,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
32572,3,09-19 04:00,계룡,0.6571879936808848,0.8975000000000001,0.0434782608695652,0.0,0.948
32573,3,09-19 05:00,계룡,0.6540284360189574,0.9325,0.0434782608695652,0.0,0.929
32574,3,09-19 06:00,계룡,0.6714060031595578,0.9558333333333334,0.0511508951406649,0.0,0.87
32575,3,09-19 07:00,계룡,0.7061611374407584,0.1616666666666666,0.0281329923273657,0.0,0.748
32576,3,09-19 08:00,계룡,0.7282780410742498,0.3147222222222222,0.0127877237851662,0.0,0.704
32577,3,09-19 09:00,계룡,0.759873617693523,0.3711111111111111,0.0153452685421994,0.0,0.655
32578,3,09-19 10:00,계룡,0.778830963665087,0.1505555555555555,0.0204603580562659,0.0,0.636
32579,3,09-19 11:00,계룡,0.79304897314376,0.9530555555555555,0.0485933503836317,0.0,0.56
32580,3,09-19 12:00,계룡,0.79304897314376,0.0225,0.0613810741687979,0.0,0.5619999999999999
32581,3,09-19 13:00,계룡,0.7946287519747236,0.9891666666666667,0.0537084398976982,0.0,0.505
32582,3,09-19 14:00,계룡,0.8009478672985784,0.9555555555555556,0.0409207161125319,0.0,0.518
32583,3,09-19 15:00,계룡,0.7677725118483414,0.9569444444444444,0.0306905370843989,0.0,0.55
32584,3,09-19 16:00,계룡,0.6856240126382307,0.8661111111111112,0.0204603580562659,0.0,0.8400000000000001
32585,3,09-19 17:00,계룡,0.6508688783570301,0.0,0.0,0.0,0.945
32586,3,09-19 18:00,계룡,0.6382306477093207,0.0,0.0025575447570332,0.0,0.958
32587,3,09-19 19:00,계룡,0.6334913112164298,0.0,0.0076726342710997,0.0,0.962
32588,3,09-19 20:00,계룡,0.6255924170616114,0.0,0.0051150895140664,0.0,0.966
32589,3,09-19 21:00,계룡,0.6129541864139021,0.0,0.0,0.0,0.966
32590,3,09-19 22:00,계룡,0.6082148499210112,0.0,0.0025575447570332,0.0,0.966
32591,3,09-19 23:00,계룡,0.6018957345971565,0.0,0.0,0.0,0.966
32592,3,09-20 00:00,계룡,0.5876777251184835,0.0,0.0,0.0,0.967
32593,3,09-20 01:00,계룡,0.5892575039494472,0.0,0.0,0.0,0.967
32594,3,09-20 02:00,계룡,0.5924170616113744,0.0,0.0,0.0,0.967
32595,3,09-20 03:00,계룡,0.5845181674565562,0.0,0.0,0.0,0.967
32596,3,09-20 04:00,계룡,,,,,
32597,3,09-20 05:00,계룡,,,,,
32598,3,09-20 06:00,계룡,0.6240126382306478,0.0,0.0,0.0,0.968
32599,3,09-20 07:00,계룡,0.6714060031595578,0.1347222222222222,0.0230179028132992,0.0,0.969
32600,3,09-20 08:00,계룡,0.7014218009478674,0.1319444444444444,0.0409207161125319,0.0,0.8109999999999999
32601,3,09-20 09:00,계룡,0.736176935229068,0.1433333333333333,0.0434782608695652,0.0,0.701
32602,3,09-20 10:00,계룡,0.74565560821485,0.3391666666666666,0.0639386189258312,0.0,0.682
32603,3,09-20 11:00,계룡,0.788309636650869,0.3705555555555556,0.0204603580562659,0.0,0.558
32604,3,09-20 12:00,계룡,0.79304897314376,0.1927777777777778,0.0358056265984654,0.0,0.548
32605,3,09-20 13:00,계룡,0.7977883096366509,0.4083333333333333,0.0230179028132992,0.0,0.53
32606,3,09-20 14:00,계룡,0.807266982622433,0.7416666666666667,0.0383631713554987,0.0,0.525
32607,3,09-20 15:00,계룡,0.7725118483412323,0.7241666666666666,0.0434782608695652,0.0,0.614
32608,3,09-20 16:00,계룡,0.7109004739336494,0.8294444444444445,0.0153452685421994,0.0,0.8400000000000001
32609,3,09-20 17:00,계룡,0.6682464454976305,0.9825,0.0255754475703324,0.0,0.946
32610,3,09-20 18:00,계룡,0.6587677725118484,0.9419444444444446,0.0127877237851662,0.0,0.96
32611,3,09-20 19:00,계룡,0.6508688783570301,0.8963888888888889,0.0127877237851662,0.0,0.965
32612,3,09-20 20:00,계룡,0.6856240126382307,0.5447222222222222,0.0409207161125319,0.0,0.933
32613,3,09-20 21:00,계룡,0.6729857819905214,0.7858333333333333,0.0255754475703324,0.0,0.928
32614,3,09-20 22:00,계룡,0.6745655608214851,0.1341666666666666,0.0255754475703324,0.0,0.772
32615,3,09-20 23:00,계룡,0.6508688783570301,0.973888888888889,0.0511508951406649,0.0,0.768
32616,3,09-21 00:00,계룡,0.5987361769352291,0.0,0.0051150895140664,0.0,0.917
32617,3,09-21 01:00,계룡,0.5860979462875198,0.0,0.0,0.0,0.954
32618,3,09-21 02:00,계룡,0.5829383886255924,0.0,0.0102301790281329,0.0,0.962
32619,3,09-21 03:00,계룡,0.5939968404423381,0.2325,0.0127877237851662,0.0,0.967
32620,3,09-21 04:00,계룡,0.6224328593996842,0.9633333333333334,0.0792838874680307,0.0056818181818181,0.905
32621,3,09-21 05:00,계룡,0.6129541864139021,0.9919444444444444,0.0153452685421994,0.0,0.956
32622,3,09-21 06:00,계룡,0.6382306477093207,0.0,0.0076726342710997,0.0,0.967
32623,3,09-21 07:00,계룡,0.6998420221169037,0.0,0.0076726342710997,0.0,0.701
32624,3,09-21 08:00,계룡,0.7282780410742498,0.3419444444444444,0.0383631713554987,0.0,0.68
32625,3,09-21 09:00,계룡,0.7440758293838863,0.6552777777777778,0.0562659846547314,0.0,0.643
32626,3,09-21 10:00,계룡,0.7756714060031596,0.7000000000000001,0.0434782608695652,0.0,0.612
32627,3,09-21 11:00,계룡,0.7867298578199053,0.6186111111111111,0.0511508951406649,0.0,0.601
32628,3,09-21 12:00,계룡,0.7946287519747236,0.6286111111111111,0.0511508951406649,0.0,0.507
32629,3,09-21 13:00,계룡,0.7914691943127963,0.4486111111111111,0.0434782608695652,0.0,0.487
32630,3,09-21 14:00,계룡,0.7946287519747236,0.4877777777777777,0.0383631713554987,0.0,0.473
32631,3,09-21 15:00,계룡,0.7819905213270144,0.5902777777777778,0.0153452685421994,0.0,0.53
32632,3,09-21 16:00,계룡,0.6935229067930491,0.0,0.0,0.0,0.868
32633,3,09-21 17:00,계룡,0.6508688783570301,0.0,0.0076726342710997,0.0,0.937
32634,3,09-21 18:00,계룡,0.6350710900473935,0.0,0.0,0.0,0.957
32635,3,09-21 19:00,계룡,0.6224328593996842,0.0,0.0102301790281329,0.0,0.966
32636,3,09-21 20:00,계룡,0.6192733017377567,0.0,0.0025575447570332,0.0,0.966
32637,3,09-21 21:00,계룡,0.6066350710900474,0.0,0.0,0.0,0.966
32638,3,09-21 22:00,계룡,0.6018957345971565,0.0,0.0,0.0,0.966
32639,3,09-21 23:00,계룡,0.5955766192733019,0.0,0.0,0.0,0.966
32640,3,09-22 00:00,계룡,0.5908372827804108,0.0,0.0,0.0,0.966
32641,3,09-22 01:00,계룡,0.5876777251184835,0.0,0.0,0.0,0.966
32642,3,09-22 02:00,계룡,0.5845181674565562,0.0,0.0,0.0,0.966
32643,3,09-22 03:00,계룡,,,,,
32644,3,09-22 04:00,계룡,,,,,
32645,3,09-22 05:00,계룡,,,,,
32646,3,09-22 06:00,계룡,0.6224328593996842,0.0,0.0,0.0,0.966
32647,3,09-22 07:00,계룡,0.6714060031595578,0.0,0.0025575447570332,0.0,0.966
32648,3,09-22 08:00,계룡,0.7488151658767773,0.2344444444444444,0.0127877237851662,0.0,0.682
32649,3,09-22 09:00,계룡,0.7962085308056873,0.3488888888888888,0.0230179028132992,0.0,0.504
32650,3,09-22 10:00,계룡,0.8183254344391786,0.2794444444444444,0.0358056265984654,0.0,0.447
32651,3,09-22 11:00,계룡,0.8499210110584519,0.5016666666666667,0.0383631713554987,0.0,0.3409999999999999
32652,3,09-22 12:00,계룡,0.8515007898894156,0.5380555555555555,0.0537084398976982,0.0,0.273
32653,3,09-22 13:00,계룡,0.8609794628751977,0.5858333333333333,0.0409207161125319,0.0,0.285
32654,3,09-22 14:00,계룡,0.8499210110584519,0.5694444444444444,0.0460358056265984,0.0,0.314
32655,3,09-22 15:00,계룡,0.7614533965244867,0.9216666666666667,0.0153452685421994,0.0,0.641
32656,3,09-22 16:00,계룡,0.6966824644549764,0.8947222222222223,0.0153452685421994,0.0,0.8170000000000001
32657,3,09-22 17:00,계룡,0.6524486571879937,0.9977777777777778,0.0153452685421994,0.0,0.915
32658,3,09-22 18:00,계룡,0.6382306477093207,0.0,0.0025575447570332,0.0,0.946
32659,3,09-22 19:00,계룡,0.6192733017377567,0.0,0.0051150895140664,0.0,0.959
32660,3,09-22 20:00,계룡,0.6018957345971565,0.0,0.0051150895140664,0.0,0.958
32661,3,09-22 21:00,계룡,0.5924170616113744,0.0,0.0025575447570332,0.0,0.966
32662,3,09-22 22:00,계룡,0.5797788309636651,0.0,0.0051150895140664,0.0,0.966
32663,3,09-22 23:00,계룡,0.5781990521327015,0.9986111111111112,0.0153452685421994,0.0,0.966
32664,3,09-23 00:00,계룡,0.5781990521327015,0.0,0.0025575447570332,0.0,0.966
32665,3,09-23 01:00,계룡,0.5876777251184835,0.0,0.0102301790281329,0.0,0.966
32666,3,09-23 02:00,계룡,0.5924170616113744,0.0,0.0051150895140664,0.0,0.966
32667,3,09-23 03:00,계룡,0.5939968404423381,0.0,0.0025575447570332,0.0,0.966
32668,3,09-23 04:00,계룡,0.5955766192733019,0.0,0.0076726342710997,0.0,0.966
32669,3,09-23 05:00,계룡,0.6161137440758294,0.0,0.0051150895140664,0.0,0.966
32670,3,09-23 06:00,계룡,0.6808846761453398,0.0,0.0076726342710997,0.0,0.923
32671,3,09-23 07:00,계룡,0.7472353870458137,0.3194444444444445,0.0179028132992327,0.0,0.767
32672,3,09-23 08:00,계룡,0.7535545023696684,0.2269444444444444,0.0281329923273657,0.0,0.763
32673,3,09-23 09:00,계룡,0.774091627172196,0.5677777777777778,0.0562659846547314,0.0,0.6739999999999999
32674,3,09-23 10:00,계룡,0.788309636650869,0.5983333333333334,0.0741687979539642,0.0,0.6609999999999999
32675,3,09-23 11:00,계룡,0.807266982622433,0.6161111111111112,0.0741687979539642,0.0,0.5850000000000001
32676,3,09-23 12:00,계룡,0.8167456556082149,0.5433333333333333,0.0920716112531969,0.0,0.5409999999999999
32677,3,09-23 13:00,계룡,0.8025276461295419,0.6011111111111112,0.0690537084398977,0.0,0.6
32678,3,09-23 14:00,계룡,0.79304897314376,0.6061111111111112,0.0741687979539642,0.0,0.64
32679,3,09-23 15:00,계룡,0.7914691943127963,0.6138888888888889,0.0767263427109974,0.0,0.651
32680,3,09-23 16:00,계룡,0.7677725118483414,0.6783333333333333,0.0409207161125319,0.0,0.7100000000000001
32681,3,09-23 17:00,계룡,0.750394944707741,0.6991666666666667,0.0460358056265984,0.0,0.749
32682,3,09-23 18:00,계룡,0.755134281200632,0.6333333333333333,0.0562659846547314,0.0,0.719
32683,3,09-23 19:00,계룡,0.7393364928909953,0.6680555555555556,0.0460358056265984,0.0,0.761
32684,3,09-23 20:00,계룡,0.7440758293838863,0.6580555555555556,0.0716112531969309,0.0,0.761
32685,3,09-23 21:00,계룡,0.7235387045813586,0.3711111111111111,0.0306905370843989,0.0,0.826
32686,3,09-23 22:00,계룡,0.684044233807267,0.2880555555555555,0.0179028132992327,0.0,0.936
32687,3,09-23 23:00,계룡,0.688783570300158,0.3297222222222222,0.0127877237851662,0.0,0.941
32688,3,09-24 00:00,계룡,0.6714060031595578,0.0,0.0,0.0,0.959
32689,3,09-24 01:00,계룡,0.6540284360189574,0.0,0.0,0.0,0.963
32690,3,09-24 02:00,계룡,0.6524486571879937,0.0,0.0051150895140664,0.0,0.966
32691,3,09-24 03:00,계룡,0.6398104265402844,0.0,0.0,0.0,0.966
32692,3,09-24 04:00,계룡,0.6398104265402844,0.0,0.0,0.0,0.966
32693,3,09-24 05:00,계룡,0.6445497630331753,0.0,0.0,0.0,0.966
32694,3,09-24 06:00,계룡,0.6919431279620853,0.0,0.0,0.0,0.966
32695,3,09-24 07:00,계룡,0.7440758293838863,0.3758333333333333,0.0332480818414322,0.0,0.7589999999999999
32696,3,09-24 08:00,계룡,0.7661927330173777,0.5611111111111111,0.0613810741687979,0.0,0.683
32697,3,09-24 09:00,계룡,0.7867298578199053,0.5666666666666667,0.0741687979539642,0.0,0.598
32698,3,09-24 10:00,계룡,0.8025276461295419,0.5538888888888889,0.0741687979539642,0.0,0.545
32699,3,09-24 11:00,계룡,0.8183254344391786,0.5983333333333334,0.0664961636828644,0.0,0.518
32700,3,09-24 12:00,계룡,0.8135860979462877,0.6361111111111112,0.1048593350383631,0.0,0.491
32701,3,09-24 13:00,계룡,0.8009478672985784,0.6502777777777777,0.0818414322250639,0.0,0.524
32702,3,09-24 14:00,계룡,0.8041074249605056,0.5463888888888889,0.0562659846547314,0.0,0.55
32703,3,09-24 15:00,계룡,0.7772511848341233,0.4891666666666667,0.0562659846547314,0.0,0.608
32704,3,09-24 16:00,계룡,0.7203791469194314,0.5452777777777779,0.0179028132992327,0.0,0.7570000000000001
32705,3,09-24 17:00,계룡,0.6682464454976305,0.93,0.0179028132992327,0.0,0.934
32706,3,09-24 18:00,계룡,0.6477093206951028,0.9436111111111112,0.0127877237851662,0.0,0.956
32707,3,09-24 19:00,계룡,0.6398104265402844,0.0,0.0025575447570332,0.0,0.963
32708,3,09-24 20:00,계룡,0.6255924170616114,0.0,0.0025575447570332,0.0,0.966
32709,3,09-24 21:00,계룡,0.6255924170616114,0.0,0.0051150895140664,0.0,0.966
32710,3,09-24 22:00,계룡,0.6176935229067931,0.0,0.0076726342710997,0.0,0.966
32711,3,09-24 23:00,계룡,0.6145339652448658,0.0,0.0,0.0,0.966
32712,3,09-25 00:00,계룡,0.6097946287519748,0.0,0.0,0.0,0.966
32713,3,09-25 01:00,계룡,0.6082148499210112,0.0,0.0,0.0,0.966
32714,3,09-25 02:00,계룡,0.6208530805687205,0.0,0.0,0.0,0.966
32715,3,09-25 03:00,계룡,,,,,
32716,3,09-25 04:00,계룡,,,,,
32717,3,09-25 05:00,계룡,,,,,
32718,3,09-25 06:00,계룡,,,,,
32719,3,09-25 07:00,계룡,0.6872037914691944,0.4558333333333333,0.0204603580562659,0.0,0.966
32720,3,09-25 08:00,계룡,0.7187993680884677,0.4344444444444444,0.0306905370843989,0.0,0.7839999999999999
32721,3,09-25 09:00,계룡,0.7535545023696684,0.2113888888888888,0.0895140664961636,0.0,0.678
32722,3,09-25 10:00,계룡,0.7772511848341233,0.1811111111111111,0.0537084398976982,0.0,0.604
32723,3,09-25 11:00,계룡,0.7898894154818327,0.2197222222222222,0.0460358056265984,0.0,0.5519999999999999
32724,3,09-25 12:00,계룡,0.7977883096366509,0.1322222222222222,0.0485933503836317,0.0,0.517
32725,3,09-25 13:00,계룡,0.807266982622433,0.2252777777777777,0.0460358056265984,0.0,0.4669999999999999
32726,3,09-25 14:00,계룡,0.812006319115324,0.1161111111111111,0.0281329923273657,0.0,0.493
32727,3,09-25 15:00,계룡,0.7851500789889416,0.1905555555555555,0.0358056265984654,0.0,0.56
32728,3,09-25 16:00,계룡,0.7077409162717221,0.7430555555555556,0.0153452685421994,0.0,0.8059999999999999
32729,3,09-25 17:00,계룡,0.6951026856240128,0.6725,0.0255754475703324,0.0,0.823
32730,3,09-25 18:00,계룡,0.684044233807267,0.7513888888888889,0.0230179028132992,0.0,0.861
32731,3,09-25 19:00,계룡,0.6571879936808848,0.9516666666666668,0.0127877237851662,0.0,0.943
32732,3,09-25 20:00,계룡,0.6413902053712481,0.0,0.0,0.0,0.963
32733,3,09-25 21:00,계룡,0.6334913112164298,0.0,0.0051150895140664,0.0,0.966
32734,3,09-25 22:00,계룡,0.6271721958925751,0.0,0.0102301790281329,0.0,0.966
32735,3,09-25 23:00,계룡,0.6240126382306478,0.0,0.0102301790281329,0.0,0.966
32736,3,09-26 00:00,계룡,0.6303317535545024,0.0,0.0025575447570332,0.0,0.966
32737,3,09-26 01:00,계룡,0.6240126382306478,0.0,0.0,0.0,0.966
32738,3,09-26 02:00,계룡,0.6240126382306478,0.0,0.0,0.0,0.966
32739,3,09-26 03:00,계룡,0.6382306477093207,0.0,0.0051150895140664,0.0,0.966
32740,3,09-26 04:00,계룡,0.6492890995260664,0.0,0.0025575447570332,0.0,0.966
32741,3,09-26 05:00,계룡,0.6492890995260664,0.0,0.0,0.0,0.966
32742,3,09-26 06:00,계룡,0.6777251184834123,0.4066666666666667,0.0153452685421994,0.0,0.963
32743,3,09-26 07:00,계룡,0.731437598736177,0.3280555555555555,0.0230179028132992,0.0,0.736
32744,3,09-26 08:00,계룡,0.7345971563981044,0.6511111111111112,0.0230179028132992,0.0,0.723
32745,3,09-26 09:00,계룡,0.7393364928909953,0.5216666666666667,0.0358056265984654,0.0,0.701
32746,3,09-26 10:00,계룡,0.7614533965244867,0.515,0.0281329923273657,0.0,0.645
32747,3,09-26 11:00,계룡,0.7061611374407584,0.7288888888888888,0.0460358056265984,0.0056818181818181,0.885
32748,3,09-26 12:00,계룡,0.69826224328594,0.8136111111111111,0.0332480818414322,0.0,0.805
32749,3,09-26 13:00,계룡,0.679304897314376,0.0666666666666666,0.0332480818414322,0.0,0.865
32750,3,09-26 14:00,계룡,0.684044233807267,0.3647222222222223,0.0255754475703324,0.0,0.913
32751,3,09-26 15:00,계룡,0.688783570300158,0.355,0.0230179028132992,0.0,0.854
32752,3,09-26 16:00,계룡,,,,,
32753,3,09-26 17:00,계룡,,,,,
32754,3,09-26 18:00,계룡,,,,,
32755,3,09-26 19:00,계룡,,,,,
32756,3,09-26 20:00,계룡,,,,,
32757,3,09-26 21:00,계룡,,,,,
32758,3,09-26 22:00,계룡,,,,,
32759,3,09-26 23:00,계룡,0.6382306477093207,0.0,0.0,0.0,0.966
32760,3,09-27 00:00,계룡,0.6334913112164298,0.1736111111111111,0.0127877237851662,0.0,0.966
32761,3,09-27 01:00,계룡,0.6366508688783571,0.0,0.0076726342710997,0.0,0.966
32762,3,09-27 02:00,계룡,0.6398104265402844,0.0,0.0,0.0,0.966
32763,3,09-27 03:00,계룡,0.6477093206951028,0.0,0.0,0.0,0.966
32764,3,09-27 04:00,계룡,0.6477093206951028,0.0,0.0025575447570332,0.0,0.966
32765,3,09-27 05:00,계룡,0.6429699842022119,0.0,0.0,0.0,0.966
32766,3,09-27 06:00,계룡,0.6556082148499212,0.0,0.0,0.0,0.967
32767,3,09-27 07:00,계룡,0.6666666666666667,0.0,0.0,0.0,0.965
32768,3,09-27 08:00,계룡,0.6856240126382307,0.9594444444444444,0.0153452685421994,0.0,0.893
32769,3,09-27 09:00,계룡,0.7077409162717221,0.3030555555555556,0.0537084398976982,0.0,0.803
32770,3,09-27 10:00,계룡,0.7077409162717221,0.345,0.0332480818414322,0.0,0.8009999999999999
32771,3,09-27 11:00,계룡,0.7156398104265403,0.518888888888889,0.0230179028132992,0.0,0.772
32772,3,09-27 12:00,계룡,0.712480252764613,0.2722222222222222,0.0409207161125319,0.0,0.7959999999999999
32773,3,09-27 13:00,계룡,0.7093206951026857,0.9527777777777778,0.0358056265984654,0.0,0.8130000000000001
32774,3,09-27 14:00,계룡,0.7045813586097947,0.1336111111111111,0.0127877237851662,0.0,0.878
32775,3,09-27 15:00,계룡,0.6951026856240128,0.0,0.0102301790281329,0.0,0.904
32776,3,09-27 16:00,계룡,0.6919431279620853,0.9522222222222224,0.0230179028132992,0.0,0.892
32777,3,09-27 17:00,계룡,0.6856240126382307,0.2013888888888889,0.0179028132992327,0.0,0.904
32778,3,09-27 18:00,계룡,0.684044233807267,0.0791666666666666,0.0179028132992327,0.0,0.924
32779,3,09-27 19:00,계룡,0.679304897314376,0.0,0.0051150895140664,0.0,0.911
32780,3,09-27 20:00,계룡,0.69826224328594,0.0355555555555555,0.0409207161125319,0.0,0.834
32781,3,09-27 21:00,계룡,0.6998420221169037,0.1255555555555555,0.0434782608695652,0.0,0.826
32782,3,09-27 22:00,계룡,0.6966824644549764,0.9977777777777778,0.0358056265984654,0.0,0.833
32783,3,09-27 23:00,계룡,0.684044233807267,0.0613888888888888,0.0255754475703324,0.0,0.89
32784,3,09-28 00:00,계룡,0.6808846761453398,0.6208333333333333,0.0153452685421994,0.0,0.904
32785,3,09-28 01:00,계룡,0.6919431279620853,0.3758333333333333,0.0281329923273657,0.0,0.874
32786,3,09-28 02:00,계룡,0.6745655608214851,0.5191666666666667,0.0127877237851662,0.0,0.923
32787,3,09-28 03:00,계룡,0.6761453396524487,0.0,0.0076726342710997,0.0,0.935
32788,3,09-28 04:00,계룡,0.6808846761453398,0.4508333333333333,0.0179028132992327,0.0,0.917
32789,3,09-28 05:00,계룡,0.6856240126382307,0.0077777777777777,0.0127877237851662,0.0,0.879
32790,3,09-28 06:00,계룡,0.7187993680884677,0.3213888888888889,0.0204603580562659,0.0,0.782
32791,3,09-28 07:00,계룡,0.717219589257504,0.0652777777777777,0.0281329923273657,0.0,0.785
32792,3,09-28 08:00,계룡,0.7393364928909953,0.265,0.0230179028132992,0.0,0.73
32793,3,09-28 09:00,계룡,0.764612954186414,0.1525,0.0562659846547314,0.0,0.677
32794,3,09-28 10:00,계룡,0.7993680884676146,0.0672222222222222,0.0409207161125319,0.0,0.62
32795,3,09-28 11:00,계룡,0.8009478672985784,0.2702777777777778,0.0434782608695652,0.0,0.604
32796,3,09-28 12:00,계룡,0.79304897314376,0.0,0.0051150895140664,0.0,0.633
32797,3,09-28 13:00,계룡,0.8104265402843602,0.4238888888888888,0.0409207161125319,0.0,0.548
32798,3,09-28 14:00,계룡,0.812006319115324,0.8555555555555556,0.0127877237851662,0.0,0.573
32799,3,09-28 15:00,계룡,0.769352290679305,0.0008333333333333,0.0255754475703324,0.0,0.708
32800,3,09-28 16:00,계룡,0.7251184834123223,0.915,0.0127877237851662,0.0,0.859
32801,3,09-28 17:00,계룡,0.6903633491311217,0.0,0.0,0.0,0.933
32802,3,09-28 18:00,계룡,0.6808846761453398,0.0,0.0,0.0,0.958
32803,3,09-28 19:00,계룡,0.6729857819905214,0.0,0.0051150895140664,0.0,0.962
32804,3,09-28 20:00,계룡,0.6666666666666667,0.0,0.0,0.0,0.966
32805,3,09-28 21:00,계룡,0.6571879936808848,0.0,0.0,0.0,0.967
32806,3,09-28 22:00,계룡,0.6556082148499212,0.0,0.0,0.0,0.966
32807,3,09-28 23:00,계룡,0.6508688783570301,0.0,0.0,0.0,0.967
32808,3,09-29 00:00,계룡,0.6461295418641391,0.0,0.0,0.0,0.967
32809,3,09-29 01:00,계룡,0.6492890995260664,0.0,0.0,0.0,0.966
32810,3,09-29 02:00,계룡,0.6413902053712481,0.0,0.0025575447570332,0.0,0.967
32811,3,09-29 03:00,계룡,0.6334913112164298,0.0,0.0025575447570332,0.0,0.967
32812,3,09-29 04:00,계룡,0.6255924170616114,0.0,0.0,0.0,0.966
32813,3,09-29 05:00,계룡,0.6382306477093207,0.0,0.0,0.0,0.966
32814,3,09-29 06:00,계룡,0.6761453396524487,0.0,0.0,0.0,0.966
32815,3,09-29 07:00,계룡,0.7535545023696684,0.4547222222222222,0.0204603580562659,0.0,0.741
32816,3,09-29 08:00,계룡,0.7725118483412323,0.4158333333333333,0.0332480818414322,0.0,0.645
32817,3,09-29 09:00,계룡,0.7946287519747236,0.4655555555555555,0.0306905370843989,0.0,0.61
32818,3,09-29 10:00,계룡,0.7898894154818327,0.5294444444444445,0.0716112531969309,0.0,0.584
32819,3,09-29 11:00,계룡,0.7819905213270144,0.5791666666666667,0.0588235294117647,0.0,0.621
32820,3,09-29 12:00,계룡,0.7962085308056873,0.6213888888888889,0.0537084398976982,0.0,0.604
32821,3,09-29 13:00,계룡,0.8009478672985784,0.5486111111111112,0.0511508951406649,0.0,0.591
32822,3,09-29 14:00,계룡,0.8104265402843602,0.67,0.0690537084398977,0.0,0.567
32823,3,09-29 15:00,계룡,0.7804107424960507,0.5916666666666667,0.0485933503836317,0.0,0.614
32824,3,09-29 16:00,계룡,0.759873617693523,0.6802777777777779,0.0383631713554987,0.0,0.682
32825,3,09-29 17:00,계룡,0.7393364928909953,0.7055555555555556,0.0434782608695652,0.0,0.805
32826,3,09-29 18:00,계룡,0.7219589257503951,0.645,0.0588235294117647,0.0,0.8720000000000001
32827,3,09-29 19:00,계룡,0.69826224328594,0.9472222222222224,0.0409207161125319,0.0,0.856
32828,3,09-29 20:00,계룡,0.6761453396524487,0.9297222222222222,0.0613810741687979,0.0056818181818181,0.874
32829,3,09-29 21:00,계룡,0.6350710900473935,0.9838888888888888,0.0639386189258312,0.0113636363636363,0.873
32830,3,09-29 22:00,계룡,0.6334913112164298,0.945277777777778,0.0409207161125319,0.0170454545454545,0.879
32831,3,09-29 23:00,계룡,0.6161137440758294,0.9519444444444444,0.0460358056265984,0.0227272727272727,0.901
32832,3,09-30 00:00,계룡,0.5845181674565562,0.9166666666666669,0.0332480818414322,0.0113636363636363,0.8839999999999999
32833,3,09-30 01:00,계룡,0.5750394944707742,0.0561111111111111,0.0230179028132992,0.0170454545454545,0.911
32834,3,09-30 02:00,계룡,0.5671406003159558,0.1641666666666666,0.0204603580562659,0.0170454545454545,0.905
32835,3,09-30 03:00,계룡,0.5655608214849922,0.3077777777777777,0.0153452685421994,0.0113636363636363,0.935
32836,3,09-30 04:00,계룡,0.5655608214849922,0.0,0.0076726342710997,0.0170454545454545,0.947
32837,3,09-30 05:00,계룡,0.5560821484992102,0.1286111111111111,0.0230179028132992,0.0397727272727272,0.947
32838,3,09-30 06:00,계룡,0.5592417061611374,0.0469444444444444,0.0153452685421994,0.0170454545454545,0.945
32839,3,09-30 07:00,계룡,0.5718799368088469,0.0,0.0025575447570332,0.0,0.919
32840,3,09-30 08:00,계룡,0.5829383886255924,0.0,0.0076726342710997,0.0,0.865
32841,3,09-30 09:00,계룡,0.6050552922590838,0.0,0.0102301790281329,0.0,0.778
32842,3,09-30 10:00,계룡,0.6208530805687205,0.9627777777777778,0.0306905370843989,0.0,0.733
32843,3,09-30 11:00,계룡,0.6224328593996842,0.9497222222222222,0.0332480818414322,0.0,0.761
32844,3,09-30 12:00,계룡,0.631911532385466,0.9558333333333334,0.0485933503836317,0.0,0.721
32845,3,09-30 13:00,계룡,0.6240126382306478,0.9938888888888888,0.0179028132992327,0.0,0.81
32846,3,09-30 14:00,계룡,0.6208530805687205,0.0983333333333333,0.0230179028132992,0.0,0.838
32847,3,09-30 15:00,계룡,0.6192733017377567,0.0197222222222222,0.0179028132992327,0.0,0.859
32848,3,09-30 16:00,계룡,0.6176935229067931,0.0652777777777777,0.0306905370843989,0.0,0.854
32849,3,09-30 17:00,계룡,0.6208530805687205,0.1030555555555555,0.0153452685421994,0.0,0.848
32850,3,09-30 18:00,계룡,0.6224328593996842,0.9841666666666667,0.0255754475703324,0.0,0.8620000000000001
32851,3,09-30 19:00,계룡,0.6271721958925751,0.0863888888888888,0.0383631713554987,0.0,0.8470000000000001
32852,3,09-30 20:00,계룡,0.6303317535545024,0.9588888888888888,0.0383631713554987,0.0,0.848
32853,3,09-30 21:00,계룡,0.6366508688783571,0.0452777777777777,0.0460358056265984,0.0,0.8250000000000001
32854,3,09-30 22:00,계룡,0.6382306477093207,0.0683333333333333,0.0358056265984654,0.0,0.812
32855,3,09-30 23:00,계룡,0.6303317535545024,0.9861111111111112,0.0511508951406649,0.0,0.844
32856,3,10-01 00:00,계룡,0.6240126382306478,0.0022222222222222,0.0485933503836317,0.0,0.8770000000000001
32857,3,10-01 01:00,계룡,0.6240126382306478,0.0063888888888888,0.0409207161125319,0.0056818181818181,0.866
32858,3,10-01 02:00,계룡,0.6208530805687205,0.9977777777777778,0.0358056265984654,0.0,0.883
32859,3,10-01 03:00,계룡,0.6224328593996842,0.0130555555555555,0.0460358056265984,0.0,0.8670000000000001
32860,3,10-01 04:00,계룡,0.6145339652448658,0.9713888888888887,0.0511508951406649,0.0,0.885
