,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
30890,3,07-11 02:00,대산,0.8088467614533966,0.2444444444444444,0.1585677749360614,0.0,0.6609999999999999
30891,3,07-11 03:00,대산,0.8009478672985784,0.2344444444444444,0.1150895140664961,0.0,0.685
30892,3,07-11 04:00,대산,0.812006319115324,0.2669444444444444,0.1381074168797954,0.0,0.617
30893,3,07-11 05:00,대산,0.8246445497630333,0.2861111111111111,0.1918158567774936,0.0,0.606
30894,3,07-11 06:00,대산,0.8309636650868879,0.2683333333333333,0.1662404092071611,0.0,0.621
30895,3,07-11 07:00,대산,0.8467614533965246,0.2616666666666666,0.1790281329923273,0.0,0.571
30896,3,07-11 08:00,대산,0.8609794628751977,0.2802777777777778,0.1406649616368286,0.0,0.542
30897,3,07-11 09:00,대산,0.8609794628751977,0.2705555555555556,0.0460358056265984,0.0,0.577
30898,3,07-11 10:00,대산,0.8846761453396526,0.1486111111111111,0.0613810741687979,0.0,0.486
30899,3,07-11 11:00,대산,0.8957345971563981,0.1977777777777778,0.1381074168797954,0.0,0.4519999999999999
30900,3,07-11 12:00,대산,0.8688783570300159,0.1538888888888888,0.0869565217391304,0.0,0.502
30901,3,07-11 13:00,대산,0.826224328593997,0.9797222222222224,0.0383631713554987,0.0,0.612
30902,3,07-11 14:00,대산,0.8025276461295419,0.8972222222222223,0.0690537084398977,0.0,0.652
30903,3,07-11 15:00,대산,0.8388625592417063,0.9641666666666668,0.0537084398976982,0.0,0.578
30904,3,07-11 16:00,대산,0.7993680884676146,0.915,0.0562659846547314,0.0,0.691
30905,3,07-11 17:00,대산,0.788309636650869,0.8366666666666667,0.0409207161125319,0.0,0.724
30906,3,07-11 18:00,대산,0.7946287519747236,0.0569444444444444,0.0255754475703324,0.0,0.744
30907,3,07-11 19:00,대산,0.7725118483412323,0.0502777777777777,0.0179028132992327,0.0,0.803
30908,3,07-11 20:00,대산,0.7851500789889416,0.9038888888888889,0.0281329923273657,0.0,0.771
30909,3,07-11 21:00,대산,0.7804107424960507,0.0486111111111111,0.0434782608695652,0.0,0.767
30910,3,07-11 22:00,대산,0.778830963665087,0.0491666666666666,0.0358056265984654,0.0,0.7589999999999999
30911,3,07-11 23:00,대산,0.788309636650869,0.9591666666666668,0.0358056265984654,0.0,0.767
30912,3,07-12 00:00,대산,0.8341232227488152,0.2613888888888889,0.1099744245524296,0.0,0.656
30913,3,07-12 01:00,대산,0.8451816745655609,0.3508333333333333,0.1253196930946291,0.0,0.612
30914,3,07-12 02:00,대산,0.8199052132701423,0.2861111111111111,0.0920716112531969,0.0,0.673
30915,3,07-12 03:00,대산,0.8088467614533966,0.2458333333333333,0.1150895140664961,0.0,0.7020000000000001
30916,3,07-12 04:00,대산,0.8104265402843602,0.2741666666666666,0.1867007672634271,0.0,0.7120000000000001
30917,3,07-12 05:00,대산,0.8135860979462877,0.2908333333333333,0.1534526854219949,0.0,0.7000000000000001
30918,3,07-12 06:00,대산,0.8246445497630333,0.3247222222222222,0.1074168797953964,0.0,0.6839999999999999
30919,3,07-12 07:00,대산,0.8499210110584519,0.22,0.0664961636828644,0.0,0.61
30920,3,07-12 08:00,대산,0.8530805687203793,0.2241666666666666,0.0869565217391304,0.0,0.5800000000000001
30921,3,07-12 09:00,대산,0.8688783570300159,0.2441666666666667,0.0358056265984654,0.0,0.5740000000000001
30922,3,07-12 10:00,대산,0.8688783570300159,0.18,0.0281329923273657,0.0,0.539
30923,3,07-12 11:00,대산,0.8830963665086888,0.1586111111111111,0.0332480818414322,0.0,0.496
30924,3,07-12 12:00,대산,0.906793048973144,0.21,0.0613810741687979,0.0,0.428
30925,3,07-12 13:00,대산,0.8957345971563981,0.14,0.0613810741687979,0.0,0.425
30926,3,07-12 14:00,대산,0.8056872037914693,0.8075,0.0869565217391304,0.0,0.647
30927,3,07-12 15:00,대산,0.7914691943127963,0.8255555555555556,0.0716112531969309,0.0,0.7000000000000001
30928,3,07-12 16:00,대산,0.7993680884676146,0.805,0.0562659846547314,0.0,0.6809999999999999
30929,3,07-12 17:00,대산,0.7835703001579779,0.7847222222222222,0.0562659846547314,0.0,0.718
30930,3,07-12 18:00,대산,0.769352290679305,0.8438888888888889,0.0485933503836317,0.0,0.7839999999999999
30931,3,07-12 19:00,대산,0.7630331753554502,0.8291666666666667,0.0460358056265984,0.0,0.814
30932,3,07-12 20:00,대산,0.7661927330173777,0.8952777777777778,0.0383631713554987,0.0,0.8009999999999999
30933,3,07-12 21:00,대산,0.7725118483412323,0.0644444444444444,0.0255754475703324,0.0,0.782
30934,3,07-12 22:00,대산,0.7709320695102686,0.105,0.0153452685421994,0.0,0.834
30935,3,07-12 23:00,대산,0.7661927330173777,0.9291666666666668,0.0179028132992327,0.0,0.851
30936,3,07-13 00:00,대산,0.7567140600315956,0.8591666666666667,0.0255754475703324,0.0,0.925
30937,3,07-13 01:00,대산,0.7630331753554502,0.0125,0.0281329923273657,0.0,0.876
30938,3,07-13 02:00,대산,0.764612954186414,0.1602777777777778,0.0255754475703324,0.0,0.864
30939,3,07-13 03:00,대산,0.7819905213270144,0.2105555555555555,0.1125319693094629,0.0,0.829
30940,3,07-13 04:00,대산,0.8230647709320695,0.2544444444444444,0.1074168797953964,0.0,0.7220000000000001
30941,3,07-13 05:00,대산,0.8341232227488152,0.2888888888888889,0.1099744245524296,0.0,0.68
30942,3,07-13 06:00,대산,0.8467614533965246,0.2547222222222222,0.1483375959079284,0.0,0.6339999999999999
30943,3,07-13 07:00,대산,0.8625592417061612,0.25,0.0946291560102301,0.0,0.628
30944,3,07-13 08:00,대산,0.8846761453396526,0.2702777777777778,0.1048593350383631,0.0,0.5569999999999999
30945,3,07-13 09:00,대산,0.8862559241706163,0.1825,0.0485933503836317,0.0,0.607
30946,3,07-13 10:00,대산,0.8894154818325435,0.1463888888888889,0.0358056265984654,0.0,0.5459999999999999
30947,3,07-13 11:00,대산,0.9052132701421802,0.205,0.0664961636828644,0.0,0.509
30948,3,07-13 12:00,대산,0.8672985781990523,0.1905555555555555,0.0409207161125319,0.0,0.559
30949,3,07-13 13:00,대산,0.8246445497630333,0.8002777777777779,0.0869565217391304,0.0,0.651
30950,3,07-13 14:00,대산,0.8309636650868879,0.8055555555555556,0.0690537084398977,0.0,0.647
30951,3,07-13 15:00,대산,0.8056872037914693,0.7997222222222222,0.0690537084398977,0.0,0.694
30952,3,07-13 16:00,대산,0.7914691943127963,0.8427777777777777,0.0664961636828644,0.0,0.733
30953,3,07-13 17:00,대산,0.7851500789889416,0.8458333333333333,0.0358056265984654,0.0,0.746
30954,3,07-13 18:00,대산,0.774091627172196,0.805,0.0409207161125319,0.0,0.782
30955,3,07-13 19:00,대산,0.7630331753554502,0.8483333333333333,0.0383631713554987,0.0,0.8200000000000001
30956,3,07-13 20:00,대산,0.774091627172196,0.913888888888889,0.0434782608695652,0.0,0.795
30957,3,07-13 21:00,대산,0.7661927330173777,0.9255555555555556,0.0306905370843989,0.0,0.814
30958,3,07-13 22:00,대산,0.778830963665087,0.1308333333333333,0.0127877237851662,0.0,0.8059999999999999
30959,3,07-13 23:00,대산,0.7677725118483414,0.1286111111111111,0.0127877237851662,0.0,0.8570000000000001
30960,3,07-14 00:00,대산,0.7709320695102686,0.0561111111111111,0.0281329923273657,0.0,0.866
30961,3,07-14 01:00,대산,0.778830963665087,0.0,0.0102301790281329,0.0,0.81
30962,3,07-14 02:00,대산,0.8135860979462877,0.2288888888888889,0.1099744245524296,0.0,0.7370000000000001
30963,3,07-14 03:00,대산,0.821484992101106,0.2611111111111111,0.1687979539641943,0.0,0.7070000000000001
30964,3,07-14 04:00,대산,0.7977883096366509,0.2355555555555555,0.1202046035805626,0.0,0.7520000000000001
30965,3,07-14 05:00,대산,0.8025276461295419,0.2388888888888889,0.1304347826086956,0.0,0.719
30966,3,07-14 06:00,대산,0.8341232227488152,0.2802777777777778,0.1432225063938619,0.0,0.648
30967,3,07-14 07:00,대산,0.8515007898894156,0.2991666666666667,0.1150895140664961,0.0,0.604
30968,3,07-14 08:00,대산,0.8688783570300159,0.3394444444444445,0.0920716112531969,0.0,0.583
30969,3,07-14 09:00,대산,0.8862559241706163,0.3816666666666667,0.0869565217391304,0.0,0.5559999999999999
30970,3,07-14 10:00,대산,0.8562401263823065,0.0316666666666666,0.0485933503836317,0.0,0.611
30971,3,07-14 11:00,대산,0.8278041074249606,0.0144444444444444,0.0383631713554987,0.0,0.677
30972,3,07-14 12:00,대산,0.84044233807267,0.985,0.0639386189258312,0.0,0.605
30973,3,07-14 13:00,대산,0.8325434439178516,0.8252777777777779,0.0281329923273657,0.0,0.633
30974,3,07-14 14:00,대산,0.8135860979462877,0.9033333333333332,0.0741687979539642,0.0,0.626
30975,3,07-14 15:00,대산,0.7772511848341233,0.8916666666666667,0.0588235294117647,0.0,0.728
30976,3,07-14 16:00,대산,0.7851500789889416,0.8025,0.0562659846547314,0.0,0.719
30977,3,07-14 17:00,대산,0.769352290679305,0.8119444444444445,0.0588235294117647,0.0,0.749
30978,3,07-14 18:00,대산,0.764612954186414,0.8591666666666667,0.0434782608695652,0.0,0.767
30979,3,07-14 19:00,대산,0.7677725118483414,0.948888888888889,0.0434782608695652,0.0,0.765
30980,3,07-14 20:00,대산,0.759873617693523,0.0072222222222222,0.0460358056265984,0.0,0.788
30981,3,07-14 21:00,대산,0.7804107424960507,0.0541666666666666,0.0332480818414322,0.0,0.724
30982,3,07-14 22:00,대산,0.7804107424960507,0.9619444444444444,0.0332480818414322,0.0,0.734
30983,3,07-14 23:00,대산,0.7835703001579779,0.0738888888888888,0.0460358056265984,0.0,0.753
30984,3,07-15 00:00,대산,0.8230647709320695,0.2508333333333333,0.1304347826086956,0.0,0.7100000000000001
30985,3,07-15 01:00,대산,0.8041074249605056,0.2283333333333333,0.1202046035805626,0.0,0.746
30986,3,07-15 02:00,대산,0.7962085308056873,0.235,0.1278772378516624,0.0,0.762
30987,3,07-15 03:00,대산,0.7804107424960507,0.2013888888888889,0.1253196930946291,0.0,0.807
30988,3,07-15 04:00,대산,0.7867298578199053,0.2372222222222222,0.1278772378516624,0.0,0.7789999999999999
30989,3,07-15 05:00,대산,0.8088467614533966,0.2686111111111111,0.1611253196930946,0.0,0.719
30990,3,07-15 06:00,대산,0.8246445497630333,0.2583333333333333,0.1202046035805626,0.0,0.6639999999999999
30991,3,07-15 07:00,대산,0.84044233807267,0.2952777777777778,0.1227621483375959,0.0,0.618
30992,3,07-15 08:00,대산,0.859399684044234,0.2875,0.1099744245524296,0.0,0.587
30993,3,07-15 09:00,대산,0.8672985781990523,0.7411111111111112,0.0588235294117647,0.0,0.5630000000000001
30994,3,07-15 10:00,대산,0.8388625592417063,0.0797222222222222,0.0332480818414322,0.0,0.618
30995,3,07-15 11:00,대산,0.8341232227488152,0.9558333333333334,0.0460358056265984,0.0,0.6539999999999999
30996,3,07-15 12:00,대산,0.8625592417061612,0.9816666666666668,0.0562659846547314,0.0,0.558
30997,3,07-15 13:00,대산,0.84044233807267,0.9416666666666668,0.0460358056265984,0.0,0.618
30998,3,07-15 14:00,대산,0.8309636650868879,0.8561111111111112,0.0690537084398977,0.0,0.623
30999,3,07-15 15:00,대산,0.8293838862559243,0.9016666666666668,0.0741687979539642,0.0,0.622
31000,3,07-15 16:00,대산,0.807266982622433,0.9019444444444444,0.0588235294117647,0.0,0.6589999999999999
31001,3,07-15 17:00,대산,0.79304897314376,0.0141666666666666,0.0383631713554987,0.0,0.701
31002,3,07-15 18:00,대산,0.7898894154818327,0.985,0.0460358056265984,0.0,0.7050000000000001
31003,3,07-15 19:00,대산,0.7725118483412323,0.1555555555555555,0.0204603580562659,0.0,0.756
31004,3,07-15 20:00,대산,0.7756714060031596,0.1411111111111111,0.0179028132992327,0.0,0.746
31005,3,07-15 21:00,대산,0.7819905213270144,0.0119444444444444,0.0230179028132992,0.0,0.731
31006,3,07-15 22:00,대산,0.7772511848341233,0.0602777777777777,0.0204603580562659,0.0,0.7470000000000001
31007,3,07-15 23:00,대산,0.7851500789889416,0.1397222222222222,0.0153452685421994,0.0,0.6920000000000001
31008,3,07-16 00:00,대산,0.778830963665087,0.0838888888888888,0.0127877237851662,0.0,0.7200000000000001
31009,3,07-16 01:00,대산,0.7898894154818327,0.1647222222222222,0.0741687979539642,0.0,0.698
31010,3,07-16 02:00,대산,0.788309636650869,0.1913888888888889,0.0818414322250639,0.0,0.7420000000000001
31011,3,07-16 03:00,대산,0.8104265402843602,0.2488888888888888,0.1355498721227621,0.0,0.685
31012,3,07-16 04:00,대산,0.8293838862559243,0.39,0.1074168797953964,0.0,0.612
31013,3,07-16 05:00,대산,0.8293838862559243,0.1122222222222222,0.0230179028132992,0.0,0.631
31014,3,07-16 06:00,대산,0.8372827804107426,0.6736111111111112,0.0383631713554987,0.0,0.6289999999999999
31015,3,07-16 07:00,대산,0.859399684044234,0.0341666666666666,0.0511508951406649,0.0,0.5640000000000001
31016,3,07-16 08:00,대산,0.8846761453396526,0.2505555555555556,0.1253196930946291,0.0,0.487
31017,3,07-16 09:00,대산,0.8830963665086888,0.3027777777777778,0.0895140664961636,0.0,0.49
31018,3,07-16 10:00,대산,0.8341232227488152,0.9244444444444444,0.0409207161125319,0.0,0.632
31019,3,07-16 11:00,대산,0.859399684044234,0.8344444444444444,0.0537084398976982,0.0,0.594
31020,3,07-16 12:00,대산,0.8278041074249606,0.7972222222222223,0.0869565217391304,0.0,0.677
31021,3,07-16 13:00,대산,0.8388625592417063,0.793888888888889,0.0843989769820971,0.0,0.615
31022,3,07-16 14:00,대산,0.8167456556082149,0.7977777777777778,0.0792838874680307,0.0,0.675
31023,3,07-16 15:00,대산,0.812006319115324,0.8041666666666667,0.0767263427109974,0.0,0.6739999999999999
31024,3,07-16 16:00,대산,0.7946287519747236,0.7991666666666667,0.0716112531969309,0.0,0.7200000000000001
31025,3,07-16 17:00,대산,0.7819905213270144,0.7894444444444444,0.0639386189258312,0.0,0.773
31026,3,07-16 18:00,대산,0.7661927330173777,0.7983333333333333,0.0639386189258312,0.0,0.833
31027,3,07-16 19:00,대산,0.7835703001579779,0.7869444444444446,0.0588235294117647,0.0,0.755
31028,3,07-16 20:00,대산,0.7567140600315956,0.8213888888888888,0.0383631713554987,0.0,0.904
31029,3,07-16 21:00,대산,0.7709320695102686,0.8433333333333334,0.0230179028132992,0.0,0.8109999999999999
31030,3,07-16 22:00,대산,0.8025276461295419,0.0,0.0051150895140664,0.0,0.668
31031,3,07-16 23:00,대산,0.7962085308056873,0.9672222222222222,0.0255754475703324,0.0,0.696
31032,3,07-17 00:00,대산,0.7661927330173777,0.9791666666666669,0.0434782608695652,0.0,0.8180000000000001
31033,3,07-17 01:00,대산,0.7630331753554502,0.8686111111111111,0.0383631713554987,0.0,0.856
31034,3,07-17 02:00,대산,0.759873617693523,0.8302777777777778,0.0434782608695652,0.0,0.875
31035,3,07-17 03:00,대산,0.750394944707741,0.955,0.0409207161125319,0.0,0.919
31036,3,07-17 04:00,대산,0.7440758293838863,0.8350000000000001,0.0383631713554987,0.0,0.94
31037,3,07-17 05:00,대산,0.7440758293838863,0.8738888888888889,0.0358056265984654,0.0,0.928
31038,3,07-17 06:00,대산,0.7535545023696684,0.8933333333333334,0.0383631713554987,0.0,0.885
31039,3,07-17 07:00,대산,0.7488151658767773,0.9719444444444444,0.0306905370843989,0.0,0.8820000000000001
31040,3,07-17 08:00,대산,0.7661927330173777,0.8727777777777778,0.0588235294117647,0.0,0.826
31041,3,07-17 09:00,대산,0.7962085308056873,0.8555555555555556,0.0537084398976982,0.0,0.7639999999999999
31042,3,07-17 10:00,대산,0.8151658767772513,0.9175,0.0460358056265984,0.0,0.744
31043,3,07-17 11:00,대산,0.8199052132701423,0.831388888888889,0.0537084398976982,0.0,0.7170000000000001
31044,3,07-17 12:00,대산,0.8230647709320695,0.8505555555555555,0.0562659846547314,0.0,0.728
31045,3,07-17 13:00,대산,0.8341232227488152,0.8330555555555555,0.0537084398976982,0.0,0.701
31046,3,07-17 14:00,대산,0.8325434439178516,0.8147222222222222,0.0869565217391304,0.0,0.711
31047,3,07-17 15:00,대산,0.826224328593997,0.82,0.0588235294117647,0.0,0.7100000000000001
31048,3,07-17 16:00,대산,0.8056872037914693,0.8019444444444445,0.0562659846547314,0.0,0.772
31049,3,07-17 17:00,대산,0.7914691943127963,0.8063888888888889,0.0664961636828644,0.0,0.843
31050,3,07-17 18:00,대산,0.7772511848341233,0.8044444444444445,0.0613810741687979,0.0,0.88
31051,3,07-17 19:00,대산,0.7614533965244867,0.8058333333333334,0.0485933503836317,0.0,0.915
31052,3,07-17 20:00,대산,0.7630331753554502,0.7925000000000001,0.0511508951406649,0.0,0.922
31053,3,07-17 21:00,대산,0.778830963665087,0.9269444444444443,0.0383631713554987,0.0,0.913
31054,3,07-17 22:00,대산,0.769352290679305,0.8272222222222223,0.0460358056265984,0.0,0.929
31055,3,07-17 23:00,대산,0.7772511848341233,0.8041666666666667,0.0332480818414322,0.0,0.91
31056,3,07-18 00:00,대산,0.7709320695102686,0.8444444444444444,0.0281329923273657,0.0,0.8939999999999999
31057,3,07-18 01:00,대산,0.7772511848341233,0.1783333333333333,0.0179028132992327,0.0,0.892
31058,3,07-18 02:00,대산,0.769352290679305,0.8336111111111112,0.0358056265984654,0.0,0.917
31059,3,07-18 03:00,대산,0.774091627172196,0.9466666666666668,0.0332480818414322,0.0,0.908
31060,3,07-18 04:00,대산,0.769352290679305,0.0152777777777777,0.0358056265984654,0.0,0.907
31061,3,07-18 05:00,대산,0.764612954186414,0.9016666666666668,0.0281329923273657,0.0,0.887
31062,3,07-18 06:00,대산,0.7677725118483414,0.9080555555555556,0.0409207161125319,0.0,0.869
31063,3,07-18 07:00,대산,0.7835703001579779,0.0486111111111111,0.0281329923273657,0.0,0.8370000000000001
31064,3,07-18 08:00,대산,0.7804107424960507,0.0147222222222222,0.0255754475703324,0.0,0.8220000000000001
31065,3,07-18 09:00,대산,0.788309636650869,0.9072222222222224,0.0358056265984654,0.0,0.8180000000000001
31066,3,07-18 10:00,대산,0.8056872037914693,0.986388888888889,0.0358056265984654,0.0,0.782
31067,3,07-18 11:00,대산,0.8183254344391786,0.9522222222222224,0.0230179028132992,0.0,0.755
31068,3,07-18 12:00,대산,0.8151658767772513,0.82,0.0639386189258312,0.0,0.797
31069,3,07-18 13:00,대산,0.8151658767772513,0.8275,0.0664961636828644,0.0,0.782
31070,3,07-18 14:00,대산,0.8246445497630333,0.7969444444444445,0.0690537084398977,0.0,0.7320000000000001
31071,3,07-18 15:00,대산,0.8056872037914693,0.8205555555555555,0.0869565217391304,0.0,0.798
31072,3,07-18 16:00,대산,0.7946287519747236,0.8177777777777777,0.0716112531969309,0.0,0.831
31073,3,07-18 17:00,대산,0.79304897314376,0.8152777777777778,0.0537084398976982,0.0,0.866
31074,3,07-18 18:00,대산,0.7835703001579779,0.7850000000000001,0.0588235294117647,0.0,0.892
31075,3,07-18 19:00,대산,0.7804107424960507,0.8041666666666667,0.0588235294117647,0.0,0.903
31076,3,07-18 20:00,대산,0.7898894154818327,0.8230555555555557,0.0460358056265984,0.0,0.824
31077,3,07-18 21:00,대산,0.7835703001579779,0.0305555555555555,0.0281329923273657,0.0,0.8350000000000001
31078,3,07-18 22:00,대산,0.774091627172196,0.0336111111111111,0.0409207161125319,0.0,0.868
31079,3,07-18 23:00,대산,0.7756714060031596,0.0058333333333333,0.0332480818414322,0.0,0.866
31080,3,07-19 00:00,대산,0.7914691943127963,0.8369444444444445,0.0179028132992327,0.0,0.8089999999999999
31081,3,07-19 01:00,대산,0.7977883096366509,0.5422222222222222,0.0485933503836317,0.0,0.788
31082,3,07-19 02:00,대산,0.8088467614533966,0.6233333333333334,0.0511508951406649,0.0,0.765
31083,3,07-19 03:00,대산,0.8056872037914693,0.5997222222222223,0.0511508951406649,0.0,0.765
31084,3,07-19 04:00,대산,0.8104265402843602,0.4258333333333334,0.1202046035805626,0.0,0.74
31085,3,07-19 05:00,대산,0.8278041074249606,0.4505555555555555,0.1048593350383631,0.0,0.711
31086,3,07-19 06:00,대산,0.84044233807267,0.4552777777777778,0.1099744245524296,0.0,0.6920000000000001
31087,3,07-19 07:00,대산,0.8467614533965246,0.4238888888888888,0.0920716112531969,0.0,0.656
31088,3,07-19 08:00,대산,0.8530805687203793,0.5291666666666667,0.1202046035805626,0.0,0.5700000000000001
31089,3,07-19 09:00,대산,0.8830963665086888,0.3802777777777778,0.1099744245524296,0.0,0.531
31090,3,07-19 10:00,대산,0.8862559241706163,0.5347222222222222,0.1406649616368286,0.0,0.4569999999999999
31091,3,07-19 11:00,대산,0.8941548183254346,0.5716666666666668,0.0971867007672634,0.0,0.492
31092,3,07-19 12:00,대산,0.8973143759873619,0.5552777777777779,0.0920716112531969,0.0,0.528
31093,3,07-19 13:00,대산,0.8799368088467616,0.5552777777777779,0.0971867007672634,0.0,0.5790000000000001
31094,3,07-19 14:00,대산,0.8688783570300159,0.5627777777777778,0.0997442455242966,0.0,0.621
31095,3,07-19 15:00,대산,0.859399684044234,0.6044444444444445,0.0843989769820971,0.0,0.638
31096,3,07-19 16:00,대산,0.8578199052132702,0.5233333333333333,0.1457800511508951,0.0,0.6489999999999999
31097,3,07-19 17:00,대산,0.8515007898894156,0.5488888888888889,0.1202046035805626,0.0,0.7000000000000001
31098,3,07-19 18:00,대산,0.8372827804107426,0.5383333333333333,0.1048593350383631,0.0,0.724
31099,3,07-19 19:00,대산,0.8278041074249606,0.5430555555555556,0.0639386189258312,0.0,0.763
31100,3,07-19 20:00,대산,0.8183254344391786,0.5627777777777778,0.0997442455242966,0.0,0.797
31101,3,07-19 21:00,대산,0.812006319115324,0.5280555555555556,0.1304347826086956,0.0,0.829
31102,3,07-19 22:00,대산,0.807266982622433,0.5261111111111112,0.0843989769820971,0.0,0.843
31103,3,07-19 23:00,대산,0.8041074249605056,0.5227777777777778,0.0741687979539642,0.0,0.855
31104,3,07-20 00:00,대산,0.8009478672985784,0.5455555555555556,0.0690537084398977,0.0,0.878
31105,3,07-20 01:00,대산,0.8009478672985784,0.5883333333333334,0.0818414322250639,0.0,0.885
31106,3,07-20 02:00,대산,0.7962085308056873,0.5819444444444445,0.0613810741687979,0.0,0.8889999999999999
31107,3,07-20 03:00,대산,0.79304897314376,0.6294444444444445,0.0741687979539642,0.0,0.88
31108,3,07-20 04:00,대산,0.7946287519747236,0.6083333333333334,0.0588235294117647,0.0,0.8770000000000001
31109,3,07-20 05:00,대산,0.7962085308056873,0.5716666666666668,0.0767263427109974,0.0,0.846
31110,3,07-20 06:00,대산,0.8183254344391786,0.5775,0.0664961636828644,0.0,0.773
31111,3,07-20 07:00,대산,0.8246445497630333,0.6238888888888889,0.0664961636828644,0.0,0.738
31112,3,07-20 08:00,대산,0.821484992101106,0.7227777777777777,0.0537084398976982,0.0,0.724
31113,3,07-20 09:00,대산,0.812006319115324,0.7933333333333334,0.0639386189258312,0.0,0.734
31114,3,07-20 10:00,대산,0.8151658767772513,0.8288888888888889,0.0920716112531969,0.0,0.746
31115,3,07-20 11:00,대산,0.8056872037914693,0.9119444444444446,0.0562659846547314,0.0,0.7320000000000001
31116,3,07-20 12:00,대산,0.812006319115324,0.8969444444444444,0.0767263427109974,0.0,0.7470000000000001
31117,3,07-20 13:00,대산,0.8088467614533966,0.8733333333333333,0.0895140664961636,0.0,0.758
31118,3,07-20 14:00,대산,0.8246445497630333,0.8113888888888889,0.0818414322250639,0.0,0.7520000000000001
31119,3,07-20 15:00,대산,0.8420221169036335,0.7855555555555556,0.0971867007672634,0.0,0.672
31120,3,07-20 16:00,대산,0.8278041074249606,0.7913888888888888,0.0920716112531969,0.0,0.716
31121,3,07-20 17:00,대산,0.8183254344391786,0.8061111111111111,0.0613810741687979,0.0,0.736
31122,3,07-20 18:00,대산,0.8088467614533966,0.7919444444444446,0.0460358056265984,0.0,0.7789999999999999
31123,3,07-20 19:00,대산,0.8151658767772513,0.5758333333333334,0.0434782608695652,0.0,0.7570000000000001
31124,3,07-20 20:00,대산,0.8104265402843602,0.6716666666666667,0.0255754475703324,0.0,0.77
31125,3,07-20 21:00,대산,0.807266982622433,0.6741666666666667,0.0281329923273657,0.0,0.783
31126,3,07-20 22:00,대산,0.7898894154818327,0.912777777777778,0.0306905370843989,0.0,0.848
31127,3,07-20 23:00,대산,0.788309636650869,0.0316666666666666,0.0281329923273657,0.0,0.8450000000000001
31128,3,07-21 00:00,대산,0.8041074249605056,0.0,0.0,0.0,0.814
31129,3,07-21 01:00,대산,0.79304897314376,0.9408333333333332,0.0230179028132992,0.0,0.824
31130,3,07-21 02:00,대산,0.788309636650869,0.0413888888888888,0.0230179028132992,0.0,0.853
31131,3,07-21 03:00,대산,0.7946287519747236,0.0538888888888888,0.0153452685421994,0.0,0.8300000000000001
31132,3,07-21 04:00,대산,0.7756714060031596,0.0,0.0076726342710997,0.0,0.926
31133,3,07-21 05:00,대산,0.7756714060031596,0.9744444444444446,0.0281329923273657,0.0,0.964
31134,3,07-21 06:00,대산,0.764612954186414,0.91,0.0255754475703324,0.0227272727272727,0.976
31135,3,07-21 07:00,대산,0.7630331753554502,0.1586111111111111,0.0434782608695652,0.0056818181818181,0.977
31136,3,07-21 08:00,대산,0.769352290679305,0.1613888888888889,0.0613810741687979,0.0,0.954
31137,3,07-21 09:00,대산,0.7819905213270144,0.2055555555555555,0.0792838874680307,0.0,0.924
31138,3,07-21 10:00,대산,0.807266982622433,0.1997222222222222,0.0383631713554987,0.0,0.8670000000000001
31139,3,07-21 11:00,대산,0.769352290679305,0.9644444444444444,0.0255754475703324,0.0,0.94
31140,3,07-21 12:00,대산,0.8025276461295419,0.2594444444444445,0.1355498721227621,0.0,0.856
31141,3,07-21 13:00,대산,0.8088467614533966,0.3658333333333333,0.1304347826086956,0.0,0.79
31142,3,07-21 14:00,대산,0.812006319115324,0.2219444444444444,0.0460358056265984,0.0,0.795
31143,3,07-21 15:00,대산,0.7709320695102686,0.8377777777777778,0.0537084398976982,0.0,0.939
31144,3,07-21 16:00,대산,0.7725118483412323,0.8297222222222222,0.0306905370843989,0.0,0.911
31145,3,07-21 17:00,대산,0.778830963665087,0.0513888888888888,0.0281329923273657,0.0,0.917
31146,3,07-21 18:00,대산,0.7819905213270144,0.4119444444444445,0.1636828644501279,0.0,0.873
31147,3,07-21 19:00,대산,0.7725118483412323,0.4472222222222222,0.0843989769820971,0.0113636363636363,0.917
31148,3,07-21 20:00,대산,0.774091627172196,0.5469444444444445,0.0895140664961636,0.0,0.926
31149,3,07-21 21:00,대산,0.7756714060031596,0.5469444444444445,0.0741687979539642,0.0,0.91
31150,3,07-21 22:00,대산,0.7709320695102686,0.5558333333333333,0.0716112531969309,0.0,0.943
31151,3,07-21 23:00,대산,,,,,
31152,3,07-22 00:00,대산,,,,,
31153,3,07-22 01:00,대산,,,,,
31154,3,07-22 02:00,대산,,,,,
31155,3,07-22 03:00,대산,,,,,
31156,3,07-22 04:00,대산,,,,,
31157,3,07-22 05:00,대산,,,,,
31158,3,07-22 06:00,대산,,,,,
31159,3,07-22 07:00,대산,,,,,
31160,3,07-22 08:00,대산,,,,,
31161,3,07-22 09:00,대산,,,,,
31162,3,07-22 10:00,대산,,,,,
31163,3,07-22 11:00,대산,,,,,
31164,3,07-22 12:00,대산,,,,,
31165,3,07-22 13:00,대산,,,,,
31166,3,07-22 14:00,대산,,,,,
31167,3,07-22 15:00,대산,,,,,
31168,3,07-22 16:00,대산,,,,,
31169,3,07-22 17:00,대산,,,,,
31170,3,07-22 18:00,대산,,,,,
31171,3,07-22 19:00,대산,,,,,
31172,3,07-22 20:00,대산,,,,,
31173,3,07-22 21:00,대산,,,,,
