,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
30203,3,06-12 11:00,유구,0.7093206951026857,0.2308333333333333,0.0204603580562659,0.0,0.881
30204,3,06-12 12:00,유구,0.7109004739336494,0.1991666666666667,0.0127877237851662,0.0170454545454545,0.854
30205,3,06-12 13:00,유구,0.7251184834123223,0.0533333333333333,0.0127877237851662,0.0,0.8220000000000001
30206,3,06-12 14:00,유구,0.7219589257503951,0.2538888888888889,0.0716112531969309,0.0,0.846
30207,3,06-12 15:00,유구,0.7203791469194314,0.3702777777777778,0.0639386189258312,0.0,0.8180000000000001
30208,3,06-12 16:00,유구,0.7187993680884677,0.3141666666666666,0.0511508951406649,0.0,0.8250000000000001
30209,3,06-12 17:00,유구,0.712480252764613,0.3469444444444445,0.0485933503836317,0.0,0.814
30210,3,06-12 18:00,유구,0.6935229067930491,0.5819444444444445,0.0383631713554987,0.0,0.922
30211,3,06-12 19:00,유구,0.6745655608214851,0.0,0.0051150895140664,0.0,0.96
30212,3,06-12 20:00,유구,0.6666666666666667,0.5280555555555556,0.0127877237851662,0.0,0.975
30213,3,06-12 21:00,유구,0.6603475513428121,0.0,0.0,0.0,0.98
30214,3,06-12 22:00,유구,0.6635071090047394,0.0,0.0,0.0,0.979
30215,3,06-12 23:00,유구,0.665086887835703,0.0,0.0025575447570332,0.0,0.979
30216,3,06-13 00:00,유구,0.6666666666666667,0.0,0.0,0.0,0.974
30217,3,06-13 01:00,유구,0.6635071090047394,0.0,0.0,0.0,0.981
30218,3,06-13 02:00,유구,0.6603475513428121,0.0,0.0,0.0,0.98
30219,3,06-13 03:00,유구,0.6603475513428121,0.8291666666666667,0.0255754475703324,0.0,0.976
30220,3,06-13 04:00,유구,0.6619273301737758,0.0,0.0051150895140664,0.0,0.97
30221,3,06-13 05:00,유구,0.6729857819905214,0.0,0.0051150895140664,0.0,0.937
30222,3,06-13 06:00,유구,0.7014218009478674,0.2041666666666666,0.0255754475703324,0.0,0.881
30223,3,06-13 07:00,유구,0.7219589257503951,0.3091666666666666,0.0537084398976982,0.0,0.792
30224,3,06-13 08:00,유구,0.7377567140600316,0.2961111111111111,0.0588235294117647,0.0,0.733
30225,3,06-13 09:00,유구,0.7582938388625593,0.2941666666666667,0.0562659846547314,0.0,0.6809999999999999
30226,3,06-13 10:00,유구,0.7756714060031596,0.195,0.0281329923273657,0.0,0.645
30227,3,06-13 11:00,유구,0.7819905213270144,0.3469444444444445,0.0588235294117647,0.0,0.6389999999999999
30228,3,06-13 12:00,유구,0.7772511848341233,0.5472222222222223,0.0639386189258312,0.0,0.638
30229,3,06-13 13:00,유구,0.7661927330173777,0.881388888888889,0.0767263427109974,0.0,0.746
30230,3,06-13 14:00,유구,0.7709320695102686,0.7586111111111112,0.0434782608695652,0.0,0.703
30231,3,06-13 15:00,유구,0.7725118483412323,0.5805555555555556,0.0460358056265984,0.0,0.663
30232,3,06-13 16:00,유구,0.769352290679305,0.6238888888888889,0.0409207161125319,0.0,0.677
30233,3,06-13 17:00,유구,0.755134281200632,0.5958333333333333,0.0332480818414322,0.0,0.729
30234,3,06-13 18:00,유구,0.7187993680884677,0.6519444444444444,0.0383631713554987,0.0,0.841
30235,3,06-13 19:00,유구,0.6966824644549764,0.6194444444444445,0.0281329923273657,0.0,0.8989999999999999
30236,3,06-13 20:00,유구,0.6777251184834123,0.6347222222222223,0.0230179028132992,0.0,0.929
30237,3,06-13 21:00,유구,0.6698262243285941,0.0,0.0102301790281329,0.0,0.945
30238,3,06-13 22:00,유구,0.6603475513428121,0.6719444444444445,0.0230179028132992,0.0,0.952
30239,3,06-13 23:00,유구,0.6524486571879937,0.0,0.0,0.0,0.975
30240,3,06-14 00:00,유구,0.6508688783570301,0.5416666666666667,0.0153452685421994,0.0,0.98
30241,3,06-14 01:00,유구,0.6445497630331753,0.6572222222222223,0.0281329923273657,0.0,0.978
30242,3,06-14 02:00,유구,0.6398104265402844,0.5875,0.0179028132992327,0.0,0.98
30243,3,06-14 03:00,유구,0.6398104265402844,0.8019444444444445,0.0255754475703324,0.0,0.98
30244,3,06-14 04:00,유구,0.6382306477093207,0.8597222222222223,0.0332480818414322,0.0,0.98
30245,3,06-14 05:00,유구,0.6461295418641391,0.0,0.0,0.0,0.978
30246,3,06-14 06:00,유구,0.6540284360189574,0.11,0.0153452685421994,0.0,0.98
30247,3,06-14 07:00,유구,0.7045813586097947,0.0,0.0051150895140664,0.0,0.982
30248,3,06-14 08:00,유구,0.7630331753554502,0.2152777777777778,0.0255754475703324,0.0,0.689
30249,3,06-14 09:00,유구,0.7819905213270144,0.2444444444444444,0.0588235294117647,0.0,0.63
30250,3,06-14 10:00,유구,0.7962085308056873,0.1966666666666666,0.0383631713554987,0.0,0.626
30251,3,06-14 11:00,유구,0.812006319115324,0.265,0.0434782608695652,0.0,0.5740000000000001
30252,3,06-14 12:00,유구,0.8135860979462877,0.3955555555555556,0.0792838874680307,0.0,0.507
30253,3,06-14 13:00,유구,0.7962085308056873,0.6936111111111111,0.0639386189258312,0.0,0.637
30254,3,06-14 14:00,유구,0.8151658767772513,0.7227777777777777,0.0434782608695652,0.0,0.5790000000000001
30255,3,06-14 15:00,유구,0.8088467614533966,0.6477777777777778,0.0588235294117647,0.0,0.576
30256,3,06-14 16:00,유구,0.79304897314376,0.6508333333333334,0.0716112531969309,0.0,0.5950000000000001
30257,3,06-14 17:00,유구,0.7614533965244867,0.668888888888889,0.0306905370843989,0.0,0.6539999999999999
30258,3,06-14 18:00,유구,0.750394944707741,0.81,0.0562659846547314,0.0,0.696
30259,3,06-14 19:00,유구,0.7424960505529228,0.823888888888889,0.0204603580562659,0.0,0.7270000000000001
30260,3,06-14 20:00,유구,0.7345971563981044,0.7677777777777778,0.0281329923273657,0.0,0.765
30261,3,06-14 21:00,유구,0.7203791469194314,0.6152777777777778,0.0281329923273657,0.0,0.833
30262,3,06-14 22:00,유구,0.7045813586097947,0.6011111111111112,0.0358056265984654,0.0,0.939
30263,3,06-14 23:00,유구,0.703001579778831,0.4008333333333334,0.0511508951406649,0.0,0.939
30264,3,06-15 00:00,유구,0.6951026856240128,0.2638888888888889,0.0230179028132992,0.0113636363636363,0.961
30265,3,06-15 01:00,유구,0.6919431279620853,0.3005555555555556,0.0255754475703324,0.0,0.965
30266,3,06-15 02:00,유구,0.6903633491311217,0.0,0.0025575447570332,0.0056818181818181,0.976
30267,3,06-15 03:00,유구,0.688783570300158,0.0,0.0025575447570332,0.0113636363636363,0.978
30268,3,06-15 04:00,유구,0.6903633491311217,0.0,0.0,0.0056818181818181,0.979
30269,3,06-15 05:00,유구,0.6903633491311217,0.3902777777777778,0.0383631713554987,0.0,0.978
30270,3,06-15 06:00,유구,0.69826224328594,0.2613888888888889,0.0434782608695652,0.0056818181818181,0.961
30271,3,06-15 07:00,유구,0.703001579778831,0.1858333333333333,0.0460358056265984,0.0,0.929
30272,3,06-15 08:00,유구,0.7424960505529228,0.2033333333333333,0.0588235294117647,0.0,0.8250000000000001
30273,3,06-15 09:00,유구,0.74565560821485,0.2922222222222222,0.0690537084398977,0.0,0.7839999999999999
30274,3,06-15 10:00,유구,0.7677725118483414,0.0022222222222222,0.0153452685421994,0.0,0.718
30275,3,06-15 11:00,유구,0.774091627172196,0.0786111111111111,0.0358056265984654,0.0,0.646
30276,3,06-15 12:00,유구,0.7914691943127963,0.9952777777777778,0.0358056265984654,0.0,0.5950000000000001
30277,3,06-15 13:00,유구,0.7851500789889416,0.0144444444444444,0.0511508951406649,0.0,0.611
30278,3,06-15 14:00,유구,0.7851500789889416,0.0272222222222222,0.0639386189258312,0.0,0.635
30279,3,06-15 15:00,유구,0.7819905213270144,0.0336111111111111,0.0409207161125319,0.0,0.6539999999999999
30280,3,06-15 16:00,유구,0.7835703001579779,0.8047222222222222,0.0230179028132992,0.0,0.608
30281,3,06-15 17:00,유구,0.7567140600315956,0.6722222222222223,0.0281329923273657,0.0,0.741
30282,3,06-15 18:00,유구,0.7330173775671407,0.74,0.0434782608695652,0.0,0.7959999999999999
30283,3,06-15 19:00,유구,0.7109004739336494,0.6105555555555556,0.0358056265984654,0.0,0.849
30284,3,06-15 20:00,유구,0.6935229067930491,0.6091666666666667,0.0204603580562659,0.0,0.904
30285,3,06-15 21:00,유구,0.684044233807267,0.6394444444444445,0.0127877237851662,0.0,0.937
30286,3,06-15 22:00,유구,0.6761453396524487,0.6763888888888889,0.0230179028132992,0.0,0.963
30287,3,06-15 23:00,유구,0.6682464454976305,0.0,0.0025575447570332,0.0,0.968
30288,3,06-16 00:00,유구,0.6619273301737758,0.0,0.0076726342710997,0.0,0.976
30289,3,06-16 01:00,유구,0.6603475513428121,0.0,0.0051150895140664,0.0,0.981
30290,3,06-16 02:00,유구,0.6540284360189574,0.0,0.0025575447570332,0.0,0.98
30291,3,06-16 03:00,유구,0.6524486571879937,0.0,0.0102301790281329,0.0,0.979
30292,3,06-16 04:00,유구,0.6508688783570301,0.0,0.0025575447570332,0.0,0.978
30293,3,06-16 05:00,유구,0.6540284360189574,0.0,0.0051150895140664,0.0,0.981
30294,3,06-16 06:00,유구,0.6761453396524487,0.1916666666666666,0.0204603580562659,0.0,0.978
30295,3,06-16 07:00,유구,0.7488151658767773,0.2458333333333333,0.0204603580562659,0.0,0.841
30296,3,06-16 08:00,유구,0.7867298578199053,0.3238888888888889,0.0179028132992327,0.0,0.691
30297,3,06-16 09:00,유구,0.7867298578199053,0.2519444444444444,0.0281329923273657,0.0,0.6839999999999999
30298,3,06-16 10:00,유구,0.8135860979462877,0.2927777777777778,0.0537084398976982,0.0,0.617
30299,3,06-16 11:00,유구,0.8151658767772513,0.26,0.0306905370843989,0.0,0.555
30300,3,06-16 12:00,유구,0.8246445497630333,0.3311111111111111,0.0562659846547314,0.0,0.544
30301,3,06-16 13:00,유구,0.8341232227488152,0.2511111111111111,0.0537084398976982,0.0,0.504
30302,3,06-16 14:00,유구,0.8246445497630333,0.2397222222222222,0.0537084398976982,0.0,0.56
30303,3,06-16 15:00,유구,0.8151658767772513,0.6661111111111112,0.0792838874680307,0.0,0.64
30304,3,06-16 16:00,유구,0.8104265402843602,0.6461111111111111,0.0664961636828644,0.0,0.637
30305,3,06-16 17:00,유구,0.7867298578199053,0.67,0.0434782608695652,0.0,0.6970000000000001
30306,3,06-16 18:00,유구,0.7661927330173777,0.7388888888888889,0.0281329923273657,0.0,0.7639999999999999
30307,3,06-16 19:00,유구,0.736176935229068,0.7305555555555556,0.0485933503836317,0.0,0.8370000000000001
30308,3,06-16 20:00,유구,0.7251184834123223,0.7625000000000001,0.0255754475703324,0.0,0.851
30309,3,06-16 21:00,유구,0.712480252764613,0.5705555555555556,0.0127877237851662,0.0,0.891
30310,3,06-16 22:00,유구,0.7061611374407584,0.5911111111111111,0.0230179028132992,0.0,0.92
30311,3,06-16 23:00,유구,0.703001579778831,0.6669444444444445,0.0179028132992327,0.0,0.936
30312,3,06-17 00:00,유구,0.6951026856240128,0.6288888888888889,0.0204603580562659,0.0,0.951
30313,3,06-17 01:00,유구,0.6872037914691944,0.0,0.0076726342710997,0.0,0.965
30314,3,06-17 02:00,유구,0.6856240126382307,0.0,0.0025575447570332,0.0,0.97
30315,3,06-17 03:00,유구,0.684044233807267,0.0,0.0,0.0,0.979
30316,3,06-17 04:00,유구,0.6856240126382307,0.0,0.0,0.0,0.981
30317,3,06-17 05:00,유구,0.6951026856240128,0.0,0.0,0.0,0.965
30318,3,06-17 06:00,유구,0.7235387045813586,0.0,0.0025575447570332,0.0,0.836
30319,3,06-17 07:00,유구,0.759873617693523,0.2425,0.0613810741687979,0.0,0.724
30320,3,06-17 08:00,유구,0.778830963665087,0.2252777777777777,0.0562659846547314,0.0,0.685
30321,3,06-17 09:00,유구,0.8056872037914693,0.3133333333333333,0.0460358056265984,0.0,0.608
30322,3,06-17 10:00,유구,0.8135860979462877,0.3658333333333333,0.0204603580562659,0.0,0.652
30323,3,06-17 11:00,유구,0.8041074249605056,0.1358333333333333,0.0460358056265984,0.0,0.6880000000000001
30324,3,06-17 12:00,유구,0.7804107424960507,0.4855555555555556,0.0843989769820971,0.0,0.7100000000000001
30325,3,06-17 13:00,유구,0.7330173775671407,0.6866666666666666,0.0920716112531969,0.0,0.891
30326,3,06-17 14:00,유구,0.7219589257503951,0.7286111111111112,0.0332480818414322,0.034090909090909,0.936
30327,3,06-17 15:00,유구,0.759873617693523,0.0263888888888888,0.0562659846547314,0.0,0.8130000000000001
30328,3,06-17 16:00,유구,0.7772511848341233,0.8744444444444445,0.0230179028132992,0.0,0.814
30329,3,06-17 17:00,유구,0.750394944707741,0.5944444444444444,0.0204603580562659,0.0,0.928
30330,3,06-17 18:00,유구,0.7330173775671407,0.6825,0.0358056265984654,0.0,0.945
30331,3,06-17 19:00,유구,0.7140600315955767,0.731388888888889,0.0358056265984654,0.0,0.939
30332,3,06-17 20:00,유구,0.7077409162717221,0.7833333333333333,0.0255754475703324,0.0,0.964
30333,3,06-17 21:00,유구,0.6998420221169037,0.7725000000000001,0.0281329923273657,0.0,0.967
30334,3,06-17 22:00,유구,0.688783570300158,0.0,0.0,0.0,0.977
30335,3,06-17 23:00,유구,0.684044233807267,0.0,0.0076726342710997,0.0,0.982
30336,3,06-18 00:00,유구,0.684044233807267,0.0,0.0,0.0,0.981
30337,3,06-18 01:00,유구,0.6808846761453398,0.0,0.0102301790281329,0.0,0.979
30338,3,06-18 02:00,유구,0.679304897314376,0.0,0.0076726342710997,0.0,0.979
30339,3,06-18 03:00,유구,0.679304897314376,0.0,0.0102301790281329,0.0,0.978
30340,3,06-18 04:00,유구,0.6777251184834123,0.0,0.0,0.0,0.981
30341,3,06-18 05:00,유구,0.6824644549763035,0.0,0.0,0.0,0.98
30342,3,06-18 06:00,유구,0.7077409162717221,0.2008333333333333,0.0230179028132992,0.0,0.978
30343,3,06-18 07:00,유구,0.755134281200632,0.3022222222222222,0.0306905370843989,0.0,0.7639999999999999
30344,3,06-18 08:00,유구,0.769352290679305,0.2569444444444445,0.0485933503836317,0.0,0.7200000000000001
30345,3,06-18 09:00,유구,0.7835703001579779,0.3186111111111111,0.0460358056265984,0.0,0.7170000000000001
30346,3,06-18 10:00,유구,0.7867298578199053,0.3177777777777778,0.0562659846547314,0.0,0.724
30347,3,06-18 11:00,유구,0.759873617693523,0.035,0.0562659846547314,0.0056818181818181,0.798
30348,3,06-18 12:00,유구,0.7519747235387046,0.9066666666666666,0.0460358056265984,0.0,0.795
30349,3,06-18 13:00,유구,0.8041074249605056,0.2436111111111111,0.0230179028132992,0.0,0.68
30350,3,06-18 14:00,유구,0.8041074249605056,0.6683333333333333,0.0664961636828644,0.0,0.6589999999999999
30351,3,06-18 15:00,유구,0.788309636650869,0.7866666666666666,0.0690537084398977,0.0,0.716
30352,3,06-18 16:00,유구,0.7835703001579779,0.6513888888888889,0.0588235294117647,0.0,0.685
30353,3,06-18 17:00,유구,0.7709320695102686,0.643888888888889,0.0409207161125319,0.0,0.704
30354,3,06-18 18:00,유구,0.7472353870458137,0.7352777777777778,0.0485933503836317,0.0,0.8059999999999999
30355,3,06-18 19:00,유구,0.7282780410742498,0.7716666666666667,0.0460358056265984,0.0,0.859
30356,3,06-18 20:00,유구,0.717219589257504,0.7941666666666667,0.0358056265984654,0.0,0.921
30357,3,06-18 21:00,유구,0.7014218009478674,0.6477777777777778,0.0230179028132992,0.0,0.947
30358,3,06-18 22:00,유구,0.6935229067930491,0.0,0.0051150895140664,0.0,0.967
30359,3,06-18 23:00,유구,0.6903633491311217,0.0,0.0051150895140664,0.0,0.974
30360,3,06-19 00:00,유구,0.6919431279620853,0.0,0.0,0.0,0.97
30361,3,06-19 01:00,유구,0.688783570300158,0.0,0.0,0.0,0.98
30362,3,06-19 02:00,유구,0.6903633491311217,0.0,0.0025575447570332,0.0,0.981
30363,3,06-19 03:00,유구,0.688783570300158,0.2552777777777778,0.0230179028132992,0.0,0.98
30364,3,06-19 04:00,유구,0.6856240126382307,0.0,0.0051150895140664,0.0,0.978
30365,3,06-19 05:00,유구,0.6872037914691944,0.0,0.0,0.0,0.98
30366,3,06-19 06:00,유구,0.6998420221169037,0.0,0.0102301790281329,0.0,0.953
30367,3,06-19 07:00,유구,0.7282780410742498,0.1355555555555555,0.0127877237851662,0.0,0.879
30368,3,06-19 08:00,유구,0.7535545023696684,0.2394444444444444,0.0230179028132992,0.0,0.8039999999999999
30369,3,06-19 09:00,유구,0.759873617693523,0.2344444444444444,0.0306905370843989,0.0,0.788
30370,3,06-19 10:00,유구,0.7756714060031596,0.4072222222222222,0.0255754475703324,0.0,0.734
30371,3,06-19 11:00,유구,0.8088467614533966,0.9625,0.0179028132992327,0.0,0.624
30372,3,06-19 12:00,유구,0.8167456556082149,0.1825,0.0281329923273657,0.0,0.586
30373,3,06-19 13:00,유구,0.8135860979462877,0.1977777777777778,0.0485933503836317,0.0,0.592
30374,3,06-19 14:00,유구,0.8278041074249606,0.2952777777777778,0.0255754475703324,0.0,0.5630000000000001
30375,3,06-19 15:00,유구,0.8151658767772513,0.0,0.0102301790281329,0.0,0.632
30376,3,06-19 16:00,유구,0.8230647709320695,0.0,0.0076726342710997,0.0,0.61
30377,3,06-19 17:00,유구,0.7946287519747236,0.6936111111111111,0.0664961636828644,0.0,0.721
30378,3,06-19 18:00,유구,0.764612954186414,0.7086111111111111,0.0409207161125319,0.0,0.8450000000000001
30379,3,06-19 19:00,유구,0.7409162717219591,0.7077777777777778,0.0332480818414322,0.0,0.898
30380,3,06-19 20:00,유구,0.7345971563981044,0.7891666666666668,0.0281329923273657,0.0,0.901
30381,3,06-19 21:00,유구,0.7219589257503951,0.0,0.0025575447570332,0.0,0.931
30382,3,06-19 22:00,유구,0.7140600315955767,0.7769444444444444,0.0153452685421994,0.0,0.939
30383,3,06-19 23:00,유구,0.7061611374407584,0.7869444444444446,0.0230179028132992,0.0,0.94
30384,3,06-20 00:00,유구,0.7045813586097947,0.7075,0.0179028132992327,0.0,0.946
30385,3,06-20 01:00,유구,0.6966824644549764,0.0,0.0025575447570332,0.0,0.958
30386,3,06-20 02:00,유구,0.6856240126382307,0.0,0.0076726342710997,0.0,0.97
30387,3,06-20 03:00,유구,0.679304897314376,0.0,0.0,0.0,0.98
30388,3,06-20 04:00,유구,0.679304897314376,0.0,0.0,0.0,0.968
30389,3,06-20 05:00,유구,0.6998420221169037,0.0,0.0,0.0,0.909
30390,3,06-20 06:00,유구,0.726698262243286,0.0,0.0,0.0,0.883
30391,3,06-20 07:00,유구,0.774091627172196,0.3347222222222222,0.0383631713554987,0.0,0.765
30392,3,06-20 08:00,유구,0.7993680884676146,0.3363888888888889,0.0358056265984654,0.0,0.7520000000000001
30393,3,06-20 09:00,유구,0.8183254344391786,0.1005555555555555,0.0204603580562659,0.0,0.641
30394,3,06-20 10:00,유구,0.826224328593997,0.2208333333333333,0.0537084398976982,0.0,0.642
30395,3,06-20 11:00,유구,0.84044233807267,0.2413888888888889,0.0434782608695652,0.0,0.615
30396,3,06-20 12:00,유구,0.835703001579779,0.9075,0.0434782608695652,0.0,0.609
30397,3,06-20 13:00,유구,0.8562401263823065,0.2505555555555556,0.0306905370843989,0.0,0.5459999999999999
30398,3,06-20 14:00,유구,0.8657187993680886,0.6425000000000001,0.0230179028132992,0.0,0.497
30399,3,06-20 15:00,유구,0.8546603475513429,0.0,0.0051150895140664,0.0,0.549
30400,3,06-20 16:00,유구,0.8436018957345972,0.72,0.0664961636828644,0.0,0.608
30401,3,06-20 17:00,유구,0.821484992101106,0.7872222222222222,0.0588235294117647,0.0,0.678
30402,3,06-20 18:00,유구,0.7898894154818327,0.7169444444444445,0.0511508951406649,0.0,0.736
30403,3,06-20 19:00,유구,0.7756714060031596,0.7791666666666667,0.0358056265984654,0.0,0.7520000000000001
30404,3,06-20 20:00,유구,0.7630331753554502,0.7855555555555556,0.0281329923273657,0.0,0.802
30405,3,06-20 21:00,유구,0.7424960505529228,0.6188888888888889,0.0306905370843989,0.0,0.846
30406,3,06-20 22:00,유구,0.7282780410742498,0.6075,0.0127877237851662,0.0,0.901
30407,3,06-20 23:00,유구,0.7219589257503951,0.0,0.0076726342710997,0.0,0.933
30408,3,06-21 00:00,유구,0.7140600315955767,0.0,0.0025575447570332,0.0,0.944
30409,3,06-21 01:00,유구,0.7061611374407584,0.0,0.0076726342710997,0.0,0.964
30410,3,06-21 02:00,유구,0.7093206951026857,0.0,0.0,0.0,0.971
30411,3,06-21 03:00,유구,0.703001579778831,0.0,0.0,0.0,0.968
30412,3,06-21 04:00,유구,0.7045813586097947,0.0,0.0,0.0,0.967
30413,3,06-21 05:00,유구,0.7156398104265403,0.0,0.0025575447570332,0.0,0.956
30414,3,06-21 06:00,유구,0.74565560821485,0.0,0.0051150895140664,0.0,0.8
30415,3,06-21 07:00,유구,0.755134281200632,0.3916666666666666,0.0204603580562659,0.0,0.701
30416,3,06-21 08:00,유구,0.7819905213270144,0.4469444444444445,0.0358056265984654,0.0,0.64
30417,3,06-21 09:00,유구,0.8041074249605056,0.1419444444444444,0.0204603580562659,0.0,0.5740000000000001
30418,3,06-21 10:00,유구,0.8309636650868879,0.3275,0.0179028132992327,0.0,0.55
30419,3,06-21 11:00,유구,0.8372827804107426,0.2819444444444444,0.0460358056265984,0.0,0.5459999999999999
30420,3,06-21 12:00,유구,0.8467614533965246,0.1316666666666666,0.0639386189258312,0.0,0.5519999999999999
30421,3,06-21 13:00,유구,0.859399684044234,0.9558333333333334,0.0639386189258312,0.0,0.4569999999999999
30422,3,06-21 14:00,유구,0.8578199052132702,0.1027777777777777,0.0639386189258312,0.0,0.49
30423,3,06-21 15:00,유구,0.8530805687203793,0.0472222222222222,0.0588235294117647,0.0,0.493
30424,3,06-21 16:00,유구,0.8420221169036335,0.0772222222222222,0.0690537084398977,0.0,0.537
30425,3,06-21 17:00,유구,0.8341232227488152,0.976388888888889,0.0332480818414322,0.0,0.5569999999999999
30426,3,06-21 18:00,유구,0.7867298578199053,0.0,0.0102301790281329,0.0,0.675
30427,3,06-21 19:00,유구,0.759873617693523,0.6552777777777778,0.0179028132992327,0.0,0.733
30428,3,06-21 20:00,유구,0.774091627172196,0.3955555555555556,0.0230179028132992,0.0,0.7100000000000001
30429,3,06-21 21:00,유구,0.7804107424960507,0.0225,0.0409207161125319,0.0,0.7000000000000001
30430,3,06-21 22:00,유구,0.7630331753554502,0.4436111111111111,0.0332480818414322,0.0,0.735
30431,3,06-21 23:00,유구,0.7614533965244867,0.2422222222222222,0.0358056265984654,0.0,0.723
30432,3,06-22 00:00,유구,0.7582938388625593,0.2336111111111111,0.0716112531969309,0.0,0.729
30433,3,06-22 01:00,유구,0.7488151658767773,0.3286111111111111,0.0383631713554987,0.0,0.746
30434,3,06-22 02:00,유구,0.7440758293838863,0.0733333333333333,0.0153452685421994,0.0,0.756
30435,3,06-22 03:00,유구,0.7377567140600316,0.1811111111111111,0.0562659846547314,0.0,0.758
30436,3,06-22 04:00,유구,0.7377567140600316,0.1222222222222222,0.0818414322250639,0.0,0.754
30437,3,06-22 05:00,유구,0.7424960505529228,0.1802777777777778,0.0511508951406649,0.0,0.748
30438,3,06-22 06:00,유구,0.7519747235387046,0.1952777777777777,0.1048593350383631,0.0,0.73
30439,3,06-22 07:00,유구,0.759873617693523,0.1436111111111111,0.1023017902813299,0.0,0.7170000000000001
30440,3,06-22 08:00,유구,0.764612954186414,0.1677777777777777,0.1023017902813299,0.0,0.708
30441,3,06-22 09:00,유구,0.7756714060031596,0.1905555555555555,0.0792838874680307,0.0,0.689
30442,3,06-22 10:00,유구,0.7709320695102686,0.1830555555555555,0.0792838874680307,0.0,0.6920000000000001
30443,3,06-22 11:00,유구,0.7725118483412323,0.1355555555555555,0.0997442455242966,0.0,0.7220000000000001
30444,3,06-22 12:00,유구,0.7709320695102686,0.1558333333333333,0.1227621483375959,0.0,0.709
30445,3,06-22 13:00,유구,0.7282780410742498,0.2408333333333333,0.0843989769820971,0.0113636363636363,0.9
30446,3,06-22 14:00,유구,0.7203791469194314,0.2125,0.0946291560102301,0.0738636363636363,0.913
30447,3,06-22 15:00,유구,0.717219589257504,0.2108333333333333,0.1329923273657289,0.0284090909090909,0.925
30448,3,06-22 16:00,유구,0.7140600315955767,0.2061111111111111,0.0869565217391304,0.0397727272727272,0.922
30449,3,06-22 17:00,유구,0.7140600315955767,0.2147222222222222,0.1023017902813299,0.0681818181818181,0.929
30450,3,06-22 18:00,유구,0.7077409162717221,0.2708333333333333,0.0843989769820971,0.0568181818181818,0.957
30451,3,06-22 19:00,유구,0.7093206951026857,0.3591666666666667,0.0485933503836317,0.0113636363636363,0.946
30452,3,06-22 20:00,유구,0.7156398104265403,0.2522222222222222,0.0664961636828644,0.0625,0.974
30453,3,06-22 21:00,유구,0.7156398104265403,0.3727777777777777,0.0869565217391304,0.0511363636363636,0.978
30454,3,06-22 22:00,유구,0.712480252764613,0.3986111111111111,0.0588235294117647,0.0625,0.978
30455,3,06-22 23:00,유구,0.7187993680884677,0.3975,0.0332480818414322,0.0454545454545454,0.98
30456,3,06-23 00:00,유구,0.7393364928909953,0.3536111111111111,0.0306905370843989,0.0113636363636363,0.979
30457,3,06-23 01:00,유구,0.7630331753554502,0.3966666666666667,0.0792838874680307,0.0056818181818181,0.871
30458,3,06-23 02:00,유구,0.7393364928909953,0.3172222222222222,0.0946291560102301,0.0,0.892
30459,3,06-23 03:00,유구,0.726698262243286,0.2352777777777778,0.0767263427109974,0.0,0.947
30460,3,06-23 04:00,유구,0.726698262243286,0.2908333333333333,0.0920716112531969,0.0,0.923
30461,3,06-23 05:00,유구,0.7203791469194314,0.3075,0.0741687979539642,0.0,0.942
30462,3,06-23 06:00,유구,0.7251184834123223,0.3036111111111111,0.0869565217391304,0.0,0.924
30463,3,06-23 07:00,유구,0.731437598736177,0.3233333333333333,0.1023017902813299,0.0,0.915
30464,3,06-23 08:00,유구,0.7377567140600316,0.3061111111111111,0.1099744245524296,0.0,0.9
30465,3,06-23 09:00,유구,0.7298578199052134,0.2744444444444444,0.0818414322250639,0.0,0.927
30466,3,06-23 10:00,유구,0.7251184834123223,0.2397222222222222,0.1023017902813299,0.0,0.937
30467,3,06-23 11:00,유구,0.7298578199052134,0.2522222222222222,0.1048593350383631,0.0,0.94
30468,3,06-23 12:00,유구,0.7345971563981044,0.2802777777777778,0.0997442455242966,0.0,0.919
30469,3,06-23 13:00,유구,0.7282780410742498,0.3525,0.0690537084398977,0.0,0.906
30470,3,06-23 14:00,유구,0.7282780410742498,0.4186111111111111,0.0716112531969309,0.0,0.907
30471,3,06-23 15:00,유구,0.726698262243286,0.4744444444444445,0.0716112531969309,0.0,0.89
30472,3,06-23 16:00,유구,0.7235387045813586,0.5069444444444444,0.0869565217391304,0.0,0.887
30473,3,06-23 17:00,유구,0.7203791469194314,0.4433333333333333,0.0409207161125319,0.0,0.866
30474,3,06-23 18:00,유구,0.7109004739336494,0.4108333333333334,0.0383631713554987,0.0,0.904
30475,3,06-23 19:00,유구,0.7061611374407584,0.4191666666666667,0.0153452685421994,0.0,0.928
30476,3,06-23 20:00,유구,0.7061611374407584,0.0,0.0102301790281329,0.0,0.901
30477,3,06-23 21:00,유구,0.69826224328594,0.5788888888888889,0.0127877237851662,0.0,0.95
30478,3,06-23 22:00,유구,0.69826224328594,0.0,0.0102301790281329,0.0,0.962
30479,3,06-23 23:00,유구,0.6951026856240128,0.0,0.0051150895140664,0.0,0.97
30480,3,06-24 00:00,유구,0.6935229067930491,0.0,0.0,0.0,0.98
30481,3,06-24 01:00,유구,0.6903633491311217,0.0,0.0051150895140664,0.0,0.978
30482,3,06-24 02:00,유구,0.6903633491311217,0.0,0.0,0.0,0.975
