,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
29630,3,05-19 14:00,세종금남,0.8056872037914693,0.0480555555555555,0.0281329923273657,0.0,0.405
29631,3,05-19 15:00,세종금남,0.8151658767772513,0.7605555555555557,0.0281329923273657,0.0,0.421
29632,3,05-19 16:00,세종금남,0.7867298578199053,0.7391666666666667,0.0409207161125319,0.0,0.485
29633,3,05-19 17:00,세종금남,0.7440758293838863,0.4875,0.0127877237851662,0.0,0.637
29634,3,05-19 18:00,세종금남,0.7345971563981044,0.7047222222222222,0.0281329923273657,0.0,0.655
29635,3,05-19 19:00,세종금남,0.7061611374407584,0.7736111111111111,0.0306905370843989,0.0,0.751
29636,3,05-19 20:00,세종금남,0.6635071090047394,0.4863888888888888,0.0716112531969309,0.0227272727272727,0.8620000000000001
29637,3,05-19 21:00,세종금남,0.6492890995260664,0.3288888888888889,0.0434782608695652,0.0227272727272727,0.967
29638,3,05-19 22:00,세종금남,0.6508688783570301,0.2202777777777777,0.0383631713554987,0.0056818181818181,0.966
29639,3,05-19 23:00,세종금남,0.6461295418641391,0.763888888888889,0.0230179028132992,0.0056818181818181,0.967
29640,3,05-20 00:00,세종금남,0.6477093206951028,0.315,0.0306905370843989,0.0056818181818181,0.967
29641,3,05-20 01:00,세종금남,0.6477093206951028,0.5547222222222222,0.0281329923273657,0.0397727272727272,0.967
29642,3,05-20 02:00,세종금남,0.6366508688783571,0.4844444444444444,0.0383631713554987,0.0056818181818181,0.967
29643,3,05-20 03:00,세종금남,0.631911532385466,0.5216666666666667,0.0281329923273657,0.0,0.967
29644,3,05-20 04:00,세종금남,0.6224328593996842,0.3463888888888889,0.0179028132992327,0.0,0.966
29645,3,05-20 05:00,세종금남,0.6287519747235388,0.0,0.0102301790281329,0.0056818181818181,0.966
29646,3,05-20 06:00,세종금남,0.6287519747235388,0.0,0.0051150895140664,0.0,0.92
29647,3,05-20 07:00,세종금남,0.6461295418641391,0.0,0.0076726342710997,0.0,0.8470000000000001
29648,3,05-20 08:00,세종금남,0.6714060031595578,0.7877777777777779,0.0179028132992327,0.0,0.766
29649,3,05-20 09:00,세종금남,0.6856240126382307,0.9033333333333332,0.0255754475703324,0.0,0.7570000000000001
29650,3,05-20 10:00,세종금남,0.7014218009478674,0.03,0.0281329923273657,0.0,0.672
29651,3,05-20 11:00,세종금남,0.717219589257504,0.9852777777777778,0.0230179028132992,0.0,0.609
29652,3,05-20 12:00,세종금남,0.7677725118483414,0.0625,0.0306905370843989,0.0,0.525
29653,3,05-20 13:00,세종금남,0.7756714060031596,0.9625,0.0383631713554987,0.0,0.503
29654,3,05-20 14:00,세종금남,0.778830963665087,0.055,0.0204603580562659,0.0,0.498
29655,3,05-20 15:00,세종금남,0.7756714060031596,0.8108333333333333,0.0230179028132992,0.0,0.504
29656,3,05-20 16:00,세종금남,0.7630331753554502,0.6775,0.0306905370843989,0.0,0.501
29657,3,05-20 17:00,세종금남,0.717219589257504,0.6044444444444445,0.0127877237851662,0.0,0.678
29658,3,05-20 18:00,세종금남,0.6935229067930491,0.5316666666666667,0.0153452685421994,0.0,0.773
29659,3,05-20 19:00,세종금남,0.6714060031595578,0.0,0.0102301790281329,0.0,0.816
29660,3,05-20 20:00,세종금남,0.6635071090047394,0.0,0.0051150895140664,0.0,0.865
29661,3,05-20 21:00,세종금남,0.6429699842022119,0.0,0.0102301790281329,0.0,0.945
29662,3,05-20 22:00,세종금남,0.6287519747235388,0.0,0.0076726342710997,0.0,0.966
29663,3,05-20 23:00,세종금남,0.6192733017377567,0.0,0.0051150895140664,0.0,0.966
29664,3,05-21 00:00,세종금남,0.6145339652448658,0.0,0.0076726342710997,0.0,0.966
29665,3,05-21 01:00,세종금남,0.6161137440758294,0.0,0.0076726342710997,0.0,0.966
29666,3,05-21 02:00,세종금남,0.6208530805687205,0.4147222222222222,0.0281329923273657,0.0,0.967
29667,3,05-21 03:00,세종금남,0.6192733017377567,0.0,0.0025575447570332,0.0,0.967
29668,3,05-21 04:00,세종금남,0.6224328593996842,0.6066666666666667,0.0255754475703324,0.0,0.967
29669,3,05-21 05:00,세종금남,0.6524486571879937,0.7166666666666667,0.0204603580562659,0.0,0.96
29670,3,05-21 06:00,세종금남,0.69826224328594,0.5463888888888889,0.0153452685421994,0.0,0.805
29671,3,05-21 07:00,세종금남,0.7282780410742498,0.3833333333333333,0.0306905370843989,0.0,0.677
29672,3,05-21 08:00,세종금남,0.7409162717219591,0.2680555555555555,0.0306905370843989,0.0,0.604
29673,3,05-21 09:00,세종금남,0.7630331753554502,0.2841666666666667,0.0588235294117647,0.0,0.554
29674,3,05-21 10:00,세종금남,0.778830963665087,0.4775,0.0434782608695652,0.0,0.515
29675,3,05-21 11:00,세종금남,0.7898894154818327,0.9836111111111112,0.0460358056265984,0.0,0.5
29676,3,05-21 12:00,세종금남,0.8056872037914693,0.7680555555555556,0.0537084398976982,0.0,0.409
29677,3,05-21 13:00,세종금남,0.8025276461295419,0.7163888888888889,0.0409207161125319,0.0,0.423
29678,3,05-21 14:00,세종금남,0.8167456556082149,0.4963888888888889,0.0332480818414322,0.0,0.409
29679,3,05-21 15:00,세종금남,0.7946287519747236,0.8680555555555556,0.0255754475703324,0.0,0.45
29680,3,05-21 16:00,세종금남,0.7804107424960507,0.7247222222222222,0.0409207161125319,0.0,0.43
29681,3,05-21 17:00,세종금남,0.7409162717219591,0.4541666666666666,0.0230179028132992,0.0,0.591
29682,3,05-21 18:00,세종금남,0.703001579778831,0.0,0.0102301790281329,0.0,0.7220000000000001
29683,3,05-21 19:00,세종금남,0.6935229067930491,0.8366666666666667,0.0204603580562659,0.0,0.73
29684,3,05-21 20:00,세종금남,0.6935229067930491,0.3772222222222223,0.0153452685421994,0.0,0.672
29685,3,05-21 21:00,세종금남,0.679304897314376,0.5863888888888888,0.0230179028132992,0.0,0.783
29686,3,05-21 22:00,세종금남,0.6666666666666667,0.7652777777777778,0.0127877237851662,0.0,0.8009999999999999
29687,3,05-21 23:00,세종금남,0.6635071090047394,0.5688888888888889,0.0153452685421994,0.0,0.821
29688,3,05-22 00:00,세종금남,0.6413902053712481,0.0,0.0076726342710997,0.0,0.92
29689,3,05-22 01:00,세종금남,0.6350710900473935,0.591388888888889,0.0153452685421994,0.0,0.952
29690,3,05-22 02:00,세종금남,0.6334913112164298,0.0,0.0076726342710997,0.0,0.94
29691,3,05-22 03:00,세종금남,0.6303317535545024,0.0,0.0102301790281329,0.0,0.925
29692,3,05-22 04:00,세종금남,0.6334913112164298,0.0,0.0102301790281329,0.0,0.966
29693,3,05-22 05:00,세종금남,0.6603475513428121,0.0,0.0051150895140664,0.0,0.856
29694,3,05-22 06:00,세종금남,0.69826224328594,0.1230555555555555,0.0179028132992327,0.0,0.693
29695,3,05-22 07:00,세종금남,0.7424960505529228,0.1272222222222222,0.0230179028132992,0.0,0.632
29696,3,05-22 08:00,세종금남,0.778830963665087,0.1647222222222222,0.0485933503836317,0.0,0.571
29697,3,05-22 09:00,세종금남,0.8088467614533966,0.2594444444444445,0.0511508951406649,0.0,0.447
29698,3,05-22 10:00,세종금남,0.821484992101106,0.1469444444444444,0.0485933503836317,0.0,0.4059999999999999
29699,3,05-22 11:00,세종금남,0.8436018957345972,0.7127777777777778,0.0332480818414322,0.0,0.382
29700,3,05-22 12:00,세종금남,0.8483412322274883,0.6955555555555556,0.0434782608695652,0.0,0.365
29701,3,05-22 13:00,세종금남,0.8499210110584519,0.7286111111111112,0.0588235294117647,0.0,0.35
29702,3,05-22 14:00,세종금남,0.8483412322274883,0.7919444444444446,0.0332480818414322,0.0,0.365
29703,3,05-22 15:00,세종금남,0.84044233807267,0.7516666666666667,0.0383631713554987,0.0,0.355
29704,3,05-22 16:00,세종금남,0.8104265402843602,0.5752777777777778,0.0204603580562659,0.0,0.519
29705,3,05-22 17:00,세종금남,0.7835703001579779,0.5844444444444444,0.0230179028132992,0.0,0.549
29706,3,05-22 18:00,세종금남,0.7409162717219591,0.5588888888888889,0.0127877237851662,0.0,0.6389999999999999
29707,3,05-22 19:00,세종금남,0.7424960505529228,0.5997222222222223,0.0434782608695652,0.0,0.592
29708,3,05-22 20:00,세종금남,0.7203791469194314,0.5622222222222223,0.0306905370843989,0.0,0.625
29709,3,05-22 21:00,세종금남,0.6872037914691944,0.5541666666666667,0.0179028132992327,0.0,0.7420000000000001
29710,3,05-22 22:00,세종금남,0.6619273301737758,0.0,0.0102301790281329,0.0,0.834
29711,3,05-22 23:00,세종금남,0.6571879936808848,0.6138888888888889,0.0230179028132992,0.0,0.919
29712,3,05-23 00:00,세종금남,0.6413902053712481,0.0,0.0076726342710997,0.0,0.933
29713,3,05-23 01:00,세종금남,0.6303317535545024,0.3822222222222222,0.0153452685421994,0.0,0.966
29714,3,05-23 02:00,세종금남,0.6255924170616114,0.0,0.0025575447570332,0.0,0.966
29715,3,05-23 03:00,세종금남,0.6097946287519748,0.8636111111111111,0.0153452685421994,0.0,0.966
29716,3,05-23 04:00,세종금남,0.6192733017377567,0.0,0.0102301790281329,0.0,0.966
29717,3,05-23 05:00,세종금남,0.6461295418641391,0.9991666666666666,0.0127877237851662,0.0,0.927
29718,3,05-23 06:00,세종금남,0.6619273301737758,0.2155555555555555,0.0255754475703324,0.0,0.858
29719,3,05-23 07:00,세종금남,0.6808846761453398,0.0,0.0076726342710997,0.0,0.8250000000000001
29720,3,05-23 08:00,세종금남,0.6903633491311217,0.4644444444444444,0.0153452685421994,0.0,0.768
29721,3,05-23 09:00,세종금남,0.6587677725118484,0.0,0.0102301790281329,0.0056818181818181,0.948
29722,3,05-23 10:00,세종금남,0.6603475513428121,0.2611111111111111,0.0383631713554987,0.0113636363636363,0.917
29723,3,05-23 11:00,세종금남,0.6635071090047394,0.0,0.0076726342710997,0.0113636363636363,0.967
29724,3,05-23 12:00,세종금남,0.6635071090047394,0.0,0.0102301790281329,0.0511363636363636,0.967
29725,3,05-23 13:00,세종금남,0.6698262243285941,0.8827777777777779,0.0127877237851662,0.0284090909090909,0.967
29726,3,05-23 14:00,세종금남,0.6729857819905214,0.0047222222222222,0.0204603580562659,0.0113636363636363,0.967
29727,3,05-23 15:00,세종금남,0.6761453396524487,0.06,0.0179028132992327,0.0284090909090909,0.967
29728,3,05-23 16:00,세종금남,0.6745655608214851,0.7525,0.0153452685421994,0.0284090909090909,0.967
29729,3,05-23 17:00,세종금남,0.6714060031595578,0.7419444444444445,0.0127877237851662,0.0284090909090909,0.966
29730,3,05-23 18:00,세종금남,0.6698262243285941,0.0,0.0051150895140664,0.0397727272727272,0.967
29731,3,05-23 19:00,세종금남,0.6682464454976305,0.643888888888889,0.0153452685421994,0.034090909090909,0.967
29732,3,05-23 20:00,세종금남,0.6635071090047394,0.0,0.0051150895140664,0.0170454545454545,0.967
29733,3,05-23 21:00,세종금남,0.6587677725118484,0.0,0.0102301790281329,0.0056818181818181,0.966
29734,3,05-23 22:00,세종금남,0.6240126382306478,0.05,0.0537084398976982,0.0056818181818181,0.938
29735,3,05-23 23:00,세종금남,0.6082148499210112,0.0408333333333333,0.0485933503836317,0.0056818181818181,0.95
29736,3,05-24 00:00,세종금남,0.6034755134281201,0.0,0.0076726342710997,0.0,0.966
29737,3,05-24 01:00,세종금남,0.5955766192733019,0.7000000000000001,0.0281329923273657,0.0,0.966
29738,3,05-24 02:00,세종금남,0.5829383886255924,0.5386111111111112,0.0127877237851662,0.0,0.966
29739,3,05-24 03:00,세종금남,0.5750394944707742,0.525,0.0127877237851662,0.0,0.967
29740,3,05-24 04:00,세종금남,0.5718799368088469,0.0,0.0102301790281329,0.0,0.966
29741,3,05-24 05:00,세종금남,0.5860979462875198,0.0,0.0076726342710997,0.0,0.967
29742,3,05-24 06:00,세종금남,0.6113744075829385,0.0686111111111111,0.0179028132992327,0.0,0.959
29743,3,05-24 07:00,세종금남,0.6571879936808848,0.1986111111111111,0.0230179028132992,0.0,0.802
29744,3,05-24 08:00,세종금남,0.6824644549763035,0.7133333333333334,0.0664961636828644,0.0,0.668
29745,3,05-24 09:00,세종금남,0.7093206951026857,0.6411111111111112,0.0664961636828644,0.0,0.613
29746,3,05-24 10:00,세종금남,0.731437598736177,0.6288888888888889,0.0485933503836317,0.0,0.528
29747,3,05-24 11:00,세종금남,0.750394944707741,0.5908333333333333,0.0639386189258312,0.0,0.524
29748,3,05-24 12:00,세종금남,0.759873617693523,0.6147222222222223,0.0767263427109974,0.0,0.491
29749,3,05-24 13:00,세종금남,0.7582938388625593,0.6141666666666666,0.0997442455242966,0.0,0.509
29750,3,05-24 14:00,세종금남,0.7614533965244867,0.6358333333333334,0.0690537084398977,0.0,0.46
29751,3,05-24 15:00,세종금남,0.7488151658767773,0.6302777777777778,0.0869565217391304,0.0,0.412
29752,3,05-24 16:00,세종금남,0.7345971563981044,0.6477777777777778,0.0869565217391304,0.0,0.388
29753,3,05-24 17:00,세종금남,0.703001579778831,0.6102777777777778,0.0332480818414322,0.0,0.473
29754,3,05-24 18:00,세종금남,0.6682464454976305,0.6022222222222223,0.0306905370843989,0.0,0.5619999999999999
29755,3,05-24 19:00,세종금남,0.6524486571879937,0.6022222222222223,0.0383631713554987,0.0,0.626
29756,3,05-24 20:00,세종금남,0.6145339652448658,0.63,0.0281329923273657,0.0,0.77
29757,3,05-24 21:00,세종금남,0.6192733017377567,0.4533333333333333,0.0255754475703324,0.0,0.767
29758,3,05-24 22:00,세종금남,0.5860979462875198,0.0,0.0051150895140664,0.0,0.904
29759,3,05-24 23:00,세종금남,0.5876777251184835,0.0,0.0102301790281329,0.0,0.96
29760,3,05-25 00:00,세종금남,0.6113744075829385,0.5061111111111111,0.0230179028132992,0.0,0.696
29761,3,05-25 01:00,세종금남,0.5813586097946288,0.1736111111111111,0.0127877237851662,0.0,0.778
29762,3,05-25 02:00,세종금남,0.5750394944707742,0.0,0.0076726342710997,0.0,0.7939999999999999
29763,3,05-25 03:00,세종금남,0.6413902053712481,0.6177777777777779,0.0434782608695652,0.0,0.553
29764,3,05-25 04:00,세종금남,0.6429699842022119,0.5294444444444445,0.0255754475703324,0.0,0.628
29765,3,05-25 05:00,세종금남,0.6808846761453398,0.4816666666666667,0.0281329923273657,0.0,0.581
29766,3,05-25 06:00,세종금남,0.7109004739336494,0.2205555555555556,0.0179028132992327,0.0,0.537
29767,3,05-25 07:00,세종금남,0.7251184834123223,0.6830555555555556,0.0767263427109974,0.0,0.596
29768,3,05-25 08:00,세종금남,0.7424960505529228,0.6427777777777778,0.0946291560102301,0.0,0.606
29769,3,05-25 09:00,세종금남,0.7582938388625593,0.6380555555555556,0.0946291560102301,0.0,0.625
29770,3,05-25 10:00,세종금남,0.7756714060031596,0.6505555555555556,0.1074168797953964,0.0,0.592
29771,3,05-25 11:00,세종금남,0.788309636650869,0.6761111111111111,0.0869565217391304,0.0,0.555
29772,3,05-25 12:00,세종금남,0.7867298578199053,0.6816666666666668,0.1125319693094629,0.0,0.573
29773,3,05-25 13:00,세종금남,0.7993680884676146,0.6527777777777778,0.0639386189258312,0.0,0.5750000000000001
29774,3,05-25 14:00,세종금남,0.7835703001579779,0.6983333333333334,0.0971867007672634,0.0,0.5700000000000001
29775,3,05-25 15:00,세종금남,0.778830963665087,0.5363888888888889,0.0690537084398977,0.0,0.5609999999999999
29776,3,05-25 16:00,세종금남,0.7582938388625593,0.6794444444444444,0.0818414322250639,0.0,0.632
29777,3,05-25 17:00,세종금남,0.7377567140600316,0.6916666666666667,0.0358056265984654,0.0,0.677
29778,3,05-25 18:00,세종금남,0.7093206951026857,0.7530555555555557,0.0153452685421994,0.0,0.7570000000000001
29779,3,05-25 19:00,세종금남,0.679304897314376,0.0,0.0076726342710997,0.0,0.903
29780,3,05-25 20:00,세종금남,0.684044233807267,0.6047222222222222,0.0204603580562659,0.0,0.905
29781,3,05-25 21:00,세종금남,0.6729857819905214,0.7600000000000001,0.0127877237851662,0.0,0.943
29782,3,05-25 22:00,세종금남,0.6619273301737758,0.0,0.0102301790281329,0.0,0.952
29783,3,05-25 23:00,세종금남,0.6540284360189574,0.0,0.0076726342710997,0.0,0.966
29784,3,05-26 00:00,세종금남,0.6492890995260664,0.0,0.0025575447570332,0.0,0.966
29785,3,05-26 01:00,세종금남,0.6761453396524487,0.5888888888888889,0.0255754475703324,0.0,0.904
29786,3,05-26 02:00,세종금남,0.6413902053712481,0.1091666666666666,0.0153452685421994,0.0,0.967
29787,3,05-26 03:00,세종금남,0.6334913112164298,0.0,0.0076726342710997,0.0,0.966
29788,3,05-26 04:00,세종금남,0.6382306477093207,0.0,0.0025575447570332,0.0,0.966
29789,3,05-26 05:00,세종금남,0.679304897314376,0.0,0.0051150895140664,0.0,0.906
29790,3,05-26 06:00,세종금남,0.684044233807267,0.0,0.0051150895140664,0.0056818181818181,0.936
29791,3,05-26 07:00,세종금남,0.7219589257503951,0.0502777777777777,0.0281329923273657,0.0,0.724
29792,3,05-26 08:00,세종금남,0.7677725118483414,0.6752777777777778,0.0562659846547314,0.0,0.544
29793,3,05-26 09:00,세종금남,0.7772511848341233,0.7416666666666667,0.0511508951406649,0.0,0.531
29794,3,05-26 10:00,세종금남,0.7851500789889416,0.7213888888888889,0.0664961636828644,0.0,0.52
29795,3,05-26 11:00,세종금남,0.8041074249605056,0.6852777777777778,0.0383631713554987,0.0,0.501
29796,3,05-26 12:00,세종금남,0.7946287519747236,0.6588888888888889,0.0869565217391304,0.0,0.496
29797,3,05-26 13:00,세종금남,0.8183254344391786,0.6944444444444444,0.0588235294117647,0.0,0.478
29798,3,05-26 14:00,세종금남,0.8151658767772513,0.7225000000000001,0.0690537084398977,0.0,0.46
29799,3,05-26 15:00,세종금남,0.8199052132701423,0.7169444444444445,0.0537084398976982,0.0,0.447
29800,3,05-26 16:00,세종금남,0.8009478672985784,0.7436111111111111,0.0588235294117647,0.0,0.482
29801,3,05-26 17:00,세종금남,0.769352290679305,0.5630555555555555,0.0204603580562659,0.0,0.513
29802,3,05-26 18:00,세종금남,0.7282780410742498,0.6544444444444445,0.0281329923273657,0.0,0.648
29803,3,05-26 19:00,세종금남,0.7045813586097947,0.6958333333333334,0.0230179028132992,0.0,0.701
29804,3,05-26 20:00,세종금남,0.6666666666666667,0.4013888888888889,0.0127877237851662,0.0,0.8009999999999999
29805,3,05-26 21:00,세종금남,0.703001579778831,0.6619444444444444,0.0332480818414322,0.0,0.628
29806,3,05-26 22:00,세종금남,0.6445497630331753,0.0,0.0076726342710997,0.0,0.895
29807,3,05-26 23:00,세종금남,0.6366508688783571,0.6591666666666667,0.0204603580562659,0.0,0.902
29808,3,05-27 00:00,세종금남,0.6224328593996842,0.638888888888889,0.0255754475703324,0.0,0.966
29809,3,05-27 01:00,세종금남,0.6018957345971565,0.0,0.0102301790281329,0.0,0.967
29810,3,05-27 02:00,세종금남,0.6050552922590838,0.5194444444444445,0.0153452685421994,0.0,0.967
29811,3,05-27 03:00,세종금남,0.5955766192733019,0.6255555555555555,0.0179028132992327,0.0,0.967
29812,3,05-27 04:00,세종금남,0.6082148499210112,0.0,0.0076726342710997,0.0,0.967
29813,3,05-27 05:00,세종금남,0.6587677725118484,0.0,0.0102301790281329,0.0,0.874
29814,3,05-27 06:00,세종금남,0.7093206951026857,0.4177777777777778,0.0434782608695652,0.0,0.7420000000000001
29815,3,05-27 07:00,세종금남,0.7409162717219591,0.4730555555555556,0.0281329923273657,0.0,0.638
29816,3,05-27 08:00,세종금남,0.764612954186414,0.1180555555555555,0.0409207161125319,0.0,0.543
29817,3,05-27 09:00,세종금남,0.8009478672985784,0.5738888888888889,0.0255754475703324,0.0,0.416
29818,3,05-27 10:00,세종금남,0.7977883096366509,0.7269444444444444,0.0664961636828644,0.0,0.346
29819,3,05-27 11:00,세종금남,0.7977883096366509,0.85,0.0230179028132992,0.0,0.35
29820,3,05-27 12:00,세종금남,0.7962085308056873,0.0188888888888888,0.0230179028132992,0.0,0.417
29821,3,05-27 13:00,세종금남,0.8309636650868879,0.6919444444444445,0.0537084398976982,0.0,0.313
29822,3,05-27 14:00,세종금남,0.8436018957345972,0.7413888888888889,0.0306905370843989,0.0,0.303
29823,3,05-27 15:00,세종금남,0.8230647709320695,0.7636111111111111,0.0460358056265984,0.0,0.33
29824,3,05-27 16:00,세종금남,0.8183254344391786,0.7088888888888889,0.0204603580562659,0.0,0.4
29825,3,05-27 17:00,세종금남,0.750394944707741,0.0,0.0051150895140664,0.0,0.617
29826,3,05-27 18:00,세종금남,0.7140600315955767,0.5800000000000001,0.0204603580562659,0.0,0.7200000000000001
29827,3,05-27 19:00,세종금남,0.6808846761453398,0.6919444444444445,0.0127877237851662,0.0,0.793
29828,3,05-27 20:00,세종금남,0.6666666666666667,0.5475,0.0127877237851662,0.0,0.834
29829,3,05-27 21:00,세종금남,0.6619273301737758,0.4911111111111111,0.0179028132992327,0.0,0.853
29830,3,05-27 22:00,세종금남,0.6603475513428121,0.0,0.0102301790281329,0.0,0.898
29831,3,05-27 23:00,세종금남,0.6540284360189574,0.5644444444444444,0.0127877237851662,0.0,0.859
29832,3,05-28 00:00,세종금남,0.6334913112164298,0.7211111111111111,0.0127877237851662,0.0,0.954
29833,3,05-28 01:00,세종금남,0.6382306477093207,0.0,0.0025575447570332,0.0,0.957
29834,3,05-28 02:00,세종금남,0.6398104265402844,0.0,0.0102301790281329,0.0,0.949
29835,3,05-28 03:00,세종금남,0.6303317535545024,0.0,0.0025575447570332,0.0,0.967
29836,3,05-28 04:00,세종금남,0.6350710900473935,0.0,0.0102301790281329,0.0,0.967
29837,3,05-28 05:00,세종금남,0.6698262243285941,0.0,0.0076726342710997,0.0,0.8620000000000001
29838,3,05-28 06:00,세종금남,0.7140600315955767,0.2122222222222222,0.0127877237851662,0.0,0.6970000000000001
29839,3,05-28 07:00,세종금남,0.7424960505529228,0.0763888888888889,0.0358056265984654,0.0,0.633
29840,3,05-28 08:00,세종금남,0.774091627172196,0.0277777777777777,0.0230179028132992,0.0,0.582
29841,3,05-28 09:00,세종금남,0.8056872037914693,0.0888888888888888,0.0383631713554987,0.0,0.505
29842,3,05-28 10:00,세종금남,0.812006319115324,0.1655555555555555,0.0332480818414322,0.0,0.521
29843,3,05-28 11:00,세종금남,0.8309636650868879,0.1427777777777777,0.0255754475703324,0.0,0.426
29844,3,05-28 12:00,세종금남,0.8467614533965246,0.9277777777777778,0.0358056265984654,0.0,0.375
29845,3,05-28 13:00,세종금남,0.8688783570300159,0.8169444444444446,0.0281329923273657,0.0,0.33
29846,3,05-28 14:00,세종금남,0.8657187993680886,0.8469444444444444,0.0230179028132992,0.0,0.338
29847,3,05-28 15:00,세종금남,0.8641390205371249,0.7619444444444445,0.0255754475703324,0.0,0.356
29848,3,05-28 16:00,세종금남,0.8309636650868879,0.49,0.0179028132992327,0.0,0.45
29849,3,05-28 17:00,세종금남,0.7867298578199053,0.5088888888888888,0.0281329923273657,0.0,0.618
29850,3,05-28 18:00,세종금남,0.7472353870458137,0.0,0.0,0.0,0.7150000000000001
29851,3,05-28 19:00,세종금남,0.717219589257504,0.0,0.0076726342710997,0.0,0.807
29852,3,05-28 20:00,세종금남,0.7045813586097947,0.5363888888888889,0.0153452685421994,0.0,0.798
29853,3,05-28 21:00,세종금남,0.6951026856240128,0.5661111111111111,0.0306905370843989,0.0,0.807
29854,3,05-28 22:00,세종금남,0.6824644549763035,0.0,0.0076726342710997,0.0,0.88
29855,3,05-28 23:00,세종금남,0.6729857819905214,0.0,0.0025575447570332,0.0,0.897
29856,3,05-29 00:00,세종금남,0.6745655608214851,0.5988888888888889,0.0127877237851662,0.0,0.936
29857,3,05-29 01:00,세종금남,0.6603475513428121,0.0,0.0076726342710997,0.0,0.967
29858,3,05-29 02:00,세종금남,0.665086887835703,0.4847222222222222,0.0153452685421994,0.0,0.967
29859,3,05-29 03:00,세종금남,0.6603475513428121,0.0,0.0051150895140664,0.0,0.95
29860,3,05-29 04:00,세종금남,0.6603475513428121,0.5869444444444445,0.0127877237851662,0.0,0.967
29861,3,05-29 05:00,세종금남,0.6935229067930491,0.0,0.0076726342710997,0.0,0.869
29862,3,05-29 06:00,세종금남,0.7345971563981044,0.1588888888888889,0.0153452685421994,0.0,0.7589999999999999
29863,3,05-29 07:00,세종금남,0.778830963665087,0.1419444444444444,0.0332480818414322,0.0,0.623
29864,3,05-29 08:00,세종금남,0.8041074249605056,0.1897222222222222,0.0255754475703324,0.0,0.56
29865,3,05-29 09:00,세종금남,0.8309636650868879,0.2886111111111111,0.0204603580562659,0.0,0.52
29866,3,05-29 10:00,세종금남,0.8451816745655609,0.0141666666666666,0.0332480818414322,0.0,0.545
29867,3,05-29 11:00,세종금남,0.8578199052132702,0.1544444444444444,0.0306905370843989,0.0,0.4619999999999999
29868,3,05-29 12:00,세종금남,0.8878357030015798,0.4086111111111111,0.0332480818414322,0.0,0.379
29869,3,05-29 13:00,세종금남,0.8815165876777251,0.1897222222222222,0.0562659846547314,0.0,0.407
29870,3,05-29 14:00,세종금남,0.8862559241706163,0.2555555555555556,0.0511508951406649,0.0,0.387
29871,3,05-29 15:00,세종금남,0.8830963665086888,0.1897222222222222,0.0485933503836317,0.0,0.373
29872,3,05-29 16:00,세종금남,0.8799368088467616,0.415,0.0153452685421994,0.0,0.424
29873,3,05-29 17:00,세종금남,0.826224328593997,0.5897222222222223,0.0230179028132992,0.0,0.578
29874,3,05-29 18:00,세종금남,0.7914691943127963,0.5044444444444445,0.0255754475703324,0.0,0.655
29875,3,05-29 19:00,세종금남,0.7488151658767773,0.1175,0.0153452685421994,0.0,0.783
29876,3,05-29 20:00,세종금남,0.7393364928909953,0.6458333333333334,0.0255754475703324,0.0,0.775
29877,3,05-29 21:00,세종금남,0.7219589257503951,0.0,0.0102301790281329,0.0,0.8
29878,3,05-29 22:00,세종금남,0.717219589257504,0.0,0.0051150895140664,0.0,0.865
29879,3,05-29 23:00,세종금남,0.7093206951026857,0.0,0.0,0.0,0.949
29880,3,05-30 00:00,세종금남,0.6966824644549764,0.0,0.0,0.0,0.963
29881,3,05-30 01:00,세종금남,0.6903633491311217,0.6,0.0179028132992327,0.0,0.967
29882,3,05-30 02:00,세종금남,0.6856240126382307,0.0,0.0,0.0,0.967
29883,3,05-30 03:00,세종금남,0.684044233807267,0.0,0.0076726342710997,0.0,0.967
29884,3,05-30 04:00,세종금남,0.6856240126382307,0.0,0.0025575447570332,0.0,0.967
29885,3,05-30 05:00,세종금남,0.717219589257504,0.0,0.0102301790281329,0.0,0.963
29886,3,05-30 06:00,세종금남,0.7472353870458137,0.0,0.0102301790281329,0.0,0.719
29887,3,05-30 07:00,세종금남,0.7898894154818327,0.2105555555555555,0.0306905370843989,0.0,0.549
29888,3,05-30 08:00,세종금남,0.8041074249605056,0.2302777777777778,0.0409207161125319,0.0,0.474
29889,3,05-30 09:00,세종금남,0.8135860979462877,0.2272222222222222,0.0409207161125319,0.0,0.496
29890,3,05-30 10:00,세종금남,0.8278041074249606,0.19,0.0409207161125319,0.0,0.455
29891,3,05-30 11:00,세종금남,0.8420221169036335,0.2286111111111111,0.0562659846547314,0.0,0.469
29892,3,05-30 12:00,세종금남,0.8562401263823065,0.3275,0.0281329923273657,0.0,0.48
29893,3,05-30 13:00,세종금남,0.8641390205371249,0.5672222222222222,0.0537084398976982,0.0,0.414
29894,3,05-30 14:00,세종금남,0.8420221169036335,0.4997222222222222,0.0332480818414322,0.0,0.489
29895,3,05-30 15:00,세종금남,0.8246445497630333,0.528888888888889,0.0664961636828644,0.0,0.445
29896,3,05-30 16:00,세종금남,0.8104265402843602,0.5158333333333334,0.0281329923273657,0.0,0.422
29897,3,05-30 17:00,세종금남,0.7898894154818327,0.3977777777777778,0.0255754475703324,0.0,0.484
