,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27710,3,02-29 14:00,청양,0.6255924170616114,0.6425000000000001,0.0332480818414322,0.0,0.429
27711,3,02-29 15:00,청양,0.6113744075829385,0.4208333333333333,0.0332480818414322,0.0,0.433
27712,3,02-29 16:00,청양,0.5781990521327015,0.1244444444444444,0.0383631713554987,0.0,0.531
27713,3,02-29 17:00,청양,0.5608214849921012,0.1688888888888889,0.0358056265984654,0.0,0.5559999999999999
27714,3,02-29 18:00,청양,0.5292259083728279,0.1730555555555555,0.0255754475703324,0.0,0.5850000000000001
27715,3,02-29 19:00,청양,0.5071090047393365,0.0,0.0102301790281329,0.0,0.625
27716,3,02-29 20:00,청양,0.5229067930489733,0.1663888888888889,0.0204603580562659,0.0,0.572
27717,3,02-29 21:00,청양,0.4992101105845182,0.0,0.0051150895140664,0.0,0.645
27718,3,02-29 22:00,청양,0.4913112164296999,0.0,0.0051150895140664,0.0,0.6809999999999999
27719,3,02-29 23:00,청양,0.4897314375987362,0.0,0.0102301790281329,0.0,0.6839999999999999
27720,3,03-01 00:00,청양,0.4865718799368089,0.6983333333333334,0.0204603580562659,0.0,0.734
27721,3,03-01 01:00,청양,0.4881516587677725,0.0,0.0051150895140664,0.0,0.719
27722,3,03-01 02:00,청양,0.4897314375987362,0.0,0.0051150895140664,0.0,0.728
27723,3,03-01 03:00,청양,0.4865718799368089,0.0,0.0076726342710997,0.0,0.7150000000000001
27724,3,03-01 04:00,청양,0.4865718799368089,0.1147222222222222,0.0204603580562659,0.0,0.685
27725,3,03-01 05:00,청양,0.4770932069510269,0.0,0.0,0.0,0.749
27726,3,03-01 06:00,청양,0.4849921011058452,0.0,0.0051150895140664,0.0,0.7739999999999999
27727,3,03-01 07:00,청양,0.5181674565560822,0.1647222222222222,0.0358056265984654,0.0,0.6789999999999999
27728,3,03-01 08:00,청양,0.5308056872037915,0.2047222222222222,0.0843989769820971,0.0,0.6809999999999999
27729,3,03-01 09:00,청양,0.5292259083728279,0.1541666666666666,0.0997442455242966,0.0,0.673
27730,3,03-01 10:00,청양,0.5165876777251186,0.1702777777777777,0.1099744245524296,0.0,0.777
27731,3,03-01 11:00,청양,0.5197472353870458,0.1527777777777778,0.0716112531969309,0.0056818181818181,0.81
27732,3,03-01 12:00,청양,0.5181674565560822,0.1386111111111111,0.0639386189258312,0.0,0.826
27733,3,03-01 13:00,청양,0.5197472353870458,0.1347222222222222,0.0562659846547314,0.0,0.814
27734,3,03-01 14:00,청양,0.5086887835703002,0.1116666666666666,0.0409207161125319,0.0056818181818181,0.8670000000000001
27735,3,03-01 15:00,청양,0.5086887835703002,0.1172222222222222,0.0281329923273657,0.0,0.8470000000000001
27736,3,03-01 16:00,청양,0.5165876777251186,0.1333333333333333,0.0332480818414322,0.0,0.787
27737,3,03-01 17:00,청양,0.4739336492890995,0.8844444444444444,0.0127877237851662,0.0,0.895
27738,3,03-01 18:00,청양,0.4549763033175356,0.0,0.0102301790281329,0.0,0.952
27739,3,03-01 19:00,청양,0.4502369668246446,0.0,0.0076726342710997,0.0,0.961
27740,3,03-01 20:00,청양,0.4549763033175356,0.0,0.0,0.0,0.97
27741,3,03-01 21:00,청양,0.4407582938388626,0.0,0.0025575447570332,0.0,0.97
27742,3,03-01 22:00,청양,0.4328593996840443,0.0,0.0,0.0,0.977
27743,3,03-01 23:00,청양,0.4139020537124803,0.0,0.0,0.0,0.976
27744,3,03-02 00:00,청양,0.4091627172195893,0.0,0.0025575447570332,0.0,0.978
27745,3,03-02 01:00,청양,0.3996840442338073,0.0,0.0,0.0,0.978
27746,3,03-02 02:00,청양,0.3902053712480253,0.0,0.0,0.0,0.978
27747,3,03-02 03:00,청양,0.3791469194312796,0.0,0.0025575447570332,0.0,0.978
27748,3,03-02 04:00,청양,0.3744075829383886,0.0,0.0,0.0,0.978
27749,3,03-02 05:00,청양,0.3696682464454977,0.0,0.0,0.0,0.978
27750,3,03-02 06:00,청양,0.3759873617693523,0.0,0.0,0.0,0.978
27751,3,03-02 07:00,청양,0.4123222748815166,0.0,0.0025575447570332,0.0,0.978
27752,3,03-02 08:00,청양,0.4755134281200632,0.1608333333333333,0.0230179028132992,0.0,0.978
27753,3,03-02 09:00,청양,0.5608214849921012,0.1619444444444444,0.0230179028132992,0.0,0.667
27754,3,03-02 10:00,청양,0.5860979462875198,0.2358333333333333,0.0332480818414322,0.0,0.544
27755,3,03-02 11:00,청양,0.6050552922590838,0.7347222222222223,0.0383631713554987,0.0,0.484
27756,3,03-02 12:00,청양,0.6050552922590838,0.7055555555555556,0.0460358056265984,0.0,0.481
27757,3,03-02 13:00,청양,0.6003159557661928,0.6919444444444445,0.0485933503836317,0.0,0.488
27758,3,03-02 14:00,청양,0.5939968404423381,0.7977777777777778,0.0485933503836317,0.0,0.502
27759,3,03-02 15:00,청양,0.5750394944707742,0.7055555555555556,0.0332480818414322,0.0,0.519
27760,3,03-02 16:00,청양,0.5418641390205372,0.7538888888888888,0.0230179028132992,0.0,0.588
27761,3,03-02 17:00,청양,0.4976303317535545,0.3858333333333333,0.0153452685421994,0.0,0.698
27762,3,03-02 18:00,청양,0.4707740916271722,0.8108333333333333,0.0127877237851662,0.0,0.77
27763,3,03-02 19:00,청양,0.4533965244865719,0.0,0.0076726342710997,0.0,0.816
27764,3,03-02 20:00,청양,0.4296998420221169,0.0,0.0,0.0,0.888
27765,3,03-02 21:00,청양,0.4218009478672986,0.0,0.0,0.0,0.917
27766,3,03-02 22:00,청양,0.4139020537124803,0.0,0.0,0.0,0.926
27767,3,03-02 23:00,청양,0.3996840442338073,0.0,0.0,0.0,0.95
27768,3,03-03 00:00,청양,0.3870458135860979,0.0,0.0,0.0,0.963
27769,3,03-03 01:00,청양,0.3807266982622433,0.0,0.0,0.0,0.967
27770,3,03-03 02:00,청양,0.377567140600316,0.0,0.0,0.0,0.974
27771,3,03-03 03:00,청양,0.3649289099526067,0.0,0.0,0.0,0.971
27772,3,03-03 04:00,청양,0.3570300157977883,0.0,0.0,0.0,0.972
27773,3,03-03 05:00,청양,0.3522906793048973,0.0,0.0,0.0,0.972
27774,3,03-03 06:00,청양,,,,,
27775,3,03-03 07:00,청양,0.4123222748815166,0.0,0.0025575447570332,0.0,0.978
27776,3,03-03 08:00,청양,0.4944707740916272,0.1702777777777777,0.0204603580562659,0.0,0.8009999999999999
27777,3,03-03 09:00,청양,0.5513428120063192,0.3411111111111111,0.0255754475703324,0.0,0.6
27778,3,03-03 10:00,청양,0.5655608214849922,0.7602777777777778,0.0230179028132992,0.0,0.588
27779,3,03-03 11:00,청양,0.5750394944707742,0.6452777777777778,0.0409207161125319,0.0,0.544
27780,3,03-03 12:00,청양,0.5892575039494472,0.2816666666666667,0.0460358056265984,0.0,0.47
27781,3,03-03 13:00,청양,0.6034755134281201,0.6683333333333333,0.0332480818414322,0.0,0.4509999999999999
27782,3,03-03 14:00,청양,0.5892575039494472,0.6105555555555556,0.0281329923273657,0.0,0.477
27783,3,03-03 15:00,청양,0.5781990521327015,0.7330555555555556,0.0332480818414322,0.0,0.513
27784,3,03-03 16:00,청양,0.5434439178515008,0.6716666666666667,0.0153452685421994,0.0,0.615
27785,3,03-03 17:00,청양,0.4928909952606635,0.0,0.0025575447570332,0.0,0.741
27786,3,03-03 18:00,청양,0.4834123222748815,0.8244444444444445,0.0153452685421994,0.0,0.768
27787,3,03-03 19:00,청양,0.4676145339652449,0.0,0.0025575447570332,0.0,0.8059999999999999
27788,3,03-03 20:00,청양,0.4533965244865719,0.0,0.0025575447570332,0.0,0.868
27789,3,03-03 21:00,청양,0.4391785150078989,0.0,0.0,0.0,0.897
27790,3,03-03 22:00,청양,0.4186413902053713,0.0,0.0051150895140664,0.0,0.928
27791,3,03-03 23:00,청양,0.4075829383886256,0.8286111111111112,0.0179028132992327,0.0,0.955
27792,3,03-04 00:00,청양,0.39652448657188,0.0,0.0,0.0,0.964
27793,3,03-04 01:00,청양,0.3854660347551343,0.0,0.0025575447570332,0.0,0.967
27794,3,03-04 02:00,청양,0.3807266982622433,0.0,0.0025575447570332,0.0,0.972
27795,3,03-04 03:00,청양,0.3744075829383886,0.0,0.0,0.0,0.976
27796,3,03-04 04:00,청양,0.3696682464454977,0.0,0.0,0.0,0.978
27797,3,03-04 05:00,청양,0.3712480252764613,0.0,0.0102301790281329,0.0,0.978
27798,3,03-04 06:00,청양,0.3791469194312796,0.0,0.0,0.0,0.978
27799,3,03-04 07:00,청양,0.4423380726698263,0.0,0.0,0.0,0.978
27800,3,03-04 08:00,청양,0.5339652448657188,0.3169444444444444,0.0281329923273657,0.0,0.719
27801,3,03-04 09:00,청양,0.5703001579778831,0.285,0.0409207161125319,0.0,0.578
27802,3,03-04 10:00,청양,0.6003159557661928,0.3138888888888889,0.0460358056265984,0.0,0.46
27803,3,03-04 11:00,청양,0.6271721958925751,0.5152777777777778,0.0460358056265984,0.0,0.3909999999999999
27804,3,03-04 12:00,청양,0.6271721958925751,0.4405555555555555,0.0409207161125319,0.0,0.353
27805,3,03-04 13:00,청양,0.6524486571879937,0.5305555555555556,0.0434782608695652,0.0,0.305
27806,3,03-04 14:00,청양,0.6413902053712481,0.4658333333333333,0.0306905370843989,0.0,0.295
27807,3,03-04 15:00,청양,0.6145339652448658,0.8227777777777778,0.0306905370843989,0.0,0.377
27808,3,03-04 16:00,청양,0.5939968404423381,0.7788888888888889,0.0179028132992327,0.0,0.426
27809,3,03-04 17:00,청양,0.5766192733017378,0.0,0.0076726342710997,0.0,0.503
27810,3,03-04 18:00,청양,0.5908372827804108,0.7283333333333333,0.0179028132992327,0.0,0.5640000000000001
27811,3,03-04 19:00,청양,0.5892575039494472,0.0,0.0102301790281329,0.0,0.6659999999999999
27812,3,03-04 20:00,청양,0.5908372827804108,0.7983333333333333,0.0153452685421994,0.0,0.6920000000000001
27813,3,03-04 21:00,청양,0.5781990521327015,0.5102777777777777,0.0179028132992327,0.0,0.819
27814,3,03-04 22:00,청양,0.5845181674565562,0.6719444444444445,0.0153452685421994,0.0,0.8200000000000001
27815,3,03-04 23:00,청양,0.5797788309636651,0.0088888888888888,0.0179028132992327,0.0,0.831
27816,3,03-05 00:00,청양,0.5529225908372828,0.7697222222222223,0.0306905370843989,0.0056818181818181,0.926
27817,3,03-05 01:00,청양,0.5387045813586099,0.0,0.0102301790281329,0.0056818181818181,0.943
27818,3,03-05 02:00,청양,0.5276461295418642,0.0,0.0076726342710997,0.0,0.931
27819,3,03-05 03:00,청양,0.5229067930489733,0.0,0.0,0.0,0.941
27820,3,03-05 04:00,청양,0.5229067930489733,0.22,0.0255754475703324,0.0,0.905
27821,3,03-05 05:00,청양,0.4881516587677725,0.1425,0.0434782608695652,0.0,0.768
27822,3,03-05 06:00,청양,0.4913112164296999,0.1636111111111111,0.0409207161125319,0.0,0.544
27823,3,03-05 07:00,청양,0.5039494470774092,0.1511111111111111,0.0588235294117647,0.0,0.419
27824,3,03-05 08:00,청양,0.5165876777251186,0.1638888888888889,0.0639386189258312,0.0,0.363
27825,3,03-05 09:00,청양,0.5418641390205372,0.1769444444444444,0.0792838874680307,0.0,0.309
27826,3,03-05 10:00,청양,0.5655608214849922,0.18,0.0434782608695652,0.0,0.323
27827,3,03-05 11:00,청양,0.5813586097946288,0.1469444444444444,0.0358056265984654,0.0,0.2669999999999999
27828,3,03-05 12:00,청양,0.5845181674565562,0.7444444444444445,0.0409207161125319,0.0,0.274
27829,3,03-05 13:00,청양,0.5781990521327015,0.21,0.0537084398976982,0.0,0.269
27830,3,03-05 14:00,청양,0.5576619273301738,0.7480555555555556,0.0434782608695652,0.0,0.3259999999999999
27831,3,03-05 15:00,청양,0.5292259083728279,0.7052777777777778,0.0358056265984654,0.0,0.3319999999999999
27832,3,03-05 16:00,청양,0.5055292259083729,0.6841666666666667,0.0409207161125319,0.0,0.382
27833,3,03-05 17:00,청양,0.4723538704581359,0.3602777777777777,0.0204603580562659,0.0,0.492
27834,3,03-05 18:00,청양,0.4249605055292259,0.0,0.0051150895140664,0.0,0.6
27835,3,03-05 19:00,청양,0.3996840442338073,0.8519444444444444,0.0153452685421994,0.0,0.643
27836,3,03-05 20:00,청양,0.3870458135860979,0.7980555555555556,0.0153452685421994,0.0,0.6589999999999999
27837,3,03-05 21:00,청양,0.3696682464454977,0.0,0.0076726342710997,0.0,0.718
27838,3,03-05 22:00,청양,0.3601895734597157,0.8136111111111111,0.0127877237851662,0.0,0.786
27839,3,03-05 23:00,청양,0.3475513428120063,0.0,0.0051150895140664,0.0,0.824
27840,3,03-06 00:00,청양,0.3428120063191153,0.0,0.0051150895140664,0.0,0.841
27841,3,03-06 01:00,청양,0.330173775671406,0.0,0.0,0.0,0.881
27842,3,03-06 02:00,청양,0.3270142180094787,0.0,0.0,0.0,0.886
27843,3,03-06 03:00,청양,0.3175355450236967,0.0,0.0,0.0,0.914
27844,3,03-06 04:00,청양,0.3143759873617693,0.0,0.0,0.0,0.909
27845,3,03-06 05:00,청양,0.3096366508688783,0.0,0.0,0.0,0.934
27846,3,03-06 06:00,청양,0.3522906793048973,0.0,0.0025575447570332,0.0,0.871
27847,3,03-06 07:00,청양,0.4186413902053713,0.0,0.0102301790281329,0.0,0.725
27848,3,03-06 08:00,청양,0.4897314375987362,0.2083333333333333,0.0230179028132992,0.0,0.477
27849,3,03-06 09:00,청양,0.5402843601895735,0.2263888888888889,0.0255754475703324,0.0,0.375
27850,3,03-06 10:00,청양,0.5987361769352291,0.2513888888888889,0.0255754475703324,0.0,0.251
27851,3,03-06 11:00,청양,0.6129541864139021,0.145,0.0306905370843989,0.0,0.223
27852,3,03-06 12:00,청양,0.6429699842022119,0.1652777777777777,0.0562659846547314,0.0,0.216
27853,3,03-06 13:00,청양,0.6477093206951028,0.5897222222222223,0.0409207161125319,0.0,0.2119999999999999
27854,3,03-06 14:00,청양,0.6524486571879937,0.7716666666666667,0.0255754475703324,0.0,0.211
27855,3,03-06 15:00,청양,0.6224328593996842,0.68,0.0230179028132992,0.0,0.312
27856,3,03-06 16:00,청양,0.5687203791469195,0.8905555555555557,0.0230179028132992,0.0,0.393
27857,3,03-06 17:00,청양,0.5039494470774092,0.0,0.0076726342710997,0.0,0.525
27858,3,03-06 18:00,청양,0.4691943127962086,0.0,0.0051150895140664,0.0,0.62
27859,3,03-06 19:00,청양,0.4470774091627172,0.0,0.0102301790281329,0.0,0.6709999999999999
27860,3,03-06 20:00,청양,0.4312796208530806,0.8127777777777778,0.0127877237851662,0.0,0.7000000000000001
27861,3,03-06 21:00,청양,0.4170616113744076,0.0,0.0051150895140664,0.0,0.754
27862,3,03-06 22:00,청양,0.4028436018957346,0.0,0.0051150895140664,0.0,0.782
27863,3,03-06 23:00,청양,0.3902053712480253,0.0,0.0051150895140664,0.0,0.8220000000000001
27864,3,03-07 00:00,청양,0.3838862559241706,0.0,0.0,0.0,0.839
27865,3,03-07 01:00,청양,0.372827804107425,0.0,0.0,0.0,0.8670000000000001
27866,3,03-07 02:00,청양,0.368088467614534,0.0,0.0,0.0,0.8839999999999999
27867,3,03-07 03:00,청양,0.3617693522906793,0.0,0.0,0.0,0.907
27868,3,03-07 04:00,청양,0.3570300157977883,0.0,0.0025575447570332,0.0,0.926
27869,3,03-07 05:00,청양,0.358609794628752,0.0,0.0,0.0,0.936
27870,3,03-07 06:00,청양,0.39652448657188,0.0,0.0,0.0,0.865
27871,3,03-07 07:00,청양,0.4723538704581359,0.1922222222222222,0.0204603580562659,0.0,0.7200000000000001
27872,3,03-07 08:00,청양,0.5529225908372828,0.3491666666666667,0.0281329923273657,0.0,0.472
27873,3,03-07 09:00,청양,0.5971563981042655,0.5816666666666667,0.0409207161125319,0.0,0.358
27874,3,03-07 10:00,청양,0.6161137440758294,0.2858333333333334,0.0409207161125319,0.0,0.35
27875,3,03-07 11:00,청양,0.6413902053712481,0.3183333333333333,0.0434782608695652,0.0,0.318
27876,3,03-07 12:00,청양,0.6729857819905214,0.1775,0.0383631713554987,0.0,0.324
27877,3,03-07 13:00,청양,0.6761453396524487,0.6952777777777779,0.0281329923273657,0.0,0.3419999999999999
27878,3,03-07 14:00,청양,0.6524486571879937,0.7163888888888889,0.0332480818414322,0.0,0.357
27879,3,03-07 15:00,청양,0.6066350710900474,0.6827777777777778,0.0204603580562659,0.0,0.33
27880,3,03-07 16:00,청양,0.5860979462875198,0.4841666666666667,0.0179028132992327,0.0,0.3409999999999999
27881,3,03-07 17:00,청양,0.5529225908372828,0.1580555555555555,0.0409207161125319,0.0,0.408
27882,3,03-07 18:00,청양,0.5213270142180095,0.0,0.0102301790281329,0.0,0.493
27883,3,03-07 19:00,청양,0.4849921011058452,0.0,0.0076726342710997,0.0,0.623
27884,3,03-07 20:00,청양,0.4802527646129542,0.7694444444444445,0.0127877237851662,0.0,0.6389999999999999
27885,3,03-07 21:00,청양,0.4802527646129542,0.0,0.0025575447570332,0.0,0.645
27886,3,03-07 22:00,청양,0.4865718799368089,0.0,0.0051150895140664,0.0,0.647
27887,3,03-07 23:00,청양,0.4881516587677725,0.0,0.0076726342710997,0.0,0.6589999999999999
27888,3,03-08 00:00,청양,0.4897314375987362,0.0,0.0025575447570332,0.0,0.642
27889,3,03-08 01:00,청양,0.4928909952606635,0.0,0.0025575447570332,0.0,0.618
27890,3,03-08 02:00,청양,0.4944707740916272,0.0,0.0076726342710997,0.0,0.596
27891,3,03-08 03:00,청양,0.4881516587677725,0.0,0.0,0.0,0.623
27892,3,03-08 04:00,청양,0.4849921011058452,0.0,0.0,0.0,0.625
27893,3,03-08 05:00,청양,0.4849921011058452,0.0,0.0051150895140664,0.0,0.6659999999999999
27894,3,03-08 06:00,청양,0.5071090047393365,0.0,0.0,0.0,0.632
27895,3,03-08 07:00,청양,0.5450236966824645,0.3105555555555556,0.0179028132992327,0.0,0.615
27896,3,03-08 08:00,청양,0.5766192733017378,0.4116666666666666,0.0409207161125319,0.0,0.514
27897,3,03-08 09:00,청양,0.6066350710900474,0.2397222222222222,0.0460358056265984,0.0,0.487
27898,3,03-08 10:00,청양,0.6176935229067931,0.4636111111111111,0.0255754475703324,0.0,0.443
27899,3,03-08 11:00,청양,0.6540284360189574,0.2902777777777778,0.0306905370843989,0.0,0.4
27900,3,03-08 12:00,청양,0.665086887835703,0.3408333333333334,0.0281329923273657,0.0,0.4059999999999999
27901,3,03-08 13:00,청양,0.6666666666666667,0.2177777777777778,0.0306905370843989,0.0,0.371
27902,3,03-08 14:00,청양,0.6761453396524487,0.1669444444444444,0.0460358056265984,0.0,0.357
27903,3,03-08 15:00,청양,0.6571879936808848,0.22,0.0306905370843989,0.0,0.365
27904,3,03-08 16:00,청양,0.6192733017377567,0.6361111111111112,0.0179028132992327,0.0,0.503
27905,3,03-08 17:00,청양,0.6018957345971565,0.1591666666666666,0.0255754475703324,0.0,0.522
27906,3,03-08 18:00,청양,0.5734597156398105,0.0,0.0076726342710997,0.0,0.613
27907,3,03-08 19:00,청양,0.5655608214849922,0.0,0.0051150895140664,0.0,0.648
27908,3,03-08 20:00,청양,0.5608214849921012,0.0,0.0025575447570332,0.0,0.648
27909,3,03-08 21:00,청양,0.5529225908372828,0.0,0.0025575447570332,0.0,0.668
27910,3,03-08 22:00,청양,0.5671406003159558,0.5147222222222223,0.0153452685421994,0.0,0.5619999999999999
27911,3,03-08 23:00,청양,0.510268562401264,0.8352777777777778,0.0153452685421994,0.0,0.709
27912,3,03-09 00:00,청양,0.4976303317535545,0.8705555555555555,0.0204603580562659,0.0,0.741
27913,3,03-09 01:00,청양,0.5055292259083729,0.7772222222222223,0.0127877237851662,0.0,0.751
27914,3,03-09 02:00,청양,0.5118483412322276,0.0,0.0051150895140664,0.0,0.7520000000000001
27915,3,03-09 03:00,청양,0.4992101105845182,0.0,0.0051150895140664,0.0,0.891
27916,3,03-09 04:00,청양,0.4928909952606635,0.0,0.0,0.0113636363636363,0.943
27917,3,03-09 05:00,청양,0.4913112164296999,0.0,0.0076726342710997,0.0056818181818181,0.966
27918,3,03-09 06:00,청양,0.4944707740916272,0.0,0.0,0.0056818181818181,0.955
27919,3,03-09 07:00,청양,0.5039494470774092,0.6125,0.0358056265984654,0.0,0.897
27920,3,03-09 08:00,청양,0.4976303317535545,0.0,0.0,0.0056818181818181,0.937
27921,3,03-09 09:00,청양,0.5007898894154819,0.2813888888888889,0.0127877237851662,0.0,0.942
27922,3,03-09 10:00,청양,0.510268562401264,0.18,0.0255754475703324,0.0,0.94
27923,3,03-09 11:00,청양,0.5071090047393365,0.2141666666666666,0.0306905370843989,0.0,0.931
27924,3,03-09 12:00,청양,0.5039494470774092,0.265,0.0179028132992327,0.0,0.933
27925,3,03-09 13:00,청양,0.5055292259083729,0.2027777777777777,0.0255754475703324,0.0,0.916
27926,3,03-09 14:00,청양,0.5039494470774092,0.1913888888888889,0.0409207161125319,0.0,0.828
27927,3,03-09 15:00,청양,0.5071090047393365,0.2322222222222222,0.0230179028132992,0.0,0.8370000000000001
27928,3,03-09 16:00,청양,0.5118483412322276,0.32,0.0153452685421994,0.0,0.823
27929,3,03-09 17:00,청양,0.4960505529225908,0.4538888888888889,0.0153452685421994,0.0,0.812
27930,3,03-09 18:00,청양,0.4913112164296999,0.6977777777777777,0.0306905370843989,0.0,0.795
27931,3,03-09 19:00,청양,0.4707740916271722,0.6877777777777778,0.0179028132992327,0.0,0.8320000000000001
27932,3,03-09 20:00,청양,0.4660347551342812,0.1811111111111111,0.0204603580562659,0.0,0.8470000000000001
27933,3,03-09 21:00,청양,0.4628751974723539,0.5944444444444444,0.0179028132992327,0.0,0.858
27934,3,03-09 22:00,청양,0.4581358609794629,0.6822222222222223,0.0306905370843989,0.0,0.86
27935,3,03-09 23:00,청양,0.4502369668246446,0.6988888888888889,0.0485933503836317,0.0,0.851
27936,3,03-10 00:00,청양,0.4518167456556082,0.4241666666666666,0.0204603580562659,0.0,0.841
27937,3,03-10 01:00,청양,0.4502369668246446,0.3330555555555556,0.0255754475703324,0.0,0.839
27938,3,03-10 02:00,청양,0.4518167456556082,0.2980555555555556,0.0255754475703324,0.0,0.787
27939,3,03-10 03:00,청양,0.4502369668246446,0.6597222222222222,0.0153452685421994,0.0,0.795
27940,3,03-10 04:00,청양,0.4486571879936809,0.7866666666666666,0.0306905370843989,0.0,0.8
27941,3,03-10 05:00,청양,0.4502369668246446,0.0,0.0051150895140664,0.0,0.8130000000000001
27942,3,03-10 06:00,청양,0.4565560821484992,0.5963888888888889,0.0204603580562659,0.0,0.7789999999999999
27943,3,03-10 07:00,청양,0.4612954186413902,0.6491666666666667,0.0306905370843989,0.0,0.762
27944,3,03-10 08:00,청양,0.4755134281200632,0.6319444444444444,0.0255754475703324,0.0,0.733
27945,3,03-10 09:00,청양,0.4960505529225908,0.5136111111111111,0.0306905370843989,0.0,0.6789999999999999
27946,3,03-10 10:00,청양,0.5007898894154819,0.6241666666666666,0.0460358056265984,0.0,0.559
27947,3,03-10 11:00,청양,0.510268562401264,0.6883333333333334,0.0690537084398977,0.0,0.479
27948,3,03-10 12:00,청양,0.5007898894154819,0.7108333333333334,0.0664961636828644,0.0,0.3959999999999999
27949,3,03-10 13:00,청양,0.5039494470774092,0.5563888888888889,0.0460358056265984,0.0,0.431
27950,3,03-10 14:00,청양,0.4612954186413902,0.7166666666666667,0.0843989769820971,0.0,0.529
27951,3,03-10 15:00,청양,0.4533965244865719,0.7780555555555556,0.0588235294117647,0.0,0.583
27952,3,03-10 16:00,청양,0.4486571879936809,0.5822222222222222,0.0460358056265984,0.0,0.592
27953,3,03-10 17:00,청양,0.4391785150078989,0.543888888888889,0.0434782608695652,0.0,0.598
27954,3,03-10 18:00,청양,0.4344391785150079,0.6191666666666668,0.0409207161125319,0.0,0.632
27955,3,03-10 19:00,청양,0.4360189573459716,0.6794444444444444,0.0434782608695652,0.0,0.612
27956,3,03-10 20:00,청양,0.4344391785150079,0.5986111111111111,0.0383631713554987,0.0,0.61
27957,3,03-10 21:00,청양,0.4328593996840443,0.6819444444444445,0.0562659846547314,0.0,0.5950000000000001
27958,3,03-10 22:00,청양,0.4186413902053713,0.6138888888888889,0.0255754475703324,0.0,0.6289999999999999
27959,3,03-10 23:00,청양,0.4170616113744076,0.4913888888888889,0.0255754475703324,0.0,0.6539999999999999
27960,3,03-11 00:00,청양,0.3902053712480253,0.0,0.0102301790281329,0.0,0.729
27961,3,03-11 01:00,청양,0.3996840442338073,0.6783333333333333,0.0255754475703324,0.0,0.68
27962,3,03-11 02:00,청양,0.39652448657188,0.6877777777777778,0.0230179028132992,0.0,0.7370000000000001
27963,3,03-11 03:00,청양,0.4091627172195893,0.726111111111111,0.0306905370843989,0.0,0.6659999999999999
27964,3,03-11 04:00,청양,0.4170616113744076,0.6769444444444445,0.0383631713554987,0.0,0.6489999999999999
27965,3,03-11 05:00,청양,0.3807266982622433,0.7494444444444445,0.0179028132992327,0.0,0.758
27966,3,03-11 06:00,청양,0.4123222748815166,0.22,0.0204603580562659,0.0,0.718
27967,3,03-11 07:00,청양,0.4770932069510269,0.7286111111111112,0.0306905370843989,0.0,0.522
27968,3,03-11 08:00,청양,0.5007898894154819,0.7072222222222222,0.0383631713554987,0.0,0.481
27969,3,03-11 09:00,청양,0.5150078988941549,0.66,0.0613810741687979,0.0,0.39
27970,3,03-11 10:00,청양,0.5292259083728279,0.6738888888888889,0.0409207161125319,0.0,0.449
27971,3,03-11 11:00,청양,0.5339652448657188,0.6427777777777778,0.0537084398976982,0.0,0.432
27972,3,03-11 12:00,청양,0.5450236966824645,0.6144444444444445,0.0664961636828644,0.0,0.4059999999999999
27973,3,03-11 13:00,청양,0.5308056872037915,0.6002777777777778,0.0639386189258312,0.0,0.4509999999999999
27974,3,03-11 14:00,청양,0.5276461295418642,0.6580555555555556,0.0690537084398977,0.0,0.445
27975,3,03-11 15:00,청양,0.5213270142180095,0.7730555555555556,0.0332480818414322,0.0,0.438
27976,3,03-11 16:00,청양,0.4960505529225908,0.7586111111111112,0.0204603580562659,0.0,0.478
27977,3,03-11 17:00,청양,0.4660347551342812,0.7430555555555556,0.0204603580562659,0.0,0.625
27978,3,03-11 18:00,청양,0.4549763033175356,0.7280555555555557,0.0179028132992327,0.0,0.7150000000000001
27979,3,03-11 19:00,청양,0.4470774091627172,0.7258333333333334,0.0204603580562659,0.0,0.754
27980,3,03-11 20:00,청양,0.4518167456556082,0.7625000000000001,0.0204603580562659,0.0,0.7689999999999999
27981,3,03-11 21:00,청양,0.4502369668246446,0.6658333333333333,0.0255754475703324,0.0,0.775
27982,3,03-11 22:00,청양,0.4139020537124803,0.1338888888888889,0.0127877237851662,0.0,0.86
27983,3,03-11 23:00,청양,0.3807266982622433,0.0,0.0102301790281329,0.0,0.938
27984,3,03-12 00:00,청양,0.368088467614534,0.0,0.0051150895140664,0.0,0.951
27985,3,03-12 01:00,청양,0.3649289099526067,0.0,0.0051150895140664,0.0,0.959
27986,3,03-12 02:00,청양,0.363349131121643,0.0,0.0,0.0,0.956
27987,3,03-12 03:00,청양,0.3807266982622433,0.0,0.0076726342710997,0.0,0.96
27988,3,03-12 04:00,청양,0.3870458135860979,0.0,0.0025575447570332,0.0,0.963
27989,3,03-12 05:00,청양,0.401263823064771,0.0,0.0051150895140664,0.0,0.968
27990,3,03-12 06:00,청양,0.4296998420221169,0.0,0.0,0.0,0.954
27991,3,03-12 07:00,청양,0.4834123222748815,0.5788888888888889,0.0255754475703324,0.0,0.8089999999999999
27992,3,03-12 08:00,청양,0.5260663507109005,0.2722222222222222,0.0409207161125319,0.0,0.7000000000000001
27993,3,03-12 09:00,청양,0.5829383886255924,0.5136111111111111,0.0537084398976982,0.0,0.513
