,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
29961,3,06-02 09:00,정산,0.750394944707741,0.4477777777777778,0.0230179028132992,0.0,0.8770000000000001
29962,3,06-02 10:00,정산,0.778830963665087,0.3069444444444444,0.0204603580562659,0.0,0.8350000000000001
29963,3,06-02 11:00,정산,0.8056872037914693,0.91,0.0460358056265984,0.0,0.772
29964,3,06-02 12:00,정산,0.8183254344391786,0.9413888888888888,0.0204603580562659,0.0,0.7320000000000001
29965,3,06-02 13:00,정산,0.8388625592417063,0.9288888888888888,0.0306905370843989,0.0,0.642
29966,3,06-02 14:00,정산,0.8451816745655609,0.9308333333333334,0.0204603580562659,0.0,0.632
29967,3,06-02 15:00,정산,0.8041074249605056,0.6236111111111111,0.0179028132992327,0.0,0.824
29968,3,06-02 16:00,정산,0.821484992101106,0.3922222222222222,0.0281329923273657,0.0,0.756
29969,3,06-02 17:00,정산,0.7962085308056873,0.8544444444444446,0.0204603580562659,0.0,0.8059999999999999
29970,3,06-02 18:00,정산,0.7345971563981044,0.5761111111111111,0.0230179028132992,0.0,0.951
29971,3,06-02 19:00,정산,0.7187993680884677,0.0,0.0,0.0,0.951
29972,3,06-02 20:00,정산,0.7187993680884677,0.4372222222222222,0.0306905370843989,0.0,0.951
29973,3,06-02 21:00,정산,0.703001579778831,0.3852777777777778,0.0537084398976982,0.0,0.951
29974,3,06-02 22:00,정산,0.6951026856240128,0.3433333333333333,0.0664961636828644,0.0,0.951
29975,3,06-02 23:00,정산,0.684044233807267,0.36,0.0562659846547314,0.0,0.951
29976,3,06-03 00:00,정산,0.6808846761453398,0.3427777777777778,0.0562659846547314,0.0,0.951
29977,3,06-03 01:00,정산,0.6808846761453398,0.0,0.0076726342710997,0.0,0.951
29978,3,06-03 02:00,정산,0.684044233807267,0.0,0.0102301790281329,0.0,0.951
29979,3,06-03 03:00,정산,0.684044233807267,0.7652777777777778,0.0127877237851662,0.0,0.951
29980,3,06-03 04:00,정산,0.6856240126382307,0.7138888888888889,0.0153452685421994,0.0,0.951
29981,3,06-03 05:00,정산,0.688783570300158,0.0,0.0051150895140664,0.0,0.951
29982,3,06-03 06:00,정산,0.6919431279620853,0.9597222222222224,0.0306905370843989,0.0,0.951
29983,3,06-03 07:00,정산,0.7077409162717221,0.0511111111111111,0.0204603580562659,0.0,0.951
29984,3,06-03 08:00,정산,0.7488151658767773,0.0,0.0051150895140664,0.0,0.905
29985,3,06-03 09:00,정산,0.7914691943127963,0.9302777777777778,0.0179028132992327,0.0,0.816
29986,3,06-03 10:00,정산,0.7867298578199053,0.3827777777777778,0.0460358056265984,0.0,0.808
29987,3,06-03 11:00,정산,0.79304897314376,0.4036111111111111,0.0306905370843989,0.0,0.812
29988,3,06-03 12:00,정산,0.826224328593997,0.8524999999999999,0.0281329923273657,0.0,0.725
29989,3,06-03 13:00,정산,0.821484992101106,0.4827777777777778,0.0230179028132992,0.0,0.775
29990,3,06-03 14:00,정산,0.8183254344391786,0.3969444444444445,0.0588235294117647,0.0,0.7789999999999999
29991,3,06-03 15:00,정산,0.8009478672985784,0.4941666666666667,0.0332480818414322,0.0,0.831
29992,3,06-03 16:00,정산,0.7962085308056873,0.5552777777777779,0.0179028132992327,0.0,0.798
29993,3,06-03 17:00,정산,0.7725118483412323,0.3083333333333333,0.0460358056265984,0.0,0.86
29994,3,06-03 18:00,정산,0.74565560821485,0.4197222222222222,0.0127877237851662,0.0,0.925
29995,3,06-03 19:00,정산,0.736176935229068,0.4716666666666667,0.0153452685421994,0.0,0.901
29996,3,06-03 20:00,정산,0.717219589257504,0.0,0.0076726342710997,0.0,0.951
29997,3,06-03 21:00,정산,0.7298578199052134,0.3869444444444445,0.0358056265984654,0.0,0.951
29998,3,06-03 22:00,정산,0.7156398104265403,0.545,0.0179028132992327,0.0,0.951
29999,3,06-03 23:00,정산,0.7140600315955767,0.0,0.0076726342710997,0.0,0.951
30000,3,06-04 00:00,정산,0.7156398104265403,0.0,0.0025575447570332,0.0,0.951
30001,3,06-04 01:00,정산,0.7140600315955767,0.5080555555555556,0.0153452685421994,0.0,0.951
30002,3,06-04 02:00,정산,0.7156398104265403,0.0,0.0025575447570332,0.0,0.951
30003,3,06-04 03:00,정산,0.712480252764613,0.6288888888888889,0.0127877237851662,0.0,0.951
30004,3,06-04 04:00,정산,0.717219589257504,0.8677777777777778,0.0281329923273657,0.0,0.951
30005,3,06-04 05:00,정산,0.7187993680884677,0.0,0.0076726342710997,0.0,0.951
30006,3,06-04 06:00,정산,0.731437598736177,0.8619444444444445,0.0460358056265984,0.0,0.936
30007,3,06-04 07:00,정산,0.7330173775671407,0.8616666666666667,0.0537084398976982,0.0,0.892
30008,3,06-04 08:00,정산,0.731437598736177,0.9477777777777778,0.0306905370843989,0.0,0.898
30009,3,06-04 09:00,정산,0.731437598736177,0.9541666666666668,0.0255754475703324,0.0113636363636363,0.927
30010,3,06-04 10:00,정산,0.7298578199052134,0.8633333333333334,0.0204603580562659,0.0113636363636363,0.951
30011,3,06-04 11:00,정산,0.7345971563981044,0.8852777777777778,0.0639386189258312,0.034090909090909,0.95
30012,3,06-04 12:00,정산,0.7093206951026857,0.4083333333333333,0.0358056265984654,0.0170454545454545,0.951
30013,3,06-04 13:00,정산,0.726698262243286,0.0,0.0076726342710997,0.0,0.938
30014,3,06-04 14:00,정산,0.7488151658767773,0.8791666666666667,0.0613810741687979,0.0,0.888
30015,3,06-04 15:00,정산,0.759873617693523,0.9811111111111112,0.0639386189258312,0.0,0.834
30016,3,06-04 16:00,정산,0.7535545023696684,0.9413888888888888,0.0485933503836317,0.0,0.828
30017,3,06-04 17:00,정산,0.7409162717219591,0.9413888888888888,0.0716112531969309,0.0,0.828
30018,3,06-04 18:00,정산,0.7345971563981044,0.9583333333333334,0.0613810741687979,0.0,0.8420000000000001
30019,3,06-04 19:00,정산,0.7330173775671407,0.9147222222222224,0.0639386189258312,0.0,0.831
30020,3,06-04 20:00,정산,0.7298578199052134,0.8905555555555557,0.0690537084398977,0.0,0.805
30021,3,06-04 21:00,정산,0.7235387045813586,0.8380555555555556,0.0767263427109974,0.0,0.8180000000000001
30022,3,06-04 22:00,정산,0.7235387045813586,0.8772222222222222,0.1074168797953964,0.0,0.782
30023,3,06-04 23:00,정산,0.717219589257504,0.8694444444444445,0.0895140664961636,0.0,0.781
30024,3,06-05 00:00,정산,0.7156398104265403,0.8325,0.0690537084398977,0.0,0.807
30025,3,06-05 01:00,정산,0.7045813586097947,0.8691666666666666,0.0639386189258312,0.0,0.8420000000000001
30026,3,06-05 02:00,정산,0.7140600315955767,0.8522222222222223,0.0792838874680307,0.0,0.8220000000000001
30027,3,06-05 03:00,정산,0.7156398104265403,0.8555555555555556,0.0869565217391304,0.0,0.812
30028,3,06-05 04:00,정산,0.7187993680884677,0.8786111111111112,0.1074168797953964,0.0,0.798
30029,3,06-05 05:00,정산,0.7282780410742498,0.8880555555555556,0.1253196930946291,0.0,0.782
30030,3,06-05 06:00,정산,0.750394944707741,0.9111111111111112,0.1227621483375959,0.0,0.7150000000000001
30031,3,06-05 07:00,정산,0.769352290679305,0.9230555555555556,0.1304347826086956,0.0,0.704
30032,3,06-05 08:00,정산,0.7661927330173777,0.9125,0.1304347826086956,0.0,0.7050000000000001
30033,3,06-05 09:00,정산,0.7851500789889416,0.9769444444444444,0.1585677749360614,0.0,0.6609999999999999
30034,3,06-05 10:00,정산,0.7804107424960507,0.9775,0.1150895140664961,0.0,0.6539999999999999
30035,3,06-05 11:00,정산,0.7756714060031596,0.9516666666666668,0.0920716112531969,0.0,0.682
30036,3,06-05 12:00,정산,0.8041074249605056,0.9852777777777778,0.0997442455242966,0.0,0.619
30037,3,06-05 13:00,정산,0.7835703001579779,0.9625,0.1278772378516624,0.0,0.643
30038,3,06-05 14:00,정산,0.8199052132701423,0.9405555555555556,0.0664961636828644,0.0,0.5609999999999999
30039,3,06-05 15:00,정산,0.8025276461295419,0.1047222222222222,0.0358056265984654,0.0,0.62
30040,3,06-05 16:00,정산,0.79304897314376,0.9686111111111112,0.0383631713554987,0.0,0.589
30041,3,06-05 17:00,정산,0.774091627172196,0.1911111111111111,0.0562659846547314,0.0,0.651
30042,3,06-05 18:00,정산,0.7156398104265403,0.5344444444444445,0.0179028132992327,0.0,0.854
30043,3,06-05 19:00,정산,0.679304897314376,0.0,0.0025575447570332,0.0,0.951
30044,3,06-05 20:00,정산,0.6698262243285941,0.7527777777777778,0.0179028132992327,0.0,0.951
30045,3,06-05 21:00,정산,0.6571879936808848,0.0,0.0025575447570332,0.0,0.951
30046,3,06-05 22:00,정산,0.6603475513428121,0.8627777777777779,0.0281329923273657,0.0,0.951
30047,3,06-05 23:00,정산,0.6508688783570301,0.9175,0.0179028132992327,0.0,0.951
30048,3,06-06 00:00,정산,0.6556082148499212,0.7730555555555556,0.0179028132992327,0.0,0.951
30049,3,06-06 01:00,정산,0.6587677725118484,0.0,0.0102301790281329,0.0,0.951
30050,3,06-06 02:00,정산,0.6587677725118484,0.7969444444444445,0.0204603580562659,0.0,0.951
30051,3,06-06 03:00,정산,0.665086887835703,0.7822222222222223,0.0281329923273657,0.0,0.951
30052,3,06-06 04:00,정산,0.6777251184834123,0.8694444444444445,0.0332480818414322,0.0,0.905
30053,3,06-06 05:00,정산,0.6903633491311217,0.8925000000000001,0.0383631713554987,0.0,0.871
30054,3,06-06 06:00,정산,0.7014218009478674,0.8666666666666667,0.0537084398976982,0.0,0.829
30055,3,06-06 07:00,정산,0.7077409162717221,0.8536111111111112,0.0383631713554987,0.0,0.8180000000000001
30056,3,06-06 08:00,정산,0.7282780410742498,0.8786111111111112,0.0613810741687979,0.0,0.792
30057,3,06-06 09:00,정산,0.7393364928909953,0.8722222222222222,0.0485933503836317,0.0,0.7470000000000001
30058,3,06-06 10:00,정산,0.7488151658767773,0.8527777777777779,0.0255754475703324,0.0,0.775
30059,3,06-06 11:00,정산,0.74565560821485,0.3283333333333333,0.0153452685421994,0.0,0.772
30060,3,06-06 12:00,정산,0.7488151658767773,0.4277777777777778,0.0255754475703324,0.0,0.78
30061,3,06-06 13:00,정산,0.7424960505529228,0.4344444444444444,0.0332480818414322,0.0,0.826
30062,3,06-06 14:00,정산,0.7377567140600316,0.4027777777777778,0.0179028132992327,0.0,0.844
30063,3,06-06 15:00,정산,0.7156398104265403,0.0,0.0076726342710997,0.0,0.941
30064,3,06-06 16:00,정산,0.7093206951026857,0.3716666666666667,0.0230179028132992,0.0,0.951
30065,3,06-06 17:00,정산,0.7061611374407584,0.3336111111111111,0.0127877237851662,0.0,0.951
30066,3,06-06 18:00,정산,0.69826224328594,0.0,0.0102301790281329,0.0,0.951
30067,3,06-06 19:00,정산,0.6919431279620853,0.4166666666666667,0.0179028132992327,0.0,0.951
30068,3,06-06 20:00,정산,0.684044233807267,0.0,0.0051150895140664,0.0,0.951
30069,3,06-06 21:00,정산,0.679304897314376,0.3936111111111111,0.0179028132992327,0.0,0.951
30070,3,06-06 22:00,정산,0.679304897314376,0.5405555555555556,0.0127877237851662,0.0,0.951
30071,3,06-06 23:00,정산,0.679304897314376,0.5883333333333334,0.0153452685421994,0.0,0.951
30072,3,06-07 00:00,정산,0.6777251184834123,0.4072222222222222,0.0153452685421994,0.0056818181818181,0.951
30073,3,06-07 01:00,정산,0.6808846761453398,0.3555555555555555,0.0230179028132992,0.0113636363636363,0.951
30074,3,06-07 02:00,정산,0.679304897314376,0.0,0.0,0.0056818181818181,0.951
30075,3,06-07 03:00,정산,0.679304897314376,0.3227777777777778,0.0179028132992327,0.0,0.951
30076,3,06-07 04:00,정산,0.679304897314376,0.0,0.0076726342710997,0.0,0.951
30077,3,06-07 05:00,정산,0.6824644549763035,0.381111111111111,0.0153452685421994,0.0056818181818181,0.951
30078,3,06-07 06:00,정산,0.6872037914691944,0.3511111111111111,0.0332480818414322,0.0,0.951
30079,3,06-07 07:00,정산,0.7061611374407584,0.3355555555555555,0.0613810741687979,0.0,0.951
30080,3,06-07 08:00,정산,0.712480252764613,0.3494444444444444,0.0869565217391304,0.0,0.951
30081,3,06-07 09:00,정산,0.7045813586097947,0.3758333333333333,0.0767263427109974,0.0,0.951
30082,3,06-07 10:00,정산,0.7077409162717221,0.3422222222222222,0.0792838874680307,0.0,0.951
30083,3,06-07 11:00,정산,0.7156398104265403,0.3177777777777778,0.0639386189258312,0.0,0.951
30084,3,06-07 12:00,정산,0.726698262243286,0.3786111111111112,0.0639386189258312,0.0,0.941
30085,3,06-07 13:00,정산,0.7393364928909953,0.3830555555555556,0.0920716112531969,0.0056818181818181,0.892
30086,3,06-07 14:00,정산,0.7377567140600316,0.3836111111111111,0.0869565217391304,0.0,0.891
30087,3,06-07 15:00,정산,0.7377567140600316,0.3883333333333333,0.0460358056265984,0.0,0.898
30088,3,06-07 16:00,정산,0.731437598736177,0.3305555555555555,0.0613810741687979,0.0,0.928
30089,3,06-07 17:00,정산,0.7235387045813586,0.3330555555555556,0.0511508951406649,0.0,0.945
30090,3,06-07 18:00,정산,0.712480252764613,0.3411111111111111,0.0537084398976982,0.0,0.951
30091,3,06-07 19:00,정산,0.69826224328594,0.3847222222222222,0.0204603580562659,0.0,0.951
30092,3,06-07 20:00,정산,0.6808846761453398,0.4138888888888889,0.0255754475703324,0.0,0.951
30093,3,06-07 21:00,정산,0.6603475513428121,0.0,0.0076726342710997,0.0,0.951
30094,3,06-07 22:00,정산,0.6492890995260664,0.0,0.0025575447570332,0.0,0.951
30095,3,06-07 23:00,정산,0.6603475513428121,0.0,0.0076726342710997,0.0,0.951
30096,3,06-08 00:00,정산,0.6635071090047394,0.0,0.0025575447570332,0.0,0.951
30097,3,06-08 01:00,정산,0.6587677725118484,0.4372222222222222,0.0281329923273657,0.0,0.951
30098,3,06-08 02:00,정산,0.6571879936808848,0.0,0.0051150895140664,0.0,0.951
30099,3,06-08 03:00,정산,0.6571879936808848,0.0,0.0,0.0,0.951
30100,3,06-08 04:00,정산,0.6540284360189574,0.0,0.0,0.0,0.951
30101,3,06-08 05:00,정산,0.6619273301737758,0.0,0.0,0.0,0.951
30102,3,06-08 06:00,정산,0.6698262243285941,0.3786111111111112,0.0230179028132992,0.0,0.951
30103,3,06-08 07:00,정산,0.7203791469194314,0.235,0.0127877237851662,0.0,0.951
30104,3,06-08 08:00,정산,0.74565560821485,0.2461111111111111,0.0230179028132992,0.0,0.7420000000000001
30105,3,06-08 09:00,정산,0.7519747235387046,0.4227777777777777,0.0383631713554987,0.0,0.7050000000000001
30106,3,06-08 10:00,정산,0.7756714060031596,0.3333333333333333,0.0230179028132992,0.0,0.626
30107,3,06-08 11:00,정산,0.7867298578199053,0.4058333333333333,0.0434782608695652,0.0,0.603
30108,3,06-08 12:00,정산,0.8041074249605056,0.3302777777777778,0.0511508951406649,0.0,0.515
30109,3,06-08 13:00,정산,0.8151658767772513,0.3630555555555555,0.0306905370843989,0.0,0.502
30110,3,06-08 14:00,정산,0.8246445497630333,0.3508333333333333,0.0537084398976982,0.0,0.472
30111,3,06-08 15:00,정산,0.8135860979462877,0.3722222222222222,0.0664961636828644,0.0,0.625
30112,3,06-08 16:00,정산,0.7962085308056873,0.3463888888888889,0.0537084398976982,0.0,0.6589999999999999
30113,3,06-08 17:00,정산,0.7298578199052134,0.5366666666666666,0.0306905370843989,0.0,0.8839999999999999
30114,3,06-08 18:00,정산,0.7140600315955767,0.7236111111111111,0.0153452685421994,0.0,0.951
30115,3,06-08 19:00,정산,0.6808846761453398,0.0,0.0051150895140664,0.0,0.951
30116,3,06-08 20:00,정산,0.6698262243285941,0.5347222222222222,0.0230179028132992,0.0,0.951
30117,3,06-08 21:00,정산,0.6556082148499212,0.4247222222222223,0.0153452685421994,0.0,0.951
30118,3,06-08 22:00,정산,0.6445497630331753,0.4,0.0127877237851662,0.0,0.951
30119,3,06-08 23:00,정산,0.6287519747235388,0.0,0.0076726342710997,0.0,0.951
30120,3,06-09 00:00,정산,0.6240126382306478,0.0,0.0025575447570332,0.0,0.951
30121,3,06-09 01:00,정산,0.6413902053712481,0.4444444444444445,0.0153452685421994,0.0,0.951
30122,3,06-09 02:00,정산,0.6413902053712481,0.0,0.0102301790281329,0.0,0.951
30123,3,06-09 03:00,정산,0.6508688783570301,0.0,0.0,0.0,0.951
30124,3,06-09 04:00,정산,0.6571879936808848,0.0,0.0102301790281329,0.0,0.951
30125,3,06-09 05:00,정산,0.6571879936808848,0.0,0.0076726342710997,0.0,0.951
30126,3,06-09 06:00,정산,0.684044233807267,0.3194444444444445,0.0281329923273657,0.0,0.951
30127,3,06-09 07:00,정산,0.7251184834123223,0.3388888888888889,0.0460358056265984,0.0,0.878
30128,3,06-09 08:00,정산,0.7567140600315956,0.3108333333333333,0.0664961636828644,0.0,0.783
30129,3,06-09 09:00,정산,0.7914691943127963,0.3505555555555555,0.0971867007672634,0.0,0.6950000000000001
30130,3,06-09 10:00,정산,0.8167456556082149,0.3288888888888889,0.1202046035805626,0.0,0.625
30131,3,06-09 11:00,정산,0.8467614533965246,0.4011111111111111,0.0818414322250639,0.0,0.484
30132,3,06-09 12:00,정산,0.8341232227488152,0.3861111111111111,0.1125319693094629,0.0,0.42
30133,3,06-09 13:00,정산,0.8436018957345972,0.3813888888888889,0.1381074168797954,0.0,0.447
30134,3,06-09 14:00,정산,0.835703001579779,0.3711111111111111,0.1406649616368286,0.0,0.505
30135,3,06-09 15:00,정산,0.8199052132701423,0.3619444444444445,0.1023017902813299,0.0,0.571
30136,3,06-09 16:00,정산,0.8041074249605056,0.4141666666666667,0.0741687979539642,0.0,0.5850000000000001
30137,3,06-09 17:00,정산,0.7677725118483414,0.365,0.1176470588235294,0.0,0.6859999999999999
30138,3,06-09 18:00,정산,0.7488151658767773,0.3588888888888888,0.0946291560102301,0.0,0.7839999999999999
30139,3,06-09 19:00,정산,0.7140600315955767,0.4097222222222222,0.0281329923273657,0.0,0.897
30140,3,06-09 20:00,정산,0.6951026856240128,0.4969444444444444,0.0179028132992327,0.0,0.951
30141,3,06-09 21:00,정산,0.6824644549763035,0.4841666666666667,0.0204603580562659,0.0,0.951
30142,3,06-09 22:00,정산,0.6729857819905214,0.4838888888888888,0.0306905370843989,0.0,0.951
30143,3,06-09 23:00,정산,0.6635071090047394,0.0,0.0025575447570332,0.0,0.951
30144,3,06-10 00:00,정산,0.6492890995260664,0.7227777777777777,0.0153452685421994,0.0,0.951
30145,3,06-10 01:00,정산,0.6398104265402844,0.0,0.0051150895140664,0.0,0.951
30146,3,06-10 02:00,정산,0.6445497630331753,0.0,0.0076726342710997,0.0,0.951
30147,3,06-10 03:00,정산,0.6382306477093207,0.5869444444444445,0.0127877237851662,0.0,0.951
30148,3,06-10 04:00,정산,0.6350710900473935,0.0,0.0,0.0,0.951
30149,3,06-10 05:00,정산,0.6619273301737758,0.0,0.0076726342710997,0.0,0.951
30150,3,06-10 06:00,정산,0.7014218009478674,0.3413888888888889,0.0255754475703324,0.0,0.951
30151,3,06-10 07:00,정산,0.7330173775671407,0.3572222222222222,0.0434782608695652,0.0,0.831
30152,3,06-10 08:00,정산,0.7630331753554502,0.4527777777777778,0.0358056265984654,0.0,0.748
30153,3,06-10 09:00,정산,0.7914691943127963,0.3380555555555555,0.0230179028132992,0.0,0.694
30154,3,06-10 10:00,정산,0.821484992101106,0.0772222222222222,0.0306905370843989,0.0,0.577
30155,3,06-10 11:00,정산,0.8451816745655609,0.8588888888888889,0.0792838874680307,0.0,0.481
30156,3,06-10 12:00,정산,0.8341232227488152,0.8841666666666668,0.0946291560102301,0.0,0.469
30157,3,06-10 13:00,정산,0.8451816745655609,0.9166666666666669,0.0434782608695652,0.0,0.493
30158,3,06-10 14:00,정산,0.8467614533965246,0.6863888888888889,0.0306905370843989,0.0,0.493
30159,3,06-10 15:00,정산,0.835703001579779,0.0,0.0051150895140664,0.0,0.571
30160,3,06-10 16:00,정산,0.812006319115324,0.5694444444444444,0.0255754475703324,0.0,0.5630000000000001
30161,3,06-10 17:00,정산,0.774091627172196,0.5202777777777778,0.0306905370843989,0.0,0.6709999999999999
30162,3,06-10 18:00,정산,0.7156398104265403,0.0,0.0076726342710997,0.0,0.843
30163,3,06-10 19:00,정산,0.6729857819905214,0.0,0.0,0.0,0.945
30164,3,06-10 20:00,정산,0.6540284360189574,0.0,0.0025575447570332,0.0,0.951
30165,3,06-10 21:00,정산,0.6445497630331753,0.0,0.0,0.0,0.951
30166,3,06-10 22:00,정산,0.6334913112164298,0.0,0.0102301790281329,0.0,0.951
30167,3,06-10 23:00,정산,0.6287519747235388,0.0,0.0102301790281329,0.0,0.951
30168,3,06-11 00:00,정산,0.6240126382306478,0.4497222222222222,0.0230179028132992,0.0,0.951
30169,3,06-11 01:00,정산,0.6303317535545024,0.1575,0.0179028132992327,0.0,0.951
30170,3,06-11 02:00,정산,0.6208530805687205,0.7341666666666667,0.0153452685421994,0.0,0.951
30171,3,06-11 03:00,정산,0.6208530805687205,0.0,0.0076726342710997,0.0,0.951
30172,3,06-11 04:00,정산,0.6271721958925751,0.0,0.0076726342710997,0.0,0.951
30173,3,06-11 05:00,정산,0.6524486571879937,0.9180555555555556,0.0127877237851662,0.0,0.951
30174,3,06-11 06:00,정산,0.6856240126382307,0.823888888888889,0.0281329923273657,0.0,0.951
30175,3,06-11 07:00,정산,0.7440758293838863,0.1736111111111111,0.0127877237851662,0.0,0.7909999999999999
30176,3,06-11 08:00,정산,0.7709320695102686,0.0,0.0025575447570332,0.0,0.7050000000000001
30177,3,06-11 09:00,정산,0.778830963665087,0.3755555555555555,0.0127877237851662,0.0,0.645
30178,3,06-11 10:00,정산,0.7835703001579779,0.4263888888888889,0.0230179028132992,0.0,0.616
30179,3,06-11 11:00,정산,0.7898894154818327,0.4286111111111111,0.0485933503836317,0.0,0.61
30180,3,06-11 12:00,정산,0.7851500789889416,0.2708333333333333,0.0358056265984654,0.0,0.618
30181,3,06-11 13:00,정산,0.8104265402843602,0.3455555555555555,0.0434782608695652,0.0,0.662
30182,3,06-11 14:00,정산,0.8041074249605056,0.3508333333333333,0.0818414322250639,0.0,0.54
30183,3,06-11 15:00,정산,0.7756714060031596,0.543888888888889,0.0306905370843989,0.0,0.61
30184,3,06-11 16:00,정산,0.7614533965244867,0.5463888888888889,0.0179028132992327,0.0,0.653
30185,3,06-11 17:00,정산,0.7409162717219591,0.0,0.0051150895140664,0.0,0.782
30186,3,06-11 18:00,정산,0.6903633491311217,0.0,0.0076726342710997,0.0,0.886
30187,3,06-11 19:00,정산,0.665086887835703,0.5202777777777778,0.0204603580562659,0.0,0.943
30188,3,06-11 20:00,정산,0.6682464454976305,0.7805555555555556,0.0127877237851662,0.0,0.951
30189,3,06-11 21:00,정산,0.6714060031595578,0.4938888888888889,0.0281329923273657,0.0,0.938
30190,3,06-11 22:00,정산,0.6571879936808848,0.0,0.0025575447570332,0.0,0.951
30191,3,06-11 23:00,정산,0.6524486571879937,0.0,0.0,0.0,0.951
30192,3,06-12 00:00,정산,0.6492890995260664,0.7136111111111111,0.0230179028132992,0.0,0.951
30193,3,06-12 01:00,정산,0.6540284360189574,0.7672222222222222,0.0204603580562659,0.0,0.951
30194,3,06-12 02:00,정산,0.6635071090047394,0.7558333333333335,0.0306905370843989,0.0,0.951
30195,3,06-12 03:00,정산,0.665086887835703,0.6877777777777778,0.0332480818414322,0.0,0.951
30196,3,06-12 04:00,정산,0.6729857819905214,0.7625000000000001,0.0230179028132992,0.0,0.951
30197,3,06-12 05:00,정산,0.688783570300158,0.7877777777777779,0.0383631713554987,0.0,0.951
30198,3,06-12 06:00,정산,0.7061611374407584,0.8319444444444445,0.0281329923273657,0.0,0.901
30199,3,06-12 07:00,정산,0.731437598736177,0.8816666666666666,0.0434782608695652,0.0,0.849
30200,3,06-12 08:00,정산,0.7330173775671407,0.0,0.0051150895140664,0.0,0.839
30201,3,06-12 09:00,정산,0.7140600315955767,0.9005555555555556,0.0690537084398977,0.0056818181818181,0.951
30202,3,06-12 10:00,정산,0.7140600315955767,0.9944444444444444,0.0895140664961636,0.0056818181818181,0.924
30203,3,06-12 11:00,정산,0.7219589257503951,0.9325,0.0613810741687979,0.0681818181818181,0.951
30204,3,06-12 12:00,정산,0.7424960505529228,0.8894444444444445,0.0895140664961636,0.0,0.841
30205,3,06-12 13:00,정산,0.74565560821485,0.0169444444444444,0.0537084398976982,0.0,0.8400000000000001
30206,3,06-12 14:00,정산,0.7298578199052134,0.8897222222222223,0.0792838874680307,0.0,0.888
30207,3,06-12 15:00,정산,0.7393364928909953,0.8886111111111111,0.0843989769820971,0.0,0.859
30208,3,06-12 16:00,정산,0.7377567140600316,0.8975000000000001,0.0767263427109974,0.0,0.851
30209,3,06-12 17:00,정산,0.7203791469194314,0.865,0.0664961636828644,0.0,0.885
30210,3,06-12 18:00,정산,0.7045813586097947,0.8780555555555557,0.0204603580562659,0.0,0.942
30211,3,06-12 19:00,정산,0.6729857819905214,0.0,0.0025575447570332,0.0,0.951
30212,3,06-12 20:00,정산,0.6635071090047394,0.0,0.0025575447570332,0.0,0.951
30213,3,06-12 21:00,정산,0.6698262243285941,0.8255555555555556,0.0179028132992327,0.0,0.951
30214,3,06-12 22:00,정산,0.6714060031595578,0.0,0.0,0.0,0.951
30215,3,06-12 23:00,정산,0.6761453396524487,0.6908333333333333,0.0230179028132992,0.0,0.951
30216,3,06-13 00:00,정산,0.6698262243285941,0.0,0.0,0.0,0.951
30217,3,06-13 01:00,정산,0.6777251184834123,0.6863888888888889,0.0204603580562659,0.0,0.951
30218,3,06-13 02:00,정산,0.6729857819905214,0.7802777777777777,0.0179028132992327,0.0,0.951
30219,3,06-13 03:00,정산,0.6714060031595578,0.7963888888888889,0.0230179028132992,0.0,0.951
30220,3,06-13 04:00,정산,0.6745655608214851,0.8097222222222222,0.0281329923273657,0.0,0.951
30221,3,06-13 05:00,정산,0.6903633491311217,0.9005555555555556,0.0434782608695652,0.0,0.951
30222,3,06-13 06:00,정산,0.717219589257504,0.8788888888888888,0.0511508951406649,0.0,0.934
30223,3,06-13 07:00,정산,0.7187993680884677,0.94,0.0306905370843989,0.0,0.914
30224,3,06-13 08:00,정산,0.7393364928909953,0.8611111111111112,0.0511508951406649,0.0,0.883
30225,3,06-13 09:00,정산,0.759873617693523,0.865,0.0281329923273657,0.0,0.792
30226,3,06-13 10:00,정산,0.774091627172196,0.3536111111111111,0.0562659846547314,0.0,0.7200000000000001
30227,3,06-13 11:00,정산,0.7851500789889416,0.2911111111111111,0.0460358056265984,0.0,0.699
30228,3,06-13 12:00,정산,0.788309636650869,0.42,0.0434782608695652,0.0,0.6609999999999999
30229,3,06-13 13:00,정산,0.79304897314376,0.3905555555555555,0.0255754475703324,0.0,0.685
30230,3,06-13 14:00,정산,0.7898894154818327,0.4780555555555555,0.0332480818414322,0.0,0.7070000000000001
30231,3,06-13 15:00,정산,0.7819905213270144,0.7136111111111111,0.0281329923273657,0.0,0.7050000000000001
30232,3,06-13 16:00,정산,0.7709320695102686,0.5291666666666667,0.0179028132992327,0.0,0.771
30233,3,06-13 17:00,정산,0.7424960505529228,0.5577777777777778,0.0255754475703324,0.0,0.831
30234,3,06-13 18:00,정산,0.6998420221169037,0.3725,0.0153452685421994,0.0,0.951
30235,3,06-13 19:00,정산,0.684044233807267,0.3986111111111111,0.0230179028132992,0.0,0.951
30236,3,06-13 20:00,정산,0.6729857819905214,0.4988888888888889,0.0204603580562659,0.0,0.951
30237,3,06-13 21:00,정산,0.6603475513428121,0.0,0.0051150895140664,0.0,0.951
30238,3,06-13 22:00,정산,0.6508688783570301,0.0,0.0102301790281329,0.0,0.951
30239,3,06-13 23:00,정산,0.6429699842022119,0.545,0.0127877237851662,0.0,0.951
