,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
34502,3,12-08 14:00,성거,,,,,
34503,3,12-08 15:00,성거,,,,,
34504,3,12-08 16:00,성거,,,,,
34505,3,12-08 17:00,성거,,,,,
34506,3,12-08 18:00,성거,,,,,
34507,3,12-08 19:00,성거,,,,,
34508,3,12-08 20:00,성거,,,,,
34509,3,12-08 21:00,성거,,,,,
34510,3,12-08 22:00,성거,,,,,
34511,3,12-08 23:00,성거,0.4186413902053713,0.6638888888888889,0.0588235294117647,0.0,0.653
34512,3,12-09 00:00,성거,0.4186413902053713,0.6566666666666667,0.0562659846547314,0.0,0.662
34513,3,12-09 01:00,성거,0.4202211690363349,0.6741666666666667,0.0358056265984654,0.0,0.6709999999999999
34514,3,12-09 02:00,성거,0.4281200631911532,0.6838888888888889,0.0281329923273657,0.0,0.678
34515,3,12-09 03:00,성거,0.4328593996840443,0.6725,0.0383631713554987,0.0,0.6839999999999999
34516,3,12-09 04:00,성거,0.4344391785150079,0.6694444444444445,0.0537084398976982,0.0,0.6970000000000001
34517,3,12-09 05:00,성거,0.4328593996840443,0.6747222222222222,0.0460358056265984,0.0,0.7150000000000001
34518,3,12-09 06:00,성거,0.4391785150078989,0.6447222222222222,0.0511508951406649,0.0,0.7050000000000001
34519,3,12-09 07:00,성거,0.4454976303317536,0.6444444444444445,0.0485933503836317,0.0,0.703
34520,3,12-09 08:00,성거,0.4723538704581359,0.6258333333333334,0.0664961636828644,0.0,0.66
34521,3,12-09 09:00,성거,0.4992101105845182,0.6533333333333333,0.0460358056265984,0.0,0.611
34522,3,12-09 10:00,성거,,,,,
34523,3,12-09 11:00,성거,0.5387045813586099,0.6238888888888889,0.0511508951406649,0.0,0.5609999999999999
34524,3,12-09 12:00,성거,0.5513428120063192,0.6591666666666667,0.1202046035805626,0.0,0.516
34525,3,12-09 13:00,성거,0.5466034755134281,0.6508333333333334,0.0613810741687979,0.0,0.555
34526,3,12-09 14:00,성거,0.5450236966824645,0.6711111111111111,0.0409207161125319,0.0,0.588
34527,3,12-09 15:00,성거,0.5418641390205372,0.6572222222222223,0.0690537084398977,0.0,0.601
34528,3,12-09 16:00,성거,0.5165876777251186,0.5922222222222222,0.0230179028132992,0.0,0.663
34529,3,12-09 17:00,성거,0.5150078988941549,0.6575,0.0306905370843989,0.0,0.6859999999999999
34530,3,12-09 18:00,성거,0.5007898894154819,0.6622222222222223,0.0306905370843989,0.0,0.73
34531,3,12-09 19:00,성거,0.4865718799368089,0.6408333333333334,0.0358056265984654,0.0,0.758
34532,3,12-09 20:00,성거,0.4913112164296999,0.678888888888889,0.0281329923273657,0.0,0.78
34533,3,12-09 21:00,성거,0.4818325434439179,0.6488888888888888,0.0204603580562659,0.0,0.828
34534,3,12-09 22:00,성거,0.4723538704581359,0.6436111111111111,0.0255754475703324,0.0,0.856
34535,3,12-09 23:00,성거,0.4660347551342812,0.6502777777777777,0.0204603580562659,0.0,0.8889999999999999
34536,3,12-10 00:00,성거,0.4628751974723539,0.635,0.0127877237851662,0.0,0.91
34537,3,12-10 01:00,성거,0.4502369668246446,0.6386111111111111,0.0255754475703324,0.0,0.952
34538,3,12-10 02:00,성거,0.4518167456556082,0.66,0.0281329923273657,0.0,0.953
34539,3,12-10 03:00,성거,0.4549763033175356,0.6433333333333333,0.0255754475703324,0.0,0.947
34540,3,12-10 04:00,성거,0.4565560821484992,0.6338888888888888,0.0332480818414322,0.0,0.951
34541,3,12-10 05:00,성거,0.4502369668246446,0.6297222222222222,0.0460358056265984,0.0,0.968
34542,3,12-10 06:00,성거,0.4439178515007899,0.6519444444444444,0.0306905370843989,0.0,0.97
34543,3,12-10 07:00,성거,0.4707740916271722,0.6508333333333334,0.0306905370843989,0.0,0.944
34544,3,12-10 08:00,성거,0.4928909952606635,0.6416666666666667,0.0204603580562659,0.0,0.888
34545,3,12-10 09:00,성거,0.5276461295418642,0.6355555555555557,0.0255754475703324,0.0,0.787
34546,3,12-10 10:00,성거,0.5466034755134281,0.8444444444444444,0.0255754475703324,0.0,0.736
34547,3,12-10 11:00,성거,0.5434439178515008,0.8958333333333334,0.0409207161125319,0.0,0.6970000000000001
34548,3,12-10 12:00,성거,0.5481832543443919,0.7483333333333333,0.0358056265984654,0.0,0.6439999999999999
34549,3,12-10 13:00,성거,0.5481832543443919,0.6858333333333334,0.0588235294117647,0.0,0.6389999999999999
34550,3,12-10 14:00,성거,0.5181674565560822,0.6725,0.0434782608695652,0.0,0.743
34551,3,12-10 15:00,성거,0.4944707740916272,0.6555555555555556,0.0230179028132992,0.0,0.773
34552,3,12-10 16:00,성거,0.4723538704581359,0.0,0.0102301790281329,0.0,0.745
34553,3,12-10 17:00,성거,0.4565560821484992,0.0,0.0102301790281329,0.0,0.7220000000000001
34554,3,12-10 18:00,성거,0.4360189573459716,0.0,0.0076726342710997,0.0,0.723
34555,3,12-10 19:00,성거,0.4312796208530806,0.6375000000000001,0.0179028132992327,0.0,0.603
34556,3,12-10 20:00,성거,0.4170616113744076,0.585,0.0204603580562659,0.0,0.539
34557,3,12-10 21:00,성거,0.4170616113744076,0.0,0.0076726342710997,0.0,0.51
34558,3,12-10 22:00,성거,0.4075829383886256,0.0,0.0102301790281329,0.0,0.538
34559,3,12-10 23:00,성거,0.3917851500789889,0.0,0.0102301790281329,0.0,0.55
34560,3,12-11 00:00,성거,0.3917851500789889,0.6966666666666668,0.0127877237851662,0.0,0.495
34561,3,12-11 01:00,성거,0.358609794628752,0.0,0.0076726342710997,0.0,0.612
34562,3,12-11 02:00,성거,0.3570300157977883,0.0,0.0025575447570332,0.0,0.631
34563,3,12-11 03:00,성거,0.339652448657188,0.0,0.0025575447570332,0.0,0.7100000000000001
34564,3,12-11 04:00,성거,0.3333333333333333,0.0,0.0025575447570332,0.0,0.7170000000000001
34565,3,12-11 05:00,성거,0.3270142180094787,0.0,0.0025575447570332,0.0,0.713
34566,3,12-11 06:00,성거,0.3270142180094787,0.0,0.0051150895140664,0.0,0.74
34567,3,12-11 07:00,성거,0.3380726698262243,0.04,0.0281329923273657,0.0,0.7270000000000001
34568,3,12-11 08:00,성거,0.3854660347551343,0.0933333333333333,0.0153452685421994,0.0,0.534
34569,3,12-11 09:00,성거,0.4265402843601896,0.0819444444444444,0.0179028132992327,0.0,0.399
34570,3,12-11 10:00,성거,0.4439178515007899,0.6002777777777778,0.0230179028132992,0.0,0.377
34571,3,12-11 11:00,성거,0.4770932069510269,0.0283333333333333,0.0230179028132992,0.0,0.33
34572,3,12-11 12:00,성거,0.4834123222748815,0.7838888888888889,0.0179028132992327,0.0,0.309
34573,3,12-11 13:00,성거,0.5055292259083729,0.8722222222222222,0.0204603580562659,0.0,0.292
34574,3,12-11 14:00,성거,0.5007898894154819,0.015,0.0179028132992327,0.0,0.292
34575,3,12-11 15:00,성거,0.4755134281200632,0.0,0.0102301790281329,0.0,0.363
34576,3,12-11 16:00,성거,0.4565560821484992,0.9666666666666668,0.0127877237851662,0.0,0.417
34577,3,12-11 17:00,성거,0.4344391785150079,0.0,0.0076726342710997,0.0,0.481
34578,3,12-11 18:00,성거,0.406003159557662,0.0,0.0051150895140664,0.0,0.5640000000000001
34579,3,12-11 19:00,성거,0.3886255924170616,0.0,0.0025575447570332,0.0,0.64
34580,3,12-11 20:00,성거,0.3696682464454977,0.0,0.0,0.0,0.7120000000000001
34581,3,12-11 21:00,성거,0.3617693522906793,0.0,0.0025575447570332,0.0,0.7420000000000001
34582,3,12-11 22:00,성거,0.3601895734597157,0.0,0.0,0.0,0.756
34583,3,12-11 23:00,성거,0.3507109004739336,0.0,0.0051150895140664,0.0,0.793
34584,3,12-12 00:00,성거,0.34913112164297,0.0,0.0051150895140664,0.0,0.808
34585,3,12-12 01:00,성거,0.3412322274881517,0.0,0.0025575447570332,0.0,0.814
34586,3,12-12 02:00,성거,0.3317535545023697,0.0,0.0025575447570332,0.0,0.8450000000000001
34587,3,12-12 03:00,성거,0.3238546603475514,0.0,0.0051150895140664,0.0,0.873
34588,3,12-12 04:00,성거,0.330173775671406,0.0,0.0051150895140664,0.0,0.8520000000000001
34589,3,12-12 05:00,성거,0.3270142180094787,0.0613888888888888,0.0153452685421994,0.0,0.843
34590,3,12-12 06:00,성거,0.320695102685624,0.6327777777777779,0.0127877237851662,0.0,0.873
34591,3,12-12 07:00,성거,0.3412322274881517,0.0,0.0051150895140664,0.0,0.846
34592,3,12-12 08:00,성거,0.3902053712480253,0.0,0.0025575447570332,0.0,0.7070000000000001
34593,3,12-12 09:00,성거,0.4312796208530806,0.0,0.0102301790281329,0.0,0.655
34594,3,12-12 10:00,성거,0.4612954186413902,0.0,0.0102301790281329,0.0,0.473
34595,3,12-12 11:00,성거,0.4928909952606635,0.9405555555555556,0.0153452685421994,0.0,0.3109999999999999
34596,3,12-12 12:00,성거,0.5071090047393365,0.0591666666666666,0.0127877237851662,0.0,0.355
34597,3,12-12 13:00,성거,0.5118483412322276,0.8536111111111112,0.0153452685421994,0.0,0.365
34598,3,12-12 14:00,성거,0.5039494470774092,0.0,0.0076726342710997,0.0,0.394
34599,3,12-12 15:00,성거,0.4865718799368089,0.0,0.0025575447570332,0.0,0.416
34600,3,12-12 16:00,성거,0.4565560821484992,0.0,0.0025575447570332,0.0,0.507
34601,3,12-12 17:00,성거,0.4312796208530806,0.0,0.0076726342710997,0.0,0.567
34602,3,12-12 18:00,성거,0.4218009478672986,0.0569444444444444,0.0204603580562659,0.0,0.62
34603,3,12-12 19:00,성거,0.4186413902053713,0.04,0.0204603580562659,0.0,0.628
34604,3,12-12 20:00,성거,0.4028436018957346,0.0,0.0051150895140664,0.0,0.709
34605,3,12-12 21:00,성거,0.3933649289099526,0.0,0.0025575447570332,0.0,0.724
34606,3,12-12 22:00,성거,0.3870458135860979,0.0,0.0025575447570332,0.0,0.721
34607,3,12-12 23:00,성거,0.3759873617693523,0.0,0.0025575447570332,0.0,0.776
34608,3,12-13 00:00,성거,0.4028436018957346,0.6325,0.0230179028132992,0.0,0.685
34609,3,12-13 01:00,성거,0.3838862559241706,0.0,0.0025575447570332,0.0,0.736
34610,3,12-13 02:00,성거,0.3791469194312796,0.0,0.0102301790281329,0.0,0.7570000000000001
34611,3,12-13 03:00,성거,0.3838862559241706,0.0,0.0025575447570332,0.0,0.728
34612,3,12-13 04:00,성거,0.372827804107425,0.0,0.0025575447570332,0.0,0.786
34613,3,12-13 05:00,성거,0.377567140600316,0.0,0.0102301790281329,0.0,0.763
34614,3,12-13 06:00,성거,0.382306477093207,0.1536111111111111,0.0153452685421994,0.0,0.746
34615,3,12-13 07:00,성거,0.3886255924170616,0.0,0.0076726342710997,0.0,0.749
34616,3,12-13 08:00,성거,0.4186413902053713,0.0858333333333333,0.0127877237851662,0.0,0.658
34617,3,12-13 09:00,성거,0.4281200631911532,0.9411111111111112,0.0204603580562659,0.0,0.678
34618,3,12-13 10:00,성거,0.4375987361769353,0.0,0.0051150895140664,0.0,0.602
34619,3,12-13 11:00,성거,0.4407582938388626,0.7027777777777778,0.0204603580562659,0.0,0.625
34620,3,12-13 12:00,성거,0.4360189573459716,0.7186111111111111,0.0204603580562659,0.0,0.636
34621,3,12-13 13:00,성거,0.4312796208530806,0.8922222222222222,0.0179028132992327,0.0,0.689
34622,3,12-13 14:00,성거,0.4123222748815166,0.736388888888889,0.0332480818414322,0.0,0.8450000000000001
34623,3,12-13 15:00,성거,0.4075829383886256,0.7205555555555555,0.0358056265984654,0.0,0.8170000000000001
34624,3,12-13 16:00,성거,0.3949447077409163,0.8286111111111112,0.0281329923273657,0.0,0.7989999999999999
34625,3,12-13 17:00,성거,0.3696682464454977,0.8608333333333333,0.0460358056265984,0.0,0.718
34626,3,12-13 18:00,성거,0.353870458135861,0.8602777777777778,0.0332480818414322,0.0,0.733
34627,3,12-13 19:00,성거,0.339652448657188,0.8369444444444445,0.0588235294117647,0.0,0.628
34628,3,12-13 20:00,성거,0.3270142180094787,0.7908333333333333,0.0383631713554987,0.0,0.656
34629,3,12-13 21:00,성거,0.3096366508688783,0.7180555555555556,0.0255754475703324,0.0,0.611
34630,3,12-13 22:00,성거,0.2985781990521327,0.8575,0.0434782608695652,0.0,0.591
34631,3,12-13 23:00,성거,0.2890995260663507,0.8183333333333335,0.0383631713554987,0.0,0.5519999999999999
34632,3,12-14 00:00,성거,0.2748815165876777,0.8411111111111111,0.0511508951406649,0.0,0.524
34633,3,12-14 01:00,성거,0.2575039494470774,0.0066666666666666,0.0306905370843989,0.0,0.519
34634,3,12-14 02:00,성거,0.2496050552922591,0.8550000000000001,0.0409207161125319,0.0,0.5
34635,3,12-14 03:00,성거,0.2401263823064771,0.8630555555555556,0.0383631713554987,0.0,0.484
34636,3,12-14 04:00,성거,0.2338072669826224,0.8127777777777778,0.0409207161125319,0.0,0.53
34637,3,12-14 05:00,성거,0.2259083728278041,0.8419444444444445,0.0511508951406649,0.0,0.512
34638,3,12-14 06:00,성거,0.2195892575039494,0.8233333333333333,0.0460358056265984,0.0,0.522
34639,3,12-14 07:00,성거,0.2164296998420221,0.9719444444444444,0.0358056265984654,0.0,0.421
34640,3,12-14 08:00,성거,0.2290679304897314,0.8219444444444444,0.0537084398976982,0.0,0.365
34641,3,12-14 09:00,성거,0.2417061611374407,0.8350000000000001,0.0485933503836317,0.0,0.38
34642,3,12-14 10:00,성거,0.2575039494470774,0.8116666666666666,0.0511508951406649,0.0,0.36
34643,3,12-14 11:00,성거,0.2669826224328594,0.7536111111111111,0.0511508951406649,0.0,0.35
34644,3,12-14 12:00,성거,0.2669826224328594,0.8297222222222222,0.0639386189258312,0.0,0.3809999999999999
34645,3,12-14 13:00,성거,0.273301737756714,0.8108333333333333,0.0562659846547314,0.0,0.415
34646,3,12-14 14:00,성거,0.2654028436018957,0.8052777777777778,0.0588235294117647,0.0,0.4559999999999999
34647,3,12-14 15:00,성거,0.2480252764612954,0.8419444444444445,0.0460358056265984,0.0,0.484
34648,3,12-14 16:00,성거,0.2338072669826224,0.8747222222222222,0.0306905370843989,0.0,0.515
34649,3,12-14 17:00,성거,0.2274881516587678,0.8925000000000001,0.0383631713554987,0.0,0.531
34650,3,12-14 18:00,성거,0.2195892575039494,0.9533333333333334,0.0281329923273657,0.0,0.554
34651,3,12-14 19:00,성거,0.2116903633491311,0.9066666666666666,0.0306905370843989,0.0,0.5650000000000001
34652,3,12-14 20:00,성거,0.1958925750394944,0.0541666666666666,0.0179028132992327,0.0,0.519
34653,3,12-14 21:00,성거,0.1848341232227488,0.9275,0.0358056265984654,0.0,0.505
34654,3,12-14 22:00,성거,0.1753554502369668,0.9916666666666668,0.0409207161125319,0.0,0.472
34655,3,12-14 23:00,성거,0.1721958925750395,0.0416666666666666,0.0255754475703324,0.0,0.498
34656,3,12-15 00:00,성거,0.1690363349131121,0.0094444444444444,0.0255754475703324,0.0,0.498
34657,3,12-15 01:00,성거,0.1674565560821485,0.9922222222222222,0.0255754475703324,0.0,0.488
34658,3,12-15 02:00,성거,0.1658767772511848,0.0333333333333333,0.0230179028132992,0.0,0.4659999999999999
34659,3,12-15 03:00,성거,0.1627172195892575,0.0,0.0102301790281329,0.0,0.479
34660,3,12-15 04:00,성거,0.1627172195892575,0.9819444444444444,0.0204603580562659,0.0,0.492
34661,3,12-15 05:00,성거,0.1611374407582938,0.0269444444444444,0.0153452685421994,0.0,0.53
34662,3,12-15 06:00,성거,0.1611374407582938,0.0391666666666666,0.0179028132992327,0.0,0.5630000000000001
34663,3,12-15 07:00,성거,0.1721958925750395,0.9969444444444444,0.0332480818414322,0.0,0.55
34664,3,12-15 08:00,성거,0.2022116903633491,0.9805555555555556,0.0281329923273657,0.0,0.528
34665,3,12-15 09:00,성거,0.2227488151658767,0.8538888888888888,0.0434782608695652,0.0,0.498
34666,3,12-15 10:00,성거,0.2464454976303317,0.9822222222222224,0.0332480818414322,0.0,0.43
34667,3,12-15 11:00,성거,0.2622432859399684,0.9869444444444444,0.0409207161125319,0.0,0.374
34668,3,12-15 12:00,성거,0.2812006319115324,0.9277777777777778,0.0358056265984654,0.0,0.271
34669,3,12-15 13:00,성거,0.292259083728278,0.893888888888889,0.0460358056265984,0.0,0.276
34670,3,12-15 14:00,성거,0.2859399684044234,0.8347222222222223,0.0511508951406649,0.0,0.266
34671,3,12-15 15:00,성거,0.2685624012638231,0.9075,0.0434782608695652,0.0,0.3369999999999999
34672,3,12-15 16:00,성거,0.2575039494470774,0.8402777777777778,0.0281329923273657,0.0,0.3809999999999999
34673,3,12-15 17:00,성거,0.2480252764612954,0.9302777777777778,0.0204603580562659,0.0,0.404
34674,3,12-15 18:00,성거,0.2401263823064771,0.0302777777777777,0.0127877237851662,0.0,0.448
34675,3,12-15 19:00,성거,0.2338072669826224,0.6441666666666667,0.0230179028132992,0.0,0.464
34676,3,12-15 20:00,성거,0.2306477093206951,0.7008333333333334,0.0153452685421994,0.0,0.474
34677,3,12-15 21:00,성거,0.2148499210110584,0.0255555555555555,0.0127877237851662,0.0,0.511
34678,3,12-15 22:00,성거,0.2132701421800948,0.0663888888888888,0.0204603580562659,0.0,0.465
34679,3,12-15 23:00,성거,0.2069510268562401,0.0469444444444444,0.0204603580562659,0.0,0.4409999999999999
34680,3,12-16 00:00,성거,0.2022116903633491,0.0,0.0051150895140664,0.0,0.4669999999999999
34681,3,12-16 01:00,성거,0.1848341232227488,0.6205555555555556,0.0127877237851662,0.0,0.56
34682,3,12-16 02:00,성거,0.1832543443917851,0.6563888888888889,0.0204603580562659,0.0,0.5740000000000001
34683,3,12-16 03:00,성거,0.1927330173775671,0.6091666666666667,0.0204603580562659,0.0,0.54
34684,3,12-16 04:00,성거,0.1832543443917851,0.0,0.0025575447570332,0.0,0.62
34685,3,12-16 05:00,성거,0.1848341232227488,0.6419444444444444,0.0179028132992327,0.0,0.6389999999999999
34686,3,12-16 06:00,성거,0.1958925750394944,0.66,0.0306905370843989,0.0,0.573
34687,3,12-16 07:00,성거,0.2211690363349131,0.6322222222222222,0.0306905370843989,0.0,0.475
34688,3,12-16 08:00,성거,0.2543443917851501,0.6477777777777778,0.0511508951406649,0.0,0.412
34689,3,12-16 09:00,성거,0.282780410742496,0.6547222222222222,0.0460358056265984,0.0,0.387
34690,3,12-16 10:00,성거,0.3033175355450237,0.6411111111111112,0.0409207161125319,0.0,0.4019999999999999
34691,3,12-16 11:00,성거,0.3364928909952607,0.6666666666666667,0.0332480818414322,0.0,0.422
34692,3,12-16 12:00,성거,0.344391785150079,0.655,0.0306905370843989,0.0,0.454
34693,3,12-16 13:00,성거,0.3507109004739336,0.6238888888888889,0.0255754475703324,0.0,0.492
34694,3,12-16 14:00,성거,0.3475513428120063,0.6233333333333334,0.0383631713554987,0.0,0.6589999999999999
34695,3,12-16 15:00,성거,0.334913112164297,0.6580555555555556,0.0179028132992327,0.0,0.826
34696,3,12-16 16:00,성거,0.3333333333333333,0.0,0.0076726342710997,0.0,0.896
34697,3,12-16 17:00,성거,0.3428120063191153,0.67,0.0230179028132992,0.0,0.8620000000000001
34698,3,12-16 18:00,성거,0.3285939968404424,0.0,0.0102301790281329,0.0,0.8820000000000001
34699,3,12-16 19:00,성거,0.3191153238546603,0.0,0.0102301790281329,0.0,0.8270000000000001
34700,3,12-16 20:00,성거,0.3048973143759874,0.0,0.0051150895140664,0.0,0.8150000000000001
34701,3,12-16 21:00,성거,0.2938388625592417,0.0,0.0102301790281329,0.0,0.853
34702,3,12-16 22:00,성거,0.2954186413902054,0.0830555555555555,0.0127877237851662,0.0,0.829
34703,3,12-16 23:00,성거,0.273301737756714,0.0,0.0025575447570332,0.0,0.897
34704,3,12-17 00:00,성거,0.2606635071090047,0.0,0.0025575447570332,0.0,0.918
34705,3,12-17 01:00,성거,0.282780410742496,0.0375,0.0127877237851662,0.0,0.912
34706,3,12-17 02:00,성거,0.2812006319115324,0.0436111111111111,0.0127877237851662,0.0,0.922
34707,3,12-17 03:00,성거,0.2812006319115324,0.0694444444444444,0.0230179028132992,0.0,0.932
34708,3,12-17 04:00,성거,0.2764612954186414,0.0227777777777777,0.0230179028132992,0.0,0.939
34709,3,12-17 05:00,성거,0.2701421800947867,0.0,0.0051150895140664,0.0,0.95
34710,3,12-17 06:00,성거,0.2701421800947867,0.0,0.0102301790281329,0.0,0.941
34711,3,12-17 07:00,성거,0.282780410742496,0.1266666666666666,0.0358056265984654,0.0,0.936
34712,3,12-17 08:00,성거,0.311216429699842,0.0,0.0102301790281329,0.0,0.858
34713,3,12-17 09:00,성거,0.3412322274881517,0.0894444444444444,0.0179028132992327,0.0,0.816
34714,3,12-17 10:00,성거,0.3665086887835703,0.0,0.0076726342710997,0.0,0.758
34715,3,12-17 11:00,성거,0.377567140600316,0.9819444444444444,0.0204603580562659,0.0,0.7050000000000001
34716,3,12-17 12:00,성거,0.3838862559241706,0.015,0.0153452685421994,0.0,0.6739999999999999
34717,3,12-17 13:00,성거,0.3917851500789889,0.0586111111111111,0.0204603580562659,0.0,0.6789999999999999
34718,3,12-17 14:00,성거,0.39652448657188,0.0413888888888888,0.0153452685421994,0.0,0.6739999999999999
34719,3,12-17 15:00,성거,0.3933649289099526,0.0,0.0076726342710997,0.0,0.6970000000000001
34720,3,12-17 16:00,성거,0.3854660347551343,0.0,0.0076726342710997,0.0,0.716
34721,3,12-17 17:00,성거,0.3665086887835703,0.0,0.0,0.0,0.79
34722,3,12-17 18:00,성거,0.3554502369668246,0.0,0.0,0.0,0.8270000000000001
34723,3,12-17 19:00,성거,0.3507109004739336,0.1211111111111111,0.0127877237851662,0.0,0.8270000000000001
34724,3,12-17 20:00,성거,0.339652448657188,0.0,0.0051150895140664,0.0,0.855
34725,3,12-17 21:00,성거,0.3333333333333333,0.0,0.0,0.0,0.863
34726,3,12-17 22:00,성거,0.3270142180094787,0.0,0.0025575447570332,0.0,0.8939999999999999
34727,3,12-17 23:00,성거,0.3191153238546603,0.0,0.0102301790281329,0.0,0.89
34728,3,12-18 00:00,성거,0.330173775671406,0.0,0.0076726342710997,0.0,0.887
34729,3,12-18 01:00,성거,0.3333333333333333,0.0838888888888888,0.0127877237851662,0.0,0.8820000000000001
34730,3,12-18 02:00,성거,0.3285939968404424,0.0563888888888888,0.0179028132992327,0.0,0.868
34731,3,12-18 03:00,성거,0.3317535545023697,0.0,0.0,0.0,0.87
34732,3,12-18 04:00,성거,0.3759873617693523,0.6577777777777778,0.0306905370843989,0.0,0.854
34733,3,12-18 05:00,성거,0.39652448657188,0.6308333333333334,0.0358056265984654,0.0,0.787
34734,3,12-18 06:00,성거,0.39652448657188,0.67,0.0383631713554987,0.0,0.797
34735,3,12-18 07:00,성거,0.4028436018957346,0.6369444444444445,0.0409207161125319,0.0,0.798
34736,3,12-18 08:00,성거,0.4186413902053713,0.643888888888889,0.0409207161125319,0.0,0.7909999999999999
34737,3,12-18 09:00,성거,0.4597156398104265,0.6513888888888889,0.0434782608695652,0.0,0.7070000000000001
34738,3,12-18 10:00,성거,0.4628751974723539,0.6797222222222222,0.0434782608695652,0.0,0.6839999999999999
34739,3,12-18 11:00,성거,0.4739336492890995,0.6530555555555556,0.0434782608695652,0.0,0.675
34740,3,12-18 12:00,성거,0.4770932069510269,0.6925,0.0383631713554987,0.0,0.667
34741,3,12-18 13:00,성거,0.4755134281200632,0.8233333333333333,0.0383631713554987,0.0,0.67
34742,3,12-18 14:00,성거,0.4770932069510269,0.7300000000000001,0.0485933503836317,0.0,0.543
34743,3,12-18 15:00,성거,0.4612954186413902,0.6711111111111111,0.0537084398976982,0.0,0.5409999999999999
34744,3,12-18 16:00,성거,0.4597156398104265,0.6594444444444445,0.0843989769820971,0.0,0.535
34745,3,12-18 17:00,성거,0.4470774091627172,0.7088888888888889,0.0358056265984654,0.0,0.643
34746,3,12-18 18:00,성거,0.4202211690363349,0.7000000000000001,0.0332480818414322,0.0,0.566
34747,3,12-18 19:00,성거,0.4123222748815166,0.6727777777777778,0.0204603580562659,0.0,0.66
34748,3,12-18 20:00,성거,0.3996840442338073,0.8572222222222223,0.0818414322250639,0.0,0.665
34749,3,12-18 21:00,성거,0.3791469194312796,0.84,0.0332480818414322,0.0,0.627
34750,3,12-18 22:00,성거,0.3712480252764613,0.0516666666666666,0.0153452685421994,0.0,0.621
34751,3,12-18 23:00,성거,0.3665086887835703,0.6030555555555556,0.0230179028132992,0.0,0.652
34752,3,12-19 00:00,성거,0.3601895734597157,0.7891666666666668,0.0332480818414322,0.0,0.638
34753,3,12-19 01:00,성거,0.353870458135861,0.6886111111111112,0.0255754475703324,0.0,0.637
34754,3,12-19 02:00,성거,0.3333333333333333,0.8155555555555557,0.0332480818414322,0.0,0.603
34755,3,12-19 03:00,성거,0.325434439178515,0.8727777777777778,0.0281329923273657,0.0,0.625
34756,3,12-19 04:00,성거,0.3143759873617693,0.0,0.0102301790281329,0.0,0.6539999999999999
34757,3,12-19 05:00,성거,0.311216429699842,0.0,0.0076726342710997,0.0,0.604
34758,3,12-19 06:00,성거,0.296998420221169,0.0,0.0051150895140664,0.0,0.677
34759,3,12-19 07:00,성거,0.3127962085308057,0.5988888888888889,0.0127877237851662,0.0,0.624
34760,3,12-19 08:00,성거,0.344391785150079,0.7911111111111112,0.0230179028132992,0.0,0.416
34761,3,12-19 09:00,성거,0.358609794628752,0.3525,0.0153452685421994,0.0,0.299
34762,3,12-19 10:00,성거,0.3759873617693523,0.7491666666666666,0.0409207161125319,0.0,0.32
34763,3,12-19 11:00,성거,0.3807266982622433,0.7030555555555555,0.0409207161125319,0.0,0.37
34764,3,12-19 12:00,성거,0.3807266982622433,0.9030555555555556,0.0358056265984654,0.0,0.433
34765,3,12-19 13:00,성거,0.3649289099526067,0.8180555555555555,0.0383631713554987,0.0,0.608
34766,3,12-19 14:00,성거,0.3412322274881517,0.8558333333333334,0.0230179028132992,0.0,0.8170000000000001
34767,3,12-19 15:00,성거,0.3364928909952607,0.8747222222222222,0.0153452685421994,0.0,0.858
34768,3,12-19 16:00,성거,0.3285939968404424,0.6050000000000001,0.0255754475703324,0.0,0.8720000000000001
34769,3,12-19 17:00,성거,0.3238546603475514,0.0,0.0102301790281329,0.0,0.8200000000000001
34770,3,12-19 18:00,성거,0.3317535545023697,0.6005555555555555,0.0153452685421994,0.0,0.793
34771,3,12-19 19:00,성거,0.3380726698262243,0.8547222222222223,0.0358056265984654,0.0,0.584
34772,3,12-19 20:00,성거,0.3175355450236967,0.0772222222222222,0.0204603580562659,0.0,0.55
34773,3,12-19 21:00,성거,0.3143759873617693,0.1497222222222222,0.0306905370843989,0.0,0.475
34774,3,12-19 22:00,성거,0.306477093206951,0.0180555555555555,0.0281329923273657,0.0,0.484
34775,3,12-19 23:00,성거,0.2985781990521327,0.0533333333333333,0.0204603580562659,0.0,0.482
34776,3,12-20 00:00,성거,0.296998420221169,0.0130555555555555,0.0332480818414322,0.0,0.428
34777,3,12-20 01:00,성거,0.2890995260663507,0.0086111111111111,0.0255754475703324,0.0,0.435
34778,3,12-20 02:00,성거,0.2796208530805687,0.0402777777777777,0.0179028132992327,0.0,0.437
34779,3,12-20 03:00,성거,0.273301737756714,0.8777777777777778,0.0153452685421994,0.0,0.473
34780,3,12-20 04:00,성거,0.2812006319115324,0.851111111111111,0.0281329923273657,0.0,0.4569999999999999
34781,3,12-20 05:00,성거,0.2764612954186414,0.8572222222222223,0.0255754475703324,0.0,0.437
34782,3,12-20 06:00,성거,0.2717219589257504,0.1227777777777777,0.0230179028132992,0.0,0.42
34783,3,12-20 07:00,성거,0.2796208530805687,0.9997222222222222,0.0383631713554987,0.0,0.3969999999999999
34784,3,12-20 08:00,성거,0.2938388625592417,0.9938888888888888,0.0358056265984654,0.0,0.377
