,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
30564,3,06-27 12:00,정안,0.8499210110584519,0.4194444444444444,0.0332480818414322,0.0,0.6639999999999999
30565,3,06-27 13:00,정안,0.8530805687203793,0.5225,0.0460358056265984,0.0,0.655
30566,3,06-27 14:00,정안,0.8293838862559243,0.5997222222222223,0.0179028132992327,0.0,0.698
30567,3,06-27 15:00,정안,0.8230647709320695,0.5366666666666666,0.0383631713554987,0.0,0.723
30568,3,06-27 16:00,정안,0.8135860979462877,0.6183333333333333,0.0332480818414322,0.0,0.756
30569,3,06-27 17:00,정안,0.7993680884676146,0.5213888888888889,0.0383631713554987,0.0,0.775
30570,3,06-27 18:00,정안,0.7835703001579779,0.5858333333333333,0.0281329923273657,0.0,0.8039999999999999
30571,3,06-27 19:00,정안,0.74565560821485,0.5944444444444444,0.0281329923273657,0.0113636363636363,0.911
30572,3,06-27 20:00,정안,0.7393364928909953,0.4288888888888889,0.0153452685421994,0.0,0.952
30573,3,06-27 21:00,정안,0.7377567140600316,0.5077777777777779,0.0153452685421994,0.0,0.954
30574,3,06-27 22:00,정안,0.7409162717219591,0.0,0.0025575447570332,0.0,0.954
30575,3,06-27 23:00,정안,0.7377567140600316,0.0,0.0076726342710997,0.0,0.959
30576,3,06-28 00:00,정안,0.736176935229068,0.0,0.0,0.0,0.961
30577,3,06-28 01:00,정안,0.7330173775671407,0.0,0.0076726342710997,0.0511363636363636,0.968
30578,3,06-28 02:00,정안,0.731437598736177,0.2377777777777777,0.0153452685421994,0.0,0.968
30579,3,06-28 03:00,정안,0.731437598736177,0.0,0.0102301790281329,0.0,0.966
30580,3,06-28 04:00,정안,0.731437598736177,0.0,0.0,0.0,0.962
30581,3,06-28 05:00,정안,0.7330173775671407,0.2905555555555555,0.0153452685421994,0.0,0.958
30582,3,06-28 06:00,정안,0.736176935229068,0.6094444444444445,0.0127877237851662,0.0113636363636363,0.951
30583,3,06-28 07:00,정안,0.7409162717219591,0.8172222222222222,0.0127877237851662,0.0056818181818181,0.939
30584,3,06-28 08:00,정안,0.764612954186414,0.1944444444444444,0.0153452685421994,0.0,0.916
30585,3,06-28 09:00,정안,0.7914691943127963,0.1974999999999999,0.0434782608695652,0.0,0.8180000000000001
30586,3,06-28 10:00,정안,0.8104265402843602,0.5347222222222222,0.0204603580562659,0.0,0.731
30587,3,06-28 11:00,정안,0.8388625592417063,0.7027777777777778,0.0639386189258312,0.0,0.636
30588,3,06-28 12:00,정안,0.8278041074249606,0.5475,0.0511508951406649,0.0,0.6589999999999999
30589,3,06-28 13:00,정안,0.8420221169036335,0.815,0.0485933503836317,0.0,0.6439999999999999
30590,3,06-28 14:00,정안,0.8451816745655609,0.6738888888888889,0.0537084398976982,0.0,0.6339999999999999
30591,3,06-28 15:00,정안,0.8167456556082149,0.5944444444444444,0.0434782608695652,0.0,0.7120000000000001
30592,3,06-28 16:00,정안,0.8151658767772513,0.6372222222222222,0.0485933503836317,0.0,0.704
30593,3,06-28 17:00,정안,0.7867298578199053,0.4841666666666667,0.0153452685421994,0.0,0.7939999999999999
30594,3,06-28 18:00,정안,0.755134281200632,0.6180555555555556,0.0204603580562659,0.0,0.829
30595,3,06-28 19:00,정안,0.726698262243286,0.5363888888888889,0.0204603580562659,0.0,0.909
30596,3,06-28 20:00,정안,0.7156398104265403,0.6419444444444444,0.0409207161125319,0.0,0.926
30597,3,06-28 21:00,정안,0.7077409162717221,0.6766666666666666,0.0204603580562659,0.0,0.942
30598,3,06-28 22:00,정안,0.712480252764613,0.0,0.0025575447570332,0.0,0.947
30599,3,06-28 23:00,정안,0.7203791469194314,0.0,0.0076726342710997,0.0,0.942
30600,3,06-29 00:00,정안,0.7140600315955767,0.0569444444444444,0.0179028132992327,0.0,0.954
30601,3,06-29 01:00,정안,0.7156398104265403,0.0,0.0051150895140664,0.0,0.957
30602,3,06-29 02:00,정안,0.7203791469194314,0.5516666666666666,0.0127877237851662,0.0,0.955
30603,3,06-29 03:00,정안,0.717219589257504,0.6069444444444445,0.0153452685421994,0.0,0.959
30604,3,06-29 04:00,정안,0.7235387045813586,0.0,0.0,0.0,0.953
30605,3,06-29 05:00,정안,0.7424960505529228,0.3583333333333333,0.0281329923273657,0.0,0.925
30606,3,06-29 06:00,정안,0.778830963665087,0.2461111111111111,0.0281329923273657,0.0,0.8400000000000001
30607,3,06-29 07:00,정안,0.7819905213270144,0.5427777777777778,0.0409207161125319,0.0,0.808
30608,3,06-29 08:00,정안,0.769352290679305,0.2305555555555555,0.0281329923273657,0.0113636363636363,0.88
30609,3,06-29 09:00,정안,0.8151658767772513,0.4580555555555556,0.0409207161125319,0.0,0.7420000000000001
30610,3,06-29 10:00,정안,0.8309636650868879,0.5297222222222222,0.0639386189258312,0.0,0.677
30611,3,06-29 11:00,정안,0.826224328593997,0.4230555555555556,0.0460358056265984,0.0,0.6880000000000001
30612,3,06-29 12:00,정안,0.8278041074249606,0.6875,0.0843989769820971,0.0,0.678
30613,3,06-29 13:00,정안,0.8436018957345972,0.6458333333333334,0.0639386189258312,0.0,0.646
30614,3,06-29 14:00,정안,0.8372827804107426,0.6327777777777779,0.0664961636828644,0.0,0.655
30615,3,06-29 15:00,정안,0.8420221169036335,0.7180555555555556,0.0664961636828644,0.0,0.651
30616,3,06-29 16:00,정안,0.821484992101106,0.7822222222222223,0.0588235294117647,0.0,0.7170000000000001
30617,3,06-29 17:00,정안,0.807266982622433,0.7802777777777777,0.0537084398976982,0.0,0.772
30618,3,06-29 18:00,정안,0.778830963665087,0.5736111111111112,0.0409207161125319,0.0,0.8500000000000001
30619,3,06-29 19:00,정안,0.769352290679305,0.5391666666666667,0.0332480818414322,0.0,0.8889999999999999
30620,3,06-29 20:00,정안,0.7582938388625593,0.4961111111111111,0.0127877237851662,0.0,0.919
30621,3,06-29 21:00,정안,0.7582938388625593,0.5777777777777778,0.0332480818414322,0.0,0.898
30622,3,06-29 22:00,정안,0.7614533965244867,0.6266666666666667,0.0306905370843989,0.0,0.8820000000000001
30623,3,06-29 23:00,정안,0.74565560821485,0.5908333333333333,0.0306905370843989,0.0,0.898
30624,3,06-30 00:00,정안,0.7377567140600316,0.4888888888888889,0.0153452685421994,0.0,0.914
30625,3,06-30 01:00,정안,0.7330173775671407,0.0,0.0076726342710997,0.0,0.944
30626,3,06-30 02:00,정안,0.7330173775671407,0.0,0.0025575447570332,0.0,0.956
30627,3,06-30 03:00,정안,0.7377567140600316,0.6302777777777778,0.0153452685421994,0.0,0.96
30628,3,06-30 04:00,정안,0.736176935229068,0.22,0.0204603580562659,0.0,0.96
30629,3,06-30 05:00,정안,0.7488151658767773,0.0,0.0051150895140664,0.0,0.936
30630,3,06-30 06:00,정안,0.7582938388625593,0.4055555555555555,0.0204603580562659,0.0,0.8889999999999999
30631,3,06-30 07:00,정안,0.759873617693523,0.33,0.0153452685421994,0.0,0.897
30632,3,06-30 08:00,정안,0.7819905213270144,0.5347222222222222,0.0383631713554987,0.0,0.8300000000000001
30633,3,06-30 09:00,정안,0.7835703001579779,0.4127777777777778,0.0281329923273657,0.0,0.814
30634,3,06-30 10:00,정안,0.778830963665087,0.4638888888888889,0.0153452685421994,0.0,0.8370000000000001
30635,3,06-30 11:00,정안,0.812006319115324,0.7225000000000001,0.0358056265984654,0.0,0.819
30636,3,06-30 12:00,정안,0.8293838862559243,0.6825,0.0690537084398977,0.0,0.7739999999999999
30637,3,06-30 13:00,정안,0.84044233807267,0.6705555555555556,0.0741687979539642,0.0,0.718
30638,3,06-30 14:00,정안,0.84044233807267,0.7030555555555555,0.0690537084398977,0.0,0.719
30639,3,06-30 15:00,정안,0.8388625592417063,0.6138888888888889,0.0306905370843989,0.0,0.7470000000000001
30640,3,06-30 16:00,정안,0.8325434439178516,0.6622222222222223,0.0409207161125319,0.0,0.763
30641,3,06-30 17:00,정안,0.8183254344391786,0.5680555555555555,0.0409207161125319,0.0,0.7909999999999999
30642,3,06-30 18:00,정안,0.7867298578199053,0.5872222222222223,0.0306905370843989,0.0,0.861
30643,3,06-30 19:00,정안,0.774091627172196,0.1972222222222222,0.0767263427109974,0.0,0.8250000000000001
30644,3,06-30 20:00,정안,0.7567140600315956,0.8105555555555556,0.0281329923273657,0.0,0.871
30645,3,06-30 21:00,정안,0.7488151658767773,0.5275000000000001,0.0204603580562659,0.0,0.929
30646,3,06-30 22:00,정안,0.7424960505529228,0.0,0.0102301790281329,0.0,0.938
30647,3,06-30 23:00,정안,0.7345971563981044,0.0,0.0076726342710997,0.0,0.952
30648,3,07-01 00:00,정안,0.7282780410742498,0.0,0.0025575447570332,0.0,0.962
30649,3,07-01 01:00,정안,0.7345971563981044,0.0,0.0102301790281329,0.0,0.96
30650,3,07-01 02:00,정안,0.736176935229068,0.2988888888888888,0.0127877237851662,0.0,0.959
30651,3,07-01 03:00,정안,0.7409162717219591,0.0,0.0102301790281329,0.0,0.951
30652,3,07-01 04:00,정안,0.7424960505529228,0.1044444444444444,0.0127877237851662,0.0,0.954
30653,3,07-01 05:00,정안,0.750394944707741,0.0,0.0051150895140664,0.0,0.924
30654,3,07-01 06:00,정안,0.7661927330173777,0.0,0.0076726342710997,0.0,0.8989999999999999
30655,3,07-01 07:00,정안,0.788309636650869,0.0,0.0076726342710997,0.0,0.8400000000000001
30656,3,07-01 08:00,정안,0.8135860979462877,0.1855555555555555,0.0332480818414322,0.0,0.823
30657,3,07-01 09:00,정안,0.826224328593997,0.1186111111111111,0.0306905370843989,0.0,0.786
30658,3,07-01 10:00,정안,0.8388625592417063,0.8005555555555556,0.0230179028132992,0.0,0.75
30659,3,07-01 11:00,정안,0.8657187993680886,0.7997222222222222,0.0306905370843989,0.0,0.6689999999999999
30660,3,07-01 12:00,정안,0.8941548183254346,0.3463888888888889,0.0255754475703324,0.0,0.625
30661,3,07-01 13:00,정안,0.8830963665086888,0.3941666666666667,0.0409207161125319,0.0,0.591
30662,3,07-01 14:00,정안,0.8767772511848342,0.4911111111111111,0.0230179028132992,0.0,0.653
30663,3,07-01 15:00,정안,0.8878357030015798,0.0627777777777777,0.0255754475703324,0.0,0.656
30664,3,07-01 16:00,정안,0.8515007898894156,0.7788888888888889,0.0230179028132992,0.0,0.7889999999999999
30665,3,07-01 17:00,정안,0.8309636650868879,0.6836111111111112,0.0179028132992327,0.0,0.8300000000000001
30666,3,07-01 18:00,정안,0.8041074249605056,0.5805555555555556,0.0127877237851662,0.0,0.86
30667,3,07-01 19:00,정안,0.788309636650869,0.7177777777777777,0.0179028132992327,0.0,0.911
30668,3,07-01 20:00,정안,0.7819905213270144,0.6319444444444444,0.0153452685421994,0.0,0.931
30669,3,07-01 21:00,정안,0.774091627172196,0.0,0.0025575447570332,0.0,0.948
30670,3,07-01 22:00,정안,0.7709320695102686,0.0,0.0025575447570332,0.0,0.959
30671,3,07-01 23:00,정안,0.7630331753554502,0.0,0.0025575447570332,0.0,0.96
30672,3,07-02 00:00,정안,0.7567140600315956,0.7052777777777778,0.0230179028132992,0.0,0.962
30673,3,07-02 01:00,정안,0.7488151658767773,0.0,0.0025575447570332,0.0,0.963
30674,3,07-02 02:00,정안,0.7424960505529228,0.0,0.0102301790281329,0.0,0.965
30675,3,07-02 03:00,정안,0.7393364928909953,0.0,0.0076726342710997,0.0,0.968
30676,3,07-02 04:00,정안,0.7345971563981044,0.0,0.0,0.0,0.97
30677,3,07-02 05:00,정안,0.7709320695102686,0.0,0.0076726342710997,0.0,0.943
30678,3,07-02 06:00,정안,0.79304897314376,0.125,0.0281329923273657,0.0,0.878
30679,3,07-02 07:00,정안,0.8325434439178516,0.1913888888888889,0.0537084398976982,0.0,0.75
30680,3,07-02 08:00,정안,0.8546603475513429,0.5141666666666667,0.0588235294117647,0.0,0.63
30681,3,07-02 09:00,정안,0.8672985781990523,0.4763888888888889,0.0537084398976982,0.0,0.633
30682,3,07-02 10:00,정안,0.8641390205371249,0.4038888888888889,0.0741687979539642,0.0,0.605
30683,3,07-02 11:00,정안,0.8704581358609795,0.5780555555555555,0.0409207161125319,0.0,0.613
30684,3,07-02 12:00,정안,0.8830963665086888,0.4255555555555555,0.0281329923273657,0.0,0.61
30685,3,07-02 13:00,정안,0.8941548183254346,0.5975,0.0332480818414322,0.0,0.672
30686,3,07-02 14:00,정안,0.8830963665086888,0.5966666666666667,0.0460358056265984,0.0,0.6
30687,3,07-02 15:00,정안,0.8736176935229069,0.6316666666666667,0.0332480818414322,0.0,0.6389999999999999
30688,3,07-02 16:00,정안,0.8467614533965246,0.5019444444444444,0.0358056265984654,0.0,0.758
30689,3,07-02 17:00,정안,0.8278041074249606,0.0,0.0102301790281329,0.0,0.808
30690,3,07-02 18:00,정안,0.7962085308056873,0.6488888888888888,0.0153452685421994,0.0,0.874
30691,3,07-02 19:00,정안,0.778830963665087,0.6027777777777777,0.0153452685421994,0.0,0.905
30692,3,07-02 20:00,정안,0.774091627172196,0.6461111111111111,0.0127877237851662,0.0,0.926
30693,3,07-02 21:00,정안,0.7630331753554502,0.0,0.0102301790281329,0.0,0.952
30694,3,07-02 22:00,정안,0.7582938388625593,0.6975,0.0127877237851662,0.0,0.953
30695,3,07-02 23:00,정안,0.7535545023696684,0.6988888888888889,0.0230179028132992,0.0,0.931
30696,3,07-03 00:00,정안,0.7440758293838863,0.7133333333333334,0.0255754475703324,0.0,0.95
30697,3,07-03 01:00,정안,0.7424960505529228,0.0,0.0076726342710997,0.0,0.944
30698,3,07-03 02:00,정안,0.7424960505529228,0.68,0.0153452685421994,0.0,0.945
30699,3,07-03 03:00,정안,0.7345971563981044,0.0,0.0102301790281329,0.0,0.954
30700,3,07-03 04:00,정안,0.7393364928909953,0.0,0.0,0.0,0.956
30701,3,07-03 05:00,정안,0.7993680884676146,0.0,0.0102301790281329,0.0,0.829
30702,3,07-03 06:00,정안,0.8135860979462877,0.0,0.0076726342710997,0.0,0.792
30703,3,07-03 07:00,정안,0.8451816745655609,0.1733333333333333,0.0358056265984654,0.0,0.745
30704,3,07-03 08:00,정안,0.8467614533965246,0.4977777777777777,0.0460358056265984,0.0,0.68
30705,3,07-03 09:00,정안,0.8609794628751977,0.4911111111111111,0.0383631713554987,0.0,0.663
30706,3,07-03 10:00,정안,0.8499210110584519,0.518888888888889,0.0332480818414322,0.0,0.6970000000000001
30707,3,07-03 11:00,정안,0.8530805687203793,0.528888888888889,0.0537084398976982,0.0,0.678
30708,3,07-03 12:00,정안,0.8546603475513429,0.4802777777777778,0.0358056265984654,0.0,0.699
30709,3,07-03 13:00,정안,0.8736176935229069,0.4666666666666667,0.0485933503836317,0.0,0.647
30710,3,07-03 14:00,정안,0.8720379146919433,0.5355555555555556,0.0383631713554987,0.0,0.643
30711,3,07-03 15:00,정안,0.8941548183254346,0.615,0.0358056265984654,0.0,0.6339999999999999
30712,3,07-03 16:00,정안,0.8641390205371249,0.3669444444444444,0.0409207161125319,0.0,0.6709999999999999
30713,3,07-03 17:00,정안,0.8436018957345972,0.6025,0.0434782608695652,0.0,0.73
30714,3,07-03 18:00,정안,0.7993680884676146,0.7019444444444445,0.0281329923273657,0.0,0.861
30715,3,07-03 19:00,정안,0.7819905213270144,0.6591666666666667,0.0255754475703324,0.0,0.895
30716,3,07-03 20:00,정안,0.7756714060031596,0.61,0.0153452685421994,0.0,0.908
30717,3,07-03 21:00,정안,0.7661927330173777,0.0,0.0025575447570332,0.0,0.94
30718,3,07-03 22:00,정안,0.7630331753554502,0.6463888888888889,0.0153452685421994,0.0,0.952
30719,3,07-03 23:00,정안,0.7630331753554502,0.0,0.0051150895140664,0.0,0.951
30720,3,07-04 00:00,정안,0.755134281200632,0.0,0.0025575447570332,0.0,0.956
30721,3,07-04 01:00,정안,0.750394944707741,0.6677777777777778,0.0179028132992327,0.0,0.956
30722,3,07-04 02:00,정안,0.74565560821485,0.6672222222222222,0.0255754475703324,0.0,0.96
30723,3,07-04 03:00,정안,0.7393364928909953,0.0,0.0051150895140664,0.0,0.966
30724,3,07-04 04:00,정안,0.7377567140600316,0.0,0.0076726342710997,0.0,0.966
30725,3,07-04 05:00,정안,0.778830963665087,0.0,0.0025575447570332,0.0,0.901
30726,3,07-04 06:00,정안,0.8293838862559243,0.1338888888888889,0.0179028132992327,0.0,0.75
30727,3,07-04 07:00,정안,0.8530805687203793,0.1658333333333333,0.0434782608695652,0.0,0.701
30728,3,07-04 08:00,정안,0.8672985781990523,0.1652777777777777,0.0434782608695652,0.0,0.625
30729,3,07-04 09:00,정안,0.8751974723538706,0.0291666666666666,0.0358056265984654,0.0,0.616
30730,3,07-04 10:00,정안,0.8815165876777251,0.1919444444444444,0.0409207161125319,0.0,0.61
30731,3,07-04 11:00,정안,0.8830963665086888,0.4530555555555555,0.0306905370843989,0.0,0.5609999999999999
30732,3,07-04 12:00,정안,0.9099526066350712,0.5591666666666667,0.0511508951406649,0.0,0.483
30733,3,07-04 13:00,정안,0.9004739336492893,0.7916666666666667,0.0511508951406649,0.0,0.5509999999999999
30734,3,07-04 14:00,정안,0.8830963665086888,0.8405555555555556,0.0537084398976982,0.0,0.636
30735,3,07-04 15:00,정안,0.8973143759873619,0.0752777777777777,0.0255754475703324,0.0,0.638
30736,3,07-04 16:00,정안,0.8546603475513429,0.0155555555555555,0.0537084398976982,0.0,0.739
30737,3,07-04 17:00,정안,0.8246445497630333,0.4938888888888889,0.0306905370843989,0.0,0.812
30738,3,07-04 18:00,정안,0.8230647709320695,0.0225,0.0434782608695652,0.0,0.758
30739,3,07-04 19:00,정안,0.7977883096366509,0.1072222222222222,0.0460358056265984,0.0,0.756
30740,3,07-04 20:00,정안,0.7772511848341233,0.0,0.0076726342710997,0.0,0.839
30741,3,07-04 21:00,정안,0.759873617693523,0.6236111111111111,0.0127877237851662,0.0,0.8770000000000001
30742,3,07-04 22:00,정안,0.7472353870458137,0.0,0.0076726342710997,0.0,0.907
30743,3,07-04 23:00,정안,0.7440758293838863,0.6075,0.0153452685421994,0.0,0.922
30744,3,07-05 00:00,정안,0.7424960505529228,0.6363888888888889,0.0255754475703324,0.0,0.923
30745,3,07-05 01:00,정안,0.736176935229068,0.6769444444444445,0.0230179028132992,0.0,0.919
30746,3,07-05 02:00,정안,0.736176935229068,0.0,0.0051150895140664,0.0,0.941
30747,3,07-05 03:00,정안,0.7424960505529228,0.3294444444444444,0.0153452685421994,0.0,0.927
30748,3,07-05 04:00,정안,0.7440758293838863,0.7566666666666666,0.0127877237851662,0.0,0.931
30749,3,07-05 05:00,정안,0.7677725118483414,0.0,0.0025575447570332,0.0,0.866
30750,3,07-05 06:00,정안,0.7977883096366509,0.1555555555555555,0.0153452685421994,0.0,0.777
30751,3,07-05 07:00,정안,0.826224328593997,0.1238888888888889,0.0230179028132992,0.0,0.7220000000000001
30752,3,07-05 08:00,정안,0.8467614533965246,0.1186111111111111,0.0306905370843989,0.0,0.683
30753,3,07-05 09:00,정안,0.8483412322274883,0.1391666666666667,0.0383631713554987,0.0,0.698
30754,3,07-05 10:00,정안,0.8672985781990523,0.4016666666666666,0.0332480818414322,0.0,0.672
30755,3,07-05 11:00,정안,0.8688783570300159,0.9455555555555556,0.0204603580562659,0.0,0.622
30756,3,07-05 12:00,정안,0.8973143759873619,0.1580555555555555,0.0306905370843989,0.0,0.547
30757,3,07-05 13:00,정안,0.9099526066350712,0.5163888888888889,0.0127877237851662,0.0,0.534
30758,3,07-05 14:00,정안,0.9099526066350712,0.1694444444444444,0.0358056265984654,0.0,0.542
30759,3,07-05 15:00,정안,0.9115323854660348,0.1158333333333333,0.0332480818414322,0.0,0.548
30760,3,07-05 16:00,정안,0.8546603475513429,0.6672222222222222,0.0409207161125319,0.0,0.701
30761,3,07-05 17:00,정안,0.821484992101106,0.6172222222222222,0.0179028132992327,0.0,0.7639999999999999
30762,3,07-05 18:00,정안,0.755134281200632,0.2816666666666667,0.0485933503836317,0.0909090909090909,0.905
30763,3,07-05 19:00,정안,0.74565560821485,0.7480555555555556,0.0332480818414322,0.0056818181818181,0.931
30764,3,07-05 20:00,정안,0.7377567140600316,0.8730555555555556,0.0179028132992327,0.0,0.953
30765,3,07-05 21:00,정안,0.7298578199052134,0.7066666666666667,0.0281329923273657,0.0,0.955
30766,3,07-05 22:00,정안,0.7251184834123223,0.5544444444444444,0.0127877237851662,0.0,0.96
30767,3,07-05 23:00,정안,0.7203791469194314,0.0,0.0076726342710997,0.0,0.964
30768,3,07-06 00:00,정안,0.7156398104265403,0.0,0.0076726342710997,0.0,0.965
30769,3,07-06 01:00,정안,0.7140600315955767,0.0,0.0051150895140664,0.0,0.966
30770,3,07-06 02:00,정안,0.7156398104265403,0.6605555555555556,0.0127877237851662,0.0,0.965
30771,3,07-06 03:00,정안,0.7140600315955767,0.6705555555555556,0.0153452685421994,0.0,0.964
30772,3,07-06 04:00,정안,0.7140600315955767,0.0,0.0051150895140664,0.0,0.966
30773,3,07-06 05:00,정안,0.7345971563981044,0.6738888888888889,0.0153452685421994,0.0,0.957
30774,3,07-06 06:00,정안,0.7804107424960507,0.0155555555555555,0.0204603580562659,0.0,0.803
30775,3,07-06 07:00,정안,0.7977883096366509,0.1480555555555555,0.0230179028132992,0.0,0.721
30776,3,07-06 08:00,정안,0.8151658767772513,0.1983333333333333,0.0537084398976982,0.0,0.724
30777,3,07-06 09:00,정안,0.8388625592417063,0.1794444444444444,0.0588235294117647,0.0,0.699
30778,3,07-06 10:00,정안,0.8309636650868879,0.1358333333333333,0.0358056265984654,0.0,0.6859999999999999
30779,3,07-06 11:00,정안,0.8546603475513429,0.2094444444444444,0.0613810741687979,0.0,0.6389999999999999
30780,3,07-06 12:00,정안,0.8515007898894156,0.1925,0.0639386189258312,0.0,0.6539999999999999
30781,3,07-06 13:00,정안,0.8657187993680886,0.1830555555555555,0.0741687979539642,0.0,0.586
30782,3,07-06 14:00,정안,0.8830963665086888,0.1702777777777777,0.0613810741687979,0.0,0.566
30783,3,07-06 15:00,정안,0.8657187993680886,0.1944444444444444,0.0767263427109974,0.0,0.581
30784,3,07-06 16:00,정안,0.8230647709320695,0.5402777777777777,0.0230179028132992,0.0,0.743
30785,3,07-06 17:00,정안,0.7867298578199053,0.6644444444444444,0.0358056265984654,0.0,0.838
30786,3,07-06 18:00,정안,0.7677725118483414,0.0,0.0102301790281329,0.0,0.8839999999999999
30787,3,07-06 19:00,정안,0.759873617693523,0.4147222222222222,0.0230179028132992,0.0,0.916
30788,3,07-06 20:00,정안,0.7614533965244867,0.836388888888889,0.0204603580562659,0.0,0.9
30789,3,07-06 21:00,정안,0.7440758293838863,0.5386111111111112,0.0255754475703324,0.0,0.916
30790,3,07-06 22:00,정안,0.7345971563981044,0.6763888888888889,0.0127877237851662,0.0,0.938
30791,3,07-06 23:00,정안,0.7282780410742498,0.0,0.0102301790281329,0.0,0.947
30792,3,07-07 00:00,정안,0.726698262243286,0.0,0.0102301790281329,0.0,0.949
30793,3,07-07 01:00,정안,0.7203791469194314,0.0,0.0025575447570332,0.0,0.957
30794,3,07-07 02:00,정안,0.7251184834123223,0.6605555555555556,0.0281329923273657,0.0,0.953
30795,3,07-07 03:00,정안,0.7219589257503951,0.6633333333333334,0.0230179028132992,0.0,0.945
30796,3,07-07 04:00,정안,0.7219589257503951,0.6666666666666667,0.0358056265984654,0.0,0.929
30797,3,07-07 05:00,정안,0.7535545023696684,0.0,0.0,0.0,0.869
30798,3,07-07 06:00,정안,0.7993680884676146,0.1452777777777777,0.0153452685421994,0.0,0.731
30799,3,07-07 07:00,정안,0.812006319115324,0.1783333333333333,0.0332480818414322,0.0,0.6950000000000001
30800,3,07-07 08:00,정안,0.8183254344391786,0.8994444444444445,0.0230179028132992,0.0,0.652
30801,3,07-07 09:00,정안,0.8467614533965246,0.2025,0.0511508951406649,0.0,0.618
30802,3,07-07 10:00,정안,0.8641390205371249,0.1388888888888889,0.0383631713554987,0.0,0.606
30803,3,07-07 11:00,정안,0.8672985781990523,0.1680555555555555,0.0179028132992327,0.0,0.5790000000000001
30804,3,07-07 12:00,정안,0.8736176935229069,0.948888888888889,0.0204603580562659,0.0,0.542
30805,3,07-07 13:00,정안,0.8830963665086888,0.8494444444444446,0.0409207161125319,0.0,0.567
30806,3,07-07 14:00,정안,0.8325434439178516,0.3544444444444444,0.0179028132992327,0.0,0.693
30807,3,07-07 15:00,정안,0.8167456556082149,0.7847222222222222,0.0179028132992327,0.0,0.7570000000000001
30808,3,07-07 16:00,정안,0.807266982622433,0.9516666666666668,0.0204603580562659,0.0,0.795
30809,3,07-07 17:00,정안,0.778830963665087,0.8786111111111112,0.0434782608695652,0.0056818181818181,0.901
30810,3,07-07 18:00,정안,0.7630331753554502,0.9333333333333332,0.0230179028132992,0.0,0.923
30811,3,07-07 19:00,정안,0.7535545023696684,0.7927777777777777,0.0306905370843989,0.0056818181818181,0.922
30812,3,07-07 20:00,정안,0.7424960505529228,0.0,0.0102301790281329,0.0113636363636363,0.947
30813,3,07-07 21:00,정안,0.7345971563981044,0.7216666666666667,0.0179028132992327,0.0,0.952
30814,3,07-07 22:00,정안,0.7251184834123223,0.6519444444444444,0.0127877237851662,0.0,0.958
30815,3,07-07 23:00,정안,0.7219589257503951,0.6683333333333333,0.0153452685421994,0.0,0.964
30816,3,07-08 00:00,정안,0.7219589257503951,0.3086111111111111,0.0255754475703324,0.0,0.966
30817,3,07-08 01:00,정안,,,,,
30818,3,07-08 02:00,정안,,,,,
30819,3,07-08 03:00,정안,,,,,
30820,3,07-08 04:00,정안,,,,,
30821,3,07-08 05:00,정안,,,,,
30822,3,07-08 06:00,정안,,,,,
30823,3,07-08 07:00,정안,,,,,
30824,3,07-08 08:00,정안,,,,,
30825,3,07-08 09:00,정안,,,,,
30826,3,07-08 10:00,정안,,,,,
30827,3,07-08 11:00,정안,,,,,
30828,3,07-08 12:00,정안,,,,,
30829,3,07-08 13:00,정안,,,,,
30830,3,07-08 14:00,정안,,,,,
30831,3,07-08 15:00,정안,,,,,
30832,3,07-08 16:00,정안,,,,,
30833,3,07-08 17:00,정안,,,,,
30834,3,07-08 18:00,정안,,,,,
30835,3,07-08 19:00,정안,,,,,
30836,3,07-08 20:00,정안,,,,,
30837,3,07-08 21:00,정안,,,,,
30838,3,07-08 22:00,정안,,,,,
30839,3,07-08 23:00,정안,0.7424960505529228,0.0,0.0102301790281329,0.0,0.937
30840,3,07-09 00:00,정안,0.7409162717219591,0.0,0.0025575447570332,0.0,0.943
30841,3,07-09 01:00,정안,0.7409162717219591,0.0,0.0051150895140664,0.0,0.948
30842,3,07-09 02:00,정안,0.7377567140600316,0.6661111111111112,0.0179028132992327,0.0,0.951
30843,3,07-09 03:00,정안,0.7393364928909953,0.0,0.0025575447570332,0.0,0.954
30844,3,07-09 04:00,정안,0.7409162717219591,0.0,0.0102301790281329,0.0,0.955
30845,3,07-09 05:00,정안,0.764612954186414,0.0,0.0,0.0,0.904
30846,3,07-09 06:00,정안,0.8135860979462877,0.1286111111111111,0.0255754475703324,0.0,0.7909999999999999
30847,3,07-09 07:00,정안,0.8230647709320695,0.0236111111111111,0.0204603580562659,0.0,0.772
30848,3,07-09 08:00,정안,0.8293838862559243,0.2725,0.0204603580562659,0.0,0.736
30849,3,07-09 09:00,정안,0.84044233807267,0.1647222222222222,0.0485933503836317,0.0,0.691
30850,3,07-09 10:00,정안,0.8436018957345972,0.4230555555555556,0.0230179028132992,0.0,0.721
30851,3,07-09 11:00,정안,0.8388625592417063,0.1363888888888889,0.0255754475703324,0.0,0.746
30852,3,07-09 12:00,정안,0.8515007898894156,0.9605555555555556,0.0358056265984654,0.0,0.721
30853,3,07-09 13:00,정안,0.8609794628751977,0.0230555555555555,0.0230179028132992,0.0,0.7170000000000001
