,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27641,3,02-26 17:00,양화,0.4881516587677725,0.6461111111111111,0.0281329923273657,0.0,0.767
27642,3,02-26 18:00,양화,0.4628751974723539,0.5361111111111111,0.0179028132992327,0.0,0.846
27643,3,02-26 19:00,양화,0.4360189573459716,0.0,0.0,0.0,0.922
27644,3,02-26 20:00,양화,0.4154818325434439,0.0,0.0,0.0,0.975
27645,3,02-26 21:00,양화,0.4091627172195893,0.0,0.0025575447570332,0.0,0.986
27646,3,02-26 22:00,양화,0.3996840442338073,0.0,0.0025575447570332,0.0,0.986
27647,3,02-26 23:00,양화,0.3917851500789889,0.0,0.0,0.0,0.986
27648,3,02-27 00:00,양화,0.3996840442338073,0.0,0.0051150895140664,0.0,0.986
27649,3,02-27 01:00,양화,0.4123222748815166,0.0,0.0,0.0,0.986
27650,3,02-27 02:00,양화,0.4233807266982622,0.0,0.0025575447570332,0.0,0.986
27651,3,02-27 03:00,양화,0.4328593996840443,0.0,0.0051150895140664,0.0,0.986
27652,3,02-27 04:00,양화,0.4328593996840443,0.0,0.0076726342710997,0.0,0.986
27653,3,02-27 05:00,양화,0.4344391785150079,0.8630555555555556,0.0179028132992327,0.0,0.986
27654,3,02-27 06:00,양화,0.4407582938388626,0.0,0.0051150895140664,0.0,0.986
27655,3,02-27 07:00,양화,0.4533965244865719,0.9558333333333334,0.0230179028132992,0.0,0.986
27656,3,02-27 08:00,양화,0.4597156398104265,0.26,0.0204603580562659,0.0,0.912
27657,3,02-27 09:00,양화,0.4992101105845182,0.4716666666666667,0.0332480818414322,0.0,0.8059999999999999
27658,3,02-27 10:00,양화,0.5339652448657188,0.4183333333333333,0.0511508951406649,0.0,0.61
27659,3,02-27 11:00,양화,0.5703001579778831,0.9875,0.0409207161125319,0.0,0.309
27660,3,02-27 12:00,양화,0.5734597156398105,0.5875,0.0434782608695652,0.0,0.566
27661,3,02-27 13:00,양화,0.5513428120063192,0.6169444444444444,0.0997442455242966,0.0,0.626
27662,3,02-27 14:00,양화,0.5560821484992102,0.5833333333333334,0.1048593350383631,0.0,0.55
27663,3,02-27 15:00,양화,0.5560821484992102,0.7963888888888889,0.1048593350383631,0.0,0.506
27664,3,02-27 16:00,양화,0.5387045813586099,0.8286111111111112,0.1125319693094629,0.0,0.55
27665,3,02-27 17:00,양화,0.5134281200631912,0.8358333333333333,0.0997442455242966,0.0,0.559
27666,3,02-27 18:00,양화,0.4897314375987362,0.7625000000000001,0.0485933503836317,0.0,0.615
27667,3,02-27 19:00,양화,0.4755134281200632,0.7455555555555555,0.0332480818414322,0.0,0.576
27668,3,02-27 20:00,양화,0.4407582938388626,0.0,0.0051150895140664,0.0,0.6880000000000001
27669,3,02-27 21:00,양화,0.4123222748815166,0.0,0.0051150895140664,0.0,0.7570000000000001
27670,3,02-27 22:00,양화,0.4044233807266983,0.0,0.0102301790281329,0.0,0.754
27671,3,02-27 23:00,양화,0.3838862559241706,0.0,0.0076726342710997,0.0,0.8200000000000001
27672,3,02-28 00:00,양화,0.3791469194312796,0.0,0.0025575447570332,0.0,0.888
27673,3,02-28 01:00,양화,0.3712480252764613,0.0,0.0051150895140664,0.0,0.906
27674,3,02-28 02:00,양화,0.3617693522906793,0.0,0.0025575447570332,0.0,0.909
27675,3,02-28 03:00,양화,0.3522906793048973,0.0,0.0,0.0,0.925
27676,3,02-28 04:00,양화,0.3428120063191153,0.0,0.0076726342710997,0.0,0.946
27677,3,02-28 05:00,양화,0.3412322274881517,0.0,0.0102301790281329,0.0,0.986
27678,3,02-28 06:00,양화,0.368088467614534,0.0,0.0076726342710997,0.0,0.957
27679,3,02-28 07:00,양화,0.4454976303317536,0.1777777777777777,0.0179028132992327,0.0,0.7470000000000001
27680,3,02-28 08:00,양화,0.5071090047393365,0.015,0.0409207161125319,0.0,0.576
27681,3,02-28 09:00,양화,0.5497630331753556,0.0069444444444444,0.0460358056265984,0.0,0.519
27682,3,02-28 10:00,양화,0.5797788309636651,0.0547222222222222,0.0434782608695652,0.0,0.4609999999999999
27683,3,02-28 11:00,양화,0.6082148499210112,0.2597222222222222,0.0358056265984654,0.0,0.358
27684,3,02-28 12:00,양화,0.6224328593996842,0.6177777777777779,0.0230179028132992,0.0,0.334
27685,3,02-28 13:00,양화,0.6445497630331753,0.6900000000000001,0.0204603580562659,0.0,0.3
27686,3,02-28 14:00,양화,0.6445497630331753,0.6305555555555555,0.0613810741687979,0.0,0.3259999999999999
27687,3,02-28 15:00,양화,0.631911532385466,0.6761111111111111,0.0434782608695652,0.0,0.324
27688,3,02-28 16:00,양화,0.5939968404423381,0.6363888888888889,0.0434782608695652,0.0,0.411
27689,3,02-28 17:00,양화,0.5244865718799369,0.7775,0.0153452685421994,0.0,0.657
27690,3,02-28 18:00,양화,0.4928909952606635,0.6355555555555557,0.0281329923273657,0.0,0.788
27691,3,02-28 19:00,양화,0.4612954186413902,0.5858333333333333,0.0255754475703324,0.0,0.886
27692,3,02-28 20:00,양화,0.4407582938388626,0.0,0.0051150895140664,0.0,0.955
27693,3,02-28 21:00,양화,0.4312796208530806,0.0,0.0102301790281329,0.0,0.986
27694,3,02-28 22:00,양화,0.4107424960505529,0.0,0.0025575447570332,0.0,0.986
27695,3,02-28 23:00,양화,0.401263823064771,0.0,0.0025575447570332,0.0,0.986
27696,3,02-29 00:00,양화,0.3870458135860979,0.0,0.0025575447570332,0.0,0.986
27697,3,02-29 01:00,양화,0.3870458135860979,0.0,0.0051150895140664,0.0,0.986
27698,3,02-29 02:00,양화,0.382306477093207,0.0,0.0,0.0,0.986
27699,3,02-29 03:00,양화,0.3791469194312796,0.0,0.0,0.0,0.986
27700,3,02-29 04:00,양화,0.3807266982622433,0.0,0.0,0.0,0.986
27701,3,02-29 05:00,양화,0.3759873617693523,0.0,0.0025575447570332,0.0,0.986
27702,3,02-29 06:00,양화,0.3886255924170616,0.0,0.0,0.0,0.986
27703,3,02-29 07:00,양화,0.4328593996840443,0.0,0.0,0.0,0.986
27704,3,02-29 08:00,양화,0.5118483412322276,0.2091666666666666,0.0306905370843989,0.0,0.738
27705,3,02-29 09:00,양화,0.5703001579778831,0.2530555555555555,0.0383631713554987,0.0,0.5650000000000001
27706,3,02-29 10:00,양화,0.6097946287519748,0.4822222222222222,0.0281329923273657,0.0,0.482
27707,3,02-29 11:00,양화,0.6350710900473935,0.3391666666666666,0.0409207161125319,0.0,0.41
27708,3,02-29 12:00,양화,0.6492890995260664,0.4822222222222222,0.0537084398976982,0.0,0.3409999999999999
27709,3,02-29 13:00,양화,0.6492890995260664,0.6416666666666667,0.0434782608695652,0.0,0.339
27710,3,02-29 14:00,양화,0.6445497630331753,0.7488888888888889,0.0588235294117647,0.0,0.425
27711,3,02-29 15:00,양화,0.6271721958925751,0.8016666666666667,0.0818414322250639,0.0,0.471
27712,3,02-29 16:00,양화,0.6034755134281201,0.8038888888888889,0.0511508951406649,0.0,0.508
27713,3,02-29 17:00,양화,0.5671406003159558,0.8269444444444445,0.0179028132992327,0.0,0.645
27714,3,02-29 18:00,양화,0.5655608214849922,0.1169444444444444,0.0127877237851662,0.0,0.651
27715,3,02-29 19:00,양화,0.5687203791469195,0.1430555555555555,0.0358056265984654,0.0,0.573
27716,3,02-29 20:00,양화,0.5560821484992102,0.0969444444444444,0.0434782608695652,0.0,0.5740000000000001
27717,3,02-29 21:00,양화,0.5466034755134281,0.0075,0.0179028132992327,0.0,0.526
27718,3,02-29 22:00,양화,0.5339652448657188,0.3916666666666666,0.0306905370843989,0.0,0.604
27719,3,02-29 23:00,양화,0.5007898894154819,0.8925000000000001,0.0230179028132992,0.0,0.8939999999999999
27720,3,03-01 00:00,양화,0.4960505529225908,0.8125,0.0179028132992327,0.0056818181818181,0.945
27721,3,03-01 01:00,양화,0.4976303317535545,0.9269444444444443,0.0127877237851662,0.0056818181818181,0.972
27722,3,03-01 02:00,양화,0.4928909952606635,0.5388888888888889,0.0281329923273657,0.0113636363636363,0.986
27723,3,03-01 03:00,양화,0.4881516587677725,0.095,0.0281329923273657,0.0113636363636363,0.986
27724,3,03-01 04:00,양화,0.4865718799368089,0.0,0.0076726342710997,0.0,0.986
27725,3,03-01 05:00,양화,0.4834123222748815,0.0447222222222222,0.0306905370843989,0.0,0.986
27726,3,03-01 06:00,양화,0.4944707740916272,0.0836111111111111,0.0409207161125319,0.0,0.96
27727,3,03-01 07:00,양화,0.5181674565560822,0.0680555555555555,0.0716112531969309,0.0,0.86
27728,3,03-01 08:00,양화,0.5213270142180095,0.0686111111111111,0.0639386189258312,0.0056818181818181,0.846
27729,3,03-01 09:00,양화,0.5260663507109005,0.0694444444444444,0.0664961636828644,0.0,0.8770000000000001
27730,3,03-01 10:00,양화,0.5260663507109005,0.0397222222222222,0.0971867007672634,0.0,0.864
27731,3,03-01 11:00,양화,0.5308056872037915,0.05,0.0895140664961636,0.0056818181818181,0.91
27732,3,03-01 12:00,양화,0.5402843601895735,0.0525,0.0997442455242966,0.0,0.871
27733,3,03-01 13:00,양화,0.5355450236966826,0.0497222222222222,0.1099744245524296,0.0,0.848
27734,3,03-01 14:00,양화,0.5292259083728279,0.0497222222222222,0.1048593350383631,0.0,0.8500000000000001
27735,3,03-01 15:00,양화,0.5308056872037915,0.0555555555555555,0.0792838874680307,0.0,0.8450000000000001
27736,3,03-01 16:00,양화,0.5308056872037915,0.0430555555555555,0.0767263427109974,0.0,0.834
27737,3,03-01 17:00,양화,0.5276461295418642,0.07,0.0741687979539642,0.0,0.812
27738,3,03-01 18:00,양화,0.5165876777251186,0.0702777777777777,0.0639386189258312,0.0,0.8300000000000001
27739,3,03-01 19:00,양화,0.5055292259083729,0.0125,0.0511508951406649,0.0,0.8620000000000001
27740,3,03-01 20:00,양화,0.4960505529225908,0.0825,0.0306905370843989,0.0,0.874
27741,3,03-01 21:00,양화,0.4849921011058452,0.0169444444444444,0.0230179028132992,0.0,0.911
27742,3,03-01 22:00,양화,0.5023696682464456,0.0455555555555555,0.0204603580562659,0.0,0.902
27743,3,03-01 23:00,양화,0.4865718799368089,0.1730555555555555,0.0179028132992327,0.0,0.927
27744,3,03-02 00:00,양화,0.4533965244865719,0.0,0.0076726342710997,0.0,0.986
27745,3,03-02 01:00,양화,0.4296998420221169,0.0,0.0,0.0,0.986
27746,3,03-02 02:00,양화,0.4202211690363349,0.0,0.0025575447570332,0.0,0.986
27747,3,03-02 03:00,양화,0.406003159557662,0.0,0.0102301790281329,0.0,0.986
27748,3,03-02 04:00,양화,0.3996840442338073,0.0,0.0051150895140664,0.0,0.986
27749,3,03-02 05:00,양화,0.3902053712480253,0.0,0.0025575447570332,0.0,0.986
27750,3,03-02 06:00,양화,0.4107424960505529,0.0,0.0,0.0,0.986
27751,3,03-02 07:00,양화,0.4691943127962086,0.0,0.0076726342710997,0.0,0.986
27752,3,03-02 08:00,양화,0.5244865718799369,0.2355555555555555,0.0434782608695652,0.0,0.792
27753,3,03-02 09:00,양화,0.5592417061611374,0.0569444444444444,0.0383631713554987,0.0,0.685
27754,3,03-02 10:00,양화,0.5829383886255924,0.3147222222222222,0.0332480818414322,0.0,0.603
27755,3,03-02 11:00,양화,0.6018957345971565,0.6480555555555556,0.0358056265984654,0.0,0.491
27756,3,03-02 12:00,양화,0.6018957345971565,0.6263888888888889,0.0690537084398977,0.0,0.619
27757,3,03-02 13:00,양화,0.6082148499210112,0.7277777777777779,0.0690537084398977,0.0,0.547
27758,3,03-02 14:00,양화,0.6003159557661928,0.6708333333333334,0.0664961636828644,0.0,0.584
27759,3,03-02 15:00,양화,0.5924170616113744,0.7430555555555556,0.0562659846547314,0.0,0.5630000000000001
27760,3,03-02 16:00,양화,0.5655608214849922,0.7777777777777778,0.0716112531969309,0.0,0.62
27761,3,03-02 17:00,양화,0.5323854660347552,0.5491666666666667,0.0434782608695652,0.0,0.704
27762,3,03-02 18:00,양화,0.5134281200631912,0.5888888888888889,0.0306905370843989,0.0,0.75
27763,3,03-02 19:00,양화,0.4897314375987362,0.0,0.0051150895140664,0.0,0.8839999999999999
27764,3,03-02 20:00,양화,0.4897314375987362,0.0,0.0025575447570332,0.0,0.913
27765,3,03-02 21:00,양화,0.4818325434439179,0.0,0.0051150895140664,0.0,0.909
27766,3,03-02 22:00,양화,0.4739336492890995,0.0,0.0102301790281329,0.0,0.938
27767,3,03-02 23:00,양화,0.4454976303317536,0.0,0.0025575447570332,0.0,0.986
27768,3,03-03 00:00,양화,0.4312796208530806,0.0,0.0025575447570332,0.0,0.986
27769,3,03-03 01:00,양화,0.4186413902053713,0.0,0.0025575447570332,0.0,0.986
27770,3,03-03 02:00,양화,0.4123222748815166,0.0,0.0,0.0,0.986
27771,3,03-03 03:00,양화,0.4028436018957346,0.0,0.0,0.0,0.986
27772,3,03-03 04:00,양화,0.4218009478672986,0.9816666666666668,0.0127877237851662,0.0,0.986
27773,3,03-03 05:00,양화,0.4344391785150079,0.0,0.0102301790281329,0.0,0.986
27774,3,03-03 06:00,양화,0.4375987361769353,0.0,0.0102301790281329,0.0,0.986
27775,3,03-03 07:00,양화,0.4454976303317536,0.0,0.0051150895140664,0.0,0.986
27776,3,03-03 08:00,양화,0.4707740916271722,0.693888888888889,0.0230179028132992,0.0,0.986
27777,3,03-03 09:00,양화,0.510268562401264,0.4266666666666667,0.0281329923273657,0.0,0.979
27778,3,03-03 10:00,양화,0.5497630331753556,0.4175,0.0383631713554987,0.0,0.745
27779,3,03-03 11:00,양화,0.5813586097946288,0.5194444444444445,0.0767263427109974,0.0,0.7370000000000001
27780,3,03-03 12:00,양화,0.5939968404423381,0.5155555555555555,0.0664961636828644,0.0,0.6489999999999999
27781,3,03-03 13:00,양화,0.5845181674565562,0.3913888888888889,0.0716112531969309,0.0,0.657
27782,3,03-03 14:00,양화,0.5813586097946288,0.4722222222222222,0.0485933503836317,0.0,0.6950000000000001
27783,3,03-03 15:00,양화,0.5687203791469195,0.4711111111111111,0.0511508951406649,0.0,0.765
27784,3,03-03 16:00,양화,0.5718799368088469,0.7816666666666666,0.0613810741687979,0.0,0.598
27785,3,03-03 17:00,양화,0.5039494470774092,0.4780555555555555,0.0485933503836317,0.0,0.902
27786,3,03-03 18:00,양화,0.4834123222748815,0.5408333333333333,0.0127877237851662,0.0,0.955
27787,3,03-03 19:00,양화,0.4707740916271722,0.4838888888888888,0.0332480818414322,0.0,0.967
27788,3,03-03 20:00,양화,0.4597156398104265,0.0,0.0025575447570332,0.0,0.986
27789,3,03-03 21:00,양화,0.4502369668246446,0.0,0.0102301790281329,0.0,0.986
27790,3,03-03 22:00,양화,0.4407582938388626,0.0,0.0102301790281329,0.0,0.986
27791,3,03-03 23:00,양화,0.4186413902053713,0.0,0.0025575447570332,0.0,0.986
27792,3,03-04 00:00,양화,0.4186413902053713,0.2647222222222222,0.0127877237851662,0.0,0.986
27793,3,03-04 01:00,양화,0.4123222748815166,0.0,0.0076726342710997,0.0,0.986
27794,3,03-04 02:00,양화,0.4123222748815166,0.0,0.0051150895140664,0.0,0.986
27795,3,03-04 03:00,양화,0.4044233807266983,0.0,0.0025575447570332,0.0,0.986
27796,3,03-04 04:00,양화,0.39652448657188,0.0838888888888888,0.0127877237851662,0.0,0.986
27797,3,03-04 05:00,양화,0.401263823064771,0.0841666666666666,0.0179028132992327,0.0,0.986
27798,3,03-04 06:00,양화,0.4218009478672986,0.0,0.0025575447570332,0.0,0.986
27799,3,03-04 07:00,양화,0.4391785150078989,0.0,0.0102301790281329,0.0,0.986
27800,3,03-04 08:00,양화,0.4818325434439179,0.4022222222222222,0.0179028132992327,0.0,0.986
27801,3,03-04 09:00,양화,0.5450236966824645,0.7655555555555557,0.0153452685421994,0.0,0.986
27802,3,03-04 10:00,양화,0.5971563981042655,0.6061111111111112,0.0869565217391304,0.0,0.5900000000000001
27803,3,03-04 11:00,양화,0.6176935229067931,0.6297222222222222,0.0562659846547314,0.0,0.4519999999999999
27804,3,03-04 12:00,양화,0.6255924170616114,0.6044444444444445,0.0588235294117647,0.0,0.489
27805,3,03-04 13:00,양화,0.6445497630331753,0.5847222222222223,0.0562659846547314,0.0,0.46
27806,3,03-04 14:00,양화,0.6524486571879937,0.6702777777777779,0.0613810741687979,0.0,0.3969999999999999
27807,3,03-04 15:00,양화,0.6334913112164298,0.7155555555555556,0.0562659846547314,0.0,0.491
27808,3,03-04 16:00,양화,0.6066350710900474,0.7755555555555556,0.0485933503836317,0.0,0.493
27809,3,03-04 17:00,양화,0.5924170616113744,0.7341666666666667,0.0460358056265984,0.0,0.609
27810,3,03-04 18:00,양화,0.5781990521327015,0.675,0.0409207161125319,0.0,0.696
27811,3,03-04 19:00,양화,0.5797788309636651,0.6358333333333334,0.0434782608695652,0.0,0.706
27812,3,03-04 20:00,양화,0.5750394944707742,0.6286111111111111,0.0255754475703324,0.0,0.7420000000000001
27813,3,03-04 21:00,양화,0.5703001579778831,0.7433333333333334,0.0281329923273657,0.0,0.8220000000000001
27814,3,03-04 22:00,양화,0.5592417061611374,0.0,0.0076726342710997,0.0,0.973
27815,3,03-04 23:00,양화,0.5560821484992102,0.7722222222222223,0.0230179028132992,0.0,0.974
27816,3,03-05 00:00,양화,0.5560821484992102,0.5897222222222223,0.0204603580562659,0.0,0.986
27817,3,03-05 01:00,양화,0.5687203791469195,0.7861111111111111,0.0562659846547314,0.0,0.986
27818,3,03-05 02:00,양화,0.5560821484992102,0.8677777777777778,0.0869565217391304,0.0056818181818181,0.965
27819,3,03-05 03:00,양화,0.5466034755134281,0.8141666666666668,0.0434782608695652,0.0,0.969
27820,3,03-05 04:00,양화,0.5387045813586099,0.0,0.0076726342710997,0.0,0.975
27821,3,03-05 05:00,양화,0.5323854660347552,0.0005555555555555,0.0383631713554987,0.0,0.957
27822,3,03-05 06:00,양화,0.5213270142180095,0.0213888888888888,0.0971867007672634,0.0,0.5519999999999999
27823,3,03-05 07:00,양화,0.5323854660347552,0.0516666666666666,0.0971867007672634,0.0,0.409
27824,3,03-05 08:00,양화,0.5497630331753556,0.0241666666666666,0.1023017902813299,0.0,0.356
27825,3,03-05 09:00,양화,0.5639810426540285,0.0488888888888888,0.0997442455242966,0.0,0.33
27826,3,03-05 10:00,양화,0.5813586097946288,0.1294444444444444,0.0537084398976982,0.0,0.288
27827,3,03-05 11:00,양화,0.6082148499210112,0.0961111111111111,0.0383631713554987,0.0,0.279
27828,3,03-05 12:00,양화,0.6208530805687205,0.5922222222222222,0.0409207161125319,0.0,0.322
27829,3,03-05 13:00,양화,0.6208530805687205,0.6219444444444445,0.0946291560102301,0.0,0.3919999999999999
27830,3,03-05 14:00,양화,0.5971563981042655,0.7797222222222222,0.1253196930946291,0.0,0.37
27831,3,03-05 15:00,양화,0.5703001579778831,0.845,0.1048593350383631,0.0,0.414
27832,3,03-05 16:00,양화,0.5308056872037915,0.8213888888888888,0.0741687979539642,0.0,0.4609999999999999
27833,3,03-05 17:00,양화,0.4913112164296999,0.8,0.0409207161125319,0.0,0.567
27834,3,03-05 18:00,양화,0.4644549763033175,0.6738888888888889,0.0127877237851662,0.0,0.648
27835,3,03-05 19:00,양화,0.4296998420221169,0.0,0.0025575447570332,0.0,0.766
27836,3,03-05 20:00,양화,0.4139020537124803,0.0,0.0,0.0,0.8300000000000001
27837,3,03-05 21:00,양화,0.4028436018957346,0.0,0.0,0.0,0.836
27838,3,03-05 22:00,양화,0.3854660347551343,0.9072222222222224,0.0127877237851662,0.0,0.869
27839,3,03-05 23:00,양화,0.382306477093207,0.0,0.0051150895140664,0.0,0.9
27840,3,03-06 00:00,양화,0.3665086887835703,0.0,0.0102301790281329,0.0,0.943
27841,3,03-06 01:00,양화,0.3570300157977883,0.0,0.0051150895140664,0.0,0.939
27842,3,03-06 02:00,양화,0.3554502369668246,0.0,0.0076726342710997,0.0,0.956
27843,3,03-06 03:00,양화,0.3522906793048973,0.0,0.0102301790281329,0.0,0.959
27844,3,03-06 04:00,양화,0.3507109004739336,0.0,0.0,0.0,0.986
27845,3,03-06 05:00,양화,0.344391785150079,0.0,0.0076726342710997,0.0,0.986
27846,3,03-06 06:00,양화,0.3807266982622433,0.0,0.0,0.0,0.929
27847,3,03-06 07:00,양화,0.4660347551342812,0.1325,0.0179028132992327,0.0,0.627
27848,3,03-06 08:00,양화,0.5055292259083729,0.0219444444444444,0.0306905370843989,0.0,0.5609999999999999
27849,3,03-06 09:00,양화,0.5418641390205372,0.0466666666666666,0.0434782608695652,0.0,0.428
27850,3,03-06 10:00,양화,0.5797788309636651,0.0352777777777777,0.0230179028132992,0.0,0.414
27851,3,03-06 11:00,양화,0.6018957345971565,0.62,0.0409207161125319,0.0,0.339
27852,3,03-06 12:00,양화,0.6477093206951028,0.6180555555555556,0.0460358056265984,0.0,0.36
27853,3,03-06 13:00,양화,0.6461295418641391,0.6969444444444445,0.0460358056265984,0.0,0.382
27854,3,03-06 14:00,양화,0.6271721958925751,0.6722222222222223,0.0613810741687979,0.0,0.453
27855,3,03-06 15:00,양화,0.6082148499210112,0.7000000000000001,0.0741687979539642,0.0,0.4359999999999999
27856,3,03-06 16:00,양화,0.5766192733017378,0.6833333333333333,0.0613810741687979,0.0,0.492
27857,3,03-06 17:00,양화,0.5213270142180095,0.5627777777777778,0.0434782608695652,0.0,0.6
27858,3,03-06 18:00,양화,0.4818325434439179,0.0,0.0076726342710997,0.0,0.693
27859,3,03-06 19:00,양화,0.4533965244865719,0.0,0.0025575447570332,0.0,0.803
27860,3,03-06 20:00,양화,0.4312796208530806,0.0,0.0,0.0,0.883
27861,3,03-06 21:00,양화,0.4312796208530806,0.0,0.0,0.0,0.892
27862,3,03-06 22:00,양화,0.4139020537124803,0.0,0.0076726342710997,0.0,0.924
27863,3,03-06 23:00,양화,0.4044233807266983,0.0,0.0102301790281329,0.0,0.961
27864,3,03-07 00:00,양화,0.3917851500789889,0.0,0.0025575447570332,0.0,0.975
27865,3,03-07 01:00,양화,0.3886255924170616,0.0,0.0,0.0,0.986
27866,3,03-07 02:00,양화,0.3917851500789889,0.0,0.0051150895140664,0.0,0.986
27867,3,03-07 03:00,양화,0.377567140600316,0.0,0.0,0.0,0.986
27868,3,03-07 04:00,양화,0.3759873617693523,0.0,0.0025575447570332,0.0,0.986
27869,3,03-07 05:00,양화,0.377567140600316,0.0,0.0025575447570332,0.0,0.986
27870,3,03-07 06:00,양화,0.4044233807266983,0.0,0.0025575447570332,0.0,0.986
27871,3,03-07 07:00,양화,0.4928909952606635,0.2411111111111111,0.0281329923273657,0.0,0.785
27872,3,03-07 08:00,양화,0.5466034755134281,0.1497222222222222,0.0255754475703324,0.0,0.599
27873,3,03-07 09:00,양화,0.5829383886255924,0.4927777777777778,0.0204603580562659,0.0,0.501
27874,3,03-07 10:00,양화,0.6255924170616114,0.5788888888888889,0.0153452685421994,0.0,0.4569999999999999
27875,3,03-07 11:00,양화,0.6524486571879937,0.9141666666666668,0.0306905370843989,0.0,0.412
27876,3,03-07 12:00,양화,0.6729857819905214,0.6194444444444445,0.0664961636828644,0.0,0.348
27877,3,03-07 13:00,양화,0.684044233807267,0.6813888888888889,0.0537084398976982,0.0,0.3909999999999999
27878,3,03-07 14:00,양화,0.6540284360189574,0.6927777777777778,0.0767263427109974,0.0,0.449
27879,3,03-07 15:00,양화,0.6334913112164298,0.6730555555555556,0.0741687979539642,0.0,0.4509999999999999
27880,3,03-07 16:00,양화,0.5987361769352291,0.6677777777777778,0.0281329923273657,0.0,0.388
27881,3,03-07 17:00,양화,0.5529225908372828,0.6780555555555555,0.0255754475703324,0.0,0.4519999999999999
27882,3,03-07 18:00,양화,0.5213270142180095,0.5005555555555555,0.0230179028132992,0.0,0.643
27883,3,03-07 19:00,양화,0.5007898894154819,0.0,0.0076726342710997,0.0,0.6289999999999999
27884,3,03-07 20:00,양화,0.4834123222748815,0.5833333333333334,0.0179028132992327,0.0,0.696
27885,3,03-07 21:00,양화,0.4723538704581359,0.8300000000000001,0.0127877237851662,0.0,0.7789999999999999
27886,3,03-07 22:00,양화,0.4770932069510269,0.0,0.0076726342710997,0.0,0.823
27887,3,03-07 23:00,양화,0.4802527646129542,0.0086111111111111,0.0127877237851662,0.0,0.8059999999999999
27888,3,03-08 00:00,양화,0.4834123222748815,0.0,0.0025575447570332,0.0,0.797
27889,3,03-08 01:00,양화,0.4818325434439179,0.0,0.0076726342710997,0.0,0.808
27890,3,03-08 02:00,양화,0.4818325434439179,0.0,0.0,0.0,0.7789999999999999
27891,3,03-08 03:00,양화,0.4818325434439179,0.0,0.0025575447570332,0.0,0.802
27892,3,03-08 04:00,양화,0.4802527646129542,0.0,0.0051150895140664,0.0,0.833
27893,3,03-08 05:00,양화,0.4992101105845182,0.1252777777777778,0.0179028132992327,0.0,0.7270000000000001
27894,3,03-08 06:00,양화,0.5355450236966826,0.065,0.0255754475703324,0.0,0.723
27895,3,03-08 07:00,양화,0.5560821484992102,0.1769444444444444,0.0230179028132992,0.0,0.672
27896,3,03-08 08:00,양화,0.5766192733017378,0.1658333333333333,0.0460358056265984,0.0,0.605
27897,3,03-08 09:00,양화,0.6082148499210112,0.1466666666666666,0.0460358056265984,0.0,0.539
27898,3,03-08 10:00,양화,0.6334913112164298,0.3186111111111111,0.0383631713554987,0.0,0.503
27899,3,03-08 11:00,양화,0.6477093206951028,0.3147222222222222,0.0562659846547314,0.0,0.454
27900,3,03-08 12:00,양화,0.6635071090047394,0.2194444444444444,0.0332480818414322,0.0,0.412
27901,3,03-08 13:00,양화,0.6761453396524487,0.0330555555555555,0.0460358056265984,0.0,0.411
27902,3,03-08 14:00,양화,0.6777251184834123,0.1736111111111111,0.0306905370843989,0.0,0.384
27903,3,03-08 15:00,양화,0.6777251184834123,0.1441666666666666,0.0255754475703324,0.0,0.382
27904,3,03-08 16:00,양화,0.631911532385466,0.4427777777777778,0.0613810741687979,0.0,0.614
27905,3,03-08 17:00,양화,0.5971563981042655,0.4816666666666667,0.0383631713554987,0.0,0.713
27906,3,03-08 18:00,양화,0.5766192733017378,0.4619444444444445,0.0383631713554987,0.0,0.775
27907,3,03-08 19:00,양화,0.5703001579778831,0.4733333333333334,0.0306905370843989,0.0,0.7939999999999999
27908,3,03-08 20:00,양화,0.5718799368088469,0.0,0.0102301790281329,0.0,0.7220000000000001
27909,3,03-08 21:00,양화,0.5560821484992102,0.0,0.0076726342710997,0.0,0.711
27910,3,03-08 22:00,양화,0.5260663507109005,0.0,0.0102301790281329,0.0,0.833
27911,3,03-08 23:00,양화,0.4992101105845182,0.1094444444444444,0.0127877237851662,0.0,0.896
27912,3,03-09 00:00,양화,0.4976303317535545,0.0969444444444444,0.0281329923273657,0.0,0.8839999999999999
27913,3,03-09 01:00,양화,0.5450236966824645,0.0477777777777777,0.0332480818414322,0.0,0.6739999999999999
27914,3,03-09 02:00,양화,0.5481832543443919,0.0583333333333333,0.0460358056265984,0.0,0.64
27915,3,03-09 03:00,양화,0.5213270142180095,0.085,0.0153452685421994,0.0,0.8670000000000001
27916,3,03-09 04:00,양화,0.510268562401264,0.9938888888888888,0.0255754475703324,0.0113636363636363,0.915
27917,3,03-09 05:00,양화,0.5023696682464456,0.0647222222222222,0.0306905370843989,0.0113636363636363,0.985
27918,3,03-09 06:00,양화,0.5007898894154819,0.0827777777777777,0.0230179028132992,0.0056818181818181,0.986
27919,3,03-09 07:00,양화,0.5055292259083729,0.2438888888888888,0.0511508951406649,0.0056818181818181,0.986
27920,3,03-09 08:00,양화,0.5055292259083729,0.995,0.0179028132992327,0.0056818181818181,0.986
27921,3,03-09 09:00,양화,0.5181674565560822,0.2047222222222222,0.0306905370843989,0.0056818181818181,0.986
27922,3,03-09 10:00,양화,0.5229067930489733,0.0908333333333333,0.0230179028132992,0.0,0.986
