,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
33345,3,10-21 09:00,춘장대,0.6445497630331753,0.8436111111111111,0.0281329923273657,0.0,0.6639999999999999
33346,3,10-21 10:00,춘장대,0.6461295418641391,0.7869444444444446,0.0792838874680307,0.0,0.698
33347,3,10-21 11:00,춘장대,0.6398104265402844,0.8688888888888889,0.1713554987212276,0.0,0.673
33348,3,10-21 12:00,춘장대,0.6303317535545024,0.8794444444444446,0.1764705882352941,0.0,0.67
33349,3,10-21 13:00,춘장대,0.6303317535545024,0.8802777777777777,0.1764705882352941,0.0,0.677
33350,3,10-21 14:00,춘장대,0.6224328593996842,0.8802777777777777,0.1739130434782608,0.0,0.665
33351,3,10-21 15:00,춘장대,0.6161137440758294,0.8986111111111111,0.1457800511508951,0.0,0.622
33352,3,10-21 16:00,춘장대,0.6145339652448658,0.8675,0.1483375959079284,0.0,0.609
33353,3,10-21 17:00,춘장대,0.6113744075829385,0.9480555555555557,0.1278772378516624,0.0,0.643
33354,3,10-21 18:00,춘장대,0.6082148499210112,0.94,0.1074168797953964,0.0,0.616
33355,3,10-21 19:00,춘장대,0.5687203791469195,0.0969444444444444,0.0460358056265984,0.0,0.765
33356,3,10-21 20:00,춘장대,0.6097946287519748,0.9130555555555556,0.1202046035805626,0.0,0.61
33357,3,10-21 21:00,춘장대,0.5339652448657188,0.2566666666666667,0.0511508951406649,0.0,0.8450000000000001
33358,3,10-21 22:00,춘장대,0.5260663507109005,0.2955555555555555,0.0613810741687979,0.0,0.854
33359,3,10-21 23:00,춘장대,0.5244865718799369,0.2405555555555555,0.0409207161125319,0.0,0.881
33360,3,10-22 00:00,춘장대,0.5213270142180095,0.2763888888888889,0.0485933503836317,0.0,0.8939999999999999
33361,3,10-22 01:00,춘장대,0.5292259083728279,0.2536111111111111,0.0537084398976982,0.0,0.896
33362,3,10-22 02:00,춘장대,0.5197472353870458,0.2477777777777778,0.0639386189258312,0.0,0.907
33363,3,10-22 03:00,춘장대,0.5213270142180095,0.2794444444444444,0.0537084398976982,0.0,0.881
33364,3,10-22 04:00,춘장대,0.5150078988941549,0.2808333333333333,0.0383631713554987,0.0,0.895
33365,3,10-22 05:00,춘장대,0.4992101105845182,0.2669444444444444,0.0639386189258312,0.0,0.92
33366,3,10-22 06:00,춘장대,0.5229067930489733,0.2847222222222222,0.0434782608695652,0.0,0.876
33367,3,10-22 07:00,춘장대,0.5939968404423381,0.1511111111111111,0.0434782608695652,0.0,0.713
33368,3,10-22 08:00,춘장대,0.6113744075829385,0.9830555555555556,0.0946291560102301,0.0,0.577
33369,3,10-22 09:00,춘장대,0.6161137440758294,0.9788888888888888,0.1099744245524296,0.0,0.5359999999999999
33370,3,10-22 10:00,춘장대,0.6271721958925751,0.9847222222222224,0.1023017902813299,0.0,0.524
33371,3,10-22 11:00,춘장대,0.6271721958925751,0.937777777777778,0.0818414322250639,0.0,0.555
33372,3,10-22 12:00,춘장대,0.6255924170616114,0.8991666666666667,0.1150895140664961,0.0,0.56
33373,3,10-22 13:00,춘장대,0.6176935229067931,0.8872222222222222,0.1381074168797954,0.0,0.578
33374,3,10-22 14:00,춘장대,0.6129541864139021,0.8933333333333334,0.1687979539641943,0.0,0.646
33375,3,10-22 15:00,춘장대,0.6097946287519748,0.9144444444444444,0.1636828644501279,0.0,0.624
33376,3,10-22 16:00,춘장대,0.6003159557661928,0.9461111111111112,0.1432225063938619,0.0,0.6339999999999999
33377,3,10-22 17:00,춘장대,0.5939968404423381,0.9708333333333332,0.1227621483375959,0.0,0.6639999999999999
33378,3,10-22 18:00,춘장대,0.5671406003159558,0.05,0.0588235294117647,0.0,0.744
33379,3,10-22 19:00,춘장대,0.5560821484992102,0.0916666666666666,0.0690537084398977,0.0,0.762
33380,3,10-22 20:00,춘장대,0.5165876777251186,0.2122222222222222,0.0767263427109974,0.0,0.834
33381,3,10-22 21:00,춘장대,0.5023696682464456,0.2161111111111111,0.0843989769820971,0.0,0.863
33382,3,10-22 22:00,춘장대,0.5071090047393365,0.2205555555555556,0.0485933503836317,0.0,0.851
33383,3,10-22 23:00,춘장대,0.4897314375987362,0.2775,0.0690537084398977,0.0,0.88
33384,3,10-23 00:00,춘장대,0.4818325434439179,0.2411111111111111,0.0716112531969309,0.0,0.911
33385,3,10-23 01:00,춘장대,0.4770932069510269,0.2663888888888889,0.0792838874680307,0.0,0.922
33386,3,10-23 02:00,춘장대,0.4818325434439179,0.3141666666666666,0.0716112531969309,0.0,0.929
33387,3,10-23 03:00,춘장대,0.4755134281200632,0.2494444444444444,0.0971867007672634,0.0,0.927
33388,3,10-23 04:00,춘장대,0.4960505529225908,0.3522222222222222,0.0639386189258312,0.0,0.9
33389,3,10-23 05:00,춘장대,0.4849921011058452,0.2955555555555555,0.0511508951406649,0.0,0.91
33390,3,10-23 06:00,춘장대,0.5086887835703002,0.2841666666666667,0.0383631713554987,0.0,0.919
33391,3,10-23 07:00,춘장대,0.5608214849921012,0.3658333333333333,0.0383631713554987,0.0,0.79
33392,3,10-23 08:00,춘장대,0.5908372827804108,0.8858333333333333,0.0281329923273657,0.0,0.6970000000000001
33393,3,10-23 09:00,춘장대,0.6097946287519748,0.8272222222222223,0.0485933503836317,0.0,0.698
33394,3,10-23 10:00,춘장대,0.6208530805687205,0.8486111111111111,0.0588235294117647,0.0,0.614
33395,3,10-23 11:00,춘장대,0.6208530805687205,0.861388888888889,0.0971867007672634,0.0,0.54
33396,3,10-23 12:00,춘장대,0.6271721958925751,0.8605555555555556,0.1023017902813299,0.0,0.53
33397,3,10-23 13:00,춘장대,0.6287519747235388,0.826388888888889,0.1150895140664961,0.0,0.554
33398,3,10-23 14:00,춘장대,0.6240126382306478,0.8288888888888889,0.0997442455242966,0.0,0.598
33399,3,10-23 15:00,춘장대,0.6192733017377567,0.865,0.1150895140664961,0.0,0.638
33400,3,10-23 16:00,춘장대,0.6192733017377567,0.8772222222222222,0.0946291560102301,0.0,0.656
33401,3,10-23 17:00,춘장대,0.5797788309636651,0.1452777777777777,0.0281329923273657,0.0,0.749
33402,3,10-23 18:00,춘장대,0.5624012638230649,0.2277777777777777,0.0409207161125319,0.0,0.795
33403,3,10-23 19:00,춘장대,0.5323854660347552,0.2563888888888889,0.0562659846547314,0.0,0.874
33404,3,10-23 20:00,춘장대,0.5260663507109005,0.2733333333333334,0.0741687979539642,0.0,0.8939999999999999
33405,3,10-23 21:00,춘장대,0.5213270142180095,0.3075,0.0537084398976982,0.0,0.875
33406,3,10-23 22:00,춘장대,0.5165876777251186,0.2741666666666666,0.0741687979539642,0.0,0.917
33407,3,10-23 23:00,춘장대,0.5308056872037915,0.3141666666666666,0.0767263427109974,0.0,0.908
33408,3,10-24 00:00,춘장대,0.5071090047393365,0.3561111111111111,0.0690537084398977,0.0,0.921
33409,3,10-24 01:00,춘장대,0.5276461295418642,0.3861111111111111,0.0588235294117647,0.0,0.94
33410,3,10-24 02:00,춘장대,0.5371248025276462,0.2513888888888889,0.1023017902813299,0.0,0.8889999999999999
33411,3,10-24 03:00,춘장대,0.5292259083728279,0.2958333333333333,0.0639386189258312,0.0,0.922
33412,3,10-24 04:00,춘장대,0.5150078988941549,0.2483333333333333,0.0664961636828644,0.0,0.939
33413,3,10-24 05:00,춘장대,0.5007898894154819,0.3086111111111111,0.0716112531969309,0.0,0.954
33414,3,10-24 06:00,춘장대,0.5260663507109005,0.3416666666666667,0.0690537084398977,0.0,0.957
33415,3,10-24 07:00,춘장대,0.5813586097946288,0.3777777777777777,0.0818414322250639,0.0,0.819
33416,3,10-24 08:00,춘장대,0.6113744075829385,0.4033333333333333,0.0971867007672634,0.0,0.6859999999999999
33417,3,10-24 09:00,춘장대,0.6508688783570301,0.3891666666666666,0.0690537084398977,0.0,0.624
33418,3,10-24 10:00,춘장대,0.6619273301737758,0.4866666666666666,0.0562659846547314,0.0,0.581
33419,3,10-24 11:00,춘장대,0.6429699842022119,0.6427777777777778,0.0869565217391304,0.0,0.622
33420,3,10-24 12:00,춘장대,0.6508688783570301,0.6427777777777778,0.0741687979539642,0.0,0.631
33421,3,10-24 13:00,춘장대,0.6445497630331753,0.7130555555555556,0.1074168797953964,0.0,0.709
33422,3,10-24 14:00,춘장대,0.6413902053712481,0.7091666666666667,0.0946291560102301,0.0,0.7320000000000001
33423,3,10-24 15:00,춘장대,0.6334913112164298,0.7622222222222221,0.0920716112531969,0.0,0.772
33424,3,10-24 16:00,춘장대,0.6255924170616114,0.9158333333333334,0.1023017902813299,0.0,0.726
33425,3,10-24 17:00,춘장대,0.6018957345971565,0.0733333333333333,0.0409207161125319,0.0,0.836
33426,3,10-24 18:00,춘장대,0.5971563981042655,0.1291666666666666,0.0230179028132992,0.0,0.834
33427,3,10-24 19:00,춘장대,0.5703001579778831,0.18,0.0383631713554987,0.0,0.896
33428,3,10-24 20:00,춘장대,0.5545023696682465,0.2288888888888889,0.0767263427109974,0.0,0.927
33429,3,10-24 21:00,춘장대,0.5434439178515008,0.2586111111111111,0.0792838874680307,0.0,0.936
33430,3,10-24 22:00,춘장대,0.5308056872037915,0.2452777777777778,0.0818414322250639,0.0,0.944
33431,3,10-24 23:00,춘장대,0.5181674565560822,0.2455555555555555,0.0639386189258312,0.0,0.948
33432,3,10-25 00:00,춘장대,0.5181674565560822,0.2875,0.0690537084398977,0.0,0.946
33433,3,10-25 01:00,춘장대,0.5118483412322276,0.2841666666666667,0.0639386189258312,0.0,0.952
33434,3,10-25 02:00,춘장대,0.5086887835703002,0.2566666666666667,0.0588235294117647,0.0,0.951
33435,3,10-25 03:00,춘장대,0.4992101105845182,0.2491666666666666,0.0613810741687979,0.0,0.954
33436,3,10-25 04:00,춘장대,0.4992101105845182,0.2577777777777778,0.0792838874680307,0.0,0.961
33437,3,10-25 05:00,춘장대,0.4992101105845182,0.2605555555555555,0.0895140664961636,0.0,0.961
33438,3,10-25 06:00,춘장대,0.5181674565560822,0.2469444444444444,0.0358056265984654,0.0056818181818181,0.962
33439,3,10-25 07:00,춘장대,0.5734597156398105,0.2580555555555556,0.0690537084398977,0.0,0.8320000000000001
33440,3,10-25 08:00,춘장대,0.6271721958925751,0.195,0.0306905370843989,0.0,0.677
33441,3,10-25 09:00,춘장대,0.6824644549763035,0.2272222222222222,0.0588235294117647,0.0,0.45
33442,3,10-25 10:00,춘장대,0.6919431279620853,0.2930555555555555,0.0792838874680307,0.0,0.37
33443,3,10-25 11:00,춘장대,0.7045813586097947,0.2041666666666666,0.1329923273657289,0.0,0.3429999999999999
33444,3,10-25 12:00,춘장대,0.6998420221169037,0.2119444444444444,0.1304347826086956,0.0,0.328
33445,3,10-25 13:00,춘장대,0.703001579778831,0.2402777777777777,0.0792838874680307,0.0,0.349
33446,3,10-25 14:00,춘장대,0.684044233807267,0.2844444444444444,0.0971867007672634,0.0,0.395
33447,3,10-25 15:00,춘장대,0.6556082148499212,0.3083333333333333,0.0639386189258312,0.0,0.497
33448,3,10-25 16:00,춘장대,0.6034755134281201,0.3225,0.0179028132992327,0.0,0.63
33449,3,10-25 17:00,춘장대,0.5703001579778831,0.3288888888888889,0.0383631713554987,0.0,0.726
33450,3,10-25 18:00,춘장대,0.5560821484992102,0.2488888888888888,0.0409207161125319,0.0,0.76
33451,3,10-25 19:00,춘장대,0.5529225908372828,0.2408333333333333,0.0639386189258312,0.0,0.7639999999999999
33452,3,10-25 20:00,춘장대,0.5402843601895735,0.275,0.0741687979539642,0.0,0.81
33453,3,10-25 21:00,춘장대,0.5244865718799369,0.2638888888888889,0.0767263427109974,0.0,0.8620000000000001
33454,3,10-25 22:00,춘장대,0.5276461295418642,0.26,0.0920716112531969,0.0,0.834
33455,3,10-25 23:00,춘장대,0.5165876777251186,0.2236111111111111,0.1278772378516624,0.0,0.88
33456,3,10-26 00:00,춘장대,0.510268562401264,0.2036111111111111,0.1048593350383631,0.0,0.89
33457,3,10-26 01:00,춘장대,0.5197472353870458,0.2397222222222222,0.0843989769820971,0.0,0.848
33458,3,10-26 02:00,춘장대,0.5150078988941549,0.2097222222222222,0.0971867007672634,0.0,0.879
33459,3,10-26 03:00,춘장대,0.5118483412322276,0.2288888888888889,0.0946291560102301,0.0,0.88
33460,3,10-26 04:00,춘장대,0.5165876777251186,0.2213888888888889,0.1202046035805626,0.0,0.881
33461,3,10-26 05:00,춘장대,0.5260663507109005,0.2261111111111111,0.1176470588235294,0.0,0.88
33462,3,10-26 06:00,춘장대,0.5592417061611374,0.2177777777777778,0.1202046035805626,0.0,0.831
33463,3,10-26 07:00,춘장대,0.6303317535545024,0.2263888888888889,0.1125319693094629,0.0,0.652
33464,3,10-26 08:00,춘장대,0.6587677725118484,0.2413888888888889,0.1790281329923273,0.0,0.535
33465,3,10-26 09:00,춘장대,0.6903633491311217,0.2811111111111111,0.1278772378516624,0.0,0.437
33466,3,10-26 10:00,춘장대,0.6808846761453398,0.3830555555555556,0.1023017902813299,0.0,0.411
33467,3,10-26 11:00,춘장대,0.6966824644549764,0.9841666666666667,0.0358056265984654,0.0,0.453
33468,3,10-26 12:00,춘장대,0.6761453396524487,0.7325,0.1176470588235294,0.0,0.606
33469,3,10-26 13:00,춘장대,0.6682464454976305,0.8638888888888889,0.1227621483375959,0.0,0.633
33470,3,10-26 14:00,춘장대,0.665086887835703,0.9266666666666667,0.0869565217391304,0.0,0.6689999999999999
33471,3,10-26 15:00,춘장대,0.665086887835703,0.9469444444444444,0.0690537084398977,0.0,0.623
33472,3,10-26 16:00,춘장대,0.6113744075829385,0.2075,0.0639386189258312,0.0,0.653
33473,3,10-26 17:00,춘장대,0.5813586097946288,0.2066666666666667,0.0741687979539642,0.0,0.678
33474,3,10-26 18:00,춘장대,0.5860979462875198,0.2422222222222222,0.0716112531969309,0.0,0.633
33475,3,10-26 19:00,춘장대,0.5750394944707742,0.2211111111111111,0.0997442455242966,0.0,0.6609999999999999
33476,3,10-26 20:00,춘장대,0.6018957345971565,0.2788888888888889,0.1023017902813299,0.0,0.591
33477,3,10-26 21:00,춘장대,0.6050552922590838,0.2502777777777777,0.0434782608695652,0.0,0.5750000000000001
33478,3,10-26 22:00,춘장대,0.5734597156398105,0.2297222222222222,0.0971867007672634,0.0,0.675
33479,3,10-26 23:00,춘장대,0.5860979462875198,0.2505555555555556,0.1611253196930946,0.0,0.643
33480,3,10-27 00:00,춘장대,0.5781990521327015,0.2502777777777777,0.1432225063938619,0.0,0.653
33481,3,10-27 01:00,춘장대,0.5639810426540285,0.2580555555555556,0.1253196930946291,0.0,0.694
33482,3,10-27 02:00,춘장대,0.5592417061611374,0.2302777777777778,0.0869565217391304,0.0,0.718
33483,3,10-27 03:00,춘장대,0.5560821484992102,0.2488888888888888,0.0920716112531969,0.0,0.7370000000000001
33484,3,10-27 04:00,춘장대,0.5545023696682465,0.2686111111111111,0.1253196930946291,0.0,0.773
33485,3,10-27 05:00,춘장대,0.5624012638230649,0.2741666666666666,0.1048593350383631,0.0,0.7639999999999999
33486,3,10-27 06:00,춘장대,0.6018957345971565,0.2872222222222222,0.0997442455242966,0.0,0.6880000000000001
33487,3,10-27 07:00,춘장대,0.6445497630331753,0.2741666666666666,0.1150895140664961,0.0,0.605
33488,3,10-27 08:00,춘장대,0.6714060031595578,0.2697222222222222,0.1585677749360614,0.0,0.539
33489,3,10-27 09:00,춘장대,0.6919431279620853,0.27,0.1560102301790281,0.0,0.484
33490,3,10-27 10:00,춘장대,0.6903633491311217,0.3294444444444444,0.1432225063938619,0.0,0.517
33491,3,10-27 11:00,춘장대,0.7219589257503951,0.3536111111111111,0.1329923273657289,0.0,0.45
33492,3,10-27 12:00,춘장대,0.7330173775671407,0.2913888888888889,0.1253196930946291,0.0,0.444
33493,3,10-27 13:00,춘장대,0.7109004739336494,0.2027777777777777,0.0562659846547314,0.0,0.555
33494,3,10-27 14:00,춘장대,0.6714060031595578,0.8541666666666667,0.0664961636828644,0.0,0.721
33495,3,10-27 15:00,춘장대,0.6619273301737758,0.8741666666666666,0.0434782608695652,0.0,0.7959999999999999
33496,3,10-27 16:00,춘장대,0.631911532385466,0.055,0.0460358056265984,0.0,0.8220000000000001
33497,3,10-27 17:00,춘장대,0.6145339652448658,0.2011111111111111,0.0511508951406649,0.0,0.771
33498,3,10-27 18:00,춘장대,0.6508688783570301,0.3291666666666666,0.1227621483375959,0.0,0.576
33499,3,10-27 19:00,춘장대,0.6366508688783571,0.3205555555555556,0.1074168797953964,0.0,0.589
33500,3,10-27 20:00,춘장대,0.6287519747235388,0.3377777777777778,0.1150895140664961,0.0,0.605
33501,3,10-27 21:00,춘장대,0.6192733017377567,0.3536111111111111,0.1048593350383631,0.0,0.611
33502,3,10-27 22:00,춘장대,0.6192733017377567,0.3786111111111112,0.1023017902813299,0.0,0.578
33503,3,10-27 23:00,춘장대,0.6161137440758294,0.3736111111111111,0.1074168797953964,0.0,0.581
33504,3,10-28 00:00,춘장대,0.6240126382306478,0.3949999999999999,0.1099744245524296,0.0,0.555
33505,3,10-28 01:00,춘장대,0.6271721958925751,0.3775,0.1457800511508951,0.0,0.5650000000000001
33506,3,10-28 02:00,춘장대,0.6461295418641391,0.3713888888888889,0.2301790281329923,0.0,0.5850000000000001
33507,3,10-28 03:00,춘장대,0.6271721958925751,0.3613888888888888,0.2404092071611253,0.0,0.699
33508,3,10-28 04:00,춘장대,0.6003159557661928,0.3944444444444445,0.1457800511508951,0.0284090909090909,0.881
33509,3,10-28 05:00,춘장대,0.5797788309636651,0.8244444444444445,0.3478260869565217,0.0738636363636363,0.883
33510,3,10-28 06:00,춘장대,0.5671406003159558,0.8130555555555555,0.319693094629156,0.0681818181818181,0.904
33511,3,10-28 07:00,춘장대,0.5513428120063192,0.818888888888889,0.3248081841432225,0.0625,0.876
33512,3,10-28 08:00,춘장대,0.5402843601895735,0.7747222222222222,0.3554987212276215,0.0795454545454545,0.854
33513,3,10-28 09:00,춘장대,0.5466034755134281,0.7875,0.3273657289002558,0.0170454545454545,0.683
33514,3,10-28 10:00,춘장대,0.5576619273301738,0.8036111111111112,0.2813299232736573,0.0,0.576
33515,3,10-28 11:00,춘장대,0.5576619273301738,0.7952777777777779,0.2634271099744246,0.0,0.5700000000000001
33516,3,10-28 12:00,춘장대,0.5513428120063192,0.8,0.289002557544757,0.0,0.599
33517,3,10-28 13:00,춘장대,0.5529225908372828,0.8044444444444445,0.2736572890025575,0.0,0.62
33518,3,10-28 14:00,춘장대,0.5466034755134281,0.7894444444444444,0.3017902813299233,0.0,0.625
33519,3,10-28 15:00,춘장대,0.5466034755134281,0.8022222222222223,0.2864450127877238,0.0,0.529
33520,3,10-28 16:00,춘장대,0.5402843601895735,0.8072222222222223,0.2736572890025575,0.0,0.653
33521,3,10-28 17:00,춘장대,0.5387045813586099,0.8116666666666666,0.3069053708439898,0.0,0.656
33522,3,10-28 18:00,춘장대,0.5466034755134281,0.7975000000000001,0.289002557544757,0.0,0.587
33523,3,10-28 19:00,춘장대,0.5450236966824645,0.8127777777777778,0.3043478260869565,0.0,0.636
33524,3,10-28 20:00,춘장대,0.5371248025276462,0.7741666666666667,0.2813299232736573,0.0,0.6489999999999999
33525,3,10-28 21:00,춘장대,0.5402843601895735,0.7991666666666667,0.2736572890025575,0.0,0.643
33526,3,10-28 22:00,춘장대,0.5402843601895735,0.8133333333333334,0.258312020460358,0.0056818181818181,0.651
33527,3,10-28 23:00,춘장대,0.5434439178515008,0.8036111111111112,0.3120204603580562,0.0,0.63
33528,3,10-29 00:00,춘장대,0.5244865718799369,0.8425,0.3682864450127877,0.0,0.7200000000000001
33529,3,10-29 01:00,춘장대,0.5197472353870458,0.7494444444444445,0.2813299232736573,0.0056818181818181,0.754
33530,3,10-29 02:00,춘장대,0.5323854660347552,0.8008333333333334,0.2941176470588235,0.0056818181818181,0.772
33531,3,10-29 03:00,춘장대,0.5466034755134281,0.7955555555555556,0.2915601023017903,0.0056818181818181,0.605
33532,3,10-29 04:00,춘장대,0.5545023696682465,0.7344444444444445,0.278772378516624,0.0,0.596
33533,3,10-29 05:00,춘장대,0.5323854660347552,0.7961111111111112,0.2966751918158568,0.0,0.65
33534,3,10-29 06:00,춘장대,0.5481832543443919,0.7708333333333334,0.3375959079283887,0.0,0.635
33535,3,10-29 07:00,춘장대,0.5387045813586099,0.7763888888888889,0.4092071611253197,0.0056818181818181,0.656
33536,3,10-29 08:00,춘장대,0.5592417061611374,0.7411111111111112,0.3350383631713555,0.0,0.5790000000000001
33537,3,10-29 09:00,춘장대,0.5497630331753556,0.7525,0.3145780051150895,0.0,0.558
33538,3,10-29 10:00,춘장대,0.5292259083728279,0.7233333333333333,0.2301790281329923,0.0,0.6859999999999999
33539,3,10-29 11:00,춘장대,0.5608214849921012,0.7802777777777777,0.3248081841432225,0.0056818181818181,0.538
33540,3,10-29 12:00,춘장대,0.5576619273301738,0.7872222222222222,0.3503836317135549,0.0,0.587
33541,3,10-29 13:00,춘장대,0.5529225908372828,0.7797222222222222,0.3478260869565217,0.0,0.582
33542,3,10-29 14:00,춘장대,0.5387045813586099,0.8136111111111111,0.2966751918158568,0.0,0.648
33543,3,10-29 15:00,춘장대,0.5608214849921012,0.7822222222222223,0.3554987212276215,0.0,0.534
33544,3,10-29 16:00,춘장대,0.5560821484992102,0.7869444444444446,0.329923273657289,0.0,0.5619999999999999
33545,3,10-29 17:00,춘장대,0.5513428120063192,0.7913888888888888,0.3069053708439898,0.0,0.587
33546,3,10-29 18:00,춘장대,0.5576619273301738,0.7808333333333334,0.3069053708439898,0.0,0.631
33547,3,10-29 19:00,춘장대,0.5576619273301738,0.7822222222222223,0.3017902813299233,0.0,0.5509999999999999
33548,3,10-29 20:00,춘장대,0.5260663507109005,0.8647222222222223,0.3708439897698209,0.0,0.762
33549,3,10-29 21:00,춘장대,0.5071090047393365,0.8027777777777778,0.3350383631713555,0.0056818181818181,0.839
33550,3,10-29 22:00,춘장대,0.510268562401264,0.7844444444444444,0.2941176470588235,0.0170454545454545,0.8670000000000001
33551,3,10-29 23:00,춘장대,0.5150078988941549,0.8880555555555556,0.3171355498721228,0.0227272727272727,0.8270000000000001
33552,3,10-30 00:00,춘장대,0.4849921011058452,0.9625,0.207161125319693,0.0056818181818181,0.8420000000000001
33553,3,10-30 01:00,춘장대,0.4865718799368089,0.9791666666666669,0.1355498721227621,0.0113636363636363,0.856
33554,3,10-30 02:00,춘장대,0.4612954186413902,0.3086111111111111,0.0409207161125319,0.0056818181818181,0.934
33555,3,10-30 03:00,춘장대,0.4612954186413902,0.025,0.0639386189258312,0.0227272727272727,0.936
33556,3,10-30 04:00,춘장대,0.4565560821484992,0.2372222222222222,0.0818414322250639,0.0170454545454545,0.944
33557,3,10-30 05:00,춘장대,0.4533965244865719,0.2175,0.0664961636828644,0.0056818181818181,0.946
33558,3,10-30 06:00,춘장대,0.4533965244865719,0.3813888888888889,0.0843989769820971,0.0,0.945
33559,3,10-30 07:00,춘장대,0.4755134281200632,0.4172222222222222,0.0869565217391304,0.0056818181818181,0.937
33560,3,10-30 08:00,춘장대,0.5481832543443919,0.8283333333333334,0.268542199488491,0.0,0.601
33561,3,10-30 09:00,춘장대,0.5197472353870458,0.96,0.1841432225063938,0.0,0.7989999999999999
33562,3,10-30 10:00,춘장대,0.5339652448657188,0.8611111111111112,0.2813299232736573,0.0,0.698
33563,3,10-30 11:00,춘장대,0.4960505529225908,0.0141666666666666,0.0946291560102301,0.0170454545454545,0.896
33564,3,10-30 12:00,춘장대,0.5086887835703002,0.9336111111111112,0.1150895140664961,0.0056818181818181,0.828
33565,3,10-30 13:00,춘장대,0.5118483412322276,0.0030555555555555,0.0690537084398977,0.0056818181818181,0.855
33566,3,10-30 14:00,춘장대,0.5434439178515008,0.905,0.248081841432225,0.0,0.637
33567,3,10-30 15:00,춘장대,0.5592417061611374,0.8444444444444444,0.3017902813299233,0.0,0.535
33568,3,10-30 16:00,춘장대,0.5513428120063192,0.851111111111111,0.2813299232736573,0.0,0.544
33569,3,10-30 17:00,춘장대,0.5545023696682465,0.8025,0.289002557544757,0.0,0.689
33570,3,10-30 18:00,춘장대,0.5513428120063192,0.8147222222222222,0.258312020460358,0.0,0.682
33571,3,10-30 19:00,춘장대,0.5529225908372828,0.8347222222222223,0.3734015345268542,0.0056818181818181,0.7200000000000001
33572,3,10-30 20:00,춘장대,0.5703001579778831,0.895,0.329923273657289,0.0,0.519
33573,3,10-30 21:00,춘장대,0.5687203791469195,0.8825,0.29923273657289,0.0,0.526
33574,3,10-30 22:00,춘장대,0.5592417061611374,0.8877777777777779,0.3171355498721228,0.0,0.567
33575,3,10-30 23:00,춘장대,0.5576619273301738,0.8822222222222224,0.2813299232736573,0.0,0.5359999999999999
33576,3,10-31 00:00,춘장대,0.5355450236966826,0.9713888888888887,0.1943734015345268,0.0,0.683
33577,3,10-31 01:00,춘장대,0.5308056872037915,0.9622222222222222,0.227621483375959,0.0056818181818181,0.653
33578,3,10-31 02:00,춘장대,0.5276461295418642,0.9555555555555556,0.2301790281329923,0.0,0.572
33579,3,10-31 03:00,춘장대,0.4865718799368089,0.1,0.1048593350383631,0.0,0.6689999999999999
33580,3,10-31 04:00,춘장대,0.4597156398104265,0.2769444444444444,0.0613810741687979,0.0,0.745
33581,3,10-31 05:00,춘장대,0.4565560821484992,0.2930555555555555,0.0460358056265984,0.0,0.723
33582,3,10-31 06:00,춘장대,0.4644549763033175,0.2733333333333334,0.0562659846547314,0.0,0.805
33583,3,10-31 07:00,춘장대,0.4849921011058452,0.4325,0.0562659846547314,0.0,0.782
33584,3,10-31 08:00,춘장대,0.4786729857819906,0.4244444444444445,0.0792838874680307,0.0113636363636363,0.863
33585,3,10-31 09:00,춘장대,0.4944707740916272,0.4627777777777778,0.1023017902813299,0.0,0.836
33586,3,10-31 10:00,춘장대,0.4881516587677725,0.3044444444444444,0.0792838874680307,0.0056818181818181,0.904
33587,3,10-31 11:00,춘장대,0.5560821484992102,0.8644444444444445,0.2813299232736573,0.0,0.545
33588,3,10-31 12:00,춘장대,0.5592417061611374,0.8663888888888889,0.3017902813299233,0.0,0.5359999999999999
33589,3,10-31 13:00,춘장대,0.5560821484992102,0.8797222222222222,0.3043478260869565,0.0,0.519
33590,3,10-31 14:00,춘장대,0.5387045813586099,0.8305555555555556,0.2838874680306905,0.0,0.64
33591,3,10-31 15:00,춘장대,0.5513428120063192,0.8794444444444446,0.289002557544757,0.0,0.535
33592,3,10-31 16:00,춘장대,0.5481832543443919,0.8811111111111111,0.3043478260869565,0.0,0.453
33593,3,10-31 17:00,춘장대,0.5497630331753556,0.89,0.2864450127877238,0.0,0.493
33594,3,10-31 18:00,춘장대,0.5355450236966826,0.8619444444444445,0.3273657289002558,0.0,0.515
33595,3,10-31 19:00,춘장대,0.5355450236966826,0.9355555555555556,0.1611253196930946,0.0,0.596
33596,3,10-31 20:00,춘장대,0.5181674565560822,0.9163888888888888,0.237851662404092,0.0056818181818181,0.655
33597,3,10-31 21:00,춘장대,0.5308056872037915,0.8836111111111112,0.2608695652173913,0.0,0.603
33598,3,10-31 22:00,춘장대,0.5292259083728279,0.8516666666666668,0.2531969309462916,0.0,0.5609999999999999
33599,3,10-31 23:00,춘장대,0.4723538704581359,0.1191666666666666,0.0971867007672634,0.0,0.833
33600,3,11-01 00:00,춘장대,0.4723538704581359,0.9366666666666666,0.1534526854219949,0.0056818181818181,0.834
33601,3,11-01 01:00,춘장대,0.4913112164296999,0.01,0.1304347826086956,0.0113636363636363,0.7939999999999999
33602,3,11-01 02:00,춘장대,0.4944707740916272,0.9669444444444444,0.1994884910485933,0.0,0.76
33603,3,11-01 03:00,춘장대,0.4802527646129542,0.0616666666666666,0.0818414322250639,0.0,0.8
