,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
5300,0,08-09 20:00,북격렬비도,0.8151658767772513,0.5644444444444444,0.4654731457800511,0.0,0.97
5301,0,08-09 21:00,북격렬비도,0.812006319115324,0.5677777777777778,0.4731457800511509,0.0,0.981
5302,0,08-09 22:00,북격렬비도,0.812006319115324,0.5655555555555556,0.4884910485933504,0.0,0.981
5303,0,08-09 23:00,북격렬비도,0.812006319115324,0.5663888888888889,0.4757033248081841,0.0,0.981
5304,0,08-10 00:00,북격렬비도,0.7440758293838863,0.7575,0.2557544757033248,0.125,0.981
5305,0,08-10 01:00,북격렬비도,0.74565560821485,0.6947222222222222,0.1304347826086956,0.096590909090909,0.981
5306,0,08-10 02:00,북격렬비도,0.736176935229068,0.7544444444444446,0.2122762148337596,0.1022727272727272,0.981
5307,0,08-10 03:00,북격렬비도,0.7472353870458137,0.7566666666666666,0.1764705882352941,0.0454545454545454,0.981
5308,0,08-10 04:00,북격렬비도,0.7519747235387046,0.7350000000000001,0.1176470588235294,0.0,0.981
5309,0,08-10 05:00,북격렬비도,0.759873617693523,0.6541666666666667,0.0588235294117647,0.0,0.981
5310,0,08-10 06:00,북격렬비도,0.7630331753554502,0.7152777777777778,0.0792838874680307,0.0,0.981
5311,0,08-10 07:00,북격렬비도,0.7677725118483414,0.7663888888888889,0.0716112531969309,0.0,0.981
5312,0,08-10 08:00,북격렬비도,0.7835703001579779,0.7466666666666667,0.0843989769820971,0.0,0.976
5313,0,08-10 09:00,북격렬비도,0.7946287519747236,0.8261111111111111,0.0664961636828644,0.0,0.929
5314,0,08-10 10:00,북격렬비도,0.8041074249605056,0.815,0.0434782608695652,0.0,0.918
5315,0,08-10 11:00,북격렬비도,0.8135860979462877,0.0233333333333333,0.0383631713554987,0.0,0.826
5316,0,08-10 12:00,북격렬비도,0.8041074249605056,0.0455555555555555,0.0485933503836317,0.0,0.839
5317,0,08-10 13:00,북격렬비도,0.8041074249605056,0.0361111111111111,0.0588235294117647,0.0,0.819
5318,0,08-10 14:00,북격렬비도,0.7946287519747236,0.0458333333333333,0.0818414322250639,0.0,0.839
5319,0,08-10 15:00,북격렬비도,0.7851500789889416,0.0483333333333333,0.1202046035805626,0.0,0.8620000000000001
5320,0,08-10 16:00,북격렬비도,0.7772511848341233,0.0525,0.1202046035805626,0.0,0.908
5321,0,08-10 17:00,북격렬비도,0.7677725118483414,0.0644444444444444,0.0997442455242966,0.0,0.951
5322,0,08-10 18:00,북격렬비도,0.7630331753554502,0.0408333333333333,0.1023017902813299,0.0,0.981
5323,0,08-10 19:00,북격렬비도,0.7614533965244867,0.0488888888888888,0.1227621483375959,0.0,0.981
5324,0,08-10 20:00,북격렬비도,0.759873617693523,0.0441666666666666,0.1381074168797954,0.0,0.981
5325,0,08-10 21:00,북격렬비도,0.7614533965244867,0.0397222222222222,0.1534526854219949,0.0,0.981
5326,0,08-10 22:00,북격렬비도,0.7582938388625593,0.0902777777777777,0.1483375959079284,0.0,0.981
5327,0,08-10 23:00,북격렬비도,0.7582938388625593,0.1208333333333333,0.1713554987212276,0.0,0.981
5328,0,08-11 00:00,북격렬비도,0.7519747235387046,0.1569444444444444,0.1483375959079284,0.0,0.981
5329,0,08-11 01:00,북격렬비도,0.755134281200632,0.1383333333333333,0.1611253196930946,0.0,0.981
5330,0,08-11 02:00,북격렬비도,0.7582938388625593,0.1188888888888888,0.1662404092071611,0.0,0.981
5331,0,08-11 03:00,북격렬비도,0.7614533965244867,0.1019444444444444,0.1918158567774936,0.0,0.981
5332,0,08-11 04:00,북격렬비도,0.7661927330173777,0.0994444444444444,0.2122762148337596,0.0,0.981
5333,0,08-11 05:00,북격렬비도,0.7756714060031596,0.11,0.207161125319693,0.0,0.981
5334,0,08-11 06:00,북격렬비도,0.774091627172196,0.12,0.2327365728900255,0.0,0.981
5335,0,08-11 07:00,북격렬비도,0.7914691943127963,0.1125,0.217391304347826,0.0,0.981
5336,0,08-11 08:00,북격렬비도,0.7977883096366509,0.1061111111111111,0.2225063938618925,0.0,0.952
5337,0,08-11 09:00,북격렬비도,0.8041074249605056,0.0969444444444444,0.2352941176470588,0.0,0.937
5338,0,08-11 10:00,북격렬비도,0.8088467614533966,0.1155555555555555,0.2020460358056266,0.0,0.8989999999999999
5339,0,08-11 11:00,북격렬비도,0.7962085308056873,0.0808333333333333,0.2250639386189258,0.0,0.95
5340,0,08-11 12:00,북격렬비도,0.7993680884676146,0.0777777777777777,0.2020460358056266,0.0,0.955
5341,0,08-11 13:00,북격렬비도,0.8025276461295419,0.06,0.1969309462915601,0.0,0.946
5342,0,08-11 14:00,북격렬비도,0.8056872037914693,0.07,0.1994884910485933,0.0,0.923
5343,0,08-11 15:00,북격렬비도,0.8041074249605056,0.0402777777777777,0.1764705882352941,0.0,0.929
5344,0,08-11 16:00,북격렬비도,0.7977883096366509,0.0388888888888888,0.1815856777493606,0.0,0.955
5345,0,08-11 17:00,북격렬비도,0.7977883096366509,0.0477777777777777,0.1739130434782608,0.0,0.931
5346,0,08-11 18:00,북격렬비도,0.7977883096366509,0.065,0.1764705882352941,0.0,0.922
5347,0,08-11 19:00,북격렬비도,0.7993680884676146,0.0452777777777777,0.2608695652173913,0.0,0.929
5348,0,08-11 20:00,북격렬비도,0.8041074249605056,0.0894444444444444,0.2352941176470588,0.0,0.914
5349,0,08-11 21:00,북격렬비도,0.8009478672985784,0.1205555555555555,0.2225063938618925,0.0,0.953
5350,0,08-11 22:00,북격렬비도,0.7898894154818327,0.2163888888888889,0.1202046035805626,0.0,0.981
5351,0,08-11 23:00,북격렬비도,0.8009478672985784,0.2427777777777778,0.1483375959079284,0.0,0.981
5352,0,08-12 00:00,북격렬비도,0.807266982622433,0.2413888888888889,0.1585677749360614,0.0,0.948
5353,0,08-12 01:00,북격렬비도,0.8009478672985784,0.2605555555555555,0.1508951406649616,0.0,0.972
5354,0,08-12 02:00,북격렬비도,0.7914691943127963,0.2130555555555555,0.1355498721227621,0.0,0.981
5355,0,08-12 03:00,북격렬비도,0.79304897314376,0.1886111111111111,0.1687979539641943,0.0,0.981
5356,0,08-12 04:00,북격렬비도,0.79304897314376,0.195,0.1841432225063938,0.0,0.977
5357,0,08-12 05:00,북격렬비도,0.7835703001579779,0.235,0.1432225063938619,0.0,0.981
5358,0,08-12 06:00,북격렬비도,0.778830963665087,0.1852777777777778,0.1406649616368286,0.0,0.981
5359,0,08-12 07:00,북격렬비도,0.7851500789889416,0.19,0.1662404092071611,0.0,0.981
5360,0,08-12 08:00,북격렬비도,0.7709320695102686,0.1761111111111111,0.2225063938618925,0.0,0.981
5361,0,08-12 09:00,북격렬비도,0.7867298578199053,0.1308333333333333,0.2352941176470588,0.0,0.981
5362,0,08-12 10:00,북격렬비도,0.7851500789889416,0.1116666666666666,0.2813299232736573,0.0,0.981
5363,0,08-12 11:00,북격렬비도,0.7914691943127963,0.1166666666666666,0.2710997442455243,0.0,0.981
5364,0,08-12 12:00,북격렬비도,0.7851500789889416,0.0997222222222222,0.3043478260869565,0.0,0.981
5365,0,08-12 13:00,북격렬비도,0.7725118483412323,0.1025,0.3682864450127877,0.0056818181818181,0.981
5366,0,08-12 14:00,북격렬비도,0.7756714060031596,0.0836111111111111,0.3682864450127877,0.0227272727272727,0.981
5367,0,08-12 15:00,북격렬비도,0.7772511848341233,0.0888888888888888,0.4015345268542199,0.0,0.981
5368,0,08-12 16:00,북격렬비도,0.774091627172196,0.09,0.4066496163682864,0.0,0.981
5369,0,08-12 17:00,북격렬비도,0.7725118483412323,0.0988888888888889,0.3964194373401534,0.0,0.981
5370,0,08-12 18:00,북격렬비도,0.7661927330173777,0.1144444444444444,0.3631713554987212,0.0113636363636363,0.981
5371,0,08-12 19:00,북격렬비도,0.7630331753554502,0.1186111111111111,0.340153452685422,0.0113636363636363,0.981
5372,0,08-12 20:00,북격렬비도,0.7582938388625593,0.1091666666666666,0.3452685421994885,0.0397727272727272,0.981
5373,0,08-12 21:00,북격렬비도,0.7582938388625593,0.0786111111111111,0.391304347826087,0.0113636363636363,0.981
5374,0,08-12 22:00,북격렬비도,0.755134281200632,0.0775,0.411764705882353,0.0170454545454545,0.981
5375,0,08-12 23:00,북격렬비도,0.7519747235387046,0.0680555555555555,0.4552429667519181,0.0227272727272727,0.981
5376,0,08-13 00:00,북격렬비도,0.750394944707741,0.0511111111111111,0.4629156010230179,0.0,0.981
5377,0,08-13 01:00,북격렬비도,0.750394944707741,0.0475,0.4143222506393861,0.0,0.981
5378,0,08-13 02:00,북격렬비도,0.7488151658767773,0.0394444444444444,0.3580562659846547,0.0,0.981
5379,0,08-13 03:00,북격렬비도,0.74565560821485,0.0655555555555555,0.2838874680306905,0.0,0.981
5380,0,08-13 04:00,북격렬비도,0.750394944707741,0.1319444444444444,0.268542199488491,0.0,0.981
5381,0,08-13 05:00,북격렬비도,0.750394944707741,0.8966666666666667,0.2941176470588235,0.0,0.981
5382,0,08-13 06:00,북격렬비도,0.7377567140600316,0.8980555555555556,0.2608695652173913,0.0113636363636363,0.981
5383,0,08-13 07:00,북격렬비도,0.7377567140600316,0.9116666666666666,0.237851662404092,0.0568181818181818,0.981
5384,0,08-13 08:00,북격렬비도,0.74565560821485,0.8705555555555555,0.2404092071611253,0.0,0.981
5385,0,08-13 09:00,북격렬비도,0.755134281200632,0.8205555555555555,0.3427109974424552,0.0,0.981
5386,0,08-13 10:00,북격렬비도,0.7677725118483414,0.8316666666666667,0.2915601023017903,0.0,0.979
5387,0,08-13 11:00,북격렬비도,0.7804107424960507,0.8125,0.3145780051150895,0.0,0.909
5388,0,08-13 12:00,북격렬비도,0.7725118483412323,0.7825,0.278772378516624,0.0,0.981
5389,0,08-13 13:00,북격렬비도,0.7835703001579779,0.7752777777777778,0.3120204603580562,0.0,0.906
5390,0,08-13 14:00,북격렬비도,0.79304897314376,0.7816666666666666,0.268542199488491,0.0,0.843
5391,0,08-13 15:00,북격렬비도,0.769352290679305,0.7838888888888889,0.2046035805626598,0.0,0.958
5392,0,08-13 16:00,북격렬비도,0.7756714060031596,0.7827777777777778,0.1611253196930946,0.0,0.958
5393,0,08-13 17:00,북격렬비도,0.764612954186414,0.7305555555555556,0.2250639386189258,0.0,0.948
5394,0,08-13 18:00,북격렬비도,0.7614533965244867,0.7191666666666666,0.1790281329923273,0.0,0.941
5395,0,08-13 19:00,북격렬비도,0.7630331753554502,0.7347222222222223,0.1534526854219949,0.0,0.8989999999999999
5396,0,08-13 20:00,북격렬비도,0.7630331753554502,0.7097222222222223,0.1483375959079284,0.0,0.87
5397,0,08-13 21:00,북격렬비도,0.7614533965244867,0.7125,0.1867007672634271,0.0,0.957
5398,0,08-13 22:00,북격렬비도,0.7630331753554502,0.7655555555555557,0.1355498721227621,0.0,0.903
5399,0,08-13 23:00,북격렬비도,0.759873617693523,0.7263888888888889,0.1713554987212276,0.0,0.944
5400,0,08-14 00:00,북격렬비도,0.7582938388625593,0.6825,0.1585677749360614,0.0,0.94
5401,0,08-14 01:00,북격렬비도,0.7582938388625593,0.6933333333333334,0.1585677749360614,0.0,0.944
5402,0,08-14 02:00,북격렬비도,0.7582938388625593,0.7077777777777778,0.1432225063938619,0.0,0.942
5403,0,08-14 03:00,북격렬비도,0.7614533965244867,0.7269444444444444,0.1918158567774936,0.0,0.923
5404,0,08-14 04:00,북격렬비도,0.7630331753554502,0.6955555555555556,0.1790281329923273,0.0,0.9
5405,0,08-14 05:00,북격렬비도,0.764612954186414,0.7094444444444444,0.1662404092071611,0.0,0.897
5406,0,08-14 06:00,북격렬비도,0.764612954186414,0.7230555555555556,0.1739130434782608,0.0,0.913
5407,0,08-14 07:00,북격렬비도,0.7756714060031596,0.7441666666666666,0.1636828644501279,0.0,0.875
5408,0,08-14 08:00,북격렬비도,0.788309636650869,0.7786111111111111,0.1202046035805626,0.0,0.859
5409,0,08-14 09:00,북격렬비도,0.7756714060031596,0.8144444444444444,0.0920716112531969,0.0,0.873
5410,0,08-14 10:00,북격렬비도,0.7867298578199053,0.8452777777777778,0.0895140664961636,0.0,0.8350000000000001
5411,0,08-14 11:00,북격렬비도,0.7804107424960507,0.8030555555555556,0.0741687979539642,0.0,0.879
5412,0,08-14 12:00,북격렬비도,0.7867298578199053,0.7602777777777778,0.0716112531969309,0.0,0.816
5413,0,08-14 13:00,북격렬비도,0.7756714060031596,0.7694444444444445,0.0332480818414322,0.0,0.863
5414,0,08-14 14:00,북격렬비도,0.8056872037914693,0.8147222222222222,0.0358056265984654,0.0,0.8180000000000001
5415,0,08-14 15:00,북격렬비도,0.807266982622433,0.7511111111111111,0.0537084398976982,0.0,0.788
5416,0,08-14 16:00,북격렬비도,0.7914691943127963,0.7830555555555555,0.0332480818414322,0.0,0.78
5417,0,08-14 17:00,북격렬비도,0.7661927330173777,0.8122222222222222,0.0639386189258312,0.0,0.8670000000000001
5418,0,08-14 18:00,북격렬비도,0.7535545023696684,0.8138888888888889,0.0664961636828644,0.0,0.92
5419,0,08-14 19:00,북격렬비도,0.755134281200632,0.9016666666666668,0.0716112531969309,0.0,0.935
5420,0,08-14 20:00,북격렬비도,0.7535545023696684,0.8911111111111112,0.0664961636828644,0.0,0.903
5421,0,08-14 21:00,북격렬비도,0.750394944707741,0.9533333333333334,0.0818414322250639,0.0,0.934
5422,0,08-14 22:00,북격렬비도,0.7393364928909953,0.0438888888888888,0.0716112531969309,0.0,0.981
5423,0,08-14 23:00,북격렬비도,0.7330173775671407,0.0591666666666666,0.0895140664961636,0.0,0.981
5424,0,08-15 00:00,북격렬비도,0.7330173775671407,0.0686111111111111,0.0946291560102301,0.0,0.981
5425,0,08-15 01:00,북격렬비도,0.7298578199052134,0.1425,0.1125319693094629,0.0,0.981
5426,0,08-15 02:00,북격렬비도,0.7330173775671407,0.1677777777777777,0.0946291560102301,0.0,0.981
5427,0,08-15 03:00,북격렬비도,0.7298578199052134,0.2138888888888889,0.0997442455242966,0.0,0.981
5428,0,08-15 04:00,북격렬비도,0.7298578199052134,0.1875,0.0971867007672634,0.0,0.981
5429,0,08-15 05:00,북격렬비도,0.731437598736177,0.1833333333333333,0.1278772378516624,0.0,0.981
5430,0,08-15 06:00,북격렬비도,0.7393364928909953,0.24,0.1150895140664961,0.0,0.981
5431,0,08-15 07:00,북격렬비도,0.7298578199052134,0.2758333333333333,0.0997442455242966,0.0,0.871
5432,0,08-15 08:00,북격렬비도,0.7203791469194314,0.2397222222222222,0.0690537084398977,0.0113636363636363,0.947
5433,0,08-15 09:00,북격렬비도,0.7187993680884677,0.2183333333333333,0.0895140664961636,0.0,0.981
5434,0,08-15 10:00,북격렬비도,0.6951026856240128,0.2319444444444444,0.1739130434782608,0.0113636363636363,0.922
5435,0,08-15 11:00,북격렬비도,0.7077409162717221,0.2044444444444444,0.1278772378516624,0.0113636363636363,0.944
5436,0,08-15 12:00,북격렬비도,0.736176935229068,0.1691666666666666,0.1662404092071611,0.0,0.788
5437,0,08-15 13:00,북격렬비도,0.7424960505529228,0.2111111111111111,0.1406649616368286,0.0,0.8370000000000001
5438,0,08-15 14:00,북격렬비도,0.74565560821485,0.2555555555555556,0.1790281329923273,0.0,0.8770000000000001
5439,0,08-15 15:00,북격렬비도,0.7345971563981044,0.2438888888888888,0.1176470588235294,0.0,0.97
5440,0,08-15 16:00,북격렬비도,0.7298578199052134,0.2472222222222222,0.1355498721227621,0.0,0.948
5441,0,08-15 17:00,북격렬비도,0.7251184834123223,0.1802777777777778,0.1048593350383631,0.0,0.974
5442,0,08-15 18:00,북격렬비도,0.717219589257504,0.1758333333333333,0.0843989769820971,0.0,0.981
5443,0,08-15 19:00,북격렬비도,0.7109004739336494,0.1377777777777777,0.1074168797953964,0.0113636363636363,0.981
5444,0,08-15 20:00,북격렬비도,0.7077409162717221,0.1886111111111111,0.1483375959079284,0.0056818181818181,0.981
5445,0,08-15 21:00,북격렬비도,0.7045813586097947,0.2508333333333333,0.0997442455242966,0.0,0.981
5446,0,08-15 22:00,북격렬비도,0.7045813586097947,0.2336111111111111,0.0741687979539642,0.0113636363636363,0.981
5447,0,08-15 23:00,북격렬비도,0.7093206951026857,0.2275,0.0869565217391304,0.0056818181818181,0.981
5448,0,08-16 00:00,북격렬비도,0.7140600315955767,0.1813888888888888,0.1125319693094629,0.0113636363636363,0.981
5449,0,08-16 01:00,북격렬비도,0.7156398104265403,0.1755555555555555,0.1202046035805626,0.0170454545454545,0.981
5450,0,08-16 02:00,북격렬비도,0.7140600315955767,0.1352777777777778,0.1969309462915601,0.0284090909090909,0.981
5451,0,08-16 03:00,북격렬비도,0.717219589257504,0.175,0.1892583120204603,0.0113636363636363,0.981
5452,0,08-16 04:00,북격렬비도,0.7156398104265403,0.1611111111111111,0.227621483375959,0.0,0.981
5453,0,08-16 05:00,북격렬비도,0.712480252764613,0.1761111111111111,0.2327365728900255,0.034090909090909,0.981
5454,0,08-16 06:00,북격렬비도,0.7156398104265403,0.1744444444444444,0.2225063938618925,0.1022727272727272,0.981
5455,0,08-16 07:00,북격렬비도,0.7140600315955767,0.1883333333333333,0.2020460358056266,0.0056818181818181,0.981
5456,0,08-16 08:00,북격렬비도,0.7140600315955767,0.1688888888888889,0.2225063938618925,0.0056818181818181,0.981
5457,0,08-16 09:00,북격렬비도,0.7235387045813586,0.1716666666666666,0.1892583120204603,0.0,0.981
5458,0,08-16 10:00,북격렬비도,0.7298578199052134,0.1416666666666666,0.2148337595907928,0.0,0.981
5459,0,08-16 11:00,북격렬비도,0.731437598736177,0.1763888888888889,0.1534526854219949,0.0,0.981
5460,0,08-16 12:00,북격렬비도,0.7440758293838863,0.1761111111111111,0.1202046035805626,0.0,0.981
5461,0,08-16 13:00,북격렬비도,0.74565560821485,0.165,0.1023017902813299,0.0,0.981
5462,0,08-16 14:00,북격렬비도,0.7582938388625593,0.2086111111111111,0.0588235294117647,0.0,0.981
5463,0,08-16 15:00,북격렬비도,0.7488151658767773,0.1638888888888889,0.0332480818414322,0.0,0.981
5464,0,08-16 16:00,북격렬비도,0.7440758293838863,0.0908333333333333,0.0332480818414322,0.0,0.981
5465,0,08-16 17:00,북격렬비도,0.74565560821485,0.1216666666666666,0.0434782608695652,0.0,0.981
5466,0,08-16 18:00,북격렬비도,0.7424960505529228,0.1925,0.0332480818414322,0.0,0.981
5467,0,08-16 19:00,북격렬비도,0.7440758293838863,0.2688888888888889,0.0281329923273657,0.0,0.981
5468,0,08-16 20:00,북격렬비도,0.7424960505529228,0.9711111111111111,0.0230179028132992,0.0,0.981
5469,0,08-16 21:00,북격렬비도,0.7472353870458137,0.9036111111111113,0.0383631713554987,0.0,0.981
5470,0,08-16 22:00,북격렬비도,0.7440758293838863,0.1397222222222222,0.0460358056265984,0.0,0.981
5471,0,08-16 23:00,북격렬비도,0.7393364928909953,0.1883333333333333,0.0434782608695652,0.0170454545454545,0.981
5472,0,08-17 00:00,북격렬비도,0.736176935229068,0.2022222222222222,0.0409207161125319,0.0113636363636363,0.981
5473,0,08-17 01:00,북격렬비도,0.7472353870458137,0.6766666666666666,0.0306905370843989,0.1136363636363636,0.981
5474,0,08-17 02:00,북격렬비도,0.7424960505529228,0.2541666666666666,0.0383631713554987,0.0625,0.981
5475,0,08-17 03:00,북격렬비도,0.7488151658767773,0.4608333333333334,0.0716112531969309,0.0,0.981
5476,0,08-17 04:00,북격렬비도,0.7535545023696684,0.4841666666666667,0.1278772378516624,0.0454545454545454,0.981
5477,0,08-17 05:00,북격렬비도,0.7567140600315956,0.6238888888888889,0.1253196930946291,0.0,0.981
5478,0,08-17 06:00,북격렬비도,0.7630331753554502,0.6094444444444445,0.0818414322250639,0.0,0.981
5479,0,08-17 07:00,북격렬비도,0.764612954186414,0.4691666666666667,0.0920716112531969,0.0568181818181818,0.981
5480,0,08-17 08:00,북격렬비도,0.764612954186414,0.4922222222222222,0.1125319693094629,0.0113636363636363,0.981
5481,0,08-17 09:00,북격렬비도,0.7709320695102686,0.5563888888888889,0.1432225063938619,0.0056818181818181,0.981
5482,0,08-17 10:00,북격렬비도,0.7709320695102686,0.6083333333333334,0.1150895140664961,0.0,0.981
5483,0,08-17 11:00,북격렬비도,0.7772511848341233,0.6677777777777778,0.0767263427109974,0.0909090909090909,0.981
5484,0,08-17 12:00,북격렬비도,0.7977883096366509,0.5775,0.1841432225063938,0.0,0.981
5485,0,08-17 13:00,북격렬비도,0.8104265402843602,0.5816666666666667,0.2097186700767263,0.0,0.981
5486,0,08-17 14:00,북격렬비도,0.7993680884676146,0.5811111111111111,0.217391304347826,0.0,0.981
5487,0,08-17 15:00,북격렬비도,0.8056872037914693,0.5875,0.2404092071611253,0.0,0.981
5488,0,08-17 16:00,북격렬비도,0.8009478672985784,0.5877777777777777,0.2557544757033248,0.0,0.981
5489,0,08-17 17:00,북격렬비도,0.7898894154818327,0.5922222222222222,0.2250639386189258,0.0,0.981
5490,0,08-17 18:00,북격렬비도,0.788309636650869,0.5841666666666667,0.2020460358056266,0.0,0.981
5491,0,08-17 19:00,북격렬비도,0.7851500789889416,0.5727777777777777,0.217391304347826,0.0,0.981
5492,0,08-17 20:00,북격렬비도,0.7819905213270144,0.5755555555555556,0.2404092071611253,0.0,0.981
5493,0,08-17 21:00,북격렬비도,0.778830963665087,0.5772222222222223,0.2557544757033248,0.0,0.981
5494,0,08-17 22:00,북격렬비도,0.778830963665087,0.5755555555555556,0.237851662404092,0.0,0.981
5495,0,08-17 23:00,북격렬비도,0.778830963665087,0.5791666666666667,0.2659846547314578,0.0,0.981
5496,0,08-18 00:00,북격렬비도,0.778830963665087,0.5825,0.2710997442455243,0.0,0.981
5497,0,08-18 01:00,북격렬비도,0.778830963665087,0.5838888888888889,0.2608695652173913,0.0,0.981
5498,0,08-18 02:00,북격렬비도,0.7804107424960507,0.5847222222222223,0.289002557544757,0.0,0.981
5499,0,08-18 03:00,북격렬비도,0.7804107424960507,0.5925,0.2915601023017903,0.0,0.981
5500,0,08-18 04:00,북격렬비도,0.7804107424960507,0.5958333333333333,0.2608695652173913,0.0,0.981
5501,0,08-18 05:00,북격렬비도,0.7851500789889416,0.5941666666666667,0.2557544757033248,0.0,0.981
5502,0,08-18 06:00,북격렬비도,0.7946287519747236,0.5911111111111111,0.2531969309462916,0.0,0.981
5503,0,08-18 07:00,북격렬비도,0.7962085308056873,0.591388888888889,0.2659846547314578,0.0,0.981
5504,0,08-18 08:00,북격렬비도,0.8025276461295419,0.5808333333333333,0.227621483375959,0.0,0.981
5505,0,08-18 09:00,북격렬비도,0.7993680884676146,0.5847222222222223,0.2531969309462916,0.0,0.981
5506,0,08-18 10:00,북격렬비도,0.8041074249605056,0.5830555555555555,0.2659846547314578,0.0,0.981
5507,0,08-18 11:00,북격렬비도,0.7977883096366509,0.585,0.2736572890025575,0.0,0.981
5508,0,08-18 12:00,북격렬비도,0.7946287519747236,0.5905555555555556,0.2710997442455243,0.0,0.981
5509,0,08-18 13:00,북격렬비도,0.79304897314376,0.5811111111111111,0.2762148337595908,0.0,0.981
5510,0,08-18 14:00,북격렬비도,0.79304897314376,0.5822222222222222,0.268542199488491,0.0,0.981
5511,0,08-18 15:00,북격렬비도,0.7946287519747236,0.6027777777777777,0.2301790281329923,0.0,0.981
5512,0,08-18 16:00,북격렬비도,0.7977883096366509,0.5966666666666667,0.2455242966751918,0.0,0.981
5513,0,08-18 17:00,북격렬비도,0.79304897314376,0.61,0.1994884910485933,0.0,0.981
5514,0,08-18 18:00,북격렬비도,0.7867298578199053,0.5955555555555556,0.2097186700767263,0.0,0.981
5515,0,08-18 19:00,북격렬비도,0.7819905213270144,0.595,0.2352941176470588,0.0,0.981
5516,0,08-18 20:00,북격렬비도,0.7819905213270144,0.6025,0.2122762148337596,0.0,0.981
5517,0,08-18 21:00,북격렬비도,0.7835703001579779,0.6138888888888889,0.2250639386189258,0.0,0.981
5518,0,08-18 22:00,북격렬비도,0.7819905213270144,0.6155555555555555,0.1969309462915601,0.0,0.981
5519,0,08-18 23:00,북격렬비도,0.7867298578199053,0.6227777777777778,0.1867007672634271,0.0,0.981
5520,0,08-19 00:00,북격렬비도,0.7867298578199053,0.6369444444444445,0.1560102301790281,0.0,0.981
5521,0,08-19 01:00,북격렬비도,0.7835703001579779,0.6772222222222223,0.1483375959079284,0.0,0.981
5522,0,08-19 02:00,북격렬비도,0.7804107424960507,0.6886111111111112,0.1329923273657289,0.0,0.981
5523,0,08-19 03:00,북격렬비도,0.7661927330173777,0.7444444444444445,0.0895140664961636,0.0,0.981
5524,0,08-19 04:00,북격렬비도,0.769352290679305,0.8941666666666667,0.0306905370843989,0.0113636363636363,0.981
5525,0,08-19 05:00,북격렬비도,0.774091627172196,0.8850000000000001,0.0306905370843989,0.0,0.981
5526,0,08-19 06:00,북격렬비도,0.7819905213270144,0.0566666666666666,0.0204603580562659,0.0,0.981
5527,0,08-19 07:00,북격렬비도,0.7914691943127963,0.5261111111111112,0.0230179028132992,0.0,0.981
5528,0,08-19 08:00,북격렬비도,0.7725118483412323,0.6394444444444445,0.0920716112531969,0.0,0.981
5529,0,08-19 09:00,북격렬비도,0.7977883096366509,0.6630555555555555,0.0613810741687979,0.0056818181818181,0.981
5530,0,08-19 10:00,북격렬비도,0.8056872037914693,0.5566666666666668,0.0946291560102301,0.0,0.981
5531,0,08-19 11:00,북격렬비도,0.8183254344391786,0.6036111111111112,0.0664961636828644,0.0,0.965
5532,0,08-19 12:00,북격렬비도,0.8025276461295419,0.6480555555555556,0.0613810741687979,0.0,0.981
5533,0,08-19 13:00,북격렬비도,0.788309636650869,0.6677777777777778,0.0562659846547314,0.0056818181818181,0.981
5534,0,08-19 14:00,북격렬비도,0.7804107424960507,0.6997222222222222,0.0818414322250639,0.0,0.981
5535,0,08-19 15:00,북격렬비도,0.759873617693523,0.6791666666666667,0.1150895140664961,0.0284090909090909,0.981
5536,0,08-19 16:00,북격렬비도,0.7519747235387046,0.0213888888888888,0.0664961636828644,0.0113636363636363,0.981
5537,0,08-19 17:00,북격렬비도,0.7409162717219591,0.0566666666666666,0.1381074168797954,0.0,0.981
5538,0,08-19 18:00,북격렬비도,0.7424960505529228,0.1186111111111111,0.1074168797953964,0.0,0.981
5539,0,08-19 19:00,북격렬비도,0.7377567140600316,0.1208333333333333,0.0741687979539642,0.0,0.981
5540,0,08-19 20:00,북격렬비도,0.7393364928909953,0.0988888888888889,0.0639386189258312,0.0,0.981
5541,0,08-19 21:00,북격렬비도,0.7409162717219591,0.0822222222222222,0.0537084398976982,0.0,0.981
5542,0,08-19 22:00,북격렬비도,0.7440758293838863,0.0627777777777777,0.0358056265984654,0.0056818181818181,0.981
5543,0,08-19 23:00,북격렬비도,0.7424960505529228,0.9972222222222222,0.0434782608695652,0.0,0.981
5544,0,08-20 00:00,북격렬비도,0.7219589257503951,0.0461111111111111,0.0997442455242966,0.0397727272727272,0.981
5545,0,08-20 01:00,북격렬비도,0.7093206951026857,0.075,0.0613810741687979,0.0170454545454545,0.936
5546,0,08-20 02:00,북격렬비도,0.7093206951026857,0.0625,0.0639386189258312,0.0056818181818181,0.981
5547,0,08-20 03:00,북격렬비도,0.726698262243286,0.0386111111111111,0.1227621483375959,0.0,0.981
5548,0,08-20 04:00,북격렬비도,0.7235387045813586,0.1363888888888889,0.1253196930946291,0.0,0.981
5549,0,08-20 05:00,북격렬비도,0.7298578199052134,0.1133333333333333,0.1023017902813299,0.0,0.981
5550,0,08-20 06:00,북격렬비도,0.7409162717219591,0.3205555555555556,0.0153452685421994,0.0056818181818181,0.981
5551,0,08-20 07:00,북격렬비도,0.7393364928909953,0.4025,0.0306905370843989,0.0,0.981
5552,0,08-20 08:00,북격렬비도,0.736176935229068,0.4202777777777778,0.0741687979539642,0.0,0.8889999999999999
