,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
28475,3,04-01 11:00,옹도,0.5434439178515008,0.5327777777777778,0.3145780051150895,0.0056818181818181,0.863
28476,3,04-01 12:00,옹도,0.5434439178515008,0.4425,0.2557544757033248,0.0056818181818181,0.937
28477,3,04-01 13:00,옹도,0.5323854660347552,0.4772222222222222,0.2455242966751918,0.0113636363636363,0.961
28478,3,04-01 14:00,옹도,0.5339652448657188,0.5505555555555556,0.268542199488491,0.0227272727272727,0.968
28479,3,04-01 15:00,옹도,0.5308056872037915,0.5666666666666667,0.278772378516624,0.0170454545454545,0.973
28480,3,04-01 16:00,옹도,0.5371248025276462,0.5880555555555556,0.29923273657289,0.0056818181818181,0.974
28481,3,04-01 17:00,옹도,0.5418641390205372,0.6166666666666667,0.3171355498721228,0.0170454545454545,0.973
28482,3,04-01 18:00,옹도,0.5434439178515008,0.6325,0.3043478260869565,0.0113636363636363,0.972
28483,3,04-01 19:00,옹도,0.5387045813586099,0.6458333333333334,0.2557544757033248,0.0056818181818181,0.973
28484,3,04-01 20:00,옹도,0.5355450236966826,0.6722222222222223,0.2301790281329923,0.0056818181818181,0.972
28485,3,04-01 21:00,옹도,0.5276461295418642,0.6900000000000001,0.1483375959079284,0.0,0.974
28486,3,04-01 22:00,옹도,0.5197472353870458,0.726111111111111,0.1278772378516624,0.0,0.973
28487,3,04-01 23:00,옹도,0.5165876777251186,0.765,0.1329923273657289,0.0,0.973
28488,3,04-02 00:00,옹도,0.5118483412322276,0.9327777777777778,0.0383631713554987,0.0,0.972
28489,3,04-02 01:00,옹도,0.5118483412322276,0.0877777777777777,0.0434782608695652,0.0,0.973
28490,3,04-02 02:00,옹도,0.5118483412322276,0.8233333333333333,0.1074168797953964,0.0,0.972
28491,3,04-02 03:00,옹도,0.5071090047393365,0.7722222222222223,0.1483375959079284,0.0,0.973
28492,3,04-02 04:00,옹도,0.5071090047393365,0.0069444444444444,0.4092071611253197,0.0,0.975
28493,3,04-02 05:00,옹도,0.5023696682464456,0.9227777777777778,0.258312020460358,0.0,0.942
28494,3,04-02 06:00,옹도,0.4976303317535545,0.9933333333333334,0.268542199488491,0.0,0.921
28495,3,04-02 07:00,옹도,0.5007898894154819,0.9230555555555556,0.2327365728900255,0.0,0.866
28496,3,04-02 08:00,옹도,0.4928909952606635,0.8266666666666668,0.2634271099744246,0.0,0.8109999999999999
28497,3,04-02 09:00,옹도,0.4928909952606635,0.8747222222222222,0.2762148337595908,0.0,0.766
28498,3,04-02 10:00,옹도,0.4913112164296999,0.8844444444444444,0.258312020460358,0.0,0.749
28499,3,04-02 11:00,옹도,0.4944707740916272,0.7675000000000001,0.1483375959079284,0.0,0.7070000000000001
28500,3,04-02 12:00,옹도,0.4881516587677725,0.7855555555555556,0.1150895140664961,0.0,0.6789999999999999
28501,3,04-02 13:00,옹도,0.4802527646129542,0.8061111111111111,0.1560102301790281,0.0,0.6809999999999999
28502,3,04-02 14:00,옹도,0.4755134281200632,0.7041666666666667,0.0997442455242966,0.0,0.646
28503,3,04-02 15:00,옹도,0.4707740916271722,0.9022222222222224,0.2506393861892583,0.0,0.6639999999999999
28504,3,04-02 16:00,옹도,0.4691943127962086,0.9044444444444444,0.227621483375959,0.0,0.6739999999999999
28505,3,04-02 17:00,옹도,0.4660347551342812,0.8483333333333333,0.1815856777493606,0.0,0.67
28506,3,04-02 18:00,옹도,0.4644549763033175,0.8288888888888889,0.1713554987212276,0.0,0.641
28507,3,04-02 19:00,옹도,0.4676145339652449,0.951388888888889,0.29923273657289,0.0,0.615
28508,3,04-02 20:00,옹도,0.4707740916271722,0.0155555555555555,0.3273657289002558,0.0,0.609
28509,3,04-02 21:00,옹도,0.4723538704581359,0.0088888888888888,0.3017902813299233,0.0,0.621
28510,3,04-02 22:00,옹도,0.4755134281200632,0.9380555555555556,0.2225063938618925,0.0,0.604
28511,3,04-02 23:00,옹도,0.4770932069510269,0.9755555555555556,0.258312020460358,0.0,0.638
28512,3,04-03 00:00,옹도,0.4770932069510269,0.9169444444444446,0.2250639386189258,0.0,0.648
28513,3,04-03 01:00,옹도,0.4786729857819906,0.9780555555555556,0.207161125319693,0.0,0.672
28514,3,04-03 02:00,옹도,0.4802527646129542,0.0208333333333333,0.2122762148337596,0.0,0.642
28515,3,04-03 03:00,옹도,0.4834123222748815,0.0358333333333333,0.2225063938618925,0.0,0.5359999999999999
28516,3,04-03 04:00,옹도,0.4802527646129542,0.0322222222222222,0.207161125319693,0.0,0.554
28517,3,04-03 05:00,옹도,0.4834123222748815,0.0411111111111111,0.1790281329923273,0.0,0.544
28518,3,04-03 06:00,옹도,0.4849921011058452,0.0519444444444444,0.1560102301790281,0.0,0.5850000000000001
28519,3,04-03 07:00,옹도,0.4913112164296999,0.0483333333333333,0.1585677749360614,0.0,0.5630000000000001
28520,3,04-03 08:00,옹도,0.4928909952606635,0.0522222222222222,0.1381074168797954,0.0,0.549
28521,3,04-03 09:00,옹도,0.5150078988941549,0.0225,0.0537084398976982,0.0,0.519
28522,3,04-03 10:00,옹도,0.5276461295418642,0.9819444444444444,0.0153452685421994,0.0,0.5800000000000001
28523,3,04-03 11:00,옹도,0.5371248025276462,0.8236111111111112,0.0460358056265984,0.0,0.534
28524,3,04-03 12:00,옹도,0.5371248025276462,0.7830555555555555,0.0383631713554987,0.0,0.578
28525,3,04-03 13:00,옹도,0.5260663507109005,0.7733333333333333,0.0537084398976982,0.0,0.592
28526,3,04-03 14:00,옹도,0.5323854660347552,0.7725000000000001,0.0716112531969309,0.0,0.635
28527,3,04-03 15:00,옹도,0.5308056872037915,0.7855555555555556,0.0639386189258312,0.0,0.623
28528,3,04-03 16:00,옹도,0.5165876777251186,0.7675000000000001,0.0434782608695652,0.0,0.6739999999999999
28529,3,04-03 17:00,옹도,0.5007898894154819,0.6261111111111112,0.0255754475703324,0.0,0.765
28530,3,04-03 18:00,옹도,0.4944707740916272,0.7116666666666667,0.0358056265984654,0.0,0.814
28531,3,04-03 19:00,옹도,0.4928909952606635,0.7322222222222223,0.0639386189258312,0.0,0.868
28532,3,04-03 20:00,옹도,0.4913112164296999,0.6694444444444445,0.0255754475703324,0.0,0.865
28533,3,04-03 21:00,옹도,0.4865718799368089,0.6988888888888889,0.0485933503836317,0.0,0.896
28534,3,04-03 22:00,옹도,0.4818325434439179,0.6419444444444444,0.0537084398976982,0.0,0.935
28535,3,04-03 23:00,옹도,0.4818325434439179,0.5936111111111111,0.0690537084398977,0.0,0.946
28536,3,04-04 00:00,옹도,0.4849921011058452,0.6455555555555555,0.1048593350383631,0.0,0.955
28537,3,04-04 01:00,옹도,0.4865718799368089,0.6630555555555555,0.1074168797953964,0.0,0.948
28538,3,04-04 02:00,옹도,0.4849921011058452,0.6216666666666667,0.0639386189258312,0.0,0.952
28539,3,04-04 03:00,옹도,0.4849921011058452,0.6480555555555556,0.1099744245524296,0.0,0.961
28540,3,04-04 04:00,옹도,0.4849921011058452,0.6294444444444445,0.0767263427109974,0.0,0.958
28541,3,04-04 05:00,옹도,0.4913112164296999,0.6244444444444445,0.1023017902813299,0.0,0.956
28542,3,04-04 06:00,옹도,0.510268562401264,0.6255555555555555,0.1176470588235294,0.0,0.921
28543,3,04-04 07:00,옹도,0.5229067930489733,0.6488888888888888,0.1023017902813299,0.0,0.8400000000000001
28544,3,04-04 08:00,옹도,0.5655608214849922,0.5769444444444445,0.0690537084398977,0.0,0.741
28545,3,04-04 09:00,옹도,0.5750394944707742,0.6419444444444444,0.0997442455242966,0.0,0.68
28546,3,04-04 10:00,옹도,0.5529225908372828,0.6683333333333333,0.1048593350383631,0.0,0.7170000000000001
28547,3,04-04 11:00,옹도,0.5718799368088469,0.7058333333333333,0.0818414322250639,0.0,0.7020000000000001
28548,3,04-04 12:00,옹도,0.5671406003159558,0.6952777777777779,0.0869565217391304,0.0,0.691
28549,3,04-04 13:00,옹도,0.5481832543443919,0.7213888888888889,0.0664961636828644,0.0,0.734
28550,3,04-04 14:00,옹도,0.5513428120063192,0.7922222222222223,0.0639386189258312,0.0,0.7100000000000001
28551,3,04-04 15:00,옹도,0.5402843601895735,0.7977777777777778,0.0690537084398977,0.0,0.729
28552,3,04-04 16:00,옹도,0.5276461295418642,0.8197222222222224,0.0460358056265984,0.0,0.7520000000000001
28553,3,04-04 17:00,옹도,0.5039494470774092,0.8461111111111113,0.0562659846547314,0.0,0.836
28554,3,04-04 18:00,옹도,0.4992101105845182,0.9938888888888888,0.0409207161125319,0.0,0.873
28555,3,04-04 19:00,옹도,0.4928909952606635,0.5105555555555557,0.0383631713554987,0.0,0.879
28556,3,04-04 20:00,옹도,0.4897314375987362,0.5447222222222222,0.1227621483375959,0.0,0.8620000000000001
28557,3,04-04 21:00,옹도,0.4944707740916272,0.576388888888889,0.1636828644501279,0.0,0.909
28558,3,04-04 22:00,옹도,0.5055292259083729,0.6275000000000001,0.1636828644501279,0.0,0.753
28559,3,04-04 23:00,옹도,0.5055292259083729,0.6336111111111111,0.1841432225063938,0.0,0.805
28560,3,04-05 00:00,옹도,0.5086887835703002,0.6225,0.217391304347826,0.0,0.8180000000000001
28561,3,04-05 01:00,옹도,0.5165876777251186,0.6341666666666668,0.1790281329923273,0.0,0.8150000000000001
28562,3,04-05 02:00,옹도,0.5165876777251186,0.6347222222222223,0.1739130434782608,0.0,0.836
28563,3,04-05 03:00,옹도,0.5197472353870458,0.6319444444444444,0.2455242966751918,0.0,0.7570000000000001
28564,3,04-05 04:00,옹도,0.5197472353870458,0.6377777777777778,0.227621483375959,0.0,0.785
28565,3,04-05 05:00,옹도,0.5197472353870458,0.6494444444444445,0.217391304347826,0.0,0.8300000000000001
28566,3,04-05 06:00,옹도,0.5276461295418642,0.6530555555555556,0.2225063938618925,0.0,0.8200000000000001
28567,3,04-05 07:00,옹도,0.5292259083728279,0.6722222222222223,0.2097186700767263,0.0,0.833
28568,3,04-05 08:00,옹도,0.5260663507109005,0.6847222222222222,0.1739130434782608,0.0,0.8720000000000001
28569,3,04-05 09:00,옹도,0.5292259083728279,0.7175,0.1227621483375959,0.0,0.871
28570,3,04-05 10:00,옹도,0.5355450236966826,0.7616666666666667,0.1074168797953964,0.0,0.887
28571,3,04-05 11:00,옹도,0.5718799368088469,0.8336111111111112,0.0281329923273657,0.0,0.7789999999999999
28572,3,04-05 12:00,옹도,0.5560821484992102,0.0036111111111111,0.0485933503836317,0.0,0.7789999999999999
28573,3,04-05 13:00,옹도,0.5639810426540285,0.0080555555555555,0.0255754475703324,0.0,0.716
28574,3,04-05 14:00,옹도,0.5703001579778831,0.7958333333333334,0.0230179028132992,0.0,0.658
28575,3,04-05 15:00,옹도,0.5639810426540285,0.7797222222222222,0.0281329923273657,0.0,0.685
28576,3,04-05 16:00,옹도,0.5450236966824645,0.7869444444444446,0.0281329923273657,0.0,0.677
28577,3,04-05 17:00,옹도,0.5213270142180095,0.7419444444444445,0.0460358056265984,0.0,0.678
28578,3,04-05 18:00,옹도,0.5118483412322276,0.6977777777777777,0.0460358056265984,0.0,0.731
28579,3,04-05 19:00,옹도,0.5086887835703002,0.6458333333333334,0.0537084398976982,0.0,0.768
28580,3,04-05 20:00,옹도,0.510268562401264,0.6175,0.0843989769820971,0.0,0.754
28581,3,04-05 21:00,옹도,0.510268562401264,0.6513888888888889,0.0664961636828644,0.0,0.7070000000000001
28582,3,04-05 22:00,옹도,0.5055292259083729,0.6827777777777778,0.0741687979539642,0.0,0.734
28583,3,04-05 23:00,옹도,0.5039494470774092,0.6555555555555556,0.0383631713554987,0.0,0.648
28584,3,04-06 00:00,옹도,0.510268562401264,0.8902777777777778,0.0230179028132992,0.0,0.683
28585,3,04-06 01:00,옹도,0.4960505529225908,0.9319444444444444,0.0639386189258312,0.0,0.834
28586,3,04-06 02:00,옹도,0.5055292259083729,0.9641666666666668,0.0818414322250639,0.0,0.655
28587,3,04-06 03:00,옹도,0.4960505529225908,0.8308333333333334,0.0588235294117647,0.0,0.851
28588,3,04-06 04:00,옹도,0.4960505529225908,0.9380555555555556,0.0639386189258312,0.0,0.87
28589,3,04-06 05:00,옹도,0.5023696682464456,0.9363888888888888,0.0460358056265984,0.0,0.853
28590,3,04-06 06:00,옹도,0.5323854660347552,0.9675,0.0281329923273657,0.0,0.775
28591,3,04-06 07:00,옹도,0.5181674565560822,0.8455555555555555,0.0306905370843989,0.0,0.765
28592,3,04-06 08:00,옹도,0.5608214849921012,0.7483333333333333,0.1406649616368286,0.0,0.344
28593,3,04-06 09:00,옹도,0.5545023696682465,0.77,0.1406649616368286,0.0,0.437
28594,3,04-06 10:00,옹도,0.5655608214849922,0.7955555555555556,0.0613810741687979,0.0,0.5569999999999999
28595,3,04-06 11:00,옹도,0.5402843601895735,0.1752777777777777,0.0383631713554987,0.0,0.6859999999999999
28596,3,04-06 12:00,옹도,0.5371248025276462,0.0322222222222222,0.0562659846547314,0.0,0.689
28597,3,04-06 13:00,옹도,0.5244865718799369,0.1272222222222222,0.0511508951406649,0.0,0.677
28598,3,04-06 14:00,옹도,0.5229067930489733,0.0563888888888888,0.0588235294117647,0.0,0.6920000000000001
28599,3,04-06 15:00,옹도,0.5165876777251186,0.0016666666666666,0.0613810741687979,0.0,0.6609999999999999
28600,3,04-06 16:00,옹도,0.5086887835703002,0.0377777777777777,0.0613810741687979,0.0,0.728
28601,3,04-06 17:00,옹도,0.5007898894154819,0.9925,0.0562659846547314,0.0,0.77
28602,3,04-06 18:00,옹도,0.5007898894154819,0.1327777777777777,0.0562659846547314,0.0,0.754
28603,3,04-06 19:00,옹도,0.5023696682464456,0.0355555555555555,0.0664961636828644,0.0,0.7270000000000001
28604,3,04-06 20:00,옹도,0.5023696682464456,0.7405555555555556,0.0690537084398977,0.0,0.745
28605,3,04-06 21:00,옹도,0.5007898894154819,0.6758333333333334,0.0664961636828644,0.0,0.755
28606,3,04-06 22:00,옹도,0.4960505529225908,0.7002777777777778,0.0690537084398977,0.0,0.776
28607,3,04-06 23:00,옹도,0.4928909952606635,0.7783333333333333,0.1099744245524296,0.0,0.805
28608,3,04-07 00:00,옹도,0.4928909952606635,0.8136111111111111,0.1355498721227621,0.0,0.8009999999999999
28609,3,04-07 01:00,옹도,0.4928909952606635,0.8372222222222222,0.1253196930946291,0.0,0.795
28610,3,04-07 02:00,옹도,0.4928909952606635,0.8058333333333334,0.207161125319693,0.0,0.778
28611,3,04-07 03:00,옹도,0.4944707740916272,0.8241666666666667,0.2097186700767263,0.0,0.763
28612,3,04-07 04:00,옹도,0.4960505529225908,0.95,0.2813299232736573,0.0,0.736
28613,3,04-07 05:00,옹도,0.4992101105845182,0.0316666666666666,0.2762148337595908,0.0,0.7220000000000001
28614,3,04-07 06:00,옹도,0.5007898894154819,0.0425,0.2148337595907928,0.0,0.7200000000000001
28615,3,04-07 07:00,옹도,0.5086887835703002,0.946388888888889,0.1662404092071611,0.0,0.731
28616,3,04-07 08:00,옹도,0.5292259083728279,0.9422222222222222,0.0690537084398977,0.0,0.7270000000000001
28617,3,04-07 09:00,옹도,0.5687203791469195,0.8663888888888889,0.0409207161125319,0.0,0.6639999999999999
28618,3,04-07 10:00,옹도,0.5624012638230649,0.9002777777777778,0.0460358056265984,0.0,0.656
28619,3,04-07 11:00,옹도,0.5781990521327015,0.7708333333333334,0.0230179028132992,0.0,0.635
28620,3,04-07 12:00,옹도,0.5513428120063192,0.8783333333333333,0.0485933503836317,0.0,0.6659999999999999
28621,3,04-07 13:00,옹도,0.5323854660347552,0.9905555555555556,0.0306905370843989,0.0,0.719
28622,3,04-07 14:00,옹도,0.5308056872037915,0.0,0.0102301790281329,0.0,0.746
28623,3,04-07 15:00,옹도,0.5244865718799369,0.0911111111111111,0.0409207161125319,0.0,0.756
28624,3,04-07 16:00,옹도,0.5165876777251186,0.0219444444444444,0.0281329923273657,0.0,0.766
28625,3,04-07 17:00,옹도,0.5086887835703002,0.0888888888888888,0.0383631713554987,0.0,0.7689999999999999
28626,3,04-07 18:00,옹도,0.5055292259083729,0.8175000000000001,0.0639386189258312,0.0,0.858
28627,3,04-07 19:00,옹도,0.5039494470774092,0.8286111111111112,0.0511508951406649,0.0,0.881
28628,3,04-07 20:00,옹도,0.5023696682464456,0.0680555555555555,0.0306905370843989,0.0,0.89
28629,3,04-07 21:00,옹도,0.5023696682464456,0.8138888888888889,0.0460358056265984,0.0,0.836
28630,3,04-07 22:00,옹도,0.5007898894154819,0.7813888888888889,0.0588235294117647,0.0,0.86
28631,3,04-07 23:00,옹도,0.4913112164296999,0.7475,0.0895140664961636,0.0,0.912
28632,3,04-08 00:00,옹도,0.4897314375987362,0.6363888888888889,0.0613810741687979,0.0,0.93
28633,3,04-08 01:00,옹도,0.4928909952606635,0.6627777777777778,0.0485933503836317,0.0,0.926
28634,3,04-08 02:00,옹도,0.4976303317535545,0.6505555555555556,0.1074168797953964,0.0,0.922
28635,3,04-08 03:00,옹도,0.4881516587677725,0.6372222222222222,0.1202046035805626,0.0,0.945
28636,3,04-08 04:00,옹도,0.4913112164296999,0.6497222222222223,0.1099744245524296,0.0,0.944
28637,3,04-08 05:00,옹도,0.5134281200631912,0.6469444444444444,0.0664961636828644,0.0,0.924
28638,3,04-08 06:00,옹도,0.5355450236966826,0.6347222222222223,0.1202046035805626,0.0,0.826
28639,3,04-08 07:00,옹도,0.5718799368088469,0.6380555555555556,0.1176470588235294,0.0,0.7220000000000001
28640,3,04-08 08:00,옹도,0.5545023696682465,0.6183333333333333,0.0639386189258312,0.0,0.7320000000000001
28641,3,04-08 09:00,옹도,0.5908372827804108,0.5952777777777778,0.0997442455242966,0.0,0.672
28642,3,04-08 10:00,옹도,0.5987361769352291,0.6316666666666667,0.1432225063938619,0.0,0.619
28643,3,04-08 11:00,옹도,0.5687203791469195,0.6138888888888889,0.0997442455242966,0.0,0.7150000000000001
28644,3,04-08 12:00,옹도,0.5797788309636651,0.6452777777777778,0.0997442455242966,0.0,0.6900000000000001
28645,3,04-08 13:00,옹도,0.5734597156398105,0.643888888888889,0.1329923273657289,0.0,0.6839999999999999
28646,3,04-08 14:00,옹도,0.5513428120063192,0.6602777777777777,0.1432225063938619,0.0,0.739
28647,3,04-08 15:00,옹도,0.5481832543443919,0.6658333333333333,0.1483375959079284,0.0,0.763
28648,3,04-08 16:00,옹도,0.5418641390205372,0.6588888888888889,0.1202046035805626,0.0,0.7989999999999999
28649,3,04-08 17:00,옹도,0.5276461295418642,0.6494444444444445,0.1150895140664961,0.0,0.863
28650,3,04-08 18:00,옹도,0.5229067930489733,0.6558333333333334,0.1227621483375959,0.0,0.898
28651,3,04-08 19:00,옹도,0.5229067930489733,0.6716666666666667,0.1304347826086956,0.0,0.904
28652,3,04-08 20:00,옹도,0.5181674565560822,0.6613888888888889,0.1048593350383631,0.0,0.926
28653,3,04-08 21:00,옹도,0.5165876777251186,0.6430555555555556,0.1278772378516624,0.0,0.942
28654,3,04-08 22:00,옹도,0.5118483412322276,0.6141666666666666,0.1304347826086956,0.0,0.948
28655,3,04-08 23:00,옹도,0.5118483412322276,0.6297222222222222,0.1329923273657289,0.0,0.955
28656,3,04-09 00:00,옹도,0.510268562401264,0.6294444444444445,0.1432225063938619,0.0,0.96
28657,3,04-09 01:00,옹도,0.5086887835703002,0.6513888888888889,0.1432225063938619,0.0,0.958
28658,3,04-09 02:00,옹도,0.5118483412322276,0.6436111111111111,0.1304347826086956,0.0,0.956
28659,3,04-09 03:00,옹도,0.510268562401264,0.6052777777777778,0.1304347826086956,0.0,0.952
28660,3,04-09 04:00,옹도,0.5055292259083729,0.5816666666666667,0.1329923273657289,0.0,0.952
28661,3,04-09 05:00,옹도,0.5150078988941549,0.6011111111111112,0.1355498721227621,0.0,0.956
28662,3,04-09 06:00,옹도,,,,,
28663,3,04-09 07:00,옹도,,,,,
28664,3,04-09 08:00,옹도,,,,,
28665,3,04-09 09:00,옹도,,,,,
28666,3,04-09 10:00,옹도,,,,,
28667,3,04-09 11:00,옹도,,,,,
28668,3,04-09 12:00,옹도,,,,,
28669,3,04-09 13:00,옹도,,,,,
28670,3,04-09 14:00,옹도,,,,,
28671,3,04-09 15:00,옹도,,,,,
28672,3,04-09 16:00,옹도,,,,,
28673,3,04-09 17:00,옹도,,,,,
28674,3,04-09 18:00,옹도,,,,,
28675,3,04-09 19:00,옹도,,,,,
28676,3,04-09 20:00,옹도,,,,,
28677,3,04-09 21:00,옹도,,,,,
28678,3,04-09 22:00,옹도,,,,,
28679,3,04-09 23:00,옹도,0.5655608214849922,0.3211111111111111,0.0179028132992327,0.0,0.537
28680,3,04-10 00:00,옹도,0.5655608214849922,0.5219444444444444,0.0485933503836317,0.0,0.469
28681,3,04-10 01:00,옹도,0.5671406003159558,0.3919444444444444,0.0332480818414322,0.0,0.375
28682,3,04-10 02:00,옹도,0.5260663507109005,0.1705555555555555,0.0997442455242966,0.0,0.711
28683,3,04-10 03:00,옹도,0.5276461295418642,0.1502777777777778,0.0869565217391304,0.0,0.693
28684,3,04-10 04:00,옹도,0.5229067930489733,0.1663888888888889,0.1432225063938619,0.0,0.772
28685,3,04-10 05:00,옹도,0.5244865718799369,0.2175,0.2020460358056266,0.0,0.778
28686,3,04-10 06:00,옹도,0.5703001579778831,0.2283333333333333,0.1099744245524296,0.0,0.465
28687,3,04-10 07:00,옹도,0.5387045813586099,0.2380555555555555,0.1074168797953964,0.0,0.714
28688,3,04-10 08:00,옹도,0.5545023696682465,0.1766666666666666,0.0818414322250639,0.0,0.7200000000000001
28689,3,04-10 09:00,옹도,0.5718799368088469,0.1916666666666666,0.0792838874680307,0.0,0.66
28690,3,04-10 10:00,옹도,0.5576619273301738,0.1841666666666666,0.1253196930946291,0.0,0.709
28691,3,04-10 11:00,옹도,0.5718799368088469,0.1588888888888889,0.0895140664961636,0.0,0.578
28692,3,04-10 12:00,옹도,0.5845181674565562,0.1313888888888889,0.0971867007672634,0.0,0.547
28693,3,04-10 13:00,옹도,0.6208530805687205,0.0791666666666666,0.0818414322250639,0.0,0.447
28694,3,04-10 14:00,옹도,0.5939968404423381,0.0691666666666666,0.0843989769820971,0.0,0.602
28695,3,04-10 15:00,옹도,0.5987361769352291,0.9833333333333334,0.0716112531969309,0.0,0.5950000000000001
28696,3,04-10 16:00,옹도,0.6145339652448658,0.8491666666666666,0.0179028132992327,0.0,0.486
28697,3,04-10 17:00,옹도,0.6082148499210112,0.8402777777777778,0.0255754475703324,0.0,0.431
28698,3,04-10 18:00,옹도,0.6097946287519748,0.9713888888888887,0.0204603580562659,0.0,0.413
28699,3,04-10 19:00,옹도,0.6003159557661928,0.8827777777777779,0.0306905370843989,0.0,0.4609999999999999
28700,3,04-10 20:00,옹도,0.5924170616113744,0.8497222222222222,0.0255754475703324,0.0,0.471
28701,3,04-10 21:00,옹도,0.5624012638230649,0.6322222222222222,0.0434782608695652,0.0,0.62
28702,3,04-10 22:00,옹도,0.5703001579778831,0.5566666666666668,0.0409207161125319,0.0,0.571
28703,3,04-10 23:00,옹도,0.5608214849921012,0.3111111111111111,0.1202046035805626,0.0,0.628
28704,3,04-11 00:00,옹도,0.6224328593996842,0.2547222222222222,0.0562659846547314,0.0,0.3309999999999999
28705,3,04-11 01:00,옹도,0.5860979462875198,0.5252777777777777,0.0818414322250639,0.0,0.586
28706,3,04-11 02:00,옹도,0.5955766192733019,0.3983333333333334,0.0971867007672634,0.0,0.528
28707,3,04-11 03:00,옹도,0.5845181674565562,0.3949999999999999,0.1355498721227621,0.0,0.538
28708,3,04-11 04:00,옹도,0.5955766192733019,0.3975,0.1150895140664961,0.0,0.442
28709,3,04-11 05:00,옹도,0.5987361769352291,0.3802777777777778,0.1227621483375959,0.0,0.477
28710,3,04-11 06:00,옹도,0.6334913112164298,0.3619444444444445,0.0946291560102301,0.0,0.3369999999999999
28711,3,04-11 07:00,옹도,0.6287519747235388,0.4105555555555556,0.0946291560102301,0.0,0.3759999999999999
28712,3,04-11 08:00,옹도,0.6492890995260664,0.4169444444444444,0.1125319693094629,0.0,0.356
28713,3,04-11 09:00,옹도,0.6808846761453398,0.5144444444444445,0.1381074168797954,0.0,0.3269999999999999
28714,3,04-11 10:00,옹도,0.6603475513428121,0.5677777777777778,0.0971867007672634,0.0,0.373
28715,3,04-11 11:00,옹도,0.6951026856240128,0.5219444444444444,0.0767263427109974,0.0,0.325
28716,3,04-11 12:00,옹도,0.7061611374407584,0.6125,0.0664961636828644,0.0,0.329
28717,3,04-11 13:00,옹도,0.7140600315955767,0.7322222222222223,0.0946291560102301,0.0,0.314
28718,3,04-11 14:00,옹도,0.6903633491311217,0.8505555555555555,0.0153452685421994,0.0,0.319
28719,3,04-11 15:00,옹도,0.6066350710900474,0.1536111111111111,0.0511508951406649,0.0,0.543
28720,3,04-11 16:00,옹도,0.6129541864139021,0.0980555555555555,0.1432225063938619,0.0,0.512
28721,3,04-11 17:00,옹도,0.6492890995260664,0.1788888888888889,0.0971867007672634,0.0,0.384
28722,3,04-11 18:00,옹도,0.6603475513428121,0.4194444444444444,0.0818414322250639,0.0,0.36
28723,3,04-11 19:00,옹도,0.6761453396524487,0.3522222222222222,0.2250639386189258,0.0,0.335
28724,3,04-11 20:00,옹도,0.6556082148499212,0.3158333333333333,0.2046035805626598,0.0,0.38
28725,3,04-11 21:00,옹도,0.6587677725118484,0.3525,0.1790281329923273,0.0,0.375
28726,3,04-11 22:00,옹도,0.6666666666666667,0.3555555555555555,0.1943734015345268,0.0,0.366
28727,3,04-11 23:00,옹도,0.6745655608214851,0.5269444444444444,0.1202046035805626,0.0,0.3409999999999999
28728,3,04-12 00:00,옹도,0.6761453396524487,0.3727777777777777,0.0613810741687979,0.0,0.348
28729,3,04-12 01:00,옹도,0.6903633491311217,0.5975,0.1764705882352941,0.0,0.3109999999999999
28730,3,04-12 02:00,옹도,0.6824644549763035,0.5741666666666666,0.207161125319693,0.0,0.33
28731,3,04-12 03:00,옹도,0.679304897314376,0.5786111111111112,0.1841432225063938,0.0,0.334
28732,3,04-12 04:00,옹도,0.6714060031595578,0.5144444444444445,0.2557544757033248,0.0,0.368
28733,3,04-12 05:00,옹도,0.6492890995260664,0.3938888888888889,0.2301790281329923,0.0,0.449
28734,3,04-12 06:00,옹도,0.6477093206951028,0.3341666666666666,0.3350383631713555,0.0,0.415
28735,3,04-12 07:00,옹도,0.6635071090047394,0.3661111111111111,0.3145780051150895,0.0,0.3919999999999999
28736,3,04-12 08:00,옹도,0.6619273301737758,0.3272222222222222,0.2301790281329923,0.0,0.352
28737,3,04-12 09:00,옹도,0.6619273301737758,0.3069444444444444,0.3120204603580562,0.0,0.335
28738,3,04-12 10:00,옹도,0.6761453396524487,0.3038888888888889,0.2455242966751918,0.0,0.323
28739,3,04-12 11:00,옹도,0.6777251184834123,0.3772222222222223,0.207161125319693,0.0,0.34
28740,3,04-12 12:00,옹도,0.6808846761453398,0.38,0.1483375959079284,0.0,0.344
28741,3,04-12 13:00,옹도,0.679304897314376,0.3430555555555555,0.1406649616368286,0.0,0.348
28742,3,04-12 14:00,옹도,0.6872037914691944,0.3813888888888889,0.1739130434782608,0.0,0.3419999999999999
28743,3,04-12 15:00,옹도,0.6966824644549764,0.3261111111111111,0.2404092071611253,0.0,0.322
28744,3,04-12 16:00,옹도,0.6808846761453398,0.3433333333333333,0.2020460358056266,0.0,0.358
28745,3,04-12 17:00,옹도,0.6919431279620853,0.3336111111111111,0.1764705882352941,0.0,0.297
28746,3,04-12 18:00,옹도,0.6603475513428121,0.3463888888888889,0.1406649616368286,0.0,0.335
28747,3,04-12 19:00,옹도,0.665086887835703,0.3433333333333333,0.1764705882352941,0.0,0.3209999999999999
