,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
29602,3,05-18 10:00,서천,0.7203791469194314,0.9077777777777778,0.0664961636828644,0.0,0.418
29603,3,05-18 11:00,서천,0.7014218009478674,0.6847222222222222,0.0997442455242966,0.0,0.521
29604,3,05-18 12:00,서천,0.7109004739336494,0.7266666666666668,0.0920716112531969,0.0,0.4019999999999999
29605,3,05-18 13:00,서천,0.7187993680884677,0.7266666666666668,0.0792838874680307,0.0,0.303
29606,3,05-18 14:00,서천,0.703001579778831,0.711388888888889,0.0869565217391304,0.0,0.501
29607,3,05-18 15:00,서천,0.7045813586097947,0.693888888888889,0.0690537084398977,0.0,0.5409999999999999
29608,3,05-18 16:00,서천,0.6919431279620853,0.7050000000000001,0.0434782608695652,0.0,0.599
29609,3,05-18 17:00,서천,0.6729857819905214,0.8808333333333335,0.0332480818414322,0.0,0.718
29610,3,05-18 18:00,서천,0.6682464454976305,0.6952777777777779,0.0281329923273657,0.0,0.751
29611,3,05-18 19:00,서천,0.6587677725118484,0.8577777777777779,0.0204603580562659,0.0,0.741
29612,3,05-18 20:00,서천,0.6240126382306478,0.0602777777777777,0.0179028132992327,0.0,0.814
29613,3,05-18 21:00,서천,0.6097946287519748,0.0,0.0051150895140664,0.0,0.853
29614,3,05-18 22:00,서천,0.6034755134281201,0.0777777777777777,0.0306905370843989,0.0,0.883
29615,3,05-18 23:00,서천,0.5908372827804108,0.0,0.0051150895140664,0.0,0.879
29616,3,05-19 00:00,서천,0.5924170616113744,0.0988888888888889,0.0255754475703324,0.0,0.8770000000000001
29617,3,05-19 01:00,서천,0.5924170616113744,0.16,0.0358056265984654,0.0,0.843
29618,3,05-19 02:00,서천,0.5908372827804108,0.1294444444444444,0.0409207161125319,0.0,0.8350000000000001
29619,3,05-19 03:00,서천,0.5860979462875198,0.105,0.0332480818414322,0.0,0.8350000000000001
29620,3,05-19 04:00,서천,0.5908372827804108,0.1152777777777777,0.0332480818414322,0.0,0.831
29621,3,05-19 05:00,서천,0.6192733017377567,0.1502777777777778,0.0588235294117647,0.0,0.758
29622,3,05-19 06:00,서천,0.6461295418641391,0.1216666666666666,0.0562659846547314,0.0,0.7070000000000001
29623,3,05-19 07:00,서천,0.6729857819905214,0.1291666666666666,0.0537084398976982,0.0,0.663
29624,3,05-19 08:00,서천,0.6998420221169037,0.2333333333333333,0.0588235294117647,0.0,0.5900000000000001
29625,3,05-19 09:00,서천,0.7298578199052134,0.2547222222222222,0.0409207161125319,0.0,0.365
29626,3,05-19 10:00,서천,0.7567140600315956,0.3355555555555555,0.0358056265984654,0.0,0.286
29627,3,05-19 11:00,서천,0.7725118483412323,0.2152777777777778,0.0434782608695652,0.0,0.264
29628,3,05-19 12:00,서천,0.7851500789889416,0.1761111111111111,0.0306905370843989,0.0,0.287
29629,3,05-19 13:00,서천,0.778830963665087,0.6613888888888889,0.0869565217391304,0.0,0.481
29630,3,05-19 14:00,서천,0.769352290679305,0.7166666666666667,0.0639386189258312,0.0,0.4679999999999999
29631,3,05-19 15:00,서천,0.7472353870458137,0.7575,0.0690537084398977,0.0,0.479
29632,3,05-19 16:00,서천,0.712480252764613,0.7605555555555557,0.0511508951406649,0.0,0.5790000000000001
29633,3,05-19 17:00,서천,0.7061611374407584,0.8427777777777777,0.0179028132992327,0.0,0.5690000000000001
29634,3,05-19 18:00,서천,0.69826224328594,0.8094444444444444,0.0179028132992327,0.0,0.523
29635,3,05-19 19:00,서천,0.6382306477093207,0.9713888888888887,0.0281329923273657,0.0284090909090909,0.928
29636,3,05-19 20:00,서천,0.6540284360189574,0.0747222222222222,0.0511508951406649,0.0056818181818181,0.8300000000000001
29637,3,05-19 21:00,서천,0.6303317535545024,0.0455555555555555,0.0358056265984654,0.1136363636363636,0.941
29638,3,05-19 22:00,서천,0.6398104265402844,0.2422222222222222,0.0332480818414322,0.0,0.926
29639,3,05-19 23:00,서천,0.6366508688783571,0.0022222222222222,0.0332480818414322,0.0,0.944
29640,3,05-20 00:00,서천,0.6413902053712481,0.1466666666666666,0.0306905370843989,0.0113636363636363,0.94
29641,3,05-20 01:00,서천,0.6366508688783571,0.6422222222222222,0.0460358056265984,0.0227272727272727,0.86
29642,3,05-20 02:00,서천,0.6240126382306478,0.4566666666666667,0.0562659846547314,0.034090909090909,0.851
29643,3,05-20 03:00,서천,0.6255924170616114,0.2791666666666667,0.0460358056265984,0.0170454545454545,0.88
29644,3,05-20 04:00,서천,0.6208530805687205,0.0875,0.0204603580562659,0.0,0.932
29645,3,05-20 05:00,서천,0.6303317535545024,0.1658333333333333,0.0306905370843989,0.0,0.895
29646,3,05-20 06:00,서천,0.6508688783570301,0.3455555555555555,0.0434782608695652,0.0,0.768
29647,3,05-20 07:00,서천,0.665086887835703,0.3316666666666667,0.0537084398976982,0.0,0.687
29648,3,05-20 08:00,서천,0.679304897314376,0.2777777777777778,0.0255754475703324,0.0,0.698
29649,3,05-20 09:00,서천,0.7187993680884677,0.1436111111111111,0.0230179028132992,0.0,0.6639999999999999
29650,3,05-20 10:00,서천,0.7472353870458137,0.63,0.0741687979539642,0.0,0.249
29651,3,05-20 11:00,서천,0.764612954186414,0.6341666666666668,0.0818414322250639,0.0,0.243
29652,3,05-20 12:00,서천,0.7614533965244867,0.6825,0.0690537084398977,0.0,0.263
29653,3,05-20 13:00,서천,0.7709320695102686,0.7011111111111111,0.0639386189258312,0.0,0.241
29654,3,05-20 14:00,서천,0.7630331753554502,0.8033333333333333,0.0511508951406649,0.0,0.248
29655,3,05-20 15:00,서천,0.7709320695102686,0.7594444444444444,0.0434782608695652,0.0,0.239
29656,3,05-20 16:00,서천,0.7519747235387046,0.8425,0.0434782608695652,0.0,0.2619999999999999
29657,3,05-20 17:00,서천,0.7298578199052134,0.8830555555555555,0.0383631713554987,0.0,0.2619999999999999
29658,3,05-20 18:00,서천,0.6951026856240128,0.0,0.0102301790281329,0.0,0.3269999999999999
29659,3,05-20 19:00,서천,0.6666666666666667,0.0,0.0,0.0,0.709
29660,3,05-20 20:00,서천,0.6508688783570301,0.0,0.0051150895140664,0.0,0.731
29661,3,05-20 21:00,서천,0.6334913112164298,0.1547222222222222,0.0153452685421994,0.0,0.754
29662,3,05-20 22:00,서천,0.6271721958925751,0.0,0.0025575447570332,0.0,0.8009999999999999
29663,3,05-20 23:00,서천,0.6176935229067931,0.1936111111111111,0.0204603580562659,0.0,0.788
29664,3,05-21 00:00,서천,0.6303317535545024,0.2355555555555555,0.0204603580562659,0.0,0.777
29665,3,05-21 01:00,서천,0.6208530805687205,0.0816666666666666,0.0127877237851662,0.0,0.7959999999999999
29666,3,05-21 02:00,서천,0.6066350710900474,0.0,0.0076726342710997,0.0,0.8520000000000001
29667,3,05-21 03:00,서천,0.5987361769352291,0.0,0.0051150895140664,0.0,0.878
29668,3,05-21 04:00,서천,0.6003159557661928,0.0,0.0,0.0,0.893
29669,3,05-21 05:00,서천,0.6398104265402844,0.1658333333333333,0.0306905370843989,0.0,0.786
29670,3,05-21 06:00,서천,0.6714060031595578,0.22,0.0511508951406649,0.0,0.729
29671,3,05-21 07:00,서천,0.7109004739336494,0.1669444444444444,0.0358056265984654,0.0,0.602
29672,3,05-21 08:00,서천,0.731437598736177,0.1747222222222222,0.0716112531969309,0.0,0.589
29673,3,05-21 09:00,서천,0.7409162717219591,0.3125,0.0511508951406649,0.0,0.548
29674,3,05-21 10:00,서천,0.7630331753554502,0.3258333333333333,0.0485933503836317,0.0,0.42
29675,3,05-21 11:00,서천,0.7819905213270144,0.8594444444444445,0.0767263427109974,0.0,0.355
29676,3,05-21 12:00,서천,0.778830963665087,0.763888888888889,0.0741687979539642,0.0,0.25
29677,3,05-21 13:00,서천,0.7819905213270144,0.8830555555555555,0.0537084398976982,0.0,0.263
29678,3,05-21 14:00,서천,0.7835703001579779,0.8691666666666666,0.0383631713554987,0.0,0.243
29679,3,05-21 15:00,서천,0.7709320695102686,0.7466666666666667,0.0434782608695652,0.0,0.269
29680,3,05-21 16:00,서천,0.7582938388625593,0.7986111111111112,0.0332480818414322,0.0,0.265
29681,3,05-21 17:00,서천,0.7440758293838863,0.5591666666666667,0.0332480818414322,0.0,0.422
29682,3,05-21 18:00,서천,0.717219589257504,0.0,0.0076726342710997,0.0,0.505
29683,3,05-21 19:00,서천,0.6966824644549764,0.8080555555555555,0.0179028132992327,0.0,0.643
29684,3,05-21 20:00,서천,0.6951026856240128,0.1013888888888888,0.0127877237851662,0.0,0.718
29685,3,05-21 21:00,서천,0.684044233807267,0.155,0.0127877237851662,0.0,0.766
29686,3,05-21 22:00,서천,0.6777251184834123,0.9025,0.0153452685421994,0.0,0.833
29687,3,05-21 23:00,서천,0.6761453396524487,0.0,0.0025575447570332,0.0,0.841
29688,3,05-22 00:00,서천,0.665086887835703,0.0894444444444444,0.0204603580562659,0.0,0.8039999999999999
29689,3,05-22 01:00,서천,0.6524486571879937,0.1974999999999999,0.0179028132992327,0.0,0.854
29690,3,05-22 02:00,서천,0.6524486571879937,0.1369444444444444,0.0204603580562659,0.0,0.851
29691,3,05-22 03:00,서천,0.6524486571879937,0.1383333333333333,0.0306905370843989,0.0,0.834
29692,3,05-22 04:00,서천,0.6524486571879937,0.1277777777777778,0.0306905370843989,0.0,0.823
29693,3,05-22 05:00,서천,0.684044233807267,0.1472222222222222,0.0434782608695652,0.0,0.744
29694,3,05-22 06:00,서천,0.7203791469194314,0.1236111111111111,0.0613810741687979,0.0,0.6389999999999999
29695,3,05-22 07:00,서천,0.7614533965244867,0.125,0.0460358056265984,0.0,0.606
29696,3,05-22 08:00,서천,0.7677725118483414,0.265,0.0613810741687979,0.0,0.5790000000000001
29697,3,05-22 09:00,서천,0.7962085308056873,0.2647222222222222,0.0434782608695652,0.0,0.463
29698,3,05-22 10:00,서천,0.8183254344391786,0.5877777777777777,0.0511508951406649,0.0,0.292
29699,3,05-22 11:00,서천,0.8278041074249606,0.6708333333333334,0.0664961636828644,0.0,0.255
29700,3,05-22 12:00,서천,0.8278041074249606,0.6977777777777777,0.0358056265984654,0.0,0.236
29701,3,05-22 13:00,서천,0.8009478672985784,0.7125,0.0792838874680307,0.0,0.372
29702,3,05-22 14:00,서천,0.8025276461295419,0.6966666666666668,0.0767263427109974,0.0,0.315
29703,3,05-22 15:00,서천,0.7914691943127963,0.8680555555555556,0.0613810741687979,0.0,0.453
29704,3,05-22 16:00,서천,0.7756714060031596,0.8258333333333334,0.0511508951406649,0.0,0.5359999999999999
29705,3,05-22 17:00,서천,0.7614533965244867,0.7916666666666667,0.0409207161125319,0.0,0.61
29706,3,05-22 18:00,서천,0.7393364928909953,0.7552777777777777,0.0281329923273657,0.0,0.6489999999999999
29707,3,05-22 19:00,서천,0.7140600315955767,0.7986111111111112,0.0127877237851662,0.0,0.749
29708,3,05-22 20:00,서천,0.6872037914691944,0.0,0.0025575447570332,0.0,0.8
29709,3,05-22 21:00,서천,0.6951026856240128,0.65,0.0255754475703324,0.0,0.772
29710,3,05-22 22:00,서천,0.6935229067930491,0.1313888888888889,0.0281329923273657,0.0,0.8109999999999999
29711,3,05-22 23:00,서천,0.684044233807267,0.0,0.0051150895140664,0.0,0.8300000000000001
29712,3,05-23 00:00,서천,0.665086887835703,0.0,0.0051150895140664,0.0,0.8839999999999999
29713,3,05-23 01:00,서천,0.6540284360189574,0.0,0.0051150895140664,0.0,0.914
29714,3,05-23 02:00,서천,0.6445497630331753,0.0,0.0025575447570332,0.0,0.936
29715,3,05-23 03:00,서천,0.6635071090047394,0.1325,0.0255754475703324,0.0,0.855
29716,3,05-23 04:00,서천,0.6745655608214851,0.0477777777777777,0.0383631713554987,0.0,0.8
29717,3,05-23 05:00,서천,0.679304897314376,0.0758333333333333,0.0434782608695652,0.0,0.8
29718,3,05-23 06:00,서천,0.6777251184834123,0.1572222222222222,0.0306905370843989,0.0,0.836
29719,3,05-23 07:00,서천,0.6777251184834123,0.1858333333333333,0.0460358056265984,0.0,0.812
29720,3,05-23 08:00,서천,0.6666666666666667,0.2086111111111111,0.0613810741687979,0.0056818181818181,0.909
29721,3,05-23 09:00,서천,0.6635071090047394,0.1980555555555555,0.0767263427109974,0.0,0.895
29722,3,05-23 10:00,서천,0.6603475513428121,0.1702777777777777,0.0741687979539642,0.0056818181818181,0.928
29723,3,05-23 11:00,서천,0.6729857819905214,0.1480555555555555,0.0690537084398977,0.0113636363636363,0.934
29724,3,05-23 12:00,서천,0.6714060031595578,0.1158333333333333,0.0767263427109974,0.0056818181818181,0.939
29725,3,05-23 13:00,서천,0.6777251184834123,0.1163888888888888,0.0767263427109974,0.0056818181818181,0.935
29726,3,05-23 14:00,서천,0.6761453396524487,0.11,0.0511508951406649,0.0113636363636363,0.947
29727,3,05-23 15:00,서천,0.6777251184834123,0.0447222222222222,0.0306905370843989,0.0227272727272727,0.947
29728,3,05-23 16:00,서천,0.6761453396524487,0.8402777777777778,0.0281329923273657,0.0397727272727272,0.954
29729,3,05-23 17:00,서천,0.6824644549763035,0.7855555555555556,0.0434782608695652,0.0227272727272727,0.934
29730,3,05-23 18:00,서천,0.6808846761453398,0.8044444444444445,0.0255754475703324,0.0056818181818181,0.91
29731,3,05-23 19:00,서천,0.6714060031595578,0.8255555555555556,0.0255754475703324,0.0113636363636363,0.922
29732,3,05-23 20:00,서천,0.6666666666666667,0.7713888888888889,0.0281329923273657,0.0056818181818181,0.932
29733,3,05-23 21:00,서천,0.6571879936808848,0.7561111111111111,0.0613810741687979,0.0113636363636363,0.933
29734,3,05-23 22:00,서천,0.6461295418641391,0.8786111111111112,0.0255754475703324,0.0,0.939
29735,3,05-23 23:00,서천,0.6287519747235388,0.1080555555555555,0.0639386189258312,0.0,0.895
29736,3,05-24 00:00,서천,0.6208530805687205,0.2105555555555555,0.0255754475703324,0.0,0.8989999999999999
29737,3,05-24 01:00,서천,0.6082148499210112,0.8422222222222222,0.0153452685421994,0.0,0.95
29738,3,05-24 02:00,서천,0.6176935229067931,0.7611111111111112,0.0332480818414322,0.0,0.919
29739,3,05-24 03:00,서천,0.5971563981042655,0.8327777777777778,0.0255754475703324,0.0,0.925
29740,3,05-24 04:00,서천,0.6003159557661928,0.7897222222222223,0.0281329923273657,0.0,0.94
29741,3,05-24 05:00,서천,0.6113744075829385,0.8427777777777777,0.0179028132992327,0.0,0.876
29742,3,05-24 06:00,서천,0.6255924170616114,0.6597222222222222,0.0383631713554987,0.0,0.8400000000000001
29743,3,05-24 07:00,서천,0.6445497630331753,0.6705555555555556,0.0741687979539642,0.0,0.786
29744,3,05-24 08:00,서천,0.6571879936808848,0.6341666666666668,0.0843989769820971,0.0,0.775
29745,3,05-24 09:00,서천,0.6666666666666667,0.6672222222222222,0.0869565217391304,0.0,0.746
29746,3,05-24 10:00,서천,0.6777251184834123,0.6697222222222222,0.1074168797953964,0.0,0.721
29747,3,05-24 11:00,서천,0.688783570300158,0.7058333333333333,0.0843989769820971,0.0,0.648
29748,3,05-24 12:00,서천,0.7014218009478674,0.6625,0.0971867007672634,0.0,0.516
29749,3,05-24 13:00,서천,0.7109004739336494,0.675,0.0971867007672634,0.0,0.56
29750,3,05-24 14:00,서천,0.7061611374407584,0.7011111111111111,0.0971867007672634,0.0,0.6639999999999999
29751,3,05-24 15:00,서천,0.7014218009478674,0.6730555555555556,0.1074168797953964,0.0,0.617
29752,3,05-24 16:00,서천,0.69826224328594,0.6997222222222222,0.0843989769820971,0.0,0.66
29753,3,05-24 17:00,서천,0.6872037914691944,0.695,0.0792838874680307,0.0,0.703
29754,3,05-24 18:00,서천,0.6729857819905214,0.63,0.0639386189258312,0.0,0.776
29755,3,05-24 19:00,서천,0.665086887835703,0.6669444444444445,0.0716112531969309,0.0,0.802
29756,3,05-24 20:00,서천,0.6635071090047394,0.631388888888889,0.0792838874680307,0.0,0.81
29757,3,05-24 21:00,서천,0.6619273301737758,0.5911111111111111,0.0869565217391304,0.0,0.849
29758,3,05-24 22:00,서천,0.6587677725118484,0.6283333333333333,0.0818414322250639,0.0,0.787
29759,3,05-24 23:00,서천,0.6524486571879937,0.6827777777777778,0.0383631713554987,0.0,0.7570000000000001
29760,3,05-25 00:00,서천,0.6129541864139021,0.4961111111111111,0.0127877237851662,0.0,0.9
29761,3,05-25 01:00,서천,0.6082148499210112,0.1427777777777777,0.0127877237851662,0.0,0.853
29762,3,05-25 02:00,서천,0.5892575039494472,0.0472222222222222,0.0127877237851662,0.0,0.921
29763,3,05-25 03:00,서천,0.5939968404423381,0.0,0.0102301790281329,0.0,0.917
29764,3,05-25 04:00,서천,0.631911532385466,0.455,0.0281329923273657,0.0,0.719
29765,3,05-25 05:00,서천,0.6524486571879937,0.2438888888888888,0.0255754475703324,0.0,0.6539999999999999
29766,3,05-25 06:00,서천,0.6824644549763035,0.405,0.0127877237851662,0.0,0.675
29767,3,05-25 07:00,서천,0.712480252764613,0.6486111111111111,0.1304347826086956,0.0,0.767
29768,3,05-25 08:00,서천,0.7203791469194314,0.6055555555555556,0.1815856777493606,0.0,0.76
29769,3,05-25 09:00,서천,0.7330173775671407,0.6088888888888889,0.1611253196930946,0.0,0.767
29770,3,05-25 10:00,서천,0.731437598736177,0.6283333333333333,0.1483375959079284,0.0,0.751
29771,3,05-25 11:00,서천,0.7345971563981044,0.6444444444444445,0.1560102301790281,0.0,0.748
29772,3,05-25 12:00,서천,0.7345971563981044,0.6619444444444444,0.1304347826086956,0.0,0.746
29773,3,05-25 13:00,서천,0.736176935229068,0.6327777777777779,0.1278772378516624,0.0,0.74
29774,3,05-25 14:00,서천,0.736176935229068,0.6877777777777778,0.1125319693094629,0.0,0.743
29775,3,05-25 15:00,서천,0.7330173775671407,0.6230555555555556,0.0869565217391304,0.0,0.753
29776,3,05-25 16:00,서천,0.7282780410742498,0.6616666666666666,0.1176470588235294,0.0,0.768
29777,3,05-25 17:00,서천,0.7187993680884677,0.6997222222222222,0.0869565217391304,0.0,0.773
29778,3,05-25 18:00,서천,0.7014218009478674,0.7350000000000001,0.0485933503836317,0.0,0.807
29779,3,05-25 19:00,서천,0.6919431279620853,0.7130555555555556,0.0562659846547314,0.0,0.864
29780,3,05-25 20:00,서천,0.6919431279620853,0.7027777777777778,0.0409207161125319,0.0,0.869
29781,3,05-25 21:00,서천,0.6966824644549764,0.5969444444444445,0.0332480818414322,0.0,0.868
29782,3,05-25 22:00,서천,0.69826224328594,0.5572222222222222,0.0485933503836317,0.0,0.8570000000000001
29783,3,05-25 23:00,서천,0.6951026856240128,0.4602777777777778,0.0332480818414322,0.0,0.829
29784,3,05-26 00:00,서천,0.6808846761453398,0.0,0.0076726342710997,0.0,0.853
29785,3,05-26 01:00,서천,0.665086887835703,0.1641666666666666,0.0179028132992327,0.0,0.91
29786,3,05-26 02:00,서천,0.6540284360189574,0.0,0.0025575447570332,0.0,0.938
29787,3,05-26 03:00,서천,0.6445497630331753,0.0,0.0051150895140664,0.0,0.936
29788,3,05-26 04:00,서천,0.6461295418641391,0.0,0.0102301790281329,0.0,0.945
29789,3,05-26 05:00,서천,0.6966824644549764,0.4722222222222222,0.0511508951406649,0.0,0.743
29790,3,05-26 06:00,서천,0.7045813586097947,0.3722222222222222,0.0588235294117647,0.0,0.738
29791,3,05-26 07:00,서천,0.7298578199052134,0.6008333333333334,0.0716112531969309,0.0,0.662
29792,3,05-26 08:00,서천,0.7409162717219591,0.5863888888888888,0.1278772378516624,0.0,0.602
29793,3,05-26 09:00,서천,0.7535545023696684,0.6280555555555556,0.1534526854219949,0.0,0.608
29794,3,05-26 10:00,서천,0.7630331753554502,0.5886111111111112,0.1457800511508951,0.0,0.582
29795,3,05-26 11:00,서천,0.7709320695102686,0.6722222222222223,0.1432225063938619,0.0,0.505
29796,3,05-26 12:00,서천,0.7756714060031596,0.6572222222222223,0.1483375959079284,0.0,0.522
29797,3,05-26 13:00,서천,0.7709320695102686,0.6511111111111112,0.1381074168797954,0.0,0.497
29798,3,05-26 14:00,서천,0.769352290679305,0.715,0.0920716112531969,0.0,0.524
29799,3,05-26 15:00,서천,0.7709320695102686,0.6847222222222222,0.0741687979539642,0.0,0.5519999999999999
29800,3,05-26 16:00,서천,0.755134281200632,0.7855555555555556,0.0562659846547314,0.0,0.6539999999999999
29801,3,05-26 17:00,서천,0.7393364928909953,0.7444444444444445,0.0485933503836317,0.0,0.601
29802,3,05-26 18:00,서천,0.7187993680884677,0.798888888888889,0.0332480818414322,0.0,0.6709999999999999
29803,3,05-26 19:00,서천,0.6903633491311217,0.786388888888889,0.0230179028132992,0.0,0.733
29804,3,05-26 20:00,서천,0.684044233807267,0.7913888888888888,0.0204603580562659,0.0,0.781
29805,3,05-26 21:00,서천,0.679304897314376,0.5505555555555556,0.0306905370843989,0.0,0.859
29806,3,05-26 22:00,서천,0.6556082148499212,0.0,0.0076726342710997,0.0,0.887
29807,3,05-26 23:00,서천,0.6508688783570301,0.0147222222222222,0.0204603580562659,0.0,0.921
29808,3,05-27 00:00,서천,0.6413902053712481,0.0,0.0,0.0,0.944
29809,3,05-27 01:00,서천,0.631911532385466,0.0,0.0076726342710997,0.0,0.95
29810,3,05-27 02:00,서천,0.6208530805687205,0.0,0.0,0.0,0.953
29811,3,05-27 03:00,서천,0.6145339652448658,0.0,0.0076726342710997,0.0,0.953
29812,3,05-27 04:00,서천,0.6208530805687205,0.1794444444444444,0.0204603580562659,0.0,0.956
29813,3,05-27 05:00,서천,0.6556082148499212,0.0,0.0,0.0,0.863
29814,3,05-27 06:00,서천,0.6824644549763035,0.3172222222222222,0.0204603580562659,0.0,0.77
29815,3,05-27 07:00,서천,0.7235387045813586,0.2883333333333333,0.0204603580562659,0.0,0.601
29816,3,05-27 08:00,서천,0.7345971563981044,0.3494444444444444,0.0434782608695652,0.0,0.5950000000000001
29817,3,05-27 09:00,서천,0.7567140600315956,0.3855555555555556,0.0690537084398977,0.0,0.403
29818,3,05-27 10:00,서천,0.7835703001579779,0.4147222222222222,0.0306905370843989,0.0,0.294
29819,3,05-27 11:00,서천,0.7914691943127963,0.6997222222222222,0.0716112531969309,0.0,0.238
29820,3,05-27 12:00,서천,0.8088467614533966,0.7091666666666667,0.0639386189258312,0.0,0.2269999999999999
29821,3,05-27 13:00,서천,0.7898894154818327,0.6886111111111112,0.0664961636828644,0.0,0.403
29822,3,05-27 14:00,서천,0.7804107424960507,0.6947222222222222,0.0562659846547314,0.0,0.529
29823,3,05-27 15:00,서천,0.7725118483412323,0.8794444444444446,0.0741687979539642,0.0,0.599
29824,3,05-27 16:00,서천,0.7440758293838863,0.8955555555555555,0.0613810741687979,0.0,0.6739999999999999
29825,3,05-27 17:00,서천,0.731437598736177,0.8636111111111111,0.0434782608695652,0.0,0.726
29826,3,05-27 18:00,서천,0.7282780410742498,0.8730555555555556,0.0588235294117647,0.0,0.709
29827,3,05-27 19:00,서천,0.7203791469194314,0.6469444444444444,0.0255754475703324,0.0,0.74
29828,3,05-27 20:00,서천,0.6903633491311217,0.0,0.0102301790281329,0.0,0.7909999999999999
29829,3,05-27 21:00,서천,0.703001579778831,0.8802777777777777,0.0511508951406649,0.0,0.755
29830,3,05-27 22:00,서천,0.6998420221169037,0.9025,0.0690537084398977,0.0,0.786
29831,3,05-27 23:00,서천,0.6872037914691944,0.9322222222222224,0.0255754475703324,0.0,0.8320000000000001
29832,3,05-28 00:00,서천,0.6698262243285941,0.0,0.0076726342710997,0.0,0.898
29833,3,05-28 01:00,서천,0.6603475513428121,0.1627777777777778,0.0153452685421994,0.0,0.92
29834,3,05-28 02:00,서천,0.6603475513428121,0.0519444444444444,0.0153452685421994,0.0,0.907
29835,3,05-28 03:00,서천,0.6477093206951028,0.1591666666666666,0.0230179028132992,0.0,0.937
29836,3,05-28 04:00,서천,0.6603475513428121,0.1230555555555555,0.0358056265984654,0.0,0.905
29837,3,05-28 05:00,서천,0.6872037914691944,0.1333333333333333,0.0460358056265984,0.0,0.819
29838,3,05-28 06:00,서천,0.717219589257504,0.1133333333333333,0.0485933503836317,0.0,0.73
29839,3,05-28 07:00,서천,0.74565560821485,0.0841666666666666,0.0409207161125319,0.0,0.6809999999999999
29840,3,05-28 08:00,서천,0.7677725118483414,0.2466666666666666,0.0306905370843989,0.0,0.6
29841,3,05-28 09:00,서천,0.7835703001579779,0.4083333333333333,0.0358056265984654,0.0,0.602
29842,3,05-28 10:00,서천,0.8088467614533966,0.7947222222222223,0.0332480818414322,0.0,0.5700000000000001
29843,3,05-28 11:00,서천,0.8135860979462877,0.6016666666666667,0.0434782608695652,0.0,0.635
29844,3,05-28 12:00,서천,0.8041074249605056,0.5988888888888889,0.0792838874680307,0.0,0.6789999999999999
29845,3,05-28 13:00,서천,0.8009478672985784,0.6697222222222222,0.0895140664961636,0.0,0.65
29846,3,05-28 14:00,서천,0.769352290679305,0.8061111111111111,0.0664961636828644,0.0,0.7050000000000001
29847,3,05-28 15:00,서천,0.7835703001579779,0.8530555555555557,0.0613810741687979,0.0,0.6639999999999999
29848,3,05-28 16:00,서천,0.7946287519747236,0.7811111111111111,0.0383631713554987,0.0,0.648
29849,3,05-28 17:00,서천,0.7819905213270144,0.7488888888888889,0.0230179028132992,0.0,0.683
29850,3,05-28 18:00,서천,0.7582938388625593,0.7455555555555555,0.0434782608695652,0.0,0.716
29851,3,05-28 19:00,서천,0.74565560821485,0.6652777777777779,0.0179028132992327,0.0,0.767
29852,3,05-28 20:00,서천,0.7377567140600316,0.9913888888888888,0.0153452685421994,0.0,0.7939999999999999
29853,3,05-28 21:00,서천,0.7093206951026857,0.0,0.0025575447570332,0.0,0.865
29854,3,05-28 22:00,서천,0.703001579778831,0.7322222222222223,0.0204603580562659,0.0,0.892
29855,3,05-28 23:00,서천,0.688783570300158,0.0,0.0076726342710997,0.0,0.929
29856,3,05-29 00:00,서천,0.6903633491311217,0.2061111111111111,0.0153452685421994,0.0,0.946
29857,3,05-29 01:00,서천,0.684044233807267,0.0,0.0025575447570332,0.0,0.951
29858,3,05-29 02:00,서천,0.684044233807267,0.2227777777777778,0.0127877237851662,0.0,0.946
29859,3,05-29 03:00,서천,0.6761453396524487,0.0,0.0051150895140664,0.0,0.947
29860,3,05-29 04:00,서천,0.6856240126382307,0.1430555555555555,0.0358056265984654,0.0,0.942
29861,3,05-29 05:00,서천,0.7140600315955767,0.1294444444444444,0.0358056265984654,0.0,0.883
29862,3,05-29 06:00,서천,0.7345971563981044,0.2030555555555555,0.0409207161125319,0.0,0.828
29863,3,05-29 07:00,서천,0.7756714060031596,0.1430555555555555,0.0460358056265984,0.0,0.7320000000000001
29864,3,05-29 08:00,서천,0.8009478672985784,0.1127777777777777,0.0383631713554987,0.0,0.652
29865,3,05-29 09:00,서천,0.8151658767772513,0.3555555555555555,0.0409207161125319,0.0,0.588
29866,3,05-29 10:00,서천,0.8341232227488152,0.285,0.0562659846547314,0.0,0.522
29867,3,05-29 11:00,서천,0.8483412322274883,0.2177777777777778,0.0281329923273657,0.0,0.4659999999999999
29868,3,05-29 12:00,서천,0.8578199052132702,0.24,0.0332480818414322,0.0,0.422
29869,3,05-29 13:00,서천,0.8483412322274883,0.8847222222222223,0.0690537084398977,0.0,0.592
29870,3,05-29 14:00,서천,0.8641390205371249,0.8705555555555555,0.0511508951406649,0.0,0.512
29871,3,05-29 15:00,서천,0.8562401263823065,0.8152777777777778,0.0511508951406649,0.0,0.597
29872,3,05-29 16:00,서천,0.8278041074249606,0.8297222222222222,0.0664961636828644,0.0,0.602
29873,3,05-29 17:00,서천,0.8151658767772513,0.7391666666666667,0.0358056265984654,0.0,0.624
29874,3,05-29 18:00,서천,0.764612954186414,0.6733333333333333,0.0664961636828644,0.0,0.731
29875,3,05-29 19:00,서천,0.7630331753554502,0.7091666666666667,0.0332480818414322,0.0,0.718
