,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
30453,3,06-22 21:00,당진,0.6998420221169037,0.3827777777777778,0.0460358056265984,0.0738636363636363,0.965
30454,3,06-22 22:00,당진,0.7045813586097947,0.2594444444444445,0.0255754475703324,0.096590909090909,0.97
30455,3,06-22 23:00,당진,0.7109004739336494,0.3283333333333333,0.0230179028132992,0.0852272727272727,0.974
30456,3,06-23 00:00,당진,0.7409162717219591,0.5497222222222222,0.1099744245524296,0.0,0.948
30457,3,06-23 01:00,당진,0.7330173775671407,0.5175000000000001,0.1099744245524296,0.0,0.919
30458,3,06-23 02:00,당진,0.7235387045813586,0.5291666666666667,0.0895140664961636,0.0,0.941
30459,3,06-23 03:00,당진,0.717219589257504,0.5166666666666667,0.0946291560102301,0.0113636363636363,0.96
30460,3,06-23 04:00,당진,0.7109004739336494,0.5355555555555556,0.0971867007672634,0.0113636363636363,0.963
30461,3,06-23 05:00,당진,0.7093206951026857,0.5441666666666667,0.0997442455242966,0.0056818181818181,0.963
30462,3,06-23 06:00,당진,0.7156398104265403,0.5333333333333333,0.0869565217391304,0.0056818181818181,0.967
30463,3,06-23 07:00,당진,0.726698262243286,0.5375,0.1074168797953964,0.0,0.955
30464,3,06-23 08:00,당진,0.731437598736177,0.5463888888888889,0.1048593350383631,0.0,0.912
30465,3,06-23 09:00,당진,0.736176935229068,0.5177777777777778,0.0690537084398977,0.0,0.921
30466,3,06-23 10:00,당진,0.7330173775671407,0.5397222222222223,0.0895140664961636,0.0,0.937
30467,3,06-23 11:00,당진,0.7251184834123223,0.5183333333333333,0.0741687979539642,0.0,0.939
30468,3,06-23 12:00,당진,0.712480252764613,0.5713888888888888,0.0562659846547314,0.0,0.957
30469,3,06-23 13:00,당진,0.7077409162717221,0.6013888888888889,0.0409207161125319,0.0,0.96
30470,3,06-23 14:00,당진,0.7077409162717221,0.6286111111111111,0.0383631713554987,0.0056818181818181,0.959
30471,3,06-23 15:00,당진,0.7061611374407584,0.6483333333333334,0.0306905370843989,0.0,0.94
30472,3,06-23 16:00,당진,0.7061611374407584,0.6183333333333333,0.0537084398976982,0.0,0.904
30473,3,06-23 17:00,당진,0.703001579778831,0.5825,0.0460358056265984,0.0,0.909
30474,3,06-23 18:00,당진,0.69826224328594,0.5825,0.0409207161125319,0.0,0.921
30475,3,06-23 19:00,당진,0.6998420221169037,0.6333333333333333,0.0281329923273657,0.0,0.903
30476,3,06-23 20:00,당진,0.69826224328594,0.5497222222222222,0.0204603580562659,0.0,0.911
30477,3,06-23 21:00,당진,0.6919431279620853,0.6155555555555555,0.0153452685421994,0.0,0.938
30478,3,06-23 22:00,당진,0.6951026856240128,0.5830555555555555,0.0204603580562659,0.0,0.935
30479,3,06-23 23:00,당진,0.6935229067930491,0.0,0.0102301790281329,0.0,0.946
30480,3,06-24 00:00,당진,0.6966824644549764,0.5494444444444445,0.0127877237851662,0.0,0.947
30481,3,06-24 01:00,당진,0.6872037914691944,0.5319444444444444,0.0127877237851662,0.0,0.961
30482,3,06-24 02:00,당진,0.679304897314376,0.0,0.0025575447570332,0.0,0.971
30483,3,06-24 03:00,당진,0.6714060031595578,0.0,0.0051150895140664,0.0,0.977
30484,3,06-24 04:00,당진,0.6761453396524487,0.0,0.0025575447570332,0.0,0.977
30485,3,06-24 05:00,당진,0.6856240126382307,0.0,0.0051150895140664,0.0,0.977
30486,3,06-24 06:00,당진,0.69826224328594,0.2177777777777778,0.0127877237851662,0.0,0.977
30487,3,06-24 07:00,당진,0.7219589257503951,0.1752777777777777,0.0127877237851662,0.0,0.8770000000000001
30488,3,06-24 08:00,당진,0.7519747235387046,0.3094444444444444,0.0179028132992327,0.0,0.834
30489,3,06-24 09:00,당진,0.7725118483412323,0.4558333333333333,0.0281329923273657,0.0,0.7200000000000001
30490,3,06-24 10:00,당진,0.7851500789889416,0.3011111111111111,0.0281329923273657,0.0,0.7120000000000001
30491,3,06-24 11:00,당진,0.7804107424960507,0.5997222222222223,0.0281329923273657,0.0,0.693
30492,3,06-24 12:00,당진,0.7677725118483414,0.5972222222222222,0.0613810741687979,0.0,0.771
30493,3,06-24 13:00,당진,0.769352290679305,0.5866666666666667,0.0460358056265984,0.0,0.758
30494,3,06-24 14:00,당진,0.7661927330173777,0.7022222222222223,0.0281329923273657,0.0,0.743
30495,3,06-24 15:00,당진,0.7567140600315956,0.6597222222222222,0.0230179028132992,0.0,0.773
30496,3,06-24 16:00,당진,0.7488151658767773,0.0,0.0051150895140664,0.0,0.8320000000000001
30497,3,06-24 17:00,당진,0.7377567140600316,0.4394444444444444,0.0204603580562659,0.0,0.855
30498,3,06-24 18:00,당진,0.7219589257503951,0.9822222222222224,0.0537084398976982,0.0,0.876
30499,3,06-24 19:00,당진,0.712480252764613,0.9491666666666668,0.0230179028132992,0.0,0.885
30500,3,06-24 20:00,당진,0.712480252764613,0.0,0.0025575447570332,0.0,0.923
30501,3,06-24 21:00,당진,0.7077409162717221,0.8480555555555557,0.0332480818414322,0.0,0.958
30502,3,06-24 22:00,당진,0.7045813586097947,0.0,0.0,0.0,0.964
30503,3,06-24 23:00,당진,0.7061611374407584,0.9922222222222222,0.0179028132992327,0.0,0.959
30504,3,06-25 00:00,당진,0.7014218009478674,0.0,0.0,0.0,0.964
30505,3,06-25 01:00,당진,0.69826224328594,0.0,0.0,0.0,0.97
30506,3,06-25 02:00,당진,0.6919431279620853,0.8819444444444445,0.0153452685421994,0.0,0.977
30507,3,06-25 03:00,당진,0.688783570300158,0.0,0.0,0.0,0.977
30508,3,06-25 04:00,당진,0.6919431279620853,0.0,0.0051150895140664,0.0,0.977
30509,3,06-25 05:00,당진,0.7140600315955767,0.0,0.0,0.0,0.977
30510,3,06-25 06:00,당진,0.7345971563981044,0.2166666666666666,0.0127877237851662,0.0,0.917
30511,3,06-25 07:00,당진,0.7614533965244867,0.1202777777777777,0.0255754475703324,0.0,0.86
30512,3,06-25 08:00,당진,0.774091627172196,0.8883333333333334,0.0306905370843989,0.0,0.8300000000000001
30513,3,06-25 09:00,당진,0.774091627172196,0.2183333333333333,0.0204603580562659,0.0,0.79
30514,3,06-25 10:00,당진,0.79304897314376,0.4922222222222222,0.0332480818414322,0.0,0.75
30515,3,06-25 11:00,당진,0.7993680884676146,0.6458333333333334,0.0460358056265984,0.0,0.744
30516,3,06-25 12:00,당진,0.8167456556082149,0.6,0.0511508951406649,0.0,0.711
30517,3,06-25 13:00,당진,0.807266982622433,0.6261111111111112,0.0460358056265984,0.0,0.735
30518,3,06-25 14:00,당진,0.8009478672985784,0.7358333333333333,0.0230179028132992,0.0,0.7689999999999999
30519,3,06-25 15:00,당진,0.7851500789889416,0.5716666666666668,0.0434782608695652,0.0,0.816
30520,3,06-25 16:00,당진,0.7772511848341233,0.4897222222222223,0.0153452685421994,0.0,0.838
30521,3,06-25 17:00,당진,0.7582938388625593,0.6022222222222223,0.0358056265984654,0.0,0.851
30522,3,06-25 18:00,당진,0.7440758293838863,0.5525,0.0179028132992327,0.0,0.944
30523,3,06-25 19:00,당진,0.7440758293838863,0.0,0.0051150895140664,0.0,0.963
30524,3,06-25 20:00,당진,0.7409162717219591,0.0,0.0076726342710997,0.0056818181818181,0.961
30525,3,06-25 21:00,당진,0.736176935229068,0.0,0.0102301790281329,0.034090909090909,0.967
30526,3,06-25 22:00,당진,0.736176935229068,0.0,0.0076726342710997,0.0625,0.972
30527,3,06-25 23:00,당진,0.7345971563981044,0.0,0.0076726342710997,0.0227272727272727,0.974
30528,3,06-26 00:00,당진,0.7345971563981044,0.4405555555555555,0.0127877237851662,0.0397727272727272,0.975
30529,3,06-26 01:00,당진,0.7330173775671407,0.6127777777777778,0.0179028132992327,0.0,0.977
30530,3,06-26 02:00,당진,0.7298578199052134,0.5838888888888889,0.0179028132992327,0.0,0.977
30531,3,06-26 03:00,당진,0.7235387045813586,0.0,0.0076726342710997,0.0,0.977
30532,3,06-26 04:00,당진,0.7251184834123223,0.5358333333333334,0.0153452685421994,0.0,0.977
30533,3,06-26 05:00,당진,0.726698262243286,0.0,0.0025575447570332,0.0,0.977
30534,3,06-26 06:00,당진,0.736176935229068,0.2413888888888889,0.0230179028132992,0.0056818181818181,0.977
30535,3,06-26 07:00,당진,0.7567140600315956,0.3136111111111111,0.0230179028132992,0.0,0.947
30536,3,06-26 08:00,당진,0.759873617693523,0.5552777777777779,0.0153452685421994,0.0,0.8989999999999999
30537,3,06-26 09:00,당진,0.7661927330173777,0.5875,0.0306905370843989,0.0,0.891
30538,3,06-26 10:00,당진,0.7804107424960507,0.5886111111111112,0.0153452685421994,0.0,0.855
30539,3,06-26 11:00,당진,0.7946287519747236,0.6402777777777778,0.0281329923273657,0.0,0.8170000000000001
30540,3,06-26 12:00,당진,0.7993680884676146,0.8980555555555556,0.0306905370843989,0.0,0.834
30541,3,06-26 13:00,당진,0.7946287519747236,0.6172222222222222,0.0332480818414322,0.0,0.823
30542,3,06-26 14:00,당진,0.79304897314376,0.5311111111111111,0.0358056265984654,0.0,0.824
30543,3,06-26 15:00,당진,0.7946287519747236,0.5527777777777778,0.0127877237851662,0.0,0.8370000000000001
30544,3,06-26 16:00,당진,0.788309636650869,0.9183333333333334,0.0230179028132992,0.0,0.874
30545,3,06-26 17:00,당진,0.778830963665087,0.0,0.0051150895140664,0.0,0.901
30546,3,06-26 18:00,당진,0.7614533965244867,0.7213888888888889,0.0153452685421994,0.0,0.934
30547,3,06-26 19:00,당진,0.7535545023696684,0.8980555555555556,0.0306905370843989,0.0,0.952
30548,3,06-26 20:00,당진,0.7488151658767773,0.6805555555555556,0.0255754475703324,0.0,0.952
30549,3,06-26 21:00,당진,0.7440758293838863,0.0,0.0102301790281329,0.0113636363636363,0.964
30550,3,06-26 22:00,당진,0.7345971563981044,0.0033333333333333,0.0434782608695652,0.0511363636363636,0.969
30551,3,06-26 23:00,당진,0.726698262243286,0.0,0.0102301790281329,0.0056818181818181,0.97
30552,3,06-27 00:00,당진,0.7251184834123223,0.545,0.0255754475703324,0.0,0.976
30553,3,06-27 01:00,당진,0.7235387045813586,0.9230555555555556,0.0306905370843989,0.0,0.977
30554,3,06-27 02:00,당진,0.7219589257503951,0.0688888888888888,0.0127877237851662,0.0,0.977
30555,3,06-27 03:00,당진,0.7251184834123223,0.0,0.0051150895140664,0.0,0.977
30556,3,06-27 04:00,당진,0.7251184834123223,0.7152777777777778,0.0153452685421994,0.0,0.977
30557,3,06-27 05:00,당진,0.7330173775671407,0.6905555555555556,0.0281329923273657,0.0,0.977
30558,3,06-27 06:00,당진,0.7440758293838863,0.5286111111111111,0.0230179028132992,0.0,0.949
30559,3,06-27 07:00,당진,0.7630331753554502,0.0,0.0102301790281329,0.0,0.839
30560,3,06-27 08:00,당진,0.7725118483412323,0.6952777777777779,0.0281329923273657,0.0,0.828
30561,3,06-27 09:00,당진,0.7677725118483414,0.6658333333333333,0.0306905370843989,0.0,0.8570000000000001
30562,3,06-27 10:00,당진,0.7661927330173777,0.9913888888888888,0.0358056265984654,0.0,0.888
30563,3,06-27 11:00,당진,0.8041074249605056,0.7855555555555556,0.0306905370843989,0.0,0.776
30564,3,06-27 12:00,당진,0.826224328593997,0.7069444444444445,0.0255754475703324,0.0,0.708
30565,3,06-27 13:00,당진,0.826224328593997,0.6452777777777778,0.0511508951406649,0.0,0.68
30566,3,06-27 14:00,당진,0.8230647709320695,0.5466666666666667,0.0664961636828644,0.0,0.7000000000000001
30567,3,06-27 15:00,당진,0.8056872037914693,0.5533333333333333,0.0767263427109974,0.0,0.738
30568,3,06-27 16:00,당진,0.79304897314376,0.5894444444444444,0.0588235294117647,0.0,0.751
30569,3,06-27 17:00,당진,0.7772511848341233,0.6480555555555556,0.0434782608695652,0.0,0.7739999999999999
30570,3,06-27 18:00,당진,0.750394944707741,0.6655555555555556,0.0358056265984654,0.0,0.8220000000000001
30571,3,06-27 19:00,당진,0.7345971563981044,0.0,0.0102301790281329,0.0,0.908
30572,3,06-27 20:00,당진,0.731437598736177,0.0,0.0051150895140664,0.0,0.919
30573,3,06-27 21:00,당진,0.731437598736177,0.0,0.0051150895140664,0.0,0.927
30574,3,06-27 22:00,당진,0.7282780410742498,0.0,0.0,0.0,0.939
30575,3,06-27 23:00,당진,0.7235387045813586,0.0,0.0,0.0,0.966
30576,3,06-28 00:00,당진,0.7235387045813586,0.5622222222222223,0.0179028132992327,0.0,0.97
30577,3,06-28 01:00,당진,0.7235387045813586,0.0,0.0,0.0056818181818181,0.971
30578,3,06-28 02:00,당진,0.7235387045813586,0.0,0.0025575447570332,0.0056818181818181,0.974
30579,3,06-28 03:00,당진,0.7187993680884677,0.0,0.0051150895140664,0.0,0.973
30580,3,06-28 04:00,당진,0.7187993680884677,0.6369444444444445,0.0255754475703324,0.0,0.976
30581,3,06-28 05:00,당진,0.7219589257503951,0.0,0.0051150895140664,0.0056818181818181,0.976
30582,3,06-28 06:00,당진,0.7345971563981044,0.631388888888889,0.0281329923273657,0.0,0.939
30583,3,06-28 07:00,당진,0.7804107424960507,0.2547222222222222,0.0204603580562659,0.0,0.838
30584,3,06-28 08:00,당진,0.7851500789889416,0.0,0.0102301790281329,0.0,0.776
30585,3,06-28 09:00,당진,0.7898894154818327,0.7505555555555555,0.0358056265984654,0.0,0.761
30586,3,06-28 10:00,당진,0.79304897314376,0.886388888888889,0.0409207161125319,0.0,0.723
30587,3,06-28 11:00,당진,0.7851500789889416,0.9094444444444444,0.0383631713554987,0.0,0.776
30588,3,06-28 12:00,당진,0.7993680884676146,0.9275,0.0460358056265984,0.0,0.751
30589,3,06-28 13:00,당진,0.8041074249605056,0.9805555555555556,0.0485933503836317,0.0,0.7470000000000001
30590,3,06-28 14:00,당진,0.7962085308056873,0.8819444444444445,0.0434782608695652,0.0,0.7370000000000001
30591,3,06-28 15:00,당진,0.8135860979462877,0.6277777777777778,0.0306905370843989,0.0,0.6859999999999999
30592,3,06-28 16:00,당진,0.7867298578199053,0.6719444444444445,0.0460358056265984,0.0,0.7000000000000001
30593,3,06-28 17:00,당진,0.7725118483412323,0.6213888888888889,0.0434782608695652,0.0,0.728
30594,3,06-28 18:00,당진,0.750394944707741,0.5983333333333334,0.0358056265984654,0.0,0.8059999999999999
30595,3,06-28 19:00,당진,0.7345971563981044,0.5605555555555556,0.0204603580562659,0.0,0.89
30596,3,06-28 20:00,당진,0.7235387045813586,0.0,0.0051150895140664,0.0,0.941
30597,3,06-28 21:00,당진,0.717219589257504,0.0,0.0102301790281329,0.0,0.96
30598,3,06-28 22:00,당진,0.7298578199052134,0.0,0.0025575447570332,0.0,0.924
30599,3,06-28 23:00,당진,0.726698262243286,0.0,0.0102301790281329,0.0,0.935
30600,3,06-29 00:00,당진,0.731437598736177,0.0,0.0051150895140664,0.0,0.926
30601,3,06-29 01:00,당진,0.726698262243286,0.0,0.0025575447570332,0.0,0.947
30602,3,06-29 02:00,당진,0.7298578199052134,0.51,0.0127877237851662,0.0,0.955
30603,3,06-29 03:00,당진,0.7330173775671407,0.0,0.0102301790281329,0.0,0.964
30604,3,06-29 04:00,당진,0.7393364928909953,0.5466666666666667,0.0153452685421994,0.0,0.969
30605,3,06-29 05:00,당진,0.7440758293838863,0.49,0.0204603580562659,0.0,0.944
30606,3,06-29 06:00,당진,0.759873617693523,0.4919444444444444,0.0383631713554987,0.0,0.9
30607,3,06-29 07:00,당진,0.7898894154818327,0.5641666666666667,0.0306905370843989,0.0,0.782
30608,3,06-29 08:00,당진,0.8041074249605056,0.5211111111111111,0.0664961636828644,0.0,0.743
30609,3,06-29 09:00,당진,0.8151658767772513,0.5361111111111111,0.0690537084398977,0.0,0.683
30610,3,06-29 10:00,당진,0.8246445497630333,0.5319444444444444,0.0639386189258312,0.0,0.6970000000000001
30611,3,06-29 11:00,당진,0.8278041074249606,0.5427777777777778,0.0613810741687979,0.0,0.6880000000000001
30612,3,06-29 12:00,당진,0.8041074249605056,0.5738888888888889,0.0716112531969309,0.0,0.73
30613,3,06-29 13:00,당진,0.8041074249605056,0.6275000000000001,0.0613810741687979,0.0,0.6859999999999999
30614,3,06-29 14:00,당진,0.8183254344391786,0.5586111111111112,0.0511508951406649,0.0,0.748
30615,3,06-29 15:00,당진,0.8135860979462877,0.6636111111111112,0.0511508951406649,0.0,0.745
30616,3,06-29 16:00,당진,0.7962085308056873,0.6672222222222222,0.0306905370843989,0.0,0.7909999999999999
30617,3,06-29 17:00,당진,0.7851500789889416,0.6236111111111111,0.0332480818414322,0.0,0.838
30618,3,06-29 18:00,당진,0.7709320695102686,0.6597222222222222,0.0204603580562659,0.0,0.9
30619,3,06-29 19:00,당진,0.7677725118483414,0.5261111111111112,0.0179028132992327,0.0,0.906
30620,3,06-29 20:00,당진,0.7614533965244867,0.5108333333333334,0.0358056265984654,0.0,0.934
30621,3,06-29 21:00,당진,0.7582938388625593,0.5588888888888889,0.0639386189258312,0.0,0.928
30622,3,06-29 22:00,당진,0.7424960505529228,0.4716666666666667,0.0306905370843989,0.0,0.915
30623,3,06-29 23:00,당진,0.7393364928909953,0.5152777777777778,0.0153452685421994,0.0,0.939
30624,3,06-30 00:00,당진,0.7488151658767773,0.5319444444444444,0.0153452685421994,0.0,0.919
30625,3,06-30 01:00,당진,0.7440758293838863,0.0,0.0102301790281329,0.0,0.917
30626,3,06-30 02:00,당진,0.7440758293838863,0.4791666666666667,0.0179028132992327,0.0,0.916
30627,3,06-30 03:00,당진,0.7488151658767773,0.5613888888888889,0.0332480818414322,0.0,0.916
30628,3,06-30 04:00,당진,0.7488151658767773,0.5433333333333333,0.0460358056265984,0.0,0.934
30629,3,06-30 05:00,당진,0.74565560821485,0.5019444444444444,0.0434782608695652,0.0,0.959
30630,3,06-30 06:00,당진,0.750394944707741,0.5325,0.0460358056265984,0.0,0.962
30631,3,06-30 07:00,당진,0.755134281200632,0.5555555555555556,0.0511508951406649,0.0,0.948
30632,3,06-30 08:00,당진,0.7709320695102686,0.5580555555555556,0.0562659846547314,0.0,0.8939999999999999
30633,3,06-30 09:00,당진,0.778830963665087,0.5358333333333334,0.0485933503836317,0.0,0.887
30634,3,06-30 10:00,당진,0.8009478672985784,0.5519444444444445,0.0562659846547314,0.0,0.846
30635,3,06-30 11:00,당진,0.7962085308056873,0.5513888888888889,0.0613810741687979,0.0,0.838
30636,3,06-30 12:00,당진,0.7946287519747236,0.5730555555555557,0.0588235294117647,0.0,0.856
30637,3,06-30 13:00,당진,0.8135860979462877,0.6141666666666666,0.0383631713554987,0.0,0.798
30638,3,06-30 14:00,당진,0.7993680884676146,0.5530555555555555,0.0383631713554987,0.0,0.8500000000000001
30639,3,06-30 15:00,당진,0.8056872037914693,0.5322222222222223,0.0434782608695652,0.0,0.836
30640,3,06-30 16:00,당진,0.7946287519747236,0.5580555555555556,0.0383631713554987,0.0,0.844
30641,3,06-30 17:00,당진,0.7772511848341233,0.5444444444444445,0.0460358056265984,0.0,0.888
30642,3,06-30 18:00,당진,0.7677725118483414,0.0,0.0076726342710997,0.0,0.923
30643,3,06-30 19:00,당진,0.7582938388625593,0.0,0.0076726342710997,0.0,0.945
30644,3,06-30 20:00,당진,0.759873617693523,0.4725,0.0204603580562659,0.0,0.943
30645,3,06-30 21:00,당진,0.7567140600315956,0.5741666666666666,0.0230179028132992,0.0,0.946
30646,3,06-30 22:00,당진,0.7440758293838863,0.6152777777777778,0.0230179028132992,0.0,0.956
30647,3,06-30 23:00,당진,0.7377567140600316,0.5636111111111112,0.0127877237851662,0.0,0.97
30648,3,07-01 00:00,당진,0.7409162717219591,0.5652777777777778,0.0332480818414322,0.0,0.975
30649,3,07-01 01:00,당진,0.7472353870458137,0.3830555555555556,0.0153452685421994,0.0,0.977
30650,3,07-01 02:00,당진,0.7535545023696684,0.0,0.0102301790281329,0.0,0.972
30651,3,07-01 03:00,당진,0.750394944707741,0.2244444444444444,0.0127877237851662,0.0,0.959
30652,3,07-01 04:00,당진,0.7488151658767773,0.0,0.0051150895140664,0.0,0.958
30653,3,07-01 05:00,당진,0.755134281200632,0.0,0.0102301790281329,0.0,0.942
30654,3,07-01 06:00,당진,0.7677725118483414,0.0,0.0102301790281329,0.0,0.921
30655,3,07-01 07:00,당진,0.7835703001579779,0.2477777777777778,0.0179028132992327,0.0,0.888
30656,3,07-01 08:00,당진,0.79304897314376,0.2916666666666667,0.0127877237851662,0.0,0.864
30657,3,07-01 09:00,당진,0.8056872037914693,0.0,0.0102301790281329,0.0,0.824
30658,3,07-01 10:00,당진,0.8451816745655609,0.4422222222222222,0.0281329923273657,0.0,0.776
30659,3,07-01 11:00,당진,0.8420221169036335,0.6205555555555556,0.0204603580562659,0.0,0.73
30660,3,07-01 12:00,당진,0.8515007898894156,0.0561111111111111,0.0281329923273657,0.0,0.758
30661,3,07-01 13:00,당진,0.859399684044234,0.9302777777777778,0.0460358056265984,0.0,0.704
30662,3,07-01 14:00,당진,0.8530805687203793,0.5872222222222223,0.0153452685421994,0.0,0.734
30663,3,07-01 15:00,당진,0.84044233807267,0.9061111111111112,0.0306905370843989,0.0,0.777
30664,3,07-01 16:00,당진,0.8246445497630333,0.6719444444444445,0.0383631713554987,0.0,0.7959999999999999
30665,3,07-01 17:00,당진,0.8167456556082149,0.595,0.0383631713554987,0.0,0.8039999999999999
30666,3,07-01 18:00,당진,0.7962085308056873,0.5947222222222223,0.0255754475703324,0.0,0.8450000000000001
30667,3,07-01 19:00,당진,0.7835703001579779,0.5991666666666666,0.0204603580562659,0.0,0.895
30668,3,07-01 20:00,당진,0.774091627172196,0.4833333333333333,0.0127877237851662,0.0,0.922
30669,3,07-01 21:00,당진,0.7677725118483414,0.0,0.0025575447570332,0.0,0.945
30670,3,07-01 22:00,당진,0.7677725118483414,0.0,0.0051150895140664,0.0,0.951
30671,3,07-01 23:00,당진,0.764612954186414,0.0,0.0102301790281329,0.0,0.96
30672,3,07-02 00:00,당진,0.7630331753554502,0.0,0.0051150895140664,0.0,0.959
30673,3,07-02 01:00,당진,0.7630331753554502,0.5477777777777778,0.0153452685421994,0.0,0.932
30674,3,07-02 02:00,당진,0.7488151658767773,0.0,0.0051150895140664,0.0,0.958
30675,3,07-02 03:00,당진,0.74565560821485,0.0,0.0076726342710997,0.0,0.968
30676,3,07-02 04:00,당진,0.7519747235387046,0.0,0.0025575447570332,0.0,0.971
30677,3,07-02 05:00,당진,0.778830963665087,0.2822222222222222,0.0230179028132992,0.0,0.923
30678,3,07-02 06:00,당진,0.8104265402843602,0.3602777777777777,0.0306905370843989,0.0,0.7939999999999999
30679,3,07-02 07:00,당진,0.826224328593997,0.4655555555555555,0.0383631713554987,0.0,0.748
30680,3,07-02 08:00,당진,0.826224328593997,0.3838888888888889,0.0434782608695652,0.0,0.7320000000000001
30681,3,07-02 09:00,당진,0.8436018957345972,0.4091666666666667,0.0332480818414322,0.0,0.6920000000000001
30682,3,07-02 10:00,당진,0.8467614533965246,0.4294444444444444,0.0383631713554987,0.0,0.693
30683,3,07-02 11:00,당진,0.8436018957345972,0.4755555555555555,0.0409207161125319,0.0,0.6900000000000001
30684,3,07-02 12:00,당진,0.84044233807267,0.455,0.0306905370843989,0.0,0.7120000000000001
30685,3,07-02 13:00,당진,0.8530805687203793,0.41,0.0255754475703324,0.0,0.708
30686,3,07-02 14:00,당진,0.8499210110584519,0.4288888888888889,0.0281329923273657,0.0,0.7100000000000001
30687,3,07-02 15:00,당진,0.826224328593997,0.6116666666666667,0.0460358056265984,0.0,0.7570000000000001
30688,3,07-02 16:00,당진,0.8167456556082149,0.5800000000000001,0.0255754475703324,0.0,0.78
30689,3,07-02 17:00,당진,0.8088467614533966,0.6044444444444445,0.0204603580562659,0.0,0.793
30690,3,07-02 18:00,당진,0.79304897314376,0.5358333333333334,0.0204603580562659,0.0,0.8089999999999999
30691,3,07-02 19:00,당진,0.774091627172196,0.4777777777777778,0.0127877237851662,0.0,0.8770000000000001
30692,3,07-02 20:00,당진,0.7614533965244867,0.0,0.0102301790281329,0.0,0.915
30693,3,07-02 21:00,당진,0.7614533965244867,0.4980555555555556,0.0127877237851662,0.0,0.937
30694,3,07-02 22:00,당진,0.7535545023696684,0.0,0.0051150895140664,0.0,0.952
30695,3,07-02 23:00,당진,0.7535545023696684,0.0,0.0,0.0,0.946
30696,3,07-03 00:00,당진,0.750394944707741,0.0,0.0025575447570332,0.0,0.941
30697,3,07-03 01:00,당진,0.74565560821485,0.2988888888888888,0.0127877237851662,0.0,0.932
30698,3,07-03 02:00,당진,0.7535545023696684,0.0,0.0102301790281329,0.0,0.905
30699,3,07-03 03:00,당진,0.7567140600315956,0.0,0.0102301790281329,0.0,0.8820000000000001
30700,3,07-03 04:00,당진,0.7661927330173777,0.3455555555555555,0.0127877237851662,0.0,0.876
30701,3,07-03 05:00,당진,0.7804107424960507,0.2686111111111111,0.0153452685421994,0.0,0.8520000000000001
30702,3,07-03 06:00,당진,0.7962085308056873,0.2155555555555555,0.0306905370843989,0.0,0.8180000000000001
30703,3,07-03 07:00,당진,0.8246445497630333,0.4355555555555556,0.0332480818414322,0.0,0.7589999999999999
30704,3,07-03 08:00,당진,0.8483412322274883,0.4830555555555555,0.0537084398976982,0.0,0.704
30705,3,07-03 09:00,당진,0.8499210110584519,0.4669444444444444,0.0358056265984654,0.0,0.687
30706,3,07-03 10:00,당진,0.8420221169036335,0.5177777777777778,0.0281329923273657,0.0,0.753
30707,3,07-03 11:00,당진,0.8499210110584519,0.5158333333333334,0.0537084398976982,0.0,0.682
30708,3,07-03 12:00,당진,0.8815165876777251,0.5477777777777778,0.0920716112531969,0.0,0.593
30709,3,07-03 13:00,당진,0.8751974723538706,0.54,0.0741687979539642,0.0,0.612
30710,3,07-03 14:00,당진,0.8767772511848342,0.5363888888888889,0.0562659846547314,0.0,0.622
30711,3,07-03 15:00,당진,0.8546603475513429,0.5572222222222222,0.0537084398976982,0.0,0.683
30712,3,07-03 16:00,당진,0.8515007898894156,0.5886111111111112,0.0434782608695652,0.0,0.708
30713,3,07-03 17:00,당진,0.8183254344391786,0.5816666666666667,0.0460358056265984,0.0,0.772
30714,3,07-03 18:00,당진,0.8009478672985784,0.5663888888888889,0.0255754475703324,0.0,0.8150000000000001
30715,3,07-03 19:00,당진,0.7914691943127963,0.6058333333333333,0.0281329923273657,0.0,0.8520000000000001
30716,3,07-03 20:00,당진,0.7819905213270144,0.5572222222222222,0.0153452685421994,0.0,0.8889999999999999
30717,3,07-03 21:00,당진,0.7756714060031596,0.6430555555555556,0.0127877237851662,0.0,0.8989999999999999
30718,3,07-03 22:00,당진,0.7661927330173777,0.5069444444444444,0.0127877237851662,0.0,0.92
30719,3,07-03 23:00,당진,0.7709320695102686,0.5825,0.0230179028132992,0.0,0.893
30720,3,07-04 00:00,당진,0.759873617693523,0.0,0.0076726342710997,0.0,0.921
30721,3,07-04 01:00,당진,0.7535545023696684,0.0,0.0051150895140664,0.0,0.938
30722,3,07-04 02:00,당진,0.74565560821485,0.0,0.0025575447570332,0.0,0.959
30723,3,07-04 03:00,당진,0.750394944707741,0.0,0.0025575447570332,0.0,0.962
30724,3,07-04 04:00,당진,0.7535545023696684,0.4969444444444444,0.0127877237851662,0.0,0.969
30725,3,07-04 05:00,당진,0.788309636650869,0.0,0.0102301790281329,0.0,0.904
30726,3,07-04 06:00,당진,0.8246445497630333,0.2288888888888889,0.0255754475703324,0.0,0.765
30727,3,07-04 07:00,당진,0.8546603475513429,0.4788888888888889,0.0281329923273657,0.0,0.656
30728,3,07-04 08:00,당진,0.8672985781990523,0.6808333333333333,0.0358056265984654,0.0,0.618
30729,3,07-04 09:00,당진,0.8862559241706163,0.7425,0.0281329923273657,0.0,0.589
