,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27867,3,03-07 03:00,아산,0.401263823064771,0.5261111111111112,0.0230179028132992,0.0,0.699
27868,3,03-07 04:00,아산,0.4107424960505529,0.543611111111111,0.0255754475703324,0.0,0.678
27869,3,03-07 05:00,아산,0.4091627172195893,0.2880555555555555,0.0204603580562659,0.0,0.709
27870,3,03-07 06:00,아산,0.4439178515007899,0.0622222222222222,0.0281329923273657,0.0,0.6689999999999999
27871,3,03-07 07:00,아산,0.4818325434439179,0.5416666666666667,0.0383631713554987,0.0,0.641
27872,3,03-07 08:00,아산,0.5387045813586099,0.7702777777777778,0.0179028132992327,0.0,0.482
27873,3,03-07 09:00,아산,0.5592417061611374,0.9052777777777776,0.0511508951406649,0.0,0.4409999999999999
27874,3,03-07 10:00,아산,0.5908372827804108,0.8972222222222223,0.0511508951406649,0.0,0.422
27875,3,03-07 11:00,아산,0.6240126382306478,0.886388888888889,0.0511508951406649,0.0,0.384
27876,3,03-07 12:00,아산,0.6508688783570301,0.8283333333333334,0.0537084398976982,0.0,0.3409999999999999
27877,3,03-07 13:00,아산,0.6745655608214851,0.6491666666666667,0.0434782608695652,0.0,0.256
27878,3,03-07 14:00,아산,0.6366508688783571,0.9316666666666666,0.1150895140664961,0.0,0.3319999999999999
27879,3,03-07 15:00,아산,0.6066350710900474,0.9083333333333332,0.1125319693094629,0.0,0.372
27880,3,03-07 16:00,아산,0.5687203791469195,0.8913888888888889,0.0792838874680307,0.0,0.383
27881,3,03-07 17:00,아산,0.5513428120063192,0.9580555555555555,0.0716112531969309,0.0,0.409
27882,3,03-07 18:00,아산,0.5339652448657188,0.0461111111111111,0.0460358056265984,0.0,0.4359999999999999
27883,3,03-07 19:00,아산,0.5197472353870458,0.0,0.0025575447570332,0.0,0.509
27884,3,03-07 20:00,아산,0.5181674565560822,0.3702777777777778,0.0153452685421994,0.0,0.484
27885,3,03-07 21:00,아산,0.5197472353870458,0.7125,0.0179028132992327,0.0,0.478
27886,3,03-07 22:00,아산,0.5229067930489733,0.2480555555555555,0.0204603580562659,0.0,0.512
27887,3,03-07 23:00,아산,0.5165876777251186,0.2172222222222222,0.0127877237851662,0.0,0.532
27888,3,03-08 00:00,아산,0.5086887835703002,0.0,0.0076726342710997,0.0,0.5790000000000001
27889,3,03-08 01:00,아산,0.5181674565560822,0.1244444444444444,0.0255754475703324,0.0,0.523
27890,3,03-08 02:00,아산,0.5118483412322276,0.7619444444444445,0.0179028132992327,0.0,0.549
27891,3,03-08 03:00,아산,0.5323854660347552,0.4872222222222223,0.0332480818414322,0.0,0.581
27892,3,03-08 04:00,아산,0.5371248025276462,0.3938888888888889,0.0383631713554987,0.0,0.5559999999999999
27893,3,03-08 05:00,아산,0.5371248025276462,0.3633333333333334,0.0690537084398977,0.0,0.5409999999999999
27894,3,03-08 06:00,아산,0.5244865718799369,0.5269444444444444,0.0460358056265984,0.0,0.612
27895,3,03-08 07:00,아산,0.5592417061611374,0.3505555555555555,0.1125319693094629,0.0,0.473
27896,3,03-08 08:00,아산,0.5750394944707742,0.3261111111111111,0.1278772378516624,0.0,0.434
27897,3,03-08 09:00,아산,0.6034755134281201,0.3205555555555556,0.1227621483375959,0.0,0.4019999999999999
27898,3,03-08 10:00,아산,0.6382306477093207,0.3638888888888889,0.0869565217391304,0.0,0.35
27899,3,03-08 11:00,아산,0.6492890995260664,0.3675,0.0485933503836317,0.0,0.325
27900,3,03-08 12:00,아산,0.6461295418641391,0.8630555555555556,0.0792838874680307,0.0,0.3209999999999999
27901,3,03-08 13:00,아산,0.6666666666666667,0.7227777777777777,0.0409207161125319,0.0,0.307
27902,3,03-08 14:00,아산,0.6682464454976305,0.2944444444444444,0.0613810741687979,0.0,0.251
27903,3,03-08 15:00,아산,0.6619273301737758,0.3458333333333333,0.1023017902813299,0.0,0.2749999999999999
27904,3,03-08 16:00,아산,0.6540284360189574,0.3505555555555555,0.0920716112531969,0.0,0.293
27905,3,03-08 17:00,아산,0.5655608214849922,0.0391666666666666,0.0895140664961636,0.0,0.52
27906,3,03-08 18:00,아산,0.5639810426540285,0.0375,0.0971867007672634,0.0,0.482
27907,3,03-08 19:00,아산,0.5592417061611374,0.0647222222222222,0.0767263427109974,0.0,0.473
27908,3,03-08 20:00,아산,0.5497630331753556,0.0275,0.0792838874680307,0.0,0.5
27909,3,03-08 21:00,아산,0.5955766192733019,0.37,0.1099744245524296,0.0,0.43
27910,3,03-08 22:00,아산,0.5813586097946288,0.3619444444444445,0.0843989769820971,0.0,0.45
27911,3,03-08 23:00,아산,0.5718799368088469,0.315,0.0997442455242966,0.0,0.455
27912,3,03-09 00:00,아산,0.5592417061611374,0.3425,0.1099744245524296,0.0,0.473
27913,3,03-09 01:00,아산,0.5560821484992102,0.3505555555555555,0.1048593350383631,0.0,0.463
27914,3,03-09 02:00,아산,0.5481832543443919,0.3286111111111111,0.1304347826086956,0.0,0.4659999999999999
27915,3,03-09 03:00,아산,0.5450236966824645,0.3138888888888889,0.1150895140664961,0.0,0.475
27916,3,03-09 04:00,아산,0.5371248025276462,0.3427777777777778,0.0895140664961636,0.0,0.521
27917,3,03-09 05:00,아산,0.5086887835703002,0.3608333333333333,0.0562659846547314,0.0,0.682
27918,3,03-09 06:00,아산,0.5071090047393365,0.3758333333333333,0.0358056265984654,0.0056818181818181,0.775
27919,3,03-09 07:00,아산,0.5150078988941549,0.4275,0.0639386189258312,0.0,0.711
27920,3,03-09 08:00,아산,0.5134281200631912,0.7125,0.0358056265984654,0.0,0.8500000000000001
27921,3,03-09 09:00,아산,0.510268562401264,0.6341666666666668,0.0332480818414322,0.0056818181818181,0.987
27922,3,03-09 10:00,아산,0.5086887835703002,0.5875,0.0179028132992327,0.0056818181818181,0.987
27923,3,03-09 11:00,아산,0.4960505529225908,0.9119444444444446,0.0690537084398977,0.0,0.987
27924,3,03-09 12:00,아산,0.4913112164296999,0.9066666666666666,0.0537084398976982,0.0,0.987
27925,3,03-09 13:00,아산,0.4944707740916272,0.8369444444444445,0.0485933503836317,0.0,0.982
27926,3,03-09 14:00,아산,0.4976303317535545,0.0,0.0102301790281329,0.0,0.979
27927,3,03-09 15:00,아산,0.5023696682464456,0.7733333333333333,0.0434782608695652,0.0,0.961
27928,3,03-09 16:00,아산,0.5086887835703002,0.8130555555555555,0.0716112531969309,0.0,0.823
27929,3,03-09 17:00,아산,0.4897314375987362,0.8527777777777779,0.0613810741687979,0.0,0.7120000000000001
27930,3,03-09 18:00,아산,0.4818325434439179,0.8791666666666667,0.0639386189258312,0.0,0.7989999999999999
27931,3,03-09 19:00,아산,0.4755134281200632,0.7505555555555555,0.0690537084398977,0.0,0.8320000000000001
27932,3,03-09 20:00,아산,0.4723538704581359,0.7727777777777778,0.0460358056265984,0.0,0.8250000000000001
27933,3,03-09 21:00,아산,0.4676145339652449,0.7222222222222222,0.0511508951406649,0.0,0.812
27934,3,03-09 22:00,아산,0.4612954186413902,0.7397222222222223,0.0562659846547314,0.0,0.828
27935,3,03-09 23:00,아산,0.4612954186413902,0.7433333333333334,0.0588235294117647,0.0,0.826
27936,3,03-10 00:00,아산,0.4612954186413902,0.7477777777777778,0.0767263427109974,0.0,0.814
27937,3,03-10 01:00,아산,0.4612954186413902,0.7983333333333333,0.0792838874680307,0.0,0.719
27938,3,03-10 02:00,아산,0.4612954186413902,0.7788888888888889,0.0485933503836317,0.0,0.7320000000000001
27939,3,03-10 03:00,아산,0.4549763033175356,0.7361111111111112,0.0716112531969309,0.0,0.807
27940,3,03-10 04:00,아산,0.4502369668246446,0.7394444444444445,0.0664961636828644,0.0,0.851
27941,3,03-10 05:00,아산,0.4533965244865719,0.7341666666666667,0.0613810741687979,0.0,0.8
27942,3,03-10 06:00,아산,0.4581358609794629,0.6747222222222222,0.0358056265984654,0.0,0.8089999999999999
27943,3,03-10 07:00,아산,0.4691943127962086,0.7269444444444444,0.0946291560102301,0.0,0.7070000000000001
27944,3,03-10 08:00,아산,0.4755134281200632,0.7461111111111112,0.0792838874680307,0.0,0.672
27945,3,03-10 09:00,아산,0.4881516587677725,0.7877777777777779,0.1074168797953964,0.0,0.623
27946,3,03-10 10:00,아산,0.5086887835703002,0.865,0.1253196930946291,0.0,0.547
27947,3,03-10 11:00,아산,0.5213270142180095,0.8225000000000001,0.1560102301790281,0.0,0.418
27948,3,03-10 12:00,아산,0.5086887835703002,0.7811111111111111,0.1764705882352941,0.0,0.367
27949,3,03-10 13:00,아산,0.510268562401264,0.7588888888888888,0.1534526854219949,0.0,0.3919999999999999
27950,3,03-10 14:00,아산,0.4802527646129542,0.8019444444444445,0.1483375959079284,0.0,0.4409999999999999
27951,3,03-10 15:00,아산,0.4786729857819906,0.798888888888889,0.1202046035805626,0.0,0.506
27952,3,03-10 16:00,아산,0.4660347551342812,0.7875,0.1304347826086956,0.0,0.521
27953,3,03-10 17:00,아산,0.4502369668246446,0.7872222222222222,0.1483375959079284,0.0,0.5569999999999999
27954,3,03-10 18:00,아산,0.4454976303317536,0.7955555555555556,0.0946291560102301,0.0,0.572
27955,3,03-10 19:00,아산,0.4454976303317536,0.788888888888889,0.1023017902813299,0.0,0.566
27956,3,03-10 20:00,아산,0.4470774091627172,0.7683333333333334,0.0792838874680307,0.0,0.548
27957,3,03-10 21:00,아산,0.4439178515007899,0.7719444444444444,0.0843989769820971,0.0,0.5359999999999999
27958,3,03-10 22:00,아산,0.4360189573459716,0.8111111111111111,0.0741687979539642,0.0,0.53
27959,3,03-10 23:00,아산,0.4328593996840443,0.8105555555555556,0.0690537084398977,0.0,0.526
27960,3,03-11 00:00,아산,0.4296998420221169,0.7733333333333333,0.0588235294117647,0.0,0.535
27961,3,03-11 01:00,아산,0.4202211690363349,0.7527777777777778,0.0613810741687979,0.0,0.5569999999999999
27962,3,03-11 02:00,아산,0.3981042654028436,0.6636111111111112,0.0306905370843989,0.0,0.645
27963,3,03-11 03:00,아산,0.382306477093207,0.5888888888888889,0.0230179028132992,0.0,0.675
27964,3,03-11 04:00,아산,0.3838862559241706,0.4983333333333333,0.0409207161125319,0.0,0.721
27965,3,03-11 05:00,아산,0.3902053712480253,0.4580555555555556,0.0383631713554987,0.0,0.7070000000000001
27966,3,03-11 06:00,아산,0.4281200631911532,0.5836111111111111,0.0358056265984654,0.0,0.623
27967,3,03-11 07:00,아산,0.4786729857819906,0.5644444444444444,0.0460358056265984,0.0,0.522
27968,3,03-11 08:00,아산,0.5023696682464456,0.7408333333333333,0.0818414322250639,0.0,0.364
27969,3,03-11 09:00,아산,0.5308056872037915,0.7005555555555556,0.1023017902813299,0.0,0.347
27970,3,03-11 10:00,아산,0.5576619273301738,0.7125,0.0818414322250639,0.0,0.273
27971,3,03-11 11:00,아산,0.5734597156398105,0.7683333333333334,0.1023017902813299,0.0,0.231
27972,3,03-11 12:00,아산,0.5860979462875198,0.7527777777777778,0.1176470588235294,0.0,0.172
27973,3,03-11 13:00,아산,0.5781990521327015,0.7361111111111112,0.1253196930946291,0.0,0.181
27974,3,03-11 14:00,아산,0.5734597156398105,0.7083333333333334,0.1176470588235294,0.0,0.3209999999999999
27975,3,03-11 15:00,아산,0.5608214849921012,0.6588888888888889,0.1176470588235294,0.0,0.334
27976,3,03-11 16:00,아산,0.5276461295418642,0.6602777777777777,0.1074168797953964,0.0,0.354
27977,3,03-11 17:00,아산,0.4897314375987362,0.6630555555555555,0.0946291560102301,0.0,0.506
27978,3,03-11 18:00,아산,0.4644549763033175,0.6480555555555556,0.0511508951406649,0.0,0.594
27979,3,03-11 19:00,아산,0.4470774091627172,0.5277777777777778,0.0358056265984654,0.0,0.673
27980,3,03-11 20:00,아산,0.4281200631911532,0.5483333333333333,0.0383631713554987,0.0,0.7200000000000001
27981,3,03-11 21:00,아산,0.4202211690363349,0.5486111111111112,0.0409207161125319,0.0,0.79
27982,3,03-11 22:00,아산,0.4186413902053713,0.5705555555555556,0.0434782608695652,0.0,0.912
27983,3,03-11 23:00,아산,0.4312796208530806,0.5080555555555556,0.0562659846547314,0.0,0.93
27984,3,03-12 00:00,아산,0.4265402843601896,0.4311111111111111,0.0690537084398977,0.0,0.8889999999999999
27985,3,03-12 01:00,아산,0.4202211690363349,0.3919444444444444,0.0843989769820971,0.0,0.8939999999999999
27986,3,03-12 02:00,아산,0.4218009478672986,0.4130555555555555,0.0792838874680307,0.0,0.675
27987,3,03-12 03:00,아산,0.4107424960505529,0.4197222222222222,0.0767263427109974,0.0,0.6839999999999999
27988,3,03-12 04:00,아산,0.4218009478672986,0.4038888888888889,0.0895140664961636,0.0,0.689
27989,3,03-12 05:00,아산,0.4312796208530806,0.3975,0.0920716112531969,0.0,0.6970000000000001
27990,3,03-12 06:00,아산,0.4612954186413902,0.4263888888888889,0.0741687979539642,0.0,0.668
27991,3,03-12 07:00,아산,0.4976303317535545,0.4808333333333333,0.0895140664961636,0.0,0.613
27992,3,03-12 08:00,아산,0.5608214849921012,0.5802777777777778,0.0946291560102301,0.0,0.523
27993,3,03-12 09:00,아산,0.6097946287519748,0.595,0.1253196930946291,0.0,0.4569999999999999
27994,3,03-12 10:00,아산,0.6398104265402844,0.6011111111111112,0.1278772378516624,0.0,0.379
27995,3,03-12 11:00,아산,0.6524486571879937,0.6311111111111111,0.1202046035805626,0.0,0.328
27996,3,03-12 12:00,아산,0.6508688783570301,0.6269444444444444,0.1202046035805626,0.0,0.319
27997,3,03-12 13:00,아산,0.6635071090047394,0.6322222222222222,0.1227621483375959,0.0,0.258
27998,3,03-12 14:00,아산,0.6571879936808848,0.6352777777777777,0.1074168797953964,0.0,0.265
27999,3,03-12 15:00,아산,0.6224328593996842,0.6344444444444445,0.0997442455242966,0.0,0.314
28000,3,03-12 16:00,아산,0.5797788309636651,0.5972222222222222,0.1074168797953964,0.0,0.371
28001,3,03-12 17:00,아산,0.5339652448657188,0.5722222222222223,0.0537084398976982,0.0,0.481
28002,3,03-12 18:00,아산,0.5213270142180095,0.5752777777777778,0.0843989769820971,0.0,0.547
28003,3,03-12 19:00,아산,0.4976303317535545,0.5563888888888889,0.0613810741687979,0.0,0.652
28004,3,03-12 20:00,아산,0.4913112164296999,0.5541666666666667,0.0588235294117647,0.0,0.642
28005,3,03-12 21:00,아산,0.4818325434439179,0.5430555555555556,0.0511508951406649,0.0,0.648
28006,3,03-12 22:00,아산,0.4928909952606635,0.4875,0.0562659846547314,0.0,0.6539999999999999
28007,3,03-12 23:00,아산,0.4897314375987362,0.5072222222222222,0.0741687979539642,0.0,0.636
28008,3,03-13 00:00,아산,0.4786729857819906,0.4225,0.0690537084398977,0.0,0.622
28009,3,03-13 01:00,아산,0.4597156398104265,0.4677777777777778,0.0511508951406649,0.0,0.638
28010,3,03-13 02:00,아산,0.4676145339652449,0.3341666666666666,0.0511508951406649,0.0,0.614
28011,3,03-13 03:00,아산,0.4676145339652449,0.3755555555555555,0.0588235294117647,0.0,0.6
28012,3,03-13 04:00,아산,0.4644549763033175,0.3572222222222222,0.0767263427109974,0.0,0.657
28013,3,03-13 05:00,아산,0.4691943127962086,0.3611111111111111,0.0664961636828644,0.0,0.655
28014,3,03-13 06:00,아산,0.4944707740916272,0.4205555555555555,0.0511508951406649,0.0,0.605
28015,3,03-13 07:00,아산,0.510268562401264,0.4047222222222222,0.0664961636828644,0.0,0.56
28016,3,03-13 08:00,아산,0.5687203791469195,0.5558333333333333,0.0971867007672634,0.0,0.416
28017,3,03-13 09:00,아산,0.5971563981042655,0.5958333333333333,0.0818414322250639,0.0,0.362
28018,3,03-13 10:00,아산,0.6176935229067931,0.5413888888888889,0.0613810741687979,0.0,0.345
28019,3,03-13 11:00,아산,0.6477093206951028,0.645,0.0767263427109974,0.0,0.294
28020,3,03-13 12:00,아산,0.6745655608214851,0.6402777777777778,0.0920716112531969,0.0,0.2299999999999999
28021,3,03-13 13:00,아산,0.6808846761453398,0.6358333333333334,0.0869565217391304,0.0,0.215
28022,3,03-13 14:00,아산,0.665086887835703,0.606388888888889,0.0946291560102301,0.0,0.1699999999999999
28023,3,03-13 15:00,아산,0.6445497630331753,0.645,0.1048593350383631,0.0,0.256
28024,3,03-13 16:00,아산,0.6082148499210112,0.6961111111111111,0.0639386189258312,0.0,0.315
28025,3,03-13 17:00,아산,0.5655608214849922,0.7258333333333334,0.0946291560102301,0.0,0.48
28026,3,03-13 18:00,아산,0.5339652448657188,0.6397222222222223,0.0204603580562659,0.0,0.588
28027,3,03-13 19:00,아산,0.5213270142180095,0.4930555555555556,0.0281329923273657,0.0,0.586
28028,3,03-13 20:00,아산,0.5229067930489733,0.3752777777777777,0.0511508951406649,0.0,0.583
28029,3,03-13 21:00,아산,0.510268562401264,0.4019444444444444,0.0281329923273657,0.0,0.627
28030,3,03-13 22:00,아산,0.5023696682464456,0.9283333333333332,0.0127877237851662,0.0,0.6489999999999999
28031,3,03-13 23:00,아산,0.4881516587677725,0.4005555555555555,0.0153452685421994,0.0,0.68
28032,3,03-14 00:00,아산,0.4628751974723539,0.4472222222222222,0.0204603580562659,0.0,0.738
28033,3,03-14 01:00,아산,0.4486571879936809,0.5530555555555555,0.0127877237851662,0.0,0.7689999999999999
28034,3,03-14 02:00,아산,0.4470774091627172,0.525,0.0230179028132992,0.0,0.948
28035,3,03-14 03:00,아산,0.4502369668246446,0.0,0.0102301790281329,0.0,0.976
28036,3,03-14 04:00,아산,0.4739336492890995,0.1130555555555555,0.0179028132992327,0.0,0.936
28037,3,03-14 05:00,아산,0.4818325434439179,0.3397222222222222,0.0153452685421994,0.0,0.945
28038,3,03-14 06:00,아산,0.5197472353870458,0.4261111111111111,0.0409207161125319,0.0,0.828
28039,3,03-14 07:00,아산,0.5450236966824645,0.5141666666666667,0.0383631713554987,0.0,0.6439999999999999
28040,3,03-14 08:00,아산,0.5860979462875198,0.5416666666666667,0.0230179028132992,0.0,0.5740000000000001
28041,3,03-14 09:00,아산,0.6097946287519748,0.6619444444444444,0.0562659846547314,0.0,0.533
28042,3,03-14 10:00,아산,0.6334913112164298,0.7127777777777778,0.0460358056265984,0.0,0.41
28043,3,03-14 11:00,아산,0.6477093206951028,0.5030555555555556,0.0485933503836317,0.0,0.411
28044,3,03-14 12:00,아산,0.6872037914691944,0.5419444444444445,0.0281329923273657,0.0,0.367
28045,3,03-14 13:00,아산,0.5955766192733019,0.9916666666666668,0.1227621483375959,0.0,0.554
28046,3,03-14 14:00,아산,0.5434439178515008,0.0172222222222222,0.1278772378516624,0.0,0.685
28047,3,03-14 15:00,아산,0.5260663507109005,0.0394444444444444,0.1176470588235294,0.0,0.79
28048,3,03-14 16:00,아산,0.4944707740916272,0.0233333333333333,0.1508951406649616,0.0,0.981
28049,3,03-14 17:00,아산,0.4849921011058452,0.0272222222222222,0.0895140664961636,0.0,0.987
28050,3,03-14 18:00,아산,0.4802527646129542,0.0316666666666666,0.1023017902813299,0.0,0.987
28051,3,03-14 19:00,아산,0.4802527646129542,0.0858333333333333,0.0639386189258312,0.0,0.987
28052,3,03-14 20:00,아산,0.4786729857819906,0.0475,0.0562659846547314,0.0,0.987
28053,3,03-14 21:00,아산,0.4770932069510269,0.0402777777777777,0.0485933503836317,0.0,0.987
28054,3,03-14 22:00,아산,0.4723538704581359,0.9069444444444444,0.0204603580562659,0.0,0.987
28055,3,03-14 23:00,아산,0.4739336492890995,0.6902777777777778,0.0255754475703324,0.0,0.987
28056,3,03-15 00:00,아산,0.4723538704581359,0.5891666666666667,0.0179028132992327,0.0,0.987
28057,3,03-15 01:00,아산,0.4644549763033175,0.2755555555555555,0.0281329923273657,0.0,0.987
28058,3,03-15 02:00,아산,0.4597156398104265,0.4416666666666667,0.0255754475703324,0.0,0.987
28059,3,03-15 03:00,아산,0.4597156398104265,0.2502777777777777,0.0383631713554987,0.0,0.987
28060,3,03-15 04:00,아산,0.4454976303317536,0.3386111111111111,0.0127877237851662,0.0,0.987
28061,3,03-15 05:00,아산,0.4533965244865719,0.5650000000000001,0.0153452685421994,0.0,0.987
28062,3,03-15 06:00,아산,0.4581358609794629,0.065,0.0332480818414322,0.0,0.987
28063,3,03-15 07:00,아산,0.4660347551342812,0.0563888888888888,0.0332480818414322,0.0,0.987
28064,3,03-15 08:00,아산,0.4992101105845182,0.2202777777777777,0.0230179028132992,0.0,0.987
28065,3,03-15 09:00,아산,0.5466034755134281,0.5155555555555555,0.0230179028132992,0.0,0.885
28066,3,03-15 10:00,아산,0.5671406003159558,0.8894444444444445,0.0409207161125319,0.0,0.631
28067,3,03-15 11:00,아산,0.6003159557661928,0.9441666666666666,0.0434782608695652,0.0,0.545
28068,3,03-15 12:00,아산,0.6366508688783571,0.8547222222222223,0.0588235294117647,0.0,0.393
28069,3,03-15 13:00,아산,0.6698262243285941,0.9330555555555556,0.0485933503836317,0.0,0.3
28070,3,03-15 14:00,아산,0.6714060031595578,0.9327777777777778,0.0537084398976982,0.0,0.284
28071,3,03-15 15:00,아산,0.6492890995260664,0.0005555555555555,0.0562659846547314,0.0,0.3419999999999999
28072,3,03-15 16:00,아산,0.6255924170616114,0.0661111111111111,0.0664961636828644,0.0,0.357
28073,3,03-15 17:00,아산,0.5939968404423381,0.0483333333333333,0.0613810741687979,0.0,0.408
28074,3,03-15 18:00,아산,0.5655608214849922,0.0,0.0051150895140664,0.0,0.445
28075,3,03-15 19:00,아산,0.5387045813586099,0.5547222222222222,0.0434782608695652,0.0,0.5900000000000001
28076,3,03-15 20:00,아산,0.5766192733017378,0.5155555555555555,0.0460358056265984,0.0,0.469
28077,3,03-15 21:00,아산,0.5687203791469195,0.5116666666666666,0.0485933503836317,0.0,0.409
28078,3,03-15 22:00,아산,0.5639810426540285,0.5233333333333333,0.0537084398976982,0.0,0.388
28079,3,03-15 23:00,아산,0.5576619273301738,0.44,0.0460358056265984,0.0,0.379
28080,3,03-16 00:00,아산,0.5292259083728279,0.3119444444444444,0.0230179028132992,0.0,0.458
28081,3,03-16 01:00,아산,0.5118483412322276,0.1041666666666666,0.0255754475703324,0.0,0.544
28082,3,03-16 02:00,아산,0.5039494470774092,0.6669444444444445,0.0153452685421994,0.0,0.599
28083,3,03-16 03:00,아산,0.4976303317535545,0.0780555555555555,0.0255754475703324,0.0,0.68
28084,3,03-16 04:00,아산,0.4992101105845182,0.4727777777777777,0.0409207161125319,0.0,0.589
28085,3,03-16 05:00,아산,0.4976303317535545,0.6461111111111111,0.0230179028132992,0.0,0.592
28086,3,03-16 06:00,아산,0.5086887835703002,0.0,0.0051150895140664,0.0,0.6639999999999999
28087,3,03-16 07:00,아산,0.5829383886255924,0.3944444444444445,0.0537084398976982,0.0,0.393
28088,3,03-16 08:00,아산,0.6050552922590838,0.3338888888888889,0.1099744245524296,0.0,0.3259999999999999
28089,3,03-16 09:00,아산,0.6097946287519748,0.3258333333333333,0.1099744245524296,0.0,0.347
28090,3,03-16 10:00,아산,0.5845181674565562,0.3152777777777777,0.1074168797953964,0.0,0.489
28091,3,03-16 11:00,아산,0.5734597156398105,0.3527777777777778,0.1099744245524296,0.0056818181818181,0.6289999999999999
28092,3,03-16 12:00,아산,0.5671406003159558,0.3294444444444444,0.1099744245524296,0.0170454545454545,0.668
28093,3,03-16 13:00,아산,0.5592417061611374,0.2986111111111111,0.1304347826086956,0.0227272727272727,0.749
28094,3,03-16 14:00,아산,0.5624012638230649,0.3202777777777778,0.1406649616368286,0.0284090909090909,0.844
28095,3,03-16 15:00,아산,0.5639810426540285,0.3144444444444444,0.1304347826086956,0.0454545454545454,0.987
28096,3,03-16 16:00,아산,0.5734597156398105,0.3377777777777778,0.1355498721227621,0.0227272727272727,0.987
28097,3,03-16 17:00,아산,0.5750394944707742,0.3422222222222222,0.0895140664961636,0.0113636363636363,0.987
28098,3,03-16 18:00,아산,0.5766192733017378,0.3622222222222223,0.0946291560102301,0.0170454545454545,0.987
28099,3,03-16 19:00,아산,0.5813586097946288,0.3633333333333334,0.0946291560102301,0.0284090909090909,0.987
28100,3,03-16 20:00,아산,0.5829383886255924,0.3691666666666667,0.0971867007672634,0.0227272727272727,0.987
28101,3,03-16 21:00,아산,0.5829383886255924,0.3622222222222223,0.0895140664961636,0.0056818181818181,0.987
28102,3,03-16 22:00,아산,0.5813586097946288,0.5930555555555556,0.0383631713554987,0.0113636363636363,0.987
28103,3,03-16 23:00,아산,0.5687203791469195,0.6386111111111111,0.1048593350383631,0.0056818181818181,0.987
28104,3,03-17 00:00,아산,0.5545023696682465,0.5902777777777778,0.1150895140664961,0.0056818181818181,0.987
28105,3,03-17 01:00,아산,0.5355450236966826,0.6261111111111112,0.1406649616368286,0.0,0.987
28106,3,03-17 02:00,아산,0.5213270142180095,0.5811111111111111,0.1048593350383631,0.0,0.987
28107,3,03-17 03:00,아산,0.5165876777251186,0.6116666666666667,0.1176470588235294,0.0,0.987
28108,3,03-17 04:00,아산,0.5118483412322276,0.6155555555555555,0.1227621483375959,0.0,0.987
28109,3,03-17 05:00,아산,0.5086887835703002,0.591388888888889,0.0997442455242966,0.0,0.987
28110,3,03-17 06:00,아산,0.5039494470774092,0.6055555555555556,0.1023017902813299,0.0,0.987
28111,3,03-17 07:00,아산,0.5071090047393365,0.6172222222222222,0.0843989769820971,0.0,0.987
28112,3,03-17 08:00,아산,0.5118483412322276,0.6588888888888889,0.0946291560102301,0.0,0.987
28113,3,03-17 09:00,아산,0.5165876777251186,0.6330555555555556,0.0716112531969309,0.0,0.987
28114,3,03-17 10:00,아산,0.5276461295418642,0.5936111111111111,0.0792838874680307,0.0,0.987
28115,3,03-17 11:00,아산,0.5323854660347552,0.6188888888888889,0.0818414322250639,0.0,0.987
28116,3,03-17 12:00,아산,0.5260663507109005,0.6025,0.1125319693094629,0.0,0.987
28117,3,03-17 13:00,아산,0.5387045813586099,0.6197222222222223,0.0895140664961636,0.0,0.987
28118,3,03-17 14:00,아산,0.5466034755134281,0.6080555555555556,0.1125319693094629,0.0,0.95
28119,3,03-17 15:00,아산,0.5371248025276462,0.6030555555555556,0.0946291560102301,0.0,0.94
28120,3,03-17 16:00,아산,0.5323854660347552,0.5775,0.0613810741687979,0.0,0.962
28121,3,03-17 17:00,아산,0.5229067930489733,0.6194444444444445,0.0460358056265984,0.0,0.987
28122,3,03-17 18:00,아산,0.5181674565560822,0.5752777777777778,0.0613810741687979,0.0,0.987
28123,3,03-17 19:00,아산,0.5213270142180095,0.5905555555555556,0.0716112531969309,0.0,0.987
28124,3,03-17 20:00,아산,0.5213270142180095,0.5616666666666666,0.0792838874680307,0.0,0.987
28125,3,03-17 21:00,아산,0.5276461295418642,0.5819444444444445,0.1023017902813299,0.0,0.987
28126,3,03-17 22:00,아산,0.5308056872037915,0.6119444444444445,0.1023017902813299,0.0,0.987
28127,3,03-17 23:00,아산,0.5260663507109005,0.6119444444444445,0.0843989769820971,0.0,0.987
28128,3,03-18 00:00,아산,0.5213270142180095,0.6025,0.0741687979539642,0.0,0.987
28129,3,03-18 01:00,아산,0.5150078988941549,0.6544444444444445,0.0767263427109974,0.0,0.987
28130,3,03-18 02:00,아산,0.5086887835703002,0.6311111111111111,0.0613810741687979,0.0,0.95
28131,3,03-18 03:00,아산,0.5086887835703002,0.6536111111111111,0.0639386189258312,0.0,0.964
28132,3,03-18 04:00,아산,0.5055292259083729,0.7269444444444444,0.0613810741687979,0.0,0.954
28133,3,03-18 05:00,아산,0.5023696682464456,0.7083333333333334,0.0383631713554987,0.0,0.987
28134,3,03-18 06:00,아산,0.510268562401264,0.6875,0.0383631713554987,0.0,0.96
28135,3,03-18 07:00,아산,0.5244865718799369,0.7005555555555556,0.0255754475703324,0.0,0.891
28136,3,03-18 08:00,아산,0.5560821484992102,0.6719444444444445,0.0460358056265984,0.0,0.66
