,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
30011,3,06-04 11:00,대천항,0.7093206951026857,0.4322222222222222,0.0383631713554987,0.0056818181818181,0.903
30012,3,06-04 12:00,대천항,0.6998420221169037,0.4302777777777778,0.0358056265984654,0.0056818181818181,0.885
30013,3,06-04 13:00,대천항,0.7109004739336494,0.4883333333333334,0.0332480818414322,0.0,0.8350000000000001
30014,3,06-04 14:00,대천항,0.736176935229068,0.0538888888888888,0.0460358056265984,0.0,0.812
30015,3,06-04 15:00,대천항,0.7409162717219591,0.1141666666666666,0.0281329923273657,0.0,0.8320000000000001
30016,3,06-04 16:00,대천항,0.7345971563981044,0.2763888888888889,0.0741687979539642,0.0,0.8500000000000001
30017,3,06-04 17:00,대천항,0.7045813586097947,0.1611111111111111,0.0639386189258312,0.0,0.8470000000000001
30018,3,06-04 18:00,대천항,0.69826224328594,0.0808333333333333,0.0588235294117647,0.0,0.901
30019,3,06-04 19:00,대천항,0.7045813586097947,0.1555555555555555,0.0843989769820971,0.0056818181818181,0.9
30020,3,06-04 20:00,대천항,0.6998420221169037,0.0355555555555555,0.0434782608695652,0.0,0.915
30021,3,06-04 21:00,대천항,0.6998420221169037,0.0758333333333333,0.0537084398976982,0.0,0.865
30022,3,06-04 22:00,대천항,0.703001579778831,0.0408333333333333,0.0588235294117647,0.0,0.885
30023,3,06-04 23:00,대천항,0.703001579778831,0.0247222222222222,0.0639386189258312,0.0,0.844
30024,3,06-05 00:00,대천항,0.7061611374407584,0.0502777777777777,0.0613810741687979,0.0,0.823
30025,3,06-05 01:00,대천항,0.7109004739336494,0.0652777777777777,0.0716112531969309,0.0,0.8200000000000001
30026,3,06-05 02:00,대천항,0.7061611374407584,0.0488888888888888,0.0792838874680307,0.0,0.826
30027,3,06-05 03:00,대천항,0.7045813586097947,0.075,0.0690537084398977,0.0,0.836
30028,3,06-05 04:00,대천항,0.7140600315955767,0.0391666666666666,0.0895140664961636,0.0,0.8150000000000001
30029,3,06-05 05:00,대천항,0.7203791469194314,0.0230555555555555,0.0920716112531969,0.0,0.8009999999999999
30030,3,06-05 06:00,대천항,0.7393364928909953,0.0719444444444444,0.0946291560102301,0.0,0.746
30031,3,06-05 07:00,대천항,0.755134281200632,0.0461111111111111,0.0946291560102301,0.0,0.741
30032,3,06-05 08:00,대천항,0.7772511848341233,0.0791666666666666,0.0818414322250639,0.0,0.733
30033,3,06-05 09:00,대천항,0.7898894154818327,0.0877777777777777,0.0664961636828644,0.0,0.699
30034,3,06-05 10:00,대천항,0.7946287519747236,0.1252777777777778,0.1150895140664961,0.0,0.683
30035,3,06-05 11:00,대천항,0.7993680884676146,0.0936111111111111,0.0716112531969309,0.0,0.66
30036,3,06-05 12:00,대천항,0.8135860979462877,0.2655555555555555,0.0843989769820971,0.0,0.633
30037,3,06-05 13:00,대천항,0.807266982622433,0.1719444444444444,0.0716112531969309,0.0,0.6389999999999999
30038,3,06-05 14:00,대천항,0.8056872037914693,0.2036111111111111,0.0562659846547314,0.0,0.614
30039,3,06-05 15:00,대천항,0.8088467614533966,0.2030555555555555,0.0639386189258312,0.0,0.655
30040,3,06-05 16:00,대천항,0.8009478672985784,0.1863888888888888,0.0741687979539642,0.0,0.693
30041,3,06-05 17:00,대천항,0.7819905213270144,0.1994444444444444,0.0639386189258312,0.0,0.7020000000000001
30042,3,06-05 18:00,대천항,0.7661927330173777,0.2383333333333333,0.0639386189258312,0.0,0.772
30043,3,06-05 19:00,대천항,0.74565560821485,0.1697222222222222,0.0639386189258312,0.0,0.795
30044,3,06-05 20:00,대천항,0.7377567140600316,0.1222222222222222,0.0383631713554987,0.0,0.795
30045,3,06-05 21:00,대천항,0.7330173775671407,0.1591666666666666,0.0562659846547314,0.0,0.7939999999999999
30046,3,06-05 22:00,대천항,0.7345971563981044,0.2472222222222222,0.0639386189258312,0.0,0.786
30047,3,06-05 23:00,대천항,0.7298578199052134,0.22,0.0716112531969309,0.0,0.783
30048,3,06-06 00:00,대천항,0.7219589257503951,0.2613888888888889,0.0664961636828644,0.0,0.754
30049,3,06-06 01:00,대천항,0.7156398104265403,0.2516666666666666,0.0690537084398977,0.0,0.7639999999999999
30050,3,06-06 02:00,대천항,0.7077409162717221,0.2075,0.0460358056265984,0.0,0.771
30051,3,06-06 03:00,대천항,0.6966824644549764,0.0388888888888888,0.0255754475703324,0.0,0.7839999999999999
30052,3,06-06 04:00,대천항,0.703001579778831,0.2344444444444444,0.0179028132992327,0.0,0.7739999999999999
30053,3,06-06 05:00,대천항,0.7093206951026857,0.2680555555555555,0.0460358056265984,0.0,0.773
30054,3,06-06 06:00,대천항,0.7251184834123223,0.2569444444444445,0.0613810741687979,0.0,0.743
30055,3,06-06 07:00,대천항,0.7298578199052134,0.3222222222222222,0.0690537084398977,0.0,0.739
30056,3,06-06 08:00,대천항,0.7345971563981044,0.3991666666666666,0.0741687979539642,0.0,0.704
30057,3,06-06 09:00,대천항,0.717219589257504,0.4761111111111111,0.0588235294117647,0.0,0.6970000000000001
30058,3,06-06 10:00,대천항,0.7298578199052134,0.4547222222222222,0.0690537084398977,0.0,0.6900000000000001
30059,3,06-06 11:00,대천항,0.7093206951026857,0.5175000000000001,0.0920716112531969,0.0,0.723
30060,3,06-06 12:00,대천항,0.712480252764613,0.4819444444444444,0.0383631713554987,0.0,0.729
30061,3,06-06 13:00,대천항,0.717219589257504,0.4863888888888888,0.0332480818414322,0.0,0.749
30062,3,06-06 14:00,대천항,0.69826224328594,0.4361111111111111,0.0485933503836317,0.0,0.746
30063,3,06-06 15:00,대천항,0.688783570300158,0.4855555555555556,0.0383631713554987,0.0,0.8009999999999999
30064,3,06-06 16:00,대천항,0.6824644549763035,0.4947222222222222,0.0255754475703324,0.0056818181818181,0.826
30065,3,06-06 17:00,대천항,0.6777251184834123,0.6055555555555556,0.0409207161125319,0.0,0.838
30066,3,06-06 18:00,대천항,0.6729857819905214,0.0,0.0051150895140664,0.0,0.874
30067,3,06-06 19:00,대천항,0.6808846761453398,0.2638888888888889,0.0434782608695652,0.0,0.904
30068,3,06-06 20:00,대천항,0.6745655608214851,0.543888888888889,0.0230179028132992,0.0,0.909
30069,3,06-06 21:00,대천항,0.6729857819905214,0.4880555555555555,0.0204603580562659,0.0,0.912
30070,3,06-06 22:00,대천항,0.6745655608214851,0.4502777777777778,0.0204603580562659,0.0,0.911
30071,3,06-06 23:00,대천항,0.6761453396524487,0.5041666666666667,0.0306905370843989,0.0,0.91
30072,3,06-07 00:00,대천항,0.6745655608214851,0.4116666666666666,0.0511508951406649,0.0284090909090909,0.901
30073,3,06-07 01:00,대천항,0.6745655608214851,0.4611111111111111,0.0255754475703324,0.0,0.905
30074,3,06-07 02:00,대천항,0.6761453396524487,0.5333333333333333,0.0383631713554987,0.0056818181818181,0.906
30075,3,06-07 03:00,대천항,0.6729857819905214,0.6025,0.0741687979539642,0.0056818181818181,0.91
30076,3,06-07 04:00,대천항,0.6666666666666667,0.5819444444444445,0.0716112531969309,0.0113636363636363,0.906
30077,3,06-07 05:00,대천항,0.6714060031595578,0.5161111111111112,0.0485933503836317,0.0,0.905
30078,3,06-07 06:00,대천항,0.6729857819905214,0.5108333333333334,0.0664961636828644,0.0056818181818181,0.892
30079,3,06-07 07:00,대천항,0.6745655608214851,0.5166666666666667,0.0818414322250639,0.0056818181818181,0.891
30080,3,06-07 08:00,대천항,0.679304897314376,0.515,0.0869565217391304,0.0056818181818181,0.8820000000000001
30081,3,06-07 09:00,대천항,0.679304897314376,0.5241666666666667,0.0843989769820971,0.0056818181818181,0.8770000000000001
30082,3,06-07 10:00,대천항,0.688783570300158,0.5027777777777778,0.0792838874680307,0.0056818181818181,0.873
30083,3,06-07 11:00,대천항,0.684044233807267,0.5213888888888889,0.0997442455242966,0.0,0.8770000000000001
30084,3,06-07 12:00,대천항,0.6872037914691944,0.5322222222222223,0.1202046035805626,0.0,0.874
30085,3,06-07 13:00,대천항,0.6856240126382307,0.5522222222222223,0.0946291560102301,0.0,0.88
30086,3,06-07 14:00,대천항,0.6935229067930491,0.5677777777777778,0.0895140664961636,0.0,0.88
30087,3,06-07 15:00,대천항,0.6872037914691944,0.5497222222222222,0.0613810741687979,0.0,0.907
30088,3,06-07 16:00,대천항,0.6808846761453398,0.5825,0.0613810741687979,0.0,0.919
30089,3,06-07 17:00,대천항,0.6808846761453398,0.5708333333333333,0.0511508951406649,0.0,0.924
30090,3,06-07 18:00,대천항,0.6777251184834123,0.6358333333333334,0.0383631713554987,0.0,0.935
30091,3,06-07 19:00,대천항,0.6745655608214851,0.643888888888889,0.0255754475703324,0.0,0.949
30092,3,06-07 20:00,대천항,0.6682464454976305,0.7086111111111111,0.0230179028132992,0.0,0.948
30093,3,06-07 21:00,대천항,0.6682464454976305,0.0,0.0051150895140664,0.0,0.929
30094,3,06-07 22:00,대천항,0.6698262243285941,0.4275,0.0281329923273657,0.0,0.945
30095,3,06-07 23:00,대천항,0.6682464454976305,0.5180555555555556,0.0281329923273657,0.0,0.949
30096,3,06-08 00:00,대천항,0.6635071090047394,0.4169444444444444,0.0537084398976982,0.0,0.949
30097,3,06-08 01:00,대천항,0.6635071090047394,0.4738888888888889,0.0460358056265984,0.0,0.951
30098,3,06-08 02:00,대천항,0.6635071090047394,0.3569444444444444,0.0639386189258312,0.0,0.939
30099,3,06-08 03:00,대천항,0.6603475513428121,0.2183333333333333,0.0306905370843989,0.0,0.944
30100,3,06-08 04:00,대천항,0.6635071090047394,0.2352777777777778,0.0127877237851662,0.0,0.946
30101,3,06-08 05:00,대천항,0.665086887835703,0.6458333333333334,0.0230179028132992,0.0,0.945
30102,3,06-08 06:00,대천항,0.6808846761453398,0.5622222222222223,0.0383631713554987,0.0,0.927
30103,3,06-08 07:00,대천항,0.7077409162717221,0.5875,0.0434782608695652,0.0,0.917
30104,3,06-08 08:00,대천항,0.712480252764613,0.5747222222222222,0.0690537084398977,0.0,0.891
30105,3,06-08 09:00,대천항,0.7282780410742498,0.5705555555555556,0.0664961636828644,0.0,0.746
30106,3,06-08 10:00,대천항,0.7440758293838863,0.6033333333333333,0.0639386189258312,0.0,0.767
30107,3,06-08 11:00,대천항,0.755134281200632,0.6172222222222222,0.0460358056265984,0.0,0.76
30108,3,06-08 12:00,대천항,0.7424960505529228,0.5783333333333334,0.0664961636828644,0.0,0.748
30109,3,06-08 13:00,대천항,0.7630331753554502,0.6369444444444445,0.0485933503836317,0.0,0.734
30110,3,06-08 14:00,대천항,0.764612954186414,0.6102777777777778,0.0383631713554987,0.0,0.7270000000000001
30111,3,06-08 15:00,대천항,0.7535545023696684,0.5608333333333334,0.0537084398976982,0.0,0.7570000000000001
30112,3,06-08 16:00,대천항,0.7235387045813586,0.5877777777777777,0.0460358056265984,0.0,0.8089999999999999
30113,3,06-08 17:00,대천항,0.6808846761453398,0.5388888888888889,0.0281329923273657,0.0,0.833
30114,3,06-08 18:00,대천항,0.6729857819905214,0.5411111111111112,0.0204603580562659,0.0,0.896
30115,3,06-08 19:00,대천항,0.6714060031595578,0.4022222222222222,0.0485933503836317,0.0,0.95
30116,3,06-08 20:00,대천항,0.6714060031595578,0.5327777777777778,0.0613810741687979,0.0,0.958
30117,3,06-08 21:00,대천항,0.6698262243285941,0.5413888888888889,0.0690537084398977,0.0,0.953
30118,3,06-08 22:00,대천항,0.6682464454976305,0.5447222222222222,0.0485933503836317,0.0,0.959
30119,3,06-08 23:00,대천항,0.6635071090047394,0.518888888888889,0.0409207161125319,0.0,0.962
30120,3,06-09 00:00,대천항,0.6540284360189574,0.5166666666666667,0.0434782608695652,0.0,0.964
30121,3,06-09 01:00,대천항,0.6524486571879937,0.3913888888888889,0.0716112531969309,0.0,0.964
30122,3,06-09 02:00,대천항,0.6413902053712481,0.1666666666666666,0.0179028132992327,0.0,0.962
30123,3,06-09 03:00,대천항,0.6540284360189574,0.4436111111111111,0.0511508951406649,0.0,0.961
30124,3,06-09 04:00,대천항,0.6556082148499212,0.4161111111111111,0.0741687979539642,0.0,0.962
30125,3,06-09 05:00,대천항,0.6729857819905214,0.4413888888888889,0.0639386189258312,0.0,0.961
30126,3,06-09 06:00,대천항,0.688783570300158,0.4494444444444445,0.0716112531969309,0.0,0.918
30127,3,06-09 07:00,대천항,0.712480252764613,0.5163888888888889,0.0767263427109974,0.0,0.892
30128,3,06-09 08:00,대천항,0.7345971563981044,0.5152777777777778,0.0869565217391304,0.0,0.848
30129,3,06-09 09:00,대천항,0.750394944707741,0.4961111111111111,0.0792838874680307,0.0,0.696
30130,3,06-09 10:00,대천항,0.764612954186414,0.4791666666666667,0.0843989769820971,0.0,0.672
30131,3,06-09 11:00,대천항,0.7661927330173777,0.4858333333333334,0.0895140664961636,0.0,0.64
30132,3,06-09 12:00,대천항,0.7409162717219591,0.4844444444444444,0.0869565217391304,0.0,0.63
30133,3,06-09 13:00,대천항,0.7756714060031596,0.4677777777777778,0.0869565217391304,0.0,0.638
30134,3,06-09 14:00,대천항,0.755134281200632,0.495,0.0920716112531969,0.0,0.648
30135,3,06-09 15:00,대천항,0.7488151658767773,0.5080555555555556,0.0537084398976982,0.0,0.719
30136,3,06-09 16:00,대천항,0.7282780410742498,0.4738888888888889,0.0767263427109974,0.0,0.768
30137,3,06-09 17:00,대천항,0.7093206951026857,0.4566666666666667,0.0818414322250639,0.0,0.8270000000000001
30138,3,06-09 18:00,대천항,0.703001579778831,0.4880555555555555,0.0716112531969309,0.0,0.922
30139,3,06-09 19:00,대천항,0.703001579778831,0.4980555555555556,0.0792838874680307,0.0,0.944
30140,3,06-09 20:00,대천항,0.7014218009478674,0.5011111111111112,0.0716112531969309,0.0,0.945
30141,3,06-09 21:00,대천항,0.69826224328594,0.5113888888888889,0.0869565217391304,0.0,0.947
30142,3,06-09 22:00,대천항,0.6872037914691944,0.5641666666666667,0.0562659846547314,0.0,0.947
30143,3,06-09 23:00,대천항,0.6824644549763035,0.5761111111111111,0.0485933503836317,0.0,0.935
30144,3,06-10 00:00,대천항,0.6777251184834123,0.8202777777777779,0.0306905370843989,0.0,0.94
30145,3,06-10 01:00,대천항,0.6666666666666667,0.7508333333333334,0.0255754475703324,0.0,0.946
30146,3,06-10 02:00,대천항,0.665086887835703,0.8983333333333333,0.0332480818414322,0.0,0.952
30147,3,06-10 03:00,대천항,0.6682464454976305,0.9666666666666668,0.0281329923273657,0.0,0.955
30148,3,06-10 04:00,대천항,0.6682464454976305,0.0097222222222222,0.0230179028132992,0.0,0.957
30149,3,06-10 05:00,대천항,0.6682464454976305,0.2836111111111111,0.0230179028132992,0.0,0.952
30150,3,06-10 06:00,대천항,0.6824644549763035,0.4405555555555555,0.0332480818414322,0.0,0.915
30151,3,06-10 07:00,대천항,0.7077409162717221,0.5544444444444444,0.0358056265984654,0.0,0.833
30152,3,06-10 08:00,대천항,0.7187993680884677,0.5527777777777778,0.0537084398976982,0.0,0.782
30153,3,06-10 09:00,대천항,0.7409162717219591,0.5836111111111111,0.0511508951406649,0.0,0.701
30154,3,06-10 10:00,대천항,0.7409162717219591,0.5863888888888888,0.0460358056265984,0.0,0.7020000000000001
30155,3,06-10 11:00,대천항,0.7377567140600316,0.5863888888888888,0.0639386189258312,0.0,0.637
30156,3,06-10 12:00,대천항,0.7630331753554502,0.7330555555555556,0.0281329923273657,0.0,0.638
30157,3,06-10 13:00,대천항,0.7725118483412323,0.7547222222222222,0.0383631713554987,0.0,0.581
30158,3,06-10 14:00,대천항,0.7677725118483414,0.7636111111111111,0.0460358056265984,0.0,0.5750000000000001
30159,3,06-10 15:00,대천항,0.7519747235387046,0.7530555555555557,0.0690537084398977,0.0,0.613
30160,3,06-10 16:00,대천항,0.7424960505529228,0.7708333333333334,0.0383631713554987,0.0,0.64
30161,3,06-10 17:00,대천항,0.7045813586097947,0.7994444444444445,0.0434782608695652,0.0,0.713
30162,3,06-10 18:00,대천항,0.688783570300158,0.8524999999999999,0.0383631713554987,0.0,0.805
30163,3,06-10 19:00,대천항,0.679304897314376,0.7597222222222223,0.0562659846547314,0.0,0.8350000000000001
30164,3,06-10 20:00,대천항,0.6777251184834123,0.9780555555555556,0.0153452685421994,0.0,0.841
30165,3,06-10 21:00,대천항,0.6808846761453398,0.0641666666666666,0.0306905370843989,0.0,0.887
30166,3,06-10 22:00,대천항,0.6777251184834123,0.0177777777777777,0.0332480818414322,0.0,0.946
30167,3,06-10 23:00,대천항,0.6729857819905214,0.095,0.0460358056265984,0.0,0.952
30168,3,06-11 00:00,대천항,0.6745655608214851,0.1847222222222222,0.0255754475703324,0.0,0.951
30169,3,06-11 01:00,대천항,0.6714060031595578,0.0811111111111111,0.0562659846547314,0.0,0.926
30170,3,06-11 02:00,대천항,0.679304897314376,0.0636111111111111,0.0818414322250639,0.0,0.919
30171,3,06-11 03:00,대천항,0.7077409162717221,0.1952777777777777,0.0716112531969309,0.0,0.925
30172,3,06-11 04:00,대천항,0.688783570300158,0.405,0.0562659846547314,0.0,0.891
30173,3,06-11 05:00,대천항,0.7045813586097947,0.2341666666666666,0.0127877237851662,0.0,0.841
30174,3,06-11 06:00,대천항,0.7156398104265403,0.9641666666666668,0.0179028132992327,0.0,0.734
30175,3,06-11 07:00,대천항,0.717219589257504,0.5444444444444445,0.0230179028132992,0.0,0.693
30176,3,06-11 08:00,대천항,0.7614533965244867,0.4791666666666667,0.0460358056265984,0.0,0.685
30177,3,06-11 09:00,대천항,0.7282780410742498,0.5841666666666667,0.1329923273657289,0.0,0.658
30178,3,06-11 10:00,대천항,0.712480252764613,0.5769444444444445,0.1278772378516624,0.0,0.6920000000000001
30179,3,06-11 11:00,대천항,0.712480252764613,0.5261111111111112,0.0895140664961636,0.0,0.7120000000000001
30180,3,06-11 12:00,대천항,0.7156398104265403,0.975277777777778,0.0281329923273657,0.0,0.708
30181,3,06-11 13:00,대천항,0.7725118483412323,0.5025000000000001,0.0511508951406649,0.0,0.623
30182,3,06-11 14:00,대천항,0.774091627172196,0.518888888888889,0.0383631713554987,0.0,0.558
30183,3,06-11 15:00,대천항,0.7661927330173777,0.5825,0.0843989769820971,0.0,0.576
30184,3,06-11 16:00,대천항,0.7235387045813586,0.6725,0.0153452685421994,0.0,0.631
30185,3,06-11 17:00,대천항,0.7187993680884677,0.0,0.0102301790281329,0.0,0.682
30186,3,06-11 18:00,대천항,0.7045813586097947,0.9005555555555556,0.0255754475703324,0.0,0.724
30187,3,06-11 19:00,대천항,0.7045813586097947,0.0041666666666666,0.0434782608695652,0.0,0.772
30188,3,06-11 20:00,대천항,0.7045813586097947,0.1036111111111111,0.0511508951406649,0.0,0.829
30189,3,06-11 21:00,대천항,0.7014218009478674,0.0711111111111111,0.0434782608695652,0.0,0.8500000000000001
30190,3,06-11 22:00,대천항,0.7045813586097947,0.1355555555555555,0.0358056265984654,0.0,0.878
30191,3,06-11 23:00,대천항,0.7093206951026857,0.365,0.0716112531969309,0.0,0.8939999999999999
30192,3,06-12 00:00,대천항,0.7140600315955767,0.3219444444444445,0.0741687979539642,0.0,0.879
30193,3,06-12 01:00,대천항,0.6935229067930491,0.1736111111111111,0.0511508951406649,0.0,0.875
30194,3,06-12 02:00,대천항,0.7109004739336494,0.2883333333333333,0.0434782608695652,0.0,0.869
30195,3,06-12 03:00,대천항,0.717219589257504,0.3502777777777778,0.0869565217391304,0.0,0.8889999999999999
30196,3,06-12 04:00,대천항,0.7077409162717221,0.355,0.0741687979539642,0.0,0.859
30197,3,06-12 05:00,대천항,0.7093206951026857,0.2080555555555555,0.0690537084398977,0.0,0.838
30198,3,06-12 06:00,대천항,0.7235387045813586,0.3741666666666666,0.0562659846547314,0.0,0.7989999999999999
30199,3,06-12 07:00,대천항,0.712480252764613,0.4577777777777778,0.0434782608695652,0.0,0.8300000000000001
30200,3,06-12 08:00,대천항,0.69826224328594,0.5286111111111111,0.0818414322250639,0.0,0.8130000000000001
30201,3,06-12 09:00,대천항,0.6919431279620853,0.9277777777777778,0.0434782608695652,0.0056818181818181,0.8220000000000001
30202,3,06-12 10:00,대천항,0.7251184834123223,0.4363888888888889,0.0434782608695652,0.0,0.839
30203,3,06-12 11:00,대천항,0.7756714060031596,0.615,0.0434782608695652,0.0,0.8009999999999999
30204,3,06-12 12:00,대천항,0.7898894154818327,0.6102777777777778,0.0332480818414322,0.0,0.788
30205,3,06-12 13:00,대천항,0.7962085308056873,0.6747222222222222,0.0358056265984654,0.0,0.735
30206,3,06-12 14:00,대천항,0.7867298578199053,0.6658333333333333,0.0332480818414322,0.0,0.731
30207,3,06-12 15:00,대천항,0.7409162717219591,0.6813888888888889,0.0383631713554987,0.0,0.6880000000000001
30208,3,06-12 16:00,대천항,0.7330173775671407,0.6497222222222223,0.0281329923273657,0.0,0.7200000000000001
30209,3,06-12 17:00,대천항,0.7045813586097947,0.0,0.0102301790281329,0.0,0.782
30210,3,06-12 18:00,대천항,0.6903633491311217,0.4997222222222222,0.0153452685421994,0.0,0.866
30211,3,06-12 19:00,대천항,0.684044233807267,0.5216666666666667,0.0383631713554987,0.0,0.887
30212,3,06-12 20:00,대천항,0.6777251184834123,0.5608333333333334,0.0204603580562659,0.0,0.915
30213,3,06-12 21:00,대천항,0.6872037914691944,0.3825,0.0460358056265984,0.0,0.891
30214,3,06-12 22:00,대천항,0.679304897314376,0.4861111111111111,0.0204603580562659,0.0,0.922
30215,3,06-12 23:00,대천항,0.6824644549763035,0.5358333333333334,0.0460358056265984,0.0,0.929
30216,3,06-13 00:00,대천항,0.684044233807267,0.0,0.0076726342710997,0.0,0.939
30217,3,06-13 01:00,대천항,0.684044233807267,0.1191666666666666,0.0230179028132992,0.0,0.939
30218,3,06-13 02:00,대천항,0.684044233807267,0.0,0.0051150895140664,0.0,0.935
30219,3,06-13 03:00,대천항,0.6824644549763035,0.2508333333333333,0.0358056265984654,0.0,0.941
30220,3,06-13 04:00,대천항,0.6777251184834123,0.155,0.0383631713554987,0.0,0.931
30221,3,06-13 05:00,대천항,0.684044233807267,0.0947222222222222,0.0485933503836317,0.0,0.919
30222,3,06-13 06:00,대천항,0.7219589257503951,0.0,0.0076726342710997,0.0,0.8350000000000001
30223,3,06-13 07:00,대천항,0.7251184834123223,0.5283333333333333,0.0358056265984654,0.0,0.768
30224,3,06-13 08:00,대천항,0.759873617693523,0.54,0.0588235294117647,0.0,0.746
30225,3,06-13 09:00,대천항,0.7424960505529228,0.5680555555555555,0.0792838874680307,0.0,0.7220000000000001
30226,3,06-13 10:00,대천항,0.7819905213270144,0.5327777777777778,0.0690537084398977,0.0,0.647
30227,3,06-13 11:00,대천항,0.7614533965244867,0.5386111111111112,0.0511508951406649,0.0,0.733
30228,3,06-13 12:00,대천항,0.7946287519747236,0.6227777777777778,0.0358056265984654,0.0,0.694
30229,3,06-13 13:00,대천항,0.7914691943127963,0.5875,0.0562659846547314,0.0,0.7020000000000001
30230,3,06-13 14:00,대천항,0.7661927330173777,0.7102777777777778,0.0306905370843989,0.0,0.708
30231,3,06-13 15:00,대천항,0.74565560821485,0.6680555555555556,0.0255754475703324,0.0,0.7000000000000001
30232,3,06-13 16:00,대천항,0.7251184834123223,0.7094444444444444,0.0179028132992327,0.0,0.736
30233,3,06-13 17:00,대천항,0.6998420221169037,0.5788888888888889,0.0562659846547314,0.0,0.785
30234,3,06-13 18:00,대천항,0.6872037914691944,0.5177777777777778,0.0281329923273657,0.0,0.8270000000000001
30235,3,06-13 19:00,대천항,0.684044233807267,0.4944444444444444,0.0306905370843989,0.0,0.841
30236,3,06-13 20:00,대천항,0.6856240126382307,0.545,0.0434782608695652,0.0,0.864
30237,3,06-13 21:00,대천항,0.6824644549763035,0.55,0.0255754475703324,0.0,0.89
30238,3,06-13 22:00,대천항,0.6824644549763035,0.0,0.0102301790281329,0.0,0.908
30239,3,06-13 23:00,대천항,0.6777251184834123,0.0663888888888888,0.0153452685421994,0.0,0.953
30240,3,06-14 00:00,대천항,0.6745655608214851,0.4563888888888889,0.0306905370843989,0.0,0.959
30241,3,06-14 01:00,대천항,0.6761453396524487,0.1361111111111111,0.0281329923273657,0.0,0.958
30242,3,06-14 02:00,대천항,0.6714060031595578,0.1613888888888889,0.0306905370843989,0.0,0.958
30243,3,06-14 03:00,대천항,0.6714060031595578,0.1327777777777777,0.0383631713554987,0.0,0.96
30244,3,06-14 04:00,대천항,0.6808846761453398,0.0958333333333333,0.0255754475703324,0.0,0.957
30245,3,06-14 05:00,대천항,0.6966824644549764,0.0,0.0102301790281329,0.0,0.947
30246,3,06-14 06:00,대천항,0.7156398104265403,0.4438888888888889,0.0255754475703324,0.0,0.8570000000000001
30247,3,06-14 07:00,대천항,0.7472353870458137,0.4577777777777778,0.0230179028132992,0.0,0.721
30248,3,06-14 08:00,대천항,0.774091627172196,0.5750000000000001,0.0562659846547314,0.0,0.672
30249,3,06-14 09:00,대천항,0.7819905213270144,0.6244444444444445,0.0281329923273657,0.0,0.641
30250,3,06-14 10:00,대천항,0.79304897314376,0.6219444444444445,0.0511508951406649,0.0,0.61
30251,3,06-14 11:00,대천항,0.7993680884676146,0.6488888888888888,0.0588235294117647,0.0,0.6339999999999999
30252,3,06-14 12:00,대천항,0.8041074249605056,0.6294444444444445,0.0767263427109974,0.0,0.6339999999999999
30253,3,06-14 13:00,대천항,0.8167456556082149,0.6566666666666667,0.0511508951406649,0.0,0.612
30254,3,06-14 14:00,대천항,0.7946287519747236,0.7130555555555556,0.0409207161125319,0.0,0.633
30255,3,06-14 15:00,대천항,0.7519747235387046,0.7541666666666667,0.0332480818414322,0.0,0.6659999999999999
30256,3,06-14 16:00,대천항,0.731437598736177,0.9533333333333334,0.0332480818414322,0.0,0.6809999999999999
30257,3,06-14 17:00,대천항,0.726698262243286,0.898888888888889,0.0460358056265984,0.0,0.714
30258,3,06-14 18:00,대천항,0.7187993680884677,0.8411111111111111,0.0537084398976982,0.0,0.756
30259,3,06-14 19:00,대천항,0.7187993680884677,0.9472222222222224,0.0434782608695652,0.0,0.776
30260,3,06-14 20:00,대천항,0.717219589257504,0.9880555555555556,0.0255754475703324,0.0,0.7739999999999999
30261,3,06-14 21:00,대천항,0.7235387045813586,0.0,0.0076726342710997,0.0,0.795
30262,3,06-14 22:00,대천항,0.7156398104265403,0.5386111111111112,0.0153452685421994,0.0,0.848
30263,3,06-14 23:00,대천항,0.7140600315955767,0.4361111111111111,0.0588235294117647,0.0,0.873
30264,3,06-15 00:00,대천항,0.7140600315955767,0.4180555555555555,0.0588235294117647,0.0,0.874
30265,3,06-15 01:00,대천항,0.712480252764613,0.4161111111111111,0.0537084398976982,0.0,0.901
30266,3,06-15 02:00,대천항,0.712480252764613,0.3358333333333334,0.0358056265984654,0.0,0.959
30267,3,06-15 03:00,대천항,0.7014218009478674,0.1916666666666666,0.0358056265984654,0.0,0.966
30268,3,06-15 04:00,대천항,0.69826224328594,0.1752777777777777,0.0306905370843989,0.0,0.965
30269,3,06-15 05:00,대천항,0.703001579778831,0.2497222222222222,0.0613810741687979,0.0056818181818181,0.963
30270,3,06-15 06:00,대천항,0.7140600315955767,0.3188888888888889,0.0664961636828644,0.0,0.932
30271,3,06-15 07:00,대천항,0.736176935229068,0.2613888888888889,0.0306905370843989,0.0,0.79
30272,3,06-15 08:00,대천항,0.7393364928909953,0.0583333333333333,0.0358056265984654,0.0,0.7170000000000001
30273,3,06-15 09:00,대천항,0.7614533965244867,0.0,0.0102301790281329,0.0,0.689
30274,3,06-15 10:00,대천항,0.7772511848341233,0.6330555555555556,0.0383631713554987,0.0,0.615
30275,3,06-15 11:00,대천항,0.8167456556082149,0.6277777777777778,0.0511508951406649,0.0,0.611
30276,3,06-15 12:00,대천항,0.826224328593997,0.6786111111111112,0.0460358056265984,0.0,0.606
