,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
30611,3,06-29 11:00,세종고운,0.826224328593997,0.6227777777777778,0.0997442455242966,0.0,0.703
30612,3,06-29 12:00,세종고운,0.8372827804107426,0.6666666666666667,0.0741687979539642,0.0,0.6839999999999999
30613,3,06-29 13:00,세종고운,0.8388625592417063,0.6738888888888889,0.0664961636828644,0.0,0.683
30614,3,06-29 14:00,세종고운,0.8420221169036335,0.7202777777777778,0.0767263427109974,0.0,0.698
30615,3,06-29 15:00,세종고운,0.835703001579779,0.7105555555555556,0.0664961636828644,0.0,0.7200000000000001
30616,3,06-29 16:00,세종고운,0.8388625592417063,0.6802777777777779,0.0562659846547314,0.0,0.718
30617,3,06-29 17:00,세종고운,0.8230647709320695,0.6991666666666667,0.0537084398976982,0.0,0.74
30618,3,06-29 18:00,세종고운,0.8025276461295419,0.668888888888889,0.0639386189258312,0.0,0.8250000000000001
30619,3,06-29 19:00,세종고운,0.7867298578199053,0.6372222222222222,0.0869565217391304,0.0,0.853
30620,3,06-29 20:00,세종고운,0.778830963665087,0.6527777777777778,0.0537084398976982,0.0,0.887
30621,3,06-29 21:00,세종고운,0.7772511848341233,0.6077777777777779,0.0741687979539642,0.0,0.89
30622,3,06-29 22:00,세종고운,0.7725118483412323,0.6488888888888888,0.0537084398976982,0.0,0.873
30623,3,06-29 23:00,세종고운,0.7614533965244867,0.631388888888889,0.0537084398976982,0.0,0.908
30624,3,06-30 00:00,세종고운,0.759873617693523,0.5969444444444445,0.0255754475703324,0.0,0.908
30625,3,06-30 01:00,세종고운,0.7440758293838863,0.0,0.0,0.0,0.985
30626,3,06-30 02:00,세종고운,0.7488151658767773,0.0,0.0025575447570332,0.0,0.978
30627,3,06-30 03:00,세종고운,0.7488151658767773,0.0,0.0051150895140664,0.0,0.984
30628,3,06-30 04:00,세종고운,0.74565560821485,0.0,0.0102301790281329,0.0,0.985
30629,3,06-30 05:00,세종고운,0.7582938388625593,0.606388888888889,0.0383631713554987,0.0,0.983
30630,3,06-30 06:00,세종고운,0.769352290679305,0.5697222222222222,0.0383631713554987,0.0,0.95
30631,3,06-30 07:00,세종고운,0.774091627172196,0.6347222222222223,0.0460358056265984,0.0,0.885
30632,3,06-30 08:00,세종고운,0.79304897314376,0.6022222222222223,0.0792838874680307,0.0,0.8009999999999999
30633,3,06-30 09:00,세종고운,0.8056872037914693,0.6022222222222223,0.0537084398976982,0.0,0.8109999999999999
30634,3,06-30 10:00,세종고운,0.7962085308056873,0.6394444444444445,0.0792838874680307,0.0,0.829
30635,3,06-30 11:00,세종고운,0.8183254344391786,0.63,0.0716112531969309,0.0,0.7739999999999999
30636,3,06-30 12:00,세종고운,0.8309636650868879,0.6544444444444445,0.0818414322250639,0.0,0.76
30637,3,06-30 13:00,세종고운,0.84044233807267,0.6802777777777779,0.0562659846547314,0.0,0.7589999999999999
30638,3,06-30 14:00,세종고운,0.8420221169036335,0.6988888888888889,0.0562659846547314,0.0,0.755
30639,3,06-30 15:00,세종고운,0.8388625592417063,0.6986111111111112,0.0664961636828644,0.0,0.749
30640,3,06-30 16:00,세종고운,0.8325434439178516,0.6655555555555556,0.0588235294117647,0.0,0.783
30641,3,06-30 17:00,세종고운,0.821484992101106,0.6491666666666667,0.0460358056265984,0.0,0.823
30642,3,06-30 18:00,세종고운,0.7835703001579779,0.1505555555555555,0.0230179028132992,0.0,0.962
30643,3,06-30 19:00,세종고운,0.7488151658767773,0.1419444444444444,0.0434782608695652,0.0,0.941
30644,3,06-30 20:00,세종고운,0.750394944707741,0.7422222222222222,0.0460358056265984,0.0,0.94
30645,3,06-30 21:00,세종고운,0.7393364928909953,0.14,0.0127877237851662,0.0,0.983
30646,3,06-30 22:00,세종고운,0.7393364928909953,0.1155555555555555,0.0204603580562659,0.0,0.984
30647,3,06-30 23:00,세종고운,0.7345971563981044,0.0,0.0076726342710997,0.0,0.978
30648,3,07-01 00:00,세종고운,0.7298578199052134,0.1402777777777777,0.0230179028132992,0.0,0.981
30649,3,07-01 01:00,세종고운,0.7330173775671407,0.0,0.0,0.0,0.985
30650,3,07-01 02:00,세종고운,0.7345971563981044,0.0,0.0051150895140664,0.0,0.985
30651,3,07-01 03:00,세종고운,0.736176935229068,0.0,0.0025575447570332,0.0,0.985
30652,3,07-01 04:00,세종고운,0.7377567140600316,0.0,0.0,0.0,0.979
30653,3,07-01 05:00,세종고운,0.7409162717219591,0.1452777777777777,0.0358056265984654,0.0,0.985
30654,3,07-01 06:00,세종고운,0.7535545023696684,0.0,0.0025575447570332,0.0,0.962
30655,3,07-01 07:00,세종고운,0.7677725118483414,0.0530555555555555,0.0153452685421994,0.0,0.934
30656,3,07-01 08:00,세종고운,0.8135860979462877,0.1758333333333333,0.0255754475703324,0.0,0.8250000000000001
30657,3,07-01 09:00,세종고운,0.8293838862559243,0.0,0.0102301790281329,0.0,0.786
30658,3,07-01 10:00,세종고운,0.8530805687203793,0.2183333333333333,0.0179028132992327,0.0,0.708
30659,3,07-01 11:00,세종고운,0.8562401263823065,0.1741666666666667,0.0153452685421994,0.0,0.746
30660,3,07-01 12:00,세종고운,0.8704581358609795,0.9722222222222222,0.0204603580562659,0.0,0.709
30661,3,07-01 13:00,세종고운,0.902053712480253,0.0247222222222222,0.0255754475703324,0.0,0.65
30662,3,07-01 14:00,세종고운,0.8909952606635072,0.0,0.0076726342710997,0.0,0.601
30663,3,07-01 15:00,세종고운,0.8973143759873619,0.0,0.0051150895140664,0.0,0.651
30664,3,07-01 16:00,세종고운,0.8546603475513429,0.0,0.0,0.0,0.7570000000000001
30665,3,07-01 17:00,세종고운,0.8341232227488152,0.0,0.0,0.0,0.861
30666,3,07-01 18:00,세종고운,0.826224328593997,0.7030555555555555,0.0179028132992327,0.0,0.8470000000000001
30667,3,07-01 19:00,세종고운,0.8088467614533966,0.0,0.0051150895140664,0.0,0.897
30668,3,07-01 20:00,세종고운,0.807266982622433,0.0,0.0051150895140664,0.0,0.926
30669,3,07-01 21:00,세종고운,0.807266982622433,0.5361111111111111,0.0281329923273657,0.0,0.929
30670,3,07-01 22:00,세종고운,0.8041074249605056,0.6088888888888889,0.0409207161125319,0.0,0.94
30671,3,07-01 23:00,세종고운,0.8009478672985784,0.6647222222222223,0.0332480818414322,0.0,0.918
30672,3,07-02 00:00,세종고운,0.7835703001579779,0.5822222222222222,0.0179028132992327,0.0,0.978
30673,3,07-02 01:00,세종고운,0.7867298578199053,0.6372222222222222,0.0230179028132992,0.0,0.973
30674,3,07-02 02:00,세종고운,0.7677725118483414,0.0,0.0,0.0,0.985
30675,3,07-02 03:00,세종고운,0.7630331753554502,0.0,0.0,0.0,0.986
30676,3,07-02 04:00,세종고운,0.7567140600315956,0.0,0.0,0.0,0.985
30677,3,07-02 05:00,세종고운,0.7756714060031596,0.0,0.0,0.0,0.982
30678,3,07-02 06:00,세종고운,0.8041074249605056,0.4075,0.0358056265984654,0.0,0.871
30679,3,07-02 07:00,세종고운,0.8325434439178516,0.5052777777777778,0.0434782608695652,0.0,0.743
30680,3,07-02 08:00,세종고운,0.8515007898894156,0.5097222222222222,0.0409207161125319,0.0,0.6659999999999999
30681,3,07-02 09:00,세종고운,0.8704581358609795,0.5366666666666666,0.0434782608695652,0.0,0.643
30682,3,07-02 10:00,세종고운,0.8783570300157979,0.6050000000000001,0.0613810741687979,0.0,0.625
30683,3,07-02 11:00,세종고운,0.8815165876777251,0.6294444444444445,0.0639386189258312,0.0,0.6339999999999999
30684,3,07-02 12:00,세종고운,0.8767772511848342,0.6325,0.0485933503836317,0.0,0.6339999999999999
30685,3,07-02 13:00,세종고운,0.8783570300157979,0.6577777777777778,0.0358056265984654,0.0,0.63
30686,3,07-02 14:00,세종고운,0.8925750394944709,0.6147222222222223,0.0409207161125319,0.0,0.5900000000000001
30687,3,07-02 15:00,세종고운,0.8767772511848342,0.7297222222222223,0.0613810741687979,0.0,0.675
30688,3,07-02 16:00,세종고운,0.8688783570300159,0.6836111111111112,0.0409207161125319,0.0,0.667
30689,3,07-02 17:00,세종고운,0.8420221169036335,0.0,0.0051150895140664,0.0,0.7689999999999999
30690,3,07-02 18:00,세종고운,0.826224328593997,0.0,0.0025575447570332,0.0,0.79
30691,3,07-02 19:00,세종고운,0.807266982622433,0.2066666666666667,0.0153452685421994,0.0,0.873
30692,3,07-02 20:00,세종고운,0.8088467614533966,0.0,0.0076726342710997,0.0,0.8720000000000001
30693,3,07-02 21:00,세종고운,0.7914691943127963,0.7819444444444444,0.0255754475703324,0.0,0.934
30694,3,07-02 22:00,세종고운,0.7977883096366509,0.6013888888888889,0.0127877237851662,0.0,0.833
30695,3,07-02 23:00,세종고운,0.7756714060031596,0.543611111111111,0.0153452685421994,0.0,0.925
30696,3,07-03 00:00,세종고운,0.764612954186414,0.0,0.0076726342710997,0.0,0.98
30697,3,07-03 01:00,세종고운,0.7725118483412323,0.5413888888888889,0.0281329923273657,0.0,0.936
30698,3,07-03 02:00,세종고운,0.7661927330173777,0.0,0.0076726342710997,0.0,0.963
30699,3,07-03 03:00,세종고운,0.7535545023696684,0.0,0.0076726342710997,0.0,0.985
30700,3,07-03 04:00,세종고운,0.7567140600315956,0.0,0.0,0.0,0.985
30701,3,07-03 05:00,세종고운,0.79304897314376,0.3658333333333333,0.0204603580562659,0.0,0.887
30702,3,07-03 06:00,세종고운,0.812006319115324,0.0,0.0025575447570332,0.0,0.8370000000000001
30703,3,07-03 07:00,세종고운,0.8372827804107426,0.4969444444444444,0.0204603580562659,0.0,0.762
30704,3,07-03 08:00,세종고운,0.8546603475513429,0.4972222222222222,0.0511508951406649,0.0,0.696
30705,3,07-03 09:00,세종고운,0.8641390205371249,0.6269444444444444,0.0664961636828644,0.0,0.65
30706,3,07-03 10:00,세종고운,0.8609794628751977,0.6541666666666667,0.0588235294117647,0.0,0.673
30707,3,07-03 11:00,세종고운,0.8609794628751977,0.6305555555555555,0.0511508951406649,0.0,0.6900000000000001
30708,3,07-03 12:00,세종고운,0.8578199052132702,0.6713888888888889,0.0613810741687979,0.0,0.7050000000000001
30709,3,07-03 13:00,세종고운,0.8657187993680886,0.6866666666666666,0.0613810741687979,0.0,0.6639999999999999
30710,3,07-03 14:00,세종고운,0.8672985781990523,0.6594444444444445,0.0741687979539642,0.0,0.663
30711,3,07-03 15:00,세종고운,0.8751974723538706,0.6588888888888889,0.0588235294117647,0.0,0.6659999999999999
30712,3,07-03 16:00,세종고운,0.8783570300157979,0.5622222222222223,0.0409207161125319,0.0,0.668
30713,3,07-03 17:00,세종고운,0.8625592417061612,0.6372222222222222,0.0460358056265984,0.0,0.6809999999999999
30714,3,07-03 18:00,세종고운,0.8388625592417063,0.6241666666666666,0.0383631713554987,0.0,0.746
30715,3,07-03 19:00,세종고운,0.8167456556082149,0.6916666666666667,0.0230179028132992,0.0,0.819
30716,3,07-03 20:00,세종고운,0.8151658767772513,0.6025,0.0153452685421994,0.0,0.8150000000000001
30717,3,07-03 21:00,세종고운,0.7946287519747236,0.5336111111111111,0.0153452685421994,0.0,0.8889999999999999
30718,3,07-03 22:00,세종고운,0.7819905213270144,0.0,0.0025575447570332,0.0,0.961
30719,3,07-03 23:00,세종고운,0.7977883096366509,0.5930555555555556,0.0179028132992327,0.0,0.924
30720,3,07-04 00:00,세종고운,0.7835703001579779,0.5405555555555556,0.0230179028132992,0.0,0.982
30721,3,07-04 01:00,세종고운,0.7725118483412323,0.0,0.0102301790281329,0.0,0.983
30722,3,07-04 02:00,세종고운,0.769352290679305,0.8586111111111112,0.0179028132992327,0.0,0.987
30723,3,07-04 03:00,세종고운,0.7661927330173777,0.0,0.0,0.0,0.978
30724,3,07-04 04:00,세종고운,0.759873617693523,0.0,0.0051150895140664,0.0,0.981
30725,3,07-04 05:00,세종고운,0.7804107424960507,0.0,0.0025575447570332,0.0,0.985
30726,3,07-04 06:00,세종고운,0.8104265402843602,0.4633333333333334,0.0127877237851662,0.0,0.871
30727,3,07-04 07:00,세종고운,0.8499210110584519,0.1572222222222222,0.0332480818414322,0.0,0.744
30728,3,07-04 08:00,세종고운,0.8657187993680886,0.4819444444444444,0.0281329923273657,0.0,0.662
30729,3,07-04 09:00,세종고운,0.8846761453396526,0.3097222222222222,0.0332480818414322,0.0,0.5850000000000001
30730,3,07-04 10:00,세종고운,0.8894154818325435,0.6769444444444445,0.0460358056265984,0.0,0.5609999999999999
30731,3,07-04 11:00,세종고운,0.9131121642969986,0.7066666666666667,0.0281329923273657,0.0,0.5619999999999999
30732,3,07-04 12:00,세종고운,0.8973143759873619,0.6963888888888888,0.0562659846547314,0.0,0.539
30733,3,07-04 13:00,세종고운,0.8894154818325435,0.6586111111111111,0.0383631713554987,0.0,0.598
30734,3,07-04 14:00,세종고운,0.8578199052132702,0.8558333333333334,0.0179028132992327,0.0,0.786
30735,3,07-04 15:00,세종고운,0.859399684044234,0.8597222222222223,0.0127877237851662,0.0,0.738
30736,3,07-04 16:00,세종고운,0.8341232227488152,0.1930555555555555,0.0383631713554987,0.0,0.8170000000000001
30737,3,07-04 17:00,세종고운,0.8104265402843602,0.1944444444444444,0.0255754475703324,0.0,0.8420000000000001
30738,3,07-04 18:00,세종고운,0.7993680884676146,0.1322222222222222,0.0434782608695652,0.0,0.7689999999999999
30739,3,07-04 19:00,세종고운,0.774091627172196,0.0,0.0076726342710997,0.0,0.792
30740,3,07-04 20:00,세종고운,0.778830963665087,0.0,0.0076726342710997,0.0,0.778
30741,3,07-04 21:00,세종고운,0.7630331753554502,0.0,0.0076726342710997,0.0,0.833
30742,3,07-04 22:00,세종고운,0.74565560821485,0.0,0.0051150895140664,0.0,0.8989999999999999
30743,3,07-04 23:00,세종고운,0.7393364928909953,0.0,0.0102301790281329,0.0,0.94
30744,3,07-05 00:00,세종고운,0.736176935229068,0.0469444444444444,0.0153452685421994,0.0,0.938
30745,3,07-05 01:00,세종고운,0.726698262243286,0.0,0.0025575447570332,0.0,0.979
30746,3,07-05 02:00,세종고운,0.726698262243286,0.1483333333333333,0.0153452685421994,0.0,0.981
30747,3,07-05 03:00,세종고운,0.731437598736177,0.0,0.0051150895140664,0.0,0.979
30748,3,07-05 04:00,세종고운,0.7377567140600316,0.0,0.0102301790281329,0.0,0.982
30749,3,07-05 05:00,세종고운,0.7488151658767773,0.1505555555555555,0.0383631713554987,0.0,0.957
30750,3,07-05 06:00,세종고운,0.774091627172196,0.1469444444444444,0.0281329923273657,0.0,0.8839999999999999
30751,3,07-05 07:00,세종고운,0.8104265402843602,0.1619444444444444,0.0409207161125319,0.0,0.7909999999999999
30752,3,07-05 08:00,세종고운,0.8451816745655609,0.2186111111111111,0.0230179028132992,0.0,0.739
30753,3,07-05 09:00,세종고운,0.8515007898894156,0.3205555555555556,0.0306905370843989,0.0,0.724
30754,3,07-05 10:00,세종고운,0.8672985781990523,0.4747222222222222,0.0434782608695652,0.0,0.6950000000000001
30755,3,07-05 11:00,세종고운,0.8925750394944709,0.29,0.0230179028132992,0.0,0.631
30756,3,07-05 12:00,세종고운,0.8830963665086888,0.653888888888889,0.0358056265984654,0.0,0.584
30757,3,07-05 13:00,세종고운,0.8862559241706163,0.28,0.0204603580562659,0.0,0.646
30758,3,07-05 14:00,세종고운,0.8815165876777251,0.3180555555555556,0.0358056265984654,0.0,0.608
30759,3,07-05 15:00,세종고운,0.8941548183254346,0.3530555555555555,0.0306905370843989,0.0,0.572
30760,3,07-05 16:00,세종고운,0.8578199052132702,0.3133333333333333,0.0306905370843989,0.0,0.677
30761,3,07-05 17:00,세종고운,0.8578199052132702,0.3558333333333333,0.0306905370843989,0.0,0.615
30762,3,07-05 18:00,세종고운,0.7377567140600316,0.2666666666666666,0.0383631713554987,0.034090909090909,0.978
30763,3,07-05 19:00,세종고운,0.750394944707741,0.7352777777777778,0.0230179028132992,0.0056818181818181,0.978
30764,3,07-05 20:00,세종고운,0.7377567140600316,0.0,0.0051150895140664,0.0,0.978
30765,3,07-05 21:00,세종고운,0.7377567140600316,0.0,0.0076726342710997,0.0,0.982
30766,3,07-05 22:00,세종고운,0.731437598736177,0.7725000000000001,0.0179028132992327,0.0,0.982
30767,3,07-05 23:00,세종고운,0.7251184834123223,0.0,0.0102301790281329,0.0,0.981
30768,3,07-06 00:00,세종고운,0.7219589257503951,0.0,0.0051150895140664,0.0,0.985
30769,3,07-06 01:00,세종고운,0.7187993680884677,0.0,0.0076726342710997,0.0,0.982
30770,3,07-06 02:00,세종고운,0.7140600315955767,0.0,0.0025575447570332,0.0,0.981
30771,3,07-06 03:00,세종고운,0.712480252764613,0.0,0.0025575447570332,0.0,0.985
30772,3,07-06 04:00,세종고운,0.717219589257504,0.0,0.0076726342710997,0.0,0.981
30773,3,07-06 05:00,세종고운,0.731437598736177,0.0,0.0076726342710997,0.0,0.982
30774,3,07-06 06:00,세종고운,0.7488151658767773,0.1555555555555555,0.0230179028132992,0.0,0.984
30775,3,07-06 07:00,세종고운,0.7914691943127963,0.1780555555555555,0.0537084398976982,0.0,0.866
30776,3,07-06 08:00,세종고운,0.8025276461295419,0.2022222222222222,0.0664961636828644,0.0,0.74
30777,3,07-06 09:00,세종고운,0.8246445497630333,0.2947222222222222,0.0409207161125319,0.0,0.7100000000000001
30778,3,07-06 10:00,세종고운,0.8388625592417063,0.2413888888888889,0.0767263427109974,0.0,0.638
30779,3,07-06 11:00,세종고운,0.84044233807267,0.2583333333333333,0.0716112531969309,0.0,0.655
30780,3,07-06 12:00,세종고운,0.8515007898894156,0.3138888888888889,0.0613810741687979,0.0,0.62
30781,3,07-06 13:00,세종고운,0.8641390205371249,0.3408333333333334,0.0511508951406649,0.0,0.646
30782,3,07-06 14:00,세종고운,0.8625592417061612,0.21,0.0613810741687979,0.0,0.6339999999999999
30783,3,07-06 15:00,세종고운,0.8562401263823065,0.2138888888888889,0.0639386189258312,0.0,0.626
30784,3,07-06 16:00,세종고운,0.8546603475513429,0.2611111111111111,0.0588235294117647,0.0,0.655
30785,3,07-06 17:00,세종고운,0.8199052132701423,0.3183333333333333,0.0485933503836317,0.0,0.701
30786,3,07-06 18:00,세종고운,0.8041074249605056,0.7355555555555556,0.0153452685421994,0.0,0.76
30787,3,07-06 19:00,세종고운,0.7835703001579779,0.0,0.0076726342710997,0.0,0.836
30788,3,07-06 20:00,세종고운,0.79304897314376,0.6886111111111112,0.0255754475703324,0.0,0.8059999999999999
30789,3,07-06 21:00,세종고운,0.774091627172196,0.6722222222222223,0.0281329923273657,0.0,0.863
30790,3,07-06 22:00,세종고운,0.74565560821485,0.0,0.0102301790281329,0.0,0.986
30791,3,07-06 23:00,세종고운,0.7424960505529228,0.0,0.0025575447570332,0.0,0.984
30792,3,07-07 00:00,세종고운,0.736176935229068,0.0980555555555555,0.0153452685421994,0.0,0.983
30793,3,07-07 01:00,세종고운,0.7424960505529228,0.0,0.0051150895140664,0.0,0.981
30794,3,07-07 02:00,세종고운,0.7345971563981044,0.0,0.0076726342710997,0.0,0.978
30795,3,07-07 03:00,세종고운,0.731437598736177,0.0841666666666666,0.0153452685421994,0.0,0.98
30796,3,07-07 04:00,세종고운,0.731437598736177,0.0,0.0076726342710997,0.0,0.976
30797,3,07-07 05:00,세종고운,0.7424960505529228,0.0,0.0102301790281329,0.0,0.983
30798,3,07-07 06:00,세종고운,0.769352290679305,0.1558333333333333,0.0434782608695652,0.0,0.8770000000000001
30799,3,07-07 07:00,세종고운,0.807266982622433,0.1911111111111111,0.0485933503836317,0.0,0.733
30800,3,07-07 08:00,세종고운,0.8309636650868879,0.4016666666666666,0.0306905370843989,0.0,0.689
30801,3,07-07 09:00,세종고운,0.8388625592417063,0.1972222222222222,0.0383631713554987,0.0,0.655
30802,3,07-07 10:00,세종고운,0.859399684044234,0.2633333333333333,0.0434782608695652,0.0,0.581
30803,3,07-07 11:00,세종고운,0.8704581358609795,0.1558333333333333,0.0332480818414322,0.0,0.586
30804,3,07-07 12:00,세종고운,0.8751974723538706,0.1861111111111111,0.0255754475703324,0.0,0.6
30805,3,07-07 13:00,세종고운,0.8467614533965246,0.1575,0.0434782608695652,0.0,0.65
30806,3,07-07 14:00,세종고운,0.8388625592417063,0.3252777777777778,0.0383631713554987,0.0,0.678
30807,3,07-07 15:00,세종고운,0.8325434439178516,0.7180555555555556,0.0153452685421994,0.0,0.767
30808,3,07-07 16:00,세종고운,0.84044233807267,0.7283333333333333,0.0409207161125319,0.0,0.7170000000000001
30809,3,07-07 17:00,세종고운,0.7772511848341233,0.6402777777777778,0.0332480818414322,0.0227272727272727,0.975
30810,3,07-07 18:00,세종고운,0.7614533965244867,0.7925000000000001,0.0127877237851662,0.0,0.98
30811,3,07-07 19:00,세종고운,0.7535545023696684,0.6475,0.0230179028132992,0.0511363636363636,0.978
30812,3,07-07 20:00,세종고운,0.7409162717219591,0.0,0.0025575447570332,0.0227272727272727,0.984
30813,3,07-07 21:00,세종고운,0.7424960505529228,0.0,0.0076726342710997,0.0,0.978
30814,3,07-07 22:00,세종고운,0.7330173775671407,0.0,0.0051150895140664,0.0,0.979
30815,3,07-07 23:00,세종고운,0.7251184834123223,0.0,0.0025575447570332,0.0,0.983
30816,3,07-08 00:00,세종고운,0.7298578199052134,0.0,0.0025575447570332,0.0,0.984
30817,3,07-08 01:00,세종고운,0.7282780410742498,0.0,0.0,0.0,0.979
30818,3,07-08 02:00,세종고운,0.7219589257503951,0.1275,0.0179028132992327,0.0,0.982
30819,3,07-08 03:00,세종고운,0.7298578199052134,0.0,0.0051150895140664,0.0,0.985
30820,3,07-08 04:00,세종고운,0.7345971563981044,0.0,0.0,0.0,0.978
30821,3,07-08 05:00,세종고운,0.74565560821485,0.0,0.0051150895140664,0.0,0.983
30822,3,07-08 06:00,세종고운,0.7535545023696684,0.1747222222222222,0.0153452685421994,0.0,0.982
30823,3,07-08 07:00,세종고운,0.7756714060031596,0.1638888888888889,0.0127877237851662,0.0,0.984
30824,3,07-08 08:00,세종고운,0.7914691943127963,0.2183333333333333,0.0383631713554987,0.0,0.931
30825,3,07-08 09:00,세종고운,0.8167456556082149,0.0586111111111111,0.0127877237851662,0.0,0.7639999999999999
30826,3,07-08 10:00,세종고운,0.8325434439178516,0.0,0.0102301790281329,0.0,0.721
30827,3,07-08 11:00,세종고운,0.8451816745655609,0.3688888888888889,0.0358056265984654,0.0,0.7220000000000001
30828,3,07-08 12:00,세종고운,0.859399684044234,0.7061111111111111,0.0332480818414322,0.0,0.5700000000000001
30829,3,07-08 13:00,세종고운,0.8704581358609795,0.0180555555555555,0.0230179028132992,0.0,0.606
30830,3,07-08 14:00,세종고운,0.8578199052132702,0.1083333333333333,0.0230179028132992,0.0,0.6689999999999999
30831,3,07-08 15:00,세종고운,0.8278041074249606,0.1358333333333333,0.0485933503836317,0.0,0.7470000000000001
30832,3,07-08 16:00,세종고운,0.8135860979462877,0.0,0.0076726342710997,0.0,0.7889999999999999
30833,3,07-08 17:00,세종고운,0.7440758293838863,0.1416666666666666,0.0255754475703324,0.0511363636363636,0.981
30834,3,07-08 18:00,세종고운,0.7519747235387046,0.0,0.0051150895140664,0.0,0.982
30835,3,07-08 19:00,세종고운,0.7472353870458137,0.1402777777777777,0.0153452685421994,0.0,0.981
30836,3,07-08 20:00,세종고운,0.7440758293838863,0.0,0.0025575447570332,0.0,0.982
30837,3,07-08 21:00,세종고운,0.7488151658767773,0.0,0.0076726342710997,0.0,0.982
30838,3,07-08 22:00,세종고운,0.7424960505529228,0.0,0.0025575447570332,0.0,0.983
30839,3,07-08 23:00,세종고운,0.7424960505529228,0.0,0.0,0.0,0.979
30840,3,07-09 00:00,세종고운,0.7472353870458137,0.0,0.0025575447570332,0.0,0.983
30841,3,07-09 01:00,세종고운,0.7472353870458137,0.0,0.0076726342710997,0.0,0.983
30842,3,07-09 02:00,세종고운,0.74565560821485,0.0,0.0,0.0,0.984
30843,3,07-09 03:00,세종고운,0.7472353870458137,0.0,0.0076726342710997,0.0,0.981
30844,3,07-09 04:00,세종고운,0.74565560821485,0.0722222222222222,0.0127877237851662,0.0,0.983
30845,3,07-09 05:00,세종고운,0.755134281200632,0.1338888888888889,0.0153452685421994,0.0,0.982
30846,3,07-09 06:00,세종고운,0.7630331753554502,0.1375,0.0179028132992327,0.0,0.986
30847,3,07-09 07:00,세종고운,0.7835703001579779,0.1058333333333333,0.0153452685421994,0.0,0.986
30848,3,07-09 08:00,세종고운,0.7993680884676146,0.1666666666666666,0.0485933503836317,0.0,0.914
30849,3,07-09 09:00,세종고운,0.8151658767772513,0.1747222222222222,0.0460358056265984,0.0,0.8470000000000001
30850,3,07-09 10:00,세종고운,0.8325434439178516,0.2119444444444444,0.0255754475703324,0.0,0.772
30851,3,07-09 11:00,세종고운,0.8483412322274883,0.2419444444444444,0.0255754475703324,0.0,0.738
30852,3,07-09 12:00,세종고운,0.8451816745655609,0.1280555555555555,0.0230179028132992,0.0,0.75
30853,3,07-09 13:00,세종고운,0.8483412322274883,0.1727777777777777,0.0281329923273657,0.0,0.7570000000000001
30854,3,07-09 14:00,세종고운,0.8499210110584519,0.0,0.0025575447570332,0.0,0.803
30855,3,07-09 15:00,세종고운,0.8483412322274883,0.0,0.0025575447570332,0.0,0.7909999999999999
30856,3,07-09 16:00,세종고운,0.8325434439178516,0.0,0.0025575447570332,0.0,0.848
30857,3,07-09 17:00,세종고운,0.8183254344391786,0.0,0.0102301790281329,0.0,0.8939999999999999
30858,3,07-09 18:00,세종고운,0.8056872037914693,0.0,0.0051150895140664,0.0,0.858
30859,3,07-09 19:00,세종고운,0.788309636650869,0.0,0.0102301790281329,0.0,0.963
30860,3,07-09 20:00,세종고운,0.7772511848341233,0.0,0.0051150895140664,0.0,0.985
30861,3,07-09 21:00,세종고운,0.7725118483412323,0.0,0.0102301790281329,0.0,0.986
30862,3,07-09 22:00,세종고운,0.7677725118483414,0.0,0.0025575447570332,0.0,0.986
30863,3,07-09 23:00,세종고운,0.7582938388625593,0.0,0.0025575447570332,0.0,0.986
30864,3,07-10 00:00,세종고운,0.7535545023696684,0.0,0.0051150895140664,0.0,0.986
30865,3,07-10 01:00,세종고운,0.7488151658767773,0.1233333333333333,0.0306905370843989,0.0,0.986
30866,3,07-10 02:00,세종고운,0.7393364928909953,0.0,0.0051150895140664,0.0,0.986
30867,3,07-10 03:00,세종고운,0.7472353870458137,0.1741666666666667,0.0153452685421994,0.0,0.986
30868,3,07-10 04:00,세종고운,0.7393364928909953,0.0,0.0,0.0,0.985
30869,3,07-10 05:00,세종고운,0.7472353870458137,0.0,0.0,0.0,0.987
30870,3,07-10 06:00,세종고운,0.769352290679305,0.1561111111111111,0.0127877237851662,0.0,0.986
30871,3,07-10 07:00,세종고운,0.812006319115324,0.2536111111111111,0.0281329923273657,0.0,0.803
30872,3,07-10 08:00,세종고운,0.8309636650868879,0.1608333333333333,0.0409207161125319,0.0,0.718
30873,3,07-10 09:00,세종고운,0.8530805687203793,0.2319444444444444,0.0485933503836317,0.0,0.663
30874,3,07-10 10:00,세종고운,0.8720379146919433,0.1888888888888888,0.0639386189258312,0.0,0.589
30875,3,07-10 11:00,세종고운,0.8878357030015798,0.2075,0.0664961636828644,0.0,0.576
30876,3,07-10 12:00,세종고운,0.9004739336492893,0.4011111111111111,0.0358056265984654,0.0,0.5359999999999999
30877,3,07-10 13:00,세종고운,0.9004739336492893,0.2775,0.0485933503836317,0.0,0.527
30878,3,07-10 14:00,세종고운,0.9131121642969986,0.2569444444444445,0.0383631713554987,0.0,0.495
30879,3,07-10 15:00,세종고운,0.9115323854660348,0.2536111111111111,0.0230179028132992,0.0,0.515
30880,3,07-10 16:00,세종고운,0.8925750394944709,0.3291666666666666,0.0409207161125319,0.0,0.543
