,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
31092,3,07-19 12:00,논산,0.9210110584518169,0.5372222222222223,0.0613810741687979,0.0,0.393
31093,3,07-19 13:00,논산,0.9225908372827804,0.6511111111111112,0.0588235294117647,0.0,0.44
31094,3,07-19 14:00,논산,0.9131121642969986,0.6583333333333333,0.0792838874680307,0.0,0.464
31095,3,07-19 15:00,논산,0.9099526066350712,0.6325,0.0690537084398977,0.0,0.465
31096,3,07-19 16:00,논산,0.8815165876777251,0.6547222222222222,0.0792838874680307,0.0,0.594
31097,3,07-19 17:00,논산,0.8641390205371249,0.6941666666666667,0.0741687979539642,0.0,0.6739999999999999
31098,3,07-19 18:00,논산,0.8546603475513429,0.6638888888888889,0.0434782608695652,0.0,0.7220000000000001
31099,3,07-19 19:00,논산,0.8420221169036335,0.5563888888888889,0.0204603580562659,0.0,0.7639999999999999
31100,3,07-19 20:00,논산,0.826224328593997,0.6244444444444445,0.0997442455242966,0.0,0.763
31101,3,07-19 21:00,논산,0.7962085308056873,0.6241666666666666,0.0818414322250639,0.0,0.86
31102,3,07-19 22:00,논산,0.7835703001579779,0.5572222222222222,0.0383631713554987,0.0681818181818181,0.938
31103,3,07-19 23:00,논산,0.7835703001579779,0.6261111111111112,0.0332480818414322,0.0795454545454545,0.945
31104,3,07-20 00:00,논산,0.7819905213270144,0.0,0.0051150895140664,0.0113636363636363,0.933
31105,3,07-20 01:00,논산,0.7851500789889416,0.2502777777777777,0.0204603580562659,0.0,0.939
31106,3,07-20 02:00,논산,0.7835703001579779,0.0,0.0102301790281329,0.0,0.943
31107,3,07-20 03:00,논산,0.7851500789889416,0.0,0.0051150895140664,0.0,0.944
31108,3,07-20 04:00,논산,0.7835703001579779,0.0,0.0076726342710997,0.0,0.943
31109,3,07-20 05:00,논산,0.79304897314376,0.0,0.0051150895140664,0.0,0.933
31110,3,07-20 06:00,논산,0.8167456556082149,0.4691666666666667,0.0127877237851662,0.0,0.834
31111,3,07-20 07:00,논산,0.8246445497630333,0.5983333333333334,0.0332480818414322,0.0,0.797
31112,3,07-20 08:00,논산,0.835703001579779,0.5622222222222223,0.0179028132992327,0.0,0.772
31113,3,07-20 09:00,논산,0.8562401263823065,0.7180555555555556,0.0358056265984654,0.0,0.6709999999999999
31114,3,07-20 10:00,논산,0.8704581358609795,0.7016666666666667,0.0434782608695652,0.0,0.651
31115,3,07-20 11:00,논산,0.8830963665086888,0.7547222222222222,0.0537084398976982,0.0,0.625
31116,3,07-20 12:00,논산,0.8925750394944709,0.7386111111111111,0.0613810741687979,0.0,0.545
31117,3,07-20 13:00,논산,0.9052132701421802,0.7091666666666667,0.0434782608695652,0.0,0.5609999999999999
31118,3,07-20 14:00,논산,0.8988941548183256,0.7355555555555556,0.0895140664961636,0.0,0.567
31119,3,07-20 15:00,논산,0.8957345971563981,0.6697222222222222,0.0920716112531969,0.0,0.526
31120,3,07-20 16:00,논산,0.8830963665086888,0.6505555555555556,0.0843989769820971,0.0,0.5509999999999999
31121,3,07-20 17:00,논산,0.8578199052132702,0.6766666666666666,0.0920716112531969,0.0,0.594
31122,3,07-20 18:00,논산,0.8293838862559243,0.655,0.0306905370843989,0.0,0.662
31123,3,07-20 19:00,논산,0.8104265402843602,0.5369444444444444,0.0204603580562659,0.0,0.728
31124,3,07-20 20:00,논산,0.7977883096366509,0.0,0.0025575447570332,0.0,0.77
31125,3,07-20 21:00,논산,0.7835703001579779,0.0,0.0,0.0,0.854
31126,3,07-20 22:00,논산,0.7804107424960507,0.0,0.0,0.0,0.853
31127,3,07-20 23:00,논산,0.774091627172196,0.0,0.0,0.0,0.865
31128,3,07-21 00:00,논산,0.7677725118483414,0.1163888888888888,0.0127877237851662,0.0,0.902
31129,3,07-21 01:00,논산,0.7614533965244867,0.0,0.0,0.0,0.915
31130,3,07-21 02:00,논산,0.759873617693523,0.0,0.0,0.0,0.913
31131,3,07-21 03:00,논산,0.764612954186414,0.0,0.0,0.0,0.901
31132,3,07-21 04:00,논산,0.759873617693523,0.0,0.0,0.0,0.904
31133,3,07-21 05:00,논산,0.7946287519747236,0.0,0.0025575447570332,0.0,0.8150000000000001
31134,3,07-21 06:00,논산,0.7993680884676146,0.8972222222222223,0.0281329923273657,0.0,0.823
31135,3,07-21 07:00,논산,0.8025276461295419,0.8705555555555555,0.0204603580562659,0.0,0.8200000000000001
31136,3,07-21 08:00,논산,0.8293838862559243,0.1513888888888889,0.0332480818414322,0.0,0.748
31137,3,07-21 09:00,논산,0.8436018957345972,0.16,0.0281329923273657,0.0,0.6880000000000001
31138,3,07-21 10:00,논산,0.8720379146919433,0.1238888888888889,0.0358056265984654,0.0,0.647
31139,3,07-21 11:00,논산,0.821484992101106,0.8172222222222222,0.0869565217391304,0.0,0.814
31140,3,07-21 12:00,논산,0.788309636650869,0.7827777777777778,0.1074168797953964,0.0227272727272727,0.909
31141,3,07-21 13:00,논산,0.8167456556082149,0.865,0.0588235294117647,0.034090909090909,0.844
31142,3,07-21 14:00,논산,0.8246445497630333,0.0,0.0,0.0,0.79
31143,3,07-21 15:00,논산,0.8183254344391786,0.3641666666666666,0.0204603580562659,0.0,0.8370000000000001
31144,3,07-21 16:00,논산,0.7914691943127963,0.6730555555555556,0.0434782608695652,0.0738636363636363,0.928
31145,3,07-21 17:00,논산,0.769352290679305,0.3041666666666667,0.0588235294117647,0.0568181818181818,0.935
31146,3,07-21 18:00,논산,0.7725118483412323,0.28,0.0383631713554987,0.0,0.937
31147,3,07-21 19:00,논산,0.774091627172196,0.34,0.0255754475703324,0.0113636363636363,0.932
31148,3,07-21 20:00,논산,0.774091627172196,0.2516666666666666,0.0358056265984654,0.034090909090909,0.943
31149,3,07-21 21:00,논산,0.7725118483412323,0.2980555555555556,0.0358056265984654,0.0056818181818181,0.941
31150,3,07-21 22:00,논산,0.774091627172196,0.2452777777777778,0.0358056265984654,0.0,0.934
31151,3,07-21 23:00,논산,0.7709320695102686,0.3211111111111111,0.0127877237851662,0.0,0.933
31152,3,07-22 00:00,논산,0.769352290679305,0.1208333333333333,0.0153452685421994,0.0,0.942
31153,3,07-22 01:00,논산,0.7677725118483414,0.0994444444444444,0.0255754475703324,0.0,0.944
31154,3,07-22 02:00,논산,0.7677725118483414,0.1858333333333333,0.0332480818414322,0.0,0.946
31155,3,07-22 03:00,논산,0.7677725118483414,0.0,0.0,0.0,0.948
31156,3,07-22 04:00,논산,0.7677725118483414,0.1502777777777778,0.0179028132992327,0.0,0.948
31157,3,07-22 05:00,논산,,,,,
31158,3,07-22 06:00,논산,0.7835703001579779,0.1711111111111111,0.0127877237851662,0.0056818181818181,0.916
31159,3,07-22 07:00,논산,0.788309636650869,0.2977777777777778,0.0230179028132992,0.0,0.902
31160,3,07-22 08:00,논산,0.7677725118483414,0.4052777777777778,0.0127877237851662,0.1079545454545454,0.942
31161,3,07-22 09:00,논산,0.7677725118483414,0.3336111111111111,0.0358056265984654,0.0795454545454545,0.947
31162,3,07-22 10:00,논산,0.769352290679305,0.6033333333333333,0.0332480818414322,0.0454545454545454,0.93
31163,3,07-22 11:00,논산,0.7835703001579779,0.2569444444444445,0.0358056265984654,0.0568181818181818,0.879
31164,3,07-22 12:00,논산,0.812006319115324,0.0602777777777777,0.0255754475703324,0.0,0.785
31165,3,07-22 13:00,논산,0.8246445497630333,0.7386111111111111,0.0306905370843989,0.0,0.754
31166,3,07-22 14:00,논산,0.8167456556082149,0.9038888888888889,0.0306905370843989,0.0,0.768
31167,3,07-22 15:00,논산,0.8025276461295419,0.6558333333333334,0.0537084398976982,0.0,0.829
31168,3,07-22 16:00,논산,0.7962085308056873,0.2202777777777777,0.0127877237851662,0.0170454545454545,0.865
31169,3,07-22 17:00,논산,0.7993680884676146,0.2780555555555555,0.0306905370843989,0.0,0.879
31170,3,07-22 18:00,논산,0.7867298578199053,0.1277777777777778,0.0153452685421994,0.0,0.91
31171,3,07-22 19:00,논산,0.7867298578199053,0.1866666666666666,0.0179028132992327,0.0,0.922
31172,3,07-22 20:00,논산,0.7851500789889416,0.0,0.0025575447570332,0.0,0.928
31173,3,07-22 21:00,논산,0.778830963665087,0.3077777777777777,0.0358056265984654,0.0113636363636363,0.943
31174,3,07-22 22:00,논산,0.778830963665087,0.3738888888888889,0.0204603580562659,0.0511363636363636,0.948
31175,3,07-22 23:00,논산,0.7725118483412323,0.5216666666666667,0.0179028132992327,0.0227272727272727,0.946
31176,3,07-23 00:00,논산,0.7677725118483414,0.8997222222222222,0.0179028132992327,0.0056818181818181,0.947
31177,3,07-23 01:00,논산,0.7677725118483414,0.2316666666666667,0.0153452685421994,0.0,0.95
31178,3,07-23 02:00,논산,0.7677725118483414,0.2213888888888889,0.0281329923273657,0.0,0.951
31179,3,07-23 03:00,논산,0.7661927330173777,0.0,0.0051150895140664,0.0,0.954
31180,3,07-23 04:00,논산,0.7630331753554502,0.8866666666666667,0.0230179028132992,0.0,0.954
31181,3,07-23 05:00,논산,0.7661927330173777,0.2125,0.0127877237851662,0.0,0.953
31182,3,07-23 06:00,논산,0.7914691943127963,0.0816666666666666,0.0204603580562659,0.0,0.873
31183,3,07-23 07:00,논산,0.8056872037914693,0.3372222222222222,0.0306905370843989,0.0,0.843
31184,3,07-23 08:00,논산,0.8246445497630333,0.2469444444444444,0.0460358056265984,0.0,0.8
31185,3,07-23 09:00,논산,0.8515007898894156,0.4258333333333334,0.0460358056265984,0.0,0.714
31186,3,07-23 10:00,논산,0.8530805687203793,0.4961111111111111,0.0562659846547314,0.0,0.6609999999999999
31187,3,07-23 11:00,논산,0.8657187993680886,0.5758333333333334,0.0511508951406649,0.0,0.658
31188,3,07-23 12:00,논산,0.8688783570300159,0.5477777777777778,0.0485933503836317,0.0,0.603
31189,3,07-23 13:00,논산,0.8688783570300159,0.6008333333333334,0.0434782608695652,0.0,0.623
31190,3,07-23 14:00,논산,0.8672985781990523,0.6991666666666667,0.0537084398976982,0.0,0.631
31191,3,07-23 15:00,논산,0.8830963665086888,0.5988888888888889,0.0153452685421994,0.0,0.612
31192,3,07-23 16:00,논산,0.8578199052132702,0.6744444444444445,0.0511508951406649,0.0,0.646
31193,3,07-23 17:00,논산,0.8451816745655609,0.0,0.0,0.0,0.709
31194,3,07-23 18:00,논산,0.812006319115324,0.0,0.0,0.0,0.851
31195,3,07-23 19:00,논산,0.8025276461295419,0.6383333333333334,0.0511508951406649,0.0,0.874
31196,3,07-23 20:00,논산,0.7993680884676146,0.0,0.0,0.0056818181818181,0.89
31197,3,07-23 21:00,논산,0.7851500789889416,0.0,0.0,0.0,0.932
31198,3,07-23 22:00,논산,,,,,
31199,3,07-23 23:00,논산,,,,,
31200,3,07-24 00:00,논산,,,,,
31201,3,07-24 01:00,논산,,,,,
31202,3,07-24 02:00,논산,,,,,
31203,3,07-24 03:00,논산,,,,,
31204,3,07-24 04:00,논산,,,,,
31205,3,07-24 05:00,논산,,,,,
31206,3,07-24 06:00,논산,,,,,
31207,3,07-24 07:00,논산,0.8388625592417063,0.0,0.0,0.0,0.755
31208,3,07-24 08:00,논산,0.8562401263823065,0.6308333333333334,0.0358056265984654,0.0,0.592
31209,3,07-24 09:00,논산,0.8672985781990523,0.5983333333333334,0.0588235294117647,0.0,0.603
31210,3,07-24 10:00,논산,0.8767772511848342,0.6422222222222222,0.0383631713554987,0.0,0.591
31211,3,07-24 11:00,논산,0.8894154818325435,0.6183333333333333,0.0383631713554987,0.0,0.5800000000000001
31212,3,07-24 12:00,논산,0.8846761453396526,0.6811111111111111,0.0716112531969309,0.0,0.607
31213,3,07-24 13:00,논산,0.8941548183254346,0.78,0.0690537084398977,0.0,0.507
31214,3,07-24 14:00,논산,0.9036334913112164,0.8627777777777779,0.0383631713554987,0.0,0.55
31215,3,07-24 15:00,논산,0.9131121642969986,0.9583333333333334,0.0281329923273657,0.0,0.484
31216,3,07-24 16:00,논산,0.9036334913112164,0.9572222222222224,0.0153452685421994,0.0,0.508
31217,3,07-24 17:00,논산,0.8688783570300159,0.0,0.0102301790281329,0.0,0.621
31218,3,07-24 18:00,논산,0.8325434439178516,0.0,0.0,0.0,0.766
31219,3,07-24 19:00,논산,0.821484992101106,0.0,0.0,0.0,0.778
31220,3,07-24 20:00,논산,0.8104265402843602,0.0,0.0,0.0,0.812
31221,3,07-24 21:00,논산,0.812006319115324,0.6341666666666668,0.0409207161125319,0.0,0.805
31222,3,07-24 22:00,논산,0.8056872037914693,0.0,0.0,0.0,0.829
31223,3,07-24 23:00,논산,0.79304897314376,0.0,0.0,0.0,0.893
31224,3,07-25 00:00,논산,0.7851500789889416,0.0,0.0,0.0,0.906
31225,3,07-25 01:00,논산,0.7756714060031596,0.0,0.0025575447570332,0.0,0.928
31226,3,07-25 02:00,논산,0.769352290679305,0.0894444444444444,0.0204603580562659,0.0,0.928
31227,3,07-25 03:00,논산,0.7661927330173777,0.1861111111111111,0.0255754475703324,0.0,0.933
31228,3,07-25 04:00,논산,0.7661927330173777,0.0,0.0,0.0,0.928
31229,3,07-25 05:00,논산,0.7819905213270144,0.0,0.0,0.0,0.8820000000000001
31230,3,07-25 06:00,논산,0.8199052132701423,0.0,0.0,0.0,0.7909999999999999
31231,3,07-25 07:00,논산,0.8515007898894156,0.0766666666666666,0.0127877237851662,0.0,0.709
31232,3,07-25 08:00,논산,0.8736176935229069,0.0680555555555555,0.0281329923273657,0.0,0.648
31233,3,07-25 09:00,논산,0.8830963665086888,0.9219444444444445,0.0281329923273657,0.0,0.61
31234,3,07-25 10:00,논산,0.8862559241706163,0.1252777777777778,0.0358056265984654,0.0,0.5740000000000001
31235,3,07-25 11:00,논산,0.8988941548183256,0.8022222222222223,0.0537084398976982,0.0,0.593
31236,3,07-25 12:00,논산,0.906793048973144,0.0080555555555555,0.0409207161125319,0.0,0.54
31237,3,07-25 13:00,논산,0.9099526066350712,0.7994444444444445,0.0818414322250639,0.0,0.5750000000000001
31238,3,07-25 14:00,논산,0.9131121642969986,0.6861111111111111,0.0716112531969309,0.0,0.573
31239,3,07-25 15:00,논산,0.9099526066350712,0.7375,0.0664961636828644,0.0,0.543
31240,3,07-25 16:00,논산,0.8909952606635072,0.8236111111111112,0.0741687979539642,0.0,0.645
31241,3,07-25 17:00,논산,0.8672985781990523,0.836388888888889,0.0460358056265984,0.0,0.6809999999999999
31242,3,07-25 18:00,논산,0.8499210110584519,0.2161111111111111,0.0255754475703324,0.0,0.724
31243,3,07-25 19:00,논산,0.8183254344391786,0.3069444444444444,0.0511508951406649,0.0,0.8059999999999999
31244,3,07-25 20:00,논산,0.807266982622433,0.295,0.0306905370843989,0.0,0.8520000000000001
31245,3,07-25 21:00,논산,0.7993680884676146,0.3288888888888889,0.0332480818414322,0.0,0.886
31246,3,07-25 22:00,논산,0.7946287519747236,0.0,0.0025575447570332,0.0,0.895
31247,3,07-25 23:00,논산,0.7914691943127963,0.3352777777777778,0.0204603580562659,0.0,0.903
31248,3,07-26 00:00,논산,0.7835703001579779,0.3316666666666667,0.0383631713554987,0.0,0.918
31249,3,07-26 01:00,논산,0.7851500789889416,0.1638888888888889,0.0204603580562659,0.0,0.911
31250,3,07-26 02:00,논산,0.7772511848341233,0.2077777777777777,0.0358056265984654,0.0,0.924
31251,3,07-26 03:00,논산,0.7725118483412323,0.3294444444444444,0.0204603580562659,0.0,0.935
31252,3,07-26 04:00,논산,0.7661927330173777,0.0,0.0051150895140664,0.0,0.94
31253,3,07-26 05:00,논산,0.7804107424960507,0.0,0.0102301790281329,0.0,0.91
31254,3,07-26 06:00,논산,0.826224328593997,0.1783333333333333,0.0255754475703324,0.0,0.7889999999999999
31255,3,07-26 07:00,논산,0.859399684044234,0.0,0.0025575447570332,0.0,0.68
31256,3,07-26 08:00,논산,0.8767772511848342,0.1591666666666666,0.0588235294117647,0.0,0.6289999999999999
31257,3,07-26 09:00,논산,0.8973143759873619,0.0961111111111111,0.0332480818414322,0.0,0.591
31258,3,07-26 10:00,논산,0.8925750394944709,0.0341666666666666,0.0434782608695652,0.0,0.607
31259,3,07-26 11:00,논산,0.9004739336492893,0.9372222222222222,0.0716112531969309,0.0,0.615
31260,3,07-26 12:00,논산,0.9036334913112164,0.8555555555555556,0.0690537084398977,0.0,0.609
31261,3,07-26 13:00,논산,0.9115323854660348,0.8,0.0818414322250639,0.0,0.605
31262,3,07-26 14:00,논산,0.914691943127962,0.7550000000000001,0.0920716112531969,0.0,0.5609999999999999
31263,3,07-26 15:00,논산,0.8372827804107426,0.8852777777777778,0.1611253196930946,0.0,0.641
31264,3,07-26 16:00,논산,0.8372827804107426,0.9483333333333334,0.1048593350383631,0.0,0.616
31265,3,07-26 17:00,논산,0.826224328593997,0.1902777777777778,0.0562659846547314,0.0,0.621
31266,3,07-26 18:00,논산,0.7804107424960507,0.3325,0.0409207161125319,0.0,0.7939999999999999
31267,3,07-26 19:00,논산,0.778830963665087,0.3077777777777777,0.0537084398976982,0.0,0.795
31268,3,07-26 20:00,논산,0.769352290679305,0.87,0.0127877237851662,0.0,0.856
31269,3,07-26 21:00,논산,0.7661927330173777,0.8916666666666667,0.0537084398976982,0.0,0.841
31270,3,07-26 22:00,논산,0.7630331753554502,0.8433333333333334,0.0383631713554987,0.0,0.838
31271,3,07-26 23:00,논산,0.7630331753554502,0.0,0.0076726342710997,0.0,0.8300000000000001
31272,3,07-27 00:00,논산,0.755134281200632,0.0,0.0,0.0,0.871
31273,3,07-27 01:00,논산,0.755134281200632,0.0,0.0,0.0,0.89
31274,3,07-27 02:00,논산,0.7488151658767773,0.0,0.0,0.0,0.907
31275,3,07-27 03:00,논산,0.7409162717219591,0.0,0.0076726342710997,0.0,0.937
31276,3,07-27 04:00,논산,0.7393364928909953,0.0,0.0,0.0,0.919
31277,3,07-27 05:00,논산,0.7535545023696684,0.8808333333333335,0.0332480818414322,0.0,0.871
31278,3,07-27 06:00,논산,0.7898894154818327,0.0,0.0,0.0,0.7739999999999999
31279,3,07-27 07:00,논산,0.8151658767772513,0.1972222222222222,0.0230179028132992,0.0,0.703
31280,3,07-27 08:00,논산,0.8388625592417063,0.2061111111111111,0.0153452685421994,0.0,0.621
31281,3,07-27 09:00,논산,0.8641390205371249,0.0952777777777777,0.0306905370843989,0.0,0.597
31282,3,07-27 10:00,논산,0.8767772511848342,0.9477777777777778,0.0153452685421994,0.0,0.5750000000000001
31283,3,07-27 11:00,논산,0.8783570300157979,0.7747222222222222,0.0434782608695652,0.0,0.5619999999999999
31284,3,07-27 12:00,논산,0.8973143759873619,0.935,0.0409207161125319,0.0,0.527
31285,3,07-27 13:00,논산,0.8878357030015798,0.7958333333333334,0.0485933503836317,0.0,0.591
31286,3,07-27 14:00,논산,0.8751974723538706,0.8341666666666667,0.0409207161125319,0.0,0.578
31287,3,07-27 15:00,논산,0.8609794628751977,0.8555555555555556,0.0613810741687979,0.0,0.648
31288,3,07-27 16:00,논산,0.8562401263823065,0.8494444444444446,0.0562659846547314,0.0,0.638
31289,3,07-27 17:00,논산,0.8341232227488152,0.8875000000000001,0.0383631713554987,0.0,0.7170000000000001
31290,3,07-27 18:00,논산,0.8088467614533966,0.8550000000000001,0.0179028132992327,0.0,0.7909999999999999
31291,3,07-27 19:00,논산,0.8025276461295419,0.0,0.0102301790281329,0.0,0.798
31292,3,07-27 20:00,논산,0.7914691943127963,0.0,0.0,0.0,0.8220000000000001
31293,3,07-27 21:00,논산,0.7772511848341233,0.0,0.0076726342710997,0.0,0.876
31294,3,07-27 22:00,논산,0.774091627172196,0.0,0.0,0.0,0.8620000000000001
31295,3,07-27 23:00,논산,0.7582938388625593,0.845,0.0230179028132992,0.0,0.875
31296,3,07-28 00:00,논산,0.7519747235387046,0.8561111111111112,0.0306905370843989,0.0,0.871
31297,3,07-28 01:00,논산,0.750394944707741,0.0,0.0076726342710997,0.0,0.885
31298,3,07-28 02:00,논산,0.7472353870458137,0.0,0.0076726342710997,0.0,0.923
31299,3,07-28 03:00,논산,0.750394944707741,0.0,0.0025575447570332,0.0,0.909
31300,3,07-28 04:00,논산,0.7488151658767773,0.9061111111111112,0.0255754475703324,0.0,0.906
31301,3,07-28 05:00,논산,0.759873617693523,0.0,0.0025575447570332,0.0,0.891
31302,3,07-28 06:00,논산,0.7677725118483414,0.8788888888888888,0.0204603580562659,0.0,0.883
31303,3,07-28 07:00,논산,0.8151658767772513,0.0822222222222222,0.0179028132992327,0.0,0.767
31304,3,07-28 08:00,논산,0.8230647709320695,0.1927777777777778,0.0562659846547314,0.0,0.7200000000000001
31305,3,07-28 09:00,논산,0.8293838862559243,0.2072222222222222,0.0690537084398977,0.0,0.7120000000000001
31306,3,07-28 10:00,논산,0.8325434439178516,0.1791666666666666,0.0511508951406649,0.0,0.723
31307,3,07-28 11:00,논산,0.8372827804107426,0.1863888888888888,0.0690537084398977,0.0,0.731
31308,3,07-28 12:00,논산,0.8483412322274883,0.1,0.0511508951406649,0.0,0.7000000000000001
31309,3,07-28 13:00,논산,0.8499210110584519,0.1536111111111111,0.0741687979539642,0.0,0.687
31310,3,07-28 14:00,논산,0.8499210110584519,0.1647222222222222,0.0664961636828644,0.0,0.698
31311,3,07-28 15:00,논산,0.8467614533965246,0.1805555555555555,0.0741687979539642,0.0,0.706
31312,3,07-28 16:00,논산,0.821484992101106,0.1730555555555555,0.0997442455242966,0.0,0.699
31313,3,07-28 17:00,논산,0.812006319115324,0.1705555555555555,0.0843989769820971,0.0,0.708
31314,3,07-28 18:00,논산,0.8025276461295419,0.1280555555555555,0.0588235294117647,0.0,0.726
31315,3,07-28 19:00,논산,0.7977883096366509,0.1138888888888888,0.0588235294117647,0.0,0.7420000000000001
31316,3,07-28 20:00,논산,0.7867298578199053,0.1977777777777778,0.0281329923273657,0.0,0.767
31317,3,07-28 21:00,논산,0.7756714060031596,0.9991666666666666,0.0358056265984654,0.0,0.798
31318,3,07-28 22:00,논산,0.755134281200632,0.0238888888888888,0.0358056265984654,0.0,0.858
31319,3,07-28 23:00,논산,0.750394944707741,0.9861111111111112,0.0281329923273657,0.0,0.861
31320,3,07-29 00:00,논산,0.7519747235387046,0.0783333333333333,0.0230179028132992,0.0,0.863
31321,3,07-29 01:00,논산,0.731437598736177,0.7630555555555556,0.0153452685421994,0.0,0.936
31322,3,07-29 02:00,논산,0.7235387045813586,0.0,0.0102301790281329,0.0,0.937
31323,3,07-29 03:00,논산,0.7251184834123223,0.4244444444444445,0.0153452685421994,0.0,0.935
31324,3,07-29 04:00,논산,0.726698262243286,0.1983333333333333,0.0460358056265984,0.0,0.898
31325,3,07-29 05:00,논산,0.7582938388625593,0.6916666666666667,0.0204603580562659,0.0,0.8450000000000001
31326,3,07-29 06:00,논산,0.8025276461295419,0.0,0.0051150895140664,0.0,0.67
31327,3,07-29 07:00,논산,0.8104265402843602,0.7330555555555556,0.0281329923273657,0.0,0.648
31328,3,07-29 08:00,논산,0.8515007898894156,0.1333333333333333,0.0255754475703324,0.0,0.583
31329,3,07-29 09:00,논산,0.8625592417061612,0.1358333333333333,0.0383631713554987,0.0,0.512
31330,3,07-29 10:00,논산,0.8704581358609795,0.1233333333333333,0.0511508951406649,0.0,0.486
31331,3,07-29 11:00,논산,0.8846761453396526,0.0186111111111111,0.0588235294117647,0.0,0.48
31332,3,07-29 12:00,논산,0.8846761453396526,0.0508333333333333,0.0562659846547314,0.0,0.517
31333,3,07-29 13:00,논산,0.8909952606635072,0.1669444444444444,0.0409207161125319,0.0,0.492
31334,3,07-29 14:00,논산,0.9036334913112164,0.0563888888888888,0.0485933503836317,0.0,0.459
31335,3,07-29 15:00,논산,0.8830963665086888,0.7936111111111112,0.0485933503836317,0.0,0.529
31336,3,07-29 16:00,논산,0.8957345971563981,0.0794444444444444,0.0204603580562659,0.0,0.4609999999999999
31337,3,07-29 17:00,논산,0.8467614533965246,0.0,0.0,0.0,0.597
31338,3,07-29 18:00,논산,0.8183254344391786,0.7327777777777779,0.0537084398976982,0.0,0.7270000000000001
31339,3,07-29 19:00,논산,0.807266982622433,0.3533333333333333,0.0179028132992327,0.0,0.7789999999999999
31340,3,07-29 20:00,논산,0.8009478672985784,0.6097222222222223,0.0179028132992327,0.0,0.793
31341,3,07-29 21:00,논산,0.7962085308056873,0.1494444444444444,0.0230179028132992,0.0,0.805
31342,3,07-29 22:00,논산,0.7867298578199053,0.0,0.0051150895140664,0.0,0.814
31343,3,07-29 23:00,논산,0.7851500789889416,0.0,0.0076726342710997,0.0,0.826
31344,3,07-30 00:00,논산,0.7756714060031596,0.3547222222222222,0.0230179028132992,0.0,0.861
31345,3,07-30 01:00,논산,0.7677725118483414,0.0,0.0025575447570332,0.0,0.892
31346,3,07-30 02:00,논산,0.7630331753554502,0.2805555555555555,0.0153452685421994,0.0,0.8989999999999999
31347,3,07-30 03:00,논산,0.7535545023696684,0.2194444444444444,0.0409207161125319,0.0,0.922
31348,3,07-30 04:00,논산,0.7582938388625593,0.0,0.0025575447570332,0.0,0.911
31349,3,07-30 05:00,논산,0.7709320695102686,0.3122222222222222,0.0383631713554987,0.0,0.876
31350,3,07-30 06:00,논산,0.8025276461295419,0.0,0.0102301790281329,0.0,0.777
31351,3,07-30 07:00,논산,0.8167456556082149,0.6247222222222223,0.0434782608695652,0.0,0.6839999999999999
31352,3,07-30 08:00,논산,0.8341232227488152,0.6038888888888889,0.0511508951406649,0.0,0.6639999999999999
31353,3,07-30 09:00,논산,0.8562401263823065,0.5319444444444444,0.0562659846547314,0.0,0.619
31354,3,07-30 10:00,논산,0.8562401263823065,0.6911111111111111,0.0613810741687979,0.0,0.64
31355,3,07-30 11:00,논산,0.8704581358609795,0.6802777777777779,0.0639386189258312,0.0,0.583
31356,3,07-30 12:00,논산,0.8799368088467616,0.6427777777777778,0.0741687979539642,0.0,0.589
31357,3,07-30 13:00,논산,0.8799368088467616,0.7072222222222222,0.0971867007672634,0.0,0.5619999999999999
31358,3,07-30 14:00,논산,0.8830963665086888,0.6486111111111111,0.0741687979539642,0.0,0.481
31359,3,07-30 15:00,논산,0.8767772511848342,0.6891666666666667,0.0767263427109974,0.0,0.535
31360,3,07-30 16:00,논산,0.8641390205371249,0.6675000000000001,0.1023017902813299,0.0,0.591
31361,3,07-30 17:00,논산,0.8372827804107426,0.7663888888888889,0.0690537084398977,0.0,0.662
31362,3,07-30 18:00,논산,0.807266982622433,0.0,0.0051150895140664,0.0,0.704
31363,3,07-30 19:00,논산,0.7977883096366509,0.6277777777777778,0.0281329923273657,0.0,0.808
31364,3,07-30 20:00,논산,0.7898894154818327,0.5941666666666667,0.0485933503836317,0.0,0.7739999999999999
31365,3,07-30 21:00,논산,0.7756714060031596,0.3886111111111111,0.0230179028132992,0.0,0.803
31366,3,07-30 22:00,논산,0.7630331753554502,0.0,0.0102301790281329,0.0,0.8520000000000001
31367,3,07-30 23:00,논산,0.7472353870458137,0.9958333333333332,0.0230179028132992,0.0,0.898
31368,3,07-31 00:00,논산,0.7377567140600316,0.9341666666666668,0.0230179028132992,0.0,0.936
31369,3,07-31 01:00,논산,0.7377567140600316,0.0455555555555555,0.0179028132992327,0.0,0.929
31370,3,07-31 02:00,논산,0.7345971563981044,0.2038888888888889,0.0255754475703324,0.0,0.94
31371,3,07-31 03:00,논산,0.7298578199052134,0.1402777777777777,0.0306905370843989,0.0,0.937
31372,3,07-31 04:00,논산,0.7235387045813586,0.1311111111111111,0.0204603580562659,0.0,0.943
31373,3,07-31 05:00,논산,0.7472353870458137,0.0,0.0076726342710997,0.0,0.904
31374,3,07-31 06:00,논산,0.7867298578199053,0.0338888888888888,0.0230179028132992,0.0,0.826
31375,3,07-31 07:00,논산,0.8135860979462877,0.1497222222222222,0.0434782608695652,0.0,0.7370000000000001
