,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27412,3,02-17 04:00,호도,0.4739336492890995,0.2661111111111111,0.0255754475703324,0.0,0.573
27413,3,02-17 05:00,호도,0.4628751974723539,0.2647222222222222,0.0306905370843989,0.0,0.6439999999999999
27414,3,02-17 06:00,호도,0.4723538704581359,0.2111111111111111,0.0127877237851662,0.0,0.627
27415,3,02-17 07:00,호도,0.4960505529225908,0.2822222222222222,0.0588235294117647,0.0,0.539
27416,3,02-17 08:00,호도,0.5086887835703002,0.2825,0.0485933503836317,0.0,0.514
27417,3,02-17 09:00,호도,0.5355450236966826,0.2694444444444444,0.0460358056265984,0.0,0.422
27418,3,02-17 10:00,호도,0.5624012638230649,0.3058333333333333,0.0281329923273657,0.0,0.3969999999999999
27419,3,02-17 11:00,호도,0.5718799368088469,0.4158333333333333,0.0127877237851662,0.0,0.4009999999999999
27420,3,02-17 12:00,호도,0.5260663507109005,0.9,0.0767263427109974,0.0,0.542
27421,3,02-17 13:00,호도,0.5229067930489733,0.9130555555555556,0.0664961636828644,0.0,0.531
27422,3,02-17 14:00,호도,0.5134281200631912,0.8961111111111112,0.0716112531969309,0.0,0.5900000000000001
27423,3,02-17 15:00,호도,0.4944707740916272,0.8583333333333334,0.0716112531969309,0.0,0.6789999999999999
27424,3,02-17 16:00,호도,0.4786729857819906,0.8891666666666668,0.0767263427109974,0.0,0.7100000000000001
27425,3,02-17 17:00,호도,0.4660347551342812,0.8536111111111112,0.0306905370843989,0.0,0.775
27426,3,02-17 18:00,호도,0.4723538704581359,0.0202777777777777,0.0460358056265984,0.0,0.7150000000000001
27427,3,02-17 19:00,호도,0.4628751974723539,0.0,0.0051150895140664,0.0,0.726
27428,3,02-17 20:00,호도,0.4928909952606635,0.2555555555555556,0.0281329923273657,0.0,0.548
27429,3,02-17 21:00,호도,0.4865718799368089,0.2925,0.0613810741687979,0.0,0.5690000000000001
27430,3,02-17 22:00,호도,0.4755134281200632,0.2911111111111111,0.0792838874680307,0.0,0.597
27431,3,02-17 23:00,호도,0.4707740916271722,0.3002777777777777,0.0281329923273657,0.0,0.5790000000000001
27432,3,02-18 00:00,호도,0.4549763033175356,0.1222222222222222,0.0179028132992327,0.0,0.656
27433,3,02-18 01:00,호도,0.4375987361769353,0.2691666666666666,0.0179028132992327,0.0,0.6970000000000001
27434,3,02-18 02:00,호도,0.4328593996840443,0.0,0.0076726342710997,0.0,0.683
27435,3,02-18 03:00,호도,0.4281200631911532,0.0,0.0102301790281329,0.0,0.7570000000000001
27436,3,02-18 04:00,호도,0.4312796208530806,0.3155555555555555,0.0281329923273657,0.0,0.795
27437,3,02-18 05:00,호도,0.4360189573459716,0.3116666666666667,0.0255754475703324,0.0,0.78
27438,3,02-18 06:00,호도,0.4502369668246446,0.38,0.0485933503836317,0.0,0.758
27439,3,02-18 07:00,호도,0.4676145339652449,0.4197222222222222,0.0179028132992327,0.0,0.724
27440,3,02-18 08:00,호도,0.4834123222748815,0.0,0.0102301790281329,0.0,0.6339999999999999
27441,3,02-18 09:00,호도,0.5118483412322276,0.4097222222222222,0.0230179028132992,0.0,0.485
27442,3,02-18 10:00,호도,0.4960505529225908,0.3011111111111111,0.0204603580562659,0.0,0.4359999999999999
27443,3,02-18 11:00,호도,0.4802527646129542,0.9402777777777778,0.0409207161125319,0.0,0.593
27444,3,02-18 12:00,호도,0.4770932069510269,0.9544444444444444,0.0485933503836317,0.0,0.6970000000000001
27445,3,02-18 13:00,호도,0.4802527646129542,0.9666666666666668,0.0562659846547314,0.0,0.6839999999999999
27446,3,02-18 14:00,호도,0.4834123222748815,0.9688888888888888,0.0383631713554987,0.0,0.6289999999999999
27447,3,02-18 15:00,호도,0.5039494470774092,0.0,0.0076726342710997,0.0,0.448
27448,3,02-18 16:00,호도,0.4944707740916272,0.0,0.0025575447570332,0.0,0.5569999999999999
27449,3,02-18 17:00,호도,0.4802527646129542,0.0,0.0,0.0,0.665
27450,3,02-18 18:00,호도,0.4802527646129542,0.0,0.0051150895140664,0.0,0.633
27451,3,02-18 19:00,호도,0.4755134281200632,0.0,0.0,0.0,0.641
27452,3,02-18 20:00,호도,0.4723538704581359,0.0,0.0102301790281329,0.0,0.7120000000000001
27453,3,02-18 21:00,호도,0.4802527646129542,0.4574999999999999,0.0255754475703324,0.0,0.589
27454,3,02-18 22:00,호도,0.4881516587677725,0.335,0.0204603580562659,0.0,0.719
27455,3,02-18 23:00,호도,0.4928909952606635,0.2858333333333334,0.0255754475703324,0.0,0.736
27456,3,02-19 00:00,호도,0.4644549763033175,0.9641666666666668,0.0613810741687979,0.0,0.8250000000000001
27457,3,02-19 01:00,호도,0.4581358609794629,0.9508333333333334,0.0588235294117647,0.0170454545454545,0.939
27458,3,02-19 02:00,호도,0.4707740916271722,0.0136111111111111,0.0230179028132992,0.0056818181818181,0.955
27459,3,02-19 03:00,호도,0.4739336492890995,0.0311111111111111,0.0204603580562659,0.0056818181818181,0.956
27460,3,02-19 04:00,호도,0.4723538704581359,0.0741666666666666,0.0613810741687979,0.0227272727272727,0.962
27461,3,02-19 05:00,호도,0.4723538704581359,0.3108333333333333,0.0255754475703324,0.0170454545454545,0.964
27462,3,02-19 06:00,호도,0.4992101105845182,0.4577777777777778,0.1253196930946291,0.0056818181818181,0.966
27463,3,02-19 07:00,호도,0.5023696682464456,0.4638888888888889,0.1329923273657289,0.0113636363636363,0.968
27464,3,02-19 08:00,호도,0.5355450236966826,0.4544444444444444,0.1918158567774936,0.0056818181818181,0.968
27465,3,02-19 09:00,호도,0.4628751974723539,0.9402777777777778,0.1278772378516624,0.1136363636363636,0.959
27466,3,02-19 10:00,호도,0.4723538704581359,0.0716666666666666,0.0613810741687979,0.1477272727272727,0.968
27467,3,02-19 11:00,호도,0.5071090047393365,0.0,0.0,0.096590909090909,0.968
27468,3,02-19 12:00,호도,0.4944707740916272,0.4911111111111111,0.0434782608695652,0.034090909090909,0.968
27469,3,02-19 13:00,호도,0.4660347551342812,0.8652777777777778,0.1176470588235294,0.0397727272727272,0.964
27470,3,02-19 14:00,호도,0.4533965244865719,0.9222222222222224,0.2557544757033248,0.0397727272727272,0.968
27471,3,02-19 15:00,호도,0.4518167456556082,0.9441666666666666,0.2404092071611253,0.0227272727272727,0.966
27472,3,02-19 16:00,호도,0.4518167456556082,0.9469444444444444,0.1918158567774936,0.0056818181818181,0.959
27473,3,02-19 17:00,호도,0.4454976303317536,0.9527777777777778,0.1713554987212276,0.0056818181818181,0.944
27474,3,02-19 18:00,호도,0.4391785150078989,0.9413888888888888,0.1994884910485933,0.0056818181818181,0.934
27475,3,02-19 19:00,호도,0.4312796208530806,0.9363888888888888,0.2429667519181585,0.0113636363636363,0.93
27476,3,02-19 20:00,호도,0.4281200631911532,0.9552777777777778,0.207161125319693,0.0056818181818181,0.928
27477,3,02-19 21:00,호도,0.4249605055292259,0.9652777777777778,0.237851662404092,0.0,0.914
27478,3,02-19 22:00,호도,0.4186413902053713,0.9619444444444444,0.2327365728900255,0.0,0.896
27479,3,02-19 23:00,호도,0.4154818325434439,0.9694444444444444,0.258312020460358,0.0,0.885
27480,3,02-20 00:00,호도,0.4139020537124803,0.9663888888888889,0.2225063938618925,0.0,0.8670000000000001
27481,3,02-20 01:00,호도,0.4107424960505529,0.9686111111111112,0.2199488491048593,0.0,0.859
27482,3,02-20 02:00,호도,0.4123222748815166,0.9683333333333334,0.1790281329923273,0.0,0.859
27483,3,02-20 03:00,호도,0.4123222748815166,0.9694444444444444,0.1662404092071611,0.0,0.8420000000000001
27484,3,02-20 04:00,호도,0.4123222748815166,0.9611111111111112,0.1432225063938619,0.0,0.808
27485,3,02-20 05:00,호도,0.4091627172195893,0.945,0.1483375959079284,0.0,0.808
27486,3,02-20 06:00,호도,0.4123222748815166,0.948888888888889,0.1304347826086956,0.0,0.787
27487,3,02-20 07:00,호도,0.4249605055292259,0.9594444444444444,0.1227621483375959,0.0,0.716
27488,3,02-20 08:00,호도,0.4249605055292259,0.965,0.1355498721227621,0.0,0.682
27489,3,02-20 09:00,호도,0.4265402843601896,0.9666666666666668,0.1150895140664961,0.0,0.652
27490,3,02-20 10:00,호도,0.4439178515007899,0.9555555555555556,0.1125319693094629,0.0,0.638
27491,3,02-20 11:00,호도,0.4439178515007899,0.9194444444444444,0.1202046035805626,0.0,0.665
27492,3,02-20 12:00,호도,0.4454976303317536,0.9097222222222222,0.1304347826086956,0.0,0.663
27493,3,02-20 13:00,호도,0.4439178515007899,0.9116666666666666,0.1457800511508951,0.0,0.6839999999999999
27494,3,02-20 14:00,호도,0.4423380726698263,0.9194444444444444,0.1560102301790281,0.0,0.673
27495,3,02-20 15:00,호도,0.4344391785150079,0.9294444444444444,0.1560102301790281,0.0,0.703
27496,3,02-20 16:00,호도,0.4249605055292259,0.9288888888888888,0.1304347826086956,0.0,0.723
27497,3,02-20 17:00,호도,0.4233807266982622,0.920277777777778,0.1099744245524296,0.0,0.718
27498,3,02-20 18:00,호도,0.4218009478672986,0.9461111111111112,0.1202046035805626,0.0,0.718
27499,3,02-20 19:00,호도,0.4202211690363349,0.9691666666666666,0.0767263427109974,0.0,0.733
27500,3,02-20 20:00,호도,0.4202211690363349,0.9608333333333332,0.0588235294117647,0.0,0.7200000000000001
27501,3,02-20 21:00,호도,0.4202211690363349,0.9688888888888888,0.0613810741687979,0.0,0.721
27502,3,02-20 22:00,호도,0.4170616113744076,0.9633333333333334,0.0383631713554987,0.0,0.758
27503,3,02-20 23:00,호도,0.4028436018957346,0.8569444444444445,0.0255754475703324,0.0,0.792
27504,3,02-21 00:00,호도,0.3996840442338073,0.950277777777778,0.0179028132992327,0.0,0.8300000000000001
27505,3,02-21 01:00,호도,0.4075829383886256,0.0,0.0051150895140664,0.0,0.8200000000000001
27506,3,02-21 02:00,호도,0.3996840442338073,0.1877777777777777,0.0153452685421994,0.0,0.836
27507,3,02-21 03:00,호도,0.358609794628752,0.0,0.0,0.0,0.917
27508,3,02-21 04:00,호도,0.3665086887835703,0.0,0.0,0.0,0.942
27509,3,02-21 05:00,호도,0.372827804107425,0.4936111111111111,0.0306905370843989,0.0,0.956
27510,3,02-21 06:00,호도,0.4139020537124803,0.3816666666666667,0.0460358056265984,0.0,0.8470000000000001
27511,3,02-21 07:00,호도,0.4296998420221169,0.3719444444444444,0.0690537084398977,0.0,0.755
27512,3,02-21 08:00,호도,0.4486571879936809,0.4183333333333333,0.0511508951406649,0.0,0.785
27513,3,02-21 09:00,호도,0.4565560821484992,0.4475,0.0613810741687979,0.0,0.7220000000000001
27514,3,02-21 10:00,호도,0.4628751974723539,0.4452777777777778,0.0613810741687979,0.0,0.719
27515,3,02-21 11:00,호도,0.4786729857819906,0.43,0.0255754475703324,0.0,0.691
27516,3,02-21 12:00,호도,0.4739336492890995,0.5105555555555557,0.0664961636828644,0.0,0.623
27517,3,02-21 13:00,호도,0.4755134281200632,0.5258333333333334,0.0562659846547314,0.0,0.533
27518,3,02-21 14:00,호도,0.4723538704581359,0.5161111111111112,0.0460358056265984,0.0,0.46
27519,3,02-21 15:00,호도,0.4723538704581359,0.5088888888888888,0.0332480818414322,0.0,0.4359999999999999
27520,3,02-21 16:00,호도,0.4486571879936809,0.0,0.0051150895140664,0.0,0.685
27521,3,02-21 17:00,호도,0.4202211690363349,0.0,0.0,0.0,0.802
27522,3,02-21 18:00,호도,0.4170616113744076,0.0,0.0,0.0,0.7989999999999999
27523,3,02-21 19:00,호도,0.4170616113744076,0.0,0.0,0.0,0.777
27524,3,02-21 20:00,호도,0.4407582938388626,0.3169444444444444,0.0485933503836317,0.0,0.8270000000000001
27525,3,02-21 21:00,호도,0.4375987361769353,0.2902777777777778,0.0255754475703324,0.0,0.826
27526,3,02-21 22:00,호도,0.4423380726698263,0.4275,0.0511508951406649,0.0,0.8250000000000001
27527,3,02-21 23:00,호도,0.4407582938388626,0.4613888888888889,0.0613810741687979,0.0,0.8839999999999999
27528,3,02-22 00:00,호도,0.4486571879936809,0.4574999999999999,0.0920716112531969,0.0,0.814
27529,3,02-22 01:00,호도,0.4518167456556082,0.4272222222222223,0.0537084398976982,0.0,0.8450000000000001
27530,3,02-22 02:00,호도,0.4518167456556082,0.4344444444444444,0.0639386189258312,0.0,0.805
27531,3,02-22 03:00,호도,0.4597156398104265,0.4341666666666667,0.0920716112531969,0.0,0.749
27532,3,02-22 04:00,호도,0.4581358609794629,0.4466666666666667,0.1176470588235294,0.0,0.7420000000000001
27533,3,02-22 05:00,호도,0.4565560821484992,0.4533333333333333,0.0946291560102301,0.0,0.758
27534,3,02-22 06:00,호도,0.4644549763033175,0.4463888888888889,0.0946291560102301,0.0,0.728
27535,3,02-22 07:00,호도,0.4755134281200632,0.4208333333333333,0.0818414322250639,0.0,0.729
27536,3,02-22 08:00,호도,0.4834123222748815,0.3702777777777778,0.0741687979539642,0.0,0.7170000000000001
27537,3,02-22 09:00,호도,0.4865718799368089,0.3802777777777778,0.0818414322250639,0.0,0.7020000000000001
27538,3,02-22 10:00,호도,0.5039494470774092,0.4002777777777778,0.0306905370843989,0.0,0.701
27539,3,02-22 11:00,호도,0.5071090047393365,0.4416666666666667,0.1048593350383631,0.0,0.6609999999999999
27540,3,02-22 12:00,호도,0.5023696682464456,0.4208333333333333,0.0358056265984654,0.0,0.729
27541,3,02-22 13:00,호도,0.5086887835703002,0.5066666666666667,0.0358056265984654,0.0,0.703
27542,3,02-22 14:00,호도,0.5165876777251186,0.4261111111111111,0.0255754475703324,0.0,0.657
27543,3,02-22 15:00,호도,0.5007898894154819,0.4141666666666667,0.0613810741687979,0.0,0.768
27544,3,02-22 16:00,호도,0.4707740916271722,0.4108333333333334,0.0255754475703324,0.0,0.87
27545,3,02-22 17:00,호도,0.4660347551342812,0.4977777777777777,0.0716112531969309,0.0,0.903
27546,3,02-22 18:00,호도,0.4612954186413902,0.0,0.0102301790281329,0.0,0.895
27547,3,02-22 19:00,호도,0.4786729857819906,0.9536111111111112,0.0127877237851662,0.0,0.819
27548,3,02-22 20:00,호도,0.4723538704581359,0.9838888888888888,0.0127877237851662,0.0,0.831
27549,3,02-22 21:00,호도,0.4581358609794629,0.9072222222222224,0.0306905370843989,0.0,0.883
27550,3,02-22 22:00,호도,0.4612954186413902,0.9041666666666668,0.0792838874680307,0.0,0.886
27551,3,02-22 23:00,호도,0.4597156398104265,0.9172222222222224,0.0255754475703324,0.0,0.868
27552,3,02-23 00:00,호도,0.4565560821484992,0.9736111111111112,0.0537084398976982,0.0,0.87
27553,3,02-23 01:00,호도,0.4502369668246446,0.8963888888888889,0.0562659846547314,0.0,0.8889999999999999
27554,3,02-23 02:00,호도,0.4502369668246446,0.9266666666666667,0.0588235294117647,0.0,0.8889999999999999
27555,3,02-23 03:00,호도,0.4518167456556082,0.9541666666666668,0.0767263427109974,0.0,0.896
27556,3,02-23 04:00,호도,0.4470774091627172,0.9363888888888888,0.0716112531969309,0.0,0.902
27557,3,02-23 05:00,호도,0.4502369668246446,0.9269444444444443,0.0690537084398977,0.0,0.897
27558,3,02-23 06:00,호도,0.4565560821484992,0.955,0.0613810741687979,0.0,0.878
27559,3,02-23 07:00,호도,0.4676145339652449,0.9158333333333334,0.0511508951406649,0.0,0.8400000000000001
27560,3,02-23 08:00,호도,0.4834123222748815,0.9402777777777778,0.0511508951406649,0.0,0.8109999999999999
27561,3,02-23 09:00,호도,0.5039494470774092,0.9391666666666668,0.0409207161125319,0.0,0.716
27562,3,02-23 10:00,호도,0.4992101105845182,0.9447222222222224,0.0511508951406649,0.0,0.729
27563,3,02-23 11:00,호도,0.5165876777251186,0.9291666666666668,0.0613810741687979,0.0,0.7020000000000001
27564,3,02-23 12:00,호도,0.5434439178515008,0.815,0.0537084398976982,0.0,0.617
27565,3,02-23 13:00,호도,0.5023696682464456,0.8955555555555555,0.0843989769820971,0.0,0.74
27566,3,02-23 14:00,호도,0.4928909952606635,0.8877777777777779,0.1099744245524296,0.0,0.767
27567,3,02-23 15:00,호도,0.4865718799368089,0.8833333333333334,0.1125319693094629,0.0,0.76
27568,3,02-23 16:00,호도,0.4770932069510269,0.8919444444444445,0.1074168797953964,0.0,0.7789999999999999
27569,3,02-23 17:00,호도,0.4691943127962086,0.9097222222222222,0.0946291560102301,0.0,0.805
27570,3,02-23 18:00,호도,0.4628751974723539,0.898888888888889,0.0843989769820971,0.0,0.8350000000000001
27571,3,02-23 19:00,호도,0.4597156398104265,0.8952777777777778,0.0792838874680307,0.0,0.871
27572,3,02-23 20:00,호도,0.4265402843601896,0.9069444444444444,0.1329923273657289,0.0,0.949
27573,3,02-23 21:00,호도,0.4328593996840443,0.9425,0.1585677749360614,0.0,0.963
27574,3,02-23 22:00,호도,0.4439178515007899,0.9261111111111112,0.1381074168797954,0.0,0.968
27575,3,02-23 23:00,호도,0.4391785150078989,0.9341666666666668,0.1253196930946291,0.0,0.968
27576,3,02-24 00:00,호도,0.4407582938388626,0.9661111111111113,0.1253196930946291,0.0,0.968
27577,3,02-24 01:00,호도,0.4407582938388626,0.9636111111111112,0.1074168797953964,0.0,0.966
27578,3,02-24 02:00,호도,0.4407582938388626,0.9702777777777778,0.1048593350383631,0.0,0.967
27579,3,02-24 03:00,호도,0.4439178515007899,0.9730555555555556,0.1074168797953964,0.0,0.968
27580,3,02-24 04:00,호도,0.4454976303317536,0.9619444444444444,0.0664961636828644,0.0,0.968
27581,3,02-24 05:00,호도,0.4502369668246446,0.9672222222222222,0.0869565217391304,0.0,0.967
27582,3,02-24 06:00,호도,0.4549763033175356,0.961388888888889,0.0920716112531969,0.0,0.958
27583,3,02-24 07:00,호도,0.4565560821484992,0.9694444444444444,0.0997442455242966,0.0,0.936
27584,3,02-24 08:00,호도,0.4628751974723539,0.9480555555555557,0.0971867007672634,0.0,0.92
27585,3,02-24 09:00,호도,0.4676145339652449,0.9638888888888888,0.1381074168797954,0.0,0.8939999999999999
27586,3,02-24 10:00,호도,0.4818325434439179,0.9544444444444444,0.0741687979539642,0.0,0.8570000000000001
27587,3,02-24 11:00,호도,0.4802527646129542,0.9108333333333332,0.0920716112531969,0.0,0.8059999999999999
27588,3,02-24 12:00,호도,0.4802527646129542,0.9069444444444444,0.1227621483375959,0.0,0.792
27589,3,02-24 13:00,호도,0.4786729857819906,0.913611111111111,0.1381074168797954,0.0,0.812
27590,3,02-24 14:00,호도,0.4786729857819906,0.9077777777777778,0.1125319693094629,0.0,0.8150000000000001
27591,3,02-24 15:00,호도,0.4739336492890995,0.913611111111111,0.1304347826086956,0.0,0.826
27592,3,02-24 16:00,호도,0.4691943127962086,0.9077777777777778,0.0843989769820971,0.0,0.846
27593,3,02-24 17:00,호도,0.4723538704581359,0.9166666666666669,0.0869565217391304,0.0,0.8450000000000001
27594,3,02-24 18:00,호도,0.4676145339652449,0.9075,0.0358056265984654,0.0,0.878
27595,3,02-24 19:00,호도,0.4818325434439179,0.2547222222222222,0.0179028132992327,0.0,0.761
27596,3,02-24 20:00,호도,0.4755134281200632,0.0,0.0025575447570332,0.0,0.8059999999999999
27597,3,02-24 21:00,호도,0.4802527646129542,0.2888888888888889,0.0409207161125319,0.0,0.76
27598,3,02-24 22:00,호도,0.4770932069510269,0.2813888888888889,0.0127877237851662,0.0,0.73
27599,3,02-24 23:00,호도,0.4676145339652449,0.645,0.0127877237851662,0.0,0.7370000000000001
27600,3,02-25 00:00,호도,0.4644549763033175,0.0,0.0076726342710997,0.0,0.749
27601,3,02-25 01:00,호도,0.4644549763033175,0.2858333333333334,0.0153452685421994,0.0,0.78
27602,3,02-25 02:00,호도,0.4597156398104265,0.0,0.0,0.0,0.814
27603,3,02-25 03:00,호도,0.4612954186413902,0.2705555555555556,0.0306905370843989,0.0,0.8150000000000001
27604,3,02-25 04:00,호도,0.4597156398104265,0.1180555555555555,0.0153452685421994,0.0,0.8130000000000001
27605,3,02-25 05:00,호도,0.4581358609794629,0.0,0.0051150895140664,0.0,0.792
27606,3,02-25 06:00,호도,0.4581358609794629,0.0,0.0051150895140664,0.0,0.7589999999999999
27607,3,02-25 07:00,호도,0.4707740916271722,0.3063888888888889,0.0230179028132992,0.0,0.772
27608,3,02-25 08:00,호도,0.4818325434439179,0.3019444444444444,0.0281329923273657,0.0,0.768
27609,3,02-25 09:00,호도,0.4913112164296999,0.3638888888888889,0.0255754475703324,0.0,0.725
27610,3,02-25 10:00,호도,0.5055292259083729,0.3983333333333334,0.0153452685421994,0.0,0.689
27611,3,02-25 11:00,호도,0.4976303317535545,0.3722222222222222,0.0255754475703324,0.0,0.6709999999999999
27612,3,02-25 12:00,호도,0.5007898894154819,0.4327777777777778,0.0127877237851662,0.0,0.706
27613,3,02-25 13:00,호도,0.5023696682464456,0.6219444444444445,0.0255754475703324,0.0,0.716
27614,3,02-25 14:00,호도,0.4897314375987362,0.9244444444444444,0.0434782608695652,0.0,0.767
27615,3,02-25 15:00,호도,0.4818325434439179,0.8952777777777778,0.0485933503836317,0.0,0.782
27616,3,02-25 16:00,호도,0.4723538704581359,0.9005555555555556,0.0409207161125319,0.0,0.814
27617,3,02-25 17:00,호도,0.4549763033175356,0.9266666666666667,0.1202046035805626,0.0,0.831
27618,3,02-25 18:00,호도,0.4502369668246446,0.9375,0.1048593350383631,0.0,0.8570000000000001
27619,3,02-25 19:00,호도,0.4470774091627172,0.9361111111111112,0.1202046035805626,0.0,0.823
27620,3,02-25 20:00,호도,0.4439178515007899,0.9355555555555556,0.1355498721227621,0.0,0.8420000000000001
27621,3,02-25 21:00,호도,0.4439178515007899,0.9647222222222224,0.0843989769820971,0.0,0.844
27622,3,02-25 22:00,호도,0.4407582938388626,0.9461111111111112,0.0997442455242966,0.0,0.841
27623,3,02-25 23:00,호도,0.4391785150078989,0.9461111111111112,0.0843989769820971,0.0,0.855
27624,3,02-26 00:00,호도,0.4391785150078989,0.9647222222222224,0.0895140664961636,0.0,0.855
27625,3,02-26 01:00,호도,0.4391785150078989,0.9663888888888889,0.0971867007672634,0.0,0.8220000000000001
27626,3,02-26 02:00,호도,0.4375987361769353,0.9380555555555556,0.0613810741687979,0.0,0.858
27627,3,02-26 03:00,호도,0.4375987361769353,0.9319444444444444,0.0767263427109974,0.0,0.865
27628,3,02-26 04:00,호도,0.4218009478672986,0.9325,0.0332480818414322,0.0,0.902
27629,3,02-26 05:00,호도,0.4296998420221169,0.9375,0.0485933503836317,0.0,0.885
27630,3,02-26 06:00,호도,0.4375987361769353,0.93,0.0767263427109974,0.0,0.849
27631,3,02-26 07:00,호도,0.4549763033175356,0.9627777777777778,0.0358056265984654,0.0,0.8150000000000001
27632,3,02-26 08:00,호도,0.4691943127962086,0.9608333333333332,0.0306905370843989,0.0,0.775
27633,3,02-26 09:00,호도,0.4739336492890995,0.3002777777777777,0.0306905370843989,0.0,0.754
27634,3,02-26 10:00,호도,0.4802527646129542,0.3022222222222222,0.0332480818414322,0.0,0.74
27635,3,02-26 11:00,호도,0.4818325434439179,0.8547222222222223,0.0537084398976982,0.0,0.729
27636,3,02-26 12:00,호도,0.4834123222748815,0.7958333333333334,0.0895140664961636,0.0,0.731
27637,3,02-26 13:00,호도,0.4770932069510269,0.8811111111111111,0.0920716112531969,0.0,0.706
27638,3,02-26 14:00,호도,0.4818325434439179,0.8475000000000001,0.0767263427109974,0.0,0.706
27639,3,02-26 15:00,호도,0.4707740916271722,0.8958333333333334,0.0869565217391304,0.0,0.78
27640,3,02-26 16:00,호도,0.4549763033175356,0.9352777777777778,0.1176470588235294,0.0,0.8470000000000001
27641,3,02-26 17:00,호도,0.4486571879936809,0.9069444444444444,0.0920716112531969,0.0,0.868
27642,3,02-26 18:00,호도,0.4502369668246446,0.9225,0.0946291560102301,0.0,0.8420000000000001
27643,3,02-26 19:00,호도,0.4470774091627172,0.9272222222222224,0.1176470588235294,0.0,0.844
27644,3,02-26 20:00,호도,0.4486571879936809,0.9536111111111112,0.0716112531969309,0.0,0.839
27645,3,02-26 21:00,호도,0.4407582938388626,0.915,0.0511508951406649,0.0,0.823
27646,3,02-26 22:00,호도,0.4407582938388626,0.85,0.0383631713554987,0.0,0.8200000000000001
27647,3,02-26 23:00,호도,0.4375987361769353,0.8947222222222223,0.0537084398976982,0.0,0.836
27648,3,02-27 00:00,호도,0.4407582938388626,0.9427777777777776,0.0588235294117647,0.0,0.78
27649,3,02-27 01:00,호도,0.4344391785150079,0.9308333333333334,0.0409207161125319,0.0,0.8059999999999999
27650,3,02-27 02:00,호도,0.4391785150078989,0.9380555555555556,0.0639386189258312,0.0,0.8009999999999999
27651,3,02-27 03:00,호도,0.4375987361769353,0.9425,0.0562659846547314,0.0,0.792
27652,3,02-27 04:00,호도,0.4375987361769353,0.9608333333333332,0.0511508951406649,0.0,0.8420000000000001
27653,3,02-27 05:00,호도,0.4265402843601896,0.8108333333333333,0.0230179028132992,0.0,0.88
27654,3,02-27 06:00,호도,0.4407582938388626,0.8941666666666667,0.0358056265984654,0.0,0.858
27655,3,02-27 07:00,호도,0.4533965244865719,0.96,0.0409207161125319,0.0,0.824
27656,3,02-27 08:00,호도,0.4676145339652449,0.9380555555555556,0.0511508951406649,0.0,0.788
27657,3,02-27 09:00,호도,0.4849921011058452,0.973888888888889,0.0332480818414322,0.0,0.724
27658,3,02-27 10:00,호도,0.4834123222748815,0.9555555555555556,0.0511508951406649,0.0,0.7100000000000001
27659,3,02-27 11:00,호도,0.5007898894154819,0.7883333333333334,0.0460358056265984,0.0,0.6809999999999999
27660,3,02-27 12:00,호도,0.4960505529225908,0.8672222222222222,0.0537084398976982,0.0,0.5409999999999999
27661,3,02-27 13:00,호도,0.5071090047393365,0.8705555555555555,0.0639386189258312,0.0,0.474
27662,3,02-27 14:00,호도,0.4976303317535545,0.8402777777777778,0.0562659846547314,0.0,0.544
27663,3,02-27 15:00,호도,0.4849921011058452,0.8830555555555555,0.1048593350383631,0.0,0.5359999999999999
27664,3,02-27 16:00,호도,0.4723538704581359,0.8880555555555556,0.0716112531969309,0.0,0.583
27665,3,02-27 17:00,호도,0.4691943127962086,0.881388888888889,0.0741687979539642,0.0,0.513
27666,3,02-27 18:00,호도,0.4628751974723539,0.8936111111111111,0.0485933503836317,0.0,0.736
27667,3,02-27 19:00,호도,0.4644549763033175,0.8155555555555557,0.0409207161125319,0.0,0.765
27668,3,02-27 20:00,호도,0.4691943127962086,0.8872222222222222,0.0511508951406649,0.0,0.81
27669,3,02-27 21:00,호도,0.4328593996840443,0.0,0.0051150895140664,0.0,0.897
27670,3,02-27 22:00,호도,0.4233807266982622,0.0,0.0,0.0,0.942
27671,3,02-27 23:00,호도,0.4202211690363349,0.0,0.0,0.0,0.956
27672,3,02-28 00:00,호도,0.4091627172195893,0.0,0.0,0.0,0.955
27673,3,02-28 01:00,호도,0.406003159557662,0.0,0.0,0.0,0.957
27674,3,02-28 02:00,호도,0.4154818325434439,0.0,0.0,0.0,0.964
27675,3,02-28 03:00,호도,0.4154818325434439,0.0,0.0051150895140664,0.0,0.963
27676,3,02-28 04:00,호도,0.4091627172195893,0.0,0.0,0.0,0.968
27677,3,02-28 05:00,호도,0.4249605055292259,0.0,0.0025575447570332,0.0,0.968
27678,3,02-28 06:00,호도,0.4439178515007899,0.0,0.0,0.0,0.967
27679,3,02-28 07:00,호도,0.4612954186413902,0.0,0.0051150895140664,0.0,0.95
27680,3,02-28 08:00,호도,0.4723538704581359,0.951388888888889,0.0281329923273657,0.0,0.8720000000000001
27681,3,02-28 09:00,호도,0.4739336492890995,0.9469444444444444,0.0511508951406649,0.0,0.839
27682,3,02-28 10:00,호도,0.4802527646129542,0.9366666666666666,0.0588235294117647,0.0,0.821
27683,3,02-28 11:00,호도,0.5150078988941549,0.7833333333333333,0.0332480818414322,0.0,0.612
