,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
27196,3,02-08 04:00,예산,0.2590837282780411,0.8916666666666667,0.0588235294117647,0.0,0.507
27197,3,02-08 05:00,예산,0.2543443917851501,0.8841666666666668,0.0511508951406649,0.0,0.484
27198,3,02-08 06:00,예산,0.2622432859399684,0.9772222222222224,0.0358056265984654,0.0,0.487
27199,3,02-08 07:00,예산,0.2906793048973144,0.875,0.0818414322250639,0.0,0.454
27200,3,02-08 08:00,예산,0.311216429699842,0.8986111111111111,0.0920716112531969,0.0,0.428
27201,3,02-08 09:00,예산,0.330173775671406,0.9402777777777778,0.0920716112531969,0.0,0.408
27202,3,02-08 10:00,예산,0.3412322274881517,0.856388888888889,0.1074168797953964,0.0,0.388
27203,3,02-08 11:00,예산,0.3522906793048973,0.9077777777777778,0.0920716112531969,0.0,0.384
27204,3,02-08 12:00,예산,0.3601895734597157,0.9325,0.0971867007672634,0.0,0.349
27205,3,02-08 13:00,예산,0.3759873617693523,0.9605555555555556,0.0869565217391304,0.0,0.333
27206,3,02-08 14:00,예산,0.3759873617693523,0.8469444444444444,0.0792838874680307,0.0,0.351
27207,3,02-08 15:00,예산,0.3696682464454977,0.8333333333333334,0.0869565217391304,0.0,0.366
27208,3,02-08 16:00,예산,0.3507109004739336,0.7727777777777778,0.1023017902813299,0.0,0.471
27209,3,02-08 17:00,예산,0.3475513428120063,0.7850000000000001,0.0792838874680307,0.0,0.51
27210,3,02-08 18:00,예산,0.334913112164297,0.7016666666666667,0.0383631713554987,0.0,0.548
27211,3,02-08 19:00,예산,0.325434439178515,0.6486111111111111,0.0281329923273657,0.0,0.5900000000000001
27212,3,02-08 20:00,예산,0.3143759873617693,0.5525,0.0306905370843989,0.0,0.623
27213,3,02-08 21:00,예산,0.3001579778830964,0.5277777777777778,0.0306905370843989,0.0,0.665
27214,3,02-08 22:00,예산,0.30173775671406,0.5380555555555555,0.0281329923273657,0.0,0.6739999999999999
27215,3,02-08 23:00,예산,0.2985781990521327,0.545,0.0281329923273657,0.0,0.7070000000000001
27216,3,02-09 00:00,예산,0.2938388625592417,0.5286111111111111,0.0281329923273657,0.0,0.731
27217,3,02-09 01:00,예산,0.2843601895734597,0.5272222222222223,0.0306905370843989,0.0,0.7420000000000001
27218,3,02-09 02:00,예산,0.278041074249605,0.5213888888888889,0.0306905370843989,0.0,0.77
27219,3,02-09 03:00,예산,0.278041074249605,0.5122222222222222,0.0409207161125319,0.0,0.7989999999999999
27220,3,02-09 04:00,예산,0.2748815165876777,0.5066666666666667,0.0281329923273657,0.0,0.823
27221,3,02-09 05:00,예산,0.2701421800947867,0.535,0.0230179028132992,0.0,0.798
27222,3,02-09 06:00,예산,0.2954186413902054,0.6030555555555556,0.0588235294117647,0.0,0.8150000000000001
27223,3,02-09 07:00,예산,0.3364928909952607,0.4852777777777777,0.0358056265984654,0.0,0.75
27224,3,02-09 08:00,예산,0.401263823064771,0.5088888888888888,0.0843989769820971,0.0,0.625
27225,3,02-09 09:00,예산,0.4439178515007899,0.5205555555555555,0.0843989769820971,0.0,0.586
27226,3,02-09 10:00,예산,0.4786729857819906,0.5230555555555556,0.0792838874680307,0.0,0.532
27227,3,02-09 11:00,예산,0.5023696682464456,0.6311111111111111,0.1381074168797954,0.0,0.518
27228,3,02-09 12:00,예산,0.5118483412322276,0.6136111111111111,0.1611253196930946,0.0,0.514
27229,3,02-09 13:00,예산,0.5229067930489733,0.6177777777777779,0.1534526854219949,0.0,0.52
27230,3,02-09 14:00,예산,0.5165876777251186,0.6002777777777778,0.1713554987212276,0.0,0.577
27231,3,02-09 15:00,예산,0.5134281200631912,0.5938888888888889,0.1432225063938619,0.0,0.601
27232,3,02-09 16:00,예산,0.4992101105845182,0.5683333333333334,0.0997442455242966,0.0,0.611
27233,3,02-09 17:00,예산,0.4834123222748815,0.5375,0.0767263427109974,0.0,0.647
27234,3,02-09 18:00,예산,0.4676145339652449,0.5338888888888889,0.0613810741687979,0.0,0.6539999999999999
27235,3,02-09 19:00,예산,0.4928909952606635,0.5683333333333334,0.1099744245524296,0.0,0.626
27236,3,02-09 20:00,예산,0.4960505529225908,0.5958333333333333,0.1355498721227621,0.0,0.663
27237,3,02-09 21:00,예산,0.4928909952606635,0.5983333333333334,0.1304347826086956,0.0,0.708
27238,3,02-09 22:00,예산,0.4976303317535545,0.6133333333333334,0.1713554987212276,0.0,0.75
27239,3,02-09 23:00,예산,0.5007898894154819,0.6316666666666667,0.1790281329923273,0.0,0.761
27240,3,02-10 00:00,예산,0.5039494470774092,0.6347222222222223,0.1918158567774936,0.0,0.7689999999999999
27241,3,02-10 01:00,예산,0.5055292259083729,0.6297222222222222,0.1713554987212276,0.0,0.793
27242,3,02-10 02:00,예산,0.5039494470774092,0.6394444444444445,0.1534526854219949,0.0,0.7989999999999999
27243,3,02-10 03:00,예산,0.5023696682464456,0.6227777777777778,0.1304347826086956,0.0,0.795
27244,3,02-10 04:00,예산,0.5023696682464456,0.5855555555555556,0.0971867007672634,0.0,0.807
27245,3,02-10 05:00,예산,0.4881516587677725,0.555,0.0690537084398977,0.0,0.859
27246,3,02-10 06:00,예산,0.4802527646129542,0.5230555555555556,0.0460358056265984,0.0,0.887
27247,3,02-10 07:00,예산,0.5118483412322276,0.6391666666666667,0.0383631713554987,0.0,0.8200000000000001
27248,3,02-10 08:00,예산,0.5308056872037915,0.6322222222222222,0.0639386189258312,0.0,0.75
27249,3,02-10 09:00,예산,0.5513428120063192,0.6625,0.0383631713554987,0.0,0.6489999999999999
27250,3,02-10 10:00,예산,0.5781990521327015,0.6925,0.0230179028132992,0.0,0.449
27251,3,02-10 11:00,예산,0.6034755134281201,0.7105555555555556,0.0409207161125319,0.0,0.345
27252,3,02-10 12:00,예산,0.6176935229067931,0.8597222222222223,0.0485933503836317,0.0,0.317
27253,3,02-10 13:00,예산,0.6303317535545024,0.0613888888888888,0.0306905370843989,0.0,0.32
27254,3,02-10 14:00,예산,0.6382306477093207,0.7455555555555555,0.0306905370843989,0.0,0.264
27255,3,02-10 15:00,예산,0.6161137440758294,0.4058333333333333,0.0153452685421994,0.0,0.279
27256,3,02-10 16:00,예산,0.5908372827804108,0.6194444444444445,0.0895140664961636,0.0,0.416
27257,3,02-10 17:00,예산,0.5529225908372828,0.6461111111111111,0.0588235294117647,0.0,0.509
27258,3,02-10 18:00,예산,0.5260663507109005,0.62,0.0997442455242966,0.0,0.6539999999999999
27259,3,02-10 19:00,예산,0.5071090047393365,0.5611111111111111,0.0741687979539642,0.0,0.708
27260,3,02-10 20:00,예산,0.5071090047393365,0.5511111111111111,0.0869565217391304,0.0,0.6739999999999999
27261,3,02-10 21:00,예산,0.5086887835703002,0.5627777777777778,0.0792838874680307,0.0,0.6539999999999999
27262,3,02-10 22:00,예산,0.5071090047393365,0.5736111111111112,0.1125319693094629,0.0,0.734
27263,3,02-10 23:00,예산,0.5023696682464456,0.5394444444444444,0.0792838874680307,0.0,0.785
27264,3,02-11 00:00,예산,0.5055292259083729,0.5355555555555556,0.0767263427109974,0.0,0.7909999999999999
27265,3,02-11 01:00,예산,0.4992101105845182,0.5127777777777778,0.0588235294117647,0.0,0.79
27266,3,02-11 02:00,예산,0.5086887835703002,0.5155555555555555,0.0588235294117647,0.0,0.776
27267,3,02-11 03:00,예산,0.5165876777251186,0.5233333333333333,0.0639386189258312,0.0,0.746
27268,3,02-11 04:00,예산,0.5181674565560822,0.5113888888888889,0.0639386189258312,0.0,0.7420000000000001
27269,3,02-11 05:00,예산,0.5213270142180095,0.5155555555555555,0.0613810741687979,0.0,0.735
27270,3,02-11 06:00,예산,0.5292259083728279,0.5327777777777778,0.0588235294117647,0.0,0.721
27271,3,02-11 07:00,예산,0.5639810426540285,0.5163888888888889,0.0664961636828644,0.0,0.656
27272,3,02-11 08:00,예산,0.6145339652448658,0.5525,0.0716112531969309,0.0,0.5359999999999999
27273,3,02-11 09:00,예산,0.6350710900473935,0.6141666666666666,0.1381074168797954,0.0,0.49
27274,3,02-11 10:00,예산,0.6461295418641391,0.6277777777777778,0.1687979539641943,0.0,0.442
27275,3,02-11 11:00,예산,0.6619273301737758,0.6558333333333334,0.1662404092071611,0.0,0.41
27276,3,02-11 12:00,예산,0.6635071090047394,0.6658333333333333,0.1815856777493606,0.0,0.388
27277,3,02-11 13:00,예산,0.6682464454976305,0.6702777777777779,0.1713554987212276,0.0,0.356
27278,3,02-11 14:00,예산,0.6587677725118484,0.6525000000000001,0.1790281329923273,0.0,0.355
27279,3,02-11 15:00,예산,0.6334913112164298,0.6594444444444445,0.1611253196930946,0.0,0.409
27280,3,02-11 16:00,예산,0.6034755134281201,0.6644444444444444,0.0971867007672634,0.0,0.486
27281,3,02-11 17:00,예산,0.5908372827804108,0.638888888888889,0.1176470588235294,0.0,0.5
27282,3,02-11 18:00,예산,0.5813586097946288,0.6177777777777779,0.1483375959079284,0.0,0.532
27283,3,02-11 19:00,예산,0.5750394944707742,0.6322222222222222,0.1227621483375959,0.0,0.528
27284,3,02-11 20:00,예산,0.5813586097946288,0.6377777777777778,0.1150895140664961,0.0,0.478
27285,3,02-11 21:00,예산,0.5718799368088469,0.6216666666666667,0.0971867007672634,0.0,0.512
27286,3,02-11 22:00,예산,0.5687203791469195,0.5927777777777778,0.0767263427109974,0.0,0.543
27287,3,02-11 23:00,예산,0.5829383886255924,0.5902777777777778,0.1227621483375959,0.0,0.521
27288,3,02-12 00:00,예산,0.5813586097946288,0.5863888888888888,0.1329923273657289,0.0,0.535
27289,3,02-12 01:00,예산,0.5671406003159558,0.5786111111111112,0.0409207161125319,0.0,0.626
27290,3,02-12 02:00,예산,0.5655608214849922,0.5758333333333334,0.0613810741687979,0.0,0.633
27291,3,02-12 03:00,예산,0.5497630331753556,0.5413888888888889,0.0358056265984654,0.0,0.653
27292,3,02-12 04:00,예산,0.5560821484992102,0.5686111111111111,0.0741687979539642,0.0,0.687
27293,3,02-12 05:00,예산,0.5529225908372828,0.5561111111111111,0.0511508951406649,0.0,0.731
27294,3,02-12 06:00,예산,0.5545023696682465,0.5872222222222223,0.0537084398976982,0.0,0.7370000000000001
27295,3,02-12 07:00,예산,0.5718799368088469,0.7033333333333334,0.0537084398976982,0.0,0.7120000000000001
27296,3,02-12 08:00,예산,0.5908372827804108,0.7025,0.0869565217391304,0.0,0.6609999999999999
27297,3,02-12 09:00,예산,0.5781990521327015,0.881388888888889,0.0460358056265984,0.0,0.708
27298,3,02-12 10:00,예산,0.5766192733017378,0.8369444444444445,0.0588235294117647,0.0,0.687
27299,3,02-12 11:00,예산,0.5703001579778831,0.9830555555555556,0.0997442455242966,0.0,0.6659999999999999
27300,3,02-12 12:00,예산,0.5481832543443919,0.9866666666666668,0.1125319693094629,0.0,0.675
27301,3,02-12 13:00,예산,0.5481832543443919,0.985,0.1048593350383631,0.0,0.657
27302,3,02-12 14:00,예산,0.5545023696682465,0.875,0.0818414322250639,0.0,0.505
27303,3,02-12 15:00,예산,0.5418641390205372,0.9066666666666666,0.0664961636828644,0.0,0.379
27304,3,02-12 16:00,예산,0.5086887835703002,0.7986111111111112,0.0946291560102301,0.0,0.4619999999999999
27305,3,02-12 17:00,예산,0.4691943127962086,0.8016666666666667,0.0818414322250639,0.0,0.505
27306,3,02-12 18:00,예산,0.4502369668246446,0.8541666666666667,0.1074168797953964,0.0,0.41
27307,3,02-12 19:00,예산,0.4202211690363349,0.8991666666666667,0.0485933503836317,0.0,0.4359999999999999
27308,3,02-12 20:00,예산,0.4107424960505529,0.87,0.0920716112531969,0.0,0.4019999999999999
27309,3,02-12 21:00,예산,0.3917851500789889,0.9444444444444444,0.0460358056265984,0.0,0.4459999999999999
27310,3,02-12 22:00,예산,0.382306477093207,0.9177777777777778,0.0281329923273657,0.0,0.487
27311,3,02-12 23:00,예산,0.3838862559241706,0.89,0.0485933503836317,0.0,0.3859999999999999
27312,3,02-13 00:00,예산,0.377567140600316,0.8433333333333334,0.0537084398976982,0.0,0.419
27313,3,02-13 01:00,예산,0.372827804107425,0.8333333333333334,0.0460358056265984,0.0,0.425
27314,3,02-13 02:00,예산,0.368088467614534,0.8736111111111111,0.0332480818414322,0.0,0.388
27315,3,02-13 03:00,예산,0.3554502369668246,0.9072222222222224,0.0434782608695652,0.0,0.439
27316,3,02-13 04:00,예산,0.34913112164297,0.8705555555555555,0.0281329923273657,0.0,0.4569999999999999
27317,3,02-13 05:00,예산,0.3333333333333333,0.5633333333333334,0.0127877237851662,0.0,0.506
27318,3,02-13 06:00,예산,0.3554502369668246,0.98,0.0383631713554987,0.0,0.47
27319,3,02-13 07:00,예산,0.382306477093207,0.9755555555555556,0.0690537084398977,0.0,0.417
27320,3,02-13 08:00,예산,0.3949447077409163,0.9938888888888888,0.0971867007672634,0.0,0.2799999999999999
27321,3,02-13 09:00,예산,0.4044233807266983,0.9988888888888888,0.0767263427109974,0.0,0.279
27322,3,02-13 10:00,예산,0.4328593996840443,0.0186111111111111,0.0511508951406649,0.0,0.292
27323,3,02-13 11:00,예산,0.4375987361769353,0.0011111111111111,0.0562659846547314,0.0,0.224
27324,3,02-13 12:00,예산,0.4391785150078989,0.965,0.0613810741687979,0.0,0.26
27325,3,02-13 13:00,예산,0.4344391785150079,0.0036111111111111,0.0767263427109974,0.0,0.247
27326,3,02-13 14:00,예산,0.4281200631911532,0.9516666666666668,0.0639386189258312,0.0,0.274
27327,3,02-13 15:00,예산,0.4170616113744076,0.9797222222222224,0.0588235294117647,0.0,0.297
27328,3,02-13 16:00,예산,0.3996840442338073,0.9227777777777778,0.0409207161125319,0.0,0.329
27329,3,02-13 17:00,예산,0.3870458135860979,0.8722222222222222,0.0383631713554987,0.0,0.364
27330,3,02-13 18:00,예산,0.377567140600316,0.8272222222222223,0.0204603580562659,0.0,0.3409999999999999
27331,3,02-13 19:00,예산,0.3617693522906793,0.0,0.0051150895140664,0.0,0.395
27332,3,02-13 20:00,예산,0.3554502369668246,0.0,0.0,0.0,0.433
27333,3,02-13 21:00,예산,0.3475513428120063,0.5933333333333334,0.0281329923273657,0.0,0.47
27334,3,02-13 22:00,예산,0.3475513428120063,0.5558333333333333,0.0230179028132992,0.0,0.511
27335,3,02-13 23:00,예산,0.344391785150079,0.5597222222222222,0.0230179028132992,0.0,0.567
27336,3,02-14 00:00,예산,0.3522906793048973,0.0,0.0051150895140664,0.0,0.537
27337,3,02-14 01:00,예산,0.353870458135861,0.0,0.0076726342710997,0.0,0.538
27338,3,02-14 02:00,예산,0.353870458135861,0.0,0.0076726342710997,0.0,0.5650000000000001
27339,3,02-14 03:00,예산,0.3570300157977883,0.0,0.0051150895140664,0.0,0.528
27340,3,02-14 04:00,예산,0.3507109004739336,0.0,0.0,0.0,0.5519999999999999
27341,3,02-14 05:00,예산,0.3507109004739336,0.7822222222222223,0.0127877237851662,0.0,0.601
27342,3,02-14 06:00,예산,0.353870458135861,0.0,0.0025575447570332,0.0,0.573
27343,3,02-14 07:00,예산,0.372827804107425,0.0775,0.0255754475703324,0.0,0.513
27344,3,02-14 08:00,예산,0.3996840442338073,0.0430555555555555,0.0383631713554987,0.0,0.42
27345,3,02-14 09:00,예산,0.4296998420221169,0.9441666666666666,0.0332480818414322,0.0,0.3409999999999999
27346,3,02-14 10:00,예산,0.4612954186413902,0.0736111111111111,0.0281329923273657,0.0,0.281
27347,3,02-14 11:00,예산,0.4849921011058452,0.0969444444444444,0.0358056265984654,0.0,0.259
27348,3,02-14 12:00,예산,0.5055292259083729,0.0227777777777777,0.0511508951406649,0.0,0.218
27349,3,02-14 13:00,예산,0.5165876777251186,0.0966666666666666,0.0537084398976982,0.0,0.1999999999999999
27350,3,02-14 14:00,예산,0.5181674565560822,0.0866666666666666,0.0511508951406649,0.0,0.164
27351,3,02-14 15:00,예산,0.5023696682464456,0.1088888888888889,0.0537084398976982,0.0,0.2219999999999999
27352,3,02-14 16:00,예산,0.4723538704581359,0.1252777777777778,0.0358056265984654,0.0,0.361
27353,3,02-14 17:00,예산,0.4296998420221169,0.1266666666666666,0.0383631713554987,0.0,0.566
27354,3,02-14 18:00,예산,0.4154818325434439,0.1169444444444444,0.0537084398976982,0.0,0.453
27355,3,02-14 19:00,예산,0.3996840442338073,0.1422222222222222,0.0358056265984654,0.0,0.488
27356,3,02-14 20:00,예산,0.3949447077409163,0.0986111111111111,0.0255754475703324,0.0,0.554
27357,3,02-14 21:00,예산,0.3886255924170616,0.0,0.0076726342710997,0.0,0.591
27358,3,02-14 22:00,예산,0.372827804107425,0.4763888888888889,0.0179028132992327,0.0,0.641
27359,3,02-14 23:00,예산,0.3665086887835703,0.0,0.0,0.0,0.612
27360,3,02-15 00:00,예산,0.363349131121643,0.0,0.0,0.0,0.606
27361,3,02-15 01:00,예산,0.3554502369668246,0.0,0.0102301790281329,0.0,0.616
27362,3,02-15 02:00,예산,0.3649289099526067,0.6138888888888889,0.0179028132992327,0.0,0.555
27363,3,02-15 03:00,예산,0.3601895734597157,0.5577777777777778,0.0230179028132992,0.0,0.6920000000000001
27364,3,02-15 04:00,예산,0.368088467614534,0.5791666666666667,0.0281329923273657,0.0,0.617
27365,3,02-15 05:00,예산,0.3570300157977883,0.0,0.0025575447570332,0.0,0.716
27366,3,02-15 06:00,예산,0.3649289099526067,0.0,0.0051150895140664,0.0,0.739
27367,3,02-15 07:00,예산,0.3807266982622433,0.9825,0.0230179028132992,0.0,0.746
27368,3,02-15 08:00,예산,0.4028436018957346,0.0594444444444444,0.0383631713554987,0.0,0.714
27369,3,02-15 09:00,예산,0.4265402843601896,0.0672222222222222,0.0204603580562659,0.0,0.665
27370,3,02-15 10:00,예산,0.4486571879936809,0.0,0.0025575447570332,0.0,0.5519999999999999
27371,3,02-15 11:00,예산,0.4707740916271722,0.5230555555555556,0.0204603580562659,0.0,0.492
27372,3,02-15 12:00,예산,0.4739336492890995,0.6230555555555556,0.0409207161125319,0.0,0.439
27373,3,02-15 13:00,예산,0.4913112164296999,0.0,0.0076726342710997,0.0,0.32
27374,3,02-15 14:00,예산,0.4897314375987362,0.0,0.0025575447570332,0.0,0.325
27375,3,02-15 15:00,예산,0.4913112164296999,0.5325,0.0153452685421994,0.0,0.35
27376,3,02-15 16:00,예산,0.4881516587677725,0.6197222222222223,0.0230179028132992,0.0,0.3319999999999999
27377,3,02-15 17:00,예산,0.4739336492890995,0.9436111111111112,0.0153452685421994,0.0,0.382
27378,3,02-15 18:00,예산,0.4612954186413902,0.0427777777777777,0.0204603580562659,0.0,0.537
27379,3,02-15 19:00,예산,0.4454976303317536,0.1172222222222222,0.0306905370843989,0.0,0.605
27380,3,02-15 20:00,예산,0.4454976303317536,0.9825,0.0434782608695652,0.0,0.591
27381,3,02-15 21:00,예산,0.4249605055292259,0.0702777777777777,0.0230179028132992,0.0,0.637
27382,3,02-15 22:00,예산,0.4139020537124803,0.0691666666666666,0.0434782608695652,0.0,0.68
27383,3,02-15 23:00,예산,0.4091627172195893,0.0375,0.0485933503836317,0.0,0.709
27384,3,02-16 00:00,예산,0.39652448657188,0.0688888888888888,0.0434782608695652,0.0,0.704
27385,3,02-16 01:00,예산,0.3886255924170616,0.0483333333333333,0.0409207161125319,0.0,0.746
27386,3,02-16 02:00,예산,0.3981042654028436,0.0013888888888888,0.0434782608695652,0.0,0.6900000000000001
27387,3,02-16 03:00,예산,0.3854660347551343,0.0255555555555555,0.0434782608695652,0.0,0.736
27388,3,02-16 04:00,예산,0.3744075829383886,0.0772222222222222,0.0485933503836317,0.0,0.765
27389,3,02-16 05:00,예산,0.3854660347551343,0.9905555555555556,0.0485933503836317,0.0,0.718
27390,3,02-16 06:00,예산,0.3838862559241706,0.0536111111111111,0.0511508951406649,0.0,0.748
27391,3,02-16 07:00,예산,0.4518167456556082,0.0652777777777777,0.0716112531969309,0.0,0.5459999999999999
27392,3,02-16 08:00,예산,0.4913112164296999,0.0661111111111111,0.0767263427109974,0.0,0.439
27393,3,02-16 09:00,예산,0.5545023696682465,0.1497222222222222,0.0920716112531969,0.0,0.291
27394,3,02-16 10:00,예산,0.5797788309636651,0.1913888888888889,0.1099744245524296,0.0,0.243
27395,3,02-16 11:00,예산,0.6097946287519748,0.15,0.1125319693094629,0.0,0.156
27396,3,02-16 12:00,예산,0.6129541864139021,0.1591666666666666,0.1457800511508951,0.0,0.107
27397,3,02-16 13:00,예산,0.6255924170616114,0.1241666666666666,0.1202046035805626,0.0,0.128
27398,3,02-16 14:00,예산,0.6145339652448658,0.1138888888888888,0.0869565217391304,0.0,0.1519999999999999
27399,3,02-16 15:00,예산,0.5924170616113744,0.0372222222222222,0.0639386189258312,0.0,0.206
27400,3,02-16 16:00,예산,0.5687203791469195,0.9669444444444444,0.0358056265984654,0.0,0.236
27401,3,02-16 17:00,예산,0.5260663507109005,0.3594444444444444,0.0306905370843989,0.0,0.359
27402,3,02-16 18:00,예산,0.5007898894154819,0.1269444444444444,0.0537084398976982,0.0,0.394
27403,3,02-16 19:00,예산,0.4928909952606635,0.0488888888888888,0.0255754475703324,0.0,0.393
27404,3,02-16 20:00,예산,0.4897314375987362,0.1133333333333333,0.0230179028132992,0.0,0.395
27405,3,02-16 21:00,예산,0.4723538704581359,0.1025,0.0332480818414322,0.0,0.454
27406,3,02-16 22:00,예산,0.4581358609794629,0.0002777777777777,0.0434782608695652,0.0,0.492
27407,3,02-16 23:00,예산,0.4676145339652449,0.2033333333333333,0.0639386189258312,0.0,0.513
27408,3,02-17 00:00,예산,0.4518167456556082,0.1075,0.0358056265984654,0.0,0.553
27409,3,02-17 01:00,예산,0.4581358609794629,0.0205555555555555,0.0434782608695652,0.0,0.545
27410,3,02-17 02:00,예산,0.4612954186413902,0.1866666666666666,0.0818414322250639,0.0,0.5519999999999999
27411,3,02-17 03:00,예산,0.4454976303317536,0.1619444444444444,0.0588235294117647,0.0,0.5750000000000001
27412,3,02-17 04:00,예산,0.4454976303317536,0.1611111111111111,0.0716112531969309,0.0,0.591
27413,3,02-17 05:00,예산,0.4518167456556082,0.1813888888888888,0.0843989769820971,0.0,0.5850000000000001
27414,3,02-17 06:00,예산,0.4518167456556082,0.1447222222222222,0.0792838874680307,0.0,0.606
27415,3,02-17 07:00,예산,0.4960505529225908,0.1552777777777778,0.0792838874680307,0.0,0.543
27416,3,02-17 08:00,예산,0.5339652448657188,0.28,0.1329923273657289,0.0,0.4609999999999999
27417,3,02-17 09:00,예산,0.5545023696682465,0.2680555555555555,0.1508951406649616,0.0,0.41
27418,3,02-17 10:00,예산,0.5718799368088469,0.2508333333333333,0.1534526854219949,0.0,0.353
27419,3,02-17 11:00,예산,0.5829383886255924,0.2541666666666666,0.1687979539641943,0.0,0.325
27420,3,02-17 12:00,예산,0.5987361769352291,0.2372222222222222,0.1329923273657289,0.0,0.31
27421,3,02-17 13:00,예산,0.5971563981042655,0.2477777777777778,0.1355498721227621,0.0,0.29
27422,3,02-17 14:00,예산,0.5876777251184835,0.2336111111111111,0.1483375959079284,0.0,0.3
27423,3,02-17 15:00,예산,0.5750394944707742,0.2455555555555555,0.1381074168797954,0.0,0.313
27424,3,02-17 16:00,예산,0.5639810426540285,0.255,0.0843989769820971,0.0,0.33
27425,3,02-17 17:00,예산,0.5402843601895735,0.3527777777777778,0.0664961636828644,0.0,0.351
27426,3,02-17 18:00,예산,0.5260663507109005,0.3569444444444444,0.0869565217391304,0.0,0.3809999999999999
27427,3,02-17 19:00,예산,0.5118483412322276,0.3563888888888889,0.0997442455242966,0.0,0.425
27428,3,02-17 20:00,예산,0.4786729857819906,0.0941666666666666,0.0409207161125319,0.0,0.5
27429,3,02-17 21:00,예산,0.4565560821484992,0.1158333333333333,0.0332480818414322,0.0,0.56
27430,3,02-17 22:00,예산,0.4565560821484992,0.2269444444444444,0.0485933503836317,0.0,0.56
27431,3,02-17 23:00,예산,0.4439178515007899,0.1883333333333333,0.0588235294117647,0.0,0.596
27432,3,02-18 00:00,예산,0.4423380726698263,0.1858333333333333,0.0741687979539642,0.0,0.604
27433,3,02-18 01:00,예산,0.4281200631911532,0.1788888888888889,0.0537084398976982,0.0,0.613
27434,3,02-18 02:00,예산,0.4044233807266983,0.0,0.0102301790281329,0.0,0.6759999999999999
27435,3,02-18 03:00,예산,0.3570300157977883,0.5055555555555555,0.0383631713554987,0.0,0.762
27436,3,02-18 04:00,예산,0.3712480252764613,0.6619444444444444,0.0332480818414322,0.0,0.751
27437,3,02-18 05:00,예산,0.372827804107425,0.0,0.0025575447570332,0.0,0.8089999999999999
27438,3,02-18 06:00,예산,0.4139020537124803,0.0,0.0051150895140664,0.0,0.694
27439,3,02-18 07:00,예산,0.4328593996840443,0.0544444444444444,0.0153452685421994,0.0,0.6970000000000001
27440,3,02-18 08:00,예산,0.4518167456556082,0.7722222222222223,0.0179028132992327,0.0,0.6809999999999999
27441,3,02-18 09:00,예산,0.4818325434439179,0.9783333333333334,0.0179028132992327,0.0,0.539
27442,3,02-18 10:00,예산,0.5355450236966826,0.1911111111111111,0.0306905370843989,0.0,0.425
27443,3,02-18 11:00,예산,0.5750394944707742,0.1663888888888889,0.0204603580562659,0.0,0.3209999999999999
27444,3,02-18 12:00,예산,0.5766192733017378,0.0222222222222222,0.0358056265984654,0.0,0.328
27445,3,02-18 13:00,예산,0.5529225908372828,0.0863888888888888,0.0716112531969309,0.0,0.357
27446,3,02-18 14:00,예산,0.5513428120063192,0.1083333333333333,0.0588235294117647,0.0,0.323
27447,3,02-18 15:00,예산,0.5450236966824645,0.0044444444444444,0.0255754475703324,0.0,0.339
27448,3,02-18 16:00,예산,0.5402843601895735,0.0419444444444444,0.0204603580562659,0.0,0.352
27449,3,02-18 17:00,예산,0.5276461295418642,0.0652777777777777,0.0204603580562659,0.0,0.409
27450,3,02-18 18:00,예산,0.5229067930489733,0.1788888888888889,0.0383631713554987,0.0,0.413
27451,3,02-18 19:00,예산,0.5039494470774092,0.0,0.0102301790281329,0.0,0.3959999999999999
27452,3,02-18 20:00,예산,0.5039494470774092,0.0,0.0051150895140664,0.0,0.432
27453,3,02-18 21:00,예산,0.5055292259083729,0.8755555555555555,0.0153452685421994,0.0,0.4559999999999999
27454,3,02-18 22:00,예산,0.4960505529225908,0.0,0.0025575447570332,0.0,0.539
27455,3,02-18 23:00,예산,0.5039494470774092,0.0,0.0051150895140664,0.0,0.513
27456,3,02-19 00:00,예산,0.4834123222748815,0.0325,0.0332480818414322,0.0,0.8400000000000001
27457,3,02-19 01:00,예산,0.4723538704581359,0.9544444444444444,0.0230179028132992,0.0113636363636363,0.89
27458,3,02-19 02:00,예산,0.4834123222748815,0.0008333333333333,0.0255754475703324,0.0227272727272727,0.938
27459,3,02-19 03:00,예산,0.4739336492890995,0.0447222222222222,0.0843989769820971,0.034090909090909,0.934
27460,3,02-19 04:00,예산,0.4770932069510269,0.0544444444444444,0.0562659846547314,0.0170454545454545,0.952
27461,3,02-19 05:00,예산,0.4834123222748815,0.1566666666666666,0.0460358056265984,0.0113636363636363,0.966
27462,3,02-19 06:00,예산,0.4881516587677725,0.0,0.0051150895140664,0.0113636363636363,0.949
27463,3,02-19 07:00,예산,0.4960505529225908,0.9227777777777778,0.0153452685421994,0.0227272727272727,0.958
27464,3,02-19 08:00,예산,0.4913112164296999,0.8594444444444445,0.0639386189258312,0.0681818181818181,0.951
27465,3,02-19 09:00,예산,0.4786729857819906,0.9033333333333332,0.0639386189258312,0.0795454545454545,0.941
27466,3,02-19 10:00,예산,0.4834123222748815,0.0894444444444444,0.0690537084398977,0.0852272727272727,0.945
27467,3,02-19 11:00,예산,0.4913112164296999,0.2711111111111111,0.0664961636828644,0.096590909090909,0.946
27468,3,02-19 12:00,예산,0.5039494470774092,0.6291666666666667,0.0537084398976982,0.0625,0.964
