,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
29654,3,05-20 14:00,세종연서,0.7725118483412323,0.7722222222222223,0.0588235294117647,0.0,0.47
29655,3,05-20 15:00,세종연서,0.764612954186414,0.0544444444444444,0.0230179028132992,0.0,0.549
29656,3,05-20 16:00,세종연서,0.750394944707741,0.9405555555555556,0.0281329923273657,0.0,0.578
29657,3,05-20 17:00,세종연서,0.726698262243286,0.9652777777777778,0.0230179028132992,0.0,0.6489999999999999
29658,3,05-20 18:00,세종연서,0.6919431279620853,0.9141666666666668,0.0230179028132992,0.0,0.7909999999999999
29659,3,05-20 19:00,세종연서,0.6729857819905214,0.8822222222222224,0.0230179028132992,0.0,0.846
29660,3,05-20 20:00,세종연서,0.6587677725118484,0.9330555555555556,0.0204603580562659,0.0,0.893
29661,3,05-20 21:00,세종연서,0.6603475513428121,0.0,0.0076726342710997,0.0,0.8839999999999999
29662,3,05-20 22:00,세종연서,0.6350710900473935,0.9247222222222222,0.0255754475703324,0.0,0.908
29663,3,05-20 23:00,세종연서,0.6303317535545024,0.9277777777777778,0.0204603580562659,0.0,0.912
29664,3,05-21 00:00,세종연서,0.6271721958925751,0.0,0.0076726342710997,0.0,0.911
29665,3,05-21 01:00,세종연서,0.6176935229067931,0.9363888888888888,0.0230179028132992,0.0,0.915
29666,3,05-21 02:00,세종연서,0.6192733017377567,0.9527777777777778,0.0306905370843989,0.0,0.914
29667,3,05-21 03:00,세종연서,0.6240126382306478,0.9733333333333332,0.0332480818414322,0.0,0.915
29668,3,05-21 04:00,세종연서,0.6208530805687205,0.0,0.0025575447570332,0.0,0.915
29669,3,05-21 05:00,세종연서,0.6413902053712481,0.9497222222222222,0.0383631713554987,0.0,0.915
29670,3,05-21 06:00,세종연서,0.6824644549763035,0.4047222222222222,0.0255754475703324,0.0,0.81
29671,3,05-21 07:00,세종연서,0.7140600315955767,0.3211111111111111,0.0690537084398977,0.0,0.7020000000000001
29672,3,05-21 08:00,세종연서,0.7219589257503951,0.3597222222222222,0.0588235294117647,0.0,0.655
29673,3,05-21 09:00,세종연서,0.7519747235387046,0.4383333333333334,0.0741687979539642,0.0,0.601
29674,3,05-21 10:00,세종연서,0.764612954186414,0.3747222222222222,0.0332480818414322,0.0,0.495
29675,3,05-21 11:00,세종연서,0.7914691943127963,0.8230555555555557,0.0716112531969309,0.0,0.437
29676,3,05-21 12:00,세종연서,0.8009478672985784,0.851111111111111,0.0383631713554987,0.0,0.459
29677,3,05-21 13:00,세종연서,0.8088467614533966,0.8811111111111111,0.0306905370843989,0.0,0.374
29678,3,05-21 14:00,세종연서,0.8104265402843602,0.6841666666666667,0.0664961636828644,0.0,0.3319999999999999
29679,3,05-21 15:00,세종연서,0.788309636650869,0.8491666666666666,0.0511508951406649,0.0,0.363
29680,3,05-21 16:00,세종연서,0.774091627172196,0.8555555555555556,0.0306905370843989,0.0,0.3759999999999999
29681,3,05-21 17:00,세종연서,0.7582938388625593,0.0,0.0102301790281329,0.0,0.486
29682,3,05-21 18:00,세종연서,0.7235387045813586,0.7761111111111111,0.0179028132992327,0.0,0.62
29683,3,05-21 19:00,세종연서,0.7045813586097947,0.3305555555555555,0.0153452685421994,0.0,0.655
29684,3,05-21 20:00,세종연서,0.6777251184834123,0.9352777777777778,0.0306905370843989,0.0,0.787
29685,3,05-21 21:00,세종연서,0.6824644549763035,0.0288888888888888,0.0127877237851662,0.0,0.7100000000000001
29686,3,05-21 22:00,세종연서,0.6682464454976305,0.9372222222222222,0.0204603580562659,0.0,0.768
29687,3,05-21 23:00,세종연서,0.6619273301737758,0.9030555555555556,0.0127877237851662,0.0,0.783
29688,3,05-22 00:00,세종연서,0.6524486571879937,0.8661111111111112,0.0204603580562659,0.0,0.803
29689,3,05-22 01:00,세종연서,0.6477093206951028,0.0,0.0025575447570332,0.0,0.803
29690,3,05-22 02:00,세종연서,0.631911532385466,0.912777777777778,0.0255754475703324,0.0,0.8670000000000001
29691,3,05-22 03:00,세종연서,0.6334913112164298,0.0,0.0076726342710997,0.0,0.8300000000000001
29692,3,05-22 04:00,세종연서,0.6208530805687205,0.8727777777777778,0.0153452685421994,0.0,0.87
29693,3,05-22 05:00,세종연서,0.6429699842022119,0.9277777777777778,0.0153452685421994,0.0,0.8109999999999999
29694,3,05-22 06:00,세종연서,0.6919431279620853,0.9197222222222224,0.0153452685421994,0.0,0.753
29695,3,05-22 07:00,세종연서,0.731437598736177,0.3930555555555555,0.0306905370843989,0.0,0.627
29696,3,05-22 08:00,세종연서,0.769352290679305,0.4902777777777778,0.0306905370843989,0.0,0.5569999999999999
29697,3,05-22 09:00,세종연서,0.8056872037914693,0.3136111111111111,0.0537084398976982,0.0,0.438
29698,3,05-22 10:00,세종연서,0.8183254344391786,0.3586111111111111,0.0511508951406649,0.0,0.384
29699,3,05-22 11:00,세종연서,0.8325434439178516,0.1994444444444444,0.0281329923273657,0.0,0.3919999999999999
29700,3,05-22 12:00,세종연서,0.8420221169036335,0.7838888888888889,0.0434782608695652,0.0,0.3259999999999999
29701,3,05-22 13:00,세종연서,0.8451816745655609,0.7011111111111111,0.0434782608695652,0.0,0.297
29702,3,05-22 14:00,세종연서,0.8562401263823065,0.6744444444444445,0.0511508951406649,0.0,0.2719999999999999
29703,3,05-22 15:00,세종연서,0.8483412322274883,0.7047222222222222,0.0716112531969309,0.0,0.281
29704,3,05-22 16:00,세종연서,0.8325434439178516,0.7088888888888889,0.0434782608695652,0.0,0.302
29705,3,05-22 17:00,세종연서,0.7962085308056873,0.7666666666666667,0.0153452685421994,0.0,0.498
29706,3,05-22 18:00,세종연서,0.7535545023696684,0.8155555555555557,0.0230179028132992,0.0,0.591
29707,3,05-22 19:00,세종연서,0.7330173775671407,0.8822222222222224,0.0153452685421994,0.0,0.6589999999999999
29708,3,05-22 20:00,세종연서,0.7156398104265403,0.6833333333333333,0.0460358056265984,0.0,0.6920000000000001
29709,3,05-22 21:00,세종연서,0.7077409162717221,0.7327777777777779,0.0255754475703324,0.0,0.6639999999999999
29710,3,05-22 22:00,세종연서,0.6698262243285941,0.9466666666666668,0.0230179028132992,0.0,0.81
29711,3,05-22 23:00,세종연서,0.6666666666666667,0.7011111111111111,0.0153452685421994,0.0,0.814
29712,3,05-23 00:00,세종연서,0.6603475513428121,0.5997222222222223,0.0179028132992327,0.0,0.8300000000000001
29713,3,05-23 01:00,세종연서,0.6382306477093207,0.9291666666666668,0.0255754475703324,0.0,0.881
29714,3,05-23 02:00,세종연서,0.6350710900473935,0.0,0.0102301790281329,0.0,0.888
29715,3,05-23 03:00,세종연서,0.6255924170616114,0.8486111111111111,0.0204603580562659,0.0,0.901
29716,3,05-23 04:00,세종연서,0.6208530805687205,0.9130555555555556,0.0230179028132992,0.0,0.906
29717,3,05-23 05:00,세종연서,0.6492890995260664,0.9516666666666668,0.0127877237851662,0.0,0.879
29718,3,05-23 06:00,세종연서,0.6682464454976305,0.7311111111111112,0.0127877237851662,0.0,0.8370000000000001
29719,3,05-23 07:00,세종연서,0.6824644549763035,0.4641666666666666,0.0179028132992327,0.0,0.782
29720,3,05-23 08:00,세종연서,0.6935229067930491,0.4313888888888889,0.0409207161125319,0.0,0.7370000000000001
29721,3,05-23 09:00,세종연서,0.6603475513428121,0.3708333333333333,0.0511508951406649,0.0056818181818181,0.859
29722,3,05-23 10:00,세종연서,0.6698262243285941,0.355,0.0153452685421994,0.0,0.8200000000000001
29723,3,05-23 11:00,세종연서,0.6635071090047394,0.9088888888888887,0.0127877237851662,0.0056818181818181,0.844
29724,3,05-23 12:00,세종연서,0.6619273301737758,0.0,0.0102301790281329,0.034090909090909,0.89
29725,3,05-23 13:00,세종연서,0.6666666666666667,0.8997222222222222,0.0204603580562659,0.0397727272727272,0.904
29726,3,05-23 14:00,세종연서,0.6729857819905214,0.8852777777777778,0.0230179028132992,0.0113636363636363,0.905
29727,3,05-23 15:00,세종연서,0.6729857819905214,0.0,0.0102301790281329,0.034090909090909,0.909
29728,3,05-23 16:00,세종연서,0.6745655608214851,0.8877777777777779,0.0204603580562659,0.0170454545454545,0.911
29729,3,05-23 17:00,세종연서,0.6729857819905214,0.8825,0.0179028132992327,0.0170454545454545,0.911
29730,3,05-23 18:00,세종연서,0.6698262243285941,0.0069444444444444,0.0332480818414322,0.0227272727272727,0.911
29731,3,05-23 19:00,세종연서,0.665086887835703,0.3380555555555555,0.0127877237851662,0.034090909090909,0.912
29732,3,05-23 20:00,세종연서,0.6682464454976305,0.675,0.0255754475703324,0.0113636363636363,0.914
29733,3,05-23 21:00,세종연서,0.6666666666666667,0.7477777777777778,0.0281329923273657,0.0113636363636363,0.914
29734,3,05-23 22:00,세종연서,0.6097946287519748,0.9186111111111112,0.0690537084398977,0.0113636363636363,0.878
29735,3,05-23 23:00,세종연서,0.6066350710900474,0.4105555555555556,0.0281329923273657,0.0056818181818181,0.87
29736,3,05-24 00:00,세종연서,0.6050552922590838,0.7913888888888888,0.0204603580562659,0.0,0.895
29737,3,05-24 01:00,세종연서,0.5924170616113744,0.8447222222222223,0.0204603580562659,0.0,0.906
29738,3,05-24 02:00,세종연서,0.5876777251184835,0.0,0.0102301790281329,0.0,0.912
29739,3,05-24 03:00,세종연서,0.5766192733017378,0.4141666666666667,0.0153452685421994,0.0,0.916
29740,3,05-24 04:00,세종연서,0.5687203791469195,0.0,0.0051150895140664,0.0,0.917
29741,3,05-24 05:00,세종연서,0.5797788309636651,0.0,0.0051150895140664,0.0,0.917
29742,3,05-24 06:00,세종연서,,,,,
29743,3,05-24 07:00,세종연서,,,,,
29744,3,05-24 08:00,세종연서,,,,,
29745,3,05-24 09:00,세종연서,,,,,
29746,3,05-24 10:00,세종연서,,,,,
29747,3,05-24 11:00,세종연서,,,,,
29748,3,05-24 12:00,세종연서,,,,,
29749,3,05-24 13:00,세종연서,,,,,
29750,3,05-24 14:00,세종연서,,,,,
29751,3,05-24 15:00,세종연서,,,,,
29752,3,05-24 16:00,세종연서,,,,,
29753,3,05-24 17:00,세종연서,,,,,
29754,3,05-24 18:00,세종연서,,,,,
29755,3,05-24 19:00,세종연서,,,,,
29756,3,05-24 20:00,세종연서,,,,,
29757,3,05-24 21:00,세종연서,,,,,
29758,3,05-24 22:00,세종연서,,,,,
29759,3,05-24 23:00,세종연서,0.631911532385466,0.6111111111111112,0.0332480818414322,0.0,0.77
29760,3,05-25 00:00,세종연서,0.631911532385466,0.4188888888888889,0.0255754475703324,0.0,0.755
29761,3,05-25 01:00,세종연서,0.6192733017377567,0.8077777777777778,0.0230179028132992,0.0,0.758
29762,3,05-25 02:00,세종연서,0.6176935229067931,0.6900000000000001,0.0383631713554987,0.0,0.725
29763,3,05-25 03:00,세종연서,0.6224328593996842,0.6441666666666667,0.0434782608695652,0.0,0.6589999999999999
29764,3,05-25 04:00,세종연서,0.6240126382306478,0.5252777777777777,0.0179028132992327,0.0,0.622
29765,3,05-25 05:00,세종연서,0.6603475513428121,0.5719444444444445,0.0358056265984654,0.0,0.495
29766,3,05-25 06:00,세종연서,0.6872037914691944,0.6944444444444444,0.0511508951406649,0.0,0.527
29767,3,05-25 07:00,세종연서,0.6966824644549764,0.7547222222222222,0.0664961636828644,0.0,0.554
29768,3,05-25 08:00,세종연서,0.7203791469194314,0.6530555555555556,0.1099744245524296,0.0,0.5850000000000001
29769,3,05-25 09:00,세종연서,0.74565560821485,0.6625,0.0792838874680307,0.0,0.612
29770,3,05-25 10:00,세종연서,0.769352290679305,0.711388888888889,0.1534526854219949,0.0,0.553
29771,3,05-25 11:00,세종연서,0.7772511848341233,0.7083333333333334,0.1457800511508951,0.0,0.52
29772,3,05-25 12:00,세종연서,0.774091627172196,0.7008333333333334,0.1304347826086956,0.0,0.5509999999999999
29773,3,05-25 13:00,세종연서,0.7709320695102686,0.693888888888889,0.1099744245524296,0.0,0.5609999999999999
29774,3,05-25 14:00,세종연서,0.7835703001579779,0.6963888888888888,0.1125319693094629,0.0,0.531
29775,3,05-25 15:00,세종연서,0.7725118483412323,0.7077777777777778,0.0843989769820971,0.0,0.513
29776,3,05-25 16:00,세종연서,0.7535545023696684,0.6877777777777778,0.1099744245524296,0.0,0.5640000000000001
29777,3,05-25 17:00,세종연서,0.736176935229068,0.6633333333333334,0.0767263427109974,0.0,0.6439999999999999
29778,3,05-25 18:00,세종연서,0.7156398104265403,0.4966666666666667,0.0230179028132992,0.0,0.694
29779,3,05-25 19:00,세종연서,0.7045813586097947,0.5205555555555555,0.0306905370843989,0.0,0.731
29780,3,05-25 20:00,세종연서,0.6998420221169037,0.6080555555555556,0.0409207161125319,0.0,0.751
29781,3,05-25 21:00,세종연서,0.6903633491311217,0.5505555555555556,0.0306905370843989,0.0,0.778
29782,3,05-25 22:00,세종연서,0.6903633491311217,0.6419444444444444,0.0409207161125319,0.0,0.786
29783,3,05-25 23:00,세종연서,0.6777251184834123,0.7205555555555555,0.0179028132992327,0.0,0.824
29784,3,05-26 00:00,세종연서,0.6714060031595578,0.6861111111111111,0.0306905370843989,0.0,0.8520000000000001
29785,3,05-26 01:00,세종연서,0.6745655608214851,0.5783333333333334,0.0460358056265984,0.0,0.855
29786,3,05-26 02:00,세종연서,0.6666666666666667,0.6747222222222222,0.0255754475703324,0.0,0.861
29787,3,05-26 03:00,세종연서,0.6540284360189574,0.0,0.0102301790281329,0.0,0.888
29788,3,05-26 04:00,세종연서,0.6477093206951028,0.0,0.0102301790281329,0.0,0.906
29789,3,05-26 05:00,세종연서,0.6698262243285941,0.0,0.0076726342710997,0.0,0.9
29790,3,05-26 06:00,세종연서,0.6903633491311217,0.9313888888888888,0.0127877237851662,0.0,0.816
29791,3,05-26 07:00,세종연서,0.7235387045813586,0.3716666666666667,0.0153452685421994,0.0,0.635
29792,3,05-26 08:00,세종연서,0.7582938388625593,0.6030555555555556,0.0741687979539642,0.0,0.502
29793,3,05-26 09:00,세종연서,0.7488151658767773,0.736388888888889,0.0818414322250639,0.0,0.542
29794,3,05-26 10:00,세종연서,0.769352290679305,0.7272222222222223,0.0537084398976982,0.0,0.52
29795,3,05-26 11:00,세종연서,0.7851500789889416,0.5530555555555555,0.0639386189258312,0.0,0.48
29796,3,05-26 12:00,세종연서,0.7977883096366509,0.6494444444444445,0.0895140664961636,0.0,0.459
29797,3,05-26 13:00,세종연서,0.8135860979462877,0.6952777777777779,0.0639386189258312,0.0,0.447
29798,3,05-26 14:00,세종연서,0.8183254344391786,0.7038888888888889,0.0537084398976982,0.0,0.448
29799,3,05-26 15:00,세종연서,0.8104265402843602,0.7533333333333333,0.0792838874680307,0.0,0.438
29800,3,05-26 16:00,세종연서,0.7962085308056873,0.7350000000000001,0.0843989769820971,0.0,0.435
29801,3,05-26 17:00,세종연서,0.7756714060031596,0.7191666666666666,0.0690537084398977,0.0,0.4659999999999999
29802,3,05-26 18:00,세종연서,0.7409162717219591,0.7830555555555555,0.0562659846547314,0.0,0.549
29803,3,05-26 19:00,세종연서,0.7187993680884677,0.6752777777777778,0.0281329923273657,0.0,0.61
29804,3,05-26 20:00,세종연서,0.6856240126382307,0.7944444444444445,0.0358056265984654,0.0,0.726
29805,3,05-26 21:00,세종연서,0.6603475513428121,0.9141666666666668,0.0230179028132992,0.0,0.773
29806,3,05-26 22:00,세종연서,0.6461295418641391,0.8524999999999999,0.0255754475703324,0.0,0.8400000000000001
29807,3,05-26 23:00,세종연서,0.6303317535545024,0.9508333333333334,0.0306905370843989,0.0,0.869
29808,3,05-27 00:00,세종연서,0.6176935229067931,0.9275,0.0255754475703324,0.0,0.893
29809,3,05-27 01:00,세종연서,0.6208530805687205,0.6191666666666668,0.0127877237851662,0.0,0.886
29810,3,05-27 02:00,세종연서,0.6113744075829385,0.0,0.0051150895140664,0.0,0.9
29811,3,05-27 03:00,세종연서,0.6066350710900474,0.0,0.0025575447570332,0.0,0.9
29812,3,05-27 04:00,세종연서,0.6034755134281201,0.8619444444444445,0.0179028132992327,0.0,0.909
29813,3,05-27 05:00,세종연서,0.6382306477093207,0.0,0.0102301790281329,0.0,0.895
29814,3,05-27 06:00,세종연서,0.6856240126382307,0.3022222222222222,0.0204603580562659,0.0,0.762
29815,3,05-27 07:00,세종연서,0.703001579778831,0.0,0.0102301790281329,0.0,0.698
29816,3,05-27 08:00,세종연서,0.7424960505529228,0.3980555555555556,0.0179028132992327,0.0,0.553
29817,3,05-27 09:00,세종연서,0.7835703001579779,0.6544444444444445,0.0358056265984654,0.0,0.363
29818,3,05-27 10:00,세종연서,0.7772511848341233,0.7286111111111112,0.0511508951406649,0.0,0.328
29819,3,05-27 11:00,세종연서,0.7756714060031596,0.7308333333333334,0.0383631713554987,0.0,0.3359999999999999
29820,3,05-27 12:00,세종연서,0.7867298578199053,0.7569444444444444,0.0383631713554987,0.0,0.345
29821,3,05-27 13:00,세종연서,0.8088467614533966,0.7350000000000001,0.0434782608695652,0.0,0.297
29822,3,05-27 14:00,세종연서,0.8199052132701423,0.8066666666666666,0.0460358056265984,0.0,0.291
29823,3,05-27 15:00,세종연서,0.8151658767772513,0.7733333333333333,0.0537084398976982,0.0,0.304
29824,3,05-27 16:00,세종연서,0.8025276461295419,0.7944444444444445,0.0409207161125319,0.0,0.309
29825,3,05-27 17:00,세종연서,0.7661927330173777,0.9183333333333334,0.0179028132992327,0.0,0.558
29826,3,05-27 18:00,세종연서,0.7219589257503951,0.9391666666666668,0.0230179028132992,0.0,0.694
29827,3,05-27 19:00,세종연서,0.69826224328594,0.9494444444444444,0.0204603580562659,0.0,0.736
29828,3,05-27 20:00,세종연서,0.6966824644549764,0.905,0.0153452685421994,0.0,0.711
29829,3,05-27 21:00,세종연서,0.6808846761453398,0.8286111111111112,0.0255754475703324,0.0,0.77
29830,3,05-27 22:00,세종연서,0.684044233807267,0.5958333333333333,0.0255754475703324,0.0,0.766
29831,3,05-27 23:00,세종연서,0.6635071090047394,0.0,0.0051150895140664,0.0,0.833
29832,3,05-28 00:00,세종연서,0.6556082148499212,0.856388888888889,0.0153452685421994,0.0,0.8570000000000001
29833,3,05-28 01:00,세종연서,0.6524486571879937,0.8661111111111112,0.0204603580562659,0.0,0.861
29834,3,05-28 02:00,세종연서,0.6413902053712481,0.9447222222222224,0.0230179028132992,0.0,0.873
29835,3,05-28 03:00,세종연서,0.6461295418641391,0.6730555555555556,0.0179028132992327,0.0,0.864
29836,3,05-28 04:00,세종연서,0.6398104265402844,0.8463888888888889,0.0153452685421994,0.0,0.89
29837,3,05-28 05:00,세종연서,0.6666666666666667,0.0,0.0025575447570332,0.0,0.8200000000000001
29838,3,05-28 06:00,세종연서,0.7061611374407584,0.0,0.0076726342710997,0.0,0.714
29839,3,05-28 07:00,세종연서,0.7409162717219591,0.823888888888889,0.0204603580562659,0.0,0.662
29840,3,05-28 08:00,세종연서,0.7709320695102686,0.2147222222222222,0.0409207161125319,0.0,0.567
29841,3,05-28 09:00,세종연서,0.7819905213270144,0.3627777777777777,0.0383631713554987,0.0,0.487
29842,3,05-28 10:00,세종연서,0.8056872037914693,0.4472222222222222,0.0358056265984654,0.0,0.42
29843,3,05-28 11:00,세종연서,0.8278041074249606,0.2852777777777778,0.0332480818414322,0.0,0.39
29844,3,05-28 12:00,세종연서,0.8499210110584519,0.1683333333333333,0.0332480818414322,0.0,0.374
29845,3,05-28 13:00,세종연서,0.8372827804107426,0.0591666666666666,0.0204603580562659,0.0,0.374
29846,3,05-28 14:00,세종연서,0.8578199052132702,0.3208333333333333,0.0281329923273657,0.0,0.329
29847,3,05-28 15:00,세종연서,0.8293838862559243,0.9625,0.0383631713554987,0.0,0.39
29848,3,05-28 16:00,세종연서,0.8199052132701423,0.0477777777777777,0.0153452685421994,0.0,0.41
29849,3,05-28 17:00,세종연서,0.7756714060031596,0.9413888888888888,0.0230179028132992,0.0,0.628
29850,3,05-28 18:00,세종연서,0.7567140600315956,0.9244444444444444,0.0255754475703324,0.0,0.651
29851,3,05-28 19:00,세종연서,0.731437598736177,0.8697222222222223,0.0255754475703324,0.0,0.696
29852,3,05-28 20:00,세종연서,0.7187993680884677,0.6394444444444445,0.0179028132992327,0.0,0.718
29853,3,05-28 21:00,세종연서,0.7109004739336494,0.8713888888888889,0.0230179028132992,0.0,0.74
29854,3,05-28 22:00,세종연서,0.6998420221169037,0.7811111111111111,0.0127877237851662,0.0,0.78
29855,3,05-28 23:00,세종연서,0.6872037914691944,0.8502777777777779,0.0127877237851662,0.0,0.819
29856,3,05-29 00:00,세종연서,0.6808846761453398,0.7461111111111112,0.0127877237851662,0.0,0.855
29857,3,05-29 01:00,세종연서,0.6745655608214851,0.0,0.0051150895140664,0.0,0.873
29858,3,05-29 02:00,세종연서,0.6777251184834123,0.0,0.0051150895140664,0.0,0.89
29859,3,05-29 03:00,세종연서,0.6729857819905214,0.0,0.0076726342710997,0.0,0.887
29860,3,05-29 04:00,세종연서,0.6698262243285941,0.8761111111111111,0.0127877237851662,0.0,0.896
29861,3,05-29 05:00,세종연서,0.6824644549763035,0.9363888888888888,0.0127877237851662,0.0,0.898
29862,3,05-29 06:00,세종연서,0.7298578199052134,0.2480555555555555,0.0255754475703324,0.0,0.7639999999999999
29863,3,05-29 07:00,세종연서,0.769352290679305,0.3880555555555555,0.0562659846547314,0.0,0.607
29864,3,05-29 08:00,세종연서,0.8041074249605056,0.5216666666666667,0.0332480818414322,0.0,0.5650000000000001
29865,3,05-29 09:00,세종연서,0.8230647709320695,0.4272222222222223,0.0332480818414322,0.0,0.499
29866,3,05-29 10:00,세종연서,0.8436018957345972,0.3252777777777778,0.0460358056265984,0.0,0.447
29867,3,05-29 11:00,세종연서,0.8562401263823065,0.1527777777777778,0.0383631713554987,0.0,0.429
29868,3,05-29 12:00,세종연서,0.8657187993680886,0.4266666666666667,0.0485933503836317,0.0,0.358
29869,3,05-29 13:00,세종연서,0.8815165876777251,0.6483333333333334,0.0179028132992327,0.0,0.354
29870,3,05-29 14:00,세종연서,0.8815165876777251,0.3336111111111111,0.0204603580562659,0.0,0.283
29871,3,05-29 15:00,세종연서,0.8846761453396526,0.0711111111111111,0.0230179028132992,0.0,0.3309999999999999
29872,3,05-29 16:00,세종연서,0.8641390205371249,0.913888888888889,0.0204603580562659,0.0,0.361
29873,3,05-29 17:00,세종연서,0.8230647709320695,0.9630555555555556,0.0204603580562659,0.0,0.534
29874,3,05-29 18:00,세종연서,0.7819905213270144,0.9080555555555556,0.0230179028132992,0.0,0.672
29875,3,05-29 19:00,세종연서,0.7488151658767773,0.9422222222222222,0.0255754475703324,0.0,0.728
29876,3,05-29 20:00,세종연서,0.7330173775671407,0.9355555555555556,0.0255754475703324,0.0,0.716
29877,3,05-29 21:00,세종연서,0.7393364928909953,0.7000000000000001,0.0358056265984654,0.0,0.733
29878,3,05-29 22:00,세종연서,0.7377567140600316,0.3447222222222222,0.0204603580562659,0.0,0.771
29879,3,05-29 23:00,세종연서,0.7156398104265403,0.9447222222222224,0.0255754475703324,0.0,0.8130000000000001
29880,3,05-30 00:00,세종연서,0.7109004739336494,0.0,0.0025575447570332,0.0,0.833
29881,3,05-30 01:00,세종연서,0.69826224328594,0.9341666666666668,0.0179028132992327,0.0,0.8820000000000001
29882,3,05-30 02:00,세종연서,0.6951026856240128,0.8869444444444445,0.0204603580562659,0.0,0.888
29883,3,05-30 03:00,세종연서,0.6903633491311217,0.0,0.0102301790281329,0.0,0.897
29884,3,05-30 04:00,세종연서,0.6872037914691944,0.9316666666666666,0.0179028132992327,0.0,0.901
29885,3,05-30 05:00,세종연서,0.7093206951026857,0.0,0.0076726342710997,0.0,0.893
29886,3,05-30 06:00,세종연서,0.7393364928909953,0.2341666666666666,0.0153452685421994,0.0,0.753
29887,3,05-30 07:00,세종연서,0.7835703001579779,0.3538888888888889,0.0639386189258312,0.0,0.51
29888,3,05-30 08:00,세종연서,0.788309636650869,0.3827777777777778,0.0792838874680307,0.0,0.459
29889,3,05-30 09:00,세종연서,0.8135860979462877,0.3766666666666666,0.0741687979539642,0.0,0.416
29890,3,05-30 10:00,세종연서,0.821484992101106,0.3616666666666666,0.0664961636828644,0.0,0.419
29891,3,05-30 11:00,세종연서,0.8436018957345972,0.4108333333333334,0.0716112531969309,0.0,0.38
29892,3,05-30 12:00,세종연서,0.835703001579779,0.4186111111111111,0.0588235294117647,0.0,0.412
29893,3,05-30 13:00,세종연서,0.8467614533965246,0.3991666666666666,0.0792838874680307,0.0,0.418
29894,3,05-30 14:00,세종연서,0.8325434439178516,0.4083333333333333,0.0613810741687979,0.0,0.453
29895,3,05-30 15:00,세종연서,0.8183254344391786,0.5072222222222222,0.0281329923273657,0.0,0.491
29896,3,05-30 16:00,세종연서,0.807266982622433,0.4008333333333334,0.0562659846547314,0.0,0.52
29897,3,05-30 17:00,세종연서,0.7962085308056873,0.4413888888888889,0.0281329923273657,0.0,0.5459999999999999
29898,3,05-30 18:00,세종연서,0.7946287519747236,0.4655555555555555,0.0792838874680307,0.0,0.405
29899,3,05-30 19:00,세종연서,0.7330173775671407,0.4438888888888889,0.0485933503836317,0.0,0.643
29900,3,05-30 20:00,세종연서,0.7187993680884677,0.3983333333333334,0.0485933503836317,0.0056818181818181,0.751
29901,3,05-30 21:00,세종연서,0.7077409162717221,0.4152777777777778,0.0485933503836317,0.0056818181818181,0.7909999999999999
29902,3,05-30 22:00,세종연서,0.6998420221169037,0.5461111111111111,0.0230179028132992,0.0113636363636363,0.848
29903,3,05-30 23:00,세종연서,0.6935229067930491,0.4497222222222222,0.0434782608695652,0.0454545454545454,0.895
29904,3,05-31 00:00,세종연서,0.6951026856240128,0.4166666666666667,0.0767263427109974,0.0511363636363636,0.8889999999999999
29905,3,05-31 01:00,세종연서,0.6951026856240128,0.5716666666666668,0.0358056265984654,0.0454545454545454,0.885
29906,3,05-31 02:00,세종연서,0.6966824644549764,0.4216666666666667,0.0537084398976982,0.0113636363636363,0.869
29907,3,05-31 03:00,세종연서,0.6919431279620853,0.0,0.0102301790281329,0.0,0.896
29908,3,05-31 04:00,세종연서,0.6919431279620853,0.0,0.0051150895140664,0.0056818181818181,0.901
29909,3,05-31 05:00,세종연서,0.6935229067930491,0.3502777777777778,0.0230179028132992,0.0,0.903
29910,3,05-31 06:00,세종연서,0.7045813586097947,0.4569444444444445,0.0230179028132992,0.0,0.844
29911,3,05-31 07:00,세종연서,0.7077409162717221,0.5769444444444445,0.0230179028132992,0.0,0.814
29912,3,05-31 08:00,세종연서,0.7235387045813586,0.4425,0.0230179028132992,0.0,0.802
29913,3,05-31 09:00,세종연서,0.7424960505529228,0.72,0.0230179028132992,0.0,0.766
29914,3,05-31 10:00,세종연서,0.7677725118483414,0.6663888888888889,0.0409207161125319,0.0,0.694
29915,3,05-31 11:00,세종연서,0.7851500789889416,0.6641666666666667,0.0409207161125319,0.0,0.633
29916,3,05-31 12:00,세종연서,0.8009478672985784,0.4833333333333333,0.0409207161125319,0.0,0.5519999999999999
29917,3,05-31 13:00,세종연서,0.826224328593997,0.6725,0.0485933503836317,0.0,0.547
29918,3,05-31 14:00,세종연서,0.8025276461295419,0.6841666666666667,0.0383631713554987,0.0,0.606
29919,3,05-31 15:00,세종연서,0.7946287519747236,0.8194444444444445,0.0537084398976982,0.0,0.645
29920,3,05-31 16:00,세종연서,0.7709320695102686,0.9677777777777776,0.0358056265984654,0.0,0.699
29921,3,05-31 17:00,세종연서,0.7677725118483414,0.951388888888889,0.0434782608695652,0.0,0.6900000000000001
29922,3,05-31 18:00,세종연서,0.7377567140600316,0.9672222222222222,0.0281329923273657,0.0,0.767
29923,3,05-31 19:00,세종연서,0.7219589257503951,0.0116666666666666,0.0153452685421994,0.0,0.792
29924,3,05-31 20:00,세종연서,0.712480252764613,0.8930555555555556,0.0179028132992327,0.0,0.812
