,연도,일시,지점,기온(°C),풍향(deg),풍속(m/s),강수량(mm),습도(%)
32599,3,09-20 07:00,장동,0.6587677725118484,0.0777777777777777,0.0127877237851662,0.0,0.955
32600,3,09-20 08:00,장동,0.688783570300158,0.1716666666666666,0.0127877237851662,0.0,0.891
32601,3,09-20 09:00,장동,0.7203791469194314,0.1125,0.0255754475703324,0.0,0.7270000000000001
32602,3,09-20 10:00,장동,0.7535545023696684,0.1786111111111111,0.0204603580562659,0.0,0.616
32603,3,09-20 11:00,장동,0.7677725118483414,0.3744444444444444,0.0434782608695652,0.0,0.589
32604,3,09-20 12:00,장동,0.7804107424960507,0.7152777777777778,0.0204603580562659,0.0,0.5700000000000001
32605,3,09-20 13:00,장동,0.7946287519747236,0.6791666666666667,0.0281329923273657,0.0,0.493
32606,3,09-20 14:00,장동,0.7946287519747236,0.5997222222222223,0.0127877237851662,0.0,0.486
32607,3,09-20 15:00,장동,0.7535545023696684,0.7641666666666668,0.0127877237851662,0.0,0.636
32608,3,09-20 16:00,장동,0.7109004739336494,0.0,0.0025575447570332,0.0,0.7789999999999999
32609,3,09-20 17:00,장동,0.684044233807267,0.0,0.0051150895140664,0.0,0.865
32610,3,09-20 18:00,장동,0.6745655608214851,0.0,0.0,0.0,0.891
32611,3,09-20 19:00,장동,0.6729857819905214,0.0,0.0025575447570332,0.0,0.917
32612,3,09-20 20:00,장동,0.6698262243285941,0.4694444444444444,0.0127877237851662,0.0,0.918
32613,3,09-20 21:00,장동,0.6919431279620853,0.1877777777777777,0.0127877237851662,0.0,0.896
32614,3,09-20 22:00,장동,0.6745655608214851,0.2447222222222222,0.0537084398976982,0.0,0.694
32615,3,09-20 23:00,장동,0.6492890995260664,0.0,0.0076726342710997,0.0,0.743
32616,3,09-21 00:00,장동,0.6350710900473935,0.8033333333333333,0.0230179028132992,0.0,0.777
32617,3,09-21 01:00,장동,0.6145339652448658,0.0,0.0102301790281329,0.0,0.858
32618,3,09-21 02:00,장동,0.6097946287519748,0.0,0.0076726342710997,0.0,0.896
32619,3,09-21 03:00,장동,0.6129541864139021,0.0,0.0025575447570332,0.0,0.911
32620,3,09-21 04:00,장동,0.6334913112164298,0.0983333333333333,0.0204603580562659,0.0,0.8420000000000001
32621,3,09-21 05:00,장동,0.6208530805687205,0.0,0.0076726342710997,0.0,0.921
32622,3,09-21 06:00,장동,0.6398104265402844,0.0,0.0051150895140664,0.0,0.8939999999999999
32623,3,09-21 07:00,장동,0.684044233807267,0.0,0.0102301790281329,0.0,0.73
32624,3,09-21 08:00,장동,0.7156398104265403,0.2202777777777777,0.0179028132992327,0.0,0.63
32625,3,09-21 09:00,장동,0.731437598736177,0.7594444444444444,0.0255754475703324,0.0,0.594
32626,3,09-21 10:00,장동,0.7567140600315956,0.6763888888888889,0.0434782608695652,0.0,0.559
32627,3,09-21 11:00,장동,0.778830963665087,0.5916666666666667,0.0306905370843989,0.0,0.505
32628,3,09-21 12:00,장동,0.7756714060031596,0.7941666666666667,0.0332480818414322,0.0,0.498
32629,3,09-21 13:00,장동,0.7898894154818327,0.8108333333333333,0.0281329923273657,0.0,0.448
32630,3,09-21 14:00,장동,0.7867298578199053,0.5797222222222222,0.0255754475703324,0.0,0.497
32631,3,09-21 15:00,장동,0.750394944707741,0.7327777777777779,0.0153452685421994,0.0,0.626
32632,3,09-21 16:00,장동,0.7045813586097947,0.0,0.0076726342710997,0.0,0.75
32633,3,09-21 17:00,장동,0.6761453396524487,0.0,0.0,0.0,0.8250000000000001
32634,3,09-21 18:00,장동,0.6635071090047394,0.0,0.0076726342710997,0.0,0.856
32635,3,09-21 19:00,장동,0.6587677725118484,0.0,0.0051150895140664,0.0,0.8889999999999999
32636,3,09-21 20:00,장동,0.6461295418641391,0.0,0.0051150895140664,0.0,0.918
32637,3,09-21 21:00,장동,0.6366508688783571,0.0,0.0,0.0,0.934
32638,3,09-21 22:00,장동,0.6287519747235388,0.0,0.0,0.0,0.936
32639,3,09-21 23:00,장동,0.6303317535545024,0.0,0.0025575447570332,0.0,0.943
32640,3,09-22 00:00,장동,0.6240126382306478,0.0,0.0,0.0,0.941
32641,3,09-22 01:00,장동,0.6224328593996842,0.0,0.0,0.0,0.945
32642,3,09-22 02:00,장동,0.6145339652448658,0.0,0.0025575447570332,0.0,0.949
32643,3,09-22 03:00,장동,0.6113744075829385,0.0,0.0,0.0,0.951
32644,3,09-22 04:00,장동,0.5971563981042655,0.0,0.0,0.0,0.952
32645,3,09-22 05:00,장동,0.6003159557661928,0.0,0.0,0.0,0.956
32646,3,09-22 06:00,장동,0.6445497630331753,0.0,0.0025575447570332,0.0,0.955
32647,3,09-22 07:00,장동,0.6919431279620853,0.0,0.0051150895140664,0.0,0.803
32648,3,09-22 08:00,장동,0.7235387045813586,0.7258333333333334,0.0179028132992327,0.0,0.624
32649,3,09-22 09:00,장동,0.7567140600315956,0.255,0.0230179028132992,0.0,0.514
32650,3,09-22 10:00,장동,0.7914691943127963,0.4961111111111111,0.0179028132992327,0.0,0.445
32651,3,09-22 11:00,장동,0.821484992101106,0.55,0.0358056265984654,0.0,0.364
32652,3,09-22 12:00,장동,0.8436018957345972,0.5611111111111111,0.0460358056265984,0.0,0.244
32653,3,09-22 13:00,장동,0.8278041074249606,0.5838888888888889,0.0358056265984654,0.0,0.2749999999999999
32654,3,09-22 14:00,장동,0.835703001579779,0.5402777777777777,0.0179028132992327,0.0,0.29
32655,3,09-22 15:00,장동,0.7709320695102686,0.7494444444444445,0.0179028132992327,0.0,0.504
32656,3,09-22 16:00,장동,0.712480252764613,0.0,0.0076726342710997,0.0,0.687
32657,3,09-22 17:00,장동,0.6872037914691944,0.0,0.0,0.0,0.724
32658,3,09-22 18:00,장동,0.6619273301737758,0.0,0.0,0.0,0.793
32659,3,09-22 19:00,장동,0.6556082148499212,0.0,0.0,0.0,0.8220000000000001
32660,3,09-22 20:00,장동,0.6461295418641391,0.0,0.0051150895140664,0.0,0.8350000000000001
32661,3,09-22 21:00,장동,0.6698262243285941,0.0,0.0,0.0,0.844
32662,3,09-22 22:00,장동,0.6382306477093207,0.665,0.0127877237851662,0.0,0.893
32663,3,09-22 23:00,장동,0.6287519747235388,0.0,0.0102301790281329,0.0,0.914
32664,3,09-23 00:00,장동,0.6208530805687205,0.0,0.0025575447570332,0.0,0.926
32665,3,09-23 01:00,장동,0.6129541864139021,0.7547222222222222,0.0153452685421994,0.0,0.903
32666,3,09-23 02:00,장동,0.6082148499210112,0.0,0.0,0.0,0.921
32667,3,09-23 03:00,장동,0.6066350710900474,0.0,0.0025575447570332,0.0,0.931
32668,3,09-23 04:00,장동,0.6082148499210112,0.0,0.0,0.0,0.934
32669,3,09-23 05:00,장동,0.6129541864139021,0.0,0.0025575447570332,0.0,0.935
32670,3,09-23 06:00,장동,0.6698262243285941,0.0,0.0025575447570332,0.0,0.839
32671,3,09-23 07:00,장동,0.7156398104265403,0.1822222222222222,0.0460358056265984,0.0,0.6739999999999999
32672,3,09-23 08:00,장동,0.7235387045813586,0.8430555555555556,0.0306905370843989,0.0,0.6839999999999999
32673,3,09-23 09:00,장동,0.7567140600315956,0.1341666666666666,0.0179028132992327,0.0,0.651
32674,3,09-23 10:00,장동,0.7661927330173777,0.2391666666666666,0.0127877237851662,0.0,0.6489999999999999
32675,3,09-23 11:00,장동,0.8041074249605056,0.5086111111111111,0.0434782608695652,0.0,0.599
32676,3,09-23 12:00,장동,0.8041074249605056,0.6244444444444445,0.0818414322250639,0.0,0.527
32677,3,09-23 13:00,장동,0.8088467614533966,0.5636111111111112,0.0511508951406649,0.0,0.521
32678,3,09-23 14:00,장동,0.8025276461295419,0.5752777777777778,0.0409207161125319,0.0,0.5690000000000001
32679,3,09-23 15:00,장동,0.7977883096366509,0.7263888888888889,0.0127877237851662,0.0,0.603
32680,3,09-23 16:00,장동,0.7535545023696684,0.0,0.0051150895140664,0.0,0.775
32681,3,09-23 17:00,장동,0.7203791469194314,0.0,0.0,0.0,0.855
32682,3,09-23 18:00,장동,0.7014218009478674,0.0,0.0,0.0,0.9
32683,3,09-23 19:00,장동,0.6903633491311217,0.0,0.0,0.0,0.917
32684,3,09-23 20:00,장동,0.684044233807267,0.0,0.0,0.0,0.922
32685,3,09-23 21:00,장동,0.6777251184834123,0.0,0.0,0.0,0.928
32686,3,09-23 22:00,장동,0.6714060031595578,0.0,0.0,0.0,0.934
32687,3,09-23 23:00,장동,0.6714060031595578,0.0,0.0,0.0,0.935
32688,3,09-24 00:00,장동,0.6714060031595578,0.0,0.0,0.0,0.939
32689,3,09-24 01:00,장동,0.6666666666666667,0.0,0.0,0.0,0.943
32690,3,09-24 02:00,장동,0.6587677725118484,0.0,0.0,0.0,0.945
32691,3,09-24 03:00,장동,0.6556082148499212,0.0,0.0,0.0,0.948
32692,3,09-24 04:00,장동,0.6508688783570301,0.0,0.0,0.0,0.947
32693,3,09-24 05:00,장동,0.6477093206951028,0.0,0.0051150895140664,0.0,0.949
32694,3,09-24 06:00,장동,0.684044233807267,0.0,0.0,0.0,0.95
32695,3,09-24 07:00,장동,0.7251184834123223,0.0,0.0025575447570332,0.0,0.8500000000000001
32696,3,09-24 08:00,장동,0.750394944707741,0.6647222222222223,0.0306905370843989,0.0,0.7100000000000001
32697,3,09-24 09:00,장동,0.7835703001579779,0.6255555555555555,0.0434782608695652,0.0,0.6439999999999999
32698,3,09-24 10:00,장동,0.788309636650869,0.6191666666666668,0.0690537084398977,0.0,0.513
32699,3,09-24 11:00,장동,0.7946287519747236,0.576388888888889,0.0767263427109974,0.0,0.48
32700,3,09-24 12:00,장동,0.8056872037914693,0.63,0.0511508951406649,0.0,0.4659999999999999
32701,3,09-24 13:00,장동,0.8135860979462877,0.5341666666666667,0.0332480818414322,0.0,0.4359999999999999
32702,3,09-24 14:00,장동,0.7977883096366509,0.6008333333333334,0.0537084398976982,0.0,0.448
32703,3,09-24 15:00,장동,0.7819905213270144,0.5708333333333333,0.0485933503836317,0.0,0.53
32704,3,09-24 16:00,장동,0.750394944707741,0.5311111111111111,0.0306905370843989,0.0,0.632
32705,3,09-24 17:00,장동,0.6998420221169037,0.0,0.0076726342710997,0.0,0.819
32706,3,09-24 18:00,장동,0.6745655608214851,0.0,0.0025575447570332,0.0,0.86
32707,3,09-24 19:00,장동,0.6603475513428121,0.0,0.0025575447570332,0.0,0.903
32708,3,09-24 20:00,장동,0.6603475513428121,0.0,0.0051150895140664,0.0,0.919
32709,3,09-24 21:00,장동,0.6571879936808848,0.0,0.0102301790281329,0.0,0.928
32710,3,09-24 22:00,장동,0.6619273301737758,0.0,0.0076726342710997,0.0,0.926
32711,3,09-24 23:00,장동,0.6477093206951028,0.0,0.0,0.0,0.94
32712,3,09-25 00:00,장동,0.6429699842022119,0.0,0.0,0.0,0.941
32713,3,09-25 01:00,장동,0.6382306477093207,0.0,0.0,0.0,0.944
32714,3,09-25 02:00,장동,0.6398104265402844,0.0,0.0025575447570332,0.0,0.949
32715,3,09-25 03:00,장동,0.6445497630331753,0.0,0.0025575447570332,0.0,0.947
32716,3,09-25 04:00,장동,0.6429699842022119,0.0,0.0,0.0,0.947
32717,3,09-25 05:00,장동,0.6540284360189574,0.0,0.0025575447570332,0.0,0.947
32718,3,09-25 06:00,장동,0.6729857819905214,0.0,0.0025575447570332,0.0,0.939
32719,3,09-25 07:00,장동,0.6998420221169037,0.0,0.0076726342710997,0.0,0.8470000000000001
32720,3,09-25 08:00,장동,0.7345971563981044,0.425,0.0332480818414322,0.0,0.711
32721,3,09-25 09:00,장동,0.759873617693523,0.2369444444444444,0.0460358056265984,0.0,0.6389999999999999
32722,3,09-25 10:00,장동,0.7661927330173777,0.2619444444444444,0.0741687979539642,0.0,0.5950000000000001
32723,3,09-25 11:00,장동,0.7772511848341233,0.1505555555555555,0.0511508951406649,0.0,0.542
32724,3,09-25 12:00,장동,0.7962085308056873,0.1216666666666666,0.0485933503836317,0.0,0.499
32725,3,09-25 13:00,장동,0.7914691943127963,0.2408333333333333,0.0588235294117647,0.0,0.493
32726,3,09-25 14:00,장동,0.788309636650869,0.2594444444444445,0.0613810741687979,0.0,0.476
32727,3,09-25 15:00,장동,0.7567140600315956,0.2475,0.0537084398976982,0.0,0.642
32728,3,09-25 16:00,장동,0.7377567140600316,0.2905555555555555,0.0767263427109974,0.0,0.6970000000000001
32729,3,09-25 17:00,장동,0.726698262243286,0.3011111111111111,0.0997442455242966,0.0,0.708
32730,3,09-25 18:00,장동,0.7140600315955767,0.3086111111111111,0.0971867007672634,0.0,0.749
32731,3,09-25 19:00,장동,0.7077409162717221,0.3152777777777777,0.0588235294117647,0.0,0.7639999999999999
32732,3,09-25 20:00,장동,0.7077409162717221,0.3141666666666666,0.0741687979539642,0.0,0.758
32733,3,09-25 21:00,장동,0.69826224328594,0.6247222222222223,0.0179028132992327,0.0,0.786
32734,3,09-25 22:00,장동,0.6966824644549764,0.6563888888888889,0.0204603580562659,0.0,0.781
32735,3,09-25 23:00,장동,0.6729857819905214,0.0,0.0102301790281329,0.0,0.854
32736,3,09-26 00:00,장동,0.6508688783570301,0.0,0.0,0.0,0.916
32737,3,09-26 01:00,장동,0.6571879936808848,0.0,0.0102301790281329,0.0,0.92
32738,3,09-26 02:00,장동,0.6540284360189574,0.0,0.0025575447570332,0.0,0.913
32739,3,09-26 03:00,장동,0.6524486571879937,0.0,0.0051150895140664,0.0,0.922
32740,3,09-26 04:00,장동,0.6603475513428121,0.8416666666666667,0.0127877237851662,0.0,0.921
32741,3,09-26 05:00,장동,0.6682464454976305,0.0,0.0,0.0,0.926
32742,3,09-26 06:00,장동,0.6761453396524487,0.0,0.0102301790281329,0.0,0.907
32743,3,09-26 07:00,장동,0.7298578199052134,0.2763888888888889,0.0153452685421994,0.0,0.723
32744,3,09-26 08:00,장동,0.7298578199052134,0.6663888888888889,0.0179028132992327,0.0,0.6920000000000001
32745,3,09-26 09:00,장동,0.7440758293838863,0.6897222222222222,0.0383631713554987,0.0,0.6439999999999999
32746,3,09-26 10:00,장동,0.7519747235387046,0.8566666666666667,0.0281329923273657,0.0,0.624
32747,3,09-26 11:00,장동,0.7298578199052134,0.0272222222222222,0.0383631713554987,0.0,0.758
32748,3,09-26 12:00,장동,0.6714060031595578,0.3036111111111111,0.0230179028132992,0.0568181818181818,0.914
32749,3,09-26 13:00,장동,0.6745655608214851,0.3425,0.0204603580562659,0.0,0.921
32750,3,09-26 14:00,장동,0.6808846761453398,0.4122222222222222,0.0204603580562659,0.0056818181818181,0.93
32751,3,09-26 15:00,장동,0.6903633491311217,0.3475,0.0153452685421994,0.0,0.907
32752,3,09-26 16:00,장동,0.6698262243285941,0.6502777777777777,0.0127877237851662,0.0,0.932
32753,3,09-26 17:00,장동,0.6587677725118484,0.0,0.0,0.0,0.944
32754,3,09-26 18:00,장동,0.6540284360189574,0.0,0.0025575447570332,0.0,0.949
32755,3,09-26 19:00,장동,0.6492890995260664,0.0,0.0051150895140664,0.0,0.951
32756,3,09-26 20:00,장동,0.6477093206951028,0.0,0.0025575447570332,0.0,0.953
32757,3,09-26 21:00,장동,0.6492890995260664,0.0,0.0025575447570332,0.0,0.952
32758,3,09-26 22:00,장동,0.6524486571879937,0.0,0.0,0.0,0.953
32759,3,09-26 23:00,장동,0.6571879936808848,0.0,0.0025575447570332,0.0,0.953
32760,3,09-27 00:00,장동,0.6492890995260664,0.0,0.0,0.0,0.953
32761,3,09-27 01:00,장동,0.6477093206951028,0.0,0.0,0.0,0.954
32762,3,09-27 02:00,장동,0.6603475513428121,0.0,0.0051150895140664,0.0,0.954
32763,3,09-27 03:00,장동,0.665086887835703,0.3025,0.0153452685421994,0.0,0.946
32764,3,09-27 04:00,장동,0.6635071090047394,0.0,0.0102301790281329,0.0,0.928
32765,3,09-27 05:00,장동,0.6603475513428121,0.0,0.0051150895140664,0.0,0.944
32766,3,09-27 06:00,장동,0.6682464454976305,0.0,0.0051150895140664,0.0,0.943
32767,3,09-27 07:00,장동,0.6714060031595578,0.4463888888888889,0.0306905370843989,0.0,0.909
32768,3,09-27 08:00,장동,0.684044233807267,0.7572222222222224,0.0179028132992327,0.0,0.881
32769,3,09-27 09:00,장동,0.703001579778831,0.0,0.0076726342710997,0.0,0.819
32770,3,09-27 10:00,장동,0.7045813586097947,0.1747222222222222,0.0153452685421994,0.0,0.807
32771,3,09-27 11:00,장동,0.7093206951026857,0.1941666666666666,0.0255754475703324,0.0,0.8039999999999999
32772,3,09-27 12:00,장동,0.7156398104265403,0.0491666666666666,0.0204603580562659,0.0,0.787
32773,3,09-27 13:00,장동,0.7140600315955767,0.04,0.0127877237851662,0.0,0.807
32774,3,09-27 14:00,장동,0.7093206951026857,0.0,0.0025575447570332,0.0,0.8400000000000001
32775,3,09-27 15:00,장동,0.703001579778831,0.0,0.0,0.0,0.907
32776,3,09-27 16:00,장동,0.6935229067930491,0.0,0.0,0.0,0.929
32777,3,09-27 17:00,장동,0.688783570300158,0.0,0.0,0.0,0.94
32778,3,09-27 18:00,장동,0.6951026856240128,0.1866666666666666,0.0511508951406649,0.0,0.892
32779,3,09-27 19:00,장동,0.6966824644549764,0.2352777777777778,0.0409207161125319,0.0,0.8570000000000001
32780,3,09-27 20:00,장동,0.684044233807267,0.0,0.0051150895140664,0.0,0.895
32781,3,09-27 21:00,장동,0.6951026856240128,0.3119444444444444,0.0460358056265984,0.0,0.853
32782,3,09-27 22:00,장동,0.684044233807267,0.8722222222222222,0.0127877237851662,0.0,0.908
32783,3,09-27 23:00,장동,0.6824644549763035,0.0,0.0102301790281329,0.0,0.913
32784,3,09-28 00:00,장동,0.703001579778831,0.2116666666666666,0.0434782608695652,0.0,0.8400000000000001
32785,3,09-28 01:00,장동,0.6935229067930491,0.2658333333333333,0.0230179028132992,0.0,0.88
32786,3,09-28 02:00,장동,0.6872037914691944,0.0,0.0076726342710997,0.0056818181818181,0.913
32787,3,09-28 03:00,장동,0.6872037914691944,0.0,0.0076726342710997,0.0,0.917
32788,3,09-28 04:00,장동,0.6998420221169037,0.2511111111111111,0.0664961636828644,0.0,0.8350000000000001
32789,3,09-28 05:00,장동,0.703001579778831,0.2561111111111111,0.0511508951406649,0.0,0.823
32790,3,09-28 06:00,장동,0.7093206951026857,0.1669444444444444,0.0153452685421994,0.0,0.812
32791,3,09-28 07:00,장동,0.7203791469194314,0.2972222222222222,0.0409207161125319,0.0,0.7689999999999999
32792,3,09-28 08:00,장동,0.731437598736177,0.33,0.0281329923273657,0.0,0.7370000000000001
32793,3,09-28 09:00,장동,0.7535545023696684,0.2622222222222222,0.0460358056265984,0.0,0.694
32794,3,09-28 10:00,장동,0.7725118483412323,0.2580555555555556,0.0613810741687979,0.0,0.602
32795,3,09-28 11:00,장동,0.7914691943127963,0.2755555555555555,0.0537084398976982,0.0,0.566
32796,3,09-28 12:00,장동,0.7962085308056873,0.2266666666666666,0.0485933503836317,0.0,0.5569999999999999
32797,3,09-28 13:00,장동,0.7977883096366509,0.3338888888888889,0.0460358056265984,0.0,0.566
32798,3,09-28 14:00,장동,0.7867298578199053,0.1269444444444444,0.0332480818414322,0.0,0.602
32799,3,09-28 15:00,장동,0.778830963665087,0.1791666666666666,0.0434782608695652,0.0,0.63
32800,3,09-28 16:00,장동,0.7330173775671407,0.0,0.0,0.0,0.8220000000000001
32801,3,09-28 17:00,장동,0.7140600315955767,0.0,0.0051150895140664,0.0,0.88
32802,3,09-28 18:00,장동,0.7377567140600316,0.2752777777777778,0.0460358056265984,0.0,0.782
32803,3,09-28 19:00,장동,0.7156398104265403,0.8036111111111112,0.0230179028132992,0.0,0.848
32804,3,09-28 20:00,장동,0.712480252764613,0.8113888888888889,0.0179028132992327,0.0,0.861
32805,3,09-28 21:00,장동,0.7093206951026857,0.7719444444444444,0.0127877237851662,0.0,0.866
32806,3,09-28 22:00,장동,0.688783570300158,0.0,0.0051150895140664,0.0,0.901
32807,3,09-28 23:00,장동,0.6777251184834123,0.0,0.0025575447570332,0.0,0.929
32808,3,09-29 00:00,장동,0.6856240126382307,0.0,0.0025575447570332,0.0,0.937
32809,3,09-29 01:00,장동,0.6729857819905214,0.0,0.0025575447570332,0.0,0.936
32810,3,09-29 02:00,장동,0.69826224328594,0.6372222222222222,0.0332480818414322,0.0,0.896
32811,3,09-29 03:00,장동,0.6682464454976305,0.0,0.0051150895140664,0.0,0.935
32812,3,09-29 04:00,장동,0.6635071090047394,0.0,0.0,0.0,0.944
32813,3,09-29 05:00,장동,0.6635071090047394,0.0,0.0025575447570332,0.0,0.949
32814,3,09-29 06:00,장동,0.6951026856240128,0.0,0.0102301790281329,0.0,0.945
32815,3,09-29 07:00,장동,0.74565560821485,0.5900000000000001,0.0127877237851662,0.0,0.7270000000000001
32816,3,09-29 08:00,장동,0.7582938388625593,0.6677777777777778,0.0562659846547314,0.0,0.624
32817,3,09-29 09:00,장동,0.7804107424960507,0.6377777777777778,0.0230179028132992,0.0,0.5650000000000001
32818,3,09-29 10:00,장동,0.8025276461295419,0.5791666666666667,0.0460358056265984,0.0,0.524
32819,3,09-29 11:00,장동,0.79304897314376,0.6158333333333333,0.0511508951406649,0.0,0.545
32820,3,09-29 12:00,장동,0.7946287519747236,0.57,0.0537084398976982,0.0,0.5519999999999999
32821,3,09-29 13:00,장동,0.7962085308056873,0.5658333333333333,0.0460358056265984,0.0,0.5700000000000001
32822,3,09-29 14:00,장동,0.79304897314376,0.5047222222222222,0.0485933503836317,0.0,0.571
32823,3,09-29 15:00,장동,0.788309636650869,0.4811111111111111,0.0281329923273657,0.0,0.554
32824,3,09-29 16:00,장동,0.750394944707741,0.0,0.0102301790281329,0.0,0.714
32825,3,09-29 17:00,장동,0.750394944707741,0.0527777777777777,0.0204603580562659,0.0,0.725
32826,3,09-29 18:00,장동,0.7093206951026857,0.0761111111111111,0.0358056265984654,0.0056818181818181,0.8500000000000001
32827,3,09-29 19:00,장동,0.6808846761453398,0.1011111111111111,0.0332480818414322,0.0284090909090909,0.905
32828,3,09-29 20:00,장동,0.6682464454976305,0.1002777777777777,0.0409207161125319,0.0113636363636363,0.907
32829,3,09-29 21:00,장동,0.6492890995260664,0.1141666666666666,0.0204603580562659,0.0113636363636363,0.9
32830,3,09-29 22:00,장동,0.6303317535545024,0.1658333333333333,0.0204603580562659,0.0113636363636363,0.923
32831,3,09-29 23:00,장동,0.6240126382306478,0.1633333333333333,0.0306905370843989,0.0454545454545454,0.922
32832,3,09-30 00:00,장동,0.6066350710900474,0.1919444444444444,0.0153452685421994,0.0227272727272727,0.905
32833,3,09-30 01:00,장동,0.5987361769352291,0.0,0.0102301790281329,0.0170454545454545,0.908
32834,3,09-30 02:00,장동,0.5797788309636651,0.3088888888888889,0.0153452685421994,0.0170454545454545,0.923
32835,3,09-30 03:00,장동,0.5734597156398105,0.0,0.0076726342710997,0.0056818181818181,0.918
32836,3,09-30 04:00,장동,0.5750394944707742,0.5022222222222222,0.0204603580562659,0.0170454545454545,0.933
32837,3,09-30 05:00,장동,0.5718799368088469,0.0,0.0102301790281329,0.0284090909090909,0.942
32838,3,09-30 06:00,장동,0.5734597156398105,0.6397222222222223,0.0153452685421994,0.0227272727272727,0.917
32839,3,09-30 07:00,장동,0.5813586097946288,0.0,0.0076726342710997,0.0056818181818181,0.915
32840,3,09-30 08:00,장동,0.5908372827804108,0.0,0.0076726342710997,0.0,0.8570000000000001
32841,3,09-30 09:00,장동,0.6050552922590838,0.0825,0.0179028132992327,0.0,0.8059999999999999
32842,3,09-30 10:00,장동,0.6224328593996842,0.2197222222222222,0.0434782608695652,0.0,0.775
32843,3,09-30 11:00,장동,0.6287519747235388,0.0316666666666666,0.0179028132992327,0.0,0.7420000000000001
32844,3,09-30 12:00,장동,0.6413902053712481,0.1802777777777778,0.0230179028132992,0.0,0.7050000000000001
32845,3,09-30 13:00,장동,0.6382306477093207,0.2383333333333333,0.0230179028132992,0.0,0.775
32846,3,09-30 14:00,장동,0.6303317535545024,0.2641666666666666,0.0179028132992327,0.0,0.8520000000000001
32847,3,09-30 15:00,장동,0.6255924170616114,0.0,0.0076726342710997,0.0056818181818181,0.8670000000000001
32848,3,09-30 16:00,장동,0.6240126382306478,0.0,0.0102301790281329,0.0,0.905
32849,3,09-30 17:00,장동,0.6224328593996842,0.0,0.0025575447570332,0.0,0.936
32850,3,09-30 18:00,장동,0.6224328593996842,0.7208333333333333,0.0127877237851662,0.0,0.94
32851,3,09-30 19:00,장동,0.6208530805687205,0.0,0.0025575447570332,0.0,0.942
32852,3,09-30 20:00,장동,0.6224328593996842,0.0,0.0051150895140664,0.0,0.946
32853,3,09-30 21:00,장동,0.6382306477093207,0.3125,0.0281329923273657,0.0,0.863
32854,3,09-30 22:00,장동,0.6413902053712481,0.3155555555555555,0.0869565217391304,0.0,0.792
32855,3,09-30 23:00,장동,0.6429699842022119,0.3297222222222222,0.0741687979539642,0.0,0.786
32856,3,10-01 00:00,장동,0.6461295418641391,0.3280555555555555,0.0306905370843989,0.0,0.772
32857,3,10-01 01:00,장동,0.6429699842022119,0.3505555555555555,0.0562659846547314,0.0,0.785
32858,3,10-01 02:00,장동,0.6429699842022119,0.3275,0.0741687979539642,0.0,0.7589999999999999
32859,3,10-01 03:00,장동,0.6413902053712481,0.3186111111111111,0.0946291560102301,0.0,0.725
32860,3,10-01 04:00,장동,0.6382306477093207,0.3619444444444445,0.0562659846547314,0.0,0.735
32861,3,10-01 05:00,장동,0.6334913112164298,0.3580555555555555,0.0767263427109974,0.0,0.746
32862,3,10-01 06:00,장동,0.6255924170616114,0.1666666666666666,0.0358056265984654,0.0,0.777
32863,3,10-01 07:00,장동,0.6255924170616114,0.3672222222222222,0.0716112531969309,0.0,0.776
32864,3,10-01 08:00,장동,0.6240126382306478,0.2144444444444444,0.0741687979539642,0.0,0.79
32865,3,10-01 09:00,장동,0.6366508688783571,0.3919444444444444,0.0409207161125319,0.0,0.728
32866,3,10-01 10:00,장동,0.6271721958925751,0.3111111111111111,0.0690537084398977,0.0,0.755
32867,3,10-01 11:00,장동,0.6271721958925751,0.2797222222222222,0.0281329923273657,0.0,0.7689999999999999
32868,3,10-01 12:00,장동,0.6271721958925751,0.2080555555555555,0.0409207161125319,0.0,0.771
32869,3,10-01 13:00,장동,0.6176935229067931,0.1683333333333333,0.0179028132992327,0.0056818181818181,0.8470000000000001
32870,3,10-01 14:00,장동,0.6192733017377567,0.1902777777777778,0.0179028132992327,0.0,0.864
32871,3,10-01 15:00,장동,0.6240126382306478,0.3155555555555555,0.0639386189258312,0.0,0.8150000000000001
32872,3,10-01 16:00,장동,0.6303317535545024,0.3536111111111111,0.0843989769820971,0.0,0.785
32873,3,10-01 17:00,장동,0.6350710900473935,0.3291666666666666,0.0716112531969309,0.0,0.762
32874,3,10-01 18:00,장동,0.6398104265402844,0.3272222222222222,0.0971867007672634,0.0,0.713
32875,3,10-01 19:00,장동,0.6398104265402844,0.2733333333333334,0.0920716112531969,0.0,0.68
32876,3,10-01 20:00,장동,0.6429699842022119,0.3194444444444445,0.0690537084398977,0.0,0.643
32877,3,10-01 21:00,장동,0.6429699842022119,0.3288888888888889,0.0434782608695652,0.0,0.619
32878,3,10-01 22:00,장동,0.6398104265402844,0.3330555555555556,0.0127877237851662,0.0,0.6539999999999999
32879,3,10-01 23:00,장동,0.6429699842022119,0.3083333333333333,0.0588235294117647,0.0,0.645
32880,3,10-02 00:00,장동,0.6398104265402844,0.2769444444444444,0.0613810741687979,0.0,0.668
32881,3,10-02 01:00,장동,0.6382306477093207,0.2461111111111111,0.0562659846547314,0.0,0.698
32882,3,10-02 02:00,장동,0.6366508688783571,0.3144444444444444,0.0434782608695652,0.0,0.7270000000000001
