,연도,일시,측정소,PM2.5
26387,3,01-05 11:00,대천2동,0.048
26388,3,01-05 12:00,대천2동,0.04
26389,3,01-05 13:00,대천2동,0.048
26390,3,01-05 14:00,대천2동,0.068
26391,3,01-05 15:00,대천2동,0.076
26392,3,01-05 16:00,대천2동,0.192
26393,3,01-05 17:00,대천2동,0.304
26394,3,01-05 18:00,대천2동,0.204
26395,3,01-05 19:00,대천2동,0.192
26396,3,01-05 20:00,대천2동,0.16
26397,3,01-05 21:00,대천2동,0.18
26398,3,01-05 22:00,대천2동,0.192
26399,3,01-05 23:00,대천2동,0.188
26400,3,01-06 00:00,대천2동,0.2
26401,3,01-06 01:00,대천2동,0.228
26402,3,01-06 02:00,대천2동,0.228
26403,3,01-06 03:00,대천2동,0.24
26404,3,01-06 04:00,대천2동,0.204
26405,3,01-06 05:00,대천2동,0.172
26406,3,01-06 06:00,대천2동,0.148
26407,3,01-06 07:00,대천2동,0.136
26408,3,01-06 08:00,대천2동,0.132
26409,3,01-06 09:00,대천2동,0.108
26410,3,01-06 10:00,대천2동,0.096
26411,3,01-06 11:00,대천2동,0.06
26412,3,01-06 12:00,대천2동,0.06
26413,3,01-06 13:00,대천2동,0.048
26414,3,01-06 14:00,대천2동,0.048
26415,3,01-06 15:00,대천2동,0.048
26416,3,01-06 16:00,대천2동,0.048
26417,3,01-06 17:00,대천2동,0.052
26418,3,01-06 18:00,대천2동,0.052
26419,3,01-06 19:00,대천2동,0.064
26420,3,01-06 20:00,대천2동,0.044
26421,3,01-06 21:00,대천2동,0.048
26422,3,01-06 22:00,대천2동,0.06
26423,3,01-06 23:00,대천2동,0.04
26424,3,01-07 00:00,대천2동,0.044
26425,3,01-07 01:00,대천2동,0.04
26426,3,01-07 02:00,대천2동,0.04
26427,3,01-07 03:00,대천2동,0.044
26428,3,01-07 04:00,대천2동,0.04
26429,3,01-07 05:00,대천2동,0.04
26430,3,01-07 06:00,대천2동,0.052
26431,3,01-07 07:00,대천2동,0.048
26432,3,01-07 08:00,대천2동,0.056
26433,3,01-07 09:00,대천2동,0.036
26434,3,01-07 10:00,대천2동,0.024
26435,3,01-07 11:00,대천2동,0.012
26436,3,01-07 12:00,대천2동,0.008
26437,3,01-07 13:00,대천2동,0.016
26438,3,01-07 14:00,대천2동,0.032
26439,3,01-07 15:00,대천2동,0.028
26440,3,01-07 16:00,대천2동,0.032
26441,3,01-07 17:00,대천2동,0.068
26442,3,01-07 18:00,대천2동,0.06
26443,3,01-07 19:00,대천2동,0.06
26444,3,01-07 20:00,대천2동,0.068
26445,3,01-07 21:00,대천2동,0.084
26446,3,01-07 22:00,대천2동,0.088
26447,3,01-07 23:00,대천2동,0.072
26448,3,01-08 00:00,대천2동,0.072
26449,3,01-08 01:00,대천2동,0.084
26450,3,01-08 02:00,대천2동,0.084
26451,3,01-08 03:00,대천2동,0.096
26452,3,01-08 04:00,대천2동,0.092
26453,3,01-08 05:00,대천2동,0.088
26454,3,01-08 06:00,대천2동,0.108
26455,3,01-08 07:00,대천2동,0.12
26456,3,01-08 08:00,대천2동,0.144
26457,3,01-08 09:00,대천2동,0.164
26458,3,01-08 10:00,대천2동,0.108
26459,3,01-08 11:00,대천2동,0.176
26460,3,01-08 12:00,대천2동,0.14
26461,3,01-08 13:00,대천2동,0.12
26462,3,01-08 14:00,대천2동,0.12
26463,3,01-08 15:00,대천2동,0.12
26464,3,01-08 16:00,대천2동,0.112
26465,3,01-08 17:00,대천2동,0.076
26466,3,01-08 18:00,대천2동,0.072
26467,3,01-08 19:00,대천2동,0.08
26468,3,01-08 20:00,대천2동,0.048
26469,3,01-08 21:00,대천2동,0.052
26470,3,01-08 22:00,대천2동,0.052
26471,3,01-08 23:00,대천2동,0.056
26472,3,01-09 00:00,대천2동,0.048
26473,3,01-09 01:00,대천2동,0.04
26474,3,01-09 02:00,대천2동,0.04
26475,3,01-09 03:00,대천2동,0.056
26476,3,01-09 04:00,대천2동,0.056
26477,3,01-09 05:00,대천2동,0.036
26478,3,01-09 06:00,대천2동,0.048
26479,3,01-09 07:00,대천2동,0.04
26480,3,01-09 08:00,대천2동,0.052
26481,3,01-09 09:00,대천2동,0.036
26482,3,01-09 10:00,대천2동,0.02
26483,3,01-09 11:00,대천2동,0.036
26484,3,01-09 12:00,대천2동,0.044
26485,3,01-09 13:00,대천2동,0.048
26486,3,01-09 14:00,대천2동,0.052
26487,3,01-09 15:00,대천2동,0.06
26488,3,01-09 16:00,대천2동,0.08
26489,3,01-09 17:00,대천2동,0.088
26490,3,01-09 18:00,대천2동,0.064
26491,3,01-09 19:00,대천2동,0.108
26492,3,01-09 20:00,대천2동,0.124
26493,3,01-09 21:00,대천2동,0.1
26494,3,01-09 22:00,대천2동,0.1
26495,3,01-09 23:00,대천2동,0.104
26496,3,01-10 00:00,대천2동,0.096
26497,3,01-10 01:00,대천2동,0.096
26498,3,01-10 02:00,대천2동,0.108
26499,3,01-10 03:00,대천2동,0.096
26500,3,01-10 04:00,대천2동,0.08
26501,3,01-10 05:00,대천2동,0.084
26502,3,01-10 06:00,대천2동,0.072
26503,3,01-10 07:00,대천2동,0.092
26504,3,01-10 08:00,대천2동,0.116
26505,3,01-10 09:00,대천2동,0.1
26506,3,01-10 10:00,대천2동,0.14
26507,3,01-10 11:00,대천2동,0.036
26508,3,01-10 12:00,대천2동,0.04
26509,3,01-10 13:00,대천2동,0.04
26510,3,01-10 14:00,대천2동,0.044
26511,3,01-10 15:00,대천2동,0.064
26512,3,01-10 16:00,대천2동,0.04
26513,3,01-10 17:00,대천2동,0.056
26514,3,01-10 18:00,대천2동,0.064
26515,3,01-10 19:00,대천2동,0.1
26516,3,01-10 20:00,대천2동,0.096
26517,3,01-10 21:00,대천2동,0.1
26518,3,01-10 22:00,대천2동,0.092
26519,3,01-10 23:00,대천2동,0.088
26520,3,01-11 00:00,대천2동,0.096
26521,3,01-11 01:00,대천2동,0.076
26522,3,01-11 02:00,대천2동,0.088
26523,3,01-11 03:00,대천2동,0.08
26524,3,01-11 04:00,대천2동,0.084
26525,3,01-11 05:00,대천2동,0.088
26526,3,01-11 06:00,대천2동,0.096
26527,3,01-11 07:00,대천2동,0.064
26528,3,01-11 08:00,대천2동,0.12
26529,3,01-11 09:00,대천2동,0.172
26530,3,01-11 10:00,대천2동,0.092
26531,3,01-11 11:00,대천2동,0.064
26532,3,01-11 12:00,대천2동,0.068
26533,3,01-11 13:00,대천2동,0.052
26534,3,01-11 14:00,대천2동,0.056
26535,3,01-11 15:00,대천2동,0.064
26536,3,01-11 16:00,대천2동,0.068
26537,3,01-11 17:00,대천2동,0.068
26538,3,01-11 18:00,대천2동,0.072
26539,3,01-11 19:00,대천2동,0.072
26540,3,01-11 20:00,대천2동,0.072
26541,3,01-11 21:00,대천2동,0.072
26542,3,01-11 22:00,대천2동,0.068
26543,3,01-11 23:00,대천2동,0.08
26544,3,01-12 00:00,대천2동,0.092
26545,3,01-12 01:00,대천2동,0.08
26546,3,01-12 02:00,대천2동,
26547,3,01-12 03:00,대천2동,
26548,3,01-12 04:00,대천2동,
26549,3,01-12 05:00,대천2동,0.1
26550,3,01-12 06:00,대천2동,0.116
26551,3,01-12 07:00,대천2동,0.1
26552,3,01-12 08:00,대천2동,0.084
26553,3,01-12 09:00,대천2동,0.072
26554,3,01-12 10:00,대천2동,0.064
26555,3,01-12 11:00,대천2동,0.108
26556,3,01-12 12:00,대천2동,0.124
26557,3,01-12 13:00,대천2동,0.14
26558,3,01-12 14:00,대천2동,0.128
26559,3,01-12 15:00,대천2동,0.144
26560,3,01-12 16:00,대천2동,0.156
26561,3,01-12 17:00,대천2동,0.168
26562,3,01-12 18:00,대천2동,0.168
26563,3,01-12 19:00,대천2동,0.22
26564,3,01-12 20:00,대천2동,0.2
26565,3,01-12 21:00,대천2동,0.184
26566,3,01-12 22:00,대천2동,0.2
26567,3,01-12 23:00,대천2동,0.2
26568,3,01-13 00:00,대천2동,0.192
26569,3,01-13 01:00,대천2동,0.2
26570,3,01-13 02:00,대천2동,0.192
26571,3,01-13 03:00,대천2동,0.188
26572,3,01-13 04:00,대천2동,0.184
26573,3,01-13 05:00,대천2동,0.144
26574,3,01-13 06:00,대천2동,0.132
26575,3,01-13 07:00,대천2동,0.116
26576,3,01-13 08:00,대천2동,0.092
26577,3,01-13 09:00,대천2동,0.068
26578,3,01-13 10:00,대천2동,0.032
26579,3,01-13 11:00,대천2동,0.024
26580,3,01-13 12:00,대천2동,0.02
26581,3,01-13 13:00,대천2동,0.024
26582,3,01-13 14:00,대천2동,0.032
26583,3,01-13 15:00,대천2동,0.032
26584,3,01-13 16:00,대천2동,0.036
26585,3,01-13 17:00,대천2동,0.024
26586,3,01-13 18:00,대천2동,0.024
26587,3,01-13 19:00,대천2동,0.028
26588,3,01-13 20:00,대천2동,0.032
26589,3,01-13 21:00,대천2동,0.036
26590,3,01-13 22:00,대천2동,0.044
26591,3,01-13 23:00,대천2동,0.048
26592,3,01-14 00:00,대천2동,0.048
26593,3,01-14 01:00,대천2동,0.032
26594,3,01-14 02:00,대천2동,0.032
26595,3,01-14 03:00,대천2동,0.036
26596,3,01-14 04:00,대천2동,0.04
26597,3,01-14 05:00,대천2동,0.032
26598,3,01-14 06:00,대천2동,0.036
26599,3,01-14 07:00,대천2동,0.036
26600,3,01-14 08:00,대천2동,0.036
26601,3,01-14 09:00,대천2동,0.024
26602,3,01-14 10:00,대천2동,0.016
26603,3,01-14 11:00,대천2동,0.008
26604,3,01-14 12:00,대천2동,0.012
26605,3,01-14 13:00,대천2동,0.02
26606,3,01-14 14:00,대천2동,0.02
26607,3,01-14 15:00,대천2동,0.016
26608,3,01-14 16:00,대천2동,0.044
26609,3,01-14 17:00,대천2동,0.04
26610,3,01-14 18:00,대천2동,0.064
26611,3,01-14 19:00,대천2동,0.064
26612,3,01-14 20:00,대천2동,0.068
26613,3,01-14 21:00,대천2동,0.06
26614,3,01-14 22:00,대천2동,0.084
26615,3,01-14 23:00,대천2동,0.084
26616,3,01-15 00:00,대천2동,0.084
26617,3,01-15 01:00,대천2동,0.076
26618,3,01-15 02:00,대천2동,0.04
26619,3,01-15 03:00,대천2동,0.048
26620,3,01-15 04:00,대천2동,0.04
26621,3,01-15 05:00,대천2동,0.028
26622,3,01-15 06:00,대천2동,0.036
26623,3,01-15 07:00,대천2동,0.032
26624,3,01-15 08:00,대천2동,0.056
26625,3,01-15 09:00,대천2동,0.084
26626,3,01-15 10:00,대천2동,0.056
26627,3,01-15 11:00,대천2동,0.032
26628,3,01-15 12:00,대천2동,0.04
26629,3,01-15 13:00,대천2동,0.048
26630,3,01-15 14:00,대천2동,0.064
26631,3,01-15 15:00,대천2동,0.048
26632,3,01-15 16:00,대천2동,0.056
26633,3,01-15 17:00,대천2동,0.088
26634,3,01-15 18:00,대천2동,0.084
26635,3,01-15 19:00,대천2동,0.108
26636,3,01-15 20:00,대천2동,0.096
26637,3,01-15 21:00,대천2동,0.168
26638,3,01-15 22:00,대천2동,0.224
26639,3,01-15 23:00,대천2동,0.112
26640,3,01-16 00:00,대천2동,0.112
26641,3,01-16 01:00,대천2동,0.068
26642,3,01-16 02:00,대천2동,0.072
26643,3,01-16 03:00,대천2동,0.084
26644,3,01-16 04:00,대천2동,0.084
26645,3,01-16 05:00,대천2동,0.08
26646,3,01-16 06:00,대천2동,0.092
26647,3,01-16 07:00,대천2동,0.156
26648,3,01-16 08:00,대천2동,0.14
26649,3,01-16 09:00,대천2동,0.128
26650,3,01-16 10:00,대천2동,0.128
26651,3,01-16 11:00,대천2동,0.136
26652,3,01-16 12:00,대천2동,0.116
26653,3,01-16 13:00,대천2동,0.116
26654,3,01-16 14:00,대천2동,0.128
26655,3,01-16 15:00,대천2동,0.136
26656,3,01-16 16:00,대천2동,0.096
26657,3,01-16 17:00,대천2동,0.036
26658,3,01-16 18:00,대천2동,0.064
26659,3,01-16 19:00,대천2동,0.092
26660,3,01-16 20:00,대천2동,0.088
26661,3,01-16 21:00,대천2동,0.092
26662,3,01-16 22:00,대천2동,0.096
26663,3,01-16 23:00,대천2동,0.1
26664,3,01-17 00:00,대천2동,0.132
26665,3,01-17 01:00,대천2동,0.144
26666,3,01-17 02:00,대천2동,0.16
26667,3,01-17 03:00,대천2동,0.172
26668,3,01-17 04:00,대천2동,0.156
26669,3,01-17 05:00,대천2동,0.128
26670,3,01-17 06:00,대천2동,0.084
26671,3,01-17 07:00,대천2동,0.068
26672,3,01-17 08:00,대천2동,0.092
26673,3,01-17 09:00,대천2동,0.072
26674,3,01-17 10:00,대천2동,0.068
26675,3,01-17 11:00,대천2동,0.04
26676,3,01-17 12:00,대천2동,0.04
26677,3,01-17 13:00,대천2동,0.04
26678,3,01-17 14:00,대천2동,0.056
26679,3,01-17 15:00,대천2동,0.048
26680,3,01-17 16:00,대천2동,0.044
26681,3,01-17 17:00,대천2동,0.032
26682,3,01-17 18:00,대천2동,0.064
26683,3,01-17 19:00,대천2동,0.092
26684,3,01-17 20:00,대천2동,0.084
26685,3,01-17 21:00,대천2동,0.072
26686,3,01-17 22:00,대천2동,0.068
26687,3,01-17 23:00,대천2동,0.084
26688,3,01-18 00:00,대천2동,0.084
26689,3,01-18 01:00,대천2동,0.088
26690,3,01-18 02:00,대천2동,0.064
26691,3,01-18 03:00,대천2동,0.06
26692,3,01-18 04:00,대천2동,0.084
26693,3,01-18 05:00,대천2동,0.076
26694,3,01-18 06:00,대천2동,0.088
26695,3,01-18 07:00,대천2동,0.076
26696,3,01-18 08:00,대천2동,0.112
26697,3,01-18 09:00,대천2동,0.072
26698,3,01-18 10:00,대천2동,0.076
26699,3,01-18 11:00,대천2동,0.104
26700,3,01-18 12:00,대천2동,0.088
26701,3,01-18 13:00,대천2동,0.076
26702,3,01-18 14:00,대천2동,0.068
26703,3,01-18 15:00,대천2동,0.06
26704,3,01-18 16:00,대천2동,0.056
26705,3,01-18 17:00,대천2동,0.056
26706,3,01-18 18:00,대천2동,0.052
26707,3,01-18 19:00,대천2동,0.036
26708,3,01-18 20:00,대천2동,0.064
26709,3,01-18 21:00,대천2동,0.056
26710,3,01-18 22:00,대천2동,0.056
26711,3,01-18 23:00,대천2동,0.048
26712,3,01-19 00:00,대천2동,0.048
26713,3,01-19 01:00,대천2동,0.044
26714,3,01-19 02:00,대천2동,0.048
26715,3,01-19 03:00,대천2동,0.044
26716,3,01-19 04:00,대천2동,0.036
26717,3,01-19 05:00,대천2동,0.068
26718,3,01-19 06:00,대천2동,0.032
26719,3,01-19 07:00,대천2동,0.048
26720,3,01-19 08:00,대천2동,0.048
26721,3,01-19 09:00,대천2동,0.04
26722,3,01-19 10:00,대천2동,0.032
26723,3,01-19 11:00,대천2동,0.044
26724,3,01-19 12:00,대천2동,0.036
26725,3,01-19 13:00,대천2동,0.028
26726,3,01-19 14:00,대천2동,0.036
26727,3,01-19 15:00,대천2동,0.052
26728,3,01-19 16:00,대천2동,0.036
26729,3,01-19 17:00,대천2동,0.048
26730,3,01-19 18:00,대천2동,0.064
26731,3,01-19 19:00,대천2동,0.06
26732,3,01-19 20:00,대천2동,0.08
26733,3,01-19 21:00,대천2동,0.072
26734,3,01-19 22:00,대천2동,0.068
26735,3,01-19 23:00,대천2동,0.072
26736,3,01-20 00:00,대천2동,0.064
26737,3,01-20 01:00,대천2동,0.06
26738,3,01-20 02:00,대천2동,0.056
26739,3,01-20 03:00,대천2동,0.068
26740,3,01-20 04:00,대천2동,0.06
26741,3,01-20 05:00,대천2동,0.06
26742,3,01-20 06:00,대천2동,0.064
26743,3,01-20 07:00,대천2동,0.048
26744,3,01-20 08:00,대천2동,0.068
26745,3,01-20 09:00,대천2동,0.1
26746,3,01-20 10:00,대천2동,0.116
26747,3,01-20 11:00,대천2동,0.156
26748,3,01-20 12:00,대천2동,0.176
26749,3,01-20 13:00,대천2동,0.236
26750,3,01-20 14:00,대천2동,0.276
26751,3,01-20 15:00,대천2동,0.208
26752,3,01-20 16:00,대천2동,0.172
26753,3,01-20 17:00,대천2동,0.132
26754,3,01-20 18:00,대천2동,0.172
26755,3,01-20 19:00,대천2동,0.204
26756,3,01-20 20:00,대천2동,0.156
26757,3,01-20 21:00,대천2동,0.168
26758,3,01-20 22:00,대천2동,0.168
26759,3,01-20 23:00,대천2동,0.164
26760,3,01-21 00:00,대천2동,0.16
26761,3,01-21 01:00,대천2동,0.12
26762,3,01-21 02:00,대천2동,0.136
26763,3,01-21 03:00,대천2동,0.096
26764,3,01-21 04:00,대천2동,0.12
26765,3,01-21 05:00,대천2동,0.132
26766,3,01-21 06:00,대천2동,0.112
26767,3,01-21 07:00,대천2동,0.1
26768,3,01-21 08:00,대천2동,0.096
26769,3,01-21 09:00,대천2동,0.072
26770,3,01-21 10:00,대천2동,0.052
26771,3,01-21 11:00,대천2동,0.06
26772,3,01-21 12:00,대천2동,0.064
26773,3,01-21 13:00,대천2동,0.072
26774,3,01-21 14:00,대천2동,0.036
26775,3,01-21 15:00,대천2동,0.076
26776,3,01-21 16:00,대천2동,0.072
26777,3,01-21 17:00,대천2동,0.06
26778,3,01-21 18:00,대천2동,0.084
26779,3,01-21 19:00,대천2동,0.092
26780,3,01-21 20:00,대천2동,0.072
26781,3,01-21 21:00,대천2동,0.056
26782,3,01-21 22:00,대천2동,0.06
26783,3,01-21 23:00,대천2동,0.052
26784,3,01-22 00:00,대천2동,0.048
26785,3,01-22 01:00,대천2동,0.036
26786,3,01-22 02:00,대천2동,0.036
26787,3,01-22 03:00,대천2동,0.036
26788,3,01-22 04:00,대천2동,0.044
26789,3,01-22 05:00,대천2동,0.04
26790,3,01-22 06:00,대천2동,0.036
26791,3,01-22 07:00,대천2동,0.056
26792,3,01-22 08:00,대천2동,0.084
26793,3,01-22 09:00,대천2동,0.1
26794,3,01-22 10:00,대천2동,0.124
26795,3,01-22 11:00,대천2동,0.168
26796,3,01-22 12:00,대천2동,0.284
26797,3,01-22 13:00,대천2동,0.396
26798,3,01-22 14:00,대천2동,0.428
26799,3,01-22 15:00,대천2동,0.456
26800,3,01-22 16:00,대천2동,0.38
26801,3,01-22 17:00,대천2동,0.364
26802,3,01-22 18:00,대천2동,0.444
26803,3,01-22 19:00,대천2동,0.436
26804,3,01-22 20:00,대천2동,0.416
26805,3,01-22 21:00,대천2동,0.308
26806,3,01-22 22:00,대천2동,0.252
26807,3,01-22 23:00,대천2동,0.124
26808,3,01-23 00:00,대천2동,0.124
26809,3,01-23 01:00,대천2동,0.084
26810,3,01-23 02:00,대천2동,0.06
26811,3,01-23 03:00,대천2동,0.068
26812,3,01-23 04:00,대천2동,0.064
26813,3,01-23 05:00,대천2동,0.048
26814,3,01-23 06:00,대천2동,0.056
26815,3,01-23 07:00,대천2동,0.06
26816,3,01-23 08:00,대천2동,0.072
26817,3,01-23 09:00,대천2동,0.04
26818,3,01-23 10:00,대천2동,0.036
26819,3,01-23 11:00,대천2동,0.028
26820,3,01-23 12:00,대천2동,0.028
26821,3,01-23 13:00,대천2동,0.044
26822,3,01-23 14:00,대천2동,0.044
26823,3,01-23 15:00,대천2동,0.048
26824,3,01-23 16:00,대천2동,0.048
26825,3,01-23 17:00,대천2동,0.04
26826,3,01-23 18:00,대천2동,0.056
26827,3,01-23 19:00,대천2동,0.076
26828,3,01-23 20:00,대천2동,0.092
26829,3,01-23 21:00,대천2동,0.076
26830,3,01-23 22:00,대천2동,0.072
26831,3,01-23 23:00,대천2동,0.072
26832,3,01-24 00:00,대천2동,0.068
26833,3,01-24 01:00,대천2동,0.068
26834,3,01-24 02:00,대천2동,0.076
26835,3,01-24 03:00,대천2동,0.076
26836,3,01-24 04:00,대천2동,0.084
26837,3,01-24 05:00,대천2동,0.088
26838,3,01-24 06:00,대천2동,0.08
26839,3,01-24 07:00,대천2동,0.076
26840,3,01-24 08:00,대천2동,0.072
26841,3,01-24 09:00,대천2동,0.076
26842,3,01-24 10:00,대천2동,0.056
26843,3,01-24 11:00,대천2동,0.04
26844,3,01-24 12:00,대천2동,0.028
26845,3,01-24 13:00,대천2동,0.052
26846,3,01-24 14:00,대천2동,0.064
26847,3,01-24 15:00,대천2동,0.048
26848,3,01-24 16:00,대천2동,0.056
26849,3,01-24 17:00,대천2동,0.06
26850,3,01-24 18:00,대천2동,0.08
26851,3,01-24 19:00,대천2동,0.084
26852,3,01-24 20:00,대천2동,0.108
26853,3,01-24 21:00,대천2동,0.088
26854,3,01-24 22:00,대천2동,0.104
26855,3,01-24 23:00,대천2동,0.112
26856,3,01-25 00:00,대천2동,0.08
26857,3,01-25 01:00,대천2동,0.128
26858,3,01-25 02:00,대천2동,0.192
26859,3,01-25 03:00,대천2동,0.204
26860,3,01-25 04:00,대천2동,0.148
26861,3,01-25 05:00,대천2동,0.096
26862,3,01-25 06:00,대천2동,0.08
26863,3,01-25 07:00,대천2동,0.076
26864,3,01-25 08:00,대천2동,0.064
26865,3,01-25 09:00,대천2동,0.072
26866,3,01-25 10:00,대천2동,
26867,3,01-25 11:00,대천2동,
26868,3,01-25 12:00,대천2동,
26869,3,01-25 13:00,대천2동,
26870,3,01-25 14:00,대천2동,
26871,3,01-25 15:00,대천2동,
26872,3,01-25 16:00,대천2동,
26873,3,01-25 17:00,대천2동,
26874,3,01-25 18:00,대천2동,
26875,3,01-25 19:00,대천2동,
26876,3,01-25 20:00,대천2동,
26877,3,01-25 21:00,대천2동,
26878,3,01-25 22:00,대천2동,
26879,3,01-25 23:00,대천2동,
26880,3,01-26 00:00,대천2동,
26881,3,01-26 01:00,대천2동,
26882,3,01-26 02:00,대천2동,
26883,3,01-26 03:00,대천2동,
26884,3,01-26 04:00,대천2동,
26885,3,01-26 05:00,대천2동,
26886,3,01-26 06:00,대천2동,
26887,3,01-26 07:00,대천2동,
26888,3,01-26 08:00,대천2동,
26889,3,01-26 09:00,대천2동,
26890,3,01-26 10:00,대천2동,0.02
26891,3,01-26 11:00,대천2동,0.032
26892,3,01-26 12:00,대천2동,0.012
26893,3,01-26 13:00,대천2동,0.012
26894,3,01-26 14:00,대천2동,0.028
26895,3,01-26 15:00,대천2동,0.04
26896,3,01-26 16:00,대천2동,0.04
26897,3,01-26 17:00,대천2동,0.056
26898,3,01-26 18:00,대천2동,0.064
26899,3,01-26 19:00,대천2동,0.04
26900,3,01-26 20:00,대천2동,0.056
26901,3,01-26 21:00,대천2동,0.044
26902,3,01-26 22:00,대천2동,0.04
26903,3,01-26 23:00,대천2동,0.028
26904,3,01-27 00:00,대천2동,0.024
26905,3,01-27 01:00,대천2동,0.032
26906,3,01-27 02:00,대천2동,0.032
26907,3,01-27 03:00,대천2동,0.028
26908,3,01-27 04:00,대천2동,0.036
26909,3,01-27 05:00,대천2동,0.04
26910,3,01-27 06:00,대천2동,0.048
26911,3,01-27 07:00,대천2동,0.048
26912,3,01-27 08:00,대천2동,0.084
26913,3,01-27 09:00,대천2동,0.08
26914,3,01-27 10:00,대천2동,0.096
26915,3,01-27 11:00,대천2동,0.132
26916,3,01-27 12:00,대천2동,0.144
26917,3,01-27 13:00,대천2동,0.184
