,연도,일시,측정소,PM2.5
17581,2,01-03 13:00,논산,
17582,2,01-03 14:00,논산,
17583,2,01-03 15:00,논산,
17584,2,01-03 16:00,논산,
17585,2,01-03 17:00,논산,
17586,2,01-03 18:00,논산,
17587,2,01-03 19:00,논산,
17588,2,01-03 20:00,논산,
17589,2,01-03 21:00,논산,
17590,2,01-03 22:00,논산,
17591,2,01-03 23:00,논산,
17592,2,01-04 00:00,논산,
17593,2,01-04 01:00,논산,
17594,2,01-04 02:00,논산,
17595,2,01-04 03:00,논산,
17596,2,01-04 04:00,논산,
17597,2,01-04 05:00,논산,
17598,2,01-04 06:00,논산,
17599,2,01-04 07:00,논산,
17600,2,01-04 08:00,논산,
17601,2,01-04 09:00,논산,
17602,2,01-04 10:00,논산,
17603,2,01-04 11:00,논산,
17604,2,01-04 12:00,논산,
17605,2,01-04 13:00,논산,
17606,2,01-04 14:00,논산,
17607,2,01-04 15:00,논산,
17608,2,01-04 16:00,논산,
17609,2,01-04 17:00,논산,
17610,2,01-04 18:00,논산,
17611,2,01-04 19:00,논산,
17612,2,01-04 20:00,논산,
17613,2,01-04 21:00,논산,
17614,2,01-04 22:00,논산,
17615,2,01-04 23:00,논산,
17616,2,01-05 00:00,논산,
17617,2,01-05 01:00,논산,
17618,2,01-05 02:00,논산,
17619,2,01-05 03:00,논산,
17620,2,01-05 04:00,논산,
17621,2,01-05 05:00,논산,
17622,2,01-05 06:00,논산,
17623,2,01-05 07:00,논산,
17624,2,01-05 08:00,논산,
17625,2,01-05 09:00,논산,
17626,2,01-05 10:00,논산,
17627,2,01-05 11:00,논산,
17628,2,01-05 12:00,논산,
17629,2,01-05 13:00,논산,
17630,2,01-05 14:00,논산,
17631,2,01-05 15:00,논산,
17632,2,01-05 16:00,논산,
17633,2,01-05 17:00,논산,
17634,2,01-05 18:00,논산,
17635,2,01-05 19:00,논산,
17636,2,01-05 20:00,논산,
17637,2,01-05 21:00,논산,
17638,2,01-05 22:00,논산,
17639,2,01-05 23:00,논산,
17640,2,01-06 00:00,논산,
17641,2,01-06 01:00,논산,
17642,2,01-06 02:00,논산,
17643,2,01-06 03:00,논산,
17644,2,01-06 04:00,논산,
17645,2,01-06 05:00,논산,
17646,2,01-06 06:00,논산,
17647,2,01-06 07:00,논산,
17648,2,01-06 08:00,논산,
17649,2,01-06 09:00,논산,
17650,2,01-06 10:00,논산,
17651,2,01-06 11:00,논산,
17652,2,01-06 12:00,논산,
17653,2,01-06 13:00,논산,0.084
17654,2,01-06 14:00,논산,0.084
17655,2,01-06 15:00,논산,0.084
17656,2,01-06 16:00,논산,0.084
17657,2,01-06 17:00,논산,0.06
17658,2,01-06 18:00,논산,0.084
17659,2,01-06 19:00,논산,0.1
17660,2,01-06 20:00,논산,0.108
17661,2,01-06 21:00,논산,0.116
17662,2,01-06 22:00,논산,0.132
17663,2,01-06 23:00,논산,0.132
17664,2,01-07 00:00,논산,0.168
17665,2,01-07 01:00,논산,0.152
17666,2,01-07 02:00,논산,0.156
17667,2,01-07 03:00,논산,0.14
17668,2,01-07 04:00,논산,0.128
17669,2,01-07 05:00,논산,0.12
17670,2,01-07 06:00,논산,0.128
17671,2,01-07 07:00,논산,0.116
17672,2,01-07 08:00,논산,0.14
17673,2,01-07 09:00,논산,0.204
17674,2,01-07 10:00,논산,0.128
17675,2,01-07 11:00,논산,0.068
17676,2,01-07 12:00,논산,0.052
17677,2,01-07 13:00,논산,0.068
17678,2,01-07 14:00,논산,0.052
17679,2,01-07 15:00,논산,0.048
17680,2,01-07 16:00,논산,0.032
17681,2,01-07 17:00,논산,0.032
17682,2,01-07 18:00,논산,0.056
17683,2,01-07 19:00,논산,0.064
17684,2,01-07 20:00,논산,0.076
17685,2,01-07 21:00,논산,0.096
17686,2,01-07 22:00,논산,0.132
17687,2,01-07 23:00,논산,0.096
17688,2,01-08 00:00,논산,0.096
17689,2,01-08 01:00,논산,0.108
17690,2,01-08 02:00,논산,0.112
17691,2,01-08 03:00,논산,0.12
17692,2,01-08 04:00,논산,0.12
17693,2,01-08 05:00,논산,0.1
17694,2,01-08 06:00,논산,0.092
17695,2,01-08 07:00,논산,0.108
17696,2,01-08 08:00,논산,0.116
17697,2,01-08 09:00,논산,0.108
17698,2,01-08 10:00,논산,0.136
17699,2,01-08 11:00,논산,0.152
17700,2,01-08 12:00,논산,0.144
17701,2,01-08 13:00,논산,0.148
17702,2,01-08 14:00,논산,0.164
17703,2,01-08 15:00,논산,0.204
17704,2,01-08 16:00,논산,0.168
17705,2,01-08 17:00,논산,0.168
17706,2,01-08 18:00,논산,0.184
17707,2,01-08 19:00,논산,0.208
17708,2,01-08 20:00,논산,0.212
17709,2,01-08 21:00,논산,0.184
17710,2,01-08 22:00,논산,0.18
17711,2,01-08 23:00,논산,0.16
17712,2,01-09 00:00,논산,0.168
17713,2,01-09 01:00,논산,0.184
17714,2,01-09 02:00,논산,0.172
17715,2,01-09 03:00,논산,0.152
17716,2,01-09 04:00,논산,0.152
17717,2,01-09 05:00,논산,0.164
17718,2,01-09 06:00,논산,0.172
17719,2,01-09 07:00,논산,0.16
17720,2,01-09 08:00,논산,0.188
17721,2,01-09 09:00,논산,0.208
17722,2,01-09 10:00,논산,0.148
17723,2,01-09 11:00,논산,0.076
17724,2,01-09 12:00,논산,0.052
17725,2,01-09 13:00,논산,0.052
17726,2,01-09 14:00,논산,0.052
17727,2,01-09 15:00,논산,0.06
17728,2,01-09 16:00,논산,0.072
17729,2,01-09 17:00,논산,0.076
17730,2,01-09 18:00,논산,0.088
17731,2,01-09 19:00,논산,0.076
17732,2,01-09 20:00,논산,0.044
17733,2,01-09 21:00,논산,0.044
17734,2,01-09 22:00,논산,0.044
17735,2,01-09 23:00,논산,0.06
17736,2,01-10 00:00,논산,0.048
17737,2,01-10 01:00,논산,0.044
17738,2,01-10 02:00,논산,0.04
17739,2,01-10 03:00,논산,0.056
17740,2,01-10 04:00,논산,0.092
17741,2,01-10 05:00,논산,0.108
17742,2,01-10 06:00,논산,0.124
17743,2,01-10 07:00,논산,0.1
17744,2,01-10 08:00,논산,0.124
17745,2,01-10 09:00,논산,0.168
17746,2,01-10 10:00,논산,0.072
17747,2,01-10 11:00,논산,0.032
17748,2,01-10 12:00,논산,0.036
17749,2,01-10 13:00,논산,0.036
17750,2,01-10 14:00,논산,0.032
17751,2,01-10 15:00,논산,0.04
17752,2,01-10 16:00,논산,0.044
17753,2,01-10 17:00,논산,0.024
17754,2,01-10 18:00,논산,0.056
17755,2,01-10 19:00,논산,0.092
17756,2,01-10 20:00,논산,0.108
17757,2,01-10 21:00,논산,0.128
17758,2,01-10 22:00,논산,0.12
17759,2,01-10 23:00,논산,0.104
17760,2,01-11 00:00,논산,0.108
17761,2,01-11 01:00,논산,0.112
17762,2,01-11 02:00,논산,0.112
17763,2,01-11 03:00,논산,0.112
17764,2,01-11 04:00,논산,0.104
17765,2,01-11 05:00,논산,0.092
17766,2,01-11 06:00,논산,0.112
17767,2,01-11 07:00,논산,0.124
17768,2,01-11 08:00,논산,0.128
17769,2,01-11 09:00,논산,0.112
17770,2,01-11 10:00,논산,0.116
17771,2,01-11 11:00,논산,0.116
17772,2,01-11 12:00,논산,0.104
17773,2,01-11 13:00,논산,0.084
17774,2,01-11 14:00,논산,0.068
17775,2,01-11 15:00,논산,0.052
17776,2,01-11 16:00,논산,0.048
17777,2,01-11 17:00,논산,0.044
17778,2,01-11 18:00,논산,0.056
17779,2,01-11 19:00,논산,0.052
17780,2,01-11 20:00,논산,0.048
17781,2,01-11 21:00,논산,0.052
17782,2,01-11 22:00,논산,0.04
17783,2,01-11 23:00,논산,0.04
17784,2,01-12 00:00,논산,0.08
17785,2,01-12 01:00,논산,0.088
17786,2,01-12 02:00,논산,0.08
17787,2,01-12 03:00,논산,0.068
17788,2,01-12 04:00,논산,0.06
17789,2,01-12 05:00,논산,0.068
17790,2,01-12 06:00,논산,0.056
17791,2,01-12 07:00,논산,0.068
17792,2,01-12 08:00,논산,0.064
17793,2,01-12 09:00,논산,0.06
17794,2,01-12 10:00,논산,0.072
17795,2,01-12 11:00,논산,0.084
17796,2,01-12 12:00,논산,0.08
17797,2,01-12 13:00,논산,0.08
17798,2,01-12 14:00,논산,
17799,2,01-12 15:00,논산,0.148
17800,2,01-12 16:00,논산,0.1
17801,2,01-12 17:00,논산,0.148
17802,2,01-12 18:00,논산,0.2
17803,2,01-12 19:00,논산,0.216
17804,2,01-12 20:00,논산,0.232
17805,2,01-12 21:00,논산,0.224
17806,2,01-12 22:00,논산,0.232
17807,2,01-12 23:00,논산,0.268
17808,2,01-13 00:00,논산,0.296
17809,2,01-13 01:00,논산,0.292
17810,2,01-13 02:00,논산,0.288
17811,2,01-13 03:00,논산,0.3
17812,2,01-13 04:00,논산,0.28
17813,2,01-13 05:00,논산,0.276
17814,2,01-13 06:00,논산,0.28
17815,2,01-13 07:00,논산,0.316
17816,2,01-13 08:00,논산,0.356
17817,2,01-13 09:00,논산,0.348
17818,2,01-13 10:00,논산,0.308
17819,2,01-13 11:00,논산,0.292
17820,2,01-13 12:00,논산,0.268
17821,2,01-13 13:00,논산,0.212
17822,2,01-13 14:00,논산,0.196
17823,2,01-13 15:00,논산,0.156
17824,2,01-13 16:00,논산,0.148
17825,2,01-13 17:00,논산,0.148
17826,2,01-13 18:00,논산,0.192
17827,2,01-13 19:00,논산,0.244
17828,2,01-13 20:00,논산,0.28
17829,2,01-13 21:00,논산,0.308
17830,2,01-13 22:00,논산,0.332
17831,2,01-13 23:00,논산,0.308
17832,2,01-14 00:00,논산,0.316
17833,2,01-14 01:00,논산,0.336
17834,2,01-14 02:00,논산,0.312
17835,2,01-14 03:00,논산,0.3
17836,2,01-14 04:00,논산,0.304
17837,2,01-14 05:00,논산,0.32
17838,2,01-14 06:00,논산,0.352
17839,2,01-14 07:00,논산,0.38
17840,2,01-14 08:00,논산,0.392
17841,2,01-14 09:00,논산,0.376
17842,2,01-14 10:00,논산,0.372
17843,2,01-14 11:00,논산,0.34
17844,2,01-14 12:00,논산,0.268
17845,2,01-14 13:00,논산,0.208
17846,2,01-14 14:00,논산,0.148
17847,2,01-14 15:00,논산,0.132
17848,2,01-14 16:00,논산,0.156
17849,2,01-14 17:00,논산,0.168
17850,2,01-14 18:00,논산,0.156
17851,2,01-14 19:00,논산,0.192
17852,2,01-14 20:00,논산,0.248
17853,2,01-14 21:00,논산,0.272
17854,2,01-14 22:00,논산,0.264
17855,2,01-14 23:00,논산,0.244
17856,2,01-15 00:00,논산,0.252
17857,2,01-15 01:00,논산,0.268
17858,2,01-15 02:00,논산,0.252
17859,2,01-15 03:00,논산,0.228
17860,2,01-15 04:00,논산,0.216
17861,2,01-15 05:00,논산,0.212
17862,2,01-15 06:00,논산,0.208
17863,2,01-15 07:00,논산,0.252
17864,2,01-15 08:00,논산,0.304
17865,2,01-15 09:00,논산,0.22
17866,2,01-15 10:00,논산,0.2
17867,2,01-15 11:00,논산,0.164
17868,2,01-15 12:00,논산,0.108
17869,2,01-15 13:00,논산,0.076
17870,2,01-15 14:00,논산,0.044
17871,2,01-15 15:00,논산,0.028
17872,2,01-15 16:00,논산,0.024
17873,2,01-15 17:00,논산,0.032
17874,2,01-15 18:00,논산,0.032
17875,2,01-15 19:00,논산,0.012
17876,2,01-15 20:00,논산,0.004
17877,2,01-15 21:00,논산,0.008
17878,2,01-15 22:00,논산,0.012
17879,2,01-15 23:00,논산,0.012
17880,2,01-16 00:00,논산,0.008
17881,2,01-16 01:00,논산,0.012
17882,2,01-16 02:00,논산,0.008
17883,2,01-16 03:00,논산,0.004
17884,2,01-16 04:00,논산,0.016
17885,2,01-16 05:00,논산,0.008
17886,2,01-16 06:00,논산,0.008
17887,2,01-16 07:00,논산,0.012
17888,2,01-16 08:00,논산,0.008
17889,2,01-16 09:00,논산,0.008
17890,2,01-16 10:00,논산,0.016
17891,2,01-16 11:00,논산,0.012
17892,2,01-16 12:00,논산,0.016
17893,2,01-16 13:00,논산,0.012
17894,2,01-16 14:00,논산,0.02
17895,2,01-16 15:00,논산,0.024
17896,2,01-16 16:00,논산,0.024
17897,2,01-16 17:00,논산,0.024
17898,2,01-16 18:00,논산,0.028
17899,2,01-16 19:00,논산,0.028
17900,2,01-16 20:00,논산,0.02
17901,2,01-16 21:00,논산,0.016
17902,2,01-16 22:00,논산,0.02
17903,2,01-16 23:00,논산,0.032
17904,2,01-17 00:00,논산,0.04
17905,2,01-17 01:00,논산,0.044
17906,2,01-17 02:00,논산,0.044
17907,2,01-17 03:00,논산,0.048
17908,2,01-17 04:00,논산,0.048
17909,2,01-17 05:00,논산,0.056
17910,2,01-17 06:00,논산,0.06
17911,2,01-17 07:00,논산,0.064
17912,2,01-17 08:00,논산,0.064
17913,2,01-17 09:00,논산,0.064
17914,2,01-17 10:00,논산,
17915,2,01-17 11:00,논산,0.044
17916,2,01-17 12:00,논산,0.092
17917,2,01-17 13:00,논산,0.028
17918,2,01-17 14:00,논산,0.016
17919,2,01-17 15:00,논산,0.024
17920,2,01-17 16:00,논산,0.024
17921,2,01-17 17:00,논산,0.048
17922,2,01-17 18:00,논산,0.068
17923,2,01-17 19:00,논산,0.088
17924,2,01-17 20:00,논산,0.096
17925,2,01-17 21:00,논산,0.076
17926,2,01-17 22:00,논산,0.072
17927,2,01-17 23:00,논산,0.088
17928,2,01-18 00:00,논산,0.092
17929,2,01-18 01:00,논산,0.068
17930,2,01-18 02:00,논산,0.072
17931,2,01-18 03:00,논산,0.052
17932,2,01-18 04:00,논산,0.044
17933,2,01-18 05:00,논산,0.04
17934,2,01-18 06:00,논산,0.044
17935,2,01-18 07:00,논산,0.056
17936,2,01-18 08:00,논산,0.06
17937,2,01-18 09:00,논산,0.056
17938,2,01-18 10:00,논산,0.048
17939,2,01-18 11:00,논산,0.044
17940,2,01-18 12:00,논산,0.052
17941,2,01-18 13:00,논산,0.028
17942,2,01-18 14:00,논산,0.04
17943,2,01-18 15:00,논산,0.028
17944,2,01-18 16:00,논산,0.024
17945,2,01-18 17:00,논산,0.056
17946,2,01-18 18:00,논산,0.08
17947,2,01-18 19:00,논산,0.104
17948,2,01-18 20:00,논산,0.056
17949,2,01-18 21:00,논산,0.068
17950,2,01-18 22:00,논산,0.096
17951,2,01-18 23:00,논산,0.1
17952,2,01-19 00:00,논산,0.116
17953,2,01-19 01:00,논산,0.136
17954,2,01-19 02:00,논산,0.128
17955,2,01-19 03:00,논산,0.132
17956,2,01-19 04:00,논산,0.124
17957,2,01-19 05:00,논산,0.12
17958,2,01-19 06:00,논산,0.128
17959,2,01-19 07:00,논산,0.148
17960,2,01-19 08:00,논산,0.156
17961,2,01-19 09:00,논산,0.168
17962,2,01-19 10:00,논산,0.18
17963,2,01-19 11:00,논산,0.136
17964,2,01-19 12:00,논산,0.088
17965,2,01-19 13:00,논산,0.068
17966,2,01-19 14:00,논산,0.1
17967,2,01-19 15:00,논산,0.112
17968,2,01-19 16:00,논산,0.068
17969,2,01-19 17:00,논산,0.092
17970,2,01-19 18:00,논산,0.104
17971,2,01-19 19:00,논산,0.124
17972,2,01-19 20:00,논산,0.132
17973,2,01-19 21:00,논산,0.144
17974,2,01-19 22:00,논산,0.152
17975,2,01-19 23:00,논산,0.136
17976,2,01-20 00:00,논산,0.152
17977,2,01-20 01:00,논산,0.144
17978,2,01-20 02:00,논산,0.152
17979,2,01-20 03:00,논산,0.152
17980,2,01-20 04:00,논산,0.164
17981,2,01-20 05:00,논산,0.168
17982,2,01-20 06:00,논산,0.172
17983,2,01-20 07:00,논산,0.196
17984,2,01-20 08:00,논산,0.24
17985,2,01-20 09:00,논산,0.192
17986,2,01-20 10:00,논산,0.148
17987,2,01-20 11:00,논산,0.152
17988,2,01-20 12:00,논산,0.136
17989,2,01-20 13:00,논산,0.128
17990,2,01-20 14:00,논산,0.096
17991,2,01-20 15:00,논산,0.112
17992,2,01-20 16:00,논산,0.116
17993,2,01-20 17:00,논산,0.112
17994,2,01-20 18:00,논산,0.116
17995,2,01-20 19:00,논산,0.136
17996,2,01-20 20:00,논산,0.124
17997,2,01-20 21:00,논산,0.14
17998,2,01-20 22:00,논산,0.164
17999,2,01-20 23:00,논산,0.18
18000,2,01-21 00:00,논산,0.188
18001,2,01-21 01:00,논산,0.18
18002,2,01-21 02:00,논산,0.18
18003,2,01-21 03:00,논산,0.164
18004,2,01-21 04:00,논산,0.176
18005,2,01-21 05:00,논산,0.164
18006,2,01-21 06:00,논산,0.152
18007,2,01-21 07:00,논산,0.16
18008,2,01-21 08:00,논산,0.204
18009,2,01-21 09:00,논산,0.244
18010,2,01-21 10:00,논산,0.204
18011,2,01-21 11:00,논산,0.264
18012,2,01-21 12:00,논산,0.244
18013,2,01-21 13:00,논산,0.264
18014,2,01-21 14:00,논산,0.28
18015,2,01-21 15:00,논산,0.292
18016,2,01-21 16:00,논산,0.296
18017,2,01-21 17:00,논산,0.316
18018,2,01-21 18:00,논산,0.336
18019,2,01-21 19:00,논산,0.344
18020,2,01-21 20:00,논산,0.356
18021,2,01-21 21:00,논산,0.384
18022,2,01-21 22:00,논산,0.392
18023,2,01-21 23:00,논산,0.356
18024,2,01-22 00:00,논산,0.324
18025,2,01-22 01:00,논산,0.328
18026,2,01-22 02:00,논산,0.304
18027,2,01-22 03:00,논산,0.296
18028,2,01-22 04:00,논산,0.284
18029,2,01-22 05:00,논산,0.244
18030,2,01-22 06:00,논산,0.192
18031,2,01-22 07:00,논산,0.188
18032,2,01-22 08:00,논산,0.204
18033,2,01-22 09:00,논산,0.196
18034,2,01-22 10:00,논산,0.328
18035,2,01-22 11:00,논산,0.356
18036,2,01-22 12:00,논산,0.296
18037,2,01-22 13:00,논산,0.328
18038,2,01-22 14:00,논산,0.24
18039,2,01-22 15:00,논산,0.244
18040,2,01-22 16:00,논산,0.244
18041,2,01-22 17:00,논산,0.232
18042,2,01-22 18:00,논산,0.22
18043,2,01-22 19:00,논산,0.244
18044,2,01-22 20:00,논산,0.248
18045,2,01-22 21:00,논산,0.22
18046,2,01-22 22:00,논산,0.2
18047,2,01-22 23:00,논산,0.212
18048,2,01-23 00:00,논산,0.24
18049,2,01-23 01:00,논산,0.256
18050,2,01-23 02:00,논산,0.248
18051,2,01-23 03:00,논산,0.236
18052,2,01-23 04:00,논산,0.268
18053,2,01-23 05:00,논산,0.28
18054,2,01-23 06:00,논산,0.24
18055,2,01-23 07:00,논산,0.16
18056,2,01-23 08:00,논산,0.08
18057,2,01-23 09:00,논산,0.076
18058,2,01-23 10:00,논산,0.072
18059,2,01-23 11:00,논산,0.084
18060,2,01-23 12:00,논산,0.096
18061,2,01-23 13:00,논산,0.108
18062,2,01-23 14:00,논산,0.096
18063,2,01-23 15:00,논산,0.104
18064,2,01-23 16:00,논산,0.096
18065,2,01-23 17:00,논산,0.112
18066,2,01-23 18:00,논산,0.1
18067,2,01-23 19:00,논산,0.088
18068,2,01-23 20:00,논산,0.116
18069,2,01-23 21:00,논산,0.092
18070,2,01-23 22:00,논산,0.08
18071,2,01-23 23:00,논산,0.072
18072,2,01-24 00:00,논산,0.084
18073,2,01-24 01:00,논산,0.128
18074,2,01-24 02:00,논산,0.144
18075,2,01-24 03:00,논산,0.14
18076,2,01-24 04:00,논산,0.12
18077,2,01-24 05:00,논산,0.1
18078,2,01-24 06:00,논산,0.1
18079,2,01-24 07:00,논산,0.108
18080,2,01-24 08:00,논산,
18081,2,01-24 09:00,논산,
18082,2,01-24 10:00,논산,0.064
18083,2,01-24 11:00,논산,0.056
18084,2,01-24 12:00,논산,0.064
18085,2,01-24 13:00,논산,0.068
18086,2,01-24 14:00,논산,0.064
18087,2,01-24 15:00,논산,0.072
18088,2,01-24 16:00,논산,0.08
18089,2,01-24 17:00,논산,0.072
18090,2,01-24 18:00,논산,0.06
18091,2,01-24 19:00,논산,0.06
18092,2,01-24 20:00,논산,0.064
18093,2,01-24 21:00,논산,0.088
18094,2,01-24 22:00,논산,0.108
18095,2,01-24 23:00,논산,0.132
18096,2,01-25 00:00,논산,0.116
18097,2,01-25 01:00,논산,0.092
18098,2,01-25 02:00,논산,0.052
18099,2,01-25 03:00,논산,0.048
18100,2,01-25 04:00,논산,0.04
18101,2,01-25 05:00,논산,0.044
18102,2,01-25 06:00,논산,0.04
18103,2,01-25 07:00,논산,0.032
18104,2,01-25 08:00,논산,0.032
18105,2,01-25 09:00,논산,0.04
18106,2,01-25 10:00,논산,0.032
18107,2,01-25 11:00,논산,0.02
18108,2,01-25 12:00,논산,0.008
18109,2,01-25 13:00,논산,0.016
18110,2,01-25 14:00,논산,0.036
18111,2,01-25 15:00,논산,0.072
18112,2,01-25 16:00,논산,0.02
18113,2,01-25 17:00,논산,0.012
18114,2,01-25 18:00,논산,0.028
18115,2,01-25 19:00,논산,0.048
18116,2,01-25 20:00,논산,0.048
18117,2,01-25 21:00,논산,0.036
18118,2,01-25 22:00,논산,0.036
18119,2,01-25 23:00,논산,0.048
18120,2,01-26 00:00,논산,0.056
18121,2,01-26 01:00,논산,0.056
18122,2,01-26 02:00,논산,0.056
18123,2,01-26 03:00,논산,0.056
18124,2,01-26 04:00,논산,0.072
18125,2,01-26 05:00,논산,0.08
18126,2,01-26 06:00,논산,0.084
18127,2,01-26 07:00,논산,0.084
18128,2,01-26 08:00,논산,0.084
18129,2,01-26 09:00,논산,0.088
18130,2,01-26 10:00,논산,0.128
18131,2,01-26 11:00,논산,0.068
18132,2,01-26 12:00,논산,0.064
18133,2,01-26 13:00,논산,0.06
18134,2,01-26 14:00,논산,0.06
18135,2,01-26 15:00,논산,0.052
18136,2,01-26 16:00,논산,0.06
18137,2,01-26 17:00,논산,0.052
18138,2,01-26 18:00,논산,0.068
18139,2,01-26 19:00,논산,0.1
18140,2,01-26 20:00,논산,0.108
18141,2,01-26 21:00,논산,0.092
18142,2,01-26 22:00,논산,0.12
18143,2,01-26 23:00,논산,0.132
18144,2,01-27 00:00,논산,0.12
18145,2,01-27 01:00,논산,0.128
18146,2,01-27 02:00,논산,0.148
18147,2,01-27 03:00,논산,0.128
18148,2,01-27 04:00,논산,0.124
18149,2,01-27 05:00,논산,0.128
18150,2,01-27 06:00,논산,0.152
18151,2,01-27 07:00,논산,0.156
18152,2,01-27 08:00,논산,0.168
18153,2,01-27 09:00,논산,0.16
18154,2,01-27 10:00,논산,0.104
18155,2,01-27 11:00,논산,0.124
18156,2,01-27 12:00,논산,0.1
18157,2,01-27 13:00,논산,0.088
18158,2,01-27 14:00,논산,0.092
18159,2,01-27 15:00,논산,0.092
18160,2,01-27 16:00,논산,0.116
18161,2,01-27 17:00,논산,0.116
18162,2,01-27 18:00,논산,0.112
18163,2,01-27 19:00,논산,0.124
18164,2,01-27 20:00,논산,0.124
18165,2,01-27 21:00,논산,0.128
18166,2,01-27 22:00,논산,0.148
18167,2,01-27 23:00,논산,0.14
18168,2,01-28 00:00,논산,0.172
18169,2,01-28 01:00,논산,0.184
18170,2,01-28 02:00,논산,0.196
18171,2,01-28 03:00,논산,0.196
18172,2,01-28 04:00,논산,0.196
18173,2,01-28 05:00,논산,0.2
18174,2,01-28 06:00,논산,0.2
18175,2,01-28 07:00,논산,0.208
18176,2,01-28 08:00,논산,0.216
18177,2,01-28 09:00,논산,0.196
18178,2,01-28 10:00,논산,0.172
18179,2,01-28 11:00,논산,0.196
18180,2,01-28 12:00,논산,0.084
18181,2,01-28 13:00,논산,0.108
18182,2,01-28 14:00,논산,0.08
18183,2,01-28 15:00,논산,0.068
18184,2,01-28 16:00,논산,0.052
18185,2,01-28 17:00,논산,0.048
18186,2,01-28 18:00,논산,0.064
18187,2,01-28 19:00,논산,0.096
18188,2,01-28 20:00,논산,0.092
18189,2,01-28 21:00,논산,0.088
18190,2,01-28 22:00,논산,0.096
18191,2,01-28 23:00,논산,0.092
18192,2,01-29 00:00,논산,0.12
18193,2,01-29 01:00,논산,0.136
18194,2,01-29 02:00,논산,0.144
18195,2,01-29 03:00,논산,0.14
18196,2,01-29 04:00,논산,0.144
18197,2,01-29 05:00,논산,0.128
18198,2,01-29 06:00,논산,0.128
18199,2,01-29 07:00,논산,0.116
18200,2,01-29 08:00,논산,0.124
18201,2,01-29 09:00,논산,0.104
18202,2,01-29 10:00,논산,0.16
18203,2,01-29 11:00,논산,0.088
18204,2,01-29 12:00,논산,0.064
18205,2,01-29 13:00,논산,0.06
18206,2,01-29 14:00,논산,0.06
18207,2,01-29 15:00,논산,0.064
18208,2,01-29 16:00,논산,0.048
18209,2,01-29 17:00,논산,0.072
18210,2,01-29 18:00,논산,0.1
18211,2,01-29 19:00,논산,0.104
18212,2,01-29 20:00,논산,0.116
18213,2,01-29 21:00,논산,0.128
18214,2,01-29 22:00,논산,0.14
18215,2,01-29 23:00,논산,0.152
18216,2,01-30 00:00,논산,0.16
18217,2,01-30 01:00,논산,0.168
18218,2,01-30 02:00,논산,0.192
18219,2,01-30 03:00,논산,0.2
18220,2,01-30 04:00,논산,0.184
18221,2,01-30 05:00,논산,0.204
18222,2,01-30 06:00,논산,0.232
18223,2,01-30 07:00,논산,0.256
18224,2,01-30 08:00,논산,0.276
18225,2,01-30 09:00,논산,0.276
18226,2,01-30 10:00,논산,0.264
18227,2,01-30 11:00,논산,0.268
18228,2,01-30 12:00,논산,0.256
18229,2,01-30 13:00,논산,0.2
18230,2,01-30 14:00,논산,0.196
18231,2,01-30 15:00,논산,0.196
18232,2,01-30 16:00,논산,0.196
