,연도,일시,측정소,PM2.5
17763,2,01-11 03:00,모종동,0.144
17764,2,01-11 04:00,모종동,0.144
17765,2,01-11 05:00,모종동,0.144
17766,2,01-11 06:00,모종동,0.148
17767,2,01-11 07:00,모종동,0.14
17768,2,01-11 08:00,모종동,0.156
17769,2,01-11 09:00,모종동,0.172
17770,2,01-11 10:00,모종동,0.164
17771,2,01-11 11:00,모종동,0.184
17772,2,01-11 12:00,모종동,0.172
17773,2,01-11 13:00,모종동,0.152
17774,2,01-11 14:00,모종동,0.16
17775,2,01-11 15:00,모종동,0.18
17776,2,01-11 16:00,모종동,0.132
17777,2,01-11 17:00,모종동,0.164
17778,2,01-11 18:00,모종동,0.18
17779,2,01-11 19:00,모종동,0.188
17780,2,01-11 20:00,모종동,0.184
17781,2,01-11 21:00,모종동,0.192
17782,2,01-11 22:00,모종동,0.2
17783,2,01-11 23:00,모종동,0.192
17784,2,01-12 00:00,모종동,0.18
17785,2,01-12 01:00,모종동,0.192
17786,2,01-12 02:00,모종동,0.172
17787,2,01-12 03:00,모종동,0.164
17788,2,01-12 04:00,모종동,0.128
17789,2,01-12 05:00,모종동,0.14
17790,2,01-12 06:00,모종동,0.172
17791,2,01-12 07:00,모종동,0.168
17792,2,01-12 08:00,모종동,0.196
17793,2,01-12 09:00,모종동,0.196
17794,2,01-12 10:00,모종동,0.16
17795,2,01-12 11:00,모종동,0.152
17796,2,01-12 12:00,모종동,0.216
17797,2,01-12 13:00,모종동,0.232
17798,2,01-12 14:00,모종동,0.256
17799,2,01-12 15:00,모종동,0.276
17800,2,01-12 16:00,모종동,0.26
17801,2,01-12 17:00,모종동,0.248
17802,2,01-12 18:00,모종동,0.236
17803,2,01-12 19:00,모종동,0.216
17804,2,01-12 20:00,모종동,0.228
17805,2,01-12 21:00,모종동,0.204
17806,2,01-12 22:00,모종동,0.204
17807,2,01-12 23:00,모종동,0.236
17808,2,01-13 00:00,모종동,0.252
17809,2,01-13 01:00,모종동,0.272
17810,2,01-13 02:00,모종동,0.256
17811,2,01-13 03:00,모종동,0.26
17812,2,01-13 04:00,모종동,0.272
17813,2,01-13 05:00,모종동,0.308
17814,2,01-13 06:00,모종동,0.248
17815,2,01-13 07:00,모종동,0.236
17816,2,01-13 08:00,모종동,0.256
17817,2,01-13 09:00,모종동,0.264
17818,2,01-13 10:00,모종동,0.252
17819,2,01-13 11:00,모종동,0.252
17820,2,01-13 12:00,모종동,0.26
17821,2,01-13 13:00,모종동,0.292
17822,2,01-13 14:00,모종동,0.224
17823,2,01-13 15:00,모종동,0.244
17824,2,01-13 16:00,모종동,0.276
17825,2,01-13 17:00,모종동,0.296
17826,2,01-13 18:00,모종동,0.308
17827,2,01-13 19:00,모종동,0.304
17828,2,01-13 20:00,모종동,0.3
17829,2,01-13 21:00,모종동,0.312
17830,2,01-13 22:00,모종동,0.312
17831,2,01-13 23:00,모종동,0.32
17832,2,01-14 00:00,모종동,0.336
17833,2,01-14 01:00,모종동,0.356
17834,2,01-14 02:00,모종동,0.344
17835,2,01-14 03:00,모종동,0.324
17836,2,01-14 04:00,모종동,0.324
17837,2,01-14 05:00,모종동,0.312
17838,2,01-14 06:00,모종동,0.332
17839,2,01-14 07:00,모종동,0.336
17840,2,01-14 08:00,모종동,0.34
17841,2,01-14 09:00,모종동,0.364
17842,2,01-14 10:00,모종동,0.348
17843,2,01-14 11:00,모종동,0.328
17844,2,01-14 12:00,모종동,0.336
17845,2,01-14 13:00,모종동,0.324
17846,2,01-14 14:00,모종동,0.212
17847,2,01-14 15:00,모종동,0.26
17848,2,01-14 16:00,모종동,0.192
17849,2,01-14 17:00,모종동,0.208
17850,2,01-14 18:00,모종동,0.272
17851,2,01-14 19:00,모종동,0.26
17852,2,01-14 20:00,모종동,0.244
17853,2,01-14 21:00,모종동,0.228
17854,2,01-14 22:00,모종동,0.248
17855,2,01-14 23:00,모종동,0.268
17856,2,01-15 00:00,모종동,0.232
17857,2,01-15 01:00,모종동,0.248
17858,2,01-15 02:00,모종동,0.264
17859,2,01-15 03:00,모종동,0.224
17860,2,01-15 04:00,모종동,0.236
17861,2,01-15 05:00,모종동,0.208
17862,2,01-15 06:00,모종동,0.2
17863,2,01-15 07:00,모종동,0.208
17864,2,01-15 08:00,모종동,0.228
17865,2,01-15 09:00,모종동,0.252
17866,2,01-15 10:00,모종동,0.252
17867,2,01-15 11:00,모종동,0.224
17868,2,01-15 12:00,모종동,0.232
17869,2,01-15 13:00,모종동,0.164
17870,2,01-15 14:00,모종동,0.112
17871,2,01-15 15:00,모종동,0.096
17872,2,01-15 16:00,모종동,0.084
17873,2,01-15 17:00,모종동,0.056
17874,2,01-15 18:00,모종동,0.052
17875,2,01-15 19:00,모종동,0.044
17876,2,01-15 20:00,모종동,0.032
17877,2,01-15 21:00,모종동,0.028
17878,2,01-15 22:00,모종동,0.04
17879,2,01-15 23:00,모종동,0.028
17880,2,01-16 00:00,모종동,0.032
17881,2,01-16 01:00,모종동,0.048
17882,2,01-16 02:00,모종동,0.04
17883,2,01-16 03:00,모종동,0.04
17884,2,01-16 04:00,모종동,0.04
17885,2,01-16 05:00,모종동,0.044
17886,2,01-16 06:00,모종동,0.04
17887,2,01-16 07:00,모종동,0.06
17888,2,01-16 08:00,모종동,0.052
17889,2,01-16 09:00,모종동,0.06
17890,2,01-16 10:00,모종동,0.036
17891,2,01-16 11:00,모종동,0.044
17892,2,01-16 12:00,모종동,0.048
17893,2,01-16 13:00,모종동,0.048
17894,2,01-16 14:00,모종동,0.036
17895,2,01-16 15:00,모종동,0.048
17896,2,01-16 16:00,모종동,0.044
17897,2,01-16 17:00,모종동,0.044
17898,2,01-16 18:00,모종동,0.052
17899,2,01-16 19:00,모종동,0.044
17900,2,01-16 20:00,모종동,0.036
17901,2,01-16 21:00,모종동,0.032
17902,2,01-16 22:00,모종동,0.04
17903,2,01-16 23:00,모종동,0.052
17904,2,01-17 00:00,모종동,0.068
17905,2,01-17 01:00,모종동,0.064
17906,2,01-17 02:00,모종동,0.048
17907,2,01-17 03:00,모종동,0.036
17908,2,01-17 04:00,모종동,0.048
17909,2,01-17 05:00,모종동,0.052
17910,2,01-17 06:00,모종동,0.072
17911,2,01-17 07:00,모종동,0.064
17912,2,01-17 08:00,모종동,0.076
17913,2,01-17 09:00,모종동,0.088
17914,2,01-17 10:00,모종동,0.092
17915,2,01-17 11:00,모종동,0.08
17916,2,01-17 12:00,모종동,0.064
17917,2,01-17 13:00,모종동,0.052
17918,2,01-17 14:00,모종동,0.036
17919,2,01-17 15:00,모종동,0.036
17920,2,01-17 16:00,모종동,0.056
17921,2,01-17 17:00,모종동,0.064
17922,2,01-17 18:00,모종동,0.068
17923,2,01-17 19:00,모종동,0.104
17924,2,01-17 20:00,모종동,0.068
17925,2,01-17 21:00,모종동,0.072
17926,2,01-17 22:00,모종동,0.06
17927,2,01-17 23:00,모종동,0.076
17928,2,01-18 00:00,모종동,0.052
17929,2,01-18 01:00,모종동,0.056
17930,2,01-18 02:00,모종동,0.072
17931,2,01-18 03:00,모종동,0.072
17932,2,01-18 04:00,모종동,0.056
17933,2,01-18 05:00,모종동,0.068
17934,2,01-18 06:00,모종동,0.072
17935,2,01-18 07:00,모종동,0.084
17936,2,01-18 08:00,모종동,0.076
17937,2,01-18 09:00,모종동,0.084
17938,2,01-18 10:00,모종동,0.092
17939,2,01-18 11:00,모종동,0.08
17940,2,01-18 12:00,모종동,0.04
17941,2,01-18 13:00,모종동,0.036
17942,2,01-18 14:00,모종동,0.04
17943,2,01-18 15:00,모종동,0.044
17944,2,01-18 16:00,모종동,0.06
17945,2,01-18 17:00,모종동,0.104
17946,2,01-18 18:00,모종동,0.092
17947,2,01-18 19:00,모종동,0.1
17948,2,01-18 20:00,모종동,0.072
17949,2,01-18 21:00,모종동,0.08
17950,2,01-18 22:00,모종동,0.076
17951,2,01-18 23:00,모종동,0.072
17952,2,01-19 00:00,모종동,0.072
17953,2,01-19 01:00,모종동,0.088
17954,2,01-19 02:00,모종동,0.108
17955,2,01-19 03:00,모종동,0.096
17956,2,01-19 04:00,모종동,0.12
17957,2,01-19 05:00,모종동,0.116
17958,2,01-19 06:00,모종동,0.124
17959,2,01-19 07:00,모종동,0.156
17960,2,01-19 08:00,모종동,0.132
17961,2,01-19 09:00,모종동,0.124
17962,2,01-19 10:00,모종동,0.108
17963,2,01-19 11:00,모종동,0.06
17964,2,01-19 12:00,모종동,0.072
17965,2,01-19 13:00,모종동,0.056
17966,2,01-19 14:00,모종동,0.06
17967,2,01-19 15:00,모종동,0.052
17968,2,01-19 16:00,모종동,0.068
17969,2,01-19 17:00,모종동,0.068
17970,2,01-19 18:00,모종동,0.088
17971,2,01-19 19:00,모종동,0.096
17972,2,01-19 20:00,모종동,0.1
17973,2,01-19 21:00,모종동,0.08
17974,2,01-19 22:00,모종동,0.096
17975,2,01-19 23:00,모종동,0.092
17976,2,01-20 00:00,모종동,0.068
17977,2,01-20 01:00,모종동,0.108
17978,2,01-20 02:00,모종동,0.128
17979,2,01-20 03:00,모종동,0.104
17980,2,01-20 04:00,모종동,0.132
17981,2,01-20 05:00,모종동,0.156
17982,2,01-20 06:00,모종동,0.164
17983,2,01-20 07:00,모종동,0.188
17984,2,01-20 08:00,모종동,0.168
17985,2,01-20 09:00,모종동,0.16
17986,2,01-20 10:00,모종동,0.156
17987,2,01-20 11:00,모종동,0.164
17988,2,01-20 12:00,모종동,0.164
17989,2,01-20 13:00,모종동,0.152
17990,2,01-20 14:00,모종동,0.148
17991,2,01-20 15:00,모종동,0.128
17992,2,01-20 16:00,모종동,0.144
17993,2,01-20 17:00,모종동,0.16
17994,2,01-20 18:00,모종동,0.148
17995,2,01-20 19:00,모종동,0.18
17996,2,01-20 20:00,모종동,0.16
17997,2,01-20 21:00,모종동,0.16
17998,2,01-20 22:00,모종동,0.176
17999,2,01-20 23:00,모종동,0.176
18000,2,01-21 00:00,모종동,0.184
18001,2,01-21 01:00,모종동,0.192
18002,2,01-21 02:00,모종동,0.224
18003,2,01-21 03:00,모종동,0.176
18004,2,01-21 04:00,모종동,0.18
18005,2,01-21 05:00,모종동,0.172
18006,2,01-21 06:00,모종동,0.152
18007,2,01-21 07:00,모종동,0.172
18008,2,01-21 08:00,모종동,0.18
18009,2,01-21 09:00,모종동,0.192
18010,2,01-21 10:00,모종동,0.208
18011,2,01-21 11:00,모종동,0.224
18012,2,01-21 12:00,모종동,0.212
18013,2,01-21 13:00,모종동,0.224
18014,2,01-21 14:00,모종동,0.304
18015,2,01-21 15:00,모종동,0.316
18016,2,01-21 16:00,모종동,0.364
18017,2,01-21 17:00,모종동,0.408
18018,2,01-21 18:00,모종동,0.404
18019,2,01-21 19:00,모종동,0.388
18020,2,01-21 20:00,모종동,0.404
18021,2,01-21 21:00,모종동,0.344
18022,2,01-21 22:00,모종동,0.3
18023,2,01-21 23:00,모종동,0.268
18024,2,01-22 00:00,모종동,0.256
18025,2,01-22 01:00,모종동,0.264
18026,2,01-22 02:00,모종동,0.272
18027,2,01-22 03:00,모종동,0.28
18028,2,01-22 04:00,모종동,0.256
18029,2,01-22 05:00,모종동,0.264
18030,2,01-22 06:00,모종동,0.276
18031,2,01-22 07:00,모종동,0.28
18032,2,01-22 08:00,모종동,0.3
18033,2,01-22 09:00,모종동,0.3
18034,2,01-22 10:00,모종동,0.312
18035,2,01-22 11:00,모종동,0.276
18036,2,01-22 12:00,모종동,0.232
18037,2,01-22 13:00,모종동,0.212
18038,2,01-22 14:00,모종동,0.204
18039,2,01-22 15:00,모종동,0.208
18040,2,01-22 16:00,모종동,0.228
18041,2,01-22 17:00,모종동,0.272
18042,2,01-22 18:00,모종동,0.212
18043,2,01-22 19:00,모종동,0.176
18044,2,01-22 20:00,모종동,0.172
18045,2,01-22 21:00,모종동,0.152
18046,2,01-22 22:00,모종동,0.16
18047,2,01-22 23:00,모종동,0.188
18048,2,01-23 00:00,모종동,0.192
18049,2,01-23 01:00,모종동,0.196
18050,2,01-23 02:00,모종동,0.14
18051,2,01-23 03:00,모종동,0.064
18052,2,01-23 04:00,모종동,0.096
18053,2,01-23 05:00,모종동,0.068
18054,2,01-23 06:00,모종동,0.044
18055,2,01-23 07:00,모종동,0.076
18056,2,01-23 08:00,모종동,0.064
18057,2,01-23 09:00,모종동,0.06
18058,2,01-23 10:00,모종동,0.104
18059,2,01-23 11:00,모종동,0.112
18060,2,01-23 12:00,모종동,0.128
18061,2,01-23 13:00,모종동,0.108
18062,2,01-23 14:00,모종동,0.096
18063,2,01-23 15:00,모종동,0.088
18064,2,01-23 16:00,모종동,0.08
18065,2,01-23 17:00,모종동,0.084
18066,2,01-23 18:00,모종동,0.088
18067,2,01-23 19:00,모종동,0.096
18068,2,01-23 20:00,모종동,0.108
18069,2,01-23 21:00,모종동,0.092
18070,2,01-23 22:00,모종동,0.084
18071,2,01-23 23:00,모종동,0.096
18072,2,01-24 00:00,모종동,0.108
18073,2,01-24 01:00,모종동,0.088
18074,2,01-24 02:00,모종동,0.096
18075,2,01-24 03:00,모종동,0.088
18076,2,01-24 04:00,모종동,0.096
18077,2,01-24 05:00,모종동,0.096
18078,2,01-24 06:00,모종동,0.076
18079,2,01-24 07:00,모종동,0.104
18080,2,01-24 08:00,모종동,0.104
18081,2,01-24 09:00,모종동,0.12
18082,2,01-24 10:00,모종동,0.072
18083,2,01-24 11:00,모종동,0.064
18084,2,01-24 12:00,모종동,0.068
18085,2,01-24 13:00,모종동,0.08
18086,2,01-24 14:00,모종동,0.088
18087,2,01-24 15:00,모종동,0.08
18088,2,01-24 16:00,모종동,
18089,2,01-24 17:00,모종동,0.124
18090,2,01-24 18:00,모종동,0.132
18091,2,01-24 19:00,모종동,0.132
18092,2,01-24 20:00,모종동,0.108
18093,2,01-24 21:00,모종동,0.136
18094,2,01-24 22:00,모종동,0.16
18095,2,01-24 23:00,모종동,0.136
18096,2,01-25 00:00,모종동,0.06
18097,2,01-25 01:00,모종동,0.08
18098,2,01-25 02:00,모종동,0.048
18099,2,01-25 03:00,모종동,0.06
18100,2,01-25 04:00,모종동,0.052
18101,2,01-25 05:00,모종동,0.056
18102,2,01-25 06:00,모종동,0.052
18103,2,01-25 07:00,모종동,0.056
18104,2,01-25 08:00,모종동,0.072
18105,2,01-25 09:00,모종동,0.04
18106,2,01-25 10:00,모종동,0.048
18107,2,01-25 11:00,모종동,0.052
18108,2,01-25 12:00,모종동,0.06
18109,2,01-25 13:00,모종동,0.04
18110,2,01-25 14:00,모종동,0.06
18111,2,01-25 15:00,모종동,0.048
18112,2,01-25 16:00,모종동,0.044
18113,2,01-25 17:00,모종동,0.068
18114,2,01-25 18:00,모종동,0.068
18115,2,01-25 19:00,모종동,0.06
18116,2,01-25 20:00,모종동,0.064
18117,2,01-25 21:00,모종동,0.08
18118,2,01-25 22:00,모종동,0.068
18119,2,01-25 23:00,모종동,0.072
18120,2,01-26 00:00,모종동,0.076
18121,2,01-26 01:00,모종동,0.084
18122,2,01-26 02:00,모종동,0.088
18123,2,01-26 03:00,모종동,0.096
18124,2,01-26 04:00,모종동,0.092
18125,2,01-26 05:00,모종동,0.068
18126,2,01-26 06:00,모종동,0.076
18127,2,01-26 07:00,모종동,0.112
18128,2,01-26 08:00,모종동,0.12
18129,2,01-26 09:00,모종동,0.108
18130,2,01-26 10:00,모종동,0.112
18131,2,01-26 11:00,모종동,0.088
18132,2,01-26 12:00,모종동,0.108
18133,2,01-26 13:00,모종동,0.12
18134,2,01-26 14:00,모종동,0.104
18135,2,01-26 15:00,모종동,0.12
18136,2,01-26 16:00,모종동,0.092
18137,2,01-26 17:00,모종동,0.104
18138,2,01-26 18:00,모종동,0.12
18139,2,01-26 19:00,모종동,0.2
18140,2,01-26 20:00,모종동,0.156
18141,2,01-26 21:00,모종동,0.152
18142,2,01-26 22:00,모종동,0.16
18143,2,01-26 23:00,모종동,0.192
18144,2,01-27 00:00,모종동,0.18
18145,2,01-27 01:00,모종동,0.18
18146,2,01-27 02:00,모종동,0.18
18147,2,01-27 03:00,모종동,0.156
18148,2,01-27 04:00,모종동,0.168
18149,2,01-27 05:00,모종동,0.172
18150,2,01-27 06:00,모종동,0.176
18151,2,01-27 07:00,모종동,0.18
18152,2,01-27 08:00,모종동,0.188
18153,2,01-27 09:00,모종동,0.2
18154,2,01-27 10:00,모종동,0.156
18155,2,01-27 11:00,모종동,0.148
18156,2,01-27 12:00,모종동,0.096
18157,2,01-27 13:00,모종동,0.088
18158,2,01-27 14:00,모종동,0.092
18159,2,01-27 15:00,모종동,0.12
18160,2,01-27 16:00,모종동,0.108
18161,2,01-27 17:00,모종동,0.128
18162,2,01-27 18:00,모종동,0.148
18163,2,01-27 19:00,모종동,0.164
18164,2,01-27 20:00,모종동,0.148
18165,2,01-27 21:00,모종동,0.144
18166,2,01-27 22:00,모종동,0.172
18167,2,01-27 23:00,모종동,0.18
18168,2,01-28 00:00,모종동,0.176
18169,2,01-28 01:00,모종동,0.204
18170,2,01-28 02:00,모종동,0.18
18171,2,01-28 03:00,모종동,0.176
18172,2,01-28 04:00,모종동,0.176
18173,2,01-28 05:00,모종동,0.172
18174,2,01-28 06:00,모종동,0.18
18175,2,01-28 07:00,모종동,0.18
18176,2,01-28 08:00,모종동,0.188
18177,2,01-28 09:00,모종동,0.156
18178,2,01-28 10:00,모종동,0.152
18179,2,01-28 11:00,모종동,0.172
18180,2,01-28 12:00,모종동,0.152
18181,2,01-28 13:00,모종동,0.16
18182,2,01-28 14:00,모종동,0.148
18183,2,01-28 15:00,모종동,0.148
18184,2,01-28 16:00,모종동,0.132
18185,2,01-28 17:00,모종동,0.108
18186,2,01-28 18:00,모종동,0.112
18187,2,01-28 19:00,모종동,0.12
18188,2,01-28 20:00,모종동,0.128
18189,2,01-28 21:00,모종동,0.108
18190,2,01-28 22:00,모종동,0.112
18191,2,01-28 23:00,모종동,0.12
18192,2,01-29 00:00,모종동,0.144
18193,2,01-29 01:00,모종동,0.16
18194,2,01-29 02:00,모종동,0.136
18195,2,01-29 03:00,모종동,0.144
18196,2,01-29 04:00,모종동,0.148
18197,2,01-29 05:00,모종동,0.124
18198,2,01-29 06:00,모종동,0.128
