,연도,일시,측정소,PM2.5
17635,2,01-05 19:00,예산군,0.12
17636,2,01-05 20:00,예산군,0.108
17637,2,01-05 21:00,예산군,0.128
17638,2,01-05 22:00,예산군,0.136
17639,2,01-05 23:00,예산군,0.104
17640,2,01-06 00:00,예산군,0.124
17641,2,01-06 01:00,예산군,0.124
17642,2,01-06 02:00,예산군,0.128
17643,2,01-06 03:00,예산군,0.104
17644,2,01-06 04:00,예산군,0.104
17645,2,01-06 05:00,예산군,0.12
17646,2,01-06 06:00,예산군,0.104
17647,2,01-06 07:00,예산군,0.14
17648,2,01-06 08:00,예산군,0.132
17649,2,01-06 09:00,예산군,0.172
17650,2,01-06 10:00,예산군,0.148
17651,2,01-06 11:00,예산군,0.168
17652,2,01-06 12:00,예산군,0.156
17653,2,01-06 13:00,예산군,0.156
17654,2,01-06 14:00,예산군,0.112
17655,2,01-06 15:00,예산군,0.196
17656,2,01-06 16:00,예산군,0.18
17657,2,01-06 17:00,예산군,0.164
17658,2,01-06 18:00,예산군,0.156
17659,2,01-06 19:00,예산군,0.168
17660,2,01-06 20:00,예산군,0.152
17661,2,01-06 21:00,예산군,0.144
17662,2,01-06 22:00,예산군,0.124
17663,2,01-06 23:00,예산군,0.152
17664,2,01-07 00:00,예산군,0.156
17665,2,01-07 01:00,예산군,0.184
17666,2,01-07 02:00,예산군,0.164
17667,2,01-07 03:00,예산군,0.164
17668,2,01-07 04:00,예산군,0.156
17669,2,01-07 05:00,예산군,0.168
17670,2,01-07 06:00,예산군,0.18
17671,2,01-07 07:00,예산군,0.18
17672,2,01-07 08:00,예산군,0.172
17673,2,01-07 09:00,예산군,0.172
17674,2,01-07 10:00,예산군,0.144
17675,2,01-07 11:00,예산군,0.084
17676,2,01-07 12:00,예산군,0.068
17677,2,01-07 13:00,예산군,0.08
17678,2,01-07 14:00,예산군,0.076
17679,2,01-07 15:00,예산군,0.072
17680,2,01-07 16:00,예산군,0.06
17681,2,01-07 17:00,예산군,0.088
17682,2,01-07 18:00,예산군,0.108
17683,2,01-07 19:00,예산군,0.096
17684,2,01-07 20:00,예산군,0.136
17685,2,01-07 21:00,예산군,0.124
17686,2,01-07 22:00,예산군,0.12
17687,2,01-07 23:00,예산군,0.112
17688,2,01-08 00:00,예산군,0.124
17689,2,01-08 01:00,예산군,0.096
17690,2,01-08 02:00,예산군,0.116
17691,2,01-08 03:00,예산군,0.096
17692,2,01-08 04:00,예산군,0.116
17693,2,01-08 05:00,예산군,0.092
17694,2,01-08 06:00,예산군,0.108
17695,2,01-08 07:00,예산군,0.104
17696,2,01-08 08:00,예산군,0.132
17697,2,01-08 09:00,예산군,0.156
17698,2,01-08 10:00,예산군,0.22
17699,2,01-08 11:00,예산군,0.264
17700,2,01-08 12:00,예산군,0.296
17701,2,01-08 13:00,예산군,0.392
17702,2,01-08 14:00,예산군,0.36
17703,2,01-08 15:00,예산군,0.312
17704,2,01-08 16:00,예산군,0.316
17705,2,01-08 17:00,예산군,0.288
17706,2,01-08 18:00,예산군,0.28
17707,2,01-08 19:00,예산군,0.256
17708,2,01-08 20:00,예산군,0.256
17709,2,01-08 21:00,예산군,0.248
17710,2,01-08 22:00,예산군,0.224
17711,2,01-08 23:00,예산군,0.212
17712,2,01-09 00:00,예산군,0.192
17713,2,01-09 01:00,예산군,0.196
17714,2,01-09 02:00,예산군,0.184
17715,2,01-09 03:00,예산군,0.204
17716,2,01-09 04:00,예산군,0.184
17717,2,01-09 05:00,예산군,0.188
17718,2,01-09 06:00,예산군,0.204
17719,2,01-09 07:00,예산군,0.26
17720,2,01-09 08:00,예산군,0.244
17721,2,01-09 09:00,예산군,0.208
17722,2,01-09 10:00,예산군,0.16
17723,2,01-09 11:00,예산군,0.064
17724,2,01-09 12:00,예산군,0.056
17725,2,01-09 13:00,예산군,0.112
17726,2,01-09 14:00,예산군,0.108
17727,2,01-09 15:00,예산군,0.14
17728,2,01-09 16:00,예산군,0.148
17729,2,01-09 17:00,예산군,0.148
17730,2,01-09 18:00,예산군,0.14
17731,2,01-09 19:00,예산군,0.064
17732,2,01-09 20:00,예산군,0.096
17733,2,01-09 21:00,예산군,0.088
17734,2,01-09 22:00,예산군,0.076
17735,2,01-09 23:00,예산군,0.076
17736,2,01-10 00:00,예산군,0.096
17737,2,01-10 01:00,예산군,0.08
17738,2,01-10 02:00,예산군,0.084
17739,2,01-10 03:00,예산군,0.084
17740,2,01-10 04:00,예산군,0.08
17741,2,01-10 05:00,예산군,0.092
17742,2,01-10 06:00,예산군,0.092
17743,2,01-10 07:00,예산군,0.116
17744,2,01-10 08:00,예산군,0.124
17745,2,01-10 09:00,예산군,0.088
17746,2,01-10 10:00,예산군,0.1
17747,2,01-10 11:00,예산군,0.1
17748,2,01-10 12:00,예산군,0.076
17749,2,01-10 13:00,예산군,0.092
17750,2,01-10 14:00,예산군,0.1
17751,2,01-10 15:00,예산군,0.132
17752,2,01-10 16:00,예산군,0.124
17753,2,01-10 17:00,예산군,0.108
17754,2,01-10 18:00,예산군,0.144
17755,2,01-10 19:00,예산군,0.132
17756,2,01-10 20:00,예산군,0.14
17757,2,01-10 21:00,예산군,0.148
17758,2,01-10 22:00,예산군,0.156
17759,2,01-10 23:00,예산군,0.14
17760,2,01-11 00:00,예산군,0.168
17761,2,01-11 01:00,예산군,0.156
17762,2,01-11 02:00,예산군,0.14
17763,2,01-11 03:00,예산군,0.152
17764,2,01-11 04:00,예산군,0.136
17765,2,01-11 05:00,예산군,0.152
17766,2,01-11 06:00,예산군,0.156
17767,2,01-11 07:00,예산군,0.18
17768,2,01-11 08:00,예산군,0.212
17769,2,01-11 09:00,예산군,0.216
17770,2,01-11 10:00,예산군,0.204
17771,2,01-11 11:00,예산군,0.228
17772,2,01-11 12:00,예산군,0.236
17773,2,01-11 13:00,예산군,0.228
17774,2,01-11 14:00,예산군,0.22
17775,2,01-11 15:00,예산군,0.164
17776,2,01-11 16:00,예산군,0.2
17777,2,01-11 17:00,예산군,0.168
17778,2,01-11 18:00,예산군,0.172
17779,2,01-11 19:00,예산군,0.176
17780,2,01-11 20:00,예산군,0.176
17781,2,01-11 21:00,예산군,0.2
17782,2,01-11 22:00,예산군,0.176
17783,2,01-11 23:00,예산군,0.16
17784,2,01-12 00:00,예산군,0.172
17785,2,01-12 01:00,예산군,0.168
17786,2,01-12 02:00,예산군,0.164
17787,2,01-12 03:00,예산군,0.152
17788,2,01-12 04:00,예산군,0.164
17789,2,01-12 05:00,예산군,0.116
17790,2,01-12 06:00,예산군,0.14
17791,2,01-12 07:00,예산군,0.14
17792,2,01-12 08:00,예산군,0.176
17793,2,01-12 09:00,예산군,0.184
17794,2,01-12 10:00,예산군,0.204
17795,2,01-12 11:00,예산군,0.232
17796,2,01-12 12:00,예산군,0.236
17797,2,01-12 13:00,예산군,0.268
17798,2,01-12 14:00,예산군,0.236
17799,2,01-12 15:00,예산군,0.244
17800,2,01-12 16:00,예산군,0.208
17801,2,01-12 17:00,예산군,0.228
17802,2,01-12 18:00,예산군,0.24
17803,2,01-12 19:00,예산군,0.228
17804,2,01-12 20:00,예산군,0.22
17805,2,01-12 21:00,예산군,0.196
17806,2,01-12 22:00,예산군,0.204
17807,2,01-12 23:00,예산군,0.2
17808,2,01-13 00:00,예산군,0.228
17809,2,01-13 01:00,예산군,0.224
17810,2,01-13 02:00,예산군,0.196
17811,2,01-13 03:00,예산군,0.228
17812,2,01-13 04:00,예산군,0.236
17813,2,01-13 05:00,예산군,0.228
17814,2,01-13 06:00,예산군,0.236
17815,2,01-13 07:00,예산군,0.22
17816,2,01-13 08:00,예산군,0.236
17817,2,01-13 09:00,예산군,0.212
17818,2,01-13 10:00,예산군,0.224
17819,2,01-13 11:00,예산군,0.224
17820,2,01-13 12:00,예산군,0.228
17821,2,01-13 13:00,예산군,0.228
17822,2,01-13 14:00,예산군,0.232
17823,2,01-13 15:00,예산군,0.224
17824,2,01-13 16:00,예산군,0.26
17825,2,01-13 17:00,예산군,0.32
17826,2,01-13 18:00,예산군,0.284
17827,2,01-13 19:00,예산군,0.252
17828,2,01-13 20:00,예산군,0.296
17829,2,01-13 21:00,예산군,0.272
17830,2,01-13 22:00,예산군,0.272
17831,2,01-13 23:00,예산군,0.288
17832,2,01-14 00:00,예산군,0.292
17833,2,01-14 01:00,예산군,0.28
17834,2,01-14 02:00,예산군,0.272
17835,2,01-14 03:00,예산군,0.288
17836,2,01-14 04:00,예산군,0.28
17837,2,01-14 05:00,예산군,0.292
17838,2,01-14 06:00,예산군,0.28
17839,2,01-14 07:00,예산군,0.276
17840,2,01-14 08:00,예산군,0.276
17841,2,01-14 09:00,예산군,0.296
17842,2,01-14 10:00,예산군,0.344
17843,2,01-14 11:00,예산군,0.344
17844,2,01-14 12:00,예산군,0.332
17845,2,01-14 13:00,예산군,0.268
17846,2,01-14 14:00,예산군,0.192
17847,2,01-14 15:00,예산군,0.172
17848,2,01-14 16:00,예산군,0.176
17849,2,01-14 17:00,예산군,0.276
17850,2,01-14 18:00,예산군,0.316
17851,2,01-14 19:00,예산군,0.224
17852,2,01-14 20:00,예산군,0.192
17853,2,01-14 21:00,예산군,0.2
17854,2,01-14 22:00,예산군,0.204
17855,2,01-14 23:00,예산군,0.2
17856,2,01-15 00:00,예산군,0.224
17857,2,01-15 01:00,예산군,0.204
17858,2,01-15 02:00,예산군,0.2
17859,2,01-15 03:00,예산군,0.208
17860,2,01-15 04:00,예산군,0.2
17861,2,01-15 05:00,예산군,0.192
17862,2,01-15 06:00,예산군,0.244
17863,2,01-15 07:00,예산군,0.228
17864,2,01-15 08:00,예산군,0.244
17865,2,01-15 09:00,예산군,0.26
17866,2,01-15 10:00,예산군,0.288
17867,2,01-15 11:00,예산군,0.252
17868,2,01-15 12:00,예산군,0.252
17869,2,01-15 13:00,예산군,0.108
17870,2,01-15 14:00,예산군,0.112
17871,2,01-15 15:00,예산군,0.084
17872,2,01-15 16:00,예산군,0.08
17873,2,01-15 17:00,예산군,0.084
17874,2,01-15 18:00,예산군,0.096
17875,2,01-15 19:00,예산군,0.064
17876,2,01-15 20:00,예산군,0.08
17877,2,01-15 21:00,예산군,0.032
17878,2,01-15 22:00,예산군,0.04
17879,2,01-15 23:00,예산군,0.028
17880,2,01-16 00:00,예산군,0.032
17881,2,01-16 01:00,예산군,0.04
17882,2,01-16 02:00,예산군,0.04
17883,2,01-16 03:00,예산군,0.036
17884,2,01-16 04:00,예산군,0.04
17885,2,01-16 05:00,예산군,0.04
17886,2,01-16 06:00,예산군,0.04
17887,2,01-16 07:00,예산군,0.044
17888,2,01-16 08:00,예산군,0.06
17889,2,01-16 09:00,예산군,0.032
17890,2,01-16 10:00,예산군,0.036
17891,2,01-16 11:00,예산군,0.048
17892,2,01-16 12:00,예산군,0.06
17893,2,01-16 13:00,예산군,0.048
17894,2,01-16 14:00,예산군,0.032
17895,2,01-16 15:00,예산군,0.032
17896,2,01-16 16:00,예산군,0.036
17897,2,01-16 17:00,예산군,0.044
17898,2,01-16 18:00,예산군,0.036
17899,2,01-16 19:00,예산군,0.04
17900,2,01-16 20:00,예산군,0.028
17901,2,01-16 21:00,예산군,0.028
17902,2,01-16 22:00,예산군,0.032
17903,2,01-16 23:00,예산군,0.048
17904,2,01-17 00:00,예산군,0.056
17905,2,01-17 01:00,예산군,0.048
17906,2,01-17 02:00,예산군,0.04
17907,2,01-17 03:00,예산군,0.064
17908,2,01-17 04:00,예산군,0.052
17909,2,01-17 05:00,예산군,0.072
17910,2,01-17 06:00,예산군,0.068
17911,2,01-17 07:00,예산군,0.072
17912,2,01-17 08:00,예산군,0.072
17913,2,01-17 09:00,예산군,0.064
17914,2,01-17 10:00,예산군,0.084
17915,2,01-17 11:00,예산군,0.044
17916,2,01-17 12:00,예산군,0.056
17917,2,01-17 13:00,예산군,0.064
17918,2,01-17 14:00,예산군,0.04
17919,2,01-17 15:00,예산군,0.056
17920,2,01-17 16:00,예산군,0.048
17921,2,01-17 17:00,예산군,0.044
17922,2,01-17 18:00,예산군,0.06
17923,2,01-17 19:00,예산군,0.056
17924,2,01-17 20:00,예산군,0.08
17925,2,01-17 21:00,예산군,0.068
17926,2,01-17 22:00,예산군,0.06
17927,2,01-17 23:00,예산군,0.068
17928,2,01-18 00:00,예산군,0.084
17929,2,01-18 01:00,예산군,0.08
17930,2,01-18 02:00,예산군,0.052
17931,2,01-18 03:00,예산군,0.068
17932,2,01-18 04:00,예산군,0.064
17933,2,01-18 05:00,예산군,0.064
17934,2,01-18 06:00,예산군,0.044
17935,2,01-18 07:00,예산군,0.084
17936,2,01-18 08:00,예산군,0.08
17937,2,01-18 09:00,예산군,0.116
17938,2,01-18 10:00,예산군,0.104
17939,2,01-18 11:00,예산군,0.064
17940,2,01-18 12:00,예산군,0.04
17941,2,01-18 13:00,예산군,0.044
17942,2,01-18 14:00,예산군,0.048
17943,2,01-18 15:00,예산군,0.04
17944,2,01-18 16:00,예산군,0.036
17945,2,01-18 17:00,예산군,0.092
17946,2,01-18 18:00,예산군,0.116
17947,2,01-18 19:00,예산군,0.068
17948,2,01-18 20:00,예산군,0.056
17949,2,01-18 21:00,예산군,0.052
17950,2,01-18 22:00,예산군,0.06
17951,2,01-18 23:00,예산군,0.052
17952,2,01-19 00:00,예산군,0.064
17953,2,01-19 01:00,예산군,0.076
17954,2,01-19 02:00,예산군,0.06
17955,2,01-19 03:00,예산군,0.076
17956,2,01-19 04:00,예산군,0.048
17957,2,01-19 05:00,예산군,0.088
17958,2,01-19 06:00,예산군,0.108
17959,2,01-19 07:00,예산군,0.1
17960,2,01-19 08:00,예산군,0.136
17961,2,01-19 09:00,예산군,0.108
17962,2,01-19 10:00,예산군,0.112
17963,2,01-19 11:00,예산군,0.072
17964,2,01-19 12:00,예산군,0.06
17965,2,01-19 13:00,예산군,0.044
17966,2,01-19 14:00,예산군,0.052
17967,2,01-19 15:00,예산군,0.064
17968,2,01-19 16:00,예산군,0.076
17969,2,01-19 17:00,예산군,0.104
17970,2,01-19 18:00,예산군,0.076
17971,2,01-19 19:00,예산군,0.076
17972,2,01-19 20:00,예산군,0.06
17973,2,01-19 21:00,예산군,0.116
17974,2,01-19 22:00,예산군,0.1
17975,2,01-19 23:00,예산군,0.104
17976,2,01-20 00:00,예산군,0.108
17977,2,01-20 01:00,예산군,0.108
17978,2,01-20 02:00,예산군,0.136
17979,2,01-20 03:00,예산군,0.132
17980,2,01-20 04:00,예산군,0.128
17981,2,01-20 05:00,예산군,0.152
17982,2,01-20 06:00,예산군,0.152
17983,2,01-20 07:00,예산군,0.14
17984,2,01-20 08:00,예산군,0.176
17985,2,01-20 09:00,예산군,0.168
17986,2,01-20 10:00,예산군,0.152
17987,2,01-20 11:00,예산군,0.16
17988,2,01-20 12:00,예산군,0.152
17989,2,01-20 13:00,예산군,0.144
17990,2,01-20 14:00,예산군,0.116
17991,2,01-20 15:00,예산군,0.148
17992,2,01-20 16:00,예산군,0.132
17993,2,01-20 17:00,예산군,0.116
17994,2,01-20 18:00,예산군,0.14
17995,2,01-20 19:00,예산군,0.172
17996,2,01-20 20:00,예산군,0.18
17997,2,01-20 21:00,예산군,0.176
17998,2,01-20 22:00,예산군,0.16
17999,2,01-20 23:00,예산군,0.144
18000,2,01-21 00:00,예산군,0.156
18001,2,01-21 01:00,예산군,0.16
18002,2,01-21 02:00,예산군,0.144
18003,2,01-21 03:00,예산군,0.148
18004,2,01-21 04:00,예산군,0.128
18005,2,01-21 05:00,예산군,0.128
18006,2,01-21 06:00,예산군,0.108
18007,2,01-21 07:00,예산군,0.132
18008,2,01-21 08:00,예산군,0.156
18009,2,01-21 09:00,예산군,0.156
18010,2,01-21 10:00,예산군,0.14
18011,2,01-21 11:00,예산군,0.18
18012,2,01-21 12:00,예산군,0.192
18013,2,01-21 13:00,예산군,0.244
18014,2,01-21 14:00,예산군,0.276
18015,2,01-21 15:00,예산군,0.276
18016,2,01-21 16:00,예산군,0.264
18017,2,01-21 17:00,예산군,0.328
18018,2,01-21 18:00,예산군,0.4
18019,2,01-21 19:00,예산군,0.404
18020,2,01-21 20:00,예산군,0.376
18021,2,01-21 21:00,예산군,0.348
18022,2,01-21 22:00,예산군,0.32
18023,2,01-21 23:00,예산군,0.284
18024,2,01-22 00:00,예산군,0.284
18025,2,01-22 01:00,예산군,0.28
18026,2,01-22 02:00,예산군,0.256
18027,2,01-22 03:00,예산군,0.256
18028,2,01-22 04:00,예산군,0.216
18029,2,01-22 05:00,예산군,0.26
18030,2,01-22 06:00,예산군,0.424
18031,2,01-22 07:00,예산군,0.308
18032,2,01-22 08:00,예산군,0.288
18033,2,01-22 09:00,예산군,0.3
18034,2,01-22 10:00,예산군,0.288
18035,2,01-22 11:00,예산군,0.236
18036,2,01-22 12:00,예산군,0.228
18037,2,01-22 13:00,예산군,0.236
18038,2,01-22 14:00,예산군,0.212
18039,2,01-22 15:00,예산군,0.204
18040,2,01-22 16:00,예산군,0.132
18041,2,01-22 17:00,예산군,0.16
18042,2,01-22 18:00,예산군,0.22
18043,2,01-22 19:00,예산군,0.212
18044,2,01-22 20:00,예산군,0.212
18045,2,01-22 21:00,예산군,0.184
18046,2,01-22 22:00,예산군,0.188
18047,2,01-22 23:00,예산군,0.196
18048,2,01-23 00:00,예산군,0.18
18049,2,01-23 01:00,예산군,0.144
18050,2,01-23 02:00,예산군,0.128
18051,2,01-23 03:00,예산군,0.116
18052,2,01-23 04:00,예산군,0.072
18053,2,01-23 05:00,예산군,0.048
18054,2,01-23 06:00,예산군,0.06
18055,2,01-23 07:00,예산군,0.072
18056,2,01-23 08:00,예산군,0.064
18057,2,01-23 09:00,예산군,0.08
18058,2,01-23 10:00,예산군,0.096
18059,2,01-23 11:00,예산군,0.072
18060,2,01-23 12:00,예산군,0.092
18061,2,01-23 13:00,예산군,0.112
18062,2,01-23 14:00,예산군,0.12
18063,2,01-23 15:00,예산군,0.08
18064,2,01-23 16:00,예산군,0.084
18065,2,01-23 17:00,예산군,0.08
18066,2,01-23 18:00,예산군,0.092
18067,2,01-23 19:00,예산군,0.112
18068,2,01-23 20:00,예산군,0.104
18069,2,01-23 21:00,예산군,0.112
18070,2,01-23 22:00,예산군,0.076
18071,2,01-23 23:00,예산군,0.08
18072,2,01-24 00:00,예산군,0.092
18073,2,01-24 01:00,예산군,0.076
18074,2,01-24 02:00,예산군,0.072
18075,2,01-24 03:00,예산군,0.072
18076,2,01-24 04:00,예산군,0.08
18077,2,01-24 05:00,예산군,0.088
18078,2,01-24 06:00,예산군,0.08
18079,2,01-24 07:00,예산군,0.112
18080,2,01-24 08:00,예산군,0.116
18081,2,01-24 09:00,예산군,0.1
18082,2,01-24 10:00,예산군,0.072
18083,2,01-24 11:00,예산군,0.044
18084,2,01-24 12:00,예산군,0.04
18085,2,01-24 13:00,예산군,0.056
18086,2,01-24 14:00,예산군,0.1
18087,2,01-24 15:00,예산군,0.104
18088,2,01-24 16:00,예산군,0.104
18089,2,01-24 17:00,예산군,0.104
18090,2,01-24 18:00,예산군,0.096
18091,2,01-24 19:00,예산군,0.112
18092,2,01-24 20:00,예산군,0.112
18093,2,01-24 21:00,예산군,0.1
18094,2,01-24 22:00,예산군,0.112
18095,2,01-24 23:00,예산군,0.108
18096,2,01-25 00:00,예산군,0.092
18097,2,01-25 01:00,예산군,0.052
18098,2,01-25 02:00,예산군,0.04
18099,2,01-25 03:00,예산군,0.068
18100,2,01-25 04:00,예산군,0.068
18101,2,01-25 05:00,예산군,0.048
18102,2,01-25 06:00,예산군,0.044
18103,2,01-25 07:00,예산군,0.048
18104,2,01-25 08:00,예산군,0.048
18105,2,01-25 09:00,예산군,0.048
18106,2,01-25 10:00,예산군,0.036
18107,2,01-25 11:00,예산군,0.024
18108,2,01-25 12:00,예산군,0.032
18109,2,01-25 13:00,예산군,0.032
18110,2,01-25 14:00,예산군,0.04
18111,2,01-25 15:00,예산군,0.036
18112,2,01-25 16:00,예산군,0.036
18113,2,01-25 17:00,예산군,0.056
18114,2,01-25 18:00,예산군,0.06
18115,2,01-25 19:00,예산군,0.04
18116,2,01-25 20:00,예산군,0.072
18117,2,01-25 21:00,예산군,0.052
18118,2,01-25 22:00,예산군,0.076
18119,2,01-25 23:00,예산군,0.08
18120,2,01-26 00:00,예산군,0.06
18121,2,01-26 01:00,예산군,0.06
18122,2,01-26 02:00,예산군,0.088
18123,2,01-26 03:00,예산군,0.06
18124,2,01-26 04:00,예산군,0.048
18125,2,01-26 05:00,예산군,0.06
18126,2,01-26 06:00,예산군,0.08
18127,2,01-26 07:00,예산군,0.08
18128,2,01-26 08:00,예산군,0.108
18129,2,01-26 09:00,예산군,0.108
18130,2,01-26 10:00,예산군,0.092
18131,2,01-26 11:00,예산군,0.064
18132,2,01-26 12:00,예산군,0.088
18133,2,01-26 13:00,예산군,0.084
18134,2,01-26 14:00,예산군,0.104
18135,2,01-26 15:00,예산군,0.104
18136,2,01-26 16:00,예산군,0.064
18137,2,01-26 17:00,예산군,0.08
18138,2,01-26 18:00,예산군,0.124
18139,2,01-26 19:00,예산군,0.12
18140,2,01-26 20:00,예산군,0.12
18141,2,01-26 21:00,예산군,0.12
18142,2,01-26 22:00,예산군,0.12
18143,2,01-26 23:00,예산군,0.124
18144,2,01-27 00:00,예산군,0.12
18145,2,01-27 01:00,예산군,0.132
18146,2,01-27 02:00,예산군,0.14
18147,2,01-27 03:00,예산군,0.132
18148,2,01-27 04:00,예산군,0.136
18149,2,01-27 05:00,예산군,0.14
18150,2,01-27 06:00,예산군,0.164
18151,2,01-27 07:00,예산군,0.18
18152,2,01-27 08:00,예산군,0.168
18153,2,01-27 09:00,예산군,0.14
18154,2,01-27 10:00,예산군,0.132
18155,2,01-27 11:00,예산군,0.112
18156,2,01-27 12:00,예산군,0.128
18157,2,01-27 13:00,예산군,0.112
18158,2,01-27 14:00,예산군,0.092
18159,2,01-27 15:00,예산군,0.092
18160,2,01-27 16:00,예산군,0.096
18161,2,01-27 17:00,예산군,0.12
18162,2,01-27 18:00,예산군,0.148
18163,2,01-27 19:00,예산군,0.14
18164,2,01-27 20:00,예산군,0.148
18165,2,01-27 21:00,예산군,0.144
18166,2,01-27 22:00,예산군,0.16
18167,2,01-27 23:00,예산군,0.16
18168,2,01-28 00:00,예산군,0.152
18169,2,01-28 01:00,예산군,0.12
18170,2,01-28 02:00,예산군,0.128
18171,2,01-28 03:00,예산군,0.136
18172,2,01-28 04:00,예산군,0.172
18173,2,01-28 05:00,예산군,0.164
18174,2,01-28 06:00,예산군,0.172
18175,2,01-28 07:00,예산군,0.188
18176,2,01-28 08:00,예산군,0.16
18177,2,01-28 09:00,예산군,0.144
18178,2,01-28 10:00,예산군,0.144
18179,2,01-28 11:00,예산군,0.14
18180,2,01-28 12:00,예산군,0.128
18181,2,01-28 13:00,예산군,0.124
18182,2,01-28 14:00,예산군,0.096
18183,2,01-28 15:00,예산군,0.08
18184,2,01-28 16:00,예산군,0.076
