,연도,일시,측정소,PM2.5
8898,1,01-06 18:00,이원면,0.112
8899,1,01-06 19:00,이원면,0.116
8900,1,01-06 20:00,이원면,0.132
8901,1,01-06 21:00,이원면,0.136
8902,1,01-06 22:00,이원면,0.132
8903,1,01-06 23:00,이원면,0.124
8904,1,01-07 00:00,이원면,0.108
8905,1,01-07 01:00,이원면,0.104
8906,1,01-07 02:00,이원면,0.104
8907,1,01-07 03:00,이원면,0.12
8908,1,01-07 04:00,이원면,0.124
8909,1,01-07 05:00,이원면,0.104
8910,1,01-07 06:00,이원면,0.08
8911,1,01-07 07:00,이원면,0.06
8912,1,01-07 08:00,이원면,0.056
8913,1,01-07 09:00,이원면,0.048
8914,1,01-07 10:00,이원면,0.068
8915,1,01-07 11:00,이원면,0.096
8916,1,01-07 12:00,이원면,0.128
8917,1,01-07 13:00,이원면,0.176
8918,1,01-07 14:00,이원면,0.224
8919,1,01-07 15:00,이원면,0.236
8920,1,01-07 16:00,이원면,0.232
8921,1,01-07 17:00,이원면,0.22
8922,1,01-07 18:00,이원면,0.22
8923,1,01-07 19:00,이원면,0.22
8924,1,01-07 20:00,이원면,0.216
8925,1,01-07 21:00,이원면,0.212
8926,1,01-07 22:00,이원면,0.224
8927,1,01-07 23:00,이원면,0.24
8928,1,01-08 00:00,이원면,0.24
8929,1,01-08 01:00,이원면,0.228
8930,1,01-08 02:00,이원면,0.212
8931,1,01-08 03:00,이원면,0.2
8932,1,01-08 04:00,이원면,0.192
8933,1,01-08 05:00,이원면,0.192
8934,1,01-08 06:00,이원면,0.196
8935,1,01-08 07:00,이원면,0.192
8936,1,01-08 08:00,이원면,0.204
8937,1,01-08 09:00,이원면,0.204
8938,1,01-08 10:00,이원면,0.208
8939,1,01-08 11:00,이원면,0.204
8940,1,01-08 12:00,이원면,0.184
8941,1,01-08 13:00,이원면,0.156
8942,1,01-08 14:00,이원면,0.128
8943,1,01-08 15:00,이원면,0.132
8944,1,01-08 16:00,이원면,0.136
8945,1,01-08 17:00,이원면,0.148
8946,1,01-08 18:00,이원면,0.144
8947,1,01-08 19:00,이원면,0.16
8948,1,01-08 20:00,이원면,0.172
8949,1,01-08 21:00,이원면,0.184
8950,1,01-08 22:00,이원면,0.192
8951,1,01-08 23:00,이원면,0.184
8952,1,01-09 00:00,이원면,0.22
8953,1,01-09 01:00,이원면,0.18
8954,1,01-09 02:00,이원면,0.236
8955,1,01-09 03:00,이원면,0.248
8956,1,01-09 04:00,이원면,0.22
8957,1,01-09 05:00,이원면,0.188
8958,1,01-09 06:00,이원면,0.152
8959,1,01-09 07:00,이원면,0.124
8960,1,01-09 08:00,이원면,0.096
8961,1,01-09 09:00,이원면,0.08
8962,1,01-09 10:00,이원면,0.068
8963,1,01-09 11:00,이원면,0.064
8964,1,01-09 12:00,이원면,0.052
8965,1,01-09 13:00,이원면,0.04
8966,1,01-09 14:00,이원면,0.04
8967,1,01-09 15:00,이원면,0.032
8968,1,01-09 16:00,이원면,0.032
8969,1,01-09 17:00,이원면,0.036
8970,1,01-09 18:00,이원면,0.04
8971,1,01-09 19:00,이원면,0.04
8972,1,01-09 20:00,이원면,0.04
8973,1,01-09 21:00,이원면,0.036
8974,1,01-09 22:00,이원면,0.036
8975,1,01-09 23:00,이원면,0.032
8976,1,01-10 00:00,이원면,0.032
8977,1,01-10 01:00,이원면,0.036
8978,1,01-10 02:00,이원면,0.04
8979,1,01-10 03:00,이원면,0.04
8980,1,01-10 04:00,이원면,0.032
8981,1,01-10 05:00,이원면,0.032
8982,1,01-10 06:00,이원면,0.028
8983,1,01-10 07:00,이원면,0.048
8984,1,01-10 08:00,이원면,0.06
8985,1,01-10 09:00,이원면,0.064
8986,1,01-10 10:00,이원면,0.064
8987,1,01-10 11:00,이원면,0.064
8988,1,01-10 12:00,이원면,0.064
8989,1,01-10 13:00,이원면,0.064
8990,1,01-10 14:00,이원면,0.064
8991,1,01-10 15:00,이원면,0.088
8992,1,01-10 16:00,이원면,0.108
8993,1,01-10 17:00,이원면,0.128
8994,1,01-10 18:00,이원면,0.132
8995,1,01-10 19:00,이원면,0.12
8996,1,01-10 20:00,이원면,0.1
8997,1,01-10 21:00,이원면,0.092
8998,1,01-10 22:00,이원면,0.092
8999,1,01-10 23:00,이원면,0.088
9000,1,01-11 00:00,이원면,0.08
9001,1,01-11 01:00,이원면,0.072
9002,1,01-11 02:00,이원면,0.068
9003,1,01-11 03:00,이원면,0.076
9004,1,01-11 04:00,이원면,0.088
9005,1,01-11 05:00,이원면,0.104
9006,1,01-11 06:00,이원면,0.112
9007,1,01-11 07:00,이원면,0.132
9008,1,01-11 08:00,이원면,0.144
9009,1,01-11 09:00,이원면,0.156
9010,1,01-11 10:00,이원면,0.16
9011,1,01-11 11:00,이원면,0.136
9012,1,01-11 12:00,이원면,0.12
9013,1,01-11 13:00,이원면,0.112
9014,1,01-11 14:00,이원면,0.128
9015,1,01-11 15:00,이원면,0.144
9016,1,01-11 16:00,이원면,0.16
9017,1,01-11 17:00,이원면,0.172
9018,1,01-11 18:00,이원면,0.172
9019,1,01-11 19:00,이원면,0.188
9020,1,01-11 20:00,이원면,0.2
9021,1,01-11 21:00,이원면,0.208
9022,1,01-11 22:00,이원면,0.216
9023,1,01-11 23:00,이원면,0.228
9024,1,01-12 00:00,이원면,0.24
9025,1,01-12 01:00,이원면,0.26
9026,1,01-12 02:00,이원면,0.28
9027,1,01-12 03:00,이원면,0.288
9028,1,01-12 04:00,이원면,0.3
9029,1,01-12 05:00,이원면,0.324
9030,1,01-12 06:00,이원면,0.336
9031,1,01-12 07:00,이원면,0.324
9032,1,01-12 08:00,이원면,0.292
9033,1,01-12 09:00,이원면,0.288
9034,1,01-12 10:00,이원면,0.296
9035,1,01-12 11:00,이원면,0.284
9036,1,01-12 12:00,이원면,0.248
9037,1,01-12 13:00,이원면,0.2
9038,1,01-12 14:00,이원면,0.156
9039,1,01-12 15:00,이원면,0.1
9040,1,01-12 16:00,이원면,0.068
9041,1,01-12 17:00,이원면,0.052
9042,1,01-12 18:00,이원면,0.044
9043,1,01-12 19:00,이원면,0.036
9044,1,01-12 20:00,이원면,0.036
9045,1,01-12 21:00,이원면,0.04
9046,1,01-12 22:00,이원면,0.048
9047,1,01-12 23:00,이원면,0.056
9048,1,01-13 00:00,이원면,0.056
9049,1,01-13 01:00,이원면,0.056
9050,1,01-13 02:00,이원면,0.052
9051,1,01-13 03:00,이원면,0.064
9052,1,01-13 04:00,이원면,0.08
9053,1,01-13 05:00,이원면,0.068
9054,1,01-13 06:00,이원면,0.06
9055,1,01-13 07:00,이원면,0.088
9056,1,01-13 08:00,이원면,0.08
9057,1,01-13 09:00,이원면,0.072
9058,1,01-13 10:00,이원면,0.044
9059,1,01-13 11:00,이원면,0.032
9060,1,01-13 12:00,이원면,0.032
9061,1,01-13 13:00,이원면,0.048
9062,1,01-13 14:00,이원면,0.048
9063,1,01-13 15:00,이원면,0.044
9064,1,01-13 16:00,이원면,0.06
9065,1,01-13 17:00,이원면,0.064
9066,1,01-13 18:00,이원면,0.06
9067,1,01-13 19:00,이원면,0.06
9068,1,01-13 20:00,이원면,0.06
9069,1,01-13 21:00,이원면,0.048
9070,1,01-13 22:00,이원면,0.044
9071,1,01-13 23:00,이원면,0.04
9072,1,01-14 00:00,이원면,0.044
9073,1,01-14 01:00,이원면,0.04
9074,1,01-14 02:00,이원면,0.036
9075,1,01-14 03:00,이원면,0.032
9076,1,01-14 04:00,이원면,0.032
9077,1,01-14 05:00,이원면,0.028
9078,1,01-14 06:00,이원면,0.032
9079,1,01-14 07:00,이원면,0.052
9080,1,01-14 08:00,이원면,0.076
9081,1,01-14 09:00,이원면,0.084
9082,1,01-14 10:00,이원면,0.08
9083,1,01-14 11:00,이원면,0.076
9084,1,01-14 12:00,이원면,0.076
9085,1,01-14 13:00,이원면,0.076
9086,1,01-14 14:00,이원면,0.064
9087,1,01-14 15:00,이원면,0.056
9088,1,01-14 16:00,이원면,0.056
9089,1,01-14 17:00,이원면,0.056
9090,1,01-14 18:00,이원면,0.06
9091,1,01-14 19:00,이원면,0.064
9092,1,01-14 20:00,이원면,0.06
9093,1,01-14 21:00,이원면,0.06
9094,1,01-14 22:00,이원면,0.064
9095,1,01-14 23:00,이원면,0.056
9096,1,01-15 00:00,이원면,0.056
9097,1,01-15 01:00,이원면,0.056
9098,1,01-15 02:00,이원면,0.06
9099,1,01-15 03:00,이원면,0.068
9100,1,01-15 04:00,이원면,0.064
9101,1,01-15 05:00,이원면,0.06
9102,1,01-15 06:00,이원면,0.064
9103,1,01-15 07:00,이원면,0.068
9104,1,01-15 08:00,이원면,0.068
9105,1,01-15 09:00,이원면,0.068
9106,1,01-15 10:00,이원면,0.06
9107,1,01-15 11:00,이원면,0.056
9108,1,01-15 12:00,이원면,0.048
9109,1,01-15 13:00,이원면,0.048
9110,1,01-15 14:00,이원면,0.048
9111,1,01-15 15:00,이원면,0.044
9112,1,01-15 16:00,이원면,0.04
9113,1,01-15 17:00,이원면,0.04
9114,1,01-15 18:00,이원면,0.052
9115,1,01-15 19:00,이원면,0.052
9116,1,01-15 20:00,이원면,0.04
9117,1,01-15 21:00,이원면,0.044
9118,1,01-15 22:00,이원면,0.04
9119,1,01-15 23:00,이원면,0.04
9120,1,01-16 00:00,이원면,0.04
9121,1,01-16 01:00,이원면,0.044
9122,1,01-16 02:00,이원면,0.052
9123,1,01-16 03:00,이원면,0.056
9124,1,01-16 04:00,이원면,0.06
9125,1,01-16 05:00,이원면,0.056
9126,1,01-16 06:00,이원면,0.072
9127,1,01-16 07:00,이원면,0.1
9128,1,01-16 08:00,이원면,0.104
9129,1,01-16 09:00,이원면,0.092
9130,1,01-16 10:00,이원면,0.072
9131,1,01-16 11:00,이원면,0.056
9132,1,01-16 12:00,이원면,0.04
9133,1,01-16 13:00,이원면,0.028
9134,1,01-16 14:00,이원면,0.032
9135,1,01-16 15:00,이원면,0.056
9136,1,01-16 16:00,이원면,0.072
9137,1,01-16 17:00,이원면,0.08
9138,1,01-16 18:00,이원면,0.068
9139,1,01-16 19:00,이원면,0.052
9140,1,01-16 20:00,이원면,0.044
9141,1,01-16 21:00,이원면,0.044
9142,1,01-16 22:00,이원면,0.048
9143,1,01-16 23:00,이원면,0.048
9144,1,01-17 00:00,이원면,0.04
9145,1,01-17 01:00,이원면,0.032
9146,1,01-17 02:00,이원면,0.024
9147,1,01-17 03:00,이원면,0.032
9148,1,01-17 04:00,이원면,0.048
9149,1,01-17 05:00,이원면,0.096
9150,1,01-17 06:00,이원면,0.148
9151,1,01-17 07:00,이원면,0.192
9152,1,01-17 08:00,이원면,0.204
9153,1,01-17 09:00,이원면,0.172
9154,1,01-17 10:00,이원면,0.136
9155,1,01-17 11:00,이원면,0.112
9156,1,01-17 12:00,이원면,0.1
9157,1,01-17 13:00,이원면,0.088
9158,1,01-17 14:00,이원면,0.08
9159,1,01-17 15:00,이원면,0.068
9160,1,01-17 16:00,이원면,0.056
9161,1,01-17 17:00,이원면,0.056
9162,1,01-17 18:00,이원면,0.048
9163,1,01-17 19:00,이원면,0.052
9164,1,01-17 20:00,이원면,0.052
9165,1,01-17 21:00,이원면,0.052
9166,1,01-17 22:00,이원면,0.052
9167,1,01-17 23:00,이원면,0.052
9168,1,01-18 00:00,이원면,0.048
9169,1,01-18 01:00,이원면,0.052
9170,1,01-18 02:00,이원면,0.056
9171,1,01-18 03:00,이원면,0.056
9172,1,01-18 04:00,이원면,0.056
9173,1,01-18 05:00,이원면,0.052
9174,1,01-18 06:00,이원면,0.06
9175,1,01-18 07:00,이원면,0.076
9176,1,01-18 08:00,이원면,0.088
9177,1,01-18 09:00,이원면,0.076
9178,1,01-18 10:00,이원면,0.068
9179,1,01-18 11:00,이원면,0.048
9180,1,01-18 12:00,이원면,0.044
9181,1,01-18 13:00,이원면,0.056
9182,1,01-18 14:00,이원면,0.064
9183,1,01-18 15:00,이원면,0.064
9184,1,01-18 16:00,이원면,0.068
9185,1,01-18 17:00,이원면,0.076
9186,1,01-18 18:00,이원면,0.08
9187,1,01-18 19:00,이원면,0.088
9188,1,01-18 20:00,이원면,0.096
9189,1,01-18 21:00,이원면,0.1
9190,1,01-18 22:00,이원면,0.096
9191,1,01-18 23:00,이원면,0.084
9192,1,01-19 00:00,이원면,0.076
9193,1,01-19 01:00,이원면,0.08
9194,1,01-19 02:00,이원면,0.08
9195,1,01-19 03:00,이원면,0.064
9196,1,01-19 04:00,이원면,0.052
9197,1,01-19 05:00,이원면,0.056
9198,1,01-19 06:00,이원면,0.064
9199,1,01-19 07:00,이원면,0.084
9200,1,01-19 08:00,이원면,0.084
9201,1,01-19 09:00,이원면,0.072
9202,1,01-19 10:00,이원면,0.06
9203,1,01-19 11:00,이원면,0.044
9204,1,01-19 12:00,이원면,0.04
9205,1,01-19 13:00,이원면,0.044
9206,1,01-19 14:00,이원면,0.044
9207,1,01-19 15:00,이원면,0.044
9208,1,01-19 16:00,이원면,0.06
9209,1,01-19 17:00,이원면,0.076
9210,1,01-19 18:00,이원면,0.084
9211,1,01-19 19:00,이원면,0.076
9212,1,01-19 20:00,이원면,0.068
9213,1,01-19 21:00,이원면,0.064
9214,1,01-19 22:00,이원면,0.072
9215,1,01-19 23:00,이원면,0.08
9216,1,01-20 00:00,이원면,0.1
9217,1,01-20 01:00,이원면,0.108
9218,1,01-20 02:00,이원면,0.1
9219,1,01-20 03:00,이원면,0.084
9220,1,01-20 04:00,이원면,0.064
9221,1,01-20 05:00,이원면,0.048
9222,1,01-20 06:00,이원면,0.036
9223,1,01-20 07:00,이원면,0.032
9224,1,01-20 08:00,이원면,0.032
9225,1,01-20 09:00,이원면,0.024
9226,1,01-20 10:00,이원면,0.024
9227,1,01-20 11:00,이원면,0.024
9228,1,01-20 12:00,이원면,0.02
9229,1,01-20 13:00,이원면,0.016
9230,1,01-20 14:00,이원면,0.024
9231,1,01-20 15:00,이원면,0.02
9232,1,01-20 16:00,이원면,0.036
9233,1,01-20 17:00,이원면,0.032
9234,1,01-20 18:00,이원면,0.036
9235,1,01-20 19:00,이원면,0.04
9236,1,01-20 20:00,이원면,0.036
9237,1,01-20 21:00,이원면,0.032
9238,1,01-20 22:00,이원면,0.04
9239,1,01-20 23:00,이원면,0.032
9240,1,01-21 00:00,이원면,0.028
9241,1,01-21 01:00,이원면,0.024
9242,1,01-21 02:00,이원면,0.024
9243,1,01-21 03:00,이원면,0.02
9244,1,01-21 04:00,이원면,0.016
9245,1,01-21 05:00,이원면,0.016
9246,1,01-21 06:00,이원면,0.016
9247,1,01-21 07:00,이원면,0.024
9248,1,01-21 08:00,이원면,0.032
9249,1,01-21 09:00,이원면,0.04
9250,1,01-21 10:00,이원면,0.04
9251,1,01-21 11:00,이원면,0.044
9252,1,01-21 12:00,이원면,0.04
9253,1,01-21 13:00,이원면,0.052
9254,1,01-21 14:00,이원면,0.072
9255,1,01-21 15:00,이원면,0.072
9256,1,01-21 16:00,이원면,0.068
9257,1,01-21 17:00,이원면,0.068
9258,1,01-21 18:00,이원면,0.072
9259,1,01-21 19:00,이원면,0.076
9260,1,01-21 20:00,이원면,0.068
9261,1,01-21 21:00,이원면,0.06
9262,1,01-21 22:00,이원면,0.052
9263,1,01-21 23:00,이원면,0.052
9264,1,01-22 00:00,이원면,0.056
9265,1,01-22 01:00,이원면,0.072
9266,1,01-22 02:00,이원면,0.084
9267,1,01-22 03:00,이원면,0.088
9268,1,01-22 04:00,이원면,0.092
9269,1,01-22 05:00,이원면,0.092
9270,1,01-22 06:00,이원면,0.104
9271,1,01-22 07:00,이원면,0.116
9272,1,01-22 08:00,이원면,0.116
9273,1,01-22 09:00,이원면,0.112
9274,1,01-22 10:00,이원면,0.116
9275,1,01-22 11:00,이원면,0.124
9276,1,01-22 12:00,이원면,0.128
9277,1,01-22 13:00,이원면,0.128
9278,1,01-22 14:00,이원면,0.12
9279,1,01-22 15:00,이원면,0.112
9280,1,01-22 16:00,이원면,0.12
9281,1,01-22 17:00,이원면,0.124
9282,1,01-22 18:00,이원면,0.128
9283,1,01-22 19:00,이원면,0.128
9284,1,01-22 20:00,이원면,0.132
9285,1,01-22 21:00,이원면,0.136
9286,1,01-22 22:00,이원면,0.144
9287,1,01-22 23:00,이원면,0.152
9288,1,01-23 00:00,이원면,0.144
9289,1,01-23 01:00,이원면,0.14
9290,1,01-23 02:00,이원면,0.136
9291,1,01-23 03:00,이원면,0.12
9292,1,01-23 04:00,이원면,0.096
9293,1,01-23 05:00,이원면,0.072
9294,1,01-23 06:00,이원면,0.056
9295,1,01-23 07:00,이원면,0.044
9296,1,01-23 08:00,이원면,0.048
9297,1,01-23 09:00,이원면,0.06
9298,1,01-23 10:00,이원면,0.064
9299,1,01-23 11:00,이원면,0.064
9300,1,01-23 12:00,이원면,0.068
9301,1,01-23 13:00,이원면,0.064
9302,1,01-23 14:00,이원면,0.064
9303,1,01-23 15:00,이원면,0.072
9304,1,01-23 16:00,이원면,0.072
9305,1,01-23 17:00,이원면,0.068
9306,1,01-23 18:00,이원면,0.072
9307,1,01-23 19:00,이원면,0.084
9308,1,01-23 20:00,이원면,0.12
9309,1,01-23 21:00,이원면,0.176
9310,1,01-23 22:00,이원면,0.2
9311,1,01-23 23:00,이원면,0.228
9312,1,01-24 00:00,이원면,0.232
9313,1,01-24 01:00,이원면,0.216
9314,1,01-24 02:00,이원면,0.188
9315,1,01-24 03:00,이원면,0.164
9316,1,01-24 04:00,이원면,0.148
9317,1,01-24 05:00,이원면,0.132
9318,1,01-24 06:00,이원면,0.124
9319,1,01-24 07:00,이원면,0.12
9320,1,01-24 08:00,이원면,0.1
9321,1,01-24 09:00,이원면,0.08
9322,1,01-24 10:00,이원면,0.068
9323,1,01-24 11:00,이원면,0.06
9324,1,01-24 12:00,이원면,0.06
9325,1,01-24 13:00,이원면,0.052
9326,1,01-24 14:00,이원면,0.056
9327,1,01-24 15:00,이원면,0.064
9328,1,01-24 16:00,이원면,0.072
9329,1,01-24 17:00,이원면,0.08
9330,1,01-24 18:00,이원면,0.08
9331,1,01-24 19:00,이원면,0.064
9332,1,01-24 20:00,이원면,0.068
9333,1,01-24 21:00,이원면,0.068
9334,1,01-24 22:00,이원면,0.068
9335,1,01-24 23:00,이원면,0.064
9336,1,01-25 00:00,이원면,0.064
9337,1,01-25 01:00,이원면,0.064
9338,1,01-25 02:00,이원면,0.072
9339,1,01-25 03:00,이원면,0.084
9340,1,01-25 04:00,이원면,0.088
9341,1,01-25 05:00,이원면,0.084
9342,1,01-25 06:00,이원면,0.072
9343,1,01-25 07:00,이원면,0.068
9344,1,01-25 08:00,이원면,0.064
9345,1,01-25 09:00,이원면,0.064
9346,1,01-25 10:00,이원면,0.072
9347,1,01-25 11:00,이원면,0.088
9348,1,01-25 12:00,이원면,0.1
9349,1,01-25 13:00,이원면,0.116
9350,1,01-25 14:00,이원면,0.14
9351,1,01-25 15:00,이원면,0.156
9352,1,01-25 16:00,이원면,0.164
9353,1,01-25 17:00,이원면,0.16
9354,1,01-25 18:00,이원면,0.144
9355,1,01-25 19:00,이원면,0.144
9356,1,01-25 20:00,이원면,0.132
9357,1,01-25 21:00,이원면,0.116
9358,1,01-25 22:00,이원면,0.1
9359,1,01-25 23:00,이원면,0.088
9360,1,01-26 00:00,이원면,0.088
9361,1,01-26 01:00,이원면,0.084
9362,1,01-26 02:00,이원면,0.08
9363,1,01-26 03:00,이원면,0.076
9364,1,01-26 04:00,이원면,0.08
9365,1,01-26 05:00,이원면,0.076
9366,1,01-26 06:00,이원면,0.064
9367,1,01-26 07:00,이원면,0.068
9368,1,01-26 08:00,이원면,0.072
9369,1,01-26 09:00,이원면,0.088
9370,1,01-26 10:00,이원면,0.104
9371,1,01-26 11:00,이원면,0.092
9372,1,01-26 12:00,이원면,0.084
9373,1,01-26 13:00,이원면,0.088
9374,1,01-26 14:00,이원면,0.08
9375,1,01-26 15:00,이원면,0.08
9376,1,01-26 16:00,이원면,0.096
9377,1,01-26 17:00,이원면,0.1
9378,1,01-26 18:00,이원면,0.12
9379,1,01-26 19:00,이원면,0.152
9380,1,01-26 20:00,이원면,0.156
9381,1,01-26 21:00,이원면,0.136
9382,1,01-26 22:00,이원면,0.12
9383,1,01-26 23:00,이원면,0.144
9384,1,01-27 00:00,이원면,0.184
9385,1,01-27 01:00,이원면,0.24
9386,1,01-27 02:00,이원면,0.28
9387,1,01-27 03:00,이원면,0.288
9388,1,01-27 04:00,이원면,0.232
9389,1,01-27 05:00,이원면,0.184
9390,1,01-27 06:00,이원면,0.172
9391,1,01-27 07:00,이원면,0.132
9392,1,01-27 08:00,이원면,0.092
9393,1,01-27 09:00,이원면,0.064
9394,1,01-27 10:00,이원면,0.048
9395,1,01-27 11:00,이원면,0.048
9396,1,01-27 12:00,이원면,0.048
9397,1,01-27 13:00,이원면,0.056
9398,1,01-27 14:00,이원면,0.068
9399,1,01-27 15:00,이원면,0.064
9400,1,01-27 16:00,이원면,0.068
9401,1,01-27 17:00,이원면,0.076
9402,1,01-27 18:00,이원면,0.064
9403,1,01-27 19:00,이원면,0.052
9404,1,01-27 20:00,이원면,0.048
9405,1,01-27 21:00,이원면,0.044
9406,1,01-27 22:00,이원면,0.036
9407,1,01-27 23:00,이원면,0.036
9408,1,01-28 00:00,이원면,0.032
9409,1,01-28 01:00,이원면,0.032
9410,1,01-28 02:00,이원면,0.028
9411,1,01-28 03:00,이원면,0.028
9412,1,01-28 04:00,이원면,0.032
9413,1,01-28 05:00,이원면,0.032
9414,1,01-28 06:00,이원면,0.028
9415,1,01-28 07:00,이원면,0.028
9416,1,01-28 08:00,이원면,0.028
9417,1,01-28 09:00,이원면,0.032
9418,1,01-28 10:00,이원면,0.032
9419,1,01-28 11:00,이원면,0.036
9420,1,01-28 12:00,이원면,0.036
9421,1,01-28 13:00,이원면,0.036
9422,1,01-28 14:00,이원면,0.048
9423,1,01-28 15:00,이원면,0.048
9424,1,01-28 16:00,이원면,0.044
