,연도,일시,측정소,PM2.5
97,0,01-05 01:00,이원면,0.2
98,0,01-05 02:00,이원면,0.188
99,0,01-05 03:00,이원면,0.192
100,0,01-05 04:00,이원면,0.2
101,0,01-05 05:00,이원면,0.208
102,0,01-05 06:00,이원면,0.228
103,0,01-05 07:00,이원면,0.248
104,0,01-05 08:00,이원면,0.256
105,0,01-05 09:00,이원면,0.252
106,0,01-05 10:00,이원면,0.228
107,0,01-05 11:00,이원면,0.2
108,0,01-05 12:00,이원면,0.184
109,0,01-05 13:00,이원면,0.18
110,0,01-05 14:00,이원면,0.184
111,0,01-05 15:00,이원면,0.216
112,0,01-05 16:00,이원면,0.256
113,0,01-05 17:00,이원면,0.268
114,0,01-05 18:00,이원면,0.272
115,0,01-05 19:00,이원면,0.276
116,0,01-05 20:00,이원면,0.276
117,0,01-05 21:00,이원면,0.28
118,0,01-05 22:00,이원면,0.268
119,0,01-05 23:00,이원면,0.26
120,0,01-06 00:00,이원면,0.268
121,0,01-06 01:00,이원면,0.272
122,0,01-06 02:00,이원면,0.264
123,0,01-06 03:00,이원면,0.244
124,0,01-06 04:00,이원면,0.212
125,0,01-06 05:00,이원면,0.216
126,0,01-06 06:00,이원면,0.22
127,0,01-06 07:00,이원면,0.212
128,0,01-06 08:00,이원면,0.204
129,0,01-06 09:00,이원면,0.212
130,0,01-06 10:00,이원면,0.212
131,0,01-06 11:00,이원면,0.184
132,0,01-06 12:00,이원면,0.18
133,0,01-06 13:00,이원면,0.188
134,0,01-06 14:00,이원면,0.212
135,0,01-06 15:00,이원면,0.228
136,0,01-06 16:00,이원면,0.228
137,0,01-06 17:00,이원면,0.224
138,0,01-06 18:00,이원면,0.184
139,0,01-06 19:00,이원면,0.188
140,0,01-06 20:00,이원면,0.18
141,0,01-06 21:00,이원면,0.18
142,0,01-06 22:00,이원면,0.18
143,0,01-06 23:00,이원면,0.18
144,0,01-07 00:00,이원면,0.192
145,0,01-07 01:00,이원면,0.208
146,0,01-07 02:00,이원면,0.216
147,0,01-07 03:00,이원면,0.204
148,0,01-07 04:00,이원면,0.176
149,0,01-07 05:00,이원면,0.148
150,0,01-07 06:00,이원면,0.14
151,0,01-07 07:00,이원면,0.148
152,0,01-07 08:00,이원면,0.14
153,0,01-07 09:00,이원면,0.148
154,0,01-07 10:00,이원면,0.144
155,0,01-07 11:00,이원면,0.144
156,0,01-07 12:00,이원면,0.136
157,0,01-07 13:00,이원면,0.132
158,0,01-07 14:00,이원면,0.132
159,0,01-07 15:00,이원면,0.144
160,0,01-07 16:00,이원면,0.136
161,0,01-07 17:00,이원면,0.196
162,0,01-07 18:00,이원면,0.216
163,0,01-07 19:00,이원면,0.196
164,0,01-07 20:00,이원면,0.18
165,0,01-07 21:00,이원면,0.172
166,0,01-07 22:00,이원면,0.156
167,0,01-07 23:00,이원면,0.156
168,0,01-08 00:00,이원면,0.156
169,0,01-08 01:00,이원면,0.132
170,0,01-08 02:00,이원면,0.104
171,0,01-08 03:00,이원면,0.084
172,0,01-08 04:00,이원면,0.072
173,0,01-08 05:00,이원면,0.064
174,0,01-08 06:00,이원면,0.072
175,0,01-08 07:00,이원면,0.084
176,0,01-08 08:00,이원면,0.092
177,0,01-08 09:00,이원면,0.1
178,0,01-08 10:00,이원면,0.088
179,0,01-08 11:00,이원면,0.068
180,0,01-08 12:00,이원면,0.044
181,0,01-08 13:00,이원면,0.04
182,0,01-08 14:00,이원면,0.04
183,0,01-08 15:00,이원면,0.052
184,0,01-08 16:00,이원면,0.06
185,0,01-08 17:00,이원면,0.076
186,0,01-08 18:00,이원면,0.088
187,0,01-08 19:00,이원면,0.088
188,0,01-08 20:00,이원면,0.088
189,0,01-08 21:00,이원면,0.08
190,0,01-08 22:00,이원면,0.072
191,0,01-08 23:00,이원면,0.072
192,0,01-09 00:00,이원면,0.076
193,0,01-09 01:00,이원면,0.076
194,0,01-09 02:00,이원면,0.072
195,0,01-09 03:00,이원면,0.072
196,0,01-09 04:00,이원면,0.08
197,0,01-09 05:00,이원면,0.092
198,0,01-09 06:00,이원면,0.092
199,0,01-09 07:00,이원면,0.108
200,0,01-09 08:00,이원면,0.116
201,0,01-09 09:00,이원면,0.108
202,0,01-09 10:00,이원면,0.108
203,0,01-09 11:00,이원면,0.1
204,0,01-09 12:00,이원면,0.1
205,0,01-09 13:00,이원면,0.132
206,0,01-09 14:00,이원면,0.224
207,0,01-09 15:00,이원면,0.3
208,0,01-09 16:00,이원면,0.392
209,0,01-09 17:00,이원면,0.448
210,0,01-09 18:00,이원면,0.524
211,0,01-09 19:00,이원면,0.536
212,0,01-09 20:00,이원면,0.48
213,0,01-09 21:00,이원면,0.38
214,0,01-09 22:00,이원면,0.284
215,0,01-09 23:00,이원면,0.248
216,0,01-10 00:00,이원면,0.228
217,0,01-10 01:00,이원면,0.2
218,0,01-10 02:00,이원면,0.172
219,0,01-10 03:00,이원면,0.128
220,0,01-10 04:00,이원면,0.104
221,0,01-10 05:00,이원면,0.096
222,0,01-10 06:00,이원면,0.088
223,0,01-10 07:00,이원면,0.092
224,0,01-10 08:00,이원면,0.116
225,0,01-10 09:00,이원면,0.148
226,0,01-10 10:00,이원면,0.152
227,0,01-10 11:00,이원면,0.136
228,0,01-10 12:00,이원면,0.104
229,0,01-10 13:00,이원면,0.072
230,0,01-10 14:00,이원면,0.052
231,0,01-10 15:00,이원면,0.044
232,0,01-10 16:00,이원면,0.048
233,0,01-10 17:00,이원면,0.056
234,0,01-10 18:00,이원면,0.056
235,0,01-10 19:00,이원면,0.064
236,0,01-10 20:00,이원면,0.068
237,0,01-10 21:00,이원면,0.08
238,0,01-10 22:00,이원면,0.084
239,0,01-10 23:00,이원면,0.08
240,0,01-11 00:00,이원면,0.08
241,0,01-11 01:00,이원면,0.1
242,0,01-11 02:00,이원면,0.104
243,0,01-11 03:00,이원면,0.088
244,0,01-11 04:00,이원면,0.096
245,0,01-11 05:00,이원면,0.108
246,0,01-11 06:00,이원면,0.1
247,0,01-11 07:00,이원면,0.088
248,0,01-11 08:00,이원면,0.084
249,0,01-11 09:00,이원면,0.088
250,0,01-11 10:00,이원면,0.068
251,0,01-11 11:00,이원면,0.048
252,0,01-11 12:00,이원면,0.036
253,0,01-11 13:00,이원면,0.032
254,0,01-11 14:00,이원면,0.048
255,0,01-11 15:00,이원면,0.064
256,0,01-11 16:00,이원면,0.068
257,0,01-11 17:00,이원면,0.08
258,0,01-11 18:00,이원면,0.088
259,0,01-11 19:00,이원면,0.092
260,0,01-11 20:00,이원면,0.1
261,0,01-11 21:00,이원면,0.108
262,0,01-11 22:00,이원면,0.1
263,0,01-11 23:00,이원면,0.076
264,0,01-12 00:00,이원면,0.064
265,0,01-12 01:00,이원면,0.064
266,0,01-12 02:00,이원면,0.052
267,0,01-12 03:00,이원면,0.04
268,0,01-12 04:00,이원면,0.032
269,0,01-12 05:00,이원면,0.024
270,0,01-12 06:00,이원면,0.02
271,0,01-12 07:00,이원면,0.024
272,0,01-12 08:00,이원면,0.032
273,0,01-12 09:00,이원면,0.036
274,0,01-12 10:00,이원면,0.036
275,0,01-12 11:00,이원면,0.036
276,0,01-12 12:00,이원면,0.032
277,0,01-12 13:00,이원면,0.032
278,0,01-12 14:00,이원면,0.036
279,0,01-12 15:00,이원면,0.036
280,0,01-12 16:00,이원면,0.036
281,0,01-12 17:00,이원면,0.036
282,0,01-12 18:00,이원면,0.036
283,0,01-12 19:00,이원면,0.04
284,0,01-12 20:00,이원면,0.044
285,0,01-12 21:00,이원면,0.04
286,0,01-12 22:00,이원면,0.04
287,0,01-12 23:00,이원면,0.028
288,0,01-13 00:00,이원면,0.016
289,0,01-13 01:00,이원면,0.02
290,0,01-13 02:00,이원면,0.024
291,0,01-13 03:00,이원면,0.032
292,0,01-13 04:00,이원면,0.036
293,0,01-13 05:00,이원면,0.036
294,0,01-13 06:00,이원면,0.04
295,0,01-13 07:00,이원면,0.04
296,0,01-13 08:00,이원면,0.04
297,0,01-13 09:00,이원면,0.04
298,0,01-13 10:00,이원면,0.032
299,0,01-13 11:00,이원면,0.032
300,0,01-13 12:00,이원면,0.028
301,0,01-13 13:00,이원면,0.024
302,0,01-13 14:00,이원면,0.028
303,0,01-13 15:00,이원면,0.032
304,0,01-13 16:00,이원면,0.028
305,0,01-13 17:00,이원면,0.028
306,0,01-13 18:00,이원면,0.028
307,0,01-13 19:00,이원면,0.028
308,0,01-13 20:00,이원면,0.024
309,0,01-13 21:00,이원면,0.024
310,0,01-13 22:00,이원면,0.028
311,0,01-13 23:00,이원면,0.028
312,0,01-14 00:00,이원면,0.024
313,0,01-14 01:00,이원면,0.032
314,0,01-14 02:00,이원면,0.028
315,0,01-14 03:00,이원면,0.024
316,0,01-14 04:00,이원면,0.024
317,0,01-14 05:00,이원면,0.024
318,0,01-14 06:00,이원면,0.024
319,0,01-14 07:00,이원면,0.02
320,0,01-14 08:00,이원면,0.024
321,0,01-14 09:00,이원면,0.02
322,0,01-14 10:00,이원면,0.016
323,0,01-14 11:00,이원면,0.02
324,0,01-14 12:00,이원면,0.024
325,0,01-14 13:00,이원면,0.024
326,0,01-14 14:00,이원면,0.02
327,0,01-14 15:00,이원면,0.02
328,0,01-14 16:00,이원면,0.012
329,0,01-14 17:00,이원면,0.016
330,0,01-14 18:00,이원면,0.02
331,0,01-14 19:00,이원면,0.024
332,0,01-14 20:00,이원면,0.024
333,0,01-14 21:00,이원면,0.028
334,0,01-14 22:00,이원면,0.032
335,0,01-14 23:00,이원면,0.036
336,0,01-15 00:00,이원면,0.036
337,0,01-15 01:00,이원면,0.04
338,0,01-15 02:00,이원면,0.044
339,0,01-15 03:00,이원면,0.048
340,0,01-15 04:00,이원면,0.048
341,0,01-15 05:00,이원면,0.044
342,0,01-15 06:00,이원면,0.04
343,0,01-15 07:00,이원면,0.04
344,0,01-15 08:00,이원면,0.044
345,0,01-15 09:00,이원면,0.04
346,0,01-15 10:00,이원면,0.04
347,0,01-15 11:00,이원면,0.032
348,0,01-15 12:00,이원면,0.028
349,0,01-15 13:00,이원면,0.032
350,0,01-15 14:00,이원면,0.032
351,0,01-15 15:00,이원면,0.036
352,0,01-15 16:00,이원면,0.032
353,0,01-15 17:00,이원면,0.032
354,0,01-15 18:00,이원면,0.04
355,0,01-15 19:00,이원면,0.048
356,0,01-15 20:00,이원면,0.044
357,0,01-15 21:00,이원면,0.044
358,0,01-15 22:00,이원면,0.048
359,0,01-15 23:00,이원면,0.052
360,0,01-16 00:00,이원면,0.06
361,0,01-16 01:00,이원면,0.06
362,0,01-16 02:00,이원면,0.056
363,0,01-16 03:00,이원면,0.06
364,0,01-16 04:00,이원면,0.064
365,0,01-16 05:00,이원면,0.068
366,0,01-16 06:00,이원면,0.072
367,0,01-16 07:00,이원면,0.08
368,0,01-16 08:00,이원면,0.088
369,0,01-16 09:00,이원면,0.096
370,0,01-16 10:00,이원면,0.092
371,0,01-16 11:00,이원면,0.076
372,0,01-16 12:00,이원면,0.056
373,0,01-16 13:00,이원면,0.04
374,0,01-16 14:00,이원면,0.032
375,0,01-16 15:00,이원면,0.028
376,0,01-16 16:00,이원면,0.024
377,0,01-16 17:00,이원면,0.036
378,0,01-16 18:00,이원면,0.052
379,0,01-16 19:00,이원면,0.052
380,0,01-16 20:00,이원면,0.06
381,0,01-16 21:00,이원면,0.056
382,0,01-16 22:00,이원면,0.052
383,0,01-16 23:00,이원면,0.044
384,0,01-17 00:00,이원면,0.04
385,0,01-17 01:00,이원면,0.036
386,0,01-17 02:00,이원면,0.028
387,0,01-17 03:00,이원면,0.02
388,0,01-17 04:00,이원면,0.016
389,0,01-17 05:00,이원면,0.016
390,0,01-17 06:00,이원면,0.024
391,0,01-17 07:00,이원면,0.036
392,0,01-17 08:00,이원면,0.04
393,0,01-17 09:00,이원면,0.052
394,0,01-17 10:00,이원면,0.052
395,0,01-17 11:00,이원면,0.052
396,0,01-17 12:00,이원면,0.052
397,0,01-17 13:00,이원면,0.06
398,0,01-17 14:00,이원면,0.072
399,0,01-17 15:00,이원면,0.08
400,0,01-17 16:00,이원면,0.072
401,0,01-17 17:00,이원면,0.064
402,0,01-17 18:00,이원면,0.068
403,0,01-17 19:00,이원면,0.08
404,0,01-17 20:00,이원면,0.076
405,0,01-17 21:00,이원면,0.072
406,0,01-17 22:00,이원면,0.068
407,0,01-17 23:00,이원면,0.068
408,0,01-18 00:00,이원면,0.068
409,0,01-18 01:00,이원면,0.06
410,0,01-18 02:00,이원면,0.06
411,0,01-18 03:00,이원면,0.064
412,0,01-18 04:00,이원면,0.052
413,0,01-18 05:00,이원면,0.048
414,0,01-18 06:00,이원면,0.044
415,0,01-18 07:00,이원면,0.056
416,0,01-18 08:00,이원면,0.06
417,0,01-18 09:00,이원면,0.06
418,0,01-18 10:00,이원면,0.052
419,0,01-18 11:00,이원면,0.056
420,0,01-18 12:00,이원면,0.048
421,0,01-18 13:00,이원면,0.04
422,0,01-18 14:00,이원면,0.048
423,0,01-18 15:00,이원면,0.052
424,0,01-18 16:00,이원면,0.056
425,0,01-18 17:00,이원면,0.056
426,0,01-18 18:00,이원면,0.056
427,0,01-18 19:00,이원면,0.044
428,0,01-18 20:00,이원면,0.04
429,0,01-18 21:00,이원면,0.036
430,0,01-18 22:00,이원면,0.04
431,0,01-18 23:00,이원면,0.044
432,0,01-19 00:00,이원면,0.044
433,0,01-19 01:00,이원면,0.048
434,0,01-19 02:00,이원면,0.06
435,0,01-19 03:00,이원면,0.076
436,0,01-19 04:00,이원면,0.072
437,0,01-19 05:00,이원면,0.06
438,0,01-19 06:00,이원면,0.056
439,0,01-19 07:00,이원면,0.068
440,0,01-19 08:00,이원면,0.08
441,0,01-19 09:00,이원면,0.072
442,0,01-19 10:00,이원면,0.056
443,0,01-19 11:00,이원면,0.048
444,0,01-19 12:00,이원면,0.032
445,0,01-19 13:00,이원면,0.028
446,0,01-19 14:00,이원면,0.024
447,0,01-19 15:00,이원면,0.04
448,0,01-19 16:00,이원면,0.048
449,0,01-19 17:00,이원면,0.048
450,0,01-19 18:00,이원면,0.056
451,0,01-19 19:00,이원면,0.06
452,0,01-19 20:00,이원면,0.06
453,0,01-19 21:00,이원면,0.056
454,0,01-19 22:00,이원면,0.056
455,0,01-19 23:00,이원면,0.052
456,0,01-20 00:00,이원면,0.048
457,0,01-20 01:00,이원면,0.056
458,0,01-20 02:00,이원면,0.064
459,0,01-20 03:00,이원면,0.064
460,0,01-20 04:00,이원면,0.064
461,0,01-20 05:00,이원면,0.056
462,0,01-20 06:00,이원면,0.048
463,0,01-20 07:00,이원면,0.044
464,0,01-20 08:00,이원면,0.06
465,0,01-20 09:00,이원면,0.068
466,0,01-20 10:00,이원면,0.072
467,0,01-20 11:00,이원면,0.068
468,0,01-20 12:00,이원면,0.064
469,0,01-20 13:00,이원면,0.068
470,0,01-20 14:00,이원면,0.068
471,0,01-20 15:00,이원면,0.06
472,0,01-20 16:00,이원면,0.056
473,0,01-20 17:00,이원면,0.056
474,0,01-20 18:00,이원면,0.052
475,0,01-20 19:00,이원면,0.048
476,0,01-20 20:00,이원면,0.04
477,0,01-20 21:00,이원면,0.04
478,0,01-20 22:00,이원면,0.044
479,0,01-20 23:00,이원면,0.048
480,0,01-21 00:00,이원면,0.052
481,0,01-21 01:00,이원면,0.072
482,0,01-21 02:00,이원면,0.096
483,0,01-21 03:00,이원면,0.084
484,0,01-21 04:00,이원면,0.056
485,0,01-21 05:00,이원면,0.04
486,0,01-21 06:00,이원면,0.04
487,0,01-21 07:00,이원면,0.04
488,0,01-21 08:00,이원면,0.06
489,0,01-21 09:00,이원면,0.1
490,0,01-21 10:00,이원면,0.144
491,0,01-21 11:00,이원면,0.112
492,0,01-21 12:00,이원면,0.072
493,0,01-21 13:00,이원면,0.048
494,0,01-21 14:00,이원면,0.036
495,0,01-21 15:00,이원면,0.04
496,0,01-21 16:00,이원면,0.04
497,0,01-21 17:00,이원면,0.048
498,0,01-21 18:00,이원면,0.064
499,0,01-21 19:00,이원면,0.072
500,0,01-21 20:00,이원면,0.076
501,0,01-21 21:00,이원면,0.072
502,0,01-21 22:00,이원면,0.068
503,0,01-21 23:00,이원면,0.064
504,0,01-22 00:00,이원면,0.06
505,0,01-22 01:00,이원면,0.056
506,0,01-22 02:00,이원면,0.068
507,0,01-22 03:00,이원면,0.076
508,0,01-22 04:00,이원면,0.08
509,0,01-22 05:00,이원면,0.088
510,0,01-22 06:00,이원면,0.092
511,0,01-22 07:00,이원면,0.104
512,0,01-22 08:00,이원면,0.116
513,0,01-22 09:00,이원면,0.12
514,0,01-22 10:00,이원면,0.108
515,0,01-22 11:00,이원면,0.096
516,0,01-22 12:00,이원면,0.08
517,0,01-22 13:00,이원면,0.068
518,0,01-22 14:00,이원면,0.064
519,0,01-22 15:00,이원면,0.068
520,0,01-22 16:00,이원면,0.076
521,0,01-22 17:00,이원면,0.088
522,0,01-22 18:00,이원면,0.088
523,0,01-22 19:00,이원면,0.088
524,0,01-22 20:00,이원면,0.084
525,0,01-22 21:00,이원면,0.084
526,0,01-22 22:00,이원면,0.096
527,0,01-22 23:00,이원면,0.1
528,0,01-23 00:00,이원면,0.12
529,0,01-23 01:00,이원면,0.12
530,0,01-23 02:00,이원면,0.108
531,0,01-23 03:00,이원면,0.084
532,0,01-23 04:00,이원면,0.068
533,0,01-23 05:00,이원면,0.064
534,0,01-23 06:00,이원면,0.052
535,0,01-23 07:00,이원면,0.04
536,0,01-23 08:00,이원면,0.048
537,0,01-23 09:00,이원면,0.044
538,0,01-23 10:00,이원면,0.036
539,0,01-23 11:00,이원면,0.032
540,0,01-23 12:00,이원면,0.032
541,0,01-23 13:00,이원면,0.028
542,0,01-23 14:00,이원면,0.032
543,0,01-23 15:00,이원면,0.032
544,0,01-23 16:00,이원면,0.032
545,0,01-23 17:00,이원면,0.056
546,0,01-23 18:00,이원면,0.06
547,0,01-23 19:00,이원면,0.044
548,0,01-23 20:00,이원면,0.036
549,0,01-23 21:00,이원면,0.032
550,0,01-23 22:00,이원면,0.032
551,0,01-23 23:00,이원면,0.036
552,0,01-24 00:00,이원면,0.04
553,0,01-24 01:00,이원면,0.052
554,0,01-24 02:00,이원면,0.064
555,0,01-24 03:00,이원면,0.08
556,0,01-24 04:00,이원면,0.084
557,0,01-24 05:00,이원면,0.08
558,0,01-24 06:00,이원면,0.08
559,0,01-24 07:00,이원면,0.072
560,0,01-24 08:00,이원면,0.068
561,0,01-24 09:00,이원면,0.056
562,0,01-24 10:00,이원면,0.056
563,0,01-24 11:00,이원면,0.048
564,0,01-24 12:00,이원면,0.04
565,0,01-24 13:00,이원면,0.036
566,0,01-24 14:00,이원면,0.028
567,0,01-24 15:00,이원면,0.028
568,0,01-24 16:00,이원면,0.024
569,0,01-24 17:00,이원면,0.024
570,0,01-24 18:00,이원면,0.032
571,0,01-24 19:00,이원면,0.036
572,0,01-24 20:00,이원면,0.032
573,0,01-24 21:00,이원면,0.036
574,0,01-24 22:00,이원면,0.032
575,0,01-24 23:00,이원면,0.036
576,0,01-25 00:00,이원면,0.048
577,0,01-25 01:00,이원면,0.044
578,0,01-25 02:00,이원면,0.056
579,0,01-25 03:00,이원면,0.056
580,0,01-25 04:00,이원면,0.06
581,0,01-25 05:00,이원면,0.06
582,0,01-25 06:00,이원면,0.068
583,0,01-25 07:00,이원면,0.068
584,0,01-25 08:00,이원면,0.068
585,0,01-25 09:00,이원면,0.06
586,0,01-25 10:00,이원면,0.052
587,0,01-25 11:00,이원면,0.048
588,0,01-25 12:00,이원면,0.052
589,0,01-25 13:00,이원면,0.06
590,0,01-25 14:00,이원면,0.072
591,0,01-25 15:00,이원면,0.088
592,0,01-25 16:00,이원면,0.092
593,0,01-25 17:00,이원면,0.08
594,0,01-25 18:00,이원면,0.068
595,0,01-25 19:00,이원면,0.064
596,0,01-25 20:00,이원면,0.052
597,0,01-25 21:00,이원면,0.048
598,0,01-25 22:00,이원면,0.056
599,0,01-25 23:00,이원면,0.052
600,0,01-26 00:00,이원면,0.052
601,0,01-26 01:00,이원면,0.064
602,0,01-26 02:00,이원면,0.064
603,0,01-26 03:00,이원면,0.068
604,0,01-26 04:00,이원면,0.064
605,0,01-26 05:00,이원면,0.06
606,0,01-26 06:00,이원면,0.056
607,0,01-26 07:00,이원면,0.052
608,0,01-26 08:00,이원면,0.056
609,0,01-26 09:00,이원면,0.052
610,0,01-26 10:00,이원면,0.044
611,0,01-26 11:00,이원면,0.036
612,0,01-26 12:00,이원면,0.028
613,0,01-26 13:00,이원면,0.04
614,0,01-26 14:00,이원면,0.044
615,0,01-26 15:00,이원면,0.048
616,0,01-26 16:00,이원면,0.052
617,0,01-26 17:00,이원면,0.048
618,0,01-26 18:00,이원면,0.048
619,0,01-26 19:00,이원면,0.048
620,0,01-26 20:00,이원면,0.04
621,0,01-26 21:00,이원면,0.04
622,0,01-26 22:00,이원면,0.036
623,0,01-26 23:00,이원면,0.04
624,0,01-27 00:00,이원면,0.056
625,0,01-27 01:00,이원면,0.056
626,0,01-27 02:00,이원면,0.056
627,0,01-27 03:00,이원면,0.052
628,0,01-27 04:00,이원면,0.048
629,0,01-27 05:00,이원면,0.052
630,0,01-27 06:00,이원면,0.056
631,0,01-27 07:00,이원면,0.072
632,0,01-27 08:00,이원면,0.088
633,0,01-27 09:00,이원면,0.088
634,0,01-27 10:00,이원면,0.08
635,0,01-27 11:00,이원면,0.084
636,0,01-27 12:00,이원면,0.056
637,0,01-27 13:00,이원면,0.052
638,0,01-27 14:00,이원면,0.056
639,0,01-27 15:00,이원면,0.056
640,0,01-27 16:00,이원면,0.052
641,0,01-27 17:00,이원면,0.068
642,0,01-27 18:00,이원면,0.088
643,0,01-27 19:00,이원면,0.092
644,0,01-27 20:00,이원면,0.084
645,0,01-27 21:00,이원면,0.076
646,0,01-27 22:00,이원면,0.06
647,0,01-27 23:00,이원면,0.044
648,0,01-28 00:00,이원면,0.028
649,0,01-28 01:00,이원면,0.052
650,0,01-28 02:00,이원면,0.076
651,0,01-28 03:00,이원면,0.092
652,0,01-28 04:00,이원면,0.104
653,0,01-28 05:00,이원면,0.104
654,0,01-28 06:00,이원면,0.112
655,0,01-28 07:00,이원면,0.14
656,0,01-28 08:00,이원면,0.216
657,0,01-28 09:00,이원면,0.184
658,0,01-28 10:00,이원면,0.148
659,0,01-28 11:00,이원면,0.116
660,0,01-28 12:00,이원면,0.1
661,0,01-28 13:00,이원면,0.108
662,0,01-28 14:00,이원면,0.132
663,0,01-28 15:00,이원면,0.132
664,0,01-28 16:00,이원면,0.116
665,0,01-28 17:00,이원면,0.12
666,0,01-28 18:00,이원면,0.116
667,0,01-28 19:00,이원면,0.124
668,0,01-28 20:00,이원면,0.136
669,0,01-28 21:00,이원면,0.128
670,0,01-28 22:00,이원면,0.116
671,0,01-28 23:00,이원면,0.112
672,0,01-29 00:00,이원면,0.108
673,0,01-29 01:00,이원면,0.136
674,0,01-29 02:00,이원면,0.168
675,0,01-29 03:00,이원면,0.164
676,0,01-29 04:00,이원면,0.16
677,0,01-29 05:00,이원면,0.16
678,0,01-29 06:00,이원면,0.168
679,0,01-29 07:00,이원면,0.18
680,0,01-29 08:00,이원면,0.212
681,0,01-29 09:00,이원면,0.228
682,0,01-29 10:00,이원면,0.184
683,0,01-29 11:00,이원면,0.14
684,0,01-29 12:00,이원면,0.104
685,0,01-29 13:00,이원면,0.072
686,0,01-29 14:00,이원면,0.068
687,0,01-29 15:00,이원면,0.076
688,0,01-29 16:00,이원면,0.088
689,0,01-29 17:00,이원면,0.1
690,0,01-29 18:00,이원면,0.096
691,0,01-29 19:00,이원면,0.096
692,0,01-29 20:00,이원면,0.088
693,0,01-29 21:00,이원면,0.08
694,0,01-29 22:00,이원면,0.08
695,0,01-29 23:00,이원면,0.076
696,0,01-30 00:00,이원면,0.088
697,0,01-30 01:00,이원면,0.096
