,연도,일시,측정소,PM2.5
84,0,01-04 12:00,모종동,0.256
85,0,01-04 13:00,모종동,0.188
86,0,01-04 14:00,모종동,
87,0,01-04 15:00,모종동,
88,0,01-04 16:00,모종동,0.452
89,0,01-04 17:00,모종동,0.412
90,0,01-04 18:00,모종동,0.468
91,0,01-04 19:00,모종동,0.476
92,0,01-04 20:00,모종동,0.464
93,0,01-04 21:00,모종동,0.456
94,0,01-04 22:00,모종동,0.476
95,0,01-04 23:00,모종동,0.48
96,0,01-05 00:00,모종동,0.476
97,0,01-05 01:00,모종동,0.468
98,0,01-05 02:00,모종동,0.46
99,0,01-05 03:00,모종동,0.4
100,0,01-05 04:00,모종동,0.404
101,0,01-05 05:00,모종동,0.412
102,0,01-05 06:00,모종동,0.408
103,0,01-05 07:00,모종동,0.416
104,0,01-05 08:00,모종동,0.452
105,0,01-05 09:00,모종동,0.468
106,0,01-05 10:00,모종동,0.52
107,0,01-05 11:00,모종동,0.5
108,0,01-05 12:00,모종동,0.516
109,0,01-05 13:00,모종동,0.472
110,0,01-05 14:00,모종동,0.416
111,0,01-05 15:00,모종동,0.456
112,0,01-05 16:00,모종동,0.412
113,0,01-05 17:00,모종동,0.412
114,0,01-05 18:00,모종동,0.376
115,0,01-05 19:00,모종동,0.36
116,0,01-05 20:00,모종동,0.304
117,0,01-05 21:00,모종동,0.316
118,0,01-05 22:00,모종동,0.34
119,0,01-05 23:00,모종동,0.304
120,0,01-06 00:00,모종동,0.268
121,0,01-06 01:00,모종동,0.304
122,0,01-06 02:00,모종동,0.36
123,0,01-06 03:00,모종동,0.396
124,0,01-06 04:00,모종동,0.32
125,0,01-06 05:00,모종동,0.364
126,0,01-06 06:00,모종동,0.408
127,0,01-06 07:00,모종동,0.428
128,0,01-06 08:00,모종동,0.42
129,0,01-06 09:00,모종동,0.412
130,0,01-06 10:00,모종동,0.392
131,0,01-06 11:00,모종동,0.392
132,0,01-06 12:00,모종동,0.392
133,0,01-06 13:00,모종동,0.38
134,0,01-06 14:00,모종동,0.392
135,0,01-06 15:00,모종동,0.364
136,0,01-06 16:00,모종동,0.36
137,0,01-06 17:00,모종동,0.352
138,0,01-06 18:00,모종동,0.412
139,0,01-06 19:00,모종동,0.516
140,0,01-06 20:00,모종동,0.528
141,0,01-06 21:00,모종동,0.5
142,0,01-06 22:00,모종동,0.488
143,0,01-06 23:00,모종동,0.512
144,0,01-07 00:00,모종동,0.5
145,0,01-07 01:00,모종동,0.528
146,0,01-07 02:00,모종동,0.532
147,0,01-07 03:00,모종동,0.584
148,0,01-07 04:00,모종동,0.592
149,0,01-07 05:00,모종동,0.64
150,0,01-07 06:00,모종동,0.592
151,0,01-07 07:00,모종동,0.532
152,0,01-07 08:00,모종동,0.532
153,0,01-07 09:00,모종동,0.524
154,0,01-07 10:00,모종동,0.424
155,0,01-07 11:00,모종동,0.34
156,0,01-07 12:00,모종동,0.328
157,0,01-07 13:00,모종동,0.304
158,0,01-07 14:00,모종동,0.232
159,0,01-07 15:00,모종동,0.276
160,0,01-07 16:00,모종동,0.284
161,0,01-07 17:00,모종동,0.276
162,0,01-07 18:00,모종동,0.268
163,0,01-07 19:00,모종동,0.284
164,0,01-07 20:00,모종동,0.296
165,0,01-07 21:00,모종동,0.284
166,0,01-07 22:00,모종동,0.296
167,0,01-07 23:00,모종동,0.292
168,0,01-08 00:00,모종동,0.308
169,0,01-08 01:00,모종동,0.284
170,0,01-08 02:00,모종동,0.28
171,0,01-08 03:00,모종동,0.256
172,0,01-08 04:00,모종동,0.256
173,0,01-08 05:00,모종동,0.332
174,0,01-08 06:00,모종동,0.296
175,0,01-08 07:00,모종동,0.252
176,0,01-08 08:00,모종동,0.276
177,0,01-08 09:00,모종동,0.276
178,0,01-08 10:00,모종동,0.256
179,0,01-08 11:00,모종동,0.184
180,0,01-08 12:00,모종동,0.148
181,0,01-08 13:00,모종동,0.148
182,0,01-08 14:00,모종동,0.124
183,0,01-08 15:00,모종동,0.168
184,0,01-08 16:00,모종동,0.172
185,0,01-08 17:00,모종동,0.164
186,0,01-08 18:00,모종동,0.172
187,0,01-08 19:00,모종동,0.156
188,0,01-08 20:00,모종동,0.192
189,0,01-08 21:00,모종동,0.24
190,0,01-08 22:00,모종동,0.252
191,0,01-08 23:00,모종동,0.256
192,0,01-09 00:00,모종동,0.244
193,0,01-09 01:00,모종동,0.196
194,0,01-09 02:00,모종동,0.204
195,0,01-09 03:00,모종동,0.204
196,0,01-09 04:00,모종동,0.176
197,0,01-09 05:00,모종동,0.176
198,0,01-09 06:00,모종동,0.18
199,0,01-09 07:00,모종동,0.212
200,0,01-09 08:00,모종동,0.204
201,0,01-09 09:00,모종동,0.236
202,0,01-09 10:00,모종동,0.244
203,0,01-09 11:00,모종동,0.236
204,0,01-09 12:00,모종동,0.188
205,0,01-09 13:00,모종동,0.228
206,0,01-09 14:00,모종동,0.272
207,0,01-09 15:00,모종동,0.36
208,0,01-09 16:00,모종동,0.404
209,0,01-09 17:00,모종동,0.496
210,0,01-09 18:00,모종동,0.608
211,0,01-09 19:00,모종동,0.656
212,0,01-09 20:00,모종동,0.676
213,0,01-09 21:00,모종동,0.8280000000000001
214,0,01-09 22:00,모종동,0.808
215,0,01-09 23:00,모종동,0.72
216,0,01-10 00:00,모종동,0.724
217,0,01-10 01:00,모종동,0.732
218,0,01-10 02:00,모종동,0.724
219,0,01-10 03:00,모종동,0.676
220,0,01-10 04:00,모종동,0.58
221,0,01-10 05:00,모종동,0.428
222,0,01-10 06:00,모종동,0.56
223,0,01-10 07:00,모종동,0.464
224,0,01-10 08:00,모종동,0.388
225,0,01-10 09:00,모종동,0.444
226,0,01-10 10:00,모종동,0.556
227,0,01-10 11:00,모종동,0.492
228,0,01-10 12:00,모종동,0.188
229,0,01-10 13:00,모종동,0.128
230,0,01-10 14:00,모종동,0.1
231,0,01-10 15:00,모종동,0.152
232,0,01-10 16:00,모종동,0.16
233,0,01-10 17:00,모종동,0.124
234,0,01-10 18:00,모종동,0.192
235,0,01-10 19:00,모종동,0.256
236,0,01-10 20:00,모종동,0.252
237,0,01-10 21:00,모종동,0.22
238,0,01-10 22:00,모종동,0.244
239,0,01-10 23:00,모종동,0.192
240,0,01-11 00:00,모종동,0.224
241,0,01-11 01:00,모종동,0.26
242,0,01-11 02:00,모종동,0.188
243,0,01-11 03:00,모종동,0.26
244,0,01-11 04:00,모종동,0.212
245,0,01-11 05:00,모종동,0.196
246,0,01-11 06:00,모종동,0.136
247,0,01-11 07:00,모종동,0.136
248,0,01-11 08:00,모종동,0.172
249,0,01-11 09:00,모종동,0.184
250,0,01-11 10:00,모종동,0.212
251,0,01-11 11:00,모종동,0.192
252,0,01-11 12:00,모종동,0.156
253,0,01-11 13:00,모종동,0.18
254,0,01-11 14:00,모종동,0.124
255,0,01-11 15:00,모종동,0.116
256,0,01-11 16:00,모종동,0.132
257,0,01-11 17:00,모종동,0.124
258,0,01-11 18:00,모종동,
259,0,01-11 19:00,모종동,
260,0,01-11 20:00,모종동,
261,0,01-11 21:00,모종동,
262,0,01-11 22:00,모종동,
263,0,01-11 23:00,모종동,
264,0,01-12 00:00,모종동,
265,0,01-12 01:00,모종동,
266,0,01-12 02:00,모종동,
267,0,01-12 03:00,모종동,
268,0,01-12 04:00,모종동,
269,0,01-12 05:00,모종동,
270,0,01-12 06:00,모종동,
271,0,01-12 07:00,모종동,
272,0,01-12 08:00,모종동,
273,0,01-12 09:00,모종동,
274,0,01-12 10:00,모종동,0.04
275,0,01-12 11:00,모종동,0.036
276,0,01-12 12:00,모종동,0.036
277,0,01-12 13:00,모종동,0.044
278,0,01-12 14:00,모종동,0.06
279,0,01-12 15:00,모종동,0.064
280,0,01-12 16:00,모종동,0.056
281,0,01-12 17:00,모종동,0.064
282,0,01-12 18:00,모종동,0.076
283,0,01-12 19:00,모종동,0.048
284,0,01-12 20:00,모종동,0.068
285,0,01-12 21:00,모종동,0.076
286,0,01-12 22:00,모종동,0.064
287,0,01-12 23:00,모종동,0.064
288,0,01-13 00:00,모종동,0.052
289,0,01-13 01:00,모종동,0.052
290,0,01-13 02:00,모종동,0.052
291,0,01-13 03:00,모종동,0.044
292,0,01-13 04:00,모종동,0.044
293,0,01-13 05:00,모종동,0.052
294,0,01-13 06:00,모종동,0.044
295,0,01-13 07:00,모종동,0.056
296,0,01-13 08:00,모종동,0.056
297,0,01-13 09:00,모종동,0.06
298,0,01-13 10:00,모종동,0.052
299,0,01-13 11:00,모종동,0.04
300,0,01-13 12:00,모종동,0.028
301,0,01-13 13:00,모종동,0.036
302,0,01-13 14:00,모종동,0.048
303,0,01-13 15:00,모종동,0.048
304,0,01-13 16:00,모종동,0.052
305,0,01-13 17:00,모종동,0.044
306,0,01-13 18:00,모종동,0.068
307,0,01-13 19:00,모종동,0.068
308,0,01-13 20:00,모종동,0.064
309,0,01-13 21:00,모종동,0.06
310,0,01-13 22:00,모종동,0.036
311,0,01-13 23:00,모종동,0.06
312,0,01-14 00:00,모종동,0.092
313,0,01-14 01:00,모종동,0.076
314,0,01-14 02:00,모종동,0.064
315,0,01-14 03:00,모종동,0.068
316,0,01-14 04:00,모종동,0.068
317,0,01-14 05:00,모종동,0.064
318,0,01-14 06:00,모종동,0.076
319,0,01-14 07:00,모종동,0.072
320,0,01-14 08:00,모종동,0.116
321,0,01-14 09:00,모종동,0.104
322,0,01-14 10:00,모종동,0.052
323,0,01-14 11:00,모종동,0.072
324,0,01-14 12:00,모종동,0.048
325,0,01-14 13:00,모종동,0.052
326,0,01-14 14:00,모종동,0.06
327,0,01-14 15:00,모종동,0.06
328,0,01-14 16:00,모종동,0.048
329,0,01-14 17:00,모종동,0.036
330,0,01-14 18:00,모종동,0.04
331,0,01-14 19:00,모종동,0.052
332,0,01-14 20:00,모종동,0.048
333,0,01-14 21:00,모종동,0.068
334,0,01-14 22:00,모종동,0.052
335,0,01-14 23:00,모종동,0.044
336,0,01-15 00:00,모종동,0.044
337,0,01-15 01:00,모종동,0.064
338,0,01-15 02:00,모종동,0.072
339,0,01-15 03:00,모종동,0.072
340,0,01-15 04:00,모종동,0.068
341,0,01-15 05:00,모종동,0.06
342,0,01-15 06:00,모종동,0.084
343,0,01-15 07:00,모종동,0.068
344,0,01-15 08:00,모종동,0.068
345,0,01-15 09:00,모종동,0.068
346,0,01-15 10:00,모종동,0.064
347,0,01-15 11:00,모종동,0.064
348,0,01-15 12:00,모종동,0.068
349,0,01-15 13:00,모종동,0.064
350,0,01-15 14:00,모종동,0.068
351,0,01-15 15:00,모종동,0.088
352,0,01-15 16:00,모종동,0.08
353,0,01-15 17:00,모종동,0.1
354,0,01-15 18:00,모종동,0.1
355,0,01-15 19:00,모종동,0.124
356,0,01-15 20:00,모종동,0.116
357,0,01-15 21:00,모종동,0.132
358,0,01-15 22:00,모종동,0.172
359,0,01-15 23:00,모종동,0.132
360,0,01-16 00:00,모종동,0.12
361,0,01-16 01:00,모종동,0.144
362,0,01-16 02:00,모종동,0.152
363,0,01-16 03:00,모종동,0.152
364,0,01-16 04:00,모종동,0.156
365,0,01-16 05:00,모종동,0.14
366,0,01-16 06:00,모종동,0.164
367,0,01-16 07:00,모종동,0.176
368,0,01-16 08:00,모종동,0.184
369,0,01-16 09:00,모종동,0.204
370,0,01-16 10:00,모종동,0.164
371,0,01-16 11:00,모종동,0.164
372,0,01-16 12:00,모종동,0.148
373,0,01-16 13:00,모종동,0.128
374,0,01-16 14:00,모종동,0.12
375,0,01-16 15:00,모종동,0.144
376,0,01-16 16:00,모종동,0.2
377,0,01-16 17:00,모종동,0.22
378,0,01-16 18:00,모종동,0.224
379,0,01-16 19:00,모종동,0.22
380,0,01-16 20:00,모종동,0.152
381,0,01-16 21:00,모종동,0.116
382,0,01-16 22:00,모종동,0.14
383,0,01-16 23:00,모종동,0.112
384,0,01-17 00:00,모종동,0.12
385,0,01-17 01:00,모종동,0.112
386,0,01-17 02:00,모종동,0.14
387,0,01-17 03:00,모종동,0.132
388,0,01-17 04:00,모종동,0.128
389,0,01-17 05:00,모종동,0.096
390,0,01-17 06:00,모종동,0.112
391,0,01-17 07:00,모종동,0.14
392,0,01-17 08:00,모종동,0.148
393,0,01-17 09:00,모종동,0.144
394,0,01-17 10:00,모종동,0.088
395,0,01-17 11:00,모종동,0.068
396,0,01-17 12:00,모종동,0.104
397,0,01-17 13:00,모종동,0.1
398,0,01-17 14:00,모종동,0.104
399,0,01-17 15:00,모종동,0.096
400,0,01-17 16:00,모종동,0.092
401,0,01-17 17:00,모종동,0.128
402,0,01-17 18:00,모종동,0.088
403,0,01-17 19:00,모종동,0.08
404,0,01-17 20:00,모종동,0.108
405,0,01-17 21:00,모종동,0.104
406,0,01-17 22:00,모종동,0.092
407,0,01-17 23:00,모종동,0.088
408,0,01-18 00:00,모종동,0.08
409,0,01-18 01:00,모종동,0.084
410,0,01-18 02:00,모종동,0.08
411,0,01-18 03:00,모종동,0.092
412,0,01-18 04:00,모종동,0.096
413,0,01-18 05:00,모종동,0.104
414,0,01-18 06:00,모종동,0.076
415,0,01-18 07:00,모종동,0.064
416,0,01-18 08:00,모종동,0.072
417,0,01-18 09:00,모종동,0.1
418,0,01-18 10:00,모종동,0.116
419,0,01-18 11:00,모종동,0.096
420,0,01-18 12:00,모종동,0.08
421,0,01-18 13:00,모종동,0.096
422,0,01-18 14:00,모종동,0.096
423,0,01-18 15:00,모종동,0.112
424,0,01-18 16:00,모종동,0.1
425,0,01-18 17:00,모종동,
426,0,01-18 18:00,모종동,
427,0,01-18 19:00,모종동,
428,0,01-18 20:00,모종동,
429,0,01-18 21:00,모종동,
430,0,01-18 22:00,모종동,
431,0,01-18 23:00,모종동,
432,0,01-19 00:00,모종동,
433,0,01-19 01:00,모종동,
434,0,01-19 02:00,모종동,
435,0,01-19 03:00,모종동,
436,0,01-19 04:00,모종동,
437,0,01-19 05:00,모종동,
438,0,01-19 06:00,모종동,
439,0,01-19 07:00,모종동,
440,0,01-19 08:00,모종동,
441,0,01-19 09:00,모종동,
442,0,01-19 10:00,모종동,
443,0,01-19 11:00,모종동,
444,0,01-19 12:00,모종동,
445,0,01-19 13:00,모종동,
446,0,01-19 14:00,모종동,
447,0,01-19 15:00,모종동,
448,0,01-19 16:00,모종동,
449,0,01-19 17:00,모종동,
450,0,01-19 18:00,모종동,
451,0,01-19 19:00,모종동,
452,0,01-19 20:00,모종동,
453,0,01-19 21:00,모종동,
454,0,01-19 22:00,모종동,
455,0,01-19 23:00,모종동,
456,0,01-20 00:00,모종동,
457,0,01-20 01:00,모종동,
458,0,01-20 02:00,모종동,
459,0,01-20 03:00,모종동,
460,0,01-20 04:00,모종동,
461,0,01-20 05:00,모종동,
462,0,01-20 06:00,모종동,
463,0,01-20 07:00,모종동,
464,0,01-20 08:00,모종동,
465,0,01-20 09:00,모종동,
466,0,01-20 10:00,모종동,
467,0,01-20 11:00,모종동,
468,0,01-20 12:00,모종동,
469,0,01-20 13:00,모종동,
470,0,01-20 14:00,모종동,
471,0,01-20 15:00,모종동,
472,0,01-20 16:00,모종동,
473,0,01-20 17:00,모종동,
474,0,01-20 18:00,모종동,
475,0,01-20 19:00,모종동,
476,0,01-20 20:00,모종동,
477,0,01-20 21:00,모종동,
478,0,01-20 22:00,모종동,
479,0,01-20 23:00,모종동,
480,0,01-21 00:00,모종동,
481,0,01-21 01:00,모종동,
482,0,01-21 02:00,모종동,
483,0,01-21 03:00,모종동,
484,0,01-21 04:00,모종동,
485,0,01-21 05:00,모종동,
486,0,01-21 06:00,모종동,
487,0,01-21 07:00,모종동,
488,0,01-21 08:00,모종동,
489,0,01-21 09:00,모종동,
490,0,01-21 10:00,모종동,
491,0,01-21 11:00,모종동,
492,0,01-21 12:00,모종동,
493,0,01-21 13:00,모종동,
494,0,01-21 14:00,모종동,
495,0,01-21 15:00,모종동,
496,0,01-21 16:00,모종동,
497,0,01-21 17:00,모종동,
498,0,01-21 18:00,모종동,
499,0,01-21 19:00,모종동,
500,0,01-21 20:00,모종동,
501,0,01-21 21:00,모종동,
502,0,01-21 22:00,모종동,
503,0,01-21 23:00,모종동,
504,0,01-22 00:00,모종동,
505,0,01-22 01:00,모종동,
506,0,01-22 02:00,모종동,
507,0,01-22 03:00,모종동,
508,0,01-22 04:00,모종동,
509,0,01-22 05:00,모종동,
510,0,01-22 06:00,모종동,
511,0,01-22 07:00,모종동,
512,0,01-22 08:00,모종동,
513,0,01-22 09:00,모종동,
514,0,01-22 10:00,모종동,
515,0,01-22 11:00,모종동,
516,0,01-22 12:00,모종동,
517,0,01-22 13:00,모종동,
518,0,01-22 14:00,모종동,
519,0,01-22 15:00,모종동,0.176
520,0,01-22 16:00,모종동,0.2
521,0,01-22 17:00,모종동,0.168
522,0,01-22 18:00,모종동,0.164
523,0,01-22 19:00,모종동,0.14
524,0,01-22 20:00,모종동,0.14
525,0,01-22 21:00,모종동,0.128
526,0,01-22 22:00,모종동,0.2
527,0,01-22 23:00,모종동,0.22
528,0,01-23 00:00,모종동,0.184
529,0,01-23 01:00,모종동,0.188
530,0,01-23 02:00,모종동,0.14
531,0,01-23 03:00,모종동,0.112
532,0,01-23 04:00,모종동,0.08
533,0,01-23 05:00,모종동,0.072
534,0,01-23 06:00,모종동,0.06
535,0,01-23 07:00,모종동,0.068
536,0,01-23 08:00,모종동,0.064
537,0,01-23 09:00,모종동,0.048
538,0,01-23 10:00,모종동,0.064
539,0,01-23 11:00,모종동,0.048
540,0,01-23 12:00,모종동,0.036
541,0,01-23 13:00,모종동,0.04
542,0,01-23 14:00,모종동,0.056
543,0,01-23 15:00,모종동,0.04
544,0,01-23 16:00,모종동,0.036
545,0,01-23 17:00,모종동,0.032
546,0,01-23 18:00,모종동,0.044
547,0,01-23 19:00,모종동,0.04
548,0,01-23 20:00,모종동,0.036
549,0,01-23 21:00,모종동,0.06
550,0,01-23 22:00,모종동,0.052
551,0,01-23 23:00,모종동,0.052
552,0,01-24 00:00,모종동,0.072
553,0,01-24 01:00,모종동,0.084
554,0,01-24 02:00,모종동,0.084
555,0,01-24 03:00,모종동,0.076
556,0,01-24 04:00,모종동,0.084
557,0,01-24 05:00,모종동,0.088
558,0,01-24 06:00,모종동,0.084
559,0,01-24 07:00,모종동,0.096
560,0,01-24 08:00,모종동,0.104
561,0,01-24 09:00,모종동,0.12
562,0,01-24 10:00,모종동,0.116
563,0,01-24 11:00,모종동,0.108
564,0,01-24 12:00,모종동,0.068
565,0,01-24 13:00,모종동,0.072
566,0,01-24 14:00,모종동,0.056
567,0,01-24 15:00,모종동,0.044
568,0,01-24 16:00,모종동,0.052
569,0,01-24 17:00,모종동,0.032
570,0,01-24 18:00,모종동,0.024
571,0,01-24 19:00,모종동,0.028
572,0,01-24 20:00,모종동,0.028
573,0,01-24 21:00,모종동,0.028
574,0,01-24 22:00,모종동,0.032
575,0,01-24 23:00,모종동,0.044
576,0,01-25 00:00,모종동,0.036
577,0,01-25 01:00,모종동,0.052
578,0,01-25 02:00,모종동,0.056
579,0,01-25 03:00,모종동,0.06
580,0,01-25 04:00,모종동,0.088
581,0,01-25 05:00,모종동,0.12
582,0,01-25 06:00,모종동,0.08
583,0,01-25 07:00,모종동,0.104
584,0,01-25 08:00,모종동,0.12
585,0,01-25 09:00,모종동,0.108
586,0,01-25 10:00,모종동,0.092
587,0,01-25 11:00,모종동,0.064
588,0,01-25 12:00,모종동,0.044
589,0,01-25 13:00,모종동,0.048
590,0,01-25 14:00,모종동,0.04
591,0,01-25 15:00,모종동,0.04
592,0,01-25 16:00,모종동,0.08
593,0,01-25 17:00,모종동,0.076
594,0,01-25 18:00,모종동,0.076
595,0,01-25 19:00,모종동,0.072
596,0,01-25 20:00,모종동,0.06
597,0,01-25 21:00,모종동,0.06
598,0,01-25 22:00,모종동,0.068
599,0,01-25 23:00,모종동,0.096
600,0,01-26 00:00,모종동,0.08
601,0,01-26 01:00,모종동,0.072
602,0,01-26 02:00,모종동,0.084
603,0,01-26 03:00,모종동,0.08
604,0,01-26 04:00,모종동,0.072
605,0,01-26 05:00,모종동,0.06
606,0,01-26 06:00,모종동,0.092
607,0,01-26 07:00,모종동,0.096
608,0,01-26 08:00,모종동,0.076
609,0,01-26 09:00,모종동,0.076
610,0,01-26 10:00,모종동,0.088
611,0,01-26 11:00,모종동,0.088
612,0,01-26 12:00,모종동,0.064
613,0,01-26 13:00,모종동,0.036
614,0,01-26 14:00,모종동,0.04
615,0,01-26 15:00,모종동,0.052
616,0,01-26 16:00,모종동,0.04
617,0,01-26 17:00,모종동,0.06
618,0,01-26 18:00,모종동,0.068
619,0,01-26 19:00,모종동,0.048
620,0,01-26 20:00,모종동,0.036
621,0,01-26 21:00,모종동,0.072
622,0,01-26 22:00,모종동,0.064
623,0,01-26 23:00,모종동,0.06
624,0,01-27 00:00,모종동,0.06
625,0,01-27 01:00,모종동,0.092
626,0,01-27 02:00,모종동,0.1
627,0,01-27 03:00,모종동,0.08
628,0,01-27 04:00,모종동,0.092
629,0,01-27 05:00,모종동,0.096
630,0,01-27 06:00,모종동,0.136
631,0,01-27 07:00,모종동,0.144
632,0,01-27 08:00,모종동,0.152
633,0,01-27 09:00,모종동,0.164
634,0,01-27 10:00,모종동,0.152
635,0,01-27 11:00,모종동,0.104
636,0,01-27 12:00,모종동,0.096
637,0,01-27 13:00,모종동,0.132
638,0,01-27 14:00,모종동,0.12
639,0,01-27 15:00,모종동,0.096
640,0,01-27 16:00,모종동,0.076
641,0,01-27 17:00,모종동,0.092
642,0,01-27 18:00,모종동,0.08
643,0,01-27 19:00,모종동,0.088
644,0,01-27 20:00,모종동,0.124
645,0,01-27 21:00,모종동,0.116
646,0,01-27 22:00,모종동,0.128
647,0,01-27 23:00,모종동,0.132
648,0,01-28 00:00,모종동,0.144
649,0,01-28 01:00,모종동,0.152
650,0,01-28 02:00,모종동,0.152
651,0,01-28 03:00,모종동,0.148
652,0,01-28 04:00,모종동,0.152
653,0,01-28 05:00,모종동,0.164
654,0,01-28 06:00,모종동,0.164
655,0,01-28 07:00,모종동,0.184
656,0,01-28 08:00,모종동,0.172
657,0,01-28 09:00,모종동,
658,0,01-28 10:00,모종동,0.16
659,0,01-28 11:00,모종동,0.136
660,0,01-28 12:00,모종동,0.164
661,0,01-28 13:00,모종동,0.184
662,0,01-28 14:00,모종동,0.196
663,0,01-28 15:00,모종동,0.184
664,0,01-28 16:00,모종동,0.184
665,0,01-28 17:00,모종동,0.192
666,0,01-28 18:00,모종동,0.248
667,0,01-28 19:00,모종동,0.256
668,0,01-28 20:00,모종동,0.28
669,0,01-28 21:00,모종동,0.304
670,0,01-28 22:00,모종동,0.268
671,0,01-28 23:00,모종동,0.268
672,0,01-29 00:00,모종동,0.252
673,0,01-29 01:00,모종동,0.276
674,0,01-29 02:00,모종동,0.296
675,0,01-29 03:00,모종동,0.272
676,0,01-29 04:00,모종동,0.248
677,0,01-29 05:00,모종동,0.26
678,0,01-29 06:00,모종동,0.244
679,0,01-29 07:00,모종동,0.264
680,0,01-29 08:00,모종동,0.252
681,0,01-29 09:00,모종동,0.252
682,0,01-29 10:00,모종동,0.276
683,0,01-29 11:00,모종동,0.252
684,0,01-29 12:00,모종동,0.256
685,0,01-29 13:00,모종동,0.212
686,0,01-29 14:00,모종동,0.196
687,0,01-29 15:00,모종동,0.16
688,0,01-29 16:00,모종동,0.176
689,0,01-29 17:00,모종동,0.18
690,0,01-29 18:00,모종동,0.184
691,0,01-29 19:00,모종동,0.16
692,0,01-29 20:00,모종동,0.24
693,0,01-29 21:00,모종동,0.264
694,0,01-29 22:00,모종동,0.236
695,0,01-29 23:00,모종동,0.228
696,0,01-30 00:00,모종동,0.272
697,0,01-30 01:00,모종동,0.244
698,0,01-30 02:00,모종동,
699,0,01-30 03:00,모종동,0.232
700,0,01-30 04:00,모종동,0.224
701,0,01-30 05:00,모종동,0.236
702,0,01-30 06:00,모종동,0.248
703,0,01-30 07:00,모종동,0.256
704,0,01-30 08:00,모종동,0.272
705,0,01-30 09:00,모종동,0.264
706,0,01-30 10:00,모종동,0.352
707,0,01-30 11:00,모종동,0.312
708,0,01-30 12:00,모종동,0.404
709,0,01-30 13:00,모종동,0.308
710,0,01-30 14:00,모종동,0.084
711,0,01-30 15:00,모종동,0.056
712,0,01-30 16:00,모종동,0.056
713,0,01-30 17:00,모종동,0.068
714,0,01-30 18:00,모종동,0.044
715,0,01-30 19:00,모종동,0.04
716,0,01-30 20:00,모종동,0.048
717,0,01-30 21:00,모종동,0.048
718,0,01-30 22:00,모종동,0.04
