,연도,일시,측정소,PM2.5
26542,3,01-11 22:00,이원면,
26543,3,01-11 23:00,이원면,
26544,3,01-12 00:00,이원면,
26545,3,01-12 01:00,이원면,0.104
26546,3,01-12 02:00,이원면,0.112
26547,3,01-12 03:00,이원면,0.104
26548,3,01-12 04:00,이원면,0.096
26549,3,01-12 05:00,이원면,0.124
26550,3,01-12 06:00,이원면,0.144
26551,3,01-12 07:00,이원면,0.148
26552,3,01-12 08:00,이원면,0.188
26553,3,01-12 09:00,이원면,0.172
26554,3,01-12 10:00,이원면,0.22
26555,3,01-12 11:00,이원면,0.192
26556,3,01-12 12:00,이원면,
26557,3,01-12 13:00,이원면,
26558,3,01-12 14:00,이원면,0.112
26559,3,01-12 15:00,이원면,0.104
26560,3,01-12 16:00,이원면,0.112
26561,3,01-12 17:00,이원면,0.12
26562,3,01-12 18:00,이원면,0.124
26563,3,01-12 19:00,이원면,0.128
26564,3,01-12 20:00,이원면,0.12
26565,3,01-12 21:00,이원면,0.124
26566,3,01-12 22:00,이원면,0.128
26567,3,01-12 23:00,이원면,0.1
26568,3,01-13 00:00,이원면,0.128
26569,3,01-13 01:00,이원면,0.132
26570,3,01-13 02:00,이원면,0.136
26571,3,01-13 03:00,이원면,0.128
26572,3,01-13 04:00,이원면,0.144
26573,3,01-13 05:00,이원면,0.156
26574,3,01-13 06:00,이원면,0.152
26575,3,01-13 07:00,이원면,0.104
26576,3,01-13 08:00,이원면,0.06
26577,3,01-13 09:00,이원면,0.048
26578,3,01-13 10:00,이원면,0.04
26579,3,01-13 11:00,이원면,0.016
26580,3,01-13 12:00,이원면,0.004
26581,3,01-13 13:00,이원면,0.008
26582,3,01-13 14:00,이원면,0.008
26583,3,01-13 15:00,이원면,0.016
26584,3,01-13 16:00,이원면,0.02
26585,3,01-13 17:00,이원면,0.024
26586,3,01-13 18:00,이원면,0.024
26587,3,01-13 19:00,이원면,0.016
26588,3,01-13 20:00,이원면,0.016
26589,3,01-13 21:00,이원면,0.032
26590,3,01-13 22:00,이원면,0.024
26591,3,01-13 23:00,이원면,0.02
26592,3,01-14 00:00,이원면,0.024
26593,3,01-14 01:00,이원면,
26594,3,01-14 02:00,이원면,
26595,3,01-14 03:00,이원면,0.028
26596,3,01-14 04:00,이원면,0.024
26597,3,01-14 05:00,이원면,0.024
26598,3,01-14 06:00,이원면,0.036
26599,3,01-14 07:00,이원면,0.032
26600,3,01-14 08:00,이원면,0.016
26601,3,01-14 09:00,이원면,0.024
26602,3,01-14 10:00,이원면,0.008
26603,3,01-14 11:00,이원면,0.004
26604,3,01-14 12:00,이원면,0.008
26605,3,01-14 13:00,이원면,0.032
26606,3,01-14 14:00,이원면,0.044
26607,3,01-14 15:00,이원면,0.04
26608,3,01-14 16:00,이원면,0.072
26609,3,01-14 17:00,이원면,0.084
26610,3,01-14 18:00,이원면,0.064
26611,3,01-14 19:00,이원면,
26612,3,01-14 20:00,이원면,
26613,3,01-14 21:00,이원면,
26614,3,01-14 22:00,이원면,
26615,3,01-14 23:00,이원면,
26616,3,01-15 00:00,이원면,
26617,3,01-15 01:00,이원면,
26618,3,01-15 02:00,이원면,
26619,3,01-15 03:00,이원면,
26620,3,01-15 04:00,이원면,0.068
26621,3,01-15 05:00,이원면,0.076
26622,3,01-15 06:00,이원면,0.068
26623,3,01-15 07:00,이원면,0.06
26624,3,01-15 08:00,이원면,0.048
26625,3,01-15 09:00,이원면,0.016
26626,3,01-15 10:00,이원면,0.028
26627,3,01-15 11:00,이원면,0.016
26628,3,01-15 12:00,이원면,0.028
26629,3,01-15 13:00,이원면,0.052
26630,3,01-15 14:00,이원면,0.06
26631,3,01-15 15:00,이원면,0.068
26632,3,01-15 16:00,이원면,0.072
26633,3,01-15 17:00,이원면,0.08
26634,3,01-15 18:00,이원면,0.072
26635,3,01-15 19:00,이원면,
26636,3,01-15 20:00,이원면,
26637,3,01-15 21:00,이원면,
26638,3,01-15 22:00,이원면,
26639,3,01-15 23:00,이원면,
26640,3,01-16 00:00,이원면,0.192
26641,3,01-16 01:00,이원면,0.136
26642,3,01-16 02:00,이원면,0.252
26643,3,01-16 03:00,이원면,0.168
26644,3,01-16 04:00,이원면,0.084
26645,3,01-16 05:00,이원면,0.092
26646,3,01-16 06:00,이원면,0.096
26647,3,01-16 07:00,이원면,0.124
26648,3,01-16 08:00,이원면,0.148
26649,3,01-16 09:00,이원면,0.1
26650,3,01-16 10:00,이원면,0.104
26651,3,01-16 11:00,이원면,0.08
26652,3,01-16 12:00,이원면,0.052
26653,3,01-16 13:00,이원면,0.084
26654,3,01-16 14:00,이원면,0.076
26655,3,01-16 15:00,이원면,0.036
26656,3,01-16 16:00,이원면,0.052
26657,3,01-16 17:00,이원면,0.076
26658,3,01-16 18:00,이원면,0.056
26659,3,01-16 19:00,이원면,0.128
26660,3,01-16 20:00,이원면,0.12
26661,3,01-16 21:00,이원면,0.116
26662,3,01-16 22:00,이원면,0.152
26663,3,01-16 23:00,이원면,0.16
26664,3,01-17 00:00,이원면,0.152
26665,3,01-17 01:00,이원면,0.136
26666,3,01-17 02:00,이원면,0.112
26667,3,01-17 03:00,이원면,0.068
26668,3,01-17 04:00,이원면,0.04
26669,3,01-17 05:00,이원면,0.028
26670,3,01-17 06:00,이원면,0.032
26671,3,01-17 07:00,이원면,0.04
26672,3,01-17 08:00,이원면,0.04
26673,3,01-17 09:00,이원면,0.032
26674,3,01-17 10:00,이원면,0.016
26675,3,01-17 11:00,이원면,0.008
26676,3,01-17 12:00,이원면,0.032
26677,3,01-17 13:00,이원면,0.02
26678,3,01-17 14:00,이원면,0.024
26679,3,01-17 15:00,이원면,0.048
26680,3,01-17 16:00,이원면,0.024
26681,3,01-17 17:00,이원면,0.032
26682,3,01-17 18:00,이원면,0.052
26683,3,01-17 19:00,이원면,0.06
26684,3,01-17 20:00,이원면,0.032
26685,3,01-17 21:00,이원면,0.06
26686,3,01-17 22:00,이원면,0.044
26687,3,01-17 23:00,이원면,0.068
26688,3,01-18 00:00,이원면,0.076
26689,3,01-18 01:00,이원면,0.088
26690,3,01-18 02:00,이원면,0.084
26691,3,01-18 03:00,이원면,0.06
26692,3,01-18 04:00,이원면,0.064
26693,3,01-18 05:00,이원면,0.056
26694,3,01-18 06:00,이원면,0.072
26695,3,01-18 07:00,이원면,0.088
26696,3,01-18 08:00,이원면,0.096
26697,3,01-18 09:00,이원면,0.14
26698,3,01-18 10:00,이원면,0.088
26699,3,01-18 11:00,이원면,0.072
26700,3,01-18 12:00,이원면,0.064
26701,3,01-18 13:00,이원면,0.052
26702,3,01-18 14:00,이원면,0.04
26703,3,01-18 15:00,이원면,0.04
26704,3,01-18 16:00,이원면,0.036
26705,3,01-18 17:00,이원면,0.04
26706,3,01-18 18:00,이원면,0.032
26707,3,01-18 19:00,이원면,0.044
26708,3,01-18 20:00,이원면,0.036
26709,3,01-18 21:00,이원면,0.032
26710,3,01-18 22:00,이원면,0.036
26711,3,01-18 23:00,이원면,0.04
26712,3,01-19 00:00,이원면,0.028
26713,3,01-19 01:00,이원면,0.04
26714,3,01-19 02:00,이원면,0.024
26715,3,01-19 03:00,이원면,0.032
26716,3,01-19 04:00,이원면,0.032
26717,3,01-19 05:00,이원면,0.036
26718,3,01-19 06:00,이원면,0.044
26719,3,01-19 07:00,이원면,0.024
26720,3,01-19 08:00,이원면,0.032
26721,3,01-19 09:00,이원면,0.032
26722,3,01-19 10:00,이원면,0.016
26723,3,01-19 11:00,이원면,0.04
26724,3,01-19 12:00,이원면,0.04
26725,3,01-19 13:00,이원면,0.04
26726,3,01-19 14:00,이원면,0.04
26727,3,01-19 15:00,이원면,0.04
26728,3,01-19 16:00,이원면,0.04
26729,3,01-19 17:00,이원면,0.048
26730,3,01-19 18:00,이원면,0.044
26731,3,01-19 19:00,이원면,0.048
26732,3,01-19 20:00,이원면,0.056
26733,3,01-19 21:00,이원면,0.06
26734,3,01-19 22:00,이원면,0.052
26735,3,01-19 23:00,이원면,0.056
26736,3,01-20 00:00,이원면,0.036
26737,3,01-20 01:00,이원면,0.016
26738,3,01-20 02:00,이원면,0.052
26739,3,01-20 03:00,이원면,0.064
26740,3,01-20 04:00,이원면,0.056
26741,3,01-20 05:00,이원면,0.1
26742,3,01-20 06:00,이원면,0.092
26743,3,01-20 07:00,이원면,0.068
26744,3,01-20 08:00,이원면,0.12
26745,3,01-20 09:00,이원면,0.196
26746,3,01-20 10:00,이원면,0.204
26747,3,01-20 11:00,이원면,0.216
26748,3,01-20 12:00,이원면,0.224
26749,3,01-20 13:00,이원면,0.212
26750,3,01-20 14:00,이원면,0.232
26751,3,01-20 15:00,이원면,0.22
26752,3,01-20 16:00,이원면,0.196
26753,3,01-20 17:00,이원면,0.204
26754,3,01-20 18:00,이원면,0.2
26755,3,01-20 19:00,이원면,0.172
26756,3,01-20 20:00,이원면,0.144
26757,3,01-20 21:00,이원면,0.14
26758,3,01-20 22:00,이원면,0.128
26759,3,01-20 23:00,이원면,0.12
26760,3,01-21 00:00,이원면,0.16
26761,3,01-21 01:00,이원면,0.18
26762,3,01-21 02:00,이원면,0.168
26763,3,01-21 03:00,이원면,0.176
26764,3,01-21 04:00,이원면,0.2
26765,3,01-21 05:00,이원면,0.16
26766,3,01-21 06:00,이원면,0.128
26767,3,01-21 07:00,이원면,0.116
26768,3,01-21 08:00,이원면,0.084
26769,3,01-21 09:00,이원면,0.08
26770,3,01-21 10:00,이원면,0.064
26771,3,01-21 11:00,이원면,0.052
26772,3,01-21 12:00,이원면,0.048
26773,3,01-21 13:00,이원면,0.02
26774,3,01-21 14:00,이원면,0.044
26775,3,01-21 15:00,이원면,0.036
26776,3,01-21 16:00,이원면,0.052
26777,3,01-21 17:00,이원면,0.072
26778,3,01-21 18:00,이원면,0.072
26779,3,01-21 19:00,이원면,0.072
26780,3,01-21 20:00,이원면,0.068
26781,3,01-21 21:00,이원면,0.072
26782,3,01-21 22:00,이원면,0.064
26783,3,01-21 23:00,이원면,0.084
26784,3,01-22 00:00,이원면,0.08
26785,3,01-22 01:00,이원면,0.064
26786,3,01-22 02:00,이원면,0.052
26787,3,01-22 03:00,이원면,0.032
26788,3,01-22 04:00,이원면,0.028
26789,3,01-22 05:00,이원면,0.032
26790,3,01-22 06:00,이원면,0.064
26791,3,01-22 07:00,이원면,0.084
26792,3,01-22 08:00,이원면,0.104
26793,3,01-22 09:00,이원면,0.148
26794,3,01-22 10:00,이원면,0.208
26795,3,01-22 11:00,이원면,0.244
26796,3,01-22 12:00,이원면,0.292
26797,3,01-22 13:00,이원면,0.344
26798,3,01-22 14:00,이원면,0.36
26799,3,01-22 15:00,이원면,0.4
26800,3,01-22 16:00,이원면,0.416
26801,3,01-22 17:00,이원면,0.392
26802,3,01-22 18:00,이원면,0.372
26803,3,01-22 19:00,이원면,0.328
26804,3,01-22 20:00,이원면,0.232
26805,3,01-22 21:00,이원면,0.16
26806,3,01-22 22:00,이원면,0.108
26807,3,01-22 23:00,이원면,0.092
26808,3,01-23 00:00,이원면,0.08
26809,3,01-23 01:00,이원면,0.072
26810,3,01-23 02:00,이원면,0.052
26811,3,01-23 03:00,이원면,0.04
26812,3,01-23 04:00,이원면,0.048
26813,3,01-23 05:00,이원면,0.044
26814,3,01-23 06:00,이원면,0.028
26815,3,01-23 07:00,이원면,0.04
26816,3,01-23 08:00,이원면,0.032
26817,3,01-23 09:00,이원면,0.032
26818,3,01-23 10:00,이원면,0.044
26819,3,01-23 11:00,이원면,0.036
26820,3,01-23 12:00,이원면,0.044
26821,3,01-23 13:00,이원면,0.052
26822,3,01-23 14:00,이원면,0.044
26823,3,01-23 15:00,이원면,0.052
26824,3,01-23 16:00,이원면,0.06
26825,3,01-23 17:00,이원면,0.076
26826,3,01-23 18:00,이원면,0.076
26827,3,01-23 19:00,이원면,0.068
26828,3,01-23 20:00,이원면,0.08
26829,3,01-23 21:00,이원면,0.068
26830,3,01-23 22:00,이원면,0.04
26831,3,01-23 23:00,이원면,0.072
26832,3,01-24 00:00,이원면,0.056
26833,3,01-24 01:00,이원면,0.048
26834,3,01-24 02:00,이원면,0.064
26835,3,01-24 03:00,이원면,0.044
26836,3,01-24 04:00,이원면,0.056
26837,3,01-24 05:00,이원면,0.076
26838,3,01-24 06:00,이원면,0.076
26839,3,01-24 07:00,이원면,0.076
26840,3,01-24 08:00,이원면,0.06
26841,3,01-24 09:00,이원면,0.048
26842,3,01-24 10:00,이원면,0.06
26843,3,01-24 11:00,이원면,0.06
26844,3,01-24 12:00,이원면,0.056
26845,3,01-24 13:00,이원면,0.064
26846,3,01-24 14:00,이원면,0.06
26847,3,01-24 15:00,이원면,0.052
26848,3,01-24 16:00,이원면,0.052
26849,3,01-24 17:00,이원면,0.048
26850,3,01-24 18:00,이원면,0.04
26851,3,01-24 19:00,이원면,0.072
26852,3,01-24 20:00,이원면,0.072
26853,3,01-24 21:00,이원면,0.064
26854,3,01-24 22:00,이원면,0.112
26855,3,01-24 23:00,이원면,0.14
26856,3,01-25 00:00,이원면,0.176
26857,3,01-25 01:00,이원면,0.188
26858,3,01-25 02:00,이원면,0.116
26859,3,01-25 03:00,이원면,0.084
26860,3,01-25 04:00,이원면,0.056
26861,3,01-25 05:00,이원면,0.044
26862,3,01-25 06:00,이원면,0.036
26863,3,01-25 07:00,이원면,0.04
26864,3,01-25 08:00,이원면,0.032
26865,3,01-25 09:00,이원면,0.024
26866,3,01-25 10:00,이원면,0.036
26867,3,01-25 11:00,이원면,0.02
26868,3,01-25 12:00,이원면,0.016
26869,3,01-25 13:00,이원면,0.016
26870,3,01-25 14:00,이원면,0.012
26871,3,01-25 15:00,이원면,0.024
26872,3,01-25 16:00,이원면,0.028
26873,3,01-25 17:00,이원면,0.084
26874,3,01-25 18:00,이원면,0.072
26875,3,01-25 19:00,이원면,0.056
26876,3,01-25 20:00,이원면,0.048
26877,3,01-25 21:00,이원면,0.06
26878,3,01-25 22:00,이원면,0.064
26879,3,01-25 23:00,이원면,0.04
26880,3,01-26 00:00,이원면,0.064
26881,3,01-26 01:00,이원면,0.028
26882,3,01-26 02:00,이원면,0.036
26883,3,01-26 03:00,이원면,0.024
26884,3,01-26 04:00,이원면,0.024
26885,3,01-26 05:00,이원면,0.032
26886,3,01-26 06:00,이원면,0.04
26887,3,01-26 07:00,이원면,0.06
26888,3,01-26 08:00,이원면,0.068
26889,3,01-26 09:00,이원면,0.064
26890,3,01-26 10:00,이원면,0.064
26891,3,01-26 11:00,이원면,0.024
26892,3,01-26 12:00,이원면,0.024
26893,3,01-26 13:00,이원면,0.028
26894,3,01-26 14:00,이원면,0.044
26895,3,01-26 15:00,이원면,0.04
26896,3,01-26 16:00,이원면,0.044
26897,3,01-26 17:00,이원면,0.04
26898,3,01-26 18:00,이원면,0.036
26899,3,01-26 19:00,이원면,0.032
26900,3,01-26 20:00,이원면,0.016
26901,3,01-26 21:00,이원면,0.032
26902,3,01-26 22:00,이원면,0.016
26903,3,01-26 23:00,이원면,0.032
26904,3,01-27 00:00,이원면,0.032
26905,3,01-27 01:00,이원면,0.044
26906,3,01-27 02:00,이원면,0.036
26907,3,01-27 03:00,이원면,0.032
26908,3,01-27 04:00,이원면,0.044
26909,3,01-27 05:00,이원면,0.044
26910,3,01-27 06:00,이원면,0.064
26911,3,01-27 07:00,이원면,0.064
26912,3,01-27 08:00,이원면,0.112
26913,3,01-27 09:00,이원면,0.172
26914,3,01-27 10:00,이원면,0.224
26915,3,01-27 11:00,이원면,0.264
26916,3,01-27 12:00,이원면,0.288
26917,3,01-27 13:00,이원면,0.284
26918,3,01-27 14:00,이원면,0.272
26919,3,01-27 15:00,이원면,0.324
26920,3,01-27 16:00,이원면,0.288
26921,3,01-27 17:00,이원면,0.26
26922,3,01-27 18:00,이원면,0.244
26923,3,01-27 19:00,이원면,0.256
26924,3,01-27 20:00,이원면,0.252
26925,3,01-27 21:00,이원면,0.296
26926,3,01-27 22:00,이원면,0.36
26927,3,01-27 23:00,이원면,0.376
26928,3,01-28 00:00,이원면,0.372
26929,3,01-28 01:00,이원면,0.388
26930,3,01-28 02:00,이원면,0.392
26931,3,01-28 03:00,이원면,0.372
26932,3,01-28 04:00,이원면,0.268
26933,3,01-28 05:00,이원면,0.164
26934,3,01-28 06:00,이원면,0.12
26935,3,01-28 07:00,이원면,0.184
26936,3,01-28 08:00,이원면,0.188
26937,3,01-28 09:00,이원면,0.112
26938,3,01-28 10:00,이원면,0.216
26939,3,01-28 11:00,이원면,0.232
26940,3,01-28 12:00,이원면,0.208
26941,3,01-28 13:00,이원면,0.216
26942,3,01-28 14:00,이원면,0.184
26943,3,01-28 15:00,이원면,0.092
26944,3,01-28 16:00,이원면,0.064
26945,3,01-28 17:00,이원면,0.06
26946,3,01-28 18:00,이원면,0.044
26947,3,01-28 19:00,이원면,0.068
26948,3,01-28 20:00,이원면,0.064
