,연도,일시,측정소,PM2.5
51,0,01-03 03:00,신방동,0.236
52,0,01-03 04:00,신방동,0.228
53,0,01-03 05:00,신방동,0.244
54,0,01-03 06:00,신방동,0.236
55,0,01-03 07:00,신방동,0.256
56,0,01-03 08:00,신방동,0.244
57,0,01-03 09:00,신방동,0.252
58,0,01-03 10:00,신방동,0.24
59,0,01-03 11:00,신방동,0.276
60,0,01-03 12:00,신방동,0.264
61,0,01-03 13:00,신방동,0.26
62,0,01-03 14:00,신방동,0.2
63,0,01-03 15:00,신방동,0.156
64,0,01-03 16:00,신방동,0.128
65,0,01-03 17:00,신방동,0.132
66,0,01-03 18:00,신방동,0.136
67,0,01-03 19:00,신방동,0.136
68,0,01-03 20:00,신방동,0.164
69,0,01-03 21:00,신방동,0.184
70,0,01-03 22:00,신방동,0.176
71,0,01-03 23:00,신방동,0.168
72,0,01-04 00:00,신방동,0.16
73,0,01-04 01:00,신방동,0.168
74,0,01-04 02:00,신방동,0.12
75,0,01-04 03:00,신방동,0.1
76,0,01-04 04:00,신방동,0.096
77,0,01-04 05:00,신방동,0.112
78,0,01-04 06:00,신방동,0.116
79,0,01-04 07:00,신방동,0.112
80,0,01-04 08:00,신방동,0.112
81,0,01-04 09:00,신방동,0.128
82,0,01-04 10:00,신방동,0.148
83,0,01-04 11:00,신방동,0.196
84,0,01-04 12:00,신방동,0.212
85,0,01-04 13:00,신방동,0.2
86,0,01-04 14:00,신방동,0.184
87,0,01-04 15:00,신방동,0.204
88,0,01-04 16:00,신방동,0.208
89,0,01-04 17:00,신방동,0.268
90,0,01-04 18:00,신방동,0.276
91,0,01-04 19:00,신방동,0.296
92,0,01-04 20:00,신방동,0.284
93,0,01-04 21:00,신방동,0.3
94,0,01-04 22:00,신방동,0.296
95,0,01-04 23:00,신방동,0.3
96,0,01-05 00:00,신방동,0.288
97,0,01-05 01:00,신방동,0.268
98,0,01-05 02:00,신방동,0.248
99,0,01-05 03:00,신방동,0.256
100,0,01-05 04:00,신방동,0.248
101,0,01-05 05:00,신방동,0.252
102,0,01-05 06:00,신방동,0.256
103,0,01-05 07:00,신방동,0.288
104,0,01-05 08:00,신방동,0.296
105,0,01-05 09:00,신방동,0.34
106,0,01-05 10:00,신방동,0.38
107,0,01-05 11:00,신방동,0.412
108,0,01-05 12:00,신방동,0.384
109,0,01-05 13:00,신방동,0.352
110,0,01-05 14:00,신방동,0.32
111,0,01-05 15:00,신방동,0.268
112,0,01-05 16:00,신방동,0.256
113,0,01-05 17:00,신방동,0.292
114,0,01-05 18:00,신방동,0.296
115,0,01-05 19:00,신방동,0.324
116,0,01-05 20:00,신방동,0.312
117,0,01-05 21:00,신방동,0.312
118,0,01-05 22:00,신방동,0.316
119,0,01-05 23:00,신방동,0.356
120,0,01-06 00:00,신방동,0.352
121,0,01-06 01:00,신방동,0.372
122,0,01-06 02:00,신방동,0.336
123,0,01-06 03:00,신방동,0.332
124,0,01-06 04:00,신방동,0.316
125,0,01-06 05:00,신방동,0.352
126,0,01-06 06:00,신방동,0.316
127,0,01-06 07:00,신방동,0.296
128,0,01-06 08:00,신방동,0.292
129,0,01-06 09:00,신방동,0.288
130,0,01-06 10:00,신방동,0.288
131,0,01-06 11:00,신방동,0.292
132,0,01-06 12:00,신방동,0.3
133,0,01-06 13:00,신방동,0.372
134,0,01-06 14:00,신방동,0.336
135,0,01-06 15:00,신방동,0.376
136,0,01-06 16:00,신방동,0.328
137,0,01-06 17:00,신방동,0.24
138,0,01-06 18:00,신방동,0.216
139,0,01-06 19:00,신방동,0.24
140,0,01-06 20:00,신방동,0.26
141,0,01-06 21:00,신방동,0.28
142,0,01-06 22:00,신방동,0.292
143,0,01-06 23:00,신방동,0.308
144,0,01-07 00:00,신방동,0.292
145,0,01-07 01:00,신방동,0.32
146,0,01-07 02:00,신방동,0.312
147,0,01-07 03:00,신방동,0.304
148,0,01-07 04:00,신방동,0.272
149,0,01-07 05:00,신방동,0.292
150,0,01-07 06:00,신방동,0.272
151,0,01-07 07:00,신방동,0.244
152,0,01-07 08:00,신방동,0.256
153,0,01-07 09:00,신방동,0.256
154,0,01-07 10:00,신방동,0.244
155,0,01-07 11:00,신방동,0.284
156,0,01-07 12:00,신방동,0.224
157,0,01-07 13:00,신방동,0.176
158,0,01-07 14:00,신방동,0.144
159,0,01-07 15:00,신방동,0.144
160,0,01-07 16:00,신방동,0.156
161,0,01-07 17:00,신방동,0.128
162,0,01-07 18:00,신방동,0.124
163,0,01-07 19:00,신방동,0.128
164,0,01-07 20:00,신방동,0.136
165,0,01-07 21:00,신방동,0.14
166,0,01-07 22:00,신방동,0.14
167,0,01-07 23:00,신방동,0.136
168,0,01-08 00:00,신방동,0.12
169,0,01-08 01:00,신방동,0.12
170,0,01-08 02:00,신방동,0.112
171,0,01-08 03:00,신방동,0.128
172,0,01-08 04:00,신방동,0.108
173,0,01-08 05:00,신방동,0.116
174,0,01-08 06:00,신방동,0.112
175,0,01-08 07:00,신방동,0.112
176,0,01-08 08:00,신방동,0.096
177,0,01-08 09:00,신방동,0.092
178,0,01-08 10:00,신방동,0.072
179,0,01-08 11:00,신방동,0.096
180,0,01-08 12:00,신방동,0.112
181,0,01-08 13:00,신방동,0.128
182,0,01-08 14:00,신방동,0.104
183,0,01-08 15:00,신방동,0.1
184,0,01-08 16:00,신방동,0.096
185,0,01-08 17:00,신방동,0.096
186,0,01-08 18:00,신방동,0.096
187,0,01-08 19:00,신방동,0.1
188,0,01-08 20:00,신방동,0.088
189,0,01-08 21:00,신방동,0.096
190,0,01-08 22:00,신방동,0.096
191,0,01-08 23:00,신방동,0.104
192,0,01-09 00:00,신방동,0.1
193,0,01-09 01:00,신방동,0.1
194,0,01-09 02:00,신방동,0.096
195,0,01-09 03:00,신방동,0.132
196,0,01-09 04:00,신방동,0.132
197,0,01-09 05:00,신방동,0.136
198,0,01-09 06:00,신방동,0.112
199,0,01-09 07:00,신방동,0.128
200,0,01-09 08:00,신방동,0.12
201,0,01-09 09:00,신방동,0.136
202,0,01-09 10:00,신방동,0.136
203,0,01-09 11:00,신방동,0.148
204,0,01-09 12:00,신방동,0.168
205,0,01-09 13:00,신방동,0.216
206,0,01-09 14:00,신방동,0.28
207,0,01-09 15:00,신방동,0.328
208,0,01-09 16:00,신방동,0.4
209,0,01-09 17:00,신방동,0.488
210,0,01-09 18:00,신방동,0.52
211,0,01-09 19:00,신방동,0.528
212,0,01-09 20:00,신방동,0.348
213,0,01-09 21:00,신방동,0.304
214,0,01-09 22:00,신방동,0.308
215,0,01-09 23:00,신방동,0.36
216,0,01-10 00:00,신방동,0.316
217,0,01-10 01:00,신방동,0.32
218,0,01-10 02:00,신방동,0.26
219,0,01-10 03:00,신방동,0.204
220,0,01-10 04:00,신방동,0.144
221,0,01-10 05:00,신방동,0.14
222,0,01-10 06:00,신방동,0.12
223,0,01-10 07:00,신방동,0.12
224,0,01-10 08:00,신방동,0.132
225,0,01-10 09:00,신방동,0.16
226,0,01-10 10:00,신방동,0.144
227,0,01-10 11:00,신방동,0.156
228,0,01-10 12:00,신방동,0.116
229,0,01-10 13:00,신방동,0.068
230,0,01-10 14:00,신방동,0.072
231,0,01-10 15:00,신방동,0.056
232,0,01-10 16:00,신방동,0.044
233,0,01-10 17:00,신방동,0.052
234,0,01-10 18:00,신방동,0.044
235,0,01-10 19:00,신방동,0.052
236,0,01-10 20:00,신방동,0.056
237,0,01-10 21:00,신방동,0.068
238,0,01-10 22:00,신방동,0.06
239,0,01-10 23:00,신방동,0.064
240,0,01-11 00:00,신방동,0.056
241,0,01-11 01:00,신방동,0.064
242,0,01-11 02:00,신방동,0.056
243,0,01-11 03:00,신방동,0.064
244,0,01-11 04:00,신방동,0.068
245,0,01-11 05:00,신방동,0.064
246,0,01-11 06:00,신방동,0.072
247,0,01-11 07:00,신방동,0.072
248,0,01-11 08:00,신방동,0.08
249,0,01-11 09:00,신방동,0.088
250,0,01-11 10:00,신방동,0.096
251,0,01-11 11:00,신방동,0.136
252,0,01-11 12:00,신방동,0.136
253,0,01-11 13:00,신방동,0.128
254,0,01-11 14:00,신방동,0.136
255,0,01-11 15:00,신방동,0.128
256,0,01-11 16:00,신방동,0.112
257,0,01-11 17:00,신방동,0.108
258,0,01-11 18:00,신방동,0.104
259,0,01-11 19:00,신방동,0.096
260,0,01-11 20:00,신방동,0.128
261,0,01-11 21:00,신방동,0.18
262,0,01-11 22:00,신방동,0.152
263,0,01-11 23:00,신방동,0.124
264,0,01-12 00:00,신방동,0.076
265,0,01-12 01:00,신방동,0.056
266,0,01-12 02:00,신방동,0.052
267,0,01-12 03:00,신방동,0.04
268,0,01-12 04:00,신방동,0.032
269,0,01-12 05:00,신방동,0.036
270,0,01-12 06:00,신방동,0.028
271,0,01-12 07:00,신방동,0.032
272,0,01-12 08:00,신방동,0.024
273,0,01-12 09:00,신방동,0.04
274,0,01-12 10:00,신방동,0.032
275,0,01-12 11:00,신방동,0.028
276,0,01-12 12:00,신방동,0.028
277,0,01-12 13:00,신방동,0.044
278,0,01-12 14:00,신방동,0.04
279,0,01-12 15:00,신방동,0.044
280,0,01-12 16:00,신방동,0.044
281,0,01-12 17:00,신방동,0.052
282,0,01-12 18:00,신방동,0.048
283,0,01-12 19:00,신방동,0.044
284,0,01-12 20:00,신방동,0.048
285,0,01-12 21:00,신방동,0.048
286,0,01-12 22:00,신방동,0.044
287,0,01-12 23:00,신방동,0.044
288,0,01-13 00:00,신방동,0.04
289,0,01-13 01:00,신방동,0.044
290,0,01-13 02:00,신방동,0.044
291,0,01-13 03:00,신방동,0.044
292,0,01-13 04:00,신방동,0.036
293,0,01-13 05:00,신방동,0.032
294,0,01-13 06:00,신방동,0.036
295,0,01-13 07:00,신방동,0.04
296,0,01-13 08:00,신방동,0.028
297,0,01-13 09:00,신방동,0.036
298,0,01-13 10:00,신방동,0.032
299,0,01-13 11:00,신방동,0.032
300,0,01-13 12:00,신방동,0.032
301,0,01-13 13:00,신방동,0.04
302,0,01-13 14:00,신방동,0.032
303,0,01-13 15:00,신방동,0.024
304,0,01-13 16:00,신방동,0.028
305,0,01-13 17:00,신방동,0.036
306,0,01-13 18:00,신방동,0.032
307,0,01-13 19:00,신방동,0.048
308,0,01-13 20:00,신방동,0.052
309,0,01-13 21:00,신방동,0.072
310,0,01-13 22:00,신방동,0.064
311,0,01-13 23:00,신방동,0.056
312,0,01-14 00:00,신방동,0.056
313,0,01-14 01:00,신방동,0.064
314,0,01-14 02:00,신방동,0.048
315,0,01-14 03:00,신방동,0.048
316,0,01-14 04:00,신방동,0.048
317,0,01-14 05:00,신방동,0.048
318,0,01-14 06:00,신방동,0.044
319,0,01-14 07:00,신방동,0.04
320,0,01-14 08:00,신방동,0.044
321,0,01-14 09:00,신방동,0.068
322,0,01-14 10:00,신방동,0.052
323,0,01-14 11:00,신방동,0.044
324,0,01-14 12:00,신방동,0.048
325,0,01-14 13:00,신방동,0.052
326,0,01-14 14:00,신방동,0.036
327,0,01-14 15:00,신방동,0.044
328,0,01-14 16:00,신방동,0.032
329,0,01-14 17:00,신방동,0.032
330,0,01-14 18:00,신방동,0.036
331,0,01-14 19:00,신방동,0.036
332,0,01-14 20:00,신방동,0.04
333,0,01-14 21:00,신방동,0.048
334,0,01-14 22:00,신방동,0.044
335,0,01-14 23:00,신방동,0.036
336,0,01-15 00:00,신방동,0.048
337,0,01-15 01:00,신방동,0.06
338,0,01-15 02:00,신방동,0.052
339,0,01-15 03:00,신방동,0.056
340,0,01-15 04:00,신방동,0.048
341,0,01-15 05:00,신방동,0.056
342,0,01-15 06:00,신방동,0.052
343,0,01-15 07:00,신방동,0.056
344,0,01-15 08:00,신방동,0.06
345,0,01-15 09:00,신방동,0.08
346,0,01-15 10:00,신방동,0.076
347,0,01-15 11:00,신방동,0.08
348,0,01-15 12:00,신방동,0.08
349,0,01-15 13:00,신방동,0.096
350,0,01-15 14:00,신방동,0.084
351,0,01-15 15:00,신방동,0.096
352,0,01-15 16:00,신방동,0.096
353,0,01-15 17:00,신방동,0.092
354,0,01-15 18:00,신방동,0.092
355,0,01-15 19:00,신방동,0.08
356,0,01-15 20:00,신방동,0.088
357,0,01-15 21:00,신방동,0.104
358,0,01-15 22:00,신방동,0.096
359,0,01-15 23:00,신방동,0.1
360,0,01-16 00:00,신방동,0.088
361,0,01-16 01:00,신방동,0.088
362,0,01-16 02:00,신방동,0.08
363,0,01-16 03:00,신방동,0.08
364,0,01-16 04:00,신방동,0.076
365,0,01-16 05:00,신방동,0.096
366,0,01-16 06:00,신방동,0.116
367,0,01-16 07:00,신방동,0.12
368,0,01-16 08:00,신방동,0.104
369,0,01-16 09:00,신방동,0.148
370,0,01-16 10:00,신방동,0.12
371,0,01-16 11:00,신방동,0.112
372,0,01-16 12:00,신방동,0.096
373,0,01-16 13:00,신방동,0.14
374,0,01-16 14:00,신방동,0.112
375,0,01-16 15:00,신방동,0.112
376,0,01-16 16:00,신방동,0.096
377,0,01-16 17:00,신방동,0.1
378,0,01-16 18:00,신방동,0.096
379,0,01-16 19:00,신방동,0.1
380,0,01-16 20:00,신방동,0.1
381,0,01-16 21:00,신방동,0.108
382,0,01-16 22:00,신방동,0.096
383,0,01-16 23:00,신방동,0.084
384,0,01-17 00:00,신방동,0.088
385,0,01-17 01:00,신방동,0.108
386,0,01-17 02:00,신방동,0.096
387,0,01-17 03:00,신방동,0.084
388,0,01-17 04:00,신방동,0.068
389,0,01-17 05:00,신방동,0.072
390,0,01-17 06:00,신방동,0.072
391,0,01-17 07:00,신방동,0.076
392,0,01-17 08:00,신방동,0.072
393,0,01-17 09:00,신방동,0.092
394,0,01-17 10:00,신방동,0.068
395,0,01-17 11:00,신방동,0.068
396,0,01-17 12:00,신방동,0.06
397,0,01-17 13:00,신방동,0.056
398,0,01-17 14:00,신방동,0.06
399,0,01-17 15:00,신방동,0.064
400,0,01-17 16:00,신방동,0.048
401,0,01-17 17:00,신방동,0.056
402,0,01-17 18:00,신방동,0.064
403,0,01-17 19:00,신방동,0.064
404,0,01-17 20:00,신방동,0.068
405,0,01-17 21:00,신방동,0.072
406,0,01-17 22:00,신방동,0.076
407,0,01-17 23:00,신방동,0.076
408,0,01-18 00:00,신방동,0.08
409,0,01-18 01:00,신방동,0.076
410,0,01-18 02:00,신방동,0.08
411,0,01-18 03:00,신방동,0.088
412,0,01-18 04:00,신방동,0.084
413,0,01-18 05:00,신방동,0.088
414,0,01-18 06:00,신방동,0.072
415,0,01-18 07:00,신방동,0.072
416,0,01-18 08:00,신방동,0.064
417,0,01-18 09:00,신방동,0.072
418,0,01-18 10:00,신방동,0.06
419,0,01-18 11:00,신방동,0.056
420,0,01-18 12:00,신방동,0.044
421,0,01-18 13:00,신방동,0.048
422,0,01-18 14:00,신방동,0.056
423,0,01-18 15:00,신방동,0.052
424,0,01-18 16:00,신방동,0.052
425,0,01-18 17:00,신방동,0.056
426,0,01-18 18:00,신방동,0.052
427,0,01-18 19:00,신방동,0.056
428,0,01-18 20:00,신방동,0.06
429,0,01-18 21:00,신방동,0.056
430,0,01-18 22:00,신방동,0.056
431,0,01-18 23:00,신방동,0.04
432,0,01-19 00:00,신방동,0.052
433,0,01-19 01:00,신방동,0.052
434,0,01-19 02:00,신방동,0.06
435,0,01-19 03:00,신방동,0.064
436,0,01-19 04:00,신방동,0.068
437,0,01-19 05:00,신방동,0.08
438,0,01-19 06:00,신방동,0.072
439,0,01-19 07:00,신방동,0.08
440,0,01-19 08:00,신방동,0.096
441,0,01-19 09:00,신방동,0.14
442,0,01-19 10:00,신방동,0.084
443,0,01-19 11:00,신방동,0.1
444,0,01-19 12:00,신방동,0.108
445,0,01-19 13:00,신방동,0.076
446,0,01-19 14:00,신방동,0.08
447,0,01-19 15:00,신방동,0.072
448,0,01-19 16:00,신방동,0.072
449,0,01-19 17:00,신방동,0.088
450,0,01-19 18:00,신방동,0.092
451,0,01-19 19:00,신방동,0.108
452,0,01-19 20:00,신방동,0.1
453,0,01-19 21:00,신방동,0.092
454,0,01-19 22:00,신방동,0.092
455,0,01-19 23:00,신방동,0.104
456,0,01-20 00:00,신방동,0.088
457,0,01-20 01:00,신방동,0.1
458,0,01-20 02:00,신방동,0.1
459,0,01-20 03:00,신방동,0.12
460,0,01-20 04:00,신방동,0.104
461,0,01-20 05:00,신방동,0.088
462,0,01-20 06:00,신방동,0.092
463,0,01-20 07:00,신방동,0.1
464,0,01-20 08:00,신방동,0.1
465,0,01-20 09:00,신방동,0.092
466,0,01-20 10:00,신방동,0.064
467,0,01-20 11:00,신방동,0.068
468,0,01-20 12:00,신방동,0.08
469,0,01-20 13:00,신방동,0.072
470,0,01-20 14:00,신방동,0.056
471,0,01-20 15:00,신방동,0.068
472,0,01-20 16:00,신방동,0.056
473,0,01-20 17:00,신방동,0.052
474,0,01-20 18:00,신방동,0.056
475,0,01-20 19:00,신방동,0.064
476,0,01-20 20:00,신방동,0.06
477,0,01-20 21:00,신방동,0.072
478,0,01-20 22:00,신방동,0.072
479,0,01-20 23:00,신방동,0.076
480,0,01-21 00:00,신방동,0.076
481,0,01-21 01:00,신방동,0.092
482,0,01-21 02:00,신방동,0.092
483,0,01-21 03:00,신방동,0.088
484,0,01-21 04:00,신방동,0.096
485,0,01-21 05:00,신방동,0.096
486,0,01-21 06:00,신방동,0.076
487,0,01-21 07:00,신방동,0.076
488,0,01-21 08:00,신방동,0.072
489,0,01-21 09:00,신방동,0.124
490,0,01-21 10:00,신방동,0.132
491,0,01-21 11:00,신방동,0.112
492,0,01-21 12:00,신방동,0.096
493,0,01-21 13:00,신방동,0.08
494,0,01-21 14:00,신방동,0.064
495,0,01-21 15:00,신방동,0.072
496,0,01-21 16:00,신방동,0.076
497,0,01-21 17:00,신방동,0.064
498,0,01-21 18:00,신방동,0.076
499,0,01-21 19:00,신방동,0.092
500,0,01-21 20:00,신방동,0.1
501,0,01-21 21:00,신방동,0.108
502,0,01-21 22:00,신방동,0.096
503,0,01-21 23:00,신방동,0.096
504,0,01-22 00:00,신방동,0.088
505,0,01-22 01:00,신방동,0.096
506,0,01-22 02:00,신방동,0.092
507,0,01-22 03:00,신방동,0.096
508,0,01-22 04:00,신방동,0.096
509,0,01-22 05:00,신방동,0.1
510,0,01-22 06:00,신방동,0.096
511,0,01-22 07:00,신방동,0.12
512,0,01-22 08:00,신방동,0.164
513,0,01-22 09:00,신방동,0.208
514,0,01-22 10:00,신방동,0.22
515,0,01-22 11:00,신방동,0.224
516,0,01-22 12:00,신방동,0.204
517,0,01-22 13:00,신방동,0.164
518,0,01-22 14:00,신방동,0.124
519,0,01-22 15:00,신방동,0.112
520,0,01-22 16:00,신방동,0.092
521,0,01-22 17:00,신방동,0.128
522,0,01-22 18:00,신방동,0.124
523,0,01-22 19:00,신방동,0.144
524,0,01-22 20:00,신방동,0.104
525,0,01-22 21:00,신방동,0.104
526,0,01-22 22:00,신방동,0.108
527,0,01-22 23:00,신방동,0.116
528,0,01-23 00:00,신방동,0.128
529,0,01-23 01:00,신방동,0.152
530,0,01-23 02:00,신방동,0.124
531,0,01-23 03:00,신방동,0.112
532,0,01-23 04:00,신방동,0.088
533,0,01-23 05:00,신방동,0.084
534,0,01-23 06:00,신방동,0.084
535,0,01-23 07:00,신방동,0.076
536,0,01-23 08:00,신방동,0.068
537,0,01-23 09:00,신방동,0.092
538,0,01-23 10:00,신방동,0.072
539,0,01-23 11:00,신방동,0.06
540,0,01-23 12:00,신방동,0.056
541,0,01-23 13:00,신방동,0.068
542,0,01-23 14:00,신방동,0.052
543,0,01-23 15:00,신방동,0.044
544,0,01-23 16:00,신방동,0.044
545,0,01-23 17:00,신방동,0.044
546,0,01-23 18:00,신방동,0.044
547,0,01-23 19:00,신방동,0.036
548,0,01-23 20:00,신방동,0.056
549,0,01-23 21:00,신방동,0.064
550,0,01-23 22:00,신방동,0.064
551,0,01-23 23:00,신방동,0.068
552,0,01-24 00:00,신방동,0.068
553,0,01-24 01:00,신방동,0.08
554,0,01-24 02:00,신방동,0.068
555,0,01-24 03:00,신방동,0.072
556,0,01-24 04:00,신방동,0.08
557,0,01-24 05:00,신방동,0.084
558,0,01-24 06:00,신방동,0.104
559,0,01-24 07:00,신방동,0.12
560,0,01-24 08:00,신방동,0.12
561,0,01-24 09:00,신방동,0.14
562,0,01-24 10:00,신방동,0.136
563,0,01-24 11:00,신방동,0.132
564,0,01-24 12:00,신방동,0.116
565,0,01-24 13:00,신방동,0.124
566,0,01-24 14:00,신방동,0.096
567,0,01-24 15:00,신방동,0.068
568,0,01-24 16:00,신방동,0.052
569,0,01-24 17:00,신방동,0.048
570,0,01-24 18:00,신방동,0.032
571,0,01-24 19:00,신방동,0.032
572,0,01-24 20:00,신방동,0.044
573,0,01-24 21:00,신방동,0.064
574,0,01-24 22:00,신방동,0.064
575,0,01-24 23:00,신방동,0.064
576,0,01-25 00:00,신방동,0.068
577,0,01-25 01:00,신방동,0.072
578,0,01-25 02:00,신방동,0.064
579,0,01-25 03:00,신방동,0.068
580,0,01-25 04:00,신방동,0.06
581,0,01-25 05:00,신방동,0.052
582,0,01-25 06:00,신방동,0.06
583,0,01-25 07:00,신방동,0.06
584,0,01-25 08:00,신방동,0.056
585,0,01-25 09:00,신방동,0.068
586,0,01-25 10:00,신방동,0.044
587,0,01-25 11:00,신방동,0.044
588,0,01-25 12:00,신방동,0.044
589,0,01-25 13:00,신방동,0.056
590,0,01-25 14:00,신방동,0.048
591,0,01-25 15:00,신방동,0.056
592,0,01-25 16:00,신방동,0.052
593,0,01-25 17:00,신방동,0.052
594,0,01-25 18:00,신방동,0.048
595,0,01-25 19:00,신방동,0.076
596,0,01-25 20:00,신방동,0.08
597,0,01-25 21:00,신방동,0.096
598,0,01-25 22:00,신방동,0.088
599,0,01-25 23:00,신방동,0.092
600,0,01-26 00:00,신방동,0.076
601,0,01-26 01:00,신방동,0.08
602,0,01-26 02:00,신방동,0.08
603,0,01-26 03:00,신방동,0.088
604,0,01-26 04:00,신방동,0.08
605,0,01-26 05:00,신방동,0.08
606,0,01-26 06:00,신방동,0.076
607,0,01-26 07:00,신방동,0.068
608,0,01-26 08:00,신방동,0.064
609,0,01-26 09:00,신방동,0.084
610,0,01-26 10:00,신방동,0.072
611,0,01-26 11:00,신방동,0.072
612,0,01-26 12:00,신방동,0.056
613,0,01-26 13:00,신방동,0.068
614,0,01-26 14:00,신방동,0.06
615,0,01-26 15:00,신방동,0.056
616,0,01-26 16:00,신방동,0.06
617,0,01-26 17:00,신방동,0.068
618,0,01-26 18:00,신방동,0.072
619,0,01-26 19:00,신방동,0.072
620,0,01-26 20:00,신방동,0.072
621,0,01-26 21:00,신방동,0.096
622,0,01-26 22:00,신방동,0.088
623,0,01-26 23:00,신방동,0.084
624,0,01-27 00:00,신방동,0.088
625,0,01-27 01:00,신방동,0.092
626,0,01-27 02:00,신방동,0.084
627,0,01-27 03:00,신방동,0.084
628,0,01-27 04:00,신방동,0.088
629,0,01-27 05:00,신방동,0.092
630,0,01-27 06:00,신방동,0.1
631,0,01-27 07:00,신방동,0.12
632,0,01-27 08:00,신방동,0.12
633,0,01-27 09:00,신방동,0.164
634,0,01-27 10:00,신방동,0.1
635,0,01-27 11:00,신방동,0.068
636,0,01-27 12:00,신방동,0.068
637,0,01-27 13:00,신방동,0.092
638,0,01-27 14:00,신방동,0.096
639,0,01-27 15:00,신방동,0.1
640,0,01-27 16:00,신방동,0.096
641,0,01-27 17:00,신방동,0.092
642,0,01-27 18:00,신방동,0.076
643,0,01-27 19:00,신방동,0.08
644,0,01-27 20:00,신방동,0.088
645,0,01-27 21:00,신방동,0.104
646,0,01-27 22:00,신방동,0.092
647,0,01-27 23:00,신방동,0.088
648,0,01-28 00:00,신방동,0.084
649,0,01-28 01:00,신방동,0.088
650,0,01-28 02:00,신방동,0.096
651,0,01-28 03:00,신방동,0.096
652,0,01-28 04:00,신방동,0.096
653,0,01-28 05:00,신방동,0.092
654,0,01-28 06:00,신방동,0.112
655,0,01-28 07:00,신방동,0.12
656,0,01-28 08:00,신방동,0.128
657,0,01-28 09:00,신방동,0.18
658,0,01-28 10:00,신방동,0.176
659,0,01-28 11:00,신방동,0.184
660,0,01-28 12:00,신방동,0.18
661,0,01-28 13:00,신방동,0.148
662,0,01-28 14:00,신방동,0.14
663,0,01-28 15:00,신방동,0.12
664,0,01-28 16:00,신방동,0.096
665,0,01-28 17:00,신방동,0.132
666,0,01-28 18:00,신방동,0.148
667,0,01-28 19:00,신방동,0.152
668,0,01-28 20:00,신방동,0.148
669,0,01-28 21:00,신방동,0.176
670,0,01-28 22:00,신방동,0.176
671,0,01-28 23:00,신방동,0.18
672,0,01-29 00:00,신방동,0.16
673,0,01-29 01:00,신방동,0.18
674,0,01-29 02:00,신방동,0.184
675,0,01-29 03:00,신방동,0.196
676,0,01-29 04:00,신방동,0.176
677,0,01-29 05:00,신방동,0.188
678,0,01-29 06:00,신방동,0.172
679,0,01-29 07:00,신방동,0.192
680,0,01-29 08:00,신방동,0.192
681,0,01-29 09:00,신방동,0.216
682,0,01-29 10:00,신방동,0.22
683,0,01-29 11:00,신방동,0.24
684,0,01-29 12:00,신방동,0.248
685,0,01-29 13:00,신방동,0.264
686,0,01-29 14:00,신방동,0.252
687,0,01-29 15:00,신방동,0.228
688,0,01-29 16:00,신방동,0.156
689,0,01-29 17:00,신방동,0.172
690,0,01-29 18:00,신방동,0.156
691,0,01-29 19:00,신방동,0.156
692,0,01-29 20:00,신방동,0.16
693,0,01-29 21:00,신방동,0.172
694,0,01-29 22:00,신방동,0.164
695,0,01-29 23:00,신방동,0.18
696,0,01-30 00:00,신방동,0.172
697,0,01-30 01:00,신방동,0.168
