연도,일시,이원면,신흥동,동문동,독곶리,아름동,문창동,예산군,모종동,논산,읍내동,정림동,노은동,신방동,공주,홍성읍,성성동,대천2동
0,01-02 08:00,0.116,0.096,0.136,,0.076,0.108,0.088,,0.104,0.128,0.128,0.14,0.108,0.136,0.132,0.116,0.128
0,01-02 09:00,0.14,0.1,0.156,,0.076,0.088,0.104,0.208,0.1,0.136,0.128,0.156,0.132,0.152,0.14,0.124,0.156
0,01-02 10:00,0.128,0.112,0.172,,0.068,0.092,0.136,0.208,0.104,0.172,0.136,0.164,0.148,0.16,0.168,0.116,0.16
0,01-02 11:00,0.096,0.104,0.168,0.184,0.084,0.072,0.144,0.208,0.108,0.16,0.108,0.164,0.18,0.172,0.184,0.136,0.128
0,01-02 12:00,0.076,0.124,0.156,0.164,0.092,0.08,0.148,0.208,0.112,0.164,0.12,0.136,0.184,0.124,0.212,0.24,0.124
0,01-02 13:00,0.072,0.14,0.136,0.212,0.104,0.088,0.16,0.212,0.124,0.136,0.12,0.16,0.212,0.148,0.12,0.244,0.12
0,01-02 14:00,0.08,0.16,0.124,0.18,0.16,0.104,0.168,0.236,0.112,0.148,0.148,0.164,0.22,0.156,0.184,0.248,0.14
0,01-02 15:00,0.116,0.156,0.124,0.116,0.136,0.112,0.18,0.26,0.096,0.136,0.136,0.132,0.244,0.164,0.22,0.296,0.144
0,01-02 16:00,0.116,0.14,0.136,0.196,0.136,0.128,0.2,0.268,0.084,0.156,0.144,0.124,0.224,0.176,0.228,0.284,0.156
0,01-02 17:00,0.12,0.144,0.16,0.28,0.124,0.176,0.252,0.264,0.08,0.204,0.152,0.168,0.24,0.196,0.256,0.296,0.18
0,01-02 18:00,0.124,0.136,0.188,0.28,0.108,0.208,0.224,0.396,0.088,0.208,0.14,0.224,0.244,0.232,0.308,0.252,0.196
0,01-02 19:00,0.124,0.144,0.2,0.252,0.1,0.192,0.232,0.396,0.12,0.224,0.144,0.228,0.256,0.232,0.32,0.256,0.208
0,01-02 20:00,0.124,0.168,0.22,,0.104,0.208,0.244,0.352,0.156,0.208,0.136,0.212,0.24,0.292,0.296,0.268,0.212
0,01-02 21:00,0.124,0.192,0.26,,0.104,0.196,0.212,0.324,0.164,0.22,0.156,0.216,0.256,0.332,0.3,0.264,0.172
0,01-02 22:00,0.116,0.192,0.228,0.176,0.108,0.184,0.188,0.316,0.164,0.236,0.144,0.204,0.244,0.264,0.384,0.276,0.18
0,01-02 23:00,0.116,0.22,,0.196,0.116,0.188,0.176,0.304,0.16,0.232,0.204,0.156,0.272,0.268,0.404,0.256,0.18
0,01-03 00:00,0.12,0.212,,0.164,0.156,0.188,0.204,0.356,0.16,0.248,0.172,0.164,0.24,0.256,0.352,0.296,0.176
0,01-03 01:00,0.128,0.212,,0.172,0.156,0.192,0.18,0.36,0.152,0.24,0.16,0.196,0.256,0.236,0.336,0.328,0.176
0,01-03 02:00,0.116,0.18,,0.184,0.116,0.208,0.172,0.324,0.14,0.244,0.16,0.204,0.236,0.24,0.328,0.292,0.184
0,01-03 03:00,0.116,0.144,,0.164,0.16,0.18,0.22,0.328,0.116,0.236,0.216,0.184,0.236,0.248,0.308,0.328,0.184
0,01-03 04:00,0.112,0.148,0.2,0.16,0.164,0.18,0.232,0.336,0.096,0.228,0.16,0.196,0.228,0.228,0.336,0.308,0.184
0,01-03 05:00,0.108,0.124,0.204,0.16,0.184,0.168,0.2,0.328,0.084,0.232,0.172,0.2,0.244,0.272,0.34,0.28,0.184
0,01-03 06:00,0.1,0.16,0.2,0.168,0.188,0.184,0.176,0.316,0.092,0.22,0.172,0.212,0.236,0.276,0.328,0.248,0.18
0,01-03 07:00,0.104,0.18,0.2,0.172,0.176,0.184,0.196,0.336,0.108,0.236,0.192,0.212,0.256,0.26,,0.244,0.168
0,01-03 08:00,0.096,0.2,0.216,0.192,0.184,0.184,0.204,0.328,0.136,0.312,0.176,0.276,0.244,0.276,0.332,0.224,0.192
0,01-03 09:00,0.084,0.22,0.204,0.184,0.172,0.188,0.248,,0.184,0.288,0.208,0.26,0.252,0.316,0.4,0.208,0.188
0,01-03 10:00,0.072,0.232,,0.172,0.18,0.204,0.26,0.296,0.224,0.228,0.196,0.228,0.24,0.348,0.364,0.196,0.128
0,01-03 11:00,0.064,0.248,,0.124,0.176,0.208,0.244,0.324,0.236,0.208,0.212,0.172,0.276,0.356,0.228,0.192,0.104
0,01-03 12:00,0.06,0.224,,0.092,0.188,0.164,0.208,0.272,0.232,0.184,0.164,0.2,0.264,0.36,0.248,0.184,0.112
0,01-03 13:00,0.056,0.228,0.128,0.092,0.196,0.112,0.152,0.272,0.208,0.128,0.12,0.18,0.26,0.348,0.124,0.168,0.132
0,01-03 14:00,0.056,0.228,0.128,0.08,0.248,0.048,0.088,0.272,0.172,0.104,0.088,0.116,0.2,0.328,0.14,0.168,0.116
0,01-03 15:00,0.068,0.24,0.128,0.088,0.192,0.016,0.116,0.248,0.148,0.084,0.076,0.108,0.156,0.28,0.132,0.176,0.092
0,01-03 16:00,0.072,0.252,,0.1,0.16,0.016,0.116,0.224,0.132,0.22,0.056,0.172,0.128,0.308,0.172,0.16,0.124
0,01-03 17:00,0.076,0.236,,0.108,0.184,0.044,0.108,0.196,0.136,0.276,0.1,0.2,0.132,0.292,0.172,0.16,0.12
0,01-03 18:00,0.08,0.216,,0.104,0.188,0.072,0.096,0.2,0.156,0.256,0.096,0.18,0.136,0.256,0.216,0.152,0.12
0,01-03 19:00,0.076,0.212,,0.1,0.188,0.068,0.116,0.248,0.184,0.26,0.1,0.176,0.136,0.22,0.244,0.172,0.12
0,01-03 20:00,0.076,0.232,,0.104,0.18,0.092,0.104,0.316,0.2,0.248,0.1,0.164,0.164,0.22,0.22,0.176,0.108
0,01-03 21:00,0.076,0.236,,,0.188,0.128,0.124,0.28,0.208,0.248,0.096,0.156,0.184,0.26,0.196,0.14,0.116
0,01-03 22:00,0.076,0.22,,,0.18,0.096,0.092,0.248,0.2,0.232,0.14,0.164,0.176,0.308,0.196,0.144,0.1
0,01-03 23:00,0.072,0.216,,0.124,0.188,0.152,0.092,0.256,0.18,0.224,0.144,0.176,0.168,0.292,0.112,0.136,0.096
0,01-04 00:00,0.076,0.272,,0.124,0.224,0.14,0.072,0.268,0.18,0.252,0.084,0.184,0.16,0.288,0.088,0.148,0.104
0,01-04 01:00,0.084,0.272,,0.124,0.228,0.132,0.092,0.256,0.188,0.276,0.108,0.208,0.168,0.284,0.096,0.136,0.104
0,01-04 02:00,0.084,0.264,,0.124,0.228,0.16,0.064,0.24,0.184,0.264,0.124,0.208,0.12,0.296,0.1,0.132,0.104
0,01-04 03:00,0.068,0.236,,0.128,0.2,0.168,0.056,0.252,0.18,0.232,0.14,0.192,0.1,0.24,0.108,0.108,0.088
0,01-04 04:00,0.056,0.228,,0.116,0.18,0.204,0.064,0.232,0.18,0.248,0.14,0.16,0.096,0.284,0.108,0.108,0.1
0,01-04 05:00,0.044,0.236,,0.056,0.18,0.2,0.06,0.168,0.176,0.328,0.128,0.152,0.112,0.276,0.108,0.112,0.1
0,01-04 06:00,0.04,0.236,0.148,0.036,0.16,0.18,0.068,0.104,0.168,0.18,0.128,0.1,0.116,0.272,0.092,0.088,0.084
0,01-04 07:00,0.048,0.252,0.136,0.088,0.156,0.164,0.064,0.108,0.168,0.136,0.164,0.08,0.112,0.276,0.104,0.104,0.128
0,01-04 08:00,0.06,0.296,0.148,0.1,0.112,0.124,0.08,0.148,0.188,0.092,0.132,0.076,0.112,0.412,0.104,0.132,0.116
0,01-04 09:00,0.072,0.28,0.164,0.112,0.072,0.052,0.092,0.224,0.192,0.112,0.08,0.072,0.128,0.144,0.116,0.144,0.1
0,01-04 10:00,0.096,0.276,0.148,0.176,0.04,0.032,0.08,0.152,0.184,0.108,0.076,0.068,0.148,0.132,0.108,0.152,0.108
0,01-04 11:00,0.152,,0.16,0.252,0.044,0.044,0.116,0.16,0.064,0.092,0.064,0.06,0.196,0.108,0.148,0.14,0.092
0,01-04 12:00,0.2,,0.192,0.296,0.072,0.068,0.12,0.256,0.072,0.104,0.064,0.116,0.212,0.12,0.172,0.208,0.128
0,01-04 13:00,0.208,,0.204,0.308,0.088,0.088,0.168,0.188,0.056,0.152,0.136,0.168,0.2,0.188,0.216,0.26,0.2
0,01-04 14:00,0.224,,0.22,0.284,0.088,0.128,0.188,,0.06,0.164,0.152,0.18,0.184,0.204,0.204,0.28,0.248
0,01-04 15:00,0.224,,0.244,0.272,0.112,0.136,0.232,,0.08,0.168,0.148,0.176,0.204,0.224,0.276,0.3,0.264
0,01-04 16:00,0.224,0.28,0.284,0.276,0.144,0.168,0.276,0.452,0.1,0.18,0.172,0.176,0.208,0.2,0.316,0.348,0.288
0,01-04 17:00,0.232,0.26,0.316,0.316,0.152,0.188,0.24,0.412,0.112,0.22,0.152,0.196,0.268,0.22,0.376,0.308,0.344
0,01-04 18:00,0.22,0.284,0.332,0.32,0.148,0.24,0.272,0.468,0.12,0.244,0.192,0.232,0.276,0.252,0.396,0.348,0.388
0,01-04 19:00,0.212,0.296,0.348,0.28,0.156,0.216,0.26,0.476,0.128,0.248,0.172,0.24,0.296,0.3,0.424,0.384,0.404
0,01-04 20:00,0.192,0.28,0.384,0.324,0.136,0.212,0.3,0.464,0.136,0.28,0.14,0.252,0.284,0.312,0.428,0.352,0.416
0,01-04 21:00,0.184,0.292,0.392,0.332,0.148,0.204,0.296,0.456,0.152,0.284,0.192,0.24,0.3,0.316,0.448,0.312,0.404
0,01-04 22:00,0.2,0.284,0.396,0.292,0.228,0.192,0.324,0.476,0.176,0.284,0.2,0.24,0.296,0.28,0.444,0.324,0.36
0,01-04 23:00,0.204,0.272,0.392,0.276,0.252,0.204,0.288,0.48,0.192,0.276,0.196,0.236,0.3,0.284,0.464,0.34,0.364
0,01-05 00:00,0.212,0.316,,0.34,0.228,0.248,0.292,0.476,0.192,0.284,0.16,0.256,0.288,0.292,0.424,0.356,0.348
0,01-05 01:00,0.2,0.308,,0.328,0.204,0.24,0.28,0.468,0.18,0.292,0.16,0.256,0.268,0.288,0.404,0.316,0.332
0,01-05 02:00,0.188,0.3,0.396,0.296,0.184,0.216,0.268,0.46,0.176,0.284,0.272,0.248,0.248,0.292,0.412,0.324,0.32
0,01-05 03:00,0.192,0.312,0.392,0.308,0.18,0.2,0.272,0.4,0.164,0.252,0.216,0.236,0.256,0.284,0.4,0.296,0.308
0,01-05 04:00,0.2,0.292,0.396,0.316,0.18,0.188,0.256,0.404,0.16,0.264,0.212,0.248,0.248,0.316,0.404,0.288,0.316
0,01-05 05:00,0.208,0.264,0.4,0.344,0.188,0.18,0.24,0.412,0.164,0.344,0.204,0.244,0.252,0.308,0.404,0.308,0.304
0,01-05 06:00,0.228,0.292,0.396,0.364,0.192,0.176,0.244,0.408,0.168,0.296,0.2,0.24,0.256,0.348,0.408,0.284,0.296
0,01-05 07:00,0.248,0.368,0.376,0.352,0.216,0.196,0.252,0.416,0.16,0.328,0.216,0.26,0.288,0.332,0.444,0.312,0.288
0,01-05 08:00,0.256,0.356,0.368,0.328,0.22,0.232,0.284,0.452,0.172,0.3,0.22,0.276,0.296,0.356,0.496,0.388,0.284
0,01-05 09:00,0.252,0.336,0.384,0.356,0.236,0.296,0.348,0.468,0.188,0.324,0.276,0.28,0.34,0.376,0.444,0.448,0.316
0,01-05 10:00,0.228,0.352,0.376,0.4,0.256,0.276,0.38,0.52,0.2,0.356,0.304,0.288,0.38,0.416,0.428,0.496,0.296
0,01-05 11:00,0.2,,,0.416,0.268,0.268,0.304,0.5,0.208,0.348,0.316,0.288,0.412,0.392,0.396,0.392,0.308
0,01-05 12:00,0.184,,,0.376,0.336,0.3,0.34,0.516,0.208,0.296,0.316,0.324,0.384,0.444,0.388,0.424,0.248
0,01-05 13:00,0.18,,,0.42,0.336,0.32,0.332,0.472,0.208,0.328,0.304,0.304,0.352,0.408,0.388,0.388,0.252
0,01-05 14:00,0.184,,0.364,0.46,0.268,0.328,0.324,0.416,0.208,0.284,0.276,0.28,0.32,0.364,0.392,0.34,0.264
0,01-05 15:00,0.216,,0.364,0.452,0.244,0.256,,0.456,0.148,0.288,0.272,0.268,0.268,0.348,0.392,0.32,0.248
0,01-05 16:00,0.256,,0.364,0.412,0.256,0.272,0.284,0.412,0.192,0.18,0.16,0.168,0.256,0.356,0.38,0.4,0.276
0,01-05 17:00,0.268,0.156,,0.428,0.236,0.284,0.356,0.412,0.144,0.08,0.12,0.096,0.292,0.372,0.428,0.412,0.24
0,01-05 18:00,0.272,0.228,,0.432,0.16,0.144,0.268,0.376,0.104,0.072,0.108,0.088,0.296,0.344,0.42,0.264,0.268
0,01-05 19:00,0.276,0.176,,0.476,0.064,0.096,0.228,0.36,0.08,0.068,0.108,0.1,0.324,0.272,0.372,0.2,0.224
0,01-05 20:00,0.276,0.064,,0.528,0.044,0.104,0.196,0.304,0.072,0.08,0.092,0.108,0.312,0.364,0.376,0.196,0.196
0,01-05 21:00,0.28,0.052,,0.448,0.04,0.12,0.276,0.316,0.076,0.088,0.116,0.108,0.312,0.276,0.36,0.228,0.168
0,01-05 22:00,0.268,0.1,,0.424,0.032,0.116,0.352,0.34,0.088,0.1,0.108,0.116,0.316,0.248,0.348,0.232,0.228
0,01-05 23:00,0.26,0.188,,0.38,0.06,0.092,0.324,0.304,0.108,0.088,0.104,0.116,0.356,0.232,0.364,0.224,0.22
0,01-06 00:00,0.268,0.204,,0.396,0.132,0.104,0.308,0.268,0.136,0.112,0.1,0.12,0.352,0.176,0.332,0.28,0.268
0,01-06 01:00,0.272,0.188,,0.404,0.16,0.096,0.308,0.304,0.124,0.104,0.116,0.108,0.372,0.22,0.34,0.328,0.26
0,01-06 02:00,0.264,0.156,,0.384,0.172,0.132,0.332,0.36,0.104,0.128,0.12,0.132,0.336,0.236,0.34,0.332,0.252
0,01-06 03:00,0.244,0.168,,0.384,0.148,0.12,0.316,0.396,0.092,0.132,0.14,0.164,0.332,0.236,0.352,0.324,0.268
0,01-06 04:00,0.212,0.144,,0.384,0.124,0.1,0.32,0.32,0.084,0.132,0.144,0.168,0.316,0.232,0.332,0.324,0.284
0,01-06 05:00,0.216,0.104,,0.324,0.104,0.076,0.276,0.364,0.084,0.12,0.136,0.184,0.352,,0.316,0.356,0.276
0,01-06 06:00,0.22,0.108,,0.34,0.12,0.076,0.28,0.408,0.08,0.132,0.152,0.184,0.316,0.22,0.36,0.344,0.24
0,01-06 07:00,0.212,0.188,,0.368,0.116,0.092,0.276,0.428,0.072,0.144,0.14,0.188,0.296,0.228,0.368,0.288,0.324
0,01-06 08:00,0.204,0.256,,0.38,0.128,0.108,0.312,0.42,0.068,0.136,0.12,0.2,0.292,0.204,0.316,0.292,0.284
0,01-06 09:00,0.212,0.244,,0.364,0.12,0.084,0.356,0.412,0.064,0.124,0.084,0.18,0.288,0.228,0.364,0.32,0.308
0,01-06 10:00,0.212,0.268,,0.304,,0.092,0.316,0.392,0.072,0.14,0.136,0.184,0.288,0.22,0.344,0.304,0.3
0,01-06 11:00,0.184,0.14,,0.296,,0.14,0.284,0.392,0.084,0.176,0.096,0.188,0.292,,0.34,0.264,0.292
0,01-06 12:00,0.18,0.128,,0.368,,0.12,0.22,0.392,0.08,0.2,0.072,,0.3,,0.32,0.284,0.252
0,01-06 13:00,0.188,0.136,,0.364,,0.104,0.24,0.38,0.08,0.192,0.084,0.156,0.372,0.144,0.296,0.276,0.32
0,01-06 14:00,0.212,0.144,0.372,0.304,,0.084,0.232,0.392,0.08,0.184,0.072,0.196,0.336,0.152,0.32,0.312,0.36
0,01-06 15:00,0.228,0.092,0.372,0.288,0.12,0.06,0.236,0.364,0.08,0.156,0.056,0.156,0.376,0.14,0.376,0.236,0.348
0,01-06 16:00,0.228,0.124,0.372,0.26,0.124,0.084,0.252,0.36,0.076,0.152,0.104,0.116,0.328,0.144,0.364,0.2,0.376
0,01-06 17:00,0.224,0.132,,0.228,0.108,0.092,0.244,0.352,0.08,0.16,0.104,0.104,0.24,,0.368,0.252,0.38
0,01-06 18:00,0.184,0.116,,0.212,0.132,0.104,0.268,0.412,0.092,0.144,0.14,0.124,0.216,,0.4,0.304,0.412
0,01-06 19:00,0.188,,,0.236,0.124,0.1,0.324,0.516,0.128,0.128,0.132,0.132,0.24,,0.4,0.376,0.44
0,01-06 20:00,0.18,,,0.212,0.116,0.092,0.332,0.528,0.164,0.144,0.14,0.144,0.26,0.356,0.4,0.404,0.412
0,01-06 21:00,0.18,0.196,0.38,0.232,0.116,0.152,0.364,0.5,0.18,0.168,0.144,0.152,0.28,0.316,0.396,0.312,0.44
0,01-06 22:00,0.18,0.152,0.38,0.256,0.176,0.244,0.34,0.488,0.176,0.256,0.256,0.144,0.292,0.396,0.404,0.276,0.44
0,01-06 23:00,0.18,0.188,0.38,0.288,0.212,0.336,0.36,0.512,0.18,0.368,0.344,,0.308,0.364,0.436,0.352,0.42
0,01-07 00:00,0.192,0.248,,0.324,0.26,0.384,0.364,0.5,0.2,0.264,0.344,,0.292,0.332,0.432,0.396,0.44
0,01-07 01:00,0.208,0.236,,0.308,0.248,0.372,0.36,0.528,0.208,,0.368,,0.32,0.4,0.432,0.396,0.444
0,01-07 02:00,0.216,0.188,,0.324,0.26,0.364,0.356,0.532,0.204,,0.372,,0.312,0.44,0.44,0.404,0.396
0,01-07 03:00,0.204,0.212,,0.264,0.236,0.356,0.348,0.584,0.184,,0.352,0.336,0.304,0.48,0.432,0.436,0.432
0,01-07 04:00,0.176,0.316,0.268,0.212,0.244,0.364,0.364,0.592,0.176,0.36,0.348,0.34,0.272,0.464,0.44,0.452,0.408
0,01-07 05:00,0.148,0.236,0.292,0.156,0.252,,0.364,0.64,0.172,0.344,0.3,0.336,0.292,0.472,0.436,0.456,0.456
0,01-07 06:00,0.14,0.228,0.276,0.132,0.22,0.384,0.372,0.592,0.168,0.356,0.296,0.328,0.272,0.464,0.364,0.368,0.396
0,01-07 07:00,0.148,0.224,0.24,0.148,0.18,0.368,0.4,0.532,0.144,0.376,0.288,0.292,0.244,0.412,0.304,0.292,0.368
0,01-07 08:00,0.14,0.232,0.264,0.184,0.176,0.432,0.348,0.532,0.132,0.392,0.32,0.328,0.256,0.432,0.264,0.288,0.4
0,01-07 09:00,0.148,0.264,0.252,0.16,0.16,0.348,0.36,0.524,0.168,0.332,0.364,0.344,0.256,0.436,0.384,0.292,0.396
0,01-07 10:00,0.144,0.22,0.232,0.18,0.1,0.288,0.296,0.424,0.2,0.252,0.324,0.32,0.244,0.3,0.34,0.284,0.276
0,01-07 11:00,0.144,0.184,0.22,0.14,0.084,0.26,0.2,0.34,0.192,0.228,0.336,0.252,0.284,0.308,0.26,0.248,0.176
0,01-07 12:00,0.136,0.172,0.212,0.224,0.116,0.216,0.168,0.328,0.184,0.228,0.24,0.248,0.224,0.248,0.2,0.22,0.204
0,01-07 13:00,0.132,0.236,0.228,0.184,0.1,0.24,0.156,0.304,0.172,0.232,0.232,0.284,0.176,0.216,0.164,0.18,0.176
0,01-07 14:00,0.132,0.26,0.244,0.188,0.092,0.236,0.12,0.232,0.164,0.212,0.264,0.268,0.144,0.216,0.148,0.176,0.188
0,01-07 15:00,0.144,0.204,0.224,0.176,0.08,0.208,0.14,0.276,0.168,0.204,0.22,0.236,0.144,0.248,0.12,0.22,0.2
0,01-07 16:00,0.136,0.156,0.208,0.148,0.056,0.184,0.12,0.284,0.168,0.184,0.18,0.2,0.156,0.22,0.112,0.216,0.184
0,01-07 17:00,0.196,0.204,0.184,0.124,0.044,0.164,0.164,0.276,0.164,0.132,0.184,0.188,0.128,0.18,0.112,0.216,0.18
0,01-07 18:00,0.216,0.252,0.168,0.112,0.068,0.132,0.14,0.268,0.16,0.144,0.168,0.14,0.124,0.144,0.136,0.188,0.224
0,01-07 19:00,0.196,0.204,0.148,0.12,0.116,0.16,0.14,0.284,0.144,0.204,0.14,0.176,0.128,0.164,0.128,0.172,0.22
0,01-07 20:00,0.18,0.18,0.14,0.124,0.168,0.216,0.152,0.296,0.14,0.22,0.172,0.212,0.136,0.168,0.148,0.196,0.2
0,01-07 21:00,0.172,0.244,0.152,0.12,0.18,0.236,0.164,0.284,0.14,0.224,0.172,0.224,0.14,0.176,0.188,0.22,0.192
0,01-07 22:00,0.156,0.228,0.184,0.12,0.176,0.236,0.2,0.296,0.148,0.252,0.14,0.232,0.14,0.188,0.168,0.224,0.176
0,01-07 23:00,0.156,0.248,0.184,0.084,0.18,0.228,0.156,0.292,0.156,0.248,0.188,0.22,0.136,0.212,0.16,0.224,0.152
0,01-08 00:00,0.156,0.284,0.144,0.084,0.2,0.22,0.16,0.308,0.168,0.268,0.172,0.26,0.12,0.2,0.164,0.192,0.14
0,01-08 01:00,0.132,0.224,0.132,0.068,0.18,0.236,0.152,0.284,0.172,0.26,0.276,0.236,0.12,0.208,0.152,0.172,0.144
0,01-08 02:00,0.104,0.224,0.128,0.064,0.168,0.244,0.164,0.28,0.172,0.228,0.232,0.22,0.112,0.2,0.14,0.156,0.176
0,01-08 03:00,0.084,0.228,0.116,0.072,0.144,0.228,0.16,0.256,0.168,0.204,0.196,0.216,0.128,0.192,0.116,0.164,0.14
0,01-08 04:00,0.072,0.184,0.12,0.076,0.152,0.228,0.148,0.256,0.156,0.196,0.18,0.188,0.108,0.176,0.12,0.18,0.128
0,01-08 05:00,0.064,0.196,0.132,0.076,0.16,0.22,0.148,0.332,0.148,0.212,0.188,0.196,0.116,0.2,0.104,0.16,0.14
0,01-08 06:00,0.072,0.196,0.132,0.076,0.144,0.216,0.168,0.296,0.14,0.232,0.196,0.212,0.112,0.2,0.136,0.156,0.144
0,01-08 07:00,0.084,0.172,0.156,0.072,0.176,0.244,0.164,0.252,0.124,0.26,0.2,0.176,0.112,0.188,0.128,0.172,0.156
0,01-08 08:00,0.092,0.224,0.16,0.08,0.144,0.272,0.156,0.276,0.132,0.272,0.2,0.216,0.096,0.224,0.18,0.196,0.128
0,01-08 09:00,0.1,0.248,0.148,0.076,0.168,0.208,0.18,0.276,0.164,0.276,0.22,0.256,0.092,0.24,0.148,0.26,0.132
0,01-08 10:00,0.088,0.204,0.112,0.084,0.124,0.18,0.144,0.256,0.176,0.18,0.16,0.244,0.072,0.248,,0.188,0.1
0,01-08 11:00,0.068,0.18,0.072,0.056,0.112,0.104,0.06,0.184,0.164,0.124,0.056,0.168,0.096,0.164,0.076,0.16,0.068
0,01-08 12:00,0.044,0.124,0.064,0.104,0.144,0.076,0.052,0.148,0.132,0.076,0.06,0.1,0.112,0.132,0.06,0.104,0.092
0,01-08 13:00,0.04,0.06,0.084,0.096,0.036,0.048,0.036,0.148,0.108,0.048,0.08,0.08,0.128,0.124,0.084,0.08,0.076
0,01-08 14:00,0.04,0.08,0.1,0.08,0.024,0.052,0.092,0.124,0.096,0.076,0.096,0.1,0.104,0.1,0.088,0.116,0.116
